split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,904,905,12,20.41427939707137,1.7011899497559473
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,905,906,12,20.41427939707137,1.7011899497559473
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,906,907,12,18.508831587395132,1.5424026322829276
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,907,908,12,18.508831587395132,1.5424026322829276
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,908,909,12,18.508831587395132,1.5424026322829276
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,909,910,12,19.64709442595631,1.6372578688296926
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,910,911,12,19.64709442595631,1.6372578688296926
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,911,912,12,19.64709442595631,1.6372578688296926
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,912,913,12,18.62801050842548,1.5523342090354566
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,913,914,12,18.62801050842548,1.5523342090354566
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,914,915,12,18.62801050842548,1.5523342090354566
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,915,916,12,17.07236432606078,1.4226970271717316
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,916,917,12,17.07236432606078,1.4226970271717316
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,917,918,12,17.07236432606078,1.4226970271717316
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,918,919,12,19.25696910041309,1.6047474250344242
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,919,920,12,19.25696910041309,1.6047474250344242
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,920,921,12,19.25696910041309,1.6047474250344242
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,921,922,12,19.85588318432565,1.6546569320271374
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,922,923,12,19.85588318432565,1.6546569320271374
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,923,924,12,19.85588318432565,1.6546569320271374
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,924,925,12,18.7293571021825,1.5607797585152083
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,925,926,12,18.7293571021825,1.5607797585152083
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,926,927,12,18.7293571021825,1.5607797585152083
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,927,928,12,18.48205747278189,1.5401714560651574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,928,929,12,18.48205747278189,1.5401714560651574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,929,930,12,18.48205747278189,1.5401714560651574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,930,931,12,18.659194407264295,1.5549328672720246
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,931,932,12,18.659194407264295,1.5549328672720246
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,932,933,12,18.659194407264295,1.5549328672720246
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,933,934,12,17.810994148578175,1.4842495123815145
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,934,935,12,17.810994148578175,1.4842495123815145
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,935,936,12,17.810994148578175,1.4842495123815145
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,936,937,12,18.626280774561867,1.5521900645468223
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,937,938,12,18.62628077456187,1.5521900645468225
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,938,939,12,18.62628077456187,1.5521900645468225
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,939,940,12,18.4977194914336,1.5414766242861333
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,940,941,12,18.4977194914336,1.5414766242861333
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,941,942,12,18.4977194914336,1.5414766242861333
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,942,943,12,17.369633886033625,1.447469490502802
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,943,944,12,17.369633886033625,1.447469490502802
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,944,945,12,17.369633886033625,1.447469490502802
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,945,946,12,20.395835608519214,1.6996529673766012
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,946,947,12,20.395835608519217,1.6996529673766014
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,947,948,12,20.395835608519214,1.6996529673766012
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,948,949,12,19.499012392355024,1.6249176993629186
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,949,950,12,19.499012392355024,1.6249176993629186
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,950,951,12,19.499012392355024,1.6249176993629186
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,951,952,12,19.7923634850243,1.649363623752025
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,952,953,12,19.7923634850243,1.649363623752025
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,953,954,12,19.7923634850243,1.649363623752025
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,954,955,12,19.2599891315931,1.6049990942994252
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,955,956,12,19.2599891315931,1.6049990942994252
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,956,957,12,19.2599891315931,1.6049990942994252
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,957,958,12,18.965676237639247,1.5804730198032706
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,958,959,12,18.96567623763925,1.5804730198032708
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,959,960,12,18.96567623763925,1.5804730198032708
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,960,961,12,19.037819610356866,1.5864849675297388
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,961,962,12,19.03781961035687,1.5864849675297392
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,962,963,12,19.037819610356866,1.5864849675297388
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,963,964,12,18.118338514860927,1.5098615429050772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,964,965,12,18.118338514860927,1.5098615429050772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,965,966,12,18.118338514860927,1.5098615429050772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,966,967,12,20.284244509348355,1.6903537091123628
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,967,968,12,20.284244509348355,1.6903537091123628
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,968,969,12,20.284244509348355,1.6903537091123628
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,969,970,12,18.64912598182612,1.5540938318188433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,970,971,12,18.64912598182612,1.5540938318188433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,971,972,12,18.64912598182612,1.5540938318188433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,972,973,12,19.13724131451333,1.5947701095427773
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,973,974,12,19.13724131451333,1.5947701095427773
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,974,975,12,19.137241314513325,1.594770109542777
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,975,976,12,19.72201905289815,1.6435015877415127
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,976,977,12,19.72201905289815,1.6435015877415127
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,977,978,12,19.72201905289815,1.6435015877415127
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,978,979,12,21.070649744428614,1.7558874787023846
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,979,980,12,21.070649744428614,1.7558874787023846
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,980,981,12,21.070649744428618,1.7558874787023848
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,981,982,12,19.107116221712204,1.5922596851426836
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,982,983,12,19.107116221712204,1.5922596851426836
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,983,984,12,19.107116221712204,1.5922596851426836
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,984,985,12,19.399133259414764,1.6165944382845636
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,985,986,12,19.399133259414764,1.6165944382845636
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,986,987,12,19.399133259414764,1.6165944382845636
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,987,988,12,19.824755863364164,1.6520629886136804
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,988,989,12,19.824755863364164,1.6520629886136804
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,989,990,12,19.824755863364164,1.6520629886136804
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,990,991,12,19.496222986371627,1.6246852488643022
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,991,992,12,19.496222986371627,1.6246852488643022
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,992,993,12,19.496222986371627,1.6246852488643022
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,993,994,12,20.5088927123943,1.7090743926995249
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,994,995,12,20.5088927123943,1.7090743926995249
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,995,996,12,20.5088927123943,1.7090743926995249
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,996,997,12,18.948928494699427,1.5790773745582856
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,997,998,12,18.94892849469943,1.5790773745582858
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,998,999,12,18.94892849469943,1.5790773745582858
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,999,1000,12,19.897762193363327,1.658146849446944
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1000,1001,12,19.89776219336333,1.6581468494469442
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1001,1002,12,19.89776219336333,1.6581468494469442
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1002,1003,12,18.81770314059092,1.5681419283825766
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1003,1004,12,18.81770314059092,1.5681419283825766
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1004,1005,12,18.81770314059092,1.5681419283825766
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1005,1006,12,19.90993724919402,1.659161437432835
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1006,1007,12,19.90993724919402,1.659161437432835
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1007,1008,12,19.90993724919402,1.659161437432835
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1008,1009,12,20.173768575338425,1.681147381278202
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1009,1010,12,20.173768575338425,1.681147381278202
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1010,1011,12,20.173768575338425,1.681147381278202
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1011,1012,12,18.682182877755622,1.5568485731463018
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1012,1013,12,18.682182877755622,1.5568485731463018
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1013,1014,12,18.682182877755622,1.5568485731463018
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1014,1015,12,20.4881162489631,1.707343020746925
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1015,1016,12,20.4881162489631,1.707343020746925
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1016,1017,12,20.4881162489631,1.707343020746925
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1017,1018,12,20.65685141700245,1.7214042847502042
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1018,1019,12,20.65685141700245,1.7214042847502042
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1019,1020,12,20.656851417002446,1.7214042847502038
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1020,1021,12,19.897540306397183,1.658128358866432
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1021,1022,12,19.897540306397183,1.658128358866432
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1022,1023,12,19.89754030639718,1.6581283588664315
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1023,1024,12,19.73644191223866,1.6447034926865551
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1024,1025,12,19.73644191223866,1.6447034926865551
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1025,1026,12,19.73644191223866,1.6447034926865551
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1026,1027,12,18.690474236916998,1.5575395197430832
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1027,1028,12,18.690474236916998,1.5575395197430832
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1028,1029,12,18.690474236916998,1.5575395197430832
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1029,1030,12,19.682378310627733,1.640198192552311
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1030,1031,12,19.68237831062773,1.6401981925523108
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1031,1032,12,19.682378310627733,1.640198192552311
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1032,1033,12,17.93725852533559,1.4947715437779658
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1033,1034,12,17.93725852533559,1.4947715437779658
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1034,1035,12,17.937258525335587,1.4947715437779656
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1035,1036,12,20.082117946103608,1.6735098288419674
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1036,1037,12,20.082117946103608,1.6735098288419674
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1037,1038,12,20.082117946103608,1.6735098288419674
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1038,1039,12,19.750816937030322,1.6459014114191934
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1039,1040,12,19.750816937030322,1.6459014114191934
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1040,1041,12,19.750816937030322,1.6459014114191934
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1041,1042,12,19.957852369239845,1.6631543641033204
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1042,1043,12,19.957852369239845,1.6631543641033204
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1043,1044,12,19.957852369239845,1.6631543641033204
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1044,1045,12,18.37547932061837,1.5312899433848643
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1045,1046,12,18.37547932061837,1.5312899433848643
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1046,1047,12,18.375479320618375,1.5312899433848646
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1047,1048,12,18.683466796985766,1.5569555664154804
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1048,1049,12,18.683466796985766,1.5569555664154804
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1049,1050,12,18.683466796985766,1.5569555664154804
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1050,1051,12,20.950413751048778,1.745867812587398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1051,1052,12,20.950413751048774,1.7458678125873979
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1052,1053,12,20.950413751048778,1.745867812587398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1053,1054,12,18.877927728332605,1.573160644027717
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1054,1055,12,18.877927728332605,1.573160644027717
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1055,1056,12,18.877927728332605,1.573160644027717
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1056,1057,12,19.00378108488197,1.5836484237401642
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1057,1058,12,19.003781084881968,1.583648423740164
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1058,1059,12,19.003781084881968,1.583648423740164
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1059,1060,12,20.042265910572798,1.6701888258810664
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1060,1061,12,20.042265910572798,1.6701888258810664
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1061,1062,12,20.042265910572798,1.6701888258810664
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1062,1063,12,19.440985289437474,1.6200821074531229
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1063,1064,12,19.440985289437474,1.6200821074531229
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1064,1065,12,19.440985289437474,1.6200821074531229
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1065,1066,12,19.07759964070283,1.589799970058569
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1066,1067,12,19.077599640702832,1.5897999700585694
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1067,1068,12,19.07759964070283,1.589799970058569
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1068,1069,12,18.895343661143368,1.5746119717619473
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1069,1070,12,18.895343661143368,1.5746119717619473
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1070,1071,12,18.895343661143368,1.5746119717619473
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1071,1072,12,19.484783895038465,1.6237319912532053
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1072,1073,12,19.484783895038465,1.6237319912532053
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1073,1074,12,19.484783895038465,1.6237319912532053
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1074,1075,12,19.43270126784652,1.6193917723205435
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1075,1076,12,19.432701267846518,1.619391772320543
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1076,1077,12,19.43270126784652,1.6193917723205435
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1077,1078,12,19.933841565197024,1.6611534637664187
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1078,1079,12,19.933841565197024,1.6611534637664187
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1079,1080,12,19.933841565197024,1.6611534637664187
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1080,1081,12,16.702918980875744,1.3919099150729786
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1081,1082,12,16.70291898087574,1.3919099150729783
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1082,1083,12,16.702918980875744,1.3919099150729786
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1083,1084,12,18.485730404018494,1.5404775336682077
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1084,1085,12,18.485730404018494,1.5404775336682077
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1085,1086,12,18.485730404018494,1.5404775336682077
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1086,1087,12,18.518627047373837,1.5432189206144864
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1087,1088,12,18.518627047373837,1.5432189206144864
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1088,1089,12,18.518627047373837,1.5432189206144864
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1089,1090,12,16.312064894268282,1.3593387411890234
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1090,1091,12,16.312064894268286,1.3593387411890239
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1091,1092,12,16.312064894268286,1.3593387411890239
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1092,1093,12,17.007336330786227,1.417278027565519
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1093,1094,12,17.007336330786224,1.4172780275655186
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1094,1095,12,17.007336330786227,1.417278027565519
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1095,1096,12,18.568828711406848,1.5474023926172373
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1096,1097,12,18.568828711406844,1.547402392617237
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1097,1098,12,18.568828711406848,1.5474023926172373
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1098,1099,12,20.0247308312737,1.6687275692728083
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1099,1100,12,20.0247308312737,1.6687275692728083
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1100,1101,12,20.0247308312737,1.6687275692728083
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1101,1102,12,19.60784866280058,1.633987388566715
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1102,1103,12,19.607848662800585,1.6339873885667153
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1103,1104,12,19.60784866280058,1.633987388566715
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1104,1105,12,16.389458269638755,1.3657881891365629
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1105,1106,12,16.389458269638755,1.3657881891365629
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1106,1107,12,16.389458269638755,1.3657881891365629
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1107,1108,12,17.389977270445645,1.449164772537137
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1108,1109,12,17.389977270445645,1.449164772537137
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1109,1110,12,17.389977270445645,1.449164772537137
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1110,1111,12,20.13482124062163,1.6779017700518024
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1111,1112,12,20.13482124062163,1.6779017700518024
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1112,1113,12,20.134821240621626,1.6779017700518022
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1113,1114,12,19.981905559632043,1.6651587966360035
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1114,1115,12,19.981905559632043,1.6651587966360035
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1115,1116,12,19.981905559632043,1.6651587966360035
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1116,1117,12,19.751751928630863,1.6459793273859054
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1117,1118,12,19.751751928630863,1.6459793273859054
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1118,1119,12,19.751751928630863,1.6459793273859054
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1119,1120,12,20.439772879820037,1.7033144066516697
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1120,1121,12,20.439772879820037,1.7033144066516697
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1121,1122,12,20.439772879820037,1.7033144066516697
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1122,1123,12,18.0559044330433,1.5046587027536082
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1123,1124,12,18.0559044330433,1.5046587027536082
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1124,1125,12,18.0559044330433,1.5046587027536082
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1125,1126,12,20.28792209085865,1.6906601742382208
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1126,1127,12,20.28792209085865,1.6906601742382208
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1127,1128,12,20.28792209085865,1.6906601742382208
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1128,1129,12,19.403418090512787,1.6169515075427323
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1129,1130,12,19.403418090512787,1.6169515075427323
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1130,1131,12,19.403418090512787,1.6169515075427323
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1131,1132,12,19.244483674478033,1.6037069728731694
