split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,719,720,33,50.41520528743665,1.5277334935586864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,720,721,33,48.63961000243823,1.4739275758314616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,721,722,33,48.639610002438225,1.4739275758314614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,722,723,33,48.639610002438225,1.4739275758314614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,723,724,33,49.13985409835974,1.489086487829083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,724,725,33,49.13985409835975,1.4890864878290833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,725,726,33,49.13985409835974,1.489086487829083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,726,727,33,49.34873460233211,1.4954162000706699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,727,728,33,49.348734602332115,1.49541620007067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,728,729,33,49.348734602332115,1.49541620007067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,729,730,33,50.23281539479892,1.5222065271151188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,730,731,33,50.23281539479892,1.5222065271151188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,731,732,33,50.23281539479892,1.5222065271151188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,732,733,33,47.72784558931986,1.446298351191511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,733,734,33,47.72784558931986,1.446298351191511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,734,735,33,47.72784558931987,1.4462983511915113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,735,736,33,47.34343431393306,1.4346495246646382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,736,737,33,47.34343431393306,1.4346495246646382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,737,738,33,47.34343431393306,1.4346495246646382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,738,739,33,54.313938071330384,1.6458769112524358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,739,740,33,54.31393807133039,1.645876911252436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,740,741,33,54.31393807133039,1.645876911252436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,741,742,33,46.46967974305153,1.4081721134258038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,742,743,33,46.46967974305153,1.4081721134258038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,743,744,33,46.46967974305153,1.4081721134258038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,744,745,33,50.95706101258595,1.544153364017756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,745,746,33,50.95706101258596,1.5441533640177563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,746,747,33,50.95706101258597,1.5441533640177565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,747,748,33,53.05954077343146,1.6078648719221653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,748,749,33,53.05954077343146,1.6078648719221653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,749,750,33,53.059540773431465,1.6078648719221655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,750,751,33,46.984341482321426,1.4237679237067098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,751,752,33,46.984341482321426,1.4237679237067098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,752,753,33,46.984341482321426,1.4237679237067098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,753,754,33,46.3808259566625,1.405479574444318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,754,755,33,46.3808259566625,1.405479574444318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,755,756,33,46.3808259566625,1.405479574444318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,756,757,33,48.25934782624245,1.4624044795831044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,757,758,33,48.25934782624244,1.4624044795831042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,758,759,33,48.25934782624245,1.4624044795831044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,759,760,33,51.19517294565836,1.5513688771411625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,760,761,33,51.19517294565836,1.5513688771411625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,761,762,33,51.19517294565837,1.5513688771411627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,762,763,33,51.49965651830038,1.5605956520697084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,763,764,33,51.49965651830038,1.5605956520697084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,764,765,33,51.49965651830038,1.5605956520697084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,765,766,33,44.721790785590805,1.3552057813815395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,766,767,33,44.721790785590805,1.3552057813815395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,767,768,33,44.721790785590805,1.3552057813815395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,768,769,33,50.16591256856918,1.5201791687445207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,769,770,33,50.16591256856918,1.5201791687445207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,770,771,33,50.16591256856918,1.5201791687445207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,771,772,33,46.36898102611304,1.4051206371549405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,772,773,33,46.36898102611303,1.4051206371549405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,773,774,33,46.36898102611303,1.4051206371549405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,774,775,33,45.26577209929625,1.3716900636150378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,775,776,33,45.26577209929625,1.3716900636150378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,776,777,33,45.26577209929625,1.3716900636150378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,777,778,33,53.91296201199293,1.6337261215755434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,778,779,33,53.91296201199293,1.6337261215755434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,779,780,33,53.91296201199293,1.6337261215755434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,780,781,33,47.477644408742584,1.4387164972346238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,781,782,33,47.477644408742584,1.4387164972346238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,782,783,33,47.47764440874259,1.438716497234624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,783,784,33,48.88343995809555,1.4813163623665317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,784,785,33,48.88343995809554,1.4813163623665315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,785,786,33,48.88343995809554,1.4813163623665315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,786,787,33,45.3591751207908,1.374520458205782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,787,788,33,45.3591751207908,1.374520458205782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,788,789,33,45.3591751207908,1.374520458205782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,789,790,33,50.49122395614783,1.530037089580237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,790,791,33,50.491223956147834,1.5300370895802373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,791,792,33,50.491223956147834,1.5300370895802373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,792,793,33,52.13491576910019,1.5798459323969753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,793,794,33,52.13491576910019,1.5798459323969753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,794,795,33,52.13491576910019,1.5798459323969753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,795,796,33,55.785627057154976,1.6904735471865144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,796,797,33,55.785627057154976,1.6904735471865144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,797,798,33,55.78562705715497,1.6904735471865142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,798,799,33,51.93643116950989,1.5738312475609058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,799,800,33,51.93643116950989,1.5738312475609058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,800,801,33,51.93643116950989,1.5738312475609058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,801,802,33,49.253525868058205,1.4925310869108548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,802,803,33,49.253525868058205,1.4925310869108548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,803,804,33,49.25352586805821,1.492531086910855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,804,805,33,52.74993750949701,1.5984829548332427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,805,806,33,52.749937509497,1.5984829548332424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,806,807,33,52.74993750949701,1.5984829548332427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,807,808,33,52.96682438751062,1.6050552844700188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,808,809,33,52.96682438751062,1.6050552844700188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,809,810,33,52.96682438751061,1.6050552844700186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,810,811,33,50.83916464447975,1.5405807468024166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,811,812,33,50.83916464447975,1.5405807468024166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,812,813,33,50.83916464447975,1.5405807468024166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,813,814,33,51.047268549601235,1.546886925745492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,814,815,33,51.047268549601235,1.546886925745492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,815,816,33,51.047268549601235,1.546886925745492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,816,817,33,51.05719297627608,1.54718766594776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,817,818,33,51.05719297627608,1.54718766594776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,818,819,33,51.057192976276085,1.5471876659477601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,819,820,33,51.490666722257934,1.5603232340078161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,820,821,33,51.49066672225793,1.560323234007816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,821,822,33,51.49066672225793,1.560323234007816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,822,823,33,49.40328895052274,1.4970693621370528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,823,824,33,49.40328895052274,1.4970693621370528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,824,825,33,49.403288950522736,1.4970693621370526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,825,826,33,46.67788863182068,1.4144814736915357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,826,827,33,46.67788863182068,1.4144814736915357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,827,828,33,46.67788863182068,1.4144814736915357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,828,829,33,45.93085728089015,1.3918441600269742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,829,830,33,45.93085728089015,1.3918441600269742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,830,831,33,45.930857280890145,1.391844160026974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,831,832,33,50.53606116771698,1.5313957929611206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,832,833,33,50.53606116771698,1.5313957929611206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,833,834,33,50.53606116771698,1.5313957929611206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,834,835,33,52.08615900079409,1.5783684545695178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,835,836,33,52.08615900079409,1.5783684545695178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,836,837,33,52.0861590007941,1.578368454569518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,837,838,33,52.22875356674194,1.5826895020224832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,838,839,33,52.22875356674194,1.5826895020224832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,839,840,33,52.22875356674194,1.5826895020224832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,840,841,33,45.30297573904197,1.3728174466376355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,841,842,33,45.30297573904196,1.3728174466376353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,842,843,33,45.30297573904196,1.3728174466376353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,843,844,33,43.88769261042277,1.3299300791037203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,844,845,33,43.887692610422775,1.3299300791037205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,845,846,33,43.88769261042277,1.3299300791037203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,846,847,33,49.1742288072904,1.4901281456754667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,847,848,33,49.1742288072904,1.4901281456754667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,848,849,33,49.1742288072904,1.4901281456754667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,849,850,33,50.989609162012734,1.5451396715761434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,850,851,33,50.98960916201273,1.5451396715761432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,851,852,33,50.989609162012734,1.5451396715761434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,852,853,33,44.69553090631962,1.3544100274642308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,853,854,33,44.69553090631962,1.3544100274642308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,854,855,33,44.69553090631962,1.3544100274642308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,855,856,33,55.09025140603383,1.6694015577586008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,856,857,33,55.090251406033836,1.669401557758601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,857,858,33,55.090251406033836,1.669401557758601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,858,859,33,42.12837724884351,1.2766174923891973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,859,860,33,42.12837724884351,1.2766174923891973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,860,861,33,42.12837724884351,1.2766174923891973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,861,862,33,45.531935046116516,1.3797556074580761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,862,863,33,45.53193504611651,1.3797556074580761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,863,864,33,45.53193504611651,1.3797556074580761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,864,865,33,51.903639048337936,1.5728375469193314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,865,866,33,51.903639048337936,1.5728375469193314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,866,867,33,51.903639048337936,1.5728375469193314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,867,868,33,50.33934089541435,1.5254345725883136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,868,869,33,50.33934089541435,1.5254345725883136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,869,870,33,50.33934089541435,1.5254345725883136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,870,871,33,53.241157169143364,1.6133683990649503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,871,872,33,53.241157169143364,1.6133683990649503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,872,873,33,53.24115716914336,1.61336839906495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,873,874,33,46.59975830713908,1.4121138880951238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,874,875,33,46.59975830713908,1.4121138880951238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,875,876,33,46.59975830713908,1.4121138880951238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,876,877,33,44.013735915223755,1.3337495731885987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,877,878,33,44.013735915223755,1.3337495731885987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,878,879,33,44.013735915223755,1.3337495731885987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,879,880,33,51.19146108627319,1.5512563965537332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,880,881,33,51.19146108627319,1.5512563965537332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,881,882,33,51.19146108627319,1.5512563965537332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,882,883,33,49.80149146914482,1.5091361051256007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,883,884,33,49.80149146914482,1.5091361051256007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,884,885,33,49.80149146914482,1.5091361051256007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,885,886,33,46.74531155824661,1.4165245926741399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,886,887,33,46.74531155824662,1.4165245926741399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,887,888,33,46.74531155824661,1.4165245926741399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,888,889,33,48.87708236773809,1.4811237081132755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,889,890,33,48.87708236773809,1.4811237081132755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,890,891,33,48.87708236773809,1.4811237081132755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,891,892,33,44.22693341225386,1.340210103401632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,892,893,33,44.22693341225386,1.340210103401632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,893,894,33,44.22693341225386,1.340210103401632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,894,895,33,42.18965016057094,1.2784742472900286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,895,896,33,42.18965016057094,1.2784742472900286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,896,897,33,42.18965016057094,1.2784742472900286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,897,898,33,48.321291372179985,1.4642815567327268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,898,899,33,48.321291372179985,1.4642815567327268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,899,900,33,48.321291372179985,1.4642815567327268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,900,901,33,52.545442529022694,1.5922861372431119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,901,902,33,52.545442529022694,1.5922861372431119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,902,903,33,52.545442529022694,1.5922861372431119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,903,904,33,49.67732258389393,1.5053734116331494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,904,905,33,49.67732258389393,1.5053734116331494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,905,906,33,49.67732258389393,1.5053734116331494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,906,907,33,52.38257469733556,1.587350748404108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,907,908,33,52.38257469733556,1.587350748404108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,908,909,33,52.382574697335556,1.5873507484041078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,909,910,33,46.582738210757576,1.4115981275987144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,910,911,33,46.582738210757576,1.4115981275987144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,911,912,33,46.582738210757576,1.4115981275987144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,912,913,33,46.50366065899531,1.409201838151373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,913,914,33,46.503660658995315,1.4092018381513731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,914,915,33,46.503660658995315,1.4092018381513731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,915,916,33,46.514799699187286,1.409539384823857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,916,917,33,46.51479969918728,1.4095393848238569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,917,918,33,46.51479969918728,1.4095393848238569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,918,919,33,51.33496564875046,1.555605019659105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,919,920,33,51.33496564875046,1.555605019659105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,920,921,33,51.33496564875046,1.555605019659105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,921,922,33,43.98788074155648,1.3329660830774692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,922,923,33,43.98788074155648,1.3329660830774692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,923,924,33,43.98788074155649,1.3329660830774692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,924,925,33,41.97439848383268,1.2719514692070508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,925,926,33,41.97439848383268,1.2719514692070508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,926,927,33,41.97439848383267,1.2719514692070506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,927,928,33,45.44384337464969,1.3770861628681723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,928,929,33,45.44384337464968,1.377086162868172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,929,930,33,45.44384337464969,1.3770861628681723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,930,931,33,47.10415909687678,1.4273987605114176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,931,932,33,47.10415909687678,1.4273987605114176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,932,933,33,47.10415909687678,1.4273987605114176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,933,934,33,52.067637587587036,1.5778071996238496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,934,935,33,52.06763758758704,1.5778071996238499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,935,936,33,52.06763758758704,1.5778071996238499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,936,937,33,46.6332589139541,1.413129057998609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,937,938,33,46.633258913954094,1.4131290579986089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,938,939,33,46.633258913954094,1.4131290579986089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,939,940,33,42.219849998752274,1.2793893939015841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,940,941,33,42.219849998752274,1.2793893939015841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,941,942,33,42.21984999875228,1.2793893939015843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,942,943,33,53.25581978261471,1.6138127206852941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,943,944,33,53.25581978261471,1.6138127206852941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,944,945,33,53.25581978261471,1.6138127206852941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,945,946,33,42.85909169912338,1.2987603545188904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,946,947,33,42.85909169912338,1.2987603545188904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,947,948,33,42.85909169912338,1.2987603545188904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,948,949,33,42.88218932102124,1.299460282455189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,949,950,33,42.88218932102124,1.299460282455189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,950,951,33,42.882189321021244,1.2994602824551893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,951,952,33,44.37931983669599,1.3448278738392725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,952,953,33,44.37931983669599,1.3448278738392725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,953,954,33,44.37931983669599,1.3448278738392725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,954,955,33,42.82456322014332,1.2977140369740399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,955,956,33,42.82456322014332,1.2977140369740399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,956,957,33,42.82456322014332,1.2977140369740399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,957,958,33,39.712606037656464,1.203412304171408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,958,959,33,39.712606037656464,1.203412304171408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,959,960,33,39.71260603765647,1.2034123041714082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,960,961,33,44.5444746663173,1.3498325656459789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,961,962,33,44.5444746663173,1.3498325656459789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,962,963,33,44.544474666317306,1.349832565645979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,963,964,33,48.37088384479284,1.4657843589331165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,964,965,33,48.37088384479284,1.4657843589331165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,965,966,33,48.37088384479284,1.4657843589331165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,966,967,33,54.114732315142945,1.63984037318615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,967,968,33,54.114732315142945,1.63984037318615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,968,969,33,54.114732315142945,1.63984037318615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,969,970,33,51.6592844898502,1.565432863328794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,970,971,33,51.65928448985021,1.5654328633287942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,971,972,33,51.6592844898502,1.565432863328794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,972,973,33,51.34526981165012,1.5559172670197006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,973,974,33,51.34526981165011,1.5559172670197003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,974,975,33,51.34526981165011,1.5559172670197003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,975,976,33,43.583548083901405,1.3207135783000425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,976,977,33,43.583548083901405,1.3207135783000425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,977,978,33,43.583548083901405,1.3207135783000425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,978,979,33,42.971365347504616,1.3021625862880186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,979,980,33,42.971365347504616,1.3021625862880186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,980,981,33,42.971365347504616,1.3021625862880186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,981,982,33,47.48006600389878,1.4387898789060236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,982,983,33,47.48006600389878,1.4387898789060236
