split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:17,571,572,33,40.60583250721296,1.2304797729458472
val,windows_nonoverlap,danio_rerio,danio_rerio:17,572,573,33,40.60583250721296,1.2304797729458472
val,windows_nonoverlap,danio_rerio,danio_rerio:17,573,574,33,42.10229877630869,1.2758272356457179
val,windows_nonoverlap,danio_rerio,danio_rerio:17,574,575,33,42.10229877630869,1.2758272356457179
val,windows_nonoverlap,danio_rerio,danio_rerio:17,575,576,33,42.10229877630869,1.2758272356457179
val,windows_nonoverlap,danio_rerio,danio_rerio:17,576,577,33,46.542965630690254,1.4103928978997047
val,windows_nonoverlap,danio_rerio,danio_rerio:17,577,578,33,46.54296563069026,1.410392897899705
val,windows_nonoverlap,danio_rerio,danio_rerio:17,578,579,33,46.542965630690254,1.4103928978997047
val,windows_nonoverlap,danio_rerio,danio_rerio:17,579,580,33,39.461871922016144,1.1958143006671558
val,windows_nonoverlap,danio_rerio,danio_rerio:17,580,581,33,39.461871922016144,1.1958143006671558
val,windows_nonoverlap,danio_rerio,danio_rerio:17,581,582,33,39.461871922016144,1.1958143006671558
val,windows_nonoverlap,danio_rerio,danio_rerio:17,582,583,33,32.440572181095675,0.983047641851384
val,windows_nonoverlap,danio_rerio,danio_rerio:17,583,584,33,32.44057218109568,0.9830476418513843
val,windows_nonoverlap,danio_rerio,danio_rerio:17,584,585,33,32.440572181095675,0.983047641851384
val,windows_nonoverlap,danio_rerio,danio_rerio:17,585,586,33,40.16532473266125,1.2171310525048862
val,windows_nonoverlap,danio_rerio,danio_rerio:17,586,587,33,40.16532473266125,1.2171310525048862
val,windows_nonoverlap,danio_rerio,danio_rerio:17,587,588,33,40.16532473266125,1.2171310525048862
val,windows_nonoverlap,danio_rerio,danio_rerio:17,588,589,33,40.80897212525208,1.2366355189470328
val,windows_nonoverlap,danio_rerio,danio_rerio:17,589,590,33,40.80897212525209,1.236635518947033
val,windows_nonoverlap,danio_rerio,danio_rerio:17,590,591,33,40.80897212525208,1.2366355189470328
val,windows_nonoverlap,danio_rerio,danio_rerio:17,591,592,33,37.4142001097401,1.133763639689094
val,windows_nonoverlap,danio_rerio,danio_rerio:17,592,593,33,37.4142001097401,1.133763639689094
val,windows_nonoverlap,danio_rerio,danio_rerio:17,593,594,33,37.4142001097401,1.133763639689094
val,windows_nonoverlap,danio_rerio,danio_rerio:17,594,595,33,40.35047968725363,1.2227418087046555
val,windows_nonoverlap,danio_rerio,danio_rerio:17,595,596,33,40.35047968725363,1.2227418087046555
val,windows_nonoverlap,danio_rerio,danio_rerio:17,596,597,33,40.35047968725363,1.2227418087046555
val,windows_nonoverlap,danio_rerio,danio_rerio:17,597,598,33,35.78007687752446,1.0842447538643776
val,windows_nonoverlap,danio_rerio,danio_rerio:17,598,599,33,35.78007687752445,1.0842447538643774
val,windows_nonoverlap,danio_rerio,danio_rerio:17,599,600,33,35.78007687752446,1.0842447538643776
val,windows_nonoverlap,danio_rerio,danio_rerio:17,600,601,33,35.30012845247984,1.0697008621963588
val,windows_nonoverlap,danio_rerio,danio_rerio:17,601,602,33,35.30012845247984,1.0697008621963588
val,windows_nonoverlap,danio_rerio,danio_rerio:17,602,603,33,35.30012845247984,1.0697008621963588
val,windows_nonoverlap,danio_rerio,danio_rerio:17,603,604,33,28.641983311623335,0.8679388882310102
val,windows_nonoverlap,danio_rerio,danio_rerio:17,604,605,33,28.641983311623335,0.8679388882310102
val,windows_nonoverlap,danio_rerio,danio_rerio:17,605,606,33,28.641983311623335,0.8679388882310102
val,windows_nonoverlap,danio_rerio,danio_rerio:17,606,607,33,38.63586473837495,1.170783779950756
val,windows_nonoverlap,danio_rerio,danio_rerio:17,607,608,33,38.63586473837495,1.170783779950756
val,windows_nonoverlap,danio_rerio,danio_rerio:17,608,609,33,38.63586473837495,1.170783779950756
val,windows_nonoverlap,danio_rerio,danio_rerio:17,609,610,33,33.615058821315564,1.0186381461004717
val,windows_nonoverlap,danio_rerio,danio_rerio:17,610,611,33,33.615058821315564,1.0186381461004717
val,windows_nonoverlap,danio_rerio,danio_rerio:17,611,612,33,33.615058821315564,1.0186381461004717
val,windows_nonoverlap,danio_rerio,danio_rerio:17,612,613,33,37.332996269067124,1.1313029172444582
val,windows_nonoverlap,danio_rerio,danio_rerio:17,613,614,33,37.332996269067124,1.1313029172444582
val,windows_nonoverlap,danio_rerio,danio_rerio:17,614,615,33,37.332996269067124,1.1313029172444582
val,windows_nonoverlap,danio_rerio,danio_rerio:17,615,616,33,33.09218129453559,1.0027933725616847
val,windows_nonoverlap,danio_rerio,danio_rerio:17,616,617,33,33.0921812945356,1.0027933725616849
val,windows_nonoverlap,danio_rerio,danio_rerio:17,617,618,33,33.0921812945356,1.0027933725616849
val,windows_nonoverlap,danio_rerio,danio_rerio:17,618,619,33,27.437809647371374,0.831448777193072
val,windows_nonoverlap,danio_rerio,danio_rerio:17,619,620,33,27.43780964737137,0.8314487771930719
val,windows_nonoverlap,danio_rerio,danio_rerio:17,620,621,33,27.43780964737137,0.8314487771930719
val,windows_nonoverlap,danio_rerio,danio_rerio:17,621,622,33,32.883424865702786,0.9964674201728116
val,windows_nonoverlap,danio_rerio,danio_rerio:17,622,623,33,32.88342486570279,0.9964674201728119
val,windows_nonoverlap,danio_rerio,danio_rerio:17,623,624,33,32.88342486570279,0.9964674201728119
val,windows_nonoverlap,danio_rerio,danio_rerio:17,624,625,33,34.198498694847025,1.0363181422680916
val,windows_nonoverlap,danio_rerio,danio_rerio:17,625,626,33,34.198498694847025,1.0363181422680916
val,windows_nonoverlap,danio_rerio,danio_rerio:17,626,627,33,34.198498694847025,1.0363181422680916
val,windows_nonoverlap,danio_rerio,danio_rerio:17,627,628,33,38.391803462058306,1.1633879836987366
val,windows_nonoverlap,danio_rerio,danio_rerio:17,628,629,33,38.391803462058306,1.1633879836987366
val,windows_nonoverlap,danio_rerio,danio_rerio:17,629,630,33,38.391803462058306,1.1633879836987366
val,windows_nonoverlap,danio_rerio,danio_rerio:17,630,631,33,34.53677966694037,1.0465690808163748
val,windows_nonoverlap,danio_rerio,danio_rerio:17,631,632,33,34.53677966694037,1.0465690808163748
val,windows_nonoverlap,danio_rerio,danio_rerio:17,632,633,33,34.53677966694037,1.0465690808163748
val,windows_nonoverlap,danio_rerio,danio_rerio:17,633,634,33,37.445561936746046,1.1347139980832135
val,windows_nonoverlap,danio_rerio,danio_rerio:17,634,635,33,37.445561936746046,1.1347139980832135
val,windows_nonoverlap,danio_rerio,danio_rerio:17,635,636,33,37.44556193674604,1.1347139980832133
val,windows_nonoverlap,danio_rerio,danio_rerio:17,636,637,33,30.88552226747076,0.9359249171960836
val,windows_nonoverlap,danio_rerio,danio_rerio:17,637,638,33,30.88552226747076,0.9359249171960836
val,windows_nonoverlap,danio_rerio,danio_rerio:17,638,639,33,30.885522267470755,0.9359249171960835
val,windows_nonoverlap,danio_rerio,danio_rerio:17,639,640,33,30.82958096514146,0.9342297262164079
val,windows_nonoverlap,danio_rerio,danio_rerio:17,640,641,33,30.829580965141457,0.9342297262164078
val,windows_nonoverlap,danio_rerio,danio_rerio:17,641,642,33,30.829580965141453,0.9342297262164077
val,windows_nonoverlap,danio_rerio,danio_rerio:17,642,643,33,27.75141252577305,0.8409518947203954
val,windows_nonoverlap,danio_rerio,danio_rerio:17,643,644,33,27.751412525773052,0.8409518947203956
val,windows_nonoverlap,danio_rerio,danio_rerio:17,644,645,33,27.75141252577305,0.8409518947203954
val,windows_nonoverlap,danio_rerio,danio_rerio:17,645,646,33,31.321761993070446,0.9491443028203166
val,windows_nonoverlap,danio_rerio,danio_rerio:17,646,647,33,31.321761993070442,0.9491443028203165
val,windows_nonoverlap,danio_rerio,danio_rerio:17,647,648,33,31.321761993070442,0.9491443028203165
val,windows_nonoverlap,danio_rerio,danio_rerio:17,648,649,33,37.61519653722644,1.1398544405220132
val,windows_nonoverlap,danio_rerio,danio_rerio:17,649,650,33,37.61519653722644,1.1398544405220132
val,windows_nonoverlap,danio_rerio,danio_rerio:17,650,651,33,37.61519653722644,1.1398544405220132
val,windows_nonoverlap,danio_rerio,danio_rerio:17,651,652,33,38.049582789341606,1.153017660283079
val,windows_nonoverlap,danio_rerio,danio_rerio:17,652,653,33,38.049582789341606,1.153017660283079
val,windows_nonoverlap,danio_rerio,danio_rerio:17,653,654,33,38.049582789341606,1.153017660283079
val,windows_nonoverlap,danio_rerio,danio_rerio:17,654,655,33,42.031506660083934,1.2736820200025434
val,windows_nonoverlap,danio_rerio,danio_rerio:17,655,656,33,42.03150666008393,1.2736820200025432
val,windows_nonoverlap,danio_rerio,danio_rerio:17,656,657,33,42.03150666008393,1.2736820200025432
val,windows_nonoverlap,danio_rerio,danio_rerio:17,657,658,33,38.17302840203047,1.1567584364251657
val,windows_nonoverlap,danio_rerio,danio_rerio:17,658,659,33,38.17302840203047,1.1567584364251657
val,windows_nonoverlap,danio_rerio,danio_rerio:17,659,660,33,38.17302840203047,1.1567584364251657
val,windows_nonoverlap,danio_rerio,danio_rerio:17,660,661,33,29.274178261558212,0.8870963109563095
val,windows_nonoverlap,danio_rerio,danio_rerio:17,661,662,33,29.274178261558216,0.8870963109563096
val,windows_nonoverlap,danio_rerio,danio_rerio:17,662,663,33,29.274178261558212,0.8870963109563095
val,windows_nonoverlap,danio_rerio,danio_rerio:17,663,664,33,27.186294447630644,0.8238271044736559
val,windows_nonoverlap,danio_rerio,danio_rerio:17,664,665,33,27.186294447630644,0.8238271044736559
val,windows_nonoverlap,danio_rerio,danio_rerio:17,665,666,33,27.186294447630644,0.8238271044736559
val,windows_nonoverlap,danio_rerio,danio_rerio:17,666,667,33,35.021796050171055,1.0612665469748805
val,windows_nonoverlap,danio_rerio,danio_rerio:17,667,668,33,35.02179605017106,1.0612665469748808
val,windows_nonoverlap,danio_rerio,danio_rerio:17,668,669,33,35.021796050171055,1.0612665469748805
val,windows_nonoverlap,danio_rerio,danio_rerio:17,669,670,33,32.417335034037635,0.9823434858799284
val,windows_nonoverlap,danio_rerio,danio_rerio:17,670,671,33,32.417335034037635,0.9823434858799284
val,windows_nonoverlap,danio_rerio,danio_rerio:17,671,672,33,32.41733503403763,0.9823434858799281
val,windows_nonoverlap,danio_rerio,danio_rerio:17,672,673,33,32.66883444289366,0.9899646800876867
val,windows_nonoverlap,danio_rerio,danio_rerio:17,673,674,33,32.66883444289366,0.9899646800876867
val,windows_nonoverlap,danio_rerio,danio_rerio:17,674,675,33,32.66883444289366,0.9899646800876867
val,windows_nonoverlap,danio_rerio,danio_rerio:17,675,676,33,33.283554408699274,1.008592557839372
val,windows_nonoverlap,danio_rerio,danio_rerio:17,676,677,33,33.283554408699274,1.008592557839372
val,windows_nonoverlap,danio_rerio,danio_rerio:17,677,678,33,33.283554408699274,1.008592557839372
val,windows_nonoverlap,danio_rerio,danio_rerio:17,678,679,33,27.099603857845068,0.821200116904396
val,windows_nonoverlap,danio_rerio,danio_rerio:17,679,680,33,27.099603857845068,0.821200116904396
val,windows_nonoverlap,danio_rerio,danio_rerio:17,680,681,33,27.099603857845068,0.821200116904396
val,windows_nonoverlap,danio_rerio,danio_rerio:17,681,682,33,32.63449875513713,0.9889242047011252
val,windows_nonoverlap,danio_rerio,danio_rerio:17,682,683,33,32.63449875513713,0.9889242047011252
val,windows_nonoverlap,danio_rerio,danio_rerio:17,683,684,33,32.63449875513712,0.988924204701125
val,windows_nonoverlap,danio_rerio,danio_rerio:17,684,685,33,31.025326162576675,0.9401613988659598
val,windows_nonoverlap,danio_rerio,danio_rerio:17,685,686,33,31.025326162576675,0.9401613988659598
val,windows_nonoverlap,danio_rerio,danio_rerio:17,686,687,33,31.025326162576675,0.9401613988659598
val,windows_nonoverlap,danio_rerio,danio_rerio:17,687,688,33,33.84919278075298,1.025733114568272
val,windows_nonoverlap,danio_rerio,danio_rerio:17,688,689,33,33.84919278075298,1.025733114568272
val,windows_nonoverlap,danio_rerio,danio_rerio:17,689,690,33,33.84919278075298,1.025733114568272
val,windows_nonoverlap,danio_rerio,danio_rerio:17,690,691,33,31.377106815576553,0.950821418653835
val,windows_nonoverlap,danio_rerio,danio_rerio:17,691,692,33,31.377106815576553,0.950821418653835
val,windows_nonoverlap,danio_rerio,danio_rerio:17,692,693,33,31.377106815576553,0.950821418653835
val,windows_nonoverlap,danio_rerio,danio_rerio:17,693,694,33,24.530403659678996,0.743345565444818
val,windows_nonoverlap,danio_rerio,danio_rerio:17,694,695,33,24.530403659678996,0.743345565444818
val,windows_nonoverlap,danio_rerio,danio_rerio:17,695,696,33,24.530403659678996,0.743345565444818
val,windows_nonoverlap,danio_rerio,danio_rerio:17,696,697,33,35.89862433820963,1.0878371011578676
val,windows_nonoverlap,danio_rerio,danio_rerio:17,697,698,33,35.89862433820963,1.0878371011578676
val,windows_nonoverlap,danio_rerio,danio_rerio:17,698,699,33,35.89862433820963,1.0878371011578676
val,windows_nonoverlap,danio_rerio,danio_rerio:17,699,700,33,29.931898816178244,0.9070272368538862
val,windows_nonoverlap,danio_rerio,danio_rerio:17,700,701,33,29.931898816178244,0.9070272368538862
val,windows_nonoverlap,danio_rerio,danio_rerio:17,701,702,33,29.93189881617824,0.9070272368538861
val,windows_nonoverlap,danio_rerio,danio_rerio:17,702,703,33,34.34425348291795,1.0407349540278166
val,windows_nonoverlap,danio_rerio,danio_rerio:17,703,704,33,34.34425348291794,1.0407349540278164
val,windows_nonoverlap,danio_rerio,danio_rerio:17,704,705,33,34.34425348291795,1.0407349540278166
val,windows_nonoverlap,danio_rerio,danio_rerio:17,705,706,33,32.791554729143776,0.9936834766407205
val,windows_nonoverlap,danio_rerio,danio_rerio:17,706,707,33,32.791554729143776,0.9936834766407205
val,windows_nonoverlap,danio_rerio,danio_rerio:17,707,708,33,32.791554729143776,0.9936834766407205
val,windows_nonoverlap,danio_rerio,danio_rerio:17,708,709,33,36.644945499797664,1.1104528939332625
val,windows_nonoverlap,danio_rerio,danio_rerio:17,709,710,33,36.644945499797664,1.1104528939332625
val,windows_nonoverlap,danio_rerio,danio_rerio:17,710,711,33,36.64494549979766,1.1104528939332623
val,windows_nonoverlap,danio_rerio,danio_rerio:17,711,712,33,31.722585855051875,0.9612904804561174
val,windows_nonoverlap,danio_rerio,danio_rerio:17,712,713,33,31.722585855051875,0.9612904804561174
val,windows_nonoverlap,danio_rerio,danio_rerio:17,713,714,33,31.722585855051875,0.9612904804561174
val,windows_nonoverlap,danio_rerio,danio_rerio:17,714,715,33,40.540849812328815,1.2285106003736004
val,windows_nonoverlap,danio_rerio,danio_rerio:17,715,716,33,40.540849812328815,1.2285106003736004
val,windows_nonoverlap,danio_rerio,danio_rerio:17,716,717,33,40.540849812328815,1.2285106003736004
val,windows_nonoverlap,danio_rerio,danio_rerio:17,717,718,33,34.9699161251386,1.059694428034503
val,windows_nonoverlap,danio_rerio,danio_rerio:17,718,719,33,34.9699161251386,1.059694428034503
val,windows_nonoverlap,danio_rerio,danio_rerio:17,719,720,33,34.9699161251386,1.059694428034503
val,windows_nonoverlap,danio_rerio,danio_rerio:17,720,721,33,43.21251200387875,1.3094700607235985
val,windows_nonoverlap,danio_rerio,danio_rerio:17,721,722,33,43.21251200387875,1.3094700607235985
val,windows_nonoverlap,danio_rerio,danio_rerio:17,722,723,33,43.21251200387875,1.3094700607235985
val,windows_nonoverlap,danio_rerio,danio_rerio:17,723,724,33,31.94842559657991,0.9681341089872699
val,windows_nonoverlap,danio_rerio,danio_rerio:17,724,725,33,31.94842559657991,0.9681341089872699
val,windows_nonoverlap,danio_rerio,danio_rerio:17,725,726,33,31.94842559657991,0.9681341089872699
val,windows_nonoverlap,danio_rerio,danio_rerio:17,726,727,33,32.56150120000045,0.9867121575757712
val,windows_nonoverlap,danio_rerio,danio_rerio:17,727,728,33,32.56150120000044,0.986712157575771
val,windows_nonoverlap,danio_rerio,danio_rerio:17,728,729,33,32.56150120000044,0.986712157575771
val,windows_nonoverlap,danio_rerio,danio_rerio:17,729,730,33,43.582264368732766,1.3206746778403868
val,windows_nonoverlap,danio_rerio,danio_rerio:17,730,731,33,43.58226436873277,1.320674677840387
val,windows_nonoverlap,danio_rerio,danio_rerio:17,731,732,33,43.58226436873277,1.320674677840387
val,windows_nonoverlap,danio_rerio,danio_rerio:17,732,733,33,43.5154725164175,1.3186506823156818
val,windows_nonoverlap,danio_rerio,danio_rerio:17,733,734,33,43.5154725164175,1.3186506823156818
val,windows_nonoverlap,danio_rerio,danio_rerio:17,734,735,33,43.5154725164175,1.3186506823156818
val,windows_nonoverlap,danio_rerio,danio_rerio:17,735,736,33,41.76398537307978,1.2655753143357509
val,windows_nonoverlap,danio_rerio,danio_rerio:17,736,737,33,41.76398537307978,1.2655753143357509
val,windows_nonoverlap,danio_rerio,danio_rerio:17,737,738,33,41.76398537307978,1.2655753143357509
val,windows_nonoverlap,danio_rerio,danio_rerio:17,738,739,33,44.756762363016605,1.3562655261520185
val,windows_nonoverlap,danio_rerio,danio_rerio:17,739,740,33,44.756762363016605,1.3562655261520185
val,windows_nonoverlap,danio_rerio,danio_rerio:17,740,741,33,44.756762363016605,1.3562655261520185
val,windows_nonoverlap,danio_rerio,danio_rerio:17,741,742,33,33.304930713027716,1.0092403246372035
val,windows_nonoverlap,danio_rerio,danio_rerio:17,742,743,33,33.304930713027716,1.0092403246372035
val,windows_nonoverlap,danio_rerio,danio_rerio:17,743,744,33,33.304930713027716,1.0092403246372035
val,windows_nonoverlap,danio_rerio,danio_rerio:17,744,745,33,35.69827990358075,1.0817660576842651
val,windows_nonoverlap,danio_rerio,danio_rerio:17,745,746,33,35.69827990358075,1.0817660576842651
val,windows_nonoverlap,danio_rerio,danio_rerio:17,746,747,33,35.69827990358075,1.0817660576842651
val,windows_nonoverlap,danio_rerio,danio_rerio:17,747,748,33,30.678117776910465,0.9296399326336504
val,windows_nonoverlap,danio_rerio,danio_rerio:17,748,749,33,30.67811777691046,0.9296399326336503
val,windows_nonoverlap,danio_rerio,danio_rerio:17,749,750,33,30.678117776910465,0.9296399326336504
val,windows_nonoverlap,danio_rerio,danio_rerio:17,750,751,33,30.639315215249855,0.9284640974318138
val,windows_nonoverlap,danio_rerio,danio_rerio:17,751,752,33,30.639315215249855,0.9284640974318138
val,windows_nonoverlap,danio_rerio,danio_rerio:17,752,753,33,30.639315215249855,0.9284640974318138
val,windows_nonoverlap,danio_rerio,danio_rerio:17,753,754,33,38.11372962469856,1.1549615037787442
val,windows_nonoverlap,danio_rerio,danio_rerio:17,754,755,33,38.11372962469856,1.1549615037787442
val,windows_nonoverlap,danio_rerio,danio_rerio:17,755,756,33,38.113729624698564,1.1549615037787444
val,windows_nonoverlap,danio_rerio,danio_rerio:17,756,757,33,37.10191108534733,1.1243003359196162
val,windows_nonoverlap,danio_rerio,danio_rerio:17,757,758,33,37.10191108534733,1.1243003359196162
val,windows_nonoverlap,danio_rerio,danio_rerio:17,758,759,33,37.10191108534734,1.1243003359196164
val,windows_nonoverlap,danio_rerio,danio_rerio:17,759,760,33,37.24922033927093,1.1287642527051795
val,windows_nonoverlap,danio_rerio,danio_rerio:17,760,761,33,37.249220339270934,1.1287642527051798
val,windows_nonoverlap,danio_rerio,danio_rerio:17,761,762,33,37.24922033927093,1.1287642527051795
val,windows_nonoverlap,danio_rerio,danio_rerio:17,762,763,33,37.20361512278517,1.1273822764480355
val,windows_nonoverlap,danio_rerio,danio_rerio:17,763,764,33,37.20361512278517,1.1273822764480355
val,windows_nonoverlap,danio_rerio,danio_rerio:17,764,765,33,37.203615122785166,1.1273822764480352
val,windows_nonoverlap,danio_rerio,danio_rerio:17,765,766,33,36.703767366707325,1.1122353747487068
val,windows_nonoverlap,danio_rerio,danio_rerio:17,766,767,33,36.703767366707325,1.1122353747487068
val,windows_nonoverlap,danio_rerio,danio_rerio:17,767,768,33,36.703767366707325,1.1122353747487068
val,windows_nonoverlap,danio_rerio,danio_rerio:17,768,769,33,37.38966623942057,1.1330201890733507
val,windows_nonoverlap,danio_rerio,danio_rerio:17,769,770,33,37.38966623942058,1.133020189073351
val,windows_nonoverlap,danio_rerio,danio_rerio:17,770,771,33,37.38966623942058,1.133020189073351
val,windows_nonoverlap,danio_rerio,danio_rerio:17,771,772,33,30.835482628395162,0.9344085644968231
val,windows_nonoverlap,danio_rerio,danio_rerio:17,772,773,33,30.83548262839516,0.934408564496823
val,windows_nonoverlap,danio_rerio,danio_rerio:17,773,774,33,30.83548262839516,0.934408564496823
val,windows_nonoverlap,danio_rerio,danio_rerio:17,774,775,33,31.153571349879105,0.9440476166630032
val,windows_nonoverlap,danio_rerio,danio_rerio:17,775,776,33,31.15357134987911,0.9440476166630033
val,windows_nonoverlap,danio_rerio,danio_rerio:17,776,777,33,31.153571349879112,0.9440476166630034
val,windows_nonoverlap,danio_rerio,danio_rerio:17,777,778,33,30.911033069094017,0.9366979717907278
val,windows_nonoverlap,danio_rerio,danio_rerio:17,778,779,33,30.911033069094024,0.936697971790728
val,windows_nonoverlap,danio_rerio,danio_rerio:17,779,780,33,30.91103306909402,0.9366979717907279
val,windows_nonoverlap,danio_rerio,danio_rerio:17,780,781,33,32.34281575431426,0.9800853258883109
val,windows_nonoverlap,danio_rerio,danio_rerio:17,781,782,33,32.34281575431426,0.9800853258883109
val,windows_nonoverlap,danio_rerio,danio_rerio:17,782,783,33,32.34281575431426,0.9800853258883109
val,windows_nonoverlap,danio_rerio,danio_rerio:17,783,784,33,40.91789065798124,1.239936080544886
val,windows_nonoverlap,danio_rerio,danio_rerio:17,784,785,33,40.91789065798124,1.239936080544886
val,windows_nonoverlap,danio_rerio,danio_rerio:17,785,786,33,40.91789065798124,1.239936080544886
val,windows_nonoverlap,danio_rerio,danio_rerio:17,786,787,33,37.408993653953075,1.1336058683016084
val,windows_nonoverlap,danio_rerio,danio_rerio:17,787,788,33,37.408993653953075,1.1336058683016084
val,windows_nonoverlap,danio_rerio,danio_rerio:17,788,789,33,37.408993653953075,1.1336058683016084
val,windows_nonoverlap,danio_rerio,danio_rerio:17,789,790,33,36.6859383409222,1.1116951012400667
val,windows_nonoverlap,danio_rerio,danio_rerio:17,790,791,33,36.68593834092219,1.1116951012400664
val,windows_nonoverlap,danio_rerio,danio_rerio:17,791,792,33,36.6859383409222,1.1116951012400667
val,windows_nonoverlap,danio_rerio,danio_rerio:17,792,793,33,32.6047159259518,0.9880216947258121
val,windows_nonoverlap,danio_rerio,danio_rerio:17,793,794,33,32.6047159259518,0.9880216947258121
val,windows_nonoverlap,danio_rerio,danio_rerio:17,794,795,33,32.6047159259518,0.9880216947258121
val,windows_nonoverlap,danio_rerio,danio_rerio:17,795,796,33,34.19087232897679,1.036087040272024
val,windows_nonoverlap,danio_rerio,danio_rerio:17,796,797,33,34.190872328976795,1.0360870402720241
val,windows_nonoverlap,danio_rerio,danio_rerio:17,797,798,33,34.190872328976795,1.0360870402720241
val,windows_nonoverlap,danio_rerio,danio_rerio:17,798,799,33,37.18301001687844,1.1267578792993467
val,windows_nonoverlap,danio_rerio,danio_rerio:17,799,800,33,37.18301001687844,1.1267578792993467
val,windows_nonoverlap,danio_rerio,danio_rerio:17,800,801,33,37.18301001687845,1.126757879299347
val,windows_nonoverlap,danio_rerio,danio_rerio:17,801,802,33,29.40850988527139,0.8911669662203451
val,windows_nonoverlap,danio_rerio,danio_rerio:17,802,803,33,29.40850988527139,0.8911669662203451
val,windows_nonoverlap,danio_rerio,danio_rerio:17,803,804,33,29.408509885271393,0.8911669662203452
val,windows_nonoverlap,danio_rerio,danio_rerio:17,804,805,33,34.92297285422683,1.0582719046735403
val,windows_nonoverlap,danio_rerio,danio_rerio:17,805,806,33,34.92297285422683,1.0582719046735403
val,windows_nonoverlap,danio_rerio,danio_rerio:17,806,807,33,34.92297285422683,1.0582719046735403
val,windows_nonoverlap,danio_rerio,danio_rerio:17,807,808,33,22.80529205749432,0.6910694562877067
val,windows_nonoverlap,danio_rerio,danio_rerio:17,808,809,33,22.80529205749432,0.6910694562877067
val,windows_nonoverlap,danio_rerio,danio_rerio:17,809,810,33,22.805292057494324,0.6910694562877068
val,windows_nonoverlap,danio_rerio,danio_rerio:17,810,811,33,37.02582743515571,1.1219947707622944
val,windows_nonoverlap,danio_rerio,danio_rerio:17,811,812,33,37.025827435155705,1.1219947707622941
val,windows_nonoverlap,danio_rerio,danio_rerio:17,812,813,33,37.02582743515571,1.1219947707622944
val,windows_nonoverlap,danio_rerio,danio_rerio:17,813,814,33,36.1136744817098,1.0943537721730243
val,windows_nonoverlap,danio_rerio,danio_rerio:17,814,815,33,36.1136744817098,1.0943537721730243
val,windows_nonoverlap,danio_rerio,danio_rerio:17,815,816,33,36.1136744817098,1.0943537721730243
val,windows_nonoverlap,danio_rerio,danio_rerio:17,816,817,33,34.39104173332453,1.042152779797713
val,windows_nonoverlap,danio_rerio,danio_rerio:17,817,818,33,34.39104173332453,1.042152779797713
val,windows_nonoverlap,danio_rerio,danio_rerio:17,818,819,33,34.39104173332453,1.042152779797713
val,windows_nonoverlap,danio_rerio,danio_rerio:17,819,820,33,38.52433766424655,1.1674041716438348
val,windows_nonoverlap,danio_rerio,danio_rerio:17,820,821,33,38.52433766424656,1.167404171643835
val,windows_nonoverlap,danio_rerio,danio_rerio:17,821,822,33,38.52433766424656,1.167404171643835
val,windows_nonoverlap,danio_rerio,danio_rerio:17,822,823,33,34.12294062723716,1.0340285038556716
val,windows_nonoverlap,danio_rerio,danio_rerio:17,823,824,33,34.12294062723716,1.0340285038556716
val,windows_nonoverlap,danio_rerio,danio_rerio:17,824,825,33,34.12294062723716,1.0340285038556716
val,windows_nonoverlap,danio_rerio,danio_rerio:17,825,826,33,29.037250702579815,0.8799166879569641
val,windows_nonoverlap,danio_rerio,danio_rerio:17,826,827,33,29.03725070257982,0.8799166879569642
val,windows_nonoverlap,danio_rerio,danio_rerio:17,827,828,33,29.037250702579815,0.8799166879569641
val,windows_nonoverlap,danio_rerio,danio_rerio:17,828,829,33,39.06205300117532,1.1836985757931915
val,windows_nonoverlap,danio_rerio,danio_rerio:17,829,830,33,39.06205300117532,1.1836985757931915
val,windows_nonoverlap,danio_rerio,danio_rerio:17,830,831,33,39.06205300117532,1.1836985757931915
val,windows_nonoverlap,danio_rerio,danio_rerio:17,831,832,33,35.73864109814167,1.0829891241861112
val,windows_nonoverlap,danio_rerio,danio_rerio:17,832,833,33,35.73864109814167,1.0829891241861112
val,windows_nonoverlap,danio_rerio,danio_rerio:17,833,834,33,35.73864109814167,1.0829891241861112
val,windows_nonoverlap,danio_rerio,danio_rerio:17,834,835,33,39.27853984540949,1.190258783194227
val,windows_nonoverlap,danio_rerio,danio_rerio:17,835,836,33,39.27853984540949,1.190258783194227
val,windows_nonoverlap,danio_rerio,danio_rerio:17,836,837,33,39.27853984540949,1.190258783194227
val,windows_nonoverlap,danio_rerio,danio_rerio:17,837,838,33,38.43178819527384,1.1645996422810254
val,windows_nonoverlap,danio_rerio,danio_rerio:17,838,839,33,38.43178819527384,1.1645996422810254
val,windows_nonoverlap,danio_rerio,danio_rerio:17,839,840,33,38.43178819527383,1.1645996422810252
val,windows_nonoverlap,danio_rerio,danio_rerio:17,840,841,33,39.32774888143952,1.191749966104228
val,windows_nonoverlap,danio_rerio,danio_rerio:17,841,842,33,39.327748881439526,1.1917499661042281
val,windows_nonoverlap,danio_rerio,danio_rerio:17,842,843,33,39.32774888143952,1.191749966104228
val,windows_nonoverlap,danio_rerio,danio_rerio:17,843,844,33,39.146919281221926,1.1862702812491492
val,windows_nonoverlap,danio_rerio,danio_rerio:17,844,845,33,39.146919281221926,1.1862702812491492
