split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:28,804,805,33,54.520799184838936,1.652145429843604
val,windows_nonoverlap,bos_taurus,bos_taurus:28,805,806,33,54.52079918483892,1.6521454298436036
val,windows_nonoverlap,bos_taurus,bos_taurus:28,806,807,33,54.520799184838936,1.652145429843604
val,windows_nonoverlap,bos_taurus,bos_taurus:28,807,808,33,53.563636879126236,1.6231405114886739
val,windows_nonoverlap,bos_taurus,bos_taurus:28,808,809,33,53.56363687912623,1.6231405114886737
val,windows_nonoverlap,bos_taurus,bos_taurus:28,809,810,33,53.563636879126236,1.6231405114886739
val,windows_nonoverlap,bos_taurus,bos_taurus:28,810,811,33,52.143315022190414,1.5801004552178914
val,windows_nonoverlap,bos_taurus,bos_taurus:28,811,812,33,52.143315022190414,1.5801004552178914
val,windows_nonoverlap,bos_taurus,bos_taurus:28,812,813,33,52.143315022190414,1.5801004552178914
val,windows_nonoverlap,bos_taurus,bos_taurus:28,813,814,33,54.192830542723335,1.6422069861431314
val,windows_nonoverlap,bos_taurus,bos_taurus:28,814,815,33,54.192830542723335,1.6422069861431314
val,windows_nonoverlap,bos_taurus,bos_taurus:28,815,816,33,54.19283054272334,1.6422069861431317
val,windows_nonoverlap,bos_taurus,bos_taurus:28,816,817,33,56.013285169998795,1.6973722778787514
val,windows_nonoverlap,bos_taurus,bos_taurus:28,817,818,33,56.01328516999881,1.697372277878752
val,windows_nonoverlap,bos_taurus,bos_taurus:28,818,819,33,56.01328516999881,1.697372277878752
val,windows_nonoverlap,bos_taurus,bos_taurus:28,819,820,33,52.82290822764238,1.6006941887164357
val,windows_nonoverlap,bos_taurus,bos_taurus:28,820,821,33,52.82290822764238,1.6006941887164357
val,windows_nonoverlap,bos_taurus,bos_taurus:28,821,822,33,52.82290822764238,1.6006941887164357
val,windows_nonoverlap,bos_taurus,bos_taurus:28,822,823,33,56.5383666480581,1.7132838378199424
val,windows_nonoverlap,bos_taurus,bos_taurus:28,823,824,33,56.5383666480581,1.7132838378199424
val,windows_nonoverlap,bos_taurus,bos_taurus:28,824,825,33,56.5383666480581,1.7132838378199424
val,windows_nonoverlap,bos_taurus,bos_taurus:28,825,826,33,58.90674418210983,1.7850528540033284
val,windows_nonoverlap,bos_taurus,bos_taurus:28,826,827,33,58.90674418210983,1.7850528540033284
val,windows_nonoverlap,bos_taurus,bos_taurus:28,827,828,33,58.90674418210983,1.7850528540033284
val,windows_nonoverlap,bos_taurus,bos_taurus:28,828,829,33,52.42898406585058,1.588757092904563
val,windows_nonoverlap,bos_taurus,bos_taurus:28,829,830,33,52.42898406585058,1.588757092904563
val,windows_nonoverlap,bos_taurus,bos_taurus:28,830,831,33,52.42898406585058,1.588757092904563
val,windows_nonoverlap,bos_taurus,bos_taurus:28,831,832,33,55.22220225632191,1.6734000683733912
val,windows_nonoverlap,bos_taurus,bos_taurus:28,832,833,33,55.22220225632191,1.6734000683733912
val,windows_nonoverlap,bos_taurus,bos_taurus:28,833,834,33,55.22220225632191,1.6734000683733912
val,windows_nonoverlap,bos_taurus,bos_taurus:28,834,835,33,52.867096592982605,1.602033230090382
val,windows_nonoverlap,bos_taurus,bos_taurus:28,835,836,33,52.86709659298261,1.6020332300903821
val,windows_nonoverlap,bos_taurus,bos_taurus:28,836,837,33,52.867096592982605,1.602033230090382
val,windows_nonoverlap,bos_taurus,bos_taurus:28,837,838,33,59.163363104065255,1.7928291849716744
val,windows_nonoverlap,bos_taurus,bos_taurus:28,838,839,33,59.163363104065255,1.7928291849716744
val,windows_nonoverlap,bos_taurus,bos_taurus:28,839,840,33,59.163363104065255,1.7928291849716744
val,windows_nonoverlap,bos_taurus,bos_taurus:28,840,841,33,52.8429997911056,1.601303023972897
val,windows_nonoverlap,bos_taurus,bos_taurus:28,841,842,33,52.84299979110559,1.6013030239728967
val,windows_nonoverlap,bos_taurus,bos_taurus:28,842,843,33,52.8429997911056,1.601303023972897
val,windows_nonoverlap,bos_taurus,bos_taurus:28,843,844,33,57.86380724857251,1.7534487045021974
val,windows_nonoverlap,bos_taurus,bos_taurus:28,844,845,33,57.8638072485725,1.753448704502197
val,windows_nonoverlap,bos_taurus,bos_taurus:28,845,846,33,57.863807248572506,1.7534487045021971
val,windows_nonoverlap,bos_taurus,bos_taurus:28,846,847,33,55.916113282243415,1.6944276752194973
val,windows_nonoverlap,bos_taurus,bos_taurus:28,847,848,33,55.91611328224341,1.6944276752194973
val,windows_nonoverlap,bos_taurus,bos_taurus:28,848,849,33,55.91611328224341,1.6944276752194973
val,windows_nonoverlap,bos_taurus,bos_taurus:28,849,850,33,55.74365968008836,1.6892018084875262
val,windows_nonoverlap,bos_taurus,bos_taurus:28,850,851,33,55.743659680088356,1.689201808487526
val,windows_nonoverlap,bos_taurus,bos_taurus:28,851,852,33,55.743659680088356,1.689201808487526
val,windows_nonoverlap,bos_taurus,bos_taurus:28,852,853,33,52.815982704361275,1.600484324374584
val,windows_nonoverlap,bos_taurus,bos_taurus:28,853,854,33,52.81598270436128,1.6004843243745843
val,windows_nonoverlap,bos_taurus,bos_taurus:28,854,855,33,52.815982704361275,1.600484324374584
val,windows_nonoverlap,bos_taurus,bos_taurus:28,855,856,33,53.536510345836476,1.622318495328378
val,windows_nonoverlap,bos_taurus,bos_taurus:28,856,857,33,53.53651034583648,1.6223184953283782
val,windows_nonoverlap,bos_taurus,bos_taurus:28,857,858,33,53.53651034583648,1.6223184953283782
val,windows_nonoverlap,bos_taurus,bos_taurus:28,858,859,33,58.35690296689668,1.7683909989968691
val,windows_nonoverlap,bos_taurus,bos_taurus:28,859,860,33,58.35690296689669,1.7683909989968694
val,windows_nonoverlap,bos_taurus,bos_taurus:28,860,861,33,58.35690296689669,1.7683909989968694
val,windows_nonoverlap,bos_taurus,bos_taurus:28,861,862,33,53.18540494143963,1.6116789376193827
val,windows_nonoverlap,bos_taurus,bos_taurus:28,862,863,33,53.18540494143963,1.6116789376193827
val,windows_nonoverlap,bos_taurus,bos_taurus:28,863,864,33,53.18540494143963,1.6116789376193827
val,windows_nonoverlap,bos_taurus,bos_taurus:28,864,865,33,53.94777641197045,1.634781103393044
val,windows_nonoverlap,bos_taurus,bos_taurus:28,865,866,33,53.94777641197046,1.6347811033930442
val,windows_nonoverlap,bos_taurus,bos_taurus:28,866,867,33,53.94777641197046,1.6347811033930442
val,windows_nonoverlap,bos_taurus,bos_taurus:28,867,868,33,51.97558077176413,1.5750175991443676
val,windows_nonoverlap,bos_taurus,bos_taurus:28,868,869,33,51.97558077176412,1.5750175991443673
val,windows_nonoverlap,bos_taurus,bos_taurus:28,869,870,33,51.975580771764115,1.5750175991443671
val,windows_nonoverlap,bos_taurus,bos_taurus:28,870,871,33,55.46149627864361,1.6806514023831396
val,windows_nonoverlap,bos_taurus,bos_taurus:28,871,872,33,55.46149627864361,1.6806514023831396
val,windows_nonoverlap,bos_taurus,bos_taurus:28,872,873,33,55.46149627864361,1.6806514023831396
val,windows_nonoverlap,bos_taurus,bos_taurus:28,873,874,33,57.04559254646301,1.7286543195897883
val,windows_nonoverlap,bos_taurus,bos_taurus:28,874,875,33,57.04559254646301,1.7286543195897883
val,windows_nonoverlap,bos_taurus,bos_taurus:28,875,876,33,57.04559254646301,1.7286543195897883
val,windows_nonoverlap,bos_taurus,bos_taurus:28,876,877,33,57.319898796578244,1.7369666301993407
val,windows_nonoverlap,bos_taurus,bos_taurus:28,877,878,33,57.319898796578244,1.7369666301993407
val,windows_nonoverlap,bos_taurus,bos_taurus:28,878,879,33,57.31989879657825,1.736966630199341
val,windows_nonoverlap,bos_taurus,bos_taurus:28,879,880,33,55.49475833773613,1.6816593435677616
val,windows_nonoverlap,bos_taurus,bos_taurus:28,880,881,33,55.49475833773613,1.6816593435677616
val,windows_nonoverlap,bos_taurus,bos_taurus:28,881,882,33,55.49475833773613,1.6816593435677616
val,windows_nonoverlap,bos_taurus,bos_taurus:28,882,883,33,55.08235463748376,1.6691622617419322
val,windows_nonoverlap,bos_taurus,bos_taurus:28,883,884,33,55.08235463748375,1.669162261741932
val,windows_nonoverlap,bos_taurus,bos_taurus:28,884,885,33,55.08235463748376,1.6691622617419322
val,windows_nonoverlap,bos_taurus,bos_taurus:28,885,886,33,59.6006178210179,1.8060793279096332
val,windows_nonoverlap,bos_taurus,bos_taurus:28,886,887,33,59.600617821017906,1.8060793279096334
val,windows_nonoverlap,bos_taurus,bos_taurus:28,887,888,33,59.600617821017906,1.8060793279096334
val,windows_nonoverlap,bos_taurus,bos_taurus:28,888,889,33,59.74850853035847,1.8105608645563174
val,windows_nonoverlap,bos_taurus,bos_taurus:28,889,890,33,59.74850853035847,1.8105608645563174
val,windows_nonoverlap,bos_taurus,bos_taurus:28,890,891,33,59.74850853035847,1.8105608645563174
val,windows_nonoverlap,bos_taurus,bos_taurus:28,891,892,33,53.41166815161705,1.61853539853385
val,windows_nonoverlap,bos_taurus,bos_taurus:28,892,893,33,53.41166815161705,1.61853539853385
val,windows_nonoverlap,bos_taurus,bos_taurus:28,893,894,33,53.41166815161705,1.61853539853385
val,windows_nonoverlap,bos_taurus,bos_taurus:28,894,895,33,54.44534177581469,1.6498588416913542
val,windows_nonoverlap,bos_taurus,bos_taurus:28,895,896,33,54.44534177581469,1.6498588416913542
val,windows_nonoverlap,bos_taurus,bos_taurus:28,896,897,33,54.4453417758147,1.6498588416913544
val,windows_nonoverlap,bos_taurus,bos_taurus:28,897,898,33,51.46087450285753,1.559420439480531
val,windows_nonoverlap,bos_taurus,bos_taurus:28,898,899,33,51.46087450285753,1.559420439480531
val,windows_nonoverlap,bos_taurus,bos_taurus:28,899,900,33,51.46087450285752,1.5594204394805309
val,windows_nonoverlap,bos_taurus,bos_taurus:28,900,901,33,54.610769629478455,1.6548718069538926
val,windows_nonoverlap,bos_taurus,bos_taurus:28,901,902,33,54.610769629478455,1.6548718069538926
val,windows_nonoverlap,bos_taurus,bos_taurus:28,902,903,33,54.610769629478455,1.6548718069538926
val,windows_nonoverlap,bos_taurus,bos_taurus:28,903,904,33,53.01665356755257,1.606565259622805
val,windows_nonoverlap,bos_taurus,bos_taurus:28,904,905,33,53.01665356755257,1.606565259622805
val,windows_nonoverlap,bos_taurus,bos_taurus:28,905,906,33,53.01665356755257,1.606565259622805
val,windows_nonoverlap,bos_taurus,bos_taurus:28,906,907,33,57.97569001466036,1.7568390913533443
val,windows_nonoverlap,bos_taurus,bos_taurus:28,907,908,33,57.97569001466036,1.7568390913533443
val,windows_nonoverlap,bos_taurus,bos_taurus:28,908,909,33,57.97569001466036,1.7568390913533443
val,windows_nonoverlap,bos_taurus,bos_taurus:28,909,910,33,53.26620802283287,1.6141275158434203
val,windows_nonoverlap,bos_taurus,bos_taurus:28,910,911,33,53.26620802283287,1.6141275158434203
val,windows_nonoverlap,bos_taurus,bos_taurus:28,911,912,33,53.26620802283287,1.6141275158434203
val,windows_nonoverlap,bos_taurus,bos_taurus:28,912,913,33,55.75501052290201,1.689545773421273
val,windows_nonoverlap,bos_taurus,bos_taurus:28,913,914,33,55.75501052290201,1.689545773421273
val,windows_nonoverlap,bos_taurus,bos_taurus:28,914,915,33,55.75501052290201,1.689545773421273
val,windows_nonoverlap,bos_taurus,bos_taurus:28,915,916,33,59.191738203167915,1.7936890364596338
val,windows_nonoverlap,bos_taurus,bos_taurus:28,916,917,33,59.191738203167915,1.7936890364596338
val,windows_nonoverlap,bos_taurus,bos_taurus:28,917,918,33,59.191738203167915,1.7936890364596338
val,windows_nonoverlap,bos_taurus,bos_taurus:28,918,919,33,55.848101253310844,1.692366704645783
val,windows_nonoverlap,bos_taurus,bos_taurus:28,919,920,33,55.84810125331084,1.6923667046457829
val,windows_nonoverlap,bos_taurus,bos_taurus:28,920,921,33,55.848101253310844,1.692366704645783
val,windows_nonoverlap,bos_taurus,bos_taurus:28,921,922,33,54.03285462160905,1.63735923095785
val,windows_nonoverlap,bos_taurus,bos_taurus:28,922,923,33,54.03285462160905,1.63735923095785
val,windows_nonoverlap,bos_taurus,bos_taurus:28,923,924,33,54.03285462160905,1.63735923095785
val,windows_nonoverlap,bos_taurus,bos_taurus:28,924,925,33,53.98837520678838,1.6360113699026784
val,windows_nonoverlap,bos_taurus,bos_taurus:28,925,926,33,53.98837520678838,1.6360113699026784
val,windows_nonoverlap,bos_taurus,bos_taurus:28,926,927,33,53.98837520678838,1.6360113699026784
val,windows_nonoverlap,bos_taurus,bos_taurus:28,927,928,33,60.43141511206825,1.8312550033960076
val,windows_nonoverlap,bos_taurus,bos_taurus:28,928,929,33,60.43141511206826,1.8312550033960078
val,windows_nonoverlap,bos_taurus,bos_taurus:28,929,930,33,60.43141511206825,1.8312550033960076
val,windows_nonoverlap,bos_taurus,bos_taurus:28,930,931,33,57.119920939207084,1.7309066951274874
val,windows_nonoverlap,bos_taurus,bos_taurus:28,931,932,33,57.11992093920708,1.7309066951274872
val,windows_nonoverlap,bos_taurus,bos_taurus:28,932,933,33,57.11992093920708,1.7309066951274872
val,windows_nonoverlap,bos_taurus,bos_taurus:28,933,934,33,57.484477723638214,1.7419538704132793
val,windows_nonoverlap,bos_taurus,bos_taurus:28,934,935,33,57.484477723638214,1.7419538704132793
val,windows_nonoverlap,bos_taurus,bos_taurus:28,935,936,33,57.48447772363822,1.7419538704132795
val,windows_nonoverlap,bos_taurus,bos_taurus:28,936,937,33,57.506252497434616,1.7426137120434733
val,windows_nonoverlap,bos_taurus,bos_taurus:28,937,938,33,57.506252497434616,1.7426137120434733
val,windows_nonoverlap,bos_taurus,bos_taurus:28,938,939,33,57.506252497434616,1.7426137120434733
val,windows_nonoverlap,bos_taurus,bos_taurus:28,939,940,33,55.67733324567477,1.687191916535599
val,windows_nonoverlap,bos_taurus,bos_taurus:28,940,941,33,55.67733324567477,1.687191916535599
val,windows_nonoverlap,bos_taurus,bos_taurus:28,941,942,33,55.67733324567477,1.687191916535599
val,windows_nonoverlap,bos_taurus,bos_taurus:28,942,943,33,57.32879747947057,1.737236287256684
val,windows_nonoverlap,bos_taurus,bos_taurus:28,943,944,33,57.32879747947057,1.737236287256684
val,windows_nonoverlap,bos_taurus,bos_taurus:28,944,945,33,57.328797479470566,1.7372362872566838
val,windows_nonoverlap,bos_taurus,bos_taurus:28,945,946,33,54.83779005209605,1.6617512136998802
val,windows_nonoverlap,bos_taurus,bos_taurus:28,946,947,33,54.837790052096054,1.6617512136998804
val,windows_nonoverlap,bos_taurus,bos_taurus:28,947,948,33,54.837790052096054,1.6617512136998804
val,windows_nonoverlap,bos_taurus,bos_taurus:28,948,949,33,53.0585360750556,1.6078344265168363
val,windows_nonoverlap,bos_taurus,bos_taurus:28,949,950,33,53.0585360750556,1.6078344265168363
val,windows_nonoverlap,bos_taurus,bos_taurus:28,950,951,33,53.0585360750556,1.6078344265168363
val,windows_nonoverlap,bos_taurus,bos_taurus:28,951,952,33,53.63089670240879,1.6251786879517816
val,windows_nonoverlap,bos_taurus,bos_taurus:28,952,953,33,53.63089670240878,1.6251786879517813
val,windows_nonoverlap,bos_taurus,bos_taurus:28,953,954,33,53.63089670240879,1.6251786879517816
val,windows_nonoverlap,bos_taurus,bos_taurus:28,954,955,33,53.55085036406915,1.6227530413354287
val,windows_nonoverlap,bos_taurus,bos_taurus:28,955,956,33,53.55085036406914,1.6227530413354285
val,windows_nonoverlap,bos_taurus,bos_taurus:28,956,957,33,53.55085036406914,1.6227530413354285
val,windows_nonoverlap,bos_taurus,bos_taurus:28,957,958,33,52.846114099025726,1.6013973969401736
val,windows_nonoverlap,bos_taurus,bos_taurus:28,958,959,33,52.846114099025726,1.6013973969401736
val,windows_nonoverlap,bos_taurus,bos_taurus:28,959,960,33,52.84611409902573,1.6013973969401738
val,windows_nonoverlap,bos_taurus,bos_taurus:28,960,961,33,55.405922174453735,1.67896733861981
val,windows_nonoverlap,bos_taurus,bos_taurus:28,961,962,33,55.40592217445373,1.6789673386198098
val,windows_nonoverlap,bos_taurus,bos_taurus:28,962,963,33,55.40592217445374,1.6789673386198103
val,windows_nonoverlap,bos_taurus,bos_taurus:28,963,964,33,55.72859613845746,1.688745337529014
val,windows_nonoverlap,bos_taurus,bos_taurus:28,964,965,33,55.728596138457455,1.6887453375290138
val,windows_nonoverlap,bos_taurus,bos_taurus:28,965,966,33,55.728596138457455,1.6887453375290138
val,windows_nonoverlap,bos_taurus,bos_taurus:28,966,967,33,54.9570821672678,1.6653661262808424
val,windows_nonoverlap,bos_taurus,bos_taurus:28,967,968,33,54.9570821672678,1.6653661262808424
val,windows_nonoverlap,bos_taurus,bos_taurus:28,968,969,33,54.9570821672678,1.6653661262808424
val,windows_nonoverlap,bos_taurus,bos_taurus:28,969,970,33,52.788351967930794,1.5996470293312361
val,windows_nonoverlap,bos_taurus,bos_taurus:28,970,971,33,52.788351967930794,1.5996470293312361
val,windows_nonoverlap,bos_taurus,bos_taurus:28,971,972,33,52.78835196793079,1.599647029331236
val,windows_nonoverlap,bos_taurus,bos_taurus:28,972,973,33,49.31284777323405,1.4943287204010318
val,windows_nonoverlap,bos_taurus,bos_taurus:28,973,974,33,49.31284777323405,1.4943287204010318
val,windows_nonoverlap,bos_taurus,bos_taurus:28,974,975,33,49.312847773234054,1.494328720401032
val,windows_nonoverlap,bos_taurus,bos_taurus:28,975,976,33,53.88064154237509,1.6327467134053057
val,windows_nonoverlap,bos_taurus,bos_taurus:28,976,977,33,53.88064154237509,1.6327467134053057
val,windows_nonoverlap,bos_taurus,bos_taurus:28,977,978,33,53.88064154237509,1.6327467134053057
val,windows_nonoverlap,bos_taurus,bos_taurus:28,978,979,33,53.08904214203358,1.6087588527888963
val,windows_nonoverlap,bos_taurus,bos_taurus:28,979,980,33,53.08904214203358,1.6087588527888963
val,windows_nonoverlap,bos_taurus,bos_taurus:28,980,981,33,53.08904214203358,1.6087588527888963
val,windows_nonoverlap,bos_taurus,bos_taurus:28,981,982,33,55.741515668729946,1.689136838446362
val,windows_nonoverlap,bos_taurus,bos_taurus:28,982,983,33,55.74151566872994,1.6891368384463619
val,windows_nonoverlap,bos_taurus,bos_taurus:28,983,984,33,55.741515668729946,1.689136838446362
val,windows_nonoverlap,bos_taurus,bos_taurus:28,984,985,33,54.523676589131355,1.6522326239130714
val,windows_nonoverlap,bos_taurus,bos_taurus:28,985,986,33,54.523676589131355,1.6522326239130714
val,windows_nonoverlap,bos_taurus,bos_taurus:28,986,987,33,54.523676589131355,1.6522326239130714
val,windows_nonoverlap,bos_taurus,bos_taurus:28,987,988,33,56.01824069023132,1.697522445158525
val,windows_nonoverlap,bos_taurus,bos_taurus:28,988,989,33,56.01824069023132,1.697522445158525
val,windows_nonoverlap,bos_taurus,bos_taurus:28,989,990,33,56.018240690231316,1.6975224451585247
val,windows_nonoverlap,bos_taurus,bos_taurus:28,990,991,33,53.19115298489729,1.6118531207544635
val,windows_nonoverlap,bos_taurus,bos_taurus:28,991,992,33,53.19115298489729,1.6118531207544635
val,windows_nonoverlap,bos_taurus,bos_taurus:28,992,993,33,53.1911529848973,1.6118531207544637
val,windows_nonoverlap,bos_taurus,bos_taurus:28,993,994,33,51.510742987195655,1.5609316056725957
val,windows_nonoverlap,bos_taurus,bos_taurus:28,994,995,33,51.51074298719565,1.5609316056725955
val,windows_nonoverlap,bos_taurus,bos_taurus:28,995,996,33,51.51074298719565,1.5609316056725955
val,windows_nonoverlap,bos_taurus,bos_taurus:28,996,997,33,63.325001080830894,1.9189394266918454
val,windows_nonoverlap,bos_taurus,bos_taurus:28,997,998,33,63.325001080830894,1.9189394266918454
val,windows_nonoverlap,bos_taurus,bos_taurus:28,998,999,33,63.3250010808309,1.9189394266918456
val,windows_nonoverlap,bos_taurus,bos_taurus:28,999,1000,33,62.47341042508681,1.8931336492450548
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1000,1001,33,62.47341042508681,1.8931336492450548
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1001,1002,33,62.47341042508682,1.893133649245055
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1002,1003,33,55.50465625524521,1.681959280461976
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1003,1004,33,55.50465625524521,1.681959280461976
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1004,1005,33,55.50465625524521,1.681959280461976
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1005,1006,33,54.25352685650189,1.6440462683788453
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1006,1007,33,54.25352685650189,1.6440462683788453
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1007,1008,33,54.2535268565019,1.6440462683788455
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1008,1009,33,55.659094428022705,1.6866392250915971
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1009,1010,33,55.6590944280227,1.686639225091597
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1010,1011,33,55.659094428022705,1.6866392250915971
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1011,1012,33,52.309204536179706,1.5851274101872639
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1012,1013,33,52.309204536179706,1.5851274101872639
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1013,1014,33,52.3092045361797,1.5851274101872637
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1014,1015,33,52.79897945622603,1.5999690744310917
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1015,1016,33,52.798979456226036,1.599969074431092
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1016,1017,33,52.798979456226036,1.599969074431092
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1017,1018,33,56.56110753118992,1.7139729554906036
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1018,1019,33,56.56110753118992,1.7139729554906036
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1019,1020,33,56.56110753118992,1.7139729554906036
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1020,1021,33,58.29522705078125,1.766522031841856
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1021,1022,33,58.29522705078125,1.766522031841856
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1022,1023,33,58.29522705078125,1.766522031841856
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1023,1024,33,55.04059988260269,1.6678969661394756
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1024,1025,33,55.04059988260269,1.6678969661394756
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1025,1026,33,55.04059988260269,1.6678969661394756
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1026,1027,33,55.57890244325002,1.6842091649469704
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1027,1028,33,55.578902443250016,1.6842091649469701
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1028,1029,33,55.578902443250016,1.6842091649469701
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1029,1030,33,58.29354095210632,1.7664709379426158
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1030,1031,33,58.29354095210631,1.7664709379426156
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1031,1032,33,58.29354095210631,1.7664709379426156
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1032,1033,33,52.85648036499818,1.601711526212066
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1033,1034,33,52.856480364998184,1.6017115262120662
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1034,1035,33,52.856480364998184,1.6017115262120662
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1035,1036,33,58.143605733911194,1.7619274464821575
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1036,1037,33,58.143605733911194,1.7619274464821575
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1037,1038,33,58.143605733911194,1.7619274464821575
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1038,1039,33,54.33923152089119,1.6466433794209452
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1039,1040,33,54.33923152089118,1.646643379420945
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1040,1041,33,54.33923152089119,1.6466433794209452
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1041,1042,33,56.2681000828743,1.7050939419052817
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1042,1043,33,56.2681000828743,1.7050939419052817
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1043,1044,33,56.2681000828743,1.7050939419052817
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1044,1045,33,55.09950389464696,1.669681936201423
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1045,1046,33,55.099503894646965,1.6696819362014232
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1046,1047,33,55.09950389464696,1.669681936201423
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1047,1048,33,52.03163592020671,1.576716240006264
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1048,1049,33,52.03163592020671,1.576716240006264
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1049,1050,33,52.03163592020671,1.576716240006264
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1050,1051,33,48.18980742494265,1.460297194695232
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1051,1052,33,48.18980742494266,1.4602971946952321
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1052,1053,33,48.18980742494266,1.4602971946952321
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1053,1054,33,51.197431065142155,1.5514373050043078
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1054,1055,33,51.197431065142155,1.5514373050043078
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1055,1056,33,51.197431065142155,1.5514373050043078
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1056,1057,33,54.82284953941902,1.6612984708914853
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1057,1058,33,54.82284953941902,1.6612984708914853
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1058,1059,33,54.82284953941901,1.661298470891485
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1059,1060,33,48.57497173051039,1.4719688403184967
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1060,1061,33,48.57497173051039,1.4719688403184967
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1061,1062,33,48.57497173051039,1.4719688403184967
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1062,1063,33,50.192622231940426,1.5209885524830433
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1063,1064,33,50.19262223194043,1.5209885524830433
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1064,1065,33,50.19262223194043,1.5209885524830433
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1065,1066,33,52.32433660328388,1.585585957675269
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1066,1067,33,52.32433660328388,1.585585957675269
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1067,1068,33,52.32433660328388,1.585585957675269
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1068,1069,33,50.884503511091076,1.5419546518512448
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1069,1070,33,50.884503511091076,1.5419546518512448
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1070,1071,33,50.884503511091076,1.5419546518512448
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1071,1072,33,50.41498222947121,1.5277267342264003
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1072,1073,33,50.41498222947121,1.5277267342264003
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1073,1074,33,50.41498222947121,1.5277267342264003
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1074,1075,33,49.15395286927621,1.4895137233114004
