split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:18,515,516,33,55.654852410157524,1.6865106790956825
val,windows_nonoverlap,bos_taurus,bos_taurus:18,516,517,33,53.557396848996476,1.6229514196665598
val,windows_nonoverlap,bos_taurus,bos_taurus:18,517,518,33,53.55739684899648,1.62295141966656
val,windows_nonoverlap,bos_taurus,bos_taurus:18,518,519,33,53.557396848996476,1.6229514196665598
val,windows_nonoverlap,bos_taurus,bos_taurus:18,519,520,33,51.48466733594735,1.560141434422647
val,windows_nonoverlap,bos_taurus,bos_taurus:18,520,521,33,51.48466733594736,1.5601414344226472
val,windows_nonoverlap,bos_taurus,bos_taurus:18,521,522,33,51.48466733594735,1.560141434422647
val,windows_nonoverlap,bos_taurus,bos_taurus:18,522,523,33,53.31658163666725,1.6156539889899166
val,windows_nonoverlap,bos_taurus,bos_taurus:18,523,524,33,53.31658163666725,1.6156539889899166
val,windows_nonoverlap,bos_taurus,bos_taurus:18,524,525,33,53.31658163666725,1.6156539889899166
val,windows_nonoverlap,bos_taurus,bos_taurus:18,525,526,33,56.4993131061395,1.7121003971557425
val,windows_nonoverlap,bos_taurus,bos_taurus:18,526,527,33,56.4993131061395,1.7121003971557425
val,windows_nonoverlap,bos_taurus,bos_taurus:18,527,528,33,56.4993131061395,1.7121003971557425
val,windows_nonoverlap,bos_taurus,bos_taurus:18,528,529,33,51.21767050027847,1.5520506212205598
val,windows_nonoverlap,bos_taurus,bos_taurus:18,529,530,33,51.21767050027847,1.5520506212205598
val,windows_nonoverlap,bos_taurus,bos_taurus:18,530,531,33,51.21767050027847,1.5520506212205598
val,windows_nonoverlap,bos_taurus,bos_taurus:18,531,532,33,48.79350393017133,1.47859102818701
val,windows_nonoverlap,bos_taurus,bos_taurus:18,532,533,33,48.793503930171326,1.4785910281870098
val,windows_nonoverlap,bos_taurus,bos_taurus:18,533,534,33,48.793503930171326,1.4785910281870098
val,windows_nonoverlap,bos_taurus,bos_taurus:18,534,535,33,52.22090419381857,1.5824516422369264
val,windows_nonoverlap,bos_taurus,bos_taurus:18,535,536,33,52.22090419381857,1.5824516422369264
val,windows_nonoverlap,bos_taurus,bos_taurus:18,536,537,33,52.22090419381857,1.5824516422369264
val,windows_nonoverlap,bos_taurus,bos_taurus:18,537,538,33,53.60708063840866,1.6244569890426868
val,windows_nonoverlap,bos_taurus,bos_taurus:18,538,539,33,53.60708063840866,1.6244569890426868
val,windows_nonoverlap,bos_taurus,bos_taurus:18,539,540,33,53.60708063840866,1.6244569890426868
val,windows_nonoverlap,bos_taurus,bos_taurus:18,540,541,33,57.15569433569908,1.7319907374454266
val,windows_nonoverlap,bos_taurus,bos_taurus:18,541,542,33,57.15569433569908,1.7319907374454266
val,windows_nonoverlap,bos_taurus,bos_taurus:18,542,543,33,57.15569433569908,1.7319907374454266
val,windows_nonoverlap,bos_taurus,bos_taurus:18,543,544,33,48.1001103768746,1.4575791023295335
val,windows_nonoverlap,bos_taurus,bos_taurus:18,544,545,33,48.1001103768746,1.4575791023295335
val,windows_nonoverlap,bos_taurus,bos_taurus:18,545,546,33,48.10011037687461,1.4575791023295337
val,windows_nonoverlap,bos_taurus,bos_taurus:18,546,547,33,47.7242122143507,1.4461882489197182
val,windows_nonoverlap,bos_taurus,bos_taurus:18,547,548,33,47.7242122143507,1.4461882489197182
val,windows_nonoverlap,bos_taurus,bos_taurus:18,548,549,33,47.72421221435071,1.4461882489197184
val,windows_nonoverlap,bos_taurus,bos_taurus:18,549,550,33,51.922084982196495,1.573396514612015
val,windows_nonoverlap,bos_taurus,bos_taurus:18,550,551,33,51.922084982196495,1.573396514612015
val,windows_nonoverlap,bos_taurus,bos_taurus:18,551,552,33,51.922084982196495,1.573396514612015
val,windows_nonoverlap,bos_taurus,bos_taurus:18,552,553,33,50.345654621720314,1.5256258976278882
val,windows_nonoverlap,bos_taurus,bos_taurus:18,553,554,33,50.345654621720314,1.5256258976278882
val,windows_nonoverlap,bos_taurus,bos_taurus:18,554,555,33,50.34565462172031,1.525625897627888
val,windows_nonoverlap,bos_taurus,bos_taurus:18,555,556,33,54.43496658404668,1.6495444419408083
val,windows_nonoverlap,bos_taurus,bos_taurus:18,556,557,33,54.43496658404668,1.6495444419408083
val,windows_nonoverlap,bos_taurus,bos_taurus:18,557,558,33,54.43496658404668,1.6495444419408083
val,windows_nonoverlap,bos_taurus,bos_taurus:18,558,559,33,54.261451651652656,1.6442864136864441
val,windows_nonoverlap,bos_taurus,bos_taurus:18,559,560,33,54.26145165165265,1.644286413686444
val,windows_nonoverlap,bos_taurus,bos_taurus:18,560,561,33,54.261451651652656,1.6442864136864441
val,windows_nonoverlap,bos_taurus,bos_taurus:18,561,562,33,51.47401177883148,1.5598185387524692
val,windows_nonoverlap,bos_taurus,bos_taurus:18,562,563,33,51.47401177883148,1.5598185387524692
val,windows_nonoverlap,bos_taurus,bos_taurus:18,563,564,33,51.47401177883148,1.5598185387524692
val,windows_nonoverlap,bos_taurus,bos_taurus:18,564,565,33,48.64390584329764,1.4740577528272012
val,windows_nonoverlap,bos_taurus,bos_taurus:18,565,566,33,48.643905843297645,1.4740577528272014
val,windows_nonoverlap,bos_taurus,bos_taurus:18,566,567,33,48.643905843297645,1.4740577528272014
val,windows_nonoverlap,bos_taurus,bos_taurus:18,567,568,33,57.62991772095363,1.7463611430592008
val,windows_nonoverlap,bos_taurus,bos_taurus:18,568,569,33,57.62991772095362,1.7463611430592005
val,windows_nonoverlap,bos_taurus,bos_taurus:18,569,570,33,57.62991772095362,1.7463611430592005
val,windows_nonoverlap,bos_taurus,bos_taurus:18,570,571,33,51.054167394836746,1.5470959816617196
val,windows_nonoverlap,bos_taurus,bos_taurus:18,571,572,33,51.054167394836746,1.5470959816617196
val,windows_nonoverlap,bos_taurus,bos_taurus:18,572,573,33,51.05416739483675,1.5470959816617198
val,windows_nonoverlap,bos_taurus,bos_taurus:18,573,574,33,49.96028561890125,1.5139480490576138
val,windows_nonoverlap,bos_taurus,bos_taurus:18,574,575,33,49.96028561890125,1.5139480490576138
val,windows_nonoverlap,bos_taurus,bos_taurus:18,575,576,33,49.96028561890125,1.5139480490576138
val,windows_nonoverlap,bos_taurus,bos_taurus:18,576,577,33,55.24632074435552,1.674130931647137
val,windows_nonoverlap,bos_taurus,bos_taurus:18,577,578,33,55.246320744355515,1.6741309316471369
val,windows_nonoverlap,bos_taurus,bos_taurus:18,578,579,33,55.24632074435552,1.674130931647137
val,windows_nonoverlap,bos_taurus,bos_taurus:18,579,580,33,50.46437838176886,1.5292235873263291
val,windows_nonoverlap,bos_taurus,bos_taurus:18,580,581,33,50.46437838176887,1.5292235873263293
val,windows_nonoverlap,bos_taurus,bos_taurus:18,581,582,33,50.46437838176886,1.5292235873263291
val,windows_nonoverlap,bos_taurus,bos_taurus:18,582,583,33,55.964316378037125,1.6958883750920342
val,windows_nonoverlap,bos_taurus,bos_taurus:18,583,584,33,55.96431637803713,1.6958883750920344
val,windows_nonoverlap,bos_taurus,bos_taurus:18,584,585,33,55.96431637803714,1.6958883750920346
val,windows_nonoverlap,bos_taurus,bos_taurus:18,585,586,33,56.32789977391561,1.7069060537550185
val,windows_nonoverlap,bos_taurus,bos_taurus:18,586,587,33,56.327899773915604,1.7069060537550182
val,windows_nonoverlap,bos_taurus,bos_taurus:18,587,588,33,56.32789977391561,1.7069060537550185
val,windows_nonoverlap,bos_taurus,bos_taurus:18,588,589,33,52.84920230011145,1.6014909787912561
val,windows_nonoverlap,bos_taurus,bos_taurus:18,589,590,33,52.84920230011146,1.6014909787912563
val,windows_nonoverlap,bos_taurus,bos_taurus:18,590,591,33,52.84920230011145,1.6014909787912561
val,windows_nonoverlap,bos_taurus,bos_taurus:18,591,592,33,54.88734223693609,1.6632527950586695
val,windows_nonoverlap,bos_taurus,bos_taurus:18,592,593,33,54.88734223693609,1.6632527950586695
val,windows_nonoverlap,bos_taurus,bos_taurus:18,593,594,33,54.88734223693609,1.6632527950586695
val,windows_nonoverlap,bos_taurus,bos_taurus:18,594,595,33,53.89222993950049,1.6330978769545603
val,windows_nonoverlap,bos_taurus,bos_taurus:18,595,596,33,53.892229939500496,1.6330978769545605
val,windows_nonoverlap,bos_taurus,bos_taurus:18,596,597,33,53.892229939500496,1.6330978769545605
val,windows_nonoverlap,bos_taurus,bos_taurus:18,597,598,33,58.807836661736175,1.7820556564162477
val,windows_nonoverlap,bos_taurus,bos_taurus:18,598,599,33,58.80783666173617,1.7820556564162475
val,windows_nonoverlap,bos_taurus,bos_taurus:18,599,600,33,58.807836661736175,1.7820556564162477
val,windows_nonoverlap,bos_taurus,bos_taurus:18,600,601,33,56.15460942685604,1.7016548311168498
val,windows_nonoverlap,bos_taurus,bos_taurus:18,601,602,33,56.154609426856034,1.7016548311168496
val,windows_nonoverlap,bos_taurus,bos_taurus:18,602,603,33,56.15460942685604,1.7016548311168498
val,windows_nonoverlap,bos_taurus,bos_taurus:18,603,604,33,54.96017514169216,1.6654598527785502
val,windows_nonoverlap,bos_taurus,bos_taurus:18,604,605,33,54.96017514169216,1.6654598527785502
val,windows_nonoverlap,bos_taurus,bos_taurus:18,605,606,33,54.96017514169216,1.6654598527785502
val,windows_nonoverlap,bos_taurus,bos_taurus:18,606,607,33,56.94812732438246,1.7257008280115897
val,windows_nonoverlap,bos_taurus,bos_taurus:18,607,608,33,56.94812732438246,1.7257008280115897
val,windows_nonoverlap,bos_taurus,bos_taurus:18,608,609,33,56.94812732438247,1.72570082801159
val,windows_nonoverlap,bos_taurus,bos_taurus:18,609,610,33,51.53120770057043,1.5615517485021342
val,windows_nonoverlap,bos_taurus,bos_taurus:18,610,611,33,51.53120770057043,1.5615517485021342
val,windows_nonoverlap,bos_taurus,bos_taurus:18,611,612,33,51.53120770057042,1.561551748502134
val,windows_nonoverlap,bos_taurus,bos_taurus:18,612,613,33,54.547939245899514,1.652967855936349
val,windows_nonoverlap,bos_taurus,bos_taurus:18,613,614,33,54.54793924589952,1.6529678559363492
val,windows_nonoverlap,bos_taurus,bos_taurus:18,614,615,33,54.54793924589953,1.6529678559363494
val,windows_nonoverlap,bos_taurus,bos_taurus:18,615,616,33,55.08911281824112,1.6693670550982158
val,windows_nonoverlap,bos_taurus,bos_taurus:18,616,617,33,55.08911281824112,1.6693670550982158
val,windows_nonoverlap,bos_taurus,bos_taurus:18,617,618,33,55.08911281824112,1.6693670550982158
val,windows_nonoverlap,bos_taurus,bos_taurus:18,618,619,33,51.196911166111626,1.5514215504882312
val,windows_nonoverlap,bos_taurus,bos_taurus:18,619,620,33,51.196911166111626,1.5514215504882312
val,windows_nonoverlap,bos_taurus,bos_taurus:18,620,621,33,51.196911166111626,1.5514215504882312
val,windows_nonoverlap,bos_taurus,bos_taurus:18,621,622,33,51.50058825314045,1.5606238864588016
val,windows_nonoverlap,bos_taurus,bos_taurus:18,622,623,33,51.50058825314045,1.5606238864588016
val,windows_nonoverlap,bos_taurus,bos_taurus:18,623,624,33,51.50058825314045,1.5606238864588016
val,windows_nonoverlap,bos_taurus,bos_taurus:18,624,625,33,49.32583674788475,1.4947223256934772
val,windows_nonoverlap,bos_taurus,bos_taurus:18,625,626,33,49.32583674788475,1.4947223256934772
val,windows_nonoverlap,bos_taurus,bos_taurus:18,626,627,33,49.32583674788475,1.4947223256934772
val,windows_nonoverlap,bos_taurus,bos_taurus:18,627,628,33,51.80093254645666,1.5697252286805048
val,windows_nonoverlap,bos_taurus,bos_taurus:18,628,629,33,51.80093254645665,1.5697252286805046
val,windows_nonoverlap,bos_taurus,bos_taurus:18,629,630,33,51.80093254645666,1.5697252286805048
val,windows_nonoverlap,bos_taurus,bos_taurus:18,630,631,33,52.98566091557344,1.6056260883507103
val,windows_nonoverlap,bos_taurus,bos_taurus:18,631,632,33,52.98566091557343,1.60562608835071
val,windows_nonoverlap,bos_taurus,bos_taurus:18,632,633,33,52.98566091557344,1.6056260883507103
val,windows_nonoverlap,bos_taurus,bos_taurus:18,633,634,33,51.46342273056507,1.5594976585019718
val,windows_nonoverlap,bos_taurus,bos_taurus:18,634,635,33,51.46342273056507,1.5594976585019718
val,windows_nonoverlap,bos_taurus,bos_taurus:18,635,636,33,51.46342273056507,1.5594976585019718
val,windows_nonoverlap,bos_taurus,bos_taurus:18,636,637,33,57.23399192094803,1.7343633915438796
val,windows_nonoverlap,bos_taurus,bos_taurus:18,637,638,33,57.233991920948036,1.7343633915438799
val,windows_nonoverlap,bos_taurus,bos_taurus:18,638,639,33,57.23399192094803,1.7343633915438796
val,windows_nonoverlap,bos_taurus,bos_taurus:18,639,640,33,48.95106664299965,1.4833656558484742
val,windows_nonoverlap,bos_taurus,bos_taurus:18,640,641,33,48.95106664299964,1.483365655848474
val,windows_nonoverlap,bos_taurus,bos_taurus:18,641,642,33,48.95106664299965,1.4833656558484742
val,windows_nonoverlap,bos_taurus,bos_taurus:18,642,643,33,52.93697631359101,1.6041507973815459
val,windows_nonoverlap,bos_taurus,bos_taurus:18,643,644,33,52.936976313591,1.6041507973815456
val,windows_nonoverlap,bos_taurus,bos_taurus:18,644,645,33,52.936976313591,1.6041507973815456
val,windows_nonoverlap,bos_taurus,bos_taurus:18,645,646,33,48.425114696224526,1.4674277180674098
val,windows_nonoverlap,bos_taurus,bos_taurus:18,646,647,33,48.425114696224526,1.4674277180674098
val,windows_nonoverlap,bos_taurus,bos_taurus:18,647,648,33,48.42511469622453,1.46742771806741
val,windows_nonoverlap,bos_taurus,bos_taurus:18,648,649,33,53.54823234677315,1.6226737074779742
val,windows_nonoverlap,bos_taurus,bos_taurus:18,649,650,33,53.54823234677315,1.6226737074779742
val,windows_nonoverlap,bos_taurus,bos_taurus:18,650,651,33,53.54823234677315,1.6226737074779742
val,windows_nonoverlap,bos_taurus,bos_taurus:18,651,652,33,50.75564136107763,1.5380497382144735
val,windows_nonoverlap,bos_taurus,bos_taurus:18,652,653,33,50.75564136107762,1.5380497382144733
val,windows_nonoverlap,bos_taurus,bos_taurus:18,653,654,33,50.75564136107762,1.5380497382144733
val,windows_nonoverlap,bos_taurus,bos_taurus:18,654,655,33,56.56252427399159,1.7140158870906543
val,windows_nonoverlap,bos_taurus,bos_taurus:18,655,656,33,56.562524273991585,1.7140158870906541
val,windows_nonoverlap,bos_taurus,bos_taurus:18,656,657,33,56.562524273991585,1.7140158870906541
val,windows_nonoverlap,bos_taurus,bos_taurus:18,657,658,33,51.47936661541462,1.5599808065277156
val,windows_nonoverlap,bos_taurus,bos_taurus:18,658,659,33,51.47936661541462,1.5599808065277156
val,windows_nonoverlap,bos_taurus,bos_taurus:18,659,660,33,51.47936661541462,1.5599808065277156
val,windows_nonoverlap,bos_taurus,bos_taurus:18,660,661,33,53.77105199793975,1.6294258181193864
val,windows_nonoverlap,bos_taurus,bos_taurus:18,661,662,33,53.77105199793975,1.6294258181193864
val,windows_nonoverlap,bos_taurus,bos_taurus:18,662,663,33,53.77105199793975,1.6294258181193864
val,windows_nonoverlap,bos_taurus,bos_taurus:18,663,664,33,51.634036883711815,1.5646677843549035
val,windows_nonoverlap,bos_taurus,bos_taurus:18,664,665,33,51.634036883711815,1.5646677843549035
val,windows_nonoverlap,bos_taurus,bos_taurus:18,665,666,33,51.634036883711815,1.5646677843549035
val,windows_nonoverlap,bos_taurus,bos_taurus:18,666,667,33,50.18890822430452,1.5208760067971065
val,windows_nonoverlap,bos_taurus,bos_taurus:18,667,668,33,50.18890822430452,1.5208760067971065
val,windows_nonoverlap,bos_taurus,bos_taurus:18,668,669,33,50.18890822430451,1.5208760067971063
val,windows_nonoverlap,bos_taurus,bos_taurus:18,669,670,33,52.78700314462185,1.5996061558976318
val,windows_nonoverlap,bos_taurus,bos_taurus:18,670,671,33,52.78700314462185,1.5996061558976318
val,windows_nonoverlap,bos_taurus,bos_taurus:18,671,672,33,52.78700314462185,1.5996061558976318
val,windows_nonoverlap,bos_taurus,bos_taurus:18,672,673,33,51.40494930744171,1.5577257365891428
val,windows_nonoverlap,bos_taurus,bos_taurus:18,673,674,33,51.40494930744172,1.557725736589143
val,windows_nonoverlap,bos_taurus,bos_taurus:18,674,675,33,51.40494930744171,1.5577257365891428
val,windows_nonoverlap,bos_taurus,bos_taurus:18,675,676,33,49.589909871419266,1.5027245415581596
val,windows_nonoverlap,bos_taurus,bos_taurus:18,676,677,33,49.589909871419266,1.5027245415581596
val,windows_nonoverlap,bos_taurus,bos_taurus:18,677,678,33,49.589909871419266,1.5027245415581596
val,windows_nonoverlap,bos_taurus,bos_taurus:18,678,679,33,51.36776188015938,1.5565988448533146
val,windows_nonoverlap,bos_taurus,bos_taurus:18,679,680,33,51.36776188015938,1.5565988448533146
val,windows_nonoverlap,bos_taurus,bos_taurus:18,680,681,33,51.36776188015938,1.5565988448533146
val,windows_nonoverlap,bos_taurus,bos_taurus:18,681,682,33,54.13027713199456,1.6403114282422595
val,windows_nonoverlap,bos_taurus,bos_taurus:18,682,683,33,54.13027713199456,1.6403114282422595
val,windows_nonoverlap,bos_taurus,bos_taurus:18,683,684,33,54.13027713199457,1.6403114282422597
val,windows_nonoverlap,bos_taurus,bos_taurus:18,684,685,33,46.989627962311104,1.4239281200700336
val,windows_nonoverlap,bos_taurus,bos_taurus:18,685,686,33,46.989627962311104,1.4239281200700336
val,windows_nonoverlap,bos_taurus,bos_taurus:18,686,687,33,46.989627962311104,1.4239281200700336
val,windows_nonoverlap,bos_taurus,bos_taurus:18,687,688,33,52.029534101486206,1.576652548529885
val,windows_nonoverlap,bos_taurus,bos_taurus:18,688,689,33,52.0295341014862,1.5766525485298848
val,windows_nonoverlap,bos_taurus,bos_taurus:18,689,690,33,52.029534101486206,1.576652548529885
val,windows_nonoverlap,bos_taurus,bos_taurus:18,690,691,33,58.59302674730619,1.7755462650698846
val,windows_nonoverlap,bos_taurus,bos_taurus:18,691,692,33,58.59302674730618,1.7755462650698843
val,windows_nonoverlap,bos_taurus,bos_taurus:18,692,693,33,58.59302674730618,1.7755462650698843
val,windows_nonoverlap,bos_taurus,bos_taurus:18,693,694,33,52.267970725893974,1.583877900784666
val,windows_nonoverlap,bos_taurus,bos_taurus:18,694,695,33,52.267970725893974,1.583877900784666
val,windows_nonoverlap,bos_taurus,bos_taurus:18,695,696,33,52.267970725893974,1.583877900784666
val,windows_nonoverlap,bos_taurus,bos_taurus:18,696,697,33,46.96372068425019,1.4231430510378846
val,windows_nonoverlap,bos_taurus,bos_taurus:18,697,698,33,46.9637206842502,1.4231430510378849
val,windows_nonoverlap,bos_taurus,bos_taurus:18,698,699,33,46.96372068425019,1.4231430510378846
val,windows_nonoverlap,bos_taurus,bos_taurus:18,699,700,33,53.62581031521161,1.6250245550064124
val,windows_nonoverlap,bos_taurus,bos_taurus:18,700,701,33,53.625810315211616,1.6250245550064126
val,windows_nonoverlap,bos_taurus,bos_taurus:18,701,702,33,53.62581031521161,1.6250245550064124
val,windows_nonoverlap,bos_taurus,bos_taurus:18,702,703,33,54.059061497449875,1.6381533787106022
val,windows_nonoverlap,bos_taurus,bos_taurus:18,703,704,33,54.059061497449875,1.6381533787106022
val,windows_nonoverlap,bos_taurus,bos_taurus:18,704,705,33,54.059061497449875,1.6381533787106022
val,windows_nonoverlap,bos_taurus,bos_taurus:18,705,706,33,49.74329813321432,1.5073726707034643
val,windows_nonoverlap,bos_taurus,bos_taurus:18,706,707,33,49.74329813321431,1.507372670703464
val,windows_nonoverlap,bos_taurus,bos_taurus:18,707,708,33,49.74329813321431,1.507372670703464
val,windows_nonoverlap,bos_taurus,bos_taurus:18,708,709,33,43.55171757439772,1.3197490174059916
val,windows_nonoverlap,bos_taurus,bos_taurus:18,709,710,33,43.55171757439773,1.3197490174059918
val,windows_nonoverlap,bos_taurus,bos_taurus:18,710,711,33,43.55171757439772,1.3197490174059916
val,windows_nonoverlap,bos_taurus,bos_taurus:18,711,712,33,48.70347431550423,1.4758628580455828
val,windows_nonoverlap,bos_taurus,bos_taurus:18,712,713,33,48.70347431550424,1.475862858045583
val,windows_nonoverlap,bos_taurus,bos_taurus:18,713,714,33,48.70347431550424,1.475862858045583
val,windows_nonoverlap,bos_taurus,bos_taurus:18,714,715,33,49.3510916630427,1.4954876261528092
val,windows_nonoverlap,bos_taurus,bos_taurus:18,715,716,33,49.3510916630427,1.4954876261528092
val,windows_nonoverlap,bos_taurus,bos_taurus:18,716,717,33,49.35109166304271,1.4954876261528094
val,windows_nonoverlap,bos_taurus,bos_taurus:18,717,718,33,46.93961763133605,1.4224126554950318
val,windows_nonoverlap,bos_taurus,bos_taurus:18,718,719,33,46.939617631336056,1.422412655495032
val,windows_nonoverlap,bos_taurus,bos_taurus:18,719,720,33,46.93961763133605,1.4224126554950318
val,windows_nonoverlap,bos_taurus,bos_taurus:18,720,721,33,45.17402349909146,1.3689098030027715
val,windows_nonoverlap,bos_taurus,bos_taurus:18,721,722,33,45.17402349909147,1.3689098030027718
val,windows_nonoverlap,bos_taurus,bos_taurus:18,722,723,33,45.17402349909147,1.3689098030027718
val,windows_nonoverlap,bos_taurus,bos_taurus:18,723,724,33,47.97819256782532,1.4538846232674338
val,windows_nonoverlap,bos_taurus,bos_taurus:18,724,725,33,47.97819256782532,1.4538846232674338
val,windows_nonoverlap,bos_taurus,bos_taurus:18,725,726,33,47.97819256782532,1.4538846232674338
val,windows_nonoverlap,bos_taurus,bos_taurus:18,726,727,33,47.44843107461929,1.437831244685433
val,windows_nonoverlap,bos_taurus,bos_taurus:18,727,728,33,47.44843107461929,1.437831244685433
val,windows_nonoverlap,bos_taurus,bos_taurus:18,728,729,33,47.44843107461929,1.437831244685433
val,windows_nonoverlap,bos_taurus,bos_taurus:18,729,730,33,48.10368639727433,1.4576874665840707
val,windows_nonoverlap,bos_taurus,bos_taurus:18,730,731,33,48.10368639727433,1.4576874665840707
val,windows_nonoverlap,bos_taurus,bos_taurus:18,731,732,33,48.10368639727434,1.457687466584071
val,windows_nonoverlap,bos_taurus,bos_taurus:18,732,733,33,48.893362532059356,1.4816170464260412
val,windows_nonoverlap,bos_taurus,bos_taurus:18,733,734,33,48.89336253205935,1.481617046426041
val,windows_nonoverlap,bos_taurus,bos_taurus:18,734,735,33,48.893362532059356,1.4816170464260412
val,windows_nonoverlap,bos_taurus,bos_taurus:18,735,736,33,52.54651706417401,1.592318698914364
val,windows_nonoverlap,bos_taurus,bos_taurus:18,736,737,33,52.54651706417402,1.5923186989143643
val,windows_nonoverlap,bos_taurus,bos_taurus:18,737,738,33,52.54651706417402,1.5923186989143643
val,windows_nonoverlap,bos_taurus,bos_taurus:18,738,739,33,53.31622783342998,1.6156432676796963
val,windows_nonoverlap,bos_taurus,bos_taurus:18,739,740,33,53.31622783342997,1.6156432676796961
val,windows_nonoverlap,bos_taurus,bos_taurus:18,740,741,33,53.31622783342998,1.6156432676796963
val,windows_nonoverlap,bos_taurus,bos_taurus:18,741,742,33,47.82761711875598,1.4493217308713933
val,windows_nonoverlap,bos_taurus,bos_taurus:18,742,743,33,47.827617118755974,1.449321730871393
val,windows_nonoverlap,bos_taurus,bos_taurus:18,743,744,33,47.827617118755974,1.449321730871393
val,windows_nonoverlap,bos_taurus,bos_taurus:18,744,745,33,47.34124009311199,1.4345830331246059
val,windows_nonoverlap,bos_taurus,bos_taurus:18,745,746,33,47.34124009311199,1.4345830331246059
val,windows_nonoverlap,bos_taurus,bos_taurus:18,746,747,33,47.34124009311199,1.4345830331246059
val,windows_nonoverlap,bos_taurus,bos_taurus:18,747,748,33,49.252224718530975,1.4924916581373022
val,windows_nonoverlap,bos_taurus,bos_taurus:18,748,749,33,49.252224718530975,1.4924916581373022
val,windows_nonoverlap,bos_taurus,bos_taurus:18,749,750,33,49.25222471853098,1.4924916581373024
val,windows_nonoverlap,bos_taurus,bos_taurus:18,750,751,33,50.90292078256607,1.5425127509868506
val,windows_nonoverlap,bos_taurus,bos_taurus:18,751,752,33,50.90292078256607,1.5425127509868506
val,windows_nonoverlap,bos_taurus,bos_taurus:18,752,753,33,50.90292078256607,1.5425127509868506
val,windows_nonoverlap,bos_taurus,bos_taurus:18,753,754,33,48.964079320430756,1.4837599794069927
val,windows_nonoverlap,bos_taurus,bos_taurus:18,754,755,33,48.964079320430756,1.4837599794069927
val,windows_nonoverlap,bos_taurus,bos_taurus:18,755,756,33,48.964079320430756,1.4837599794069927
val,windows_nonoverlap,bos_taurus,bos_taurus:18,756,757,33,47.83239129185676,1.4494664027835382
val,windows_nonoverlap,bos_taurus,bos_taurus:18,757,758,33,47.832391291856766,1.4494664027835384
val,windows_nonoverlap,bos_taurus,bos_taurus:18,758,759,33,47.832391291856766,1.4494664027835384
val,windows_nonoverlap,bos_taurus,bos_taurus:18,759,760,33,51.783628279964134,1.5692008569686102
val,windows_nonoverlap,bos_taurus,bos_taurus:18,760,761,33,51.78362827996413,1.56920085696861
val,windows_nonoverlap,bos_taurus,bos_taurus:18,761,762,33,51.783628279964134,1.5692008569686102
val,windows_nonoverlap,bos_taurus,bos_taurus:18,762,763,33,56.52745847404003,1.7129532870921222
val,windows_nonoverlap,bos_taurus,bos_taurus:18,763,764,33,56.52745847404003,1.7129532870921222
val,windows_nonoverlap,bos_taurus,bos_taurus:18,764,765,33,56.52745847404004,1.7129532870921225
val,windows_nonoverlap,bos_taurus,bos_taurus:18,765,766,33,49.20879518985748,1.491175611813863
val,windows_nonoverlap,bos_taurus,bos_taurus:18,766,767,33,49.20879518985748,1.491175611813863
val,windows_nonoverlap,bos_taurus,bos_taurus:18,767,768,33,49.20879518985748,1.491175611813863
val,windows_nonoverlap,bos_taurus,bos_taurus:18,768,769,33,53.538689057032265,1.6223845168797657
val,windows_nonoverlap,bos_taurus,bos_taurus:18,769,770,33,53.538689057032265,1.6223845168797657
val,windows_nonoverlap,bos_taurus,bos_taurus:18,770,771,33,53.53868905703227,1.622384516879766
val,windows_nonoverlap,bos_taurus,bos_taurus:18,771,772,33,52.02041427294413,1.5763761900892161
val,windows_nonoverlap,bos_taurus,bos_taurus:18,772,773,33,52.02041427294413,1.5763761900892161
val,windows_nonoverlap,bos_taurus,bos_taurus:18,773,774,33,52.02041427294414,1.5763761900892164
val,windows_nonoverlap,bos_taurus,bos_taurus:18,774,775,33,51.074002047379814,1.5476970317387821
val,windows_nonoverlap,bos_taurus,bos_taurus:18,775,776,33,51.07400204737981,1.547697031738782
val,windows_nonoverlap,bos_taurus,bos_taurus:18,776,777,33,51.074002047379814,1.5476970317387821
val,windows_nonoverlap,bos_taurus,bos_taurus:18,777,778,33,53.830508862932525,1.6312275413009856
val,windows_nonoverlap,bos_taurus,bos_taurus:18,778,779,33,53.830508862932525,1.6312275413009856
val,windows_nonoverlap,bos_taurus,bos_taurus:18,779,780,33,53.830508862932525,1.6312275413009856
val,windows_nonoverlap,bos_taurus,bos_taurus:18,780,781,33,55.1123713751634,1.6700718598534363
val,windows_nonoverlap,bos_taurus,bos_taurus:18,781,782,33,55.1123713751634,1.6700718598534363
val,windows_nonoverlap,bos_taurus,bos_taurus:18,782,783,33,55.1123713751634,1.6700718598534363
val,windows_nonoverlap,bos_taurus,bos_taurus:18,783,784,33,55.411399548252426,1.6791333196440128
val,windows_nonoverlap,bos_taurus,bos_taurus:18,784,785,33,55.41139954825242,1.6791333196440128
val,windows_nonoverlap,bos_taurus,bos_taurus:18,785,786,33,55.41139954825242,1.6791333196440128
val,windows_nonoverlap,bos_taurus,bos_taurus:18,786,787,33,53.63654476404191,1.6253498413346033
val,windows_nonoverlap,bos_taurus,bos_taurus:18,787,788,33,53.63654476404189,1.6253498413346028
val,windows_nonoverlap,bos_taurus,bos_taurus:18,788,789,33,53.6365447640419,1.625349841334603
