split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:11,722,723,33,46.86227672547103,1.4200689916809401
val,windows_nonoverlap,bos_taurus,bos_taurus:11,723,724,33,46.20159192507466,1.4000482401537775
val,windows_nonoverlap,bos_taurus,bos_taurus:11,724,725,33,46.20159192507466,1.4000482401537775
val,windows_nonoverlap,bos_taurus,bos_taurus:11,725,726,33,46.20159192507466,1.4000482401537775
val,windows_nonoverlap,bos_taurus,bos_taurus:11,726,727,33,45.748869359493256,1.3863293745300986
val,windows_nonoverlap,bos_taurus,bos_taurus:11,727,728,33,45.748869359493256,1.3863293745300986
val,windows_nonoverlap,bos_taurus,bos_taurus:11,728,729,33,45.748869359493256,1.3863293745300986
val,windows_nonoverlap,bos_taurus,bos_taurus:11,729,730,33,42.95192474623521,1.3015734771586427
val,windows_nonoverlap,bos_taurus,bos_taurus:11,730,731,33,42.95192474623521,1.3015734771586427
val,windows_nonoverlap,bos_taurus,bos_taurus:11,731,732,33,42.95192474623521,1.3015734771586427
val,windows_nonoverlap,bos_taurus,bos_taurus:11,732,733,33,42.38673028349876,1.284446372227235
val,windows_nonoverlap,bos_taurus,bos_taurus:11,733,734,33,42.386730283498764,1.2844463722272352
val,windows_nonoverlap,bos_taurus,bos_taurus:11,734,735,33,42.386730283498764,1.2844463722272352
val,windows_nonoverlap,bos_taurus,bos_taurus:11,735,736,33,49.009532476464905,1.4851373477716638
val,windows_nonoverlap,bos_taurus,bos_taurus:11,736,737,33,49.009532476464905,1.4851373477716638
val,windows_nonoverlap,bos_taurus,bos_taurus:11,737,738,33,49.009532476464905,1.4851373477716638
val,windows_nonoverlap,bos_taurus,bos_taurus:11,738,739,33,40.87644616017739,1.238680186672042
val,windows_nonoverlap,bos_taurus,bos_taurus:11,739,740,33,40.87644616017739,1.238680186672042
val,windows_nonoverlap,bos_taurus,bos_taurus:11,740,741,33,40.87644616017739,1.238680186672042
val,windows_nonoverlap,bos_taurus,bos_taurus:11,741,742,33,42.98542072375616,1.3025885067804897
val,windows_nonoverlap,bos_taurus,bos_taurus:11,742,743,33,42.98542072375616,1.3025885067804897
val,windows_nonoverlap,bos_taurus,bos_taurus:11,743,744,33,42.98542072375616,1.3025885067804897
val,windows_nonoverlap,bos_taurus,bos_taurus:11,744,745,33,56.10701189190149,1.7002124815727726
val,windows_nonoverlap,bos_taurus,bos_taurus:11,745,746,33,56.10701189190149,1.7002124815727726
val,windows_nonoverlap,bos_taurus,bos_taurus:11,746,747,33,56.10701189190149,1.7002124815727726
val,windows_nonoverlap,bos_taurus,bos_taurus:11,747,748,33,44.77038338035345,1.3566782842531349
val,windows_nonoverlap,bos_taurus,bos_taurus:11,748,749,33,44.77038338035346,1.356678284253135
val,windows_nonoverlap,bos_taurus,bos_taurus:11,749,750,33,44.77038338035345,1.3566782842531349
val,windows_nonoverlap,bos_taurus,bos_taurus:11,750,751,33,48.26157170534134,1.4624718698588284
val,windows_nonoverlap,bos_taurus,bos_taurus:11,751,752,33,48.26157170534134,1.4624718698588284
val,windows_nonoverlap,bos_taurus,bos_taurus:11,752,753,33,48.26157170534134,1.4624718698588284
val,windows_nonoverlap,bos_taurus,bos_taurus:11,753,754,33,45.42253815382719,1.3764405501159755
val,windows_nonoverlap,bos_taurus,bos_taurus:11,754,755,33,45.42253815382719,1.3764405501159755
val,windows_nonoverlap,bos_taurus,bos_taurus:11,755,756,33,45.42253815382719,1.3764405501159755
val,windows_nonoverlap,bos_taurus,bos_taurus:11,756,757,33,43.064220848182835,1.3049763893388737
val,windows_nonoverlap,bos_taurus,bos_taurus:11,757,758,33,43.064220848182835,1.3049763893388737
val,windows_nonoverlap,bos_taurus,bos_taurus:11,758,759,33,43.064220848182835,1.3049763893388737
val,windows_nonoverlap,bos_taurus,bos_taurus:11,759,760,33,42.145167013009385,1.2771262731214965
val,windows_nonoverlap,bos_taurus,bos_taurus:11,760,761,33,42.14516701300939,1.2771262731214967
val,windows_nonoverlap,bos_taurus,bos_taurus:11,761,762,33,42.14516701300939,1.2771262731214967
val,windows_nonoverlap,bos_taurus,bos_taurus:11,762,763,33,41.25315520664056,1.2500956123224412
val,windows_nonoverlap,bos_taurus,bos_taurus:11,763,764,33,41.253155206640564,1.2500956123224414
val,windows_nonoverlap,bos_taurus,bos_taurus:11,764,765,33,41.253155206640564,1.2500956123224414
val,windows_nonoverlap,bos_taurus,bos_taurus:11,765,766,33,48.54171283046405,1.470960994862547
val,windows_nonoverlap,bos_taurus,bos_taurus:11,766,767,33,48.54171283046404,1.4709609948625468
val,windows_nonoverlap,bos_taurus,bos_taurus:11,767,768,33,48.54171283046405,1.470960994862547
val,windows_nonoverlap,bos_taurus,bos_taurus:11,768,769,33,49.48562999318044,1.499564545247892
val,windows_nonoverlap,bos_taurus,bos_taurus:11,769,770,33,49.485629993180424,1.4995645452478916
val,windows_nonoverlap,bos_taurus,bos_taurus:11,770,771,33,49.48562999318044,1.499564545247892
val,windows_nonoverlap,bos_taurus,bos_taurus:11,771,772,33,45.00305649389823,1.3637289846635827
val,windows_nonoverlap,bos_taurus,bos_taurus:11,772,773,33,45.003056493898235,1.363728984663583
val,windows_nonoverlap,bos_taurus,bos_taurus:11,773,774,33,45.003056493898235,1.363728984663583
val,windows_nonoverlap,bos_taurus,bos_taurus:11,774,775,33,42.368632070720196,1.2838979415369756
val,windows_nonoverlap,bos_taurus,bos_taurus:11,775,776,33,42.368632070720196,1.2838979415369756
val,windows_nonoverlap,bos_taurus,bos_taurus:11,776,777,33,42.368632070720196,1.2838979415369756
val,windows_nonoverlap,bos_taurus,bos_taurus:11,777,778,33,42.212410955379404,1.2791639683448304
val,windows_nonoverlap,bos_taurus,bos_taurus:11,778,779,33,42.212410955379404,1.2791639683448304
val,windows_nonoverlap,bos_taurus,bos_taurus:11,779,780,33,42.21241095537941,1.2791639683448306
val,windows_nonoverlap,bos_taurus,bos_taurus:11,780,781,33,53.07911436880628,1.6084580111759479
val,windows_nonoverlap,bos_taurus,bos_taurus:11,781,782,33,53.07911436880628,1.6084580111759479
val,windows_nonoverlap,bos_taurus,bos_taurus:11,782,783,33,53.07911436880628,1.6084580111759479
val,windows_nonoverlap,bos_taurus,bos_taurus:11,783,784,33,42.77855591351787,1.2963198761672081
val,windows_nonoverlap,bos_taurus,bos_taurus:11,784,785,33,42.77855591351788,1.2963198761672083
val,windows_nonoverlap,bos_taurus,bos_taurus:11,785,786,33,42.77855591351788,1.2963198761672083
val,windows_nonoverlap,bos_taurus,bos_taurus:11,786,787,33,46.074161536991596,1.3961867132421695
val,windows_nonoverlap,bos_taurus,bos_taurus:11,787,788,33,46.074161536991596,1.3961867132421695
val,windows_nonoverlap,bos_taurus,bos_taurus:11,788,789,33,46.074161536991596,1.3961867132421695
val,windows_nonoverlap,bos_taurus,bos_taurus:11,789,790,33,51.087378552804395,1.548102380388012
val,windows_nonoverlap,bos_taurus,bos_taurus:11,790,791,33,51.08737855280439,1.5481023803880118
val,windows_nonoverlap,bos_taurus,bos_taurus:11,791,792,33,51.08737855280439,1.5481023803880118
val,windows_nonoverlap,bos_taurus,bos_taurus:11,792,793,33,46.6681676407655,1.4141868982050152
val,windows_nonoverlap,bos_taurus,bos_taurus:11,793,794,33,46.66816764076551,1.4141868982050154
val,windows_nonoverlap,bos_taurus,bos_taurus:11,794,795,33,46.66816764076551,1.4141868982050154
val,windows_nonoverlap,bos_taurus,bos_taurus:11,795,796,33,49.70410088698069,1.5061848753630511
val,windows_nonoverlap,bos_taurus,bos_taurus:11,796,797,33,49.70410088698069,1.5061848753630511
val,windows_nonoverlap,bos_taurus,bos_taurus:11,797,798,33,49.7041008869807,1.5061848753630513
val,windows_nonoverlap,bos_taurus,bos_taurus:11,798,799,33,44.80899798621734,1.357848423824768
val,windows_nonoverlap,bos_taurus,bos_taurus:11,799,800,33,44.80899798621734,1.357848423824768
val,windows_nonoverlap,bos_taurus,bos_taurus:11,800,801,33,44.808997986217335,1.3578484238247677
val,windows_nonoverlap,bos_taurus,bos_taurus:11,801,802,33,46.785506558914975,1.4177426229974235
val,windows_nonoverlap,bos_taurus,bos_taurus:11,802,803,33,46.78550655891498,1.4177426229974237
val,windows_nonoverlap,bos_taurus,bos_taurus:11,803,804,33,46.785506558914975,1.4177426229974235
val,windows_nonoverlap,bos_taurus,bos_taurus:11,804,805,33,49.09912545482318,1.4878522865097934
val,windows_nonoverlap,bos_taurus,bos_taurus:11,805,806,33,49.099125454823174,1.4878522865097932
val,windows_nonoverlap,bos_taurus,bos_taurus:11,806,807,33,49.09912545482318,1.4878522865097934
val,windows_nonoverlap,bos_taurus,bos_taurus:11,807,808,33,46.90961414327224,1.4215034588870377
val,windows_nonoverlap,bos_taurus,bos_taurus:11,808,809,33,46.90961414327224,1.4215034588870377
val,windows_nonoverlap,bos_taurus,bos_taurus:11,809,810,33,46.90961414327224,1.4215034588870377
val,windows_nonoverlap,bos_taurus,bos_taurus:11,810,811,33,48.92202379181981,1.4824855694490853
val,windows_nonoverlap,bos_taurus,bos_taurus:11,811,812,33,48.92202379181981,1.4824855694490853
val,windows_nonoverlap,bos_taurus,bos_taurus:11,812,813,33,48.92202379181981,1.4824855694490853
val,windows_nonoverlap,bos_taurus,bos_taurus:11,813,814,33,49.39231226593256,1.4967367353312897
val,windows_nonoverlap,bos_taurus,bos_taurus:11,814,815,33,49.39231226593256,1.4967367353312897
val,windows_nonoverlap,bos_taurus,bos_taurus:11,815,816,33,49.39231226593256,1.4967367353312897
val,windows_nonoverlap,bos_taurus,bos_taurus:11,816,817,33,45.53452609479427,1.379834124084675
val,windows_nonoverlap,bos_taurus,bos_taurus:11,817,818,33,45.53452609479428,1.3798341240846752
val,windows_nonoverlap,bos_taurus,bos_taurus:11,818,819,33,45.534526094794266,1.3798341240846748
val,windows_nonoverlap,bos_taurus,bos_taurus:11,819,820,33,48.06823667883873,1.4566132326920826
val,windows_nonoverlap,bos_taurus,bos_taurus:11,820,821,33,48.06823667883873,1.4566132326920826
val,windows_nonoverlap,bos_taurus,bos_taurus:11,821,822,33,48.06823667883873,1.4566132326920826
val,windows_nonoverlap,bos_taurus,bos_taurus:11,822,823,33,46.465175437430545,1.4080356193160772
val,windows_nonoverlap,bos_taurus,bos_taurus:11,823,824,33,46.46517543743054,1.408035619316077
val,windows_nonoverlap,bos_taurus,bos_taurus:11,824,825,33,46.465175437430545,1.4080356193160772
val,windows_nonoverlap,bos_taurus,bos_taurus:11,825,826,33,53.678248626490436,1.6266135947421345
val,windows_nonoverlap,bos_taurus,bos_taurus:11,826,827,33,53.67824862649043,1.6266135947421343
val,windows_nonoverlap,bos_taurus,bos_taurus:11,827,828,33,53.67824862649043,1.6266135947421343
val,windows_nonoverlap,bos_taurus,bos_taurus:11,828,829,33,48.5820933021605,1.4721846455200152
val,windows_nonoverlap,bos_taurus,bos_taurus:11,829,830,33,48.5820933021605,1.4721846455200152
val,windows_nonoverlap,bos_taurus,bos_taurus:11,830,831,33,48.5820933021605,1.4721846455200152
val,windows_nonoverlap,bos_taurus,bos_taurus:11,831,832,33,50.26862737288077,1.5232917385721445
val,windows_nonoverlap,bos_taurus,bos_taurus:11,832,833,33,50.26862737288077,1.5232917385721445
val,windows_nonoverlap,bos_taurus,bos_taurus:11,833,834,33,50.26862737288077,1.5232917385721445
val,windows_nonoverlap,bos_taurus,bos_taurus:11,834,835,33,57.12397385885318,1.7310295108743388
val,windows_nonoverlap,bos_taurus,bos_taurus:11,835,836,33,57.123973858853184,1.731029510874339
val,windows_nonoverlap,bos_taurus,bos_taurus:11,836,837,33,57.12397385885318,1.7310295108743388
val,windows_nonoverlap,bos_taurus,bos_taurus:11,837,838,33,49.36122811213136,1.4957947912767078
val,windows_nonoverlap,bos_taurus,bos_taurus:11,838,839,33,49.36122811213136,1.4957947912767078
val,windows_nonoverlap,bos_taurus,bos_taurus:11,839,840,33,49.36122811213136,1.4957947912767078
val,windows_nonoverlap,bos_taurus,bos_taurus:11,840,841,33,47.11253257840872,1.4276525023760218
val,windows_nonoverlap,bos_taurus,bos_taurus:11,841,842,33,47.11253257840872,1.4276525023760218
val,windows_nonoverlap,bos_taurus,bos_taurus:11,842,843,33,47.11253257840872,1.4276525023760218
val,windows_nonoverlap,bos_taurus,bos_taurus:11,843,844,33,50.12435676405827,1.5189199019411597
val,windows_nonoverlap,bos_taurus,bos_taurus:11,844,845,33,50.12435676405828,1.51891990194116
val,windows_nonoverlap,bos_taurus,bos_taurus:11,845,846,33,50.12435676405828,1.51891990194116
val,windows_nonoverlap,bos_taurus,bos_taurus:11,846,847,33,48.07513355836272,1.4568222290412947
val,windows_nonoverlap,bos_taurus,bos_taurus:11,847,848,33,48.07513355836272,1.4568222290412947
val,windows_nonoverlap,bos_taurus,bos_taurus:11,848,849,33,48.07513355836272,1.4568222290412947
val,windows_nonoverlap,bos_taurus,bos_taurus:11,849,850,33,46.26857224851847,1.402077946924802
val,windows_nonoverlap,bos_taurus,bos_taurus:11,850,851,33,46.26857224851847,1.402077946924802
val,windows_nonoverlap,bos_taurus,bos_taurus:11,851,852,33,46.26857224851847,1.402077946924802
val,windows_nonoverlap,bos_taurus,bos_taurus:11,852,853,33,45.82271424432595,1.3885670983129077
val,windows_nonoverlap,bos_taurus,bos_taurus:11,853,854,33,45.82271424432595,1.3885670983129077
val,windows_nonoverlap,bos_taurus,bos_taurus:11,854,855,33,45.82271424432596,1.388567098312908
val,windows_nonoverlap,bos_taurus,bos_taurus:11,855,856,33,44.289969669034086,1.342120293001033
val,windows_nonoverlap,bos_taurus,bos_taurus:11,856,857,33,44.289969669034086,1.342120293001033
val,windows_nonoverlap,bos_taurus,bos_taurus:11,857,858,33,44.289969669034086,1.342120293001033
val,windows_nonoverlap,bos_taurus,bos_taurus:11,858,859,33,52.89205602556467,1.6027895765322628
val,windows_nonoverlap,bos_taurus,bos_taurus:11,859,860,33,52.89205602556467,1.6027895765322628
val,windows_nonoverlap,bos_taurus,bos_taurus:11,860,861,33,52.89205602556467,1.6027895765322628
val,windows_nonoverlap,bos_taurus,bos_taurus:11,861,862,33,53.43094318608443,1.6191194904874069
val,windows_nonoverlap,bos_taurus,bos_taurus:11,862,863,33,53.430943186084434,1.619119490487407
val,windows_nonoverlap,bos_taurus,bos_taurus:11,863,864,33,53.43094318608443,1.6191194904874069
val,windows_nonoverlap,bos_taurus,bos_taurus:11,864,865,33,52.33405236527324,1.5858803747052497
val,windows_nonoverlap,bos_taurus,bos_taurus:11,865,866,33,52.33405236527324,1.5858803747052497
val,windows_nonoverlap,bos_taurus,bos_taurus:11,866,867,33,52.33405236527324,1.5858803747052497
val,windows_nonoverlap,bos_taurus,bos_taurus:11,867,868,33,45.1339682713151,1.3676960082216696
val,windows_nonoverlap,bos_taurus,bos_taurus:11,868,869,33,45.1339682713151,1.3676960082216696
val,windows_nonoverlap,bos_taurus,bos_taurus:11,869,870,33,45.1339682713151,1.3676960082216696
val,windows_nonoverlap,bos_taurus,bos_taurus:11,870,871,33,48.850523479282856,1.4803188933116016
val,windows_nonoverlap,bos_taurus,bos_taurus:11,871,872,33,48.850523479282856,1.4803188933116016
val,windows_nonoverlap,bos_taurus,bos_taurus:11,872,873,33,48.85052347928286,1.4803188933116018
val,windows_nonoverlap,bos_taurus,bos_taurus:11,873,874,33,50.10414581994216,1.5183074490891564
val,windows_nonoverlap,bos_taurus,bos_taurus:11,874,875,33,50.104145819942154,1.5183074490891562
val,windows_nonoverlap,bos_taurus,bos_taurus:11,875,876,33,50.104145819942154,1.5183074490891562
val,windows_nonoverlap,bos_taurus,bos_taurus:11,876,877,33,47.64487577726443,1.4437841144625585
val,windows_nonoverlap,bos_taurus,bos_taurus:11,877,878,33,47.64487577726444,1.4437841144625587
val,windows_nonoverlap,bos_taurus,bos_taurus:11,878,879,33,47.64487577726443,1.4437841144625585
val,windows_nonoverlap,bos_taurus,bos_taurus:11,879,880,33,46.46630217631658,1.4080697629186842
val,windows_nonoverlap,bos_taurus,bos_taurus:11,880,881,33,46.46630217631658,1.4080697629186842
val,windows_nonoverlap,bos_taurus,bos_taurus:11,881,882,33,46.46630217631658,1.4080697629186842
val,windows_nonoverlap,bos_taurus,bos_taurus:11,882,883,33,45.769538870702185,1.3869557233546117
val,windows_nonoverlap,bos_taurus,bos_taurus:11,883,884,33,45.76953887070219,1.386955723354612
val,windows_nonoverlap,bos_taurus,bos_taurus:11,884,885,33,45.76953887070219,1.386955723354612
val,windows_nonoverlap,bos_taurus,bos_taurus:11,885,886,33,47.640263775984444,1.4436443568480135
val,windows_nonoverlap,bos_taurus,bos_taurus:11,886,887,33,47.640263775984444,1.4436443568480135
val,windows_nonoverlap,bos_taurus,bos_taurus:11,887,888,33,47.640263775984444,1.4436443568480135
val,windows_nonoverlap,bos_taurus,bos_taurus:11,888,889,33,46.958175460497536,1.4229750139544708
val,windows_nonoverlap,bos_taurus,bos_taurus:11,889,890,33,46.95817546049754,1.422975013954471
val,windows_nonoverlap,bos_taurus,bos_taurus:11,890,891,33,46.95817546049754,1.422975013954471
val,windows_nonoverlap,bos_taurus,bos_taurus:11,891,892,33,44.12246310710907,1.3370443365790627
val,windows_nonoverlap,bos_taurus,bos_taurus:11,892,893,33,44.12246310710907,1.3370443365790627
val,windows_nonoverlap,bos_taurus,bos_taurus:11,893,894,33,44.12246310710907,1.3370443365790627
val,windows_nonoverlap,bos_taurus,bos_taurus:11,894,895,33,42.822042264044285,1.2976376443649784
val,windows_nonoverlap,bos_taurus,bos_taurus:11,895,896,33,42.822042264044285,1.2976376443649784
val,windows_nonoverlap,bos_taurus,bos_taurus:11,896,897,33,42.822042264044285,1.2976376443649784
val,windows_nonoverlap,bos_taurus,bos_taurus:11,897,898,33,43.04087698211273,1.3042689994579615
val,windows_nonoverlap,bos_taurus,bos_taurus:11,898,899,33,43.04087698211273,1.3042689994579615
val,windows_nonoverlap,bos_taurus,bos_taurus:11,899,900,33,43.04087698211272,1.3042689994579613
val,windows_nonoverlap,bos_taurus,bos_taurus:11,900,901,33,41.84762348483006,1.268109802570608
val,windows_nonoverlap,bos_taurus,bos_taurus:11,901,902,33,41.84762348483006,1.268109802570608
val,windows_nonoverlap,bos_taurus,bos_taurus:11,902,903,33,41.84762348483006,1.268109802570608
val,windows_nonoverlap,bos_taurus,bos_taurus:11,903,904,33,43.742976720134415,1.3255447490949823
val,windows_nonoverlap,bos_taurus,bos_taurus:11,904,905,33,43.742976720134415,1.3255447490949823
val,windows_nonoverlap,bos_taurus,bos_taurus:11,905,906,33,43.742976720134415,1.3255447490949823
val,windows_nonoverlap,bos_taurus,bos_taurus:11,906,907,33,46.657085570196315,1.4138510778847369
val,windows_nonoverlap,bos_taurus,bos_taurus:11,907,908,33,46.65708557019631,1.4138510778847366
val,windows_nonoverlap,bos_taurus,bos_taurus:11,908,909,33,46.657085570196315,1.4138510778847369
val,windows_nonoverlap,bos_taurus,bos_taurus:11,909,910,33,42.27159254128734,1.28095734973598
val,windows_nonoverlap,bos_taurus,bos_taurus:11,910,911,33,42.27159254128734,1.28095734973598
val,windows_nonoverlap,bos_taurus,bos_taurus:11,911,912,33,42.27159254128733,1.2809573497359799
val,windows_nonoverlap,bos_taurus,bos_taurus:11,912,913,33,46.80795431137085,1.4184228579203289
val,windows_nonoverlap,bos_taurus,bos_taurus:11,913,914,33,46.80795431137085,1.4184228579203289
val,windows_nonoverlap,bos_taurus,bos_taurus:11,914,915,33,46.80795431137085,1.4184228579203289
val,windows_nonoverlap,bos_taurus,bos_taurus:11,915,916,33,42.50768078615268,1.2881115389743236
val,windows_nonoverlap,bos_taurus,bos_taurus:11,916,917,33,42.507680786152676,1.2881115389743236
val,windows_nonoverlap,bos_taurus,bos_taurus:11,917,918,33,42.50768078615268,1.2881115389743236
val,windows_nonoverlap,bos_taurus,bos_taurus:11,918,919,33,44.84798161685467,1.359029745965293
val,windows_nonoverlap,bos_taurus,bos_taurus:11,919,920,33,44.84798161685467,1.359029745965293
val,windows_nonoverlap,bos_taurus,bos_taurus:11,920,921,33,44.84798161685467,1.359029745965293
val,windows_nonoverlap,bos_taurus,bos_taurus:11,921,922,33,46.53122217208147,1.4100370355176204
val,windows_nonoverlap,bos_taurus,bos_taurus:11,922,923,33,46.53122217208147,1.4100370355176204
val,windows_nonoverlap,bos_taurus,bos_taurus:11,923,924,33,46.53122217208147,1.4100370355176204
val,windows_nonoverlap,bos_taurus,bos_taurus:11,924,925,33,44.52995231499275,1.3493924943937197
val,windows_nonoverlap,bos_taurus,bos_taurus:11,925,926,33,44.52995231499274,1.3493924943937194
val,windows_nonoverlap,bos_taurus,bos_taurus:11,926,927,33,44.52995231499274,1.3493924943937194
val,windows_nonoverlap,bos_taurus,bos_taurus:11,927,928,33,50.60829119632641,1.533584581706861
val,windows_nonoverlap,bos_taurus,bos_taurus:11,928,929,33,50.60829119632642,1.5335845817068612
val,windows_nonoverlap,bos_taurus,bos_taurus:11,929,930,33,50.60829119632641,1.533584581706861
val,windows_nonoverlap,bos_taurus,bos_taurus:11,930,931,33,44.69672177235285,1.3544461143137227
val,windows_nonoverlap,bos_taurus,bos_taurus:11,931,932,33,44.69672177235285,1.3544461143137227
val,windows_nonoverlap,bos_taurus,bos_taurus:11,932,933,33,44.69672177235285,1.3544461143137227
val,windows_nonoverlap,bos_taurus,bos_taurus:11,933,934,33,45.14088020846248,1.3679054608624992
val,windows_nonoverlap,bos_taurus,bos_taurus:11,934,935,33,45.14088020846248,1.3679054608624992
val,windows_nonoverlap,bos_taurus,bos_taurus:11,935,936,33,45.14088020846248,1.3679054608624992
val,windows_nonoverlap,bos_taurus,bos_taurus:11,936,937,33,47.99406381075581,1.4543655700229035
val,windows_nonoverlap,bos_taurus,bos_taurus:11,937,938,33,47.99406381075581,1.4543655700229035
val,windows_nonoverlap,bos_taurus,bos_taurus:11,938,939,33,47.99406381075581,1.4543655700229035
val,windows_nonoverlap,bos_taurus,bos_taurus:11,939,940,33,45.8977662101388,1.3908414003072362
val,windows_nonoverlap,bos_taurus,bos_taurus:11,940,941,33,45.8977662101388,1.3908414003072362
val,windows_nonoverlap,bos_taurus,bos_taurus:11,941,942,33,45.8977662101388,1.3908414003072362
val,windows_nonoverlap,bos_taurus,bos_taurus:11,942,943,33,44.34091153368354,1.343663985869198
val,windows_nonoverlap,bos_taurus,bos_taurus:11,943,944,33,44.34091153368354,1.343663985869198
val,windows_nonoverlap,bos_taurus,bos_taurus:11,944,945,33,44.34091153368354,1.343663985869198
val,windows_nonoverlap,bos_taurus,bos_taurus:11,945,946,33,44.7561324959,1.356246439269697
val,windows_nonoverlap,bos_taurus,bos_taurus:11,946,947,33,44.7561324959,1.356246439269697
val,windows_nonoverlap,bos_taurus,bos_taurus:11,947,948,33,44.75613249589999,1.3562464392696967
val,windows_nonoverlap,bos_taurus,bos_taurus:11,948,949,33,44.673884016772114,1.3537540611143064
val,windows_nonoverlap,bos_taurus,bos_taurus:11,949,950,33,44.673884016772114,1.3537540611143064
val,windows_nonoverlap,bos_taurus,bos_taurus:11,950,951,33,44.67388401677211,1.3537540611143062
val,windows_nonoverlap,bos_taurus,bos_taurus:11,951,952,33,41.76284661889076,1.2655408066330534
val,windows_nonoverlap,bos_taurus,bos_taurus:11,952,953,33,41.76284661889076,1.2655408066330534
val,windows_nonoverlap,bos_taurus,bos_taurus:11,953,954,33,41.76284661889076,1.2655408066330534
val,windows_nonoverlap,bos_taurus,bos_taurus:11,954,955,33,44.765405563016735,1.3565274413035375
val,windows_nonoverlap,bos_taurus,bos_taurus:11,955,956,33,44.765405563016735,1.3565274413035375
val,windows_nonoverlap,bos_taurus,bos_taurus:11,956,957,33,44.765405563016735,1.3565274413035375
val,windows_nonoverlap,bos_taurus,bos_taurus:11,957,958,33,44.84328814347585,1.3588875194992682
val,windows_nonoverlap,bos_taurus,bos_taurus:11,958,959,33,44.84328814347585,1.3588875194992682
val,windows_nonoverlap,bos_taurus,bos_taurus:11,959,960,33,44.84328814347585,1.3588875194992682
val,windows_nonoverlap,bos_taurus,bos_taurus:11,960,961,33,45.67990923921268,1.3842396739155356
val,windows_nonoverlap,bos_taurus,bos_taurus:11,961,962,33,45.67990923921268,1.3842396739155356
val,windows_nonoverlap,bos_taurus,bos_taurus:11,962,963,33,45.67990923921267,1.3842396739155354
val,windows_nonoverlap,bos_taurus,bos_taurus:11,963,964,33,46.70129684731365,1.4151908135549591
val,windows_nonoverlap,bos_taurus,bos_taurus:11,964,965,33,46.70129684731364,1.415190813554959
val,windows_nonoverlap,bos_taurus,bos_taurus:11,965,966,33,46.70129684731364,1.415190813554959
val,windows_nonoverlap,bos_taurus,bos_taurus:11,966,967,33,49.65393570562204,1.504664718352183
val,windows_nonoverlap,bos_taurus,bos_taurus:11,967,968,33,49.65393570562204,1.504664718352183
val,windows_nonoverlap,bos_taurus,bos_taurus:11,968,969,33,49.65393570562204,1.504664718352183
val,windows_nonoverlap,bos_taurus,bos_taurus:11,969,970,33,47.897338692098856,1.4514345058211775
val,windows_nonoverlap,bos_taurus,bos_taurus:11,970,971,33,47.897338692098856,1.4514345058211775
val,windows_nonoverlap,bos_taurus,bos_taurus:11,971,972,33,47.897338692098856,1.4514345058211775
val,windows_nonoverlap,bos_taurus,bos_taurus:11,972,973,33,47.30161706358194,1.433382335260059
val,windows_nonoverlap,bos_taurus,bos_taurus:11,973,974,33,47.30161706358194,1.433382335260059
val,windows_nonoverlap,bos_taurus,bos_taurus:11,974,975,33,47.30161706358194,1.433382335260059
val,windows_nonoverlap,bos_taurus,bos_taurus:11,975,976,33,44.547712643941246,1.3499306861800378
val,windows_nonoverlap,bos_taurus,bos_taurus:11,976,977,33,44.547712643941246,1.3499306861800378
val,windows_nonoverlap,bos_taurus,bos_taurus:11,977,978,33,44.547712643941246,1.3499306861800378
val,windows_nonoverlap,bos_taurus,bos_taurus:11,978,979,33,46.241877262791,1.4012690079633636
val,windows_nonoverlap,bos_taurus,bos_taurus:11,979,980,33,46.241877262791,1.4012690079633636
val,windows_nonoverlap,bos_taurus,bos_taurus:11,980,981,33,46.24187726279099,1.4012690079633634
val,windows_nonoverlap,bos_taurus,bos_taurus:11,981,982,33,47.21200457960367,1.4306668054425355
val,windows_nonoverlap,bos_taurus,bos_taurus:11,982,983,33,47.21200457960367,1.4306668054425355
val,windows_nonoverlap,bos_taurus,bos_taurus:11,983,984,33,47.21200457960367,1.4306668054425355
val,windows_nonoverlap,bos_taurus,bos_taurus:11,984,985,33,48.3186178902785,1.4642005421296516
val,windows_nonoverlap,bos_taurus,bos_taurus:11,985,986,33,48.3186178902785,1.4642005421296516
val,windows_nonoverlap,bos_taurus,bos_taurus:11,986,987,33,48.3186178902785,1.4642005421296516
val,windows_nonoverlap,bos_taurus,bos_taurus:11,987,988,33,45.990026228129864,1.3936371584281777
val,windows_nonoverlap,bos_taurus,bos_taurus:11,988,989,33,45.990026228129864,1.3936371584281777
val,windows_nonoverlap,bos_taurus,bos_taurus:11,989,990,33,45.990026228129864,1.3936371584281777
val,windows_nonoverlap,bos_taurus,bos_taurus:11,990,991,33,45.157848827540874,1.3684196614406325
val,windows_nonoverlap,bos_taurus,bos_taurus:11,991,992,33,45.157848827540874,1.3684196614406325
val,windows_nonoverlap,bos_taurus,bos_taurus:11,992,993,33,45.157848827540874,1.3684196614406325
val,windows_nonoverlap,bos_taurus,bos_taurus:11,993,994,33,46.53740205119053,1.4102243045815313
val,windows_nonoverlap,bos_taurus,bos_taurus:11,994,995,33,46.53740205119053,1.4102243045815313
val,windows_nonoverlap,bos_taurus,bos_taurus:11,995,996,33,46.53740205119053,1.4102243045815313
