split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,479,480,33,56.635505398114525,1.7162274363065007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,480,481,33,59.25809414188067,1.7956998224812324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,481,482,33,59.258094141880676,1.7956998224812326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,482,483,33,59.25809414188067,1.7956998224812324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,483,484,33,59.49483358860016,1.8028737451090957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,484,485,33,59.49483358860016,1.8028737451090957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,485,486,33,59.49483358860015,1.8028737451090955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,486,487,33,57.09939634799957,1.730284737818169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,487,488,33,57.09939634799958,1.7302847378181692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,488,489,33,57.09939634799957,1.730284737818169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,489,490,33,60.98166159788767,1.8479291393299295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,490,491,33,60.98166159788768,1.8479291393299297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,491,492,33,60.98166159788768,1.8479291393299297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,492,493,33,58.96864854296049,1.7869287437260755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,493,494,33,58.96864854296048,1.7869287437260752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,494,495,33,58.96864854296049,1.7869287437260755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,495,496,33,64.0285394191742,1.9402587702780059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,496,497,33,64.0285394191742,1.9402587702780059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,497,498,33,64.0285394191742,1.9402587702780059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,498,499,33,53.405087192853294,1.618335975541009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,499,500,33,53.405087192853294,1.618335975541009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,500,501,33,53.405087192853294,1.618335975541009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,501,502,33,59.84619352718194,1.8135210159752102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,502,503,33,59.846193527181946,1.8135210159752104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,503,504,33,59.846193527181946,1.8135210159752104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,504,505,33,64.25744262337685,1.9471952310114196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,505,506,33,64.25744262337685,1.9471952310114196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,506,507,33,64.25744262337685,1.9471952310114196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,507,508,33,61.86064918835958,1.8745651269199872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,508,509,33,61.86064918835959,1.8745651269199874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,509,510,33,61.86064918835958,1.8745651269199872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,510,511,33,63.03598121802012,1.9101812490309127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,511,512,33,63.03598121802011,1.9101812490309125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,512,513,33,63.03598121802012,1.9101812490309127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,513,514,33,58.29900896549225,1.766636635317947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,514,515,33,58.29900896549225,1.766636635317947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,515,516,33,58.29900896549225,1.766636635317947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,516,517,33,58.680748462677,1.778204498869
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,517,518,33,58.680748462677,1.778204498869
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,518,519,33,58.680748462677,1.778204498869
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,519,520,33,60.84341382980347,1.8437398130243474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,520,521,33,60.84341382980347,1.8437398130243474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,521,522,33,60.84341382980347,1.8437398130243474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,522,523,33,59.67710212866466,1.8083970342019593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,523,524,33,59.67710212866466,1.8083970342019593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,524,525,33,59.67710212866466,1.8083970342019593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,525,526,33,57.54928221305211,1.743917642819761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,526,527,33,57.54928221305211,1.743917642819761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,527,528,33,57.54928221305211,1.743917642819761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,528,529,33,60.489606718222305,1.8330183854006759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,529,530,33,60.489606718222305,1.8330183854006759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,530,531,33,60.4896067182223,1.8330183854006756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,531,532,33,61.61012963453929,1.8669736252890694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,532,533,33,61.610129634539284,1.8669736252890692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,533,534,33,61.61012963453929,1.8669736252890694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,534,535,33,58.317259430885315,1.7671896797237974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,535,536,33,58.317259430885315,1.7671896797237974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,536,537,33,58.317259430885315,1.7671896797237974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,537,538,33,52.4696210026741,1.5899885152325486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,538,539,33,52.4696210026741,1.5899885152325486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,539,540,33,52.4696210026741,1.5899885152325486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,540,541,33,57.91928311189015,1.7551297912693986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,541,542,33,57.91928311189016,1.7551297912693988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,542,543,33,57.91928311189016,1.7551297912693988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,543,544,33,62.060345063606896,1.8806165170789968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,544,545,33,62.0603450636069,1.880616517078997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,545,546,33,62.060345063606896,1.8806165170789968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,546,547,33,56.568595806757614,1.714199872932049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,547,548,33,56.568595806757614,1.714199872932049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,548,549,33,56.568595806757614,1.714199872932049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,549,550,33,59.666702046990395,1.8080818802118301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,550,551,33,59.666702046990395,1.8080818802118301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,551,552,33,59.666702046990395,1.8080818802118301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,552,553,33,52.17144803206126,1.580952970668523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,553,554,33,52.17144803206126,1.580952970668523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,554,555,33,52.17144803206125,1.5809529706685228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,555,556,33,56.85713647802671,1.7229435296371731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,556,557,33,56.85713647802671,1.7229435296371731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,557,558,33,56.85713647802671,1.7229435296371731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,558,559,33,59.81950434048971,1.8127122527421125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,559,560,33,59.81950434048971,1.8127122527421125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,560,561,33,59.8195043404897,1.8127122527421122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,561,562,33,57.728185057640076,1.7493389411406084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,562,563,33,57.728185057640076,1.7493389411406084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,563,564,33,57.72818505764008,1.7493389411406086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,564,565,33,56.332031647364296,1.7070312620413424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,565,566,33,56.3320316473643,1.7070312620413426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,566,567,33,56.332031647364296,1.7070312620413424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,567,568,33,56.44384706020356,1.7104196078849563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,568,569,33,56.44384706020355,1.710419607884956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,569,570,33,56.443847060203545,1.7104196078849558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,570,571,33,60.146413803100586,1.822618600093957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,571,572,33,60.146413803100586,1.822618600093957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,572,573,33,60.146413803100586,1.822618600093957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,573,574,33,53.306271870930985,1.6153415718463935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,574,575,33,53.30627187093099,1.6153415718463937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,575,576,33,53.306271870930985,1.6153415718463935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,576,577,33,64.37157758076985,1.950653866083935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,577,578,33,64.37157758076985,1.950653866083935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,578,579,33,64.37157758076987,1.9506538660839354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,579,580,33,62.02044264475505,1.879407352871365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,580,581,33,62.02044264475504,1.8794073528713648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,581,582,33,62.02044264475505,1.879407352871365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,582,583,33,54.611088593800865,1.65488147253942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,583,584,33,54.611088593800865,1.65488147253942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,584,585,33,54.611088593800865,1.65488147253942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,585,586,33,60.345749378204346,1.8286590720667983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,586,587,33,60.345749378204346,1.8286590720667983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,587,588,33,60.345749378204346,1.8286590720667983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,588,589,33,55.20438476403554,1.6728601443647133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,589,590,33,55.20438476403554,1.6728601443647133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,590,591,33,55.204384764035545,1.6728601443647135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,591,592,33,59.28928412993749,1.7966449736344694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,592,593,33,59.289284129937485,1.7966449736344692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,593,594,33,59.28928412993749,1.7966449736344694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,594,595,33,60.56582792599996,1.8353281189696957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,595,596,33,60.56582792599996,1.8353281189696957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,596,597,33,60.56582792599996,1.8353281189696957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,597,598,33,57.21491992473602,1.733785452264728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,598,599,33,57.21491992473603,1.7337854522647282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,599,600,33,57.21491992473602,1.733785452264728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,600,601,33,59.52456413706144,1.8037746708200437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,601,602,33,59.52456413706143,1.8037746708200435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,602,603,33,59.52456413706144,1.8037746708200437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,603,604,33,55.907990823189415,1.694181540096649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,604,605,33,55.907990823189415,1.694181540096649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,605,606,33,55.907990823189415,1.694181540096649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,606,607,33,56.62468932072321,1.7158996763855519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,607,608,33,56.62468932072321,1.7158996763855519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,608,609,33,56.62468932072321,1.7158996763855519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,609,610,33,56.099021961291626,1.6999703624633826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,610,611,33,56.09902196129163,1.6999703624633828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,611,612,33,56.099021961291626,1.6999703624633826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,612,613,33,57.95673543214798,1.7562647100650903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,613,614,33,57.95673543214798,1.7562647100650903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,614,615,33,57.95673543214797,1.75626471006509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,615,616,33,54.43246651689211,1.649468682330064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,616,617,33,54.43246651689212,1.6494686823300642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,617,618,33,54.43246651689211,1.649468682330064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,618,619,33,56.90568951765697,1.724414833868393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,619,620,33,56.90568951765696,1.7244148338683927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,620,621,33,56.90568951765696,1.7244148338683927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,621,622,33,59.592366894086204,1.805829299820794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,622,623,33,59.5923668940862,1.8058292998207939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,623,624,33,59.592366894086204,1.805829299820794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,624,625,33,59.992845614751175,1.8179650186288234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,625,626,33,59.99284561475118,1.8179650186288236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,626,627,33,59.99284561475118,1.8179650186288236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,627,628,33,55.632936437924705,1.6858465587249911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,628,629,33,55.63293643792471,1.6858465587249913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,629,630,33,55.6329364379247,1.685846558724991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,630,631,33,54.032317558924355,1.637342956331041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,631,632,33,54.032317558924355,1.637342956331041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,632,633,33,54.03231755892436,1.6373429563310413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,633,634,33,56.09515053033829,1.6998530463738875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,634,635,33,56.09515053033829,1.6998530463738875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,635,636,33,56.095150530338294,1.6998530463738877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,636,637,33,57.536586940288544,1.7435329375845012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,637,638,33,57.53658694028855,1.7435329375845015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,638,639,33,57.536586940288544,1.7435329375845012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,639,640,33,50.69772152105967,1.5362945915472628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,640,641,33,50.69772152105968,1.536294591547263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,641,642,33,50.69772152105968,1.536294591547263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,642,643,33,59.91690111160278,1.815663670048569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,643,644,33,59.91690111160278,1.815663670048569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,644,645,33,59.91690111160279,1.8156636700485693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,645,646,33,55.844048062960304,1.6922438806957667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,646,647,33,55.844048062960304,1.6922438806957667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,647,648,33,55.844048062960304,1.6922438806957667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,648,649,33,54.644453267256424,1.6558925232501946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,649,650,33,54.64445326725642,1.6558925232501944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,650,651,33,54.644453267256424,1.6558925232501946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,651,652,33,55.27750078837077,1.675075781465781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,652,653,33,55.277500788370766,1.6750757814657808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,653,654,33,55.277500788370766,1.6750757814657808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,654,655,33,56.24537128210068,1.7044051903666873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,655,656,33,56.245371282100685,1.7044051903666875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,656,657,33,56.24537128210068,1.7044051903666873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,657,658,33,59.42417073249817,1.8007324464393384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,658,659,33,59.42417073249817,1.8007324464393384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,659,660,33,59.42417073249817,1.8007324464393384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,660,661,33,55.780347665150956,1.690313565610635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,661,662,33,55.78034766515096,1.6903135656106352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,662,663,33,55.780347665150956,1.690313565610635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,663,664,33,59.00562127431233,1.7880491295246161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,664,665,33,59.00562127431233,1.7880491295246161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,665,666,33,59.00562127431233,1.7880491295246161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,666,667,33,57.56150173147519,1.744287931256824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,667,668,33,57.5615017314752,1.7442879312568242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,668,669,33,57.56150173147519,1.744287931256824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,669,670,33,60.866505761941276,1.844439568543675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,670,671,33,60.866505761941276,1.844439568543675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,671,672,33,60.86650576194127,1.8444395685436747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,672,673,33,60.03971183300018,1.8193852070606116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,673,674,33,60.03971183300018,1.8193852070606116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,674,675,33,60.03971183300018,1.8193852070606116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,675,676,33,58.42912608385086,1.770579578298511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,676,677,33,58.42912608385086,1.770579578298511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,677,678,33,58.42912608385086,1.770579578298511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,678,679,33,62.37032360335191,1.8900098061621793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,679,680,33,62.37032360335191,1.8900098061621793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,680,681,33,62.370323603351906,1.890009806162179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,681,682,33,58.57860064506531,1.7751091104565244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,682,683,33,58.57860064506531,1.7751091104565244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,683,684,33,58.57860064506531,1.7751091104565244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,684,685,33,56.473869601885475,1.7113293818753175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,685,686,33,56.473869601885475,1.7113293818753175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,686,687,33,56.473869601885475,1.7113293818753175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,687,688,33,54.57231875260671,1.65370662886687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,688,689,33,54.57231875260671,1.65370662886687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,689,690,33,54.572318752606705,1.6537066288668698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,690,691,33,56.322462042172745,1.7067412740052348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,691,692,33,56.322462042172745,1.7067412740052348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,692,693,33,56.322462042172745,1.7067412740052348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,693,694,33,59.849171598752335,1.8136112605682526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,694,695,33,59.84917159875234,1.8136112605682528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,695,696,33,59.849171598752335,1.8136112605682526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,696,697,33,59.56793002287547,1.805088788571984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,697,698,33,59.56793002287547,1.805088788571984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,698,699,33,59.567930022875466,1.8050887885719837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,699,700,33,56.130196134249374,1.7009150343711932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,700,701,33,56.130196134249374,1.7009150343711932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,701,702,33,56.13019613424937,1.700915034371193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,702,703,33,54.31630492210388,1.645948634003148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,703,704,33,54.31630492210388,1.645948634003148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,704,705,33,54.31630492210389,1.6459486340031482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,705,706,33,58.08123894532522,1.7600375437977338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,706,707,33,58.08123894532522,1.7600375437977338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,707,708,33,58.08123894532521,1.7600375437977336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,708,709,33,53.41482110818227,1.6186309426721899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,709,710,33,53.414821108182274,1.61863094267219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,710,711,33,53.41482110818227,1.6186309426721899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,711,712,33,54.79779020945231,1.6605390972561305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,712,713,33,54.797790209452316,1.6605390972561307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,713,714,33,54.79779020945231,1.6605390972561305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,714,715,33,57.46168518066406,1.7412631872928503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,715,716,33,57.46168518066406,1.7412631872928503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,716,717,33,57.46168518066406,1.7412631872928503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,717,718,33,57.9493485291799,1.7560408645206032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,718,719,33,57.94934852917989,1.756040864520603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,719,720,33,57.949348529179886,1.7560408645206027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,720,721,33,59.54797673225403,1.8044841434016372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,721,722,33,59.54797673225403,1.8044841434016372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,722,723,33,59.54797673225403,1.8044841434016372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,723,724,33,56.38119316101074,1.7085210048791133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,724,725,33,56.38119316101074,1.7085210048791133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,725,726,33,56.38119316101075,1.7085210048791135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,726,727,33,51.084456940492,1.5480138466815756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,727,728,33,51.08445694049199,1.5480138466815754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,728,729,33,51.084456940492,1.5480138466815756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,729,730,33,58.253223955631256,1.7652492107767048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,730,731,33,58.253223955631256,1.7652492107767048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,731,732,33,58.253223955631256,1.7652492107767048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,732,733,33,52.25052593151729,1.5833492706520391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,733,734,33,52.25052593151728,1.583349270652039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,734,735,33,52.25052593151728,1.583349270652039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,735,736,33,50.964264412721,1.5443716488703334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,736,737,33,50.96426441272099,1.5443716488703332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,737,738,33,50.964264412721,1.5443716488703334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,738,739,33,53.68114816149075,1.6267014594391138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,739,740,33,53.68114816149076,1.626701459439114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,740,741,33,53.68114816149075,1.6267014594391138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,741,742,33,57.324102361996964,1.737094010969605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,742,743,33,57.32410236199698,1.7370940109696054
