split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,399,400,3,6.167599995930989,2.05586666531033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,400,401,3,6.167599995930989,2.05586666531033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,401,402,3,6.16759999593099,2.05586666531033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,402,403,3,5.620659828186035,1.8735532760620117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,403,404,3,5.620659828186035,1.8735532760620117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,404,405,3,5.620659828186035,1.8735532760620117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,405,406,3,5.032954057057699,1.6776513523525665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,406,407,3,5.032954057057699,1.6776513523525665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,407,408,3,5.032954057057699,1.6776513523525665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,408,409,3,6.080024719238281,2.0266749064127603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,409,410,3,6.080024719238281,2.0266749064127603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,410,411,3,6.080024719238281,2.0266749064127603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,411,412,3,5.93276866277059,1.9775895542568633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,412,413,3,5.93276866277059,1.9775895542568633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,413,414,3,5.93276866277059,1.9775895542568633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,414,415,3,5.620371341705322,1.8734571139017742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,415,416,3,5.620371341705322,1.8734571139017742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,416,417,3,5.620371341705322,1.8734571139017742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,417,418,3,6.8627489407857265,2.287582980261909
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,418,419,3,6.8627489407857265,2.287582980261909
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,419,420,3,6.8627489407857265,2.287582980261909
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,420,421,3,6.0002683003743496,2.0000894334581165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,421,422,3,6.0002683003743496,2.0000894334581165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,422,423,3,6.0002683003743496,2.0000894334581165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,423,424,3,5.840724150339762,1.9469080501132539
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,424,425,3,5.840724150339762,1.9469080501132539
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,425,426,3,5.840724150339762,1.9469080501132539
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,426,427,3,5.653864860534668,1.8846216201782227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,427,428,3,5.653864860534668,1.8846216201782227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,428,429,3,5.653864860534668,1.8846216201782227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,429,430,3,5.259800990422567,1.7532669968075225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,430,431,3,5.259800990422567,1.7532669968075225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,431,432,3,5.259800990422567,1.7532669968075225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,432,433,3,6.01226250330607,2.0040875011020236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,433,434,3,6.01226250330607,2.0040875011020236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,434,435,3,6.012262503306071,2.0040875011020236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,435,436,3,6.178369522094727,2.0594565073649087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,436,437,3,6.178369522094727,2.0594565073649087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,437,438,3,6.178369522094727,2.0594565073649087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,438,439,3,5.780038515726726,1.9266795052422419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,439,440,3,5.780038515726726,1.9266795052422419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,440,441,3,5.780038515726725,1.9266795052422416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,441,442,3,5.822340965270996,1.9407803217569988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,442,443,3,5.822340965270996,1.9407803217569988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,443,444,3,5.822340965270996,1.9407803217569988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,444,445,3,5.236046155293783,1.745348718431261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,445,446,3,5.236046155293782,1.7453487184312608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,446,447,3,5.236046155293782,1.7453487184312608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,447,448,3,6.459780216217041,2.153260072072347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,448,449,3,6.459780216217041,2.153260072072347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,449,450,3,6.459780216217041,2.153260072072347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,450,451,3,6.004861195882161,2.001620398627387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,451,452,3,6.004861195882162,2.0016203986273875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,452,453,3,6.004861195882162,2.0016203986273875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,453,454,3,5.862746715545654,1.9542489051818848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,454,455,3,5.862746715545654,1.9542489051818848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,455,456,3,5.862746715545654,1.9542489051818848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,456,457,3,6.260011196136475,2.086670398712158
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,457,458,3,6.260011196136475,2.086670398712158
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,458,459,3,6.260011196136475,2.086670398712158
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,459,460,3,5.1311830679575605,1.7103943559858534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,460,461,3,5.1311830679575605,1.7103943559858534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,461,462,3,5.1311830679575605,1.7103943559858534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,462,463,3,6.026341915130615,2.0087806383768716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,463,464,3,6.026341915130615,2.0087806383768716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,464,465,3,6.026341915130615,2.0087806383768716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,465,466,3,6.195266882578531,2.0650889608595104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,466,467,3,6.195266882578531,2.0650889608595104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,467,468,3,6.195266882578532,2.065088960859511
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,468,469,3,5.947220802307129,1.9824069341023762
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,469,470,3,5.947220802307129,1.9824069341023762
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,470,471,3,5.947220802307129,1.9824069341023762
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,471,472,3,5.58161719640096,1.8605390654669867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,472,473,3,5.58161719640096,1.8605390654669867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,473,474,3,5.58161719640096,1.8605390654669867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,474,475,3,4.779794216156006,1.5932647387186687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,475,476,3,4.779794216156006,1.5932647387186687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,476,477,3,4.779794216156006,1.5932647387186687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,477,478,3,5.70405387878418,1.9013512929280598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,478,479,3,5.70405387878418,1.9013512929280598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,479,480,3,5.70405387878418,1.9013512929280598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,480,481,3,5.5239499409993496,1.8413166469997833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,481,482,3,5.5239499409993496,1.8413166469997833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,482,483,3,5.5239499409993496,1.8413166469997833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,483,484,3,5.962305068969727,1.987435022989909
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,484,485,3,5.962305068969727,1.987435022989909
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,485,486,3,5.962305068969727,1.987435022989909
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,486,487,3,5.870984077453613,1.9569946924845378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,487,488,3,5.870984077453613,1.9569946924845378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,488,489,3,5.870984077453613,1.9569946924845378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,489,490,3,5.254548708597818,1.7515162361992729
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,490,491,3,5.254548708597818,1.7515162361992729
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,491,492,3,5.254548708597818,1.7515162361992729
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,492,493,3,6.358053207397461,2.119351069132487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,493,494,3,6.358053207397461,2.119351069132487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,494,495,3,6.358053207397461,2.119351069132487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,495,496,3,5.8872067133585615,1.9624022377861872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,496,497,3,5.887206713358561,1.962402237786187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,497,498,3,5.8872067133585615,1.9624022377861872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,498,499,3,6.33419942855835,2.1113998095194497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,499,500,3,6.33419942855835,2.1113998095194497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,500,501,3,6.33419942855835,2.1113998095194497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,501,502,3,5.79540729522705,1.93180243174235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,502,503,3,5.79540729522705,1.93180243174235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,503,504,3,5.795407295227051,1.9318024317423503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,504,505,3,5.687801043192546,1.895933681064182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,505,506,3,5.687801043192545,1.8959336810641816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,506,507,3,5.687801043192546,1.895933681064182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,507,508,3,5.475819746653238,1.8252732488844128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,508,509,3,5.475819746653238,1.8252732488844128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,509,510,3,5.475819746653238,1.8252732488844128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,510,511,3,5.266991933186849,1.7556639777289496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,511,512,3,5.266991933186849,1.7556639777289496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,512,513,3,5.266991933186849,1.7556639777289496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,513,514,3,5.930129686991373,1.976709895663791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,514,515,3,5.930129686991373,1.976709895663791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,515,516,3,5.930129686991373,1.976709895663791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,516,517,3,5.424539407094319,1.808179802364773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,517,518,3,5.424539407094319,1.808179802364773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,518,519,3,5.424539407094319,1.808179802364773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,519,520,3,6.379643440246582,2.1265478134155273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,520,521,3,6.379643440246582,2.1265478134155273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,521,522,3,6.379643440246582,2.1265478134155273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,522,523,3,6.383526643117269,2.1278422143724227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,523,524,3,6.3835266431172695,2.127842214372423
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,524,525,3,6.383526643117269,2.1278422143724227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,525,526,3,6.045088768005371,2.0150295893351235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,526,527,3,6.045088768005371,2.0150295893351235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,527,528,3,6.045088768005371,2.0150295893351235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,528,529,3,5.049007733662924,1.6830025778876412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,529,530,3,5.049007733662924,1.6830025778876412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,530,531,3,5.049007733662924,1.6830025778876412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,531,532,3,5.679758866628011,1.8932529555426703
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,532,533,3,5.679758866628011,1.8932529555426703
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,533,534,3,5.679758866628011,1.8932529555426703
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,534,535,3,6.16230583190918,2.0541019439697266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,535,536,3,6.16230583190918,2.0541019439697266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,536,537,3,6.16230583190918,2.0541019439697266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,537,538,3,6.522831281026205,2.1742770936754017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,538,539,3,6.522831281026205,2.1742770936754017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,539,540,3,6.522831281026205,2.1742770936754017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,540,541,3,5.6179986000061035,1.8726662000020344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,541,542,3,5.6179986000061035,1.8726662000020344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,542,543,3,5.6179986000061035,1.8726662000020344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,543,544,3,5.180122057596843,1.726707352532281
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,544,545,3,5.180122057596843,1.726707352532281
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,545,546,3,5.180122057596843,1.726707352532281
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,546,547,3,6.3482166926066075,2.1160722308688693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,547,548,3,6.348216692606608,2.1160722308688693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,548,549,3,6.348216692606608,2.1160722308688693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,549,550,3,6.240632851918539,2.080210950639513
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,550,551,3,6.240632851918538,2.0802109506395126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,551,552,3,6.240632851918538,2.0802109506395126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,552,553,3,7.195299466451009,2.3984331554836698
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,553,554,3,7.195299466451008,2.3984331554836693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,554,555,3,7.195299466451009,2.3984331554836698
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,555,556,3,5.9073022206624355,1.9691007402208118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,556,557,3,5.9073022206624355,1.9691007402208118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,557,558,3,5.9073022206624355,1.9691007402208118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,558,559,3,5.385926087697347,1.7953086958991156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,559,560,3,5.385926087697347,1.7953086958991156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,560,561,3,5.385926087697347,1.7953086958991156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,561,562,3,5.980666160583495,1.993555386861165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,562,563,3,5.980666160583496,1.9935553868611653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,563,564,3,5.980666160583496,1.9935553868611653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,564,565,3,6.7187113761901855,2.239570458730062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,565,566,3,6.7187113761901855,2.239570458730062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,566,567,3,6.7187113761901855,2.239570458730062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,567,568,3,6.698060512542725,2.2326868375142417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,568,569,3,6.698060512542725,2.2326868375142417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,569,570,3,6.698060512542725,2.2326868375142417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,570,571,3,5.894126097361247,1.9647086991204157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,571,572,3,5.894126097361247,1.9647086991204157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,572,573,3,5.894126097361247,1.9647086991204157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,573,574,3,6.079154968261719,2.0263849894205728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,574,575,3,6.079154968261719,2.0263849894205728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,575,576,3,6.079154968261719,2.0263849894205728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,576,577,3,5.751080830891927,1.9170269436306422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,577,578,3,5.751080830891927,1.9170269436306422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,578,579,3,5.751080830891927,1.9170269436306422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,579,580,3,5.726077079772949,1.9086923599243164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,580,581,3,5.726077079772949,1.9086923599243164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,581,582,3,5.726077079772949,1.9086923599243164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,582,583,3,5.330388863881429,1.7767962879604762
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,583,584,3,5.330388863881429,1.7767962879604762
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,584,585,3,5.330388863881429,1.7767962879604762
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,585,586,3,6.6058047612508135,2.201934920416938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,586,587,3,6.6058047612508135,2.201934920416938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,587,588,3,6.6058047612508135,2.201934920416938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,588,589,3,5.677035808563232,1.8923452695210774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,589,590,3,5.677035808563232,1.8923452695210774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,590,591,3,5.677035808563232,1.8923452695210774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,591,592,3,5.606385548909506,1.8687951829698353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,592,593,3,5.606385548909506,1.8687951829698353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,593,594,3,5.606385548909506,1.8687951829698353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,594,595,3,5.951380729675293,1.983793576558431
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,595,596,3,5.951380729675293,1.983793576558431
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,596,597,3,5.951380729675293,1.983793576558431
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,597,598,3,6.169569492340088,2.056523164113363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,598,599,3,6.169569492340089,2.056523164113363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,599,600,3,6.169569492340088,2.056523164113363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,600,601,3,5.662051518758139,1.887350506252713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,601,602,3,5.662051518758139,1.887350506252713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,602,603,3,5.662051518758139,1.887350506252713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,603,604,3,6.167398452758789,2.0557994842529297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,604,605,3,6.167398452758789,2.0557994842529297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,605,606,3,6.167398452758789,2.0557994842529297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,606,607,3,6.102634270985921,2.0342114236619735
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,607,608,3,6.102634270985922,2.034211423661974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,608,609,3,6.102634270985921,2.0342114236619735
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,609,610,3,5.755667050679524,1.9185556835598414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,610,611,3,5.755667050679524,1.9185556835598414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,611,612,3,5.755667050679524,1.9185556835598414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,612,613,3,5.456298192342123,1.818766064114041
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,613,614,3,5.456298192342123,1.818766064114041
