split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,768,769,2,3.7651378313700357,1.8825689156850178
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,769,770,2,3.7651378313700357,1.8825689156850178
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,770,771,2,3.7651378313700357,1.8825689156850178
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,771,772,2,4.2142869631449384,2.1071434815724692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,772,773,2,4.2142869631449384,2.1071434815724692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,773,774,2,4.2142869631449384,2.1071434815724692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,774,775,2,4.039919535319011,2.0199597676595054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,775,776,2,4.039919535319011,2.0199597676595054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,776,777,2,4.039919535319011,2.0199597676595054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,777,778,2,3.945402940114339,1.9727014700571694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,778,779,2,3.945402940114339,1.9727014700571694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,779,780,2,3.945402940114339,1.9727014700571694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,780,781,2,3.564459482828776,1.782229741414388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,781,782,2,3.564459482828776,1.782229741414388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,782,783,2,3.564459482828776,1.782229741414388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,783,784,2,4.408239046732584,2.204119523366292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,784,785,2,4.408239046732584,2.204119523366292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,785,786,2,4.408239046732584,2.204119523366292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,786,787,2,3.5194718043009443,1.7597359021504722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,787,788,2,3.5194718043009443,1.7597359021504722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,788,789,2,3.5194718043009443,1.7597359021504722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,789,790,2,3.334431966145833,1.6672159830729165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,790,791,2,3.334431966145833,1.6672159830729165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,791,792,2,3.334431966145833,1.6672159830729165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,792,793,2,4.557811419169108,2.278905709584554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,793,794,2,4.557811419169108,2.278905709584554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,794,795,2,4.557811419169108,2.278905709584554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,795,796,2,4.555758953094482,2.277879476547241
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,796,797,2,4.555758953094482,2.277879476547241
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,797,798,2,4.555758953094482,2.277879476547241
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,798,799,2,3.5512091318766275,1.7756045659383137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,799,800,2,3.5512091318766275,1.7756045659383137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,800,801,2,3.5512091318766275,1.7756045659383137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,801,802,2,4.283134301503499,2.1415671507517495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,802,803,2,4.283134301503499,2.1415671507517495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,803,804,2,4.283134301503499,2.1415671507517495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,804,805,2,3.4534265200297036,1.7267132600148518
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,805,806,2,3.4534265200297036,1.7267132600148518
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,806,807,2,3.4534265200297036,1.7267132600148518
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,807,808,2,3.891171137491862,1.945585568745931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,808,809,2,3.891171137491862,1.945585568745931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,809,810,2,3.891171137491862,1.945585568745931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,810,811,2,4.504518667856852,2.252259333928426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,811,812,2,4.504518667856852,2.252259333928426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,812,813,2,4.504518667856852,2.252259333928426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,813,814,2,2.9761875470479326,1.4880937735239663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,814,815,2,2.9761875470479326,1.4880937735239663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,815,816,2,2.9761875470479326,1.4880937735239663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,816,817,2,3.7244571050008135,1.8622285525004068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,817,818,2,3.7244571050008135,1.8622285525004068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,818,819,2,3.7244571050008135,1.8622285525004068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,819,820,2,4.187128067016602,2.093564033508301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,820,821,2,4.187128067016602,2.093564033508301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,821,822,2,4.187128067016602,2.093564033508301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,822,823,2,4.038258075714111,2.0191290378570557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,823,824,2,4.038258075714111,2.0191290378570557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,824,825,2,4.038258075714111,2.0191290378570557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,825,826,2,3.7497728665669756,1.8748864332834878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,826,827,2,3.7497728665669756,1.8748864332834878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,827,828,2,3.7497728665669756,1.8748864332834878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,828,829,2,3.673495928446452,1.836747964223226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,829,830,2,3.673495928446452,1.836747964223226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,830,831,2,3.673495928446452,1.836747964223226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,831,832,2,3.991461594899495,1.9957307974497476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,832,833,2,3.991461594899495,1.9957307974497476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,833,834,2,3.991461594899495,1.9957307974497476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,834,835,2,3.3201530774434405,1.6600765387217202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,835,836,2,3.3201530774434405,1.6600765387217202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,836,837,2,3.3201530774434405,1.6600765387217202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,837,838,2,3.7331719398498535,1.8665859699249268
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,838,839,2,3.7331719398498535,1.8665859699249268
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,839,840,2,3.7331719398498535,1.8665859699249268
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,840,841,2,4.125534375508626,2.062767187754313
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,841,842,2,4.125534375508626,2.062767187754313
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,842,843,2,4.125534375508626,2.062767187754313
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,843,844,2,4.112583955128987,2.0562919775644937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,844,845,2,4.112583955128987,2.0562919775644937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,845,846,2,4.112583955128987,2.0562919775644937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,846,847,2,4.232082366943359,2.1160411834716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,847,848,2,4.232082366943359,2.1160411834716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,848,849,2,4.232082366943359,2.1160411834716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,849,850,2,3.948983669281006,1.974491834640503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,850,851,2,3.948983669281006,1.974491834640503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,851,852,2,3.948983669281006,1.974491834640503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,852,853,2,3.8248767852783203,1.9124383926391602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,853,854,2,3.8248767852783203,1.9124383926391602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,854,855,2,3.8248767852783203,1.9124383926391602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,855,856,2,3.6460053126017256,1.8230026563008628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,856,857,2,3.6460053126017256,1.8230026563008628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,857,858,2,3.6460053126017256,1.8230026563008628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,858,859,2,4.530604203542074,2.265302101771037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,859,860,2,4.530604203542074,2.265302101771037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,860,861,2,4.530604203542074,2.265302101771037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,861,862,2,4.139707088470459,2.0698535442352295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,862,863,2,4.139707088470459,2.0698535442352295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,863,864,2,4.139707088470459,2.0698535442352295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,864,865,2,4.174425760904947,2.0872128804524737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,865,866,2,4.174425760904947,2.0872128804524737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,866,867,2,4.174425760904947,2.0872128804524737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,867,868,2,4.12188196182251,2.060940980911255
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,868,869,2,4.12188196182251,2.060940980911255
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,869,870,2,4.12188196182251,2.060940980911255
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,870,871,2,3.7903698285420733,1.8951849142710366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,871,872,2,3.7903698285420733,1.8951849142710366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,872,873,2,3.7903698285420733,1.8951849142710366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,873,874,2,3.3172906239827475,1.6586453119913738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,874,875,2,3.3172906239827475,1.6586453119913738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,875,876,2,3.3172906239827475,1.6586453119913738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,876,877,2,4.141946951548259,2.0709734757741294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,877,878,2,4.141946951548259,2.0709734757741294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,878,879,2,4.141946951548259,2.0709734757741294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,879,880,2,3.840432643890381,1.9202163219451904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,880,881,2,3.840432643890381,1.9202163219451904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,881,882,2,3.840432643890381,1.9202163219451904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,882,883,2,3.392687638600667,1.6963438193003335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,883,884,2,3.392687638600667,1.6963438193003335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,884,885,2,3.392687638600667,1.6963438193003335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,885,886,2,3.9132593472798662,1.9566296736399331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,886,887,2,3.9132593472798662,1.9566296736399331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,887,888,2,3.9132593472798662,1.9566296736399331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,888,889,2,4.15979528427124,2.07989764213562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,889,890,2,4.15979528427124,2.07989764213562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,890,891,2,4.15979528427124,2.07989764213562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,891,892,2,4.7838664054870605,2.3919332027435303
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,892,893,2,4.7838664054870605,2.3919332027435303
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,893,894,2,4.7838664054870605,2.3919332027435303
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,894,895,2,3.8654751777648926,1.9327375888824463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,895,896,2,3.8654751777648926,1.9327375888824463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,896,897,2,3.8654751777648926,1.9327375888824463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,897,898,2,3.596996148427327,1.7984980742136636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,898,899,2,3.596996148427327,1.7984980742136636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,899,900,2,3.596996148427327,1.7984980742136636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,900,901,2,3.355618158976237,1.6778090794881184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,901,902,2,3.355618158976237,1.6778090794881184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,902,903,2,3.355618158976237,1.6778090794881184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,903,904,2,4.080132802327474,2.040066401163737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,904,905,2,4.080132802327474,2.040066401163737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,905,906,2,4.080132802327474,2.040066401163737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,906,907,2,3.6050726572672525,1.8025363286336262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,907,908,2,3.6050726572672525,1.8025363286336262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,908,909,2,3.6050726572672525,1.8025363286336262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,909,910,2,4.014578978220622,2.007289489110311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,910,911,2,4.014578978220622,2.007289489110311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,911,912,2,4.014578978220622,2.007289489110311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,912,913,2,4.230006694793701,2.1150033473968506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,913,914,2,4.230006694793701,2.1150033473968506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,914,915,2,4.230006694793701,2.1150033473968506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,915,916,2,3.7176691691080728,1.8588345845540364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,916,917,2,3.7176691691080728,1.8588345845540364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,917,918,2,3.7176691691080728,1.8588345845540364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,918,919,2,4.1297071774800616,2.0648535887400308
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,919,920,2,4.1297071774800616,2.0648535887400308
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,920,921,2,4.1297071774800616,2.0648535887400308
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,921,922,2,3.33814795811971,1.669073979059855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,922,923,2,3.33814795811971,1.669073979059855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,923,924,2,3.33814795811971,1.669073979059855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,924,925,2,3.314884503682454,1.657442251841227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,925,926,2,3.314884503682454,1.657442251841227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,926,927,2,3.314884503682454,1.657442251841227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,927,928,2,4.238266309102376,2.119133154551188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,928,929,2,4.238266309102376,2.119133154551188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,929,930,2,4.238266309102376,2.119133154551188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,930,931,2,3.3938121795654297,1.6969060897827148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,931,932,2,3.3938121795654297,1.6969060897827148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,932,933,2,3.3938121795654297,1.6969060897827148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,933,934,2,3.7131822903951006,1.8565911451975503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,934,935,2,3.7131822903951006,1.8565911451975503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,935,936,2,3.7131822903951006,1.8565911451975503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,936,937,2,4.031304041544596,2.015652020772298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,937,938,2,4.031304041544596,2.015652020772298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,938,939,2,4.031304041544596,2.015652020772298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,939,940,2,3.5793525377909345,1.7896762688954673
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,940,941,2,3.5793525377909345,1.7896762688954673
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,941,942,2,3.5793525377909345,1.7896762688954673
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,942,943,2,4.741737206776937,2.3708686033884687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,943,944,2,4.741737206776937,2.3708686033884687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,944,945,2,4.741737206776937,2.3708686033884687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,945,946,2,3.875014940897624,1.937507470448812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,946,947,2,3.875014940897624,1.937507470448812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,947,948,2,3.875014940897624,1.937507470448812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,948,949,2,3.5720086097717285,1.7860043048858643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,949,950,2,3.5720086097717285,1.7860043048858643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,950,951,2,3.5720086097717285,1.7860043048858643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,951,952,2,5.027037461598714,2.513518730799357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,952,953,2,5.027037461598714,2.513518730799357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,953,954,2,5.027037461598714,2.513518730799357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,954,955,2,3.3894928296407065,1.6947464148203533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,955,956,2,3.3894928296407065,1.6947464148203533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,956,957,2,3.3894928296407065,1.6947464148203533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,957,958,2,4.224010308583577,2.1120051542917886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,958,959,2,4.224010308583577,2.1120051542917886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,959,960,2,4.224010308583577,2.1120051542917886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,960,961,2,4.309728781382242,2.154864390691121
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,961,962,2,4.309728781382242,2.154864390691121
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,962,963,2,4.309728781382242,2.154864390691121
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,963,964,2,3.478249390920003,1.7391246954600015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,964,965,2,3.478249390920003,1.7391246954600015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,965,966,2,3.478249390920003,1.7391246954600015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,966,967,2,4.839589913686117,2.4197949568430586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,967,968,2,4.839589913686117,2.4197949568430586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,968,969,2,4.839589913686117,2.4197949568430586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,969,970,2,3.953527609507243,1.9767638047536216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,970,971,2,3.953527609507243,1.9767638047536216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,971,972,2,3.953527609507243,1.9767638047536216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,972,973,2,4.117539405822754,2.058769702911377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,973,974,2,4.117539405822754,2.058769702911377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,974,975,2,4.117539405822754,2.058769702911377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,975,976,2,3.6459051767985025,1.8229525883992512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,976,977,2,3.6459051767985025,1.8229525883992512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,977,978,2,3.6459051767985025,1.8229525883992512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,978,979,2,3.7526276906331377,1.8763138453165689
