split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:5,796,797,33,58.76594216624896,1.7807861262499685
val,windows_nonoverlap,mus_musculus,mus_musculus:5,797,798,33,58.765942166248955,1.7807861262499682
val,windows_nonoverlap,mus_musculus,mus_musculus:5,798,799,33,61.085501303275436,1.8510757970689526
val,windows_nonoverlap,mus_musculus,mus_musculus:5,799,800,33,61.08550130327543,1.8510757970689524
val,windows_nonoverlap,mus_musculus,mus_musculus:5,800,801,33,61.08550130327542,1.8510757970689522
val,windows_nonoverlap,mus_musculus,mus_musculus:5,801,802,33,62.64118003845215,1.8982175769227925
val,windows_nonoverlap,mus_musculus,mus_musculus:5,802,803,33,62.64118003845215,1.8982175769227925
val,windows_nonoverlap,mus_musculus,mus_musculus:5,803,804,33,62.64118003845215,1.8982175769227925
val,windows_nonoverlap,mus_musculus,mus_musculus:5,804,805,33,60.84097578128179,1.843665932766115
val,windows_nonoverlap,mus_musculus,mus_musculus:5,805,806,33,60.84097578128179,1.843665932766115
val,windows_nonoverlap,mus_musculus,mus_musculus:5,806,807,33,60.84097578128179,1.843665932766115
val,windows_nonoverlap,mus_musculus,mus_musculus:5,807,808,33,59.04971961677074,1.7893854429324465
val,windows_nonoverlap,mus_musculus,mus_musculus:5,808,809,33,59.049719616770744,1.7893854429324467
val,windows_nonoverlap,mus_musculus,mus_musculus:5,809,810,33,59.049719616770744,1.7893854429324467
val,windows_nonoverlap,mus_musculus,mus_musculus:5,810,811,33,63.83518340190252,1.934399497027349
val,windows_nonoverlap,mus_musculus,mus_musculus:5,811,812,33,63.83518340190251,1.9343994970273488
val,windows_nonoverlap,mus_musculus,mus_musculus:5,812,813,33,63.83518340190252,1.934399497027349
val,windows_nonoverlap,mus_musculus,mus_musculus:5,813,814,33,62.167867590983704,1.8838747754843546
val,windows_nonoverlap,mus_musculus,mus_musculus:5,814,815,33,62.16786759098371,1.8838747754843548
val,windows_nonoverlap,mus_musculus,mus_musculus:5,815,816,33,62.167867590983704,1.8838747754843546
val,windows_nonoverlap,mus_musculus,mus_musculus:5,816,817,33,59.94627935190996,1.8165539197548473
val,windows_nonoverlap,mus_musculus,mus_musculus:5,817,818,33,59.94627935190995,1.816553919754847
val,windows_nonoverlap,mus_musculus,mus_musculus:5,818,819,33,59.94627935190995,1.816553919754847
val,windows_nonoverlap,mus_musculus,mus_musculus:5,819,820,33,58.502499639987946,1.7728030193935742
val,windows_nonoverlap,mus_musculus,mus_musculus:5,820,821,33,58.50249963998794,1.772803019393574
val,windows_nonoverlap,mus_musculus,mus_musculus:5,821,822,33,58.502499639987946,1.7728030193935742
val,windows_nonoverlap,mus_musculus,mus_musculus:5,822,823,33,62.58375279108684,1.8964773573056617
val,windows_nonoverlap,mus_musculus,mus_musculus:5,823,824,33,62.58375279108683,1.8964773573056615
val,windows_nonoverlap,mus_musculus,mus_musculus:5,824,825,33,62.58375279108682,1.8964773573056612
val,windows_nonoverlap,mus_musculus,mus_musculus:5,825,826,33,63.31639671325684,1.9186786882805105
val,windows_nonoverlap,mus_musculus,mus_musculus:5,826,827,33,63.316396713256836,1.9186786882805102
val,windows_nonoverlap,mus_musculus,mus_musculus:5,827,828,33,63.316396713256836,1.9186786882805102
val,windows_nonoverlap,mus_musculus,mus_musculus:5,828,829,33,60.50778407851855,1.833569214500562
val,windows_nonoverlap,mus_musculus,mus_musculus:5,829,830,33,60.50778407851855,1.833569214500562
val,windows_nonoverlap,mus_musculus,mus_musculus:5,830,831,33,60.507784078518554,1.8335692145005622
val,windows_nonoverlap,mus_musculus,mus_musculus:5,831,832,33,57.84786105155945,1.7529654864108923
val,windows_nonoverlap,mus_musculus,mus_musculus:5,832,833,33,57.84786105155945,1.7529654864108923
val,windows_nonoverlap,mus_musculus,mus_musculus:5,833,834,33,57.84786105155944,1.7529654864108921
val,windows_nonoverlap,mus_musculus,mus_musculus:5,834,835,33,57.12862637639046,1.7311704962542562
val,windows_nonoverlap,mus_musculus,mus_musculus:5,835,836,33,57.128626376390464,1.7311704962542565
val,windows_nonoverlap,mus_musculus,mus_musculus:5,836,837,33,57.12862637639046,1.7311704962542562
val,windows_nonoverlap,mus_musculus,mus_musculus:5,837,838,33,58.08354127407074,1.760107311335477
val,windows_nonoverlap,mus_musculus,mus_musculus:5,838,839,33,58.08354127407074,1.760107311335477
val,windows_nonoverlap,mus_musculus,mus_musculus:5,839,840,33,58.08354127407074,1.760107311335477
val,windows_nonoverlap,mus_musculus,mus_musculus:5,840,841,33,56.71210865179698,1.718548747024151
val,windows_nonoverlap,mus_musculus,mus_musculus:5,841,842,33,56.712108651796974,1.7185487470241507
val,windows_nonoverlap,mus_musculus,mus_musculus:5,842,843,33,56.712108651796974,1.7185487470241507
val,windows_nonoverlap,mus_musculus,mus_musculus:5,843,844,33,58.55042175451914,1.7742552046823983
val,windows_nonoverlap,mus_musculus,mus_musculus:5,844,845,33,58.55042175451914,1.7742552046823983
val,windows_nonoverlap,mus_musculus,mus_musculus:5,845,846,33,58.55042175451915,1.7742552046823985
val,windows_nonoverlap,mus_musculus,mus_musculus:5,846,847,33,61.855458577473954,1.874407835681029
val,windows_nonoverlap,mus_musculus,mus_musculus:5,847,848,33,61.855458577473954,1.874407835681029
val,windows_nonoverlap,mus_musculus,mus_musculus:5,848,849,33,61.855458577473954,1.874407835681029
val,windows_nonoverlap,mus_musculus,mus_musculus:5,849,850,33,57.35117435952028,1.7379143745309176
val,windows_nonoverlap,mus_musculus,mus_musculus:5,850,851,33,57.35117435952028,1.7379143745309176
val,windows_nonoverlap,mus_musculus,mus_musculus:5,851,852,33,57.35117435952028,1.7379143745309176
val,windows_nonoverlap,mus_musculus,mus_musculus:5,852,853,33,55.100740085045494,1.6697193965165302
val,windows_nonoverlap,mus_musculus,mus_musculus:5,853,854,33,55.100740085045494,1.6697193965165302
val,windows_nonoverlap,mus_musculus,mus_musculus:5,854,855,33,55.100740085045494,1.6697193965165302
val,windows_nonoverlap,mus_musculus,mus_musculus:5,855,856,33,56.690164774656296,1.7178837810501908
val,windows_nonoverlap,mus_musculus,mus_musculus:5,856,857,33,56.69016477465629,1.7178837810501906
val,windows_nonoverlap,mus_musculus,mus_musculus:5,857,858,33,56.690164774656296,1.7178837810501908
val,windows_nonoverlap,mus_musculus,mus_musculus:5,858,859,33,60.821208288272224,1.843066917826431
val,windows_nonoverlap,mus_musculus,mus_musculus:5,859,860,33,60.82120828827222,1.8430669178264307
val,windows_nonoverlap,mus_musculus,mus_musculus:5,860,861,33,60.82120828827222,1.8430669178264307
val,windows_nonoverlap,mus_musculus,mus_musculus:5,861,862,33,60.21236968040466,1.8246172630425654
val,windows_nonoverlap,mus_musculus,mus_musculus:5,862,863,33,60.21236968040466,1.8246172630425654
val,windows_nonoverlap,mus_musculus,mus_musculus:5,863,864,33,60.21236968040466,1.8246172630425654
val,windows_nonoverlap,mus_musculus,mus_musculus:5,864,865,33,60.01432733734448,1.8186159799195298
val,windows_nonoverlap,mus_musculus,mus_musculus:5,865,866,33,60.01432733734448,1.8186159799195298
val,windows_nonoverlap,mus_musculus,mus_musculus:5,866,867,33,60.01432733734448,1.8186159799195298
val,windows_nonoverlap,mus_musculus,mus_musculus:5,867,868,33,58.48703242341678,1.7723343158611145
val,windows_nonoverlap,mus_musculus,mus_musculus:5,868,869,33,58.48703242341677,1.7723343158611142
val,windows_nonoverlap,mus_musculus,mus_musculus:5,869,870,33,58.48703242341678,1.7723343158611145
val,windows_nonoverlap,mus_musculus,mus_musculus:5,870,871,33,60.051381220420204,1.8197388248612183
val,windows_nonoverlap,mus_musculus,mus_musculus:5,871,872,33,60.051381220420204,1.8197388248612183
val,windows_nonoverlap,mus_musculus,mus_musculus:5,872,873,33,60.0513812204202,1.819738824861218
val,windows_nonoverlap,mus_musculus,mus_musculus:5,873,874,33,56.612537190318115,1.7155314300096398
val,windows_nonoverlap,mus_musculus,mus_musculus:5,874,875,33,56.61253719031811,1.7155314300096396
val,windows_nonoverlap,mus_musculus,mus_musculus:5,875,876,33,56.61253719031811,1.7155314300096396
val,windows_nonoverlap,mus_musculus,mus_musculus:5,876,877,33,55.260821724931404,1.6745703553009517
val,windows_nonoverlap,mus_musculus,mus_musculus:5,877,878,33,55.260821724931404,1.6745703553009517
val,windows_nonoverlap,mus_musculus,mus_musculus:5,878,879,33,55.2608217249314,1.6745703553009514
val,windows_nonoverlap,mus_musculus,mus_musculus:5,879,880,33,55.70418780048689,1.6880056909238452
val,windows_nonoverlap,mus_musculus,mus_musculus:5,880,881,33,55.70418780048688,1.6880056909238448
val,windows_nonoverlap,mus_musculus,mus_musculus:5,881,882,33,55.70418780048688,1.6880056909238448
val,windows_nonoverlap,mus_musculus,mus_musculus:5,882,883,33,60.18040577570597,1.823648659869878
val,windows_nonoverlap,mus_musculus,mus_musculus:5,883,884,33,60.180405775705964,1.8236486598698778
val,windows_nonoverlap,mus_musculus,mus_musculus:5,884,885,33,60.18040577570597,1.823648659869878
val,windows_nonoverlap,mus_musculus,mus_musculus:5,885,886,33,58.31698630253474,1.7671814031071131
val,windows_nonoverlap,mus_musculus,mus_musculus:5,886,887,33,58.316986302534744,1.7671814031071134
val,windows_nonoverlap,mus_musculus,mus_musculus:5,887,888,33,58.31698630253474,1.7671814031071131
val,windows_nonoverlap,mus_musculus,mus_musculus:5,888,889,33,57.11573678255081,1.7307799025015398
val,windows_nonoverlap,mus_musculus,mus_musculus:5,889,890,33,57.11573678255081,1.7307799025015398
val,windows_nonoverlap,mus_musculus,mus_musculus:5,890,891,33,57.11573678255081,1.7307799025015398
val,windows_nonoverlap,mus_musculus,mus_musculus:5,891,892,33,58.90347830454508,1.7849538880165177
val,windows_nonoverlap,mus_musculus,mus_musculus:5,892,893,33,58.90347830454508,1.7849538880165177
val,windows_nonoverlap,mus_musculus,mus_musculus:5,893,894,33,58.90347830454509,1.7849538880165179
val,windows_nonoverlap,mus_musculus,mus_musculus:5,894,895,33,56.72727038959662,1.71900819362414
val,windows_nonoverlap,mus_musculus,mus_musculus:5,895,896,33,56.72727038959662,1.71900819362414
val,windows_nonoverlap,mus_musculus,mus_musculus:5,896,897,33,56.72727038959662,1.71900819362414
val,windows_nonoverlap,mus_musculus,mus_musculus:5,897,898,33,56.866891925533615,1.7232391492585943
val,windows_nonoverlap,mus_musculus,mus_musculus:5,898,899,33,56.866891925533615,1.7232391492585943
val,windows_nonoverlap,mus_musculus,mus_musculus:5,899,900,33,56.86689192553361,1.7232391492585941
val,windows_nonoverlap,mus_musculus,mus_musculus:5,900,901,33,56.55840687453747,1.7138911174102263
val,windows_nonoverlap,mus_musculus,mus_musculus:5,901,902,33,56.55840687453747,1.7138911174102263
val,windows_nonoverlap,mus_musculus,mus_musculus:5,902,903,33,56.55840687453747,1.7138911174102263
val,windows_nonoverlap,mus_musculus,mus_musculus:5,903,904,33,57.874598215023674,1.7537757034855659
val,windows_nonoverlap,mus_musculus,mus_musculus:5,904,905,33,57.87459821502368,1.753775703485566
val,windows_nonoverlap,mus_musculus,mus_musculus:5,905,906,33,57.87459821502368,1.753775703485566
val,windows_nonoverlap,mus_musculus,mus_musculus:5,906,907,33,59.84073202311993,1.813355515852119
val,windows_nonoverlap,mus_musculus,mus_musculus:5,907,908,33,59.84073202311992,1.8133555158521188
val,windows_nonoverlap,mus_musculus,mus_musculus:5,908,909,33,59.84073202311993,1.813355515852119
val,windows_nonoverlap,mus_musculus,mus_musculus:5,909,910,33,61.84786168734232,1.8741776268891612
val,windows_nonoverlap,mus_musculus,mus_musculus:5,910,911,33,61.84786168734232,1.8741776268891612
val,windows_nonoverlap,mus_musculus,mus_musculus:5,911,912,33,61.84786168734233,1.8741776268891615
val,windows_nonoverlap,mus_musculus,mus_musculus:5,912,913,33,61.69752476612727,1.8696219626099173
val,windows_nonoverlap,mus_musculus,mus_musculus:5,913,914,33,61.69752476612727,1.8696219626099173
val,windows_nonoverlap,mus_musculus,mus_musculus:5,914,915,33,61.697524766127266,1.869621962609917
val,windows_nonoverlap,mus_musculus,mus_musculus:5,915,916,33,56.16716779768467,1.7020353878086263
val,windows_nonoverlap,mus_musculus,mus_musculus:5,916,917,33,56.16716779768466,1.702035387808626
val,windows_nonoverlap,mus_musculus,mus_musculus:5,917,918,33,56.16716779768467,1.7020353878086263
val,windows_nonoverlap,mus_musculus,mus_musculus:5,918,919,33,61.051434556643166,1.8500434714134293
val,windows_nonoverlap,mus_musculus,mus_musculus:5,919,920,33,61.05143455664317,1.8500434714134295
val,windows_nonoverlap,mus_musculus,mus_musculus:5,920,921,33,61.051434556643166,1.8500434714134293
val,windows_nonoverlap,mus_musculus,mus_musculus:5,921,922,33,57.518554359674454,1.7429864957477108
val,windows_nonoverlap,mus_musculus,mus_musculus:5,922,923,33,57.518554359674454,1.7429864957477108
val,windows_nonoverlap,mus_musculus,mus_musculus:5,923,924,33,57.518554359674454,1.7429864957477108
val,windows_nonoverlap,mus_musculus,mus_musculus:5,924,925,33,60.877178827921554,1.8447629947855015
val,windows_nonoverlap,mus_musculus,mus_musculus:5,925,926,33,60.877178827921554,1.8447629947855015
val,windows_nonoverlap,mus_musculus,mus_musculus:5,926,927,33,60.877178827921554,1.8447629947855015
val,windows_nonoverlap,mus_musculus,mus_musculus:5,927,928,33,57.339609195788704,1.7375639150239002
val,windows_nonoverlap,mus_musculus,mus_musculus:5,928,929,33,57.339609195788704,1.7375639150239002
val,windows_nonoverlap,mus_musculus,mus_musculus:5,929,930,33,57.339609195788704,1.7375639150239002
val,windows_nonoverlap,mus_musculus,mus_musculus:5,930,931,33,58.09557795524597,1.760472059249878
val,windows_nonoverlap,mus_musculus,mus_musculus:5,931,932,33,58.09557795524597,1.760472059249878
val,windows_nonoverlap,mus_musculus,mus_musculus:5,932,933,33,58.09557795524597,1.760472059249878
val,windows_nonoverlap,mus_musculus,mus_musculus:5,933,934,33,59.402955671151474,1.800089565792469
val,windows_nonoverlap,mus_musculus,mus_musculus:5,934,935,33,59.40295567115148,1.8000895657924691
val,windows_nonoverlap,mus_musculus,mus_musculus:5,935,936,33,59.40295567115148,1.8000895657924691
val,windows_nonoverlap,mus_musculus,mus_musculus:5,936,937,33,60.108184695243835,1.8214601422801162
val,windows_nonoverlap,mus_musculus,mus_musculus:5,937,938,33,60.108184695243835,1.8214601422801162
val,windows_nonoverlap,mus_musculus,mus_musculus:5,938,939,33,60.108184695243835,1.8214601422801162
val,windows_nonoverlap,mus_musculus,mus_musculus:5,939,940,33,59.64399162928263,1.8073936857358373
val,windows_nonoverlap,mus_musculus,mus_musculus:5,940,941,33,59.64399162928263,1.8073936857358373
val,windows_nonoverlap,mus_musculus,mus_musculus:5,941,942,33,59.64399162928264,1.8073936857358375
val,windows_nonoverlap,mus_musculus,mus_musculus:5,942,943,33,62.619348883628845,1.8975560267766316
val,windows_nonoverlap,mus_musculus,mus_musculus:5,943,944,33,62.619348883628845,1.8975560267766316
val,windows_nonoverlap,mus_musculus,mus_musculus:5,944,945,33,62.619348883628845,1.8975560267766316
val,windows_nonoverlap,mus_musculus,mus_musculus:5,945,946,33,58.24358274539312,1.7649570528907006
val,windows_nonoverlap,mus_musculus,mus_musculus:5,946,947,33,58.24358274539311,1.7649570528907004
val,windows_nonoverlap,mus_musculus,mus_musculus:5,947,948,33,58.24358274539312,1.7649570528907006
val,windows_nonoverlap,mus_musculus,mus_musculus:5,948,949,33,61.37886027495067,1.859965462877293
val,windows_nonoverlap,mus_musculus,mus_musculus:5,949,950,33,61.37886027495066,1.8599654628772928
val,windows_nonoverlap,mus_musculus,mus_musculus:5,950,951,33,61.37886027495067,1.859965462877293
val,windows_nonoverlap,mus_musculus,mus_musculus:5,951,952,33,61.32291970650355,1.858270294136471
val,windows_nonoverlap,mus_musculus,mus_musculus:5,952,953,33,61.32291970650355,1.858270294136471
val,windows_nonoverlap,mus_musculus,mus_musculus:5,953,954,33,61.32291970650355,1.858270294136471
val,windows_nonoverlap,mus_musculus,mus_musculus:5,954,955,33,57.16684456666311,1.7323286232322155
val,windows_nonoverlap,mus_musculus,mus_musculus:5,955,956,33,57.1668445666631,1.7323286232322153
val,windows_nonoverlap,mus_musculus,mus_musculus:5,956,957,33,57.16684456666311,1.7323286232322155
val,windows_nonoverlap,mus_musculus,mus_musculus:5,957,958,33,64.209996064504,1.9457574565001212
val,windows_nonoverlap,mus_musculus,mus_musculus:5,958,959,33,64.20999606450398,1.9457574565001208
val,windows_nonoverlap,mus_musculus,mus_musculus:5,959,960,33,64.209996064504,1.9457574565001212
val,windows_nonoverlap,mus_musculus,mus_musculus:5,960,961,33,64.58570843935013,1.9571426799803069
val,windows_nonoverlap,mus_musculus,mus_musculus:5,961,962,33,64.58570843935013,1.9571426799803069
val,windows_nonoverlap,mus_musculus,mus_musculus:5,962,963,33,64.58570843935013,1.9571426799803069
val,windows_nonoverlap,mus_musculus,mus_musculus:5,963,964,33,60.90175151824951,1.8455076217651367
val,windows_nonoverlap,mus_musculus,mus_musculus:5,964,965,33,60.90175151824951,1.8455076217651367
val,windows_nonoverlap,mus_musculus,mus_musculus:5,965,966,33,60.90175151824951,1.8455076217651367
val,windows_nonoverlap,mus_musculus,mus_musculus:5,966,967,33,57.366998970508575,1.7383939081972295
val,windows_nonoverlap,mus_musculus,mus_musculus:5,967,968,33,57.36699897050857,1.7383939081972293
val,windows_nonoverlap,mus_musculus,mus_musculus:5,968,969,33,57.366998970508575,1.7383939081972295
val,windows_nonoverlap,mus_musculus,mus_musculus:5,969,970,33,60.674257496992745,1.8386138635452347
val,windows_nonoverlap,mus_musculus,mus_musculus:5,970,971,33,60.674257496992745,1.8386138635452347
val,windows_nonoverlap,mus_musculus,mus_musculus:5,971,972,33,60.674257496992745,1.8386138635452347
val,windows_nonoverlap,mus_musculus,mus_musculus:5,972,973,33,60.309303402900696,1.8275546485727483
val,windows_nonoverlap,mus_musculus,mus_musculus:5,973,974,33,60.309303402900696,1.8275546485727483
val,windows_nonoverlap,mus_musculus,mus_musculus:5,974,975,33,60.309303402900696,1.8275546485727483
val,windows_nonoverlap,mus_musculus,mus_musculus:5,975,976,33,59.18732483188311,1.7935552979358518
val,windows_nonoverlap,mus_musculus,mus_musculus:5,976,977,33,59.18732483188311,1.7935552979358518
val,windows_nonoverlap,mus_musculus,mus_musculus:5,977,978,33,59.1873248318831,1.7935552979358516
val,windows_nonoverlap,mus_musculus,mus_musculus:5,978,979,33,57.50386777520179,1.7425414477333876
val,windows_nonoverlap,mus_musculus,mus_musculus:5,979,980,33,57.5038677752018,1.7425414477333878
val,windows_nonoverlap,mus_musculus,mus_musculus:5,980,981,33,57.5038677752018,1.7425414477333878
val,windows_nonoverlap,mus_musculus,mus_musculus:5,981,982,33,54.54922861854235,1.6530069278346167
val,windows_nonoverlap,mus_musculus,mus_musculus:5,982,983,33,54.54922861854235,1.6530069278346167
val,windows_nonoverlap,mus_musculus,mus_musculus:5,983,984,33,54.54922861854235,1.6530069278346167
val,windows_nonoverlap,mus_musculus,mus_musculus:5,984,985,33,52.89070153236389,1.6027485312837544
val,windows_nonoverlap,mus_musculus,mus_musculus:5,985,986,33,52.89070153236389,1.6027485312837544
val,windows_nonoverlap,mus_musculus,mus_musculus:5,986,987,33,52.89070153236389,1.6027485312837544
val,windows_nonoverlap,mus_musculus,mus_musculus:5,987,988,33,58.102812250455216,1.7606912803168246
val,windows_nonoverlap,mus_musculus,mus_musculus:5,988,989,33,58.102812250455216,1.7606912803168246
val,windows_nonoverlap,mus_musculus,mus_musculus:5,989,990,33,58.102812250455216,1.7606912803168246
val,windows_nonoverlap,mus_musculus,mus_musculus:5,990,991,33,58.973696430524186,1.7870817100158845
val,windows_nonoverlap,mus_musculus,mus_musculus:5,991,992,33,58.973696430524186,1.7870817100158845
val,windows_nonoverlap,mus_musculus,mus_musculus:5,992,993,33,58.973696430524186,1.7870817100158845
val,windows_nonoverlap,mus_musculus,mus_musculus:5,993,994,33,58.7332292397817,1.7797948254479303
val,windows_nonoverlap,mus_musculus,mus_musculus:5,994,995,33,58.73322923978169,1.77979482544793
val,windows_nonoverlap,mus_musculus,mus_musculus:5,995,996,33,58.7332292397817,1.7797948254479303
val,windows_nonoverlap,mus_musculus,mus_musculus:5,996,997,33,57.47602049509683,1.7416975907605101
val,windows_nonoverlap,mus_musculus,mus_musculus:5,997,998,33,57.47602049509684,1.7416975907605103
val,windows_nonoverlap,mus_musculus,mus_musculus:5,998,999,33,57.47602049509684,1.7416975907605103
val,windows_nonoverlap,mus_musculus,mus_musculus:5,999,1000,33,59.75693953037262,1.810816349405231
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1000,1001,33,59.75693953037262,1.810816349405231
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1001,1002,33,59.75693953037262,1.810816349405231
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1002,1003,33,61.01091392834981,1.8488155735863578
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1003,1004,33,61.01091392834981,1.8488155735863578
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1004,1005,33,61.010913928349815,1.848815573586358
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1005,1006,33,60.71394522984823,1.839816522116613
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1006,1007,33,60.71394522984823,1.839816522116613
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1007,1008,33,60.71394522984822,1.8398165221166127
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1008,1009,33,62.229187766710915,1.8857329626276034
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1009,1010,33,62.229187766710915,1.8857329626276034
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1010,1011,33,62.22918776671092,1.8857329626276036
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1011,1012,33,63.635580221811935,1.928350915812483
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1012,1013,33,63.635580221811935,1.928350915812483
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1013,1014,33,63.63558022181193,1.9283509158124827
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1014,1015,33,59.022349298000336,1.7885560393333435
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1015,1016,33,59.022349298000336,1.7885560393333435
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1016,1017,33,59.022349298000336,1.7885560393333435
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1017,1018,33,59.67748018105824,1.8084084903350983
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1018,1019,33,59.67748018105825,1.8084084903350985
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1019,1020,33,59.67748018105824,1.8084084903350983
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1020,1021,33,62.127074261506394,1.8826386139850422
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1021,1022,33,62.127074261506394,1.8826386139850422
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1022,1023,33,62.127074261506394,1.8826386139850422
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1023,1024,33,60.04604446391265,1.81957710496705
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1024,1025,33,60.04604446391265,1.81957710496705
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1025,1026,33,60.046044463912644,1.8195771049670497
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1026,1027,33,59.12096101542314,1.7915442731946407
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1027,1028,33,59.120961015423134,1.7915442731946405
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1028,1029,33,59.120961015423134,1.7915442731946405
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1029,1030,33,57.08063913385074,1.7297163373894162
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1030,1031,33,57.08063913385073,1.729716337389416
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1031,1032,33,57.08063913385074,1.7297163373894162
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1032,1033,33,59.142271672685936,1.7921900506874526
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1033,1034,33,59.142271672685936,1.7921900506874526
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1034,1035,33,59.142271672685936,1.7921900506874526
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1035,1036,33,59.221944972872734,1.7946043931173556
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1036,1037,33,59.221944972872734,1.7946043931173556
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1037,1038,33,59.221944972872734,1.7946043931173556
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1038,1039,33,58.80207923054695,1.781881188804453
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1039,1040,33,58.80207923054696,1.7818811888044532
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1040,1041,33,58.80207923054695,1.781881188804453
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1041,1042,33,60.69302042325337,1.839182437068284
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1042,1043,33,60.69302042325337,1.839182437068284
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1043,1044,33,60.69302042325337,1.839182437068284
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1044,1045,33,59.77345283826192,1.8113167526746035
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1045,1046,33,59.77345283826192,1.8113167526746035
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1046,1047,33,59.773452838261925,1.8113167526746037
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1047,1048,33,61.863592982292175,1.8746543327967327
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1048,1049,33,61.863592982292175,1.8746543327967327
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1049,1050,33,61.863592982292175,1.8746543327967327
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1050,1051,33,58.01412572463353,1.7580038098373798
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1051,1052,33,58.01412572463354,1.7580038098373798
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1052,1053,33,58.01412572463353,1.7580038098373798
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1053,1054,33,57.082310716311135,1.7297669914033678
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1054,1055,33,57.082310716311135,1.7297669914033678
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1055,1056,33,57.082310716311135,1.7297669914033678
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1056,1057,33,59.45235260327657,1.8015864425235326
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1057,1058,33,59.45235260327657,1.8015864425235326
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1058,1059,33,59.45235260327657,1.8015864425235326
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1059,1060,33,58.96115958690643,1.7867018056638313
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1060,1061,33,58.96115958690643,1.7867018056638313
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1061,1062,33,58.96115958690643,1.7867018056638313
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1062,1063,33,57.76536837220193,1.7504657082485433
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1063,1064,33,57.76536837220192,1.750465708248543
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1064,1065,33,57.76536837220192,1.750465708248543
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1065,1066,33,61.32543393969536,1.8583464830210714
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1066,1067,33,61.32543393969536,1.8583464830210714
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1067,1068,33,61.32543393969536,1.8583464830210714
