split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,747,748,2,3.7658373514811196,1.8829186757405598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,748,749,2,3.7658373514811196,1.8829186757405598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,749,750,2,3.7658373514811196,1.8829186757405598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,750,751,2,4.316465854644775,2.1582329273223877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,751,752,2,4.316465854644775,2.1582329273223877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,752,753,2,4.316465854644775,2.1582329273223877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,753,754,2,3.412956078847249,1.7064780394236245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,754,755,2,3.412956078847249,1.7064780394236245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,755,756,2,3.412956078847249,1.7064780394236245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,756,757,2,3.3272331555684405,1.6636165777842202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,757,758,2,3.3272331555684405,1.6636165777842202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,758,759,2,3.3272331555684405,1.6636165777842202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,759,760,2,3.4449489911397295,1.7224744955698648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,760,761,2,3.4449489911397295,1.7224744955698648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,761,762,2,3.4449489911397295,1.7224744955698648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,762,763,2,4.347834428151448,2.173917214075724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,763,764,2,4.347834428151448,2.173917214075724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,764,765,2,4.347834428151448,2.173917214075724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,765,766,2,3.3425542513529463,1.6712771256764731
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,766,767,2,3.3425542513529463,1.6712771256764731
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,767,768,2,3.3425542513529463,1.6712771256764731
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,768,769,2,4.163944721221924,2.081972360610962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,769,770,2,4.163944721221924,2.081972360610962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,770,771,2,4.163944721221924,2.081972360610962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,771,772,2,4.028951962788899,2.0144759813944497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,772,773,2,4.028951962788899,2.0144759813944497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,773,774,2,4.028951962788899,2.0144759813944497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,774,775,2,4.085988839467366,2.042994419733683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,775,776,2,4.085988839467366,2.042994419733683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,776,777,2,4.085988839467366,2.042994419733683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,777,778,2,3.205838362375895,1.6029191811879475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,778,779,2,3.205838362375895,1.6029191811879475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,779,780,2,3.205838362375895,1.6029191811879475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,780,781,2,3.6814128557840986,1.8407064278920493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,781,782,2,3.6814128557840986,1.8407064278920493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,782,783,2,3.6814128557840986,1.8407064278920493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,783,784,2,3.743144194285075,1.8715720971425376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,784,785,2,3.743144194285075,1.8715720971425376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,785,786,2,3.743144194285075,1.8715720971425376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,786,787,2,4.163885593414307,2.0819427967071533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,787,788,2,4.163885593414307,2.0819427967071533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,788,789,2,4.163885593414307,2.0819427967071533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,789,790,2,3.6644261678059897,1.8322130839029949
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,790,791,2,3.6644261678059897,1.8322130839029949
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,791,792,2,3.6644261678059897,1.8322130839029949
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,792,793,2,3.584842999776204,1.792421499888102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,793,794,2,3.584842999776204,1.792421499888102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,794,795,2,3.584842999776204,1.792421499888102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,795,796,2,3.8112893104553223,1.9056446552276611
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,796,797,2,3.8112893104553223,1.9056446552276611
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,797,798,2,3.8112893104553223,1.9056446552276611
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,798,799,2,3.6284178098042807,1.8142089049021404
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,799,800,2,3.6284178098042807,1.8142089049021404
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,800,801,2,3.6284178098042807,1.8142089049021404
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,801,802,2,3.2955176035563154,1.6477588017781577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,802,803,2,3.2955176035563154,1.6477588017781577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,803,804,2,3.2955176035563154,1.6477588017781577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,804,805,2,4.072795391082764,2.036397695541382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,805,806,2,4.072795391082764,2.036397695541382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,806,807,2,4.072795391082764,2.036397695541382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,807,808,2,3.480006217956543,1.7400031089782715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,808,809,2,3.480006217956543,1.7400031089782715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,809,810,2,3.480006217956543,1.7400031089782715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,810,811,2,3.7289323806762695,1.8644661903381348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,811,812,2,3.7289323806762695,1.8644661903381348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,812,813,2,3.7289323806762695,1.8644661903381348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,813,814,2,4.05911382039388,2.02955691019694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,814,815,2,4.05911382039388,2.02955691019694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,815,816,2,4.05911382039388,2.02955691019694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,816,817,2,3.82819922765096,1.91409961382548
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,817,818,2,3.82819922765096,1.91409961382548
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,818,819,2,3.82819922765096,1.91409961382548
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,819,820,2,3.5878246625264483,1.7939123312632241
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,820,821,2,3.5878246625264483,1.7939123312632241
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,821,822,2,3.5878246625264483,1.7939123312632241
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,822,823,2,3.7559343973795576,1.8779671986897788
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,823,824,2,3.7559343973795576,1.8779671986897788
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,824,825,2,3.7559343973795576,1.8779671986897788
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,825,826,2,3.382061799367269,1.6910308996836345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,826,827,2,3.382061799367269,1.6910308996836345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,827,828,2,3.382061799367269,1.6910308996836345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,828,829,2,3.8864773114522295,1.9432386557261148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,829,830,2,3.8864773114522295,1.9432386557261148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,830,831,2,3.8864773114522295,1.9432386557261148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,831,832,2,3.966032028198242,1.983016014099121
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,832,833,2,3.966032028198242,1.983016014099121
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,833,834,2,3.966032028198242,1.983016014099121
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,834,835,2,3.680850028991699,1.8404250144958496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,835,836,2,3.680850028991699,1.8404250144958496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,836,837,2,3.680850028991699,1.8404250144958496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,837,838,2,4.148881912231445,2.0744409561157227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,838,839,2,4.148881912231445,2.0744409561157227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,839,840,2,4.148881912231445,2.0744409561157227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,840,841,2,4.099391301472982,2.049695650736491
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,841,842,2,4.099391301472982,2.049695650736491
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,842,843,2,4.099391301472982,2.049695650736491
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,843,844,2,3.4890677134195967,1.7445338567097983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,844,845,2,3.4890677134195967,1.7445338567097983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,845,846,2,3.4890677134195967,1.7445338567097983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,846,847,2,3.3923889795939126,1.6961944897969563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,847,848,2,3.3923889795939126,1.6961944897969563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,848,849,2,3.3923889795939126,1.6961944897969563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,849,850,2,3.390117009480794,1.695058504740397
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,850,851,2,3.390117009480794,1.695058504740397
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,851,852,2,3.390117009480794,1.695058504740397
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,852,853,2,4.060478210449219,2.0302391052246094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,853,854,2,4.060478210449219,2.0302391052246094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,854,855,2,4.060478210449219,2.0302391052246094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,855,856,2,3.761252244313558,1.880626122156779
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,856,857,2,3.761252244313558,1.880626122156779
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,857,858,2,3.761252244313558,1.880626122156779
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,858,859,2,4.587940057118734,2.293970028559367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,859,860,2,4.587940057118734,2.293970028559367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,860,861,2,4.587940057118734,2.293970028559367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,861,862,2,2.958488941192627,1.4792444705963135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,862,863,2,2.958488941192627,1.4792444705963135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,863,864,2,2.958488941192627,1.4792444705963135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,864,865,2,4.158649921417236,2.079324960708618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,865,866,2,4.158649921417236,2.079324960708618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,866,867,2,4.158649921417236,2.079324960708618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,867,868,2,3.448589324951172,1.724294662475586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,868,869,2,3.448589324951172,1.724294662475586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,869,870,2,3.448589324951172,1.724294662475586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,870,871,2,4.3294477462768555,2.1647238731384277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,871,872,2,4.3294477462768555,2.1647238731384277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,872,873,2,4.3294477462768555,2.1647238731384277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,873,874,2,3.307408332824707,1.6537041664123535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,874,875,2,3.307408332824707,1.6537041664123535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,875,876,2,3.307408332824707,1.6537041664123535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,876,877,2,4.108041922251384,2.054020961125692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,877,878,2,4.108041922251384,2.054020961125692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,878,879,2,4.108041922251384,2.054020961125692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,879,880,2,3.8132878939310713,1.9066439469655356
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,880,881,2,3.8132878939310713,1.9066439469655356
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,881,882,2,3.8132878939310713,1.9066439469655356
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,882,883,2,3.4854555130004883,1.7427277565002441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,883,884,2,3.4854555130004883,1.7427277565002441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,884,885,2,3.4854555130004883,1.7427277565002441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,885,886,2,4.210124174753824,2.105062087376912
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,886,887,2,4.210124174753824,2.105062087376912
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,887,888,2,4.210124174753824,2.105062087376912
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,888,889,2,4.250920136769612,2.125460068384806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,889,890,2,4.250920136769612,2.125460068384806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,890,891,2,4.250920136769612,2.125460068384806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,891,892,2,4.296058019002278,2.148029009501139
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,892,893,2,4.296058019002278,2.148029009501139
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,893,894,2,4.296058019002278,2.148029009501139
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,894,895,2,4.198128064473471,2.0990640322367353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,895,896,2,4.198128064473471,2.0990640322367353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,896,897,2,4.198128064473471,2.0990640322367353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,897,898,2,3.7269670168558755,1.8634835084279378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,898,899,2,3.7269670168558755,1.8634835084279378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,899,900,2,3.7269670168558755,1.8634835084279378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,900,901,2,4.058470090230307,2.0292350451151533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,901,902,2,4.058470090230307,2.0292350451151533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,902,903,2,4.058470090230307,2.0292350451151533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,903,904,2,4.117397308349609,2.0586986541748047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,904,905,2,4.117397308349609,2.0586986541748047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,905,906,2,4.117397308349609,2.0586986541748047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,906,907,2,3.9358954429626465,1.9679477214813232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,907,908,2,3.9358954429626465,1.9679477214813232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,908,909,2,3.9358954429626465,1.9679477214813232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,909,910,2,3.791290601094564,1.895645300547282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,910,911,2,3.791290601094564,1.895645300547282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,911,912,2,3.791290601094564,1.895645300547282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,912,913,2,3.552337169647217,1.7761685848236084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,913,914,2,3.552337169647217,1.7761685848236084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,914,915,2,3.552337169647217,1.7761685848236084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,915,916,2,3.7939599355061846,1.8969799677530923
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,916,917,2,3.7939599355061846,1.8969799677530923
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,917,918,2,3.7939599355061846,1.8969799677530923
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,918,919,2,3.7433180809020996,1.8716590404510498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,919,920,2,3.7433180809020996,1.8716590404510498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,920,921,2,3.7433180809020996,1.8716590404510498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,921,922,2,4.609759966532389,2.3048799832661944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,922,923,2,4.609759966532389,2.3048799832661944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,923,924,2,4.609759966532389,2.3048799832661944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,924,925,2,3.503228505452474,1.751614252726237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,925,926,2,3.503228505452474,1.751614252726237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,926,927,2,3.503228505452474,1.751614252726237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,927,928,2,3.8643542925516763,1.9321771462758381
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,928,929,2,3.8643542925516763,1.9321771462758381
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,929,930,2,3.8643542925516763,1.9321771462758381
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,930,931,2,4.832499663035074,2.416249831517537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,931,932,2,4.832499663035074,2.416249831517537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,932,933,2,4.832499663035074,2.416249831517537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,933,934,2,4.3772532145182295,2.1886266072591147
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,934,935,2,4.3772532145182295,2.1886266072591147
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,935,936,2,4.3772532145182295,2.1886266072591147
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,936,937,2,3.5203975041707354,1.7601987520853677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,937,938,2,3.5203975041707354,1.7601987520853677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,938,939,2,3.5203975041707354,1.7601987520853677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,939,940,2,3.957105318705241,1.9785526593526206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,940,941,2,3.957105318705241,1.9785526593526206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,941,942,2,3.957105318705241,1.9785526593526206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,942,943,2,3.472078800201416,1.736039400100708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,943,944,2,3.472078800201416,1.736039400100708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,944,945,2,3.472078800201416,1.736039400100708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,945,946,2,3.801514307657878,1.900757153828939
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,946,947,2,3.801514307657878,1.900757153828939
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,947,948,2,3.801514307657878,1.900757153828939
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,948,949,2,3.275649865468343,1.6378249327341714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,949,950,2,3.275649865468343,1.6378249327341714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,950,951,2,3.275649865468343,1.6378249327341714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,951,952,2,3.9944526354471845,1.9972263177235923
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,952,953,2,3.9944526354471845,1.9972263177235923
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,953,954,2,3.9944526354471845,1.9972263177235923
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,954,955,2,3.6672496795654297,1.8336248397827148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,955,956,2,3.6672496795654297,1.8336248397827148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,956,957,2,3.6672496795654297,1.8336248397827148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,957,958,2,3.6462583541870117,1.8231291770935059
