split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:4,707,708,33,50.79011527573069,1.5390944022948694
val,windows_nonoverlap,bos_taurus,bos_taurus:4,708,709,33,52.03343148032825,1.5767706509190378
val,windows_nonoverlap,bos_taurus,bos_taurus:4,709,710,33,52.03343148032825,1.5767706509190378
val,windows_nonoverlap,bos_taurus,bos_taurus:4,710,711,33,52.03343148032824,1.5767706509190376
val,windows_nonoverlap,bos_taurus,bos_taurus:4,711,712,33,53.09468712409337,1.6089299128513141
val,windows_nonoverlap,bos_taurus,bos_taurus:4,712,713,33,53.09468712409337,1.6089299128513141
val,windows_nonoverlap,bos_taurus,bos_taurus:4,713,714,33,53.09468712409337,1.6089299128513141
val,windows_nonoverlap,bos_taurus,bos_taurus:4,714,715,33,54.45817761371532,1.6502478064762218
val,windows_nonoverlap,bos_taurus,bos_taurus:4,715,716,33,54.45817761371533,1.650247806476222
val,windows_nonoverlap,bos_taurus,bos_taurus:4,716,717,33,54.45817761371533,1.650247806476222
val,windows_nonoverlap,bos_taurus,bos_taurus:4,717,718,33,52.85382143656413,1.6016309526231556
val,windows_nonoverlap,bos_taurus,bos_taurus:4,718,719,33,52.853821436564125,1.6016309526231554
val,windows_nonoverlap,bos_taurus,bos_taurus:4,719,720,33,52.85382143656412,1.6016309526231551
val,windows_nonoverlap,bos_taurus,bos_taurus:4,720,721,33,54.691087072094284,1.657305668851342
val,windows_nonoverlap,bos_taurus,bos_taurus:4,721,722,33,54.691087072094284,1.657305668851342
val,windows_nonoverlap,bos_taurus,bos_taurus:4,722,723,33,54.691087072094284,1.657305668851342
val,windows_nonoverlap,bos_taurus,bos_taurus:4,723,724,33,54.26968381802241,1.6445358732734063
val,windows_nonoverlap,bos_taurus,bos_taurus:4,724,725,33,54.269683818022415,1.6445358732734066
val,windows_nonoverlap,bos_taurus,bos_taurus:4,725,726,33,54.26968381802241,1.6445358732734063
val,windows_nonoverlap,bos_taurus,bos_taurus:4,726,727,33,60.31074687714378,1.827598390216478
val,windows_nonoverlap,bos_taurus,bos_taurus:4,727,728,33,60.310746877143785,1.8275983902164783
val,windows_nonoverlap,bos_taurus,bos_taurus:4,728,729,33,60.31074687714378,1.827598390216478
val,windows_nonoverlap,bos_taurus,bos_taurus:4,729,730,33,54.33465700472395,1.6465047577189076
val,windows_nonoverlap,bos_taurus,bos_taurus:4,730,731,33,54.334657004723944,1.6465047577189074
val,windows_nonoverlap,bos_taurus,bos_taurus:4,731,732,33,54.334657004723944,1.6465047577189074
val,windows_nonoverlap,bos_taurus,bos_taurus:4,732,733,33,56.199254387368754,1.703007708708144
val,windows_nonoverlap,bos_taurus,bos_taurus:4,733,734,33,56.19925438736876,1.7030077087081443
val,windows_nonoverlap,bos_taurus,bos_taurus:4,734,735,33,56.19925438736876,1.7030077087081443
val,windows_nonoverlap,bos_taurus,bos_taurus:4,735,736,33,58.06217253704865,1.759459773849959
val,windows_nonoverlap,bos_taurus,bos_taurus:4,736,737,33,58.06217253704866,1.7594597738499593
val,windows_nonoverlap,bos_taurus,bos_taurus:4,737,738,33,58.06217253704865,1.759459773849959
val,windows_nonoverlap,bos_taurus,bos_taurus:4,738,739,33,58.05808811634779,1.7593360035256906
val,windows_nonoverlap,bos_taurus,bos_taurus:4,739,740,33,58.05808811634779,1.7593360035256906
val,windows_nonoverlap,bos_taurus,bos_taurus:4,740,741,33,58.05808811634779,1.7593360035256906
val,windows_nonoverlap,bos_taurus,bos_taurus:4,741,742,33,58.66604036589464,1.7777587989665042
val,windows_nonoverlap,bos_taurus,bos_taurus:4,742,743,33,58.66604036589464,1.7777587989665042
val,windows_nonoverlap,bos_taurus,bos_taurus:4,743,744,33,58.66604036589464,1.7777587989665042
val,windows_nonoverlap,bos_taurus,bos_taurus:4,744,745,33,56.65511251737674,1.7168215914356588
val,windows_nonoverlap,bos_taurus,bos_taurus:4,745,746,33,56.65511251737674,1.7168215914356588
val,windows_nonoverlap,bos_taurus,bos_taurus:4,746,747,33,56.65511251737674,1.7168215914356588
val,windows_nonoverlap,bos_taurus,bos_taurus:4,747,748,33,56.82666273911794,1.7220200830035741
val,windows_nonoverlap,bos_taurus,bos_taurus:4,748,749,33,56.82666273911794,1.7220200830035741
val,windows_nonoverlap,bos_taurus,bos_taurus:4,749,750,33,56.82666273911794,1.7220200830035741
val,windows_nonoverlap,bos_taurus,bos_taurus:4,750,751,33,53.672694178918995,1.6264452781490604
val,windows_nonoverlap,bos_taurus,bos_taurus:4,751,752,33,53.672694178919,1.6264452781490606
val,windows_nonoverlap,bos_taurus,bos_taurus:4,752,753,33,53.672694178918995,1.6264452781490604
val,windows_nonoverlap,bos_taurus,bos_taurus:4,753,754,33,56.53362540404002,1.7131401637587886
val,windows_nonoverlap,bos_taurus,bos_taurus:4,754,755,33,56.533625404040016,1.7131401637587884
val,windows_nonoverlap,bos_taurus,bos_taurus:4,755,756,33,56.533625404040016,1.7131401637587884
val,windows_nonoverlap,bos_taurus,bos_taurus:4,756,757,33,52.16185732434194,1.580662343161877
val,windows_nonoverlap,bos_taurus,bos_taurus:4,757,758,33,52.16185732434193,1.5806623431618767
val,windows_nonoverlap,bos_taurus,bos_taurus:4,758,759,33,52.16185732434194,1.580662343161877
val,windows_nonoverlap,bos_taurus,bos_taurus:4,759,760,33,55.83512453983227,1.6919734709040082
val,windows_nonoverlap,bos_taurus,bos_taurus:4,760,761,33,55.83512453983228,1.6919734709040084
val,windows_nonoverlap,bos_taurus,bos_taurus:4,761,762,33,55.83512453983228,1.6919734709040084
val,windows_nonoverlap,bos_taurus,bos_taurus:4,762,763,33,57.12772701432307,1.731143242858275
val,windows_nonoverlap,bos_taurus,bos_taurus:4,763,764,33,57.12772701432308,1.7311432428582751
val,windows_nonoverlap,bos_taurus,bos_taurus:4,764,765,33,57.12772701432308,1.7311432428582751
val,windows_nonoverlap,bos_taurus,bos_taurus:4,765,766,33,52.479981216291584,1.590302461099745
val,windows_nonoverlap,bos_taurus,bos_taurus:4,766,767,33,52.47998121629159,1.5903024610997452
val,windows_nonoverlap,bos_taurus,bos_taurus:4,767,768,33,52.479981216291584,1.590302461099745
val,windows_nonoverlap,bos_taurus,bos_taurus:4,768,769,33,57.55135640501976,1.743980497121811
val,windows_nonoverlap,bos_taurus,bos_taurus:4,769,770,33,57.55135640501976,1.743980497121811
val,windows_nonoverlap,bos_taurus,bos_taurus:4,770,771,33,57.55135640501977,1.7439804971218111
val,windows_nonoverlap,bos_taurus,bos_taurus:4,771,772,33,47.9300913264354,1.4524270098919818
val,windows_nonoverlap,bos_taurus,bos_taurus:4,772,773,33,47.93009132643541,1.452427009891982
val,windows_nonoverlap,bos_taurus,bos_taurus:4,773,774,33,47.93009132643541,1.452427009891982
val,windows_nonoverlap,bos_taurus,bos_taurus:4,774,775,33,56.03776481747627,1.698114085378069
val,windows_nonoverlap,bos_taurus,bos_taurus:4,775,776,33,56.03776481747627,1.698114085378069
val,windows_nonoverlap,bos_taurus,bos_taurus:4,776,777,33,56.03776481747627,1.698114085378069
val,windows_nonoverlap,bos_taurus,bos_taurus:4,777,778,33,54.76191107928753,1.659451850887501
val,windows_nonoverlap,bos_taurus,bos_taurus:4,778,779,33,54.76191107928753,1.659451850887501
val,windows_nonoverlap,bos_taurus,bos_taurus:4,779,780,33,54.76191107928753,1.659451850887501
val,windows_nonoverlap,bos_taurus,bos_taurus:4,780,781,33,60.186301390329994,1.8238273148584847
val,windows_nonoverlap,bos_taurus,bos_taurus:4,781,782,33,60.18630139033,1.823827314858485
val,windows_nonoverlap,bos_taurus,bos_taurus:4,782,783,33,60.186301390329994,1.8238273148584847
val,windows_nonoverlap,bos_taurus,bos_taurus:4,783,784,33,55.419618164499596,1.6793823686212
val,windows_nonoverlap,bos_taurus,bos_taurus:4,784,785,33,55.4196181644996,1.6793823686212002
val,windows_nonoverlap,bos_taurus,bos_taurus:4,785,786,33,55.4196181644996,1.6793823686212002
val,windows_nonoverlap,bos_taurus,bos_taurus:4,786,787,33,58.042240768671036,1.7588557808688192
val,windows_nonoverlap,bos_taurus,bos_taurus:4,787,788,33,58.042240768671036,1.7588557808688192
val,windows_nonoverlap,bos_taurus,bos_taurus:4,788,789,33,58.042240768671036,1.7588557808688192
val,windows_nonoverlap,bos_taurus,bos_taurus:4,789,790,33,56.63860293726126,1.7163213011291292
val,windows_nonoverlap,bos_taurus,bos_taurus:4,790,791,33,56.63860293726127,1.7163213011291294
val,windows_nonoverlap,bos_taurus,bos_taurus:4,791,792,33,56.63860293726126,1.7163213011291292
val,windows_nonoverlap,bos_taurus,bos_taurus:4,792,793,33,52.8535872263213,1.6016238553430697
val,windows_nonoverlap,bos_taurus,bos_taurus:4,793,794,33,52.853587226321295,1.6016238553430695
val,windows_nonoverlap,bos_taurus,bos_taurus:4,794,795,33,52.8535872263213,1.6016238553430697
val,windows_nonoverlap,bos_taurus,bos_taurus:4,795,796,33,50.08384858071804,1.51769238123388
val,windows_nonoverlap,bos_taurus,bos_taurus:4,796,797,33,50.08384858071804,1.51769238123388
val,windows_nonoverlap,bos_taurus,bos_taurus:4,797,798,33,50.08384858071804,1.51769238123388
val,windows_nonoverlap,bos_taurus,bos_taurus:4,798,799,33,58.73110996931791,1.779730605130846
val,windows_nonoverlap,bos_taurus,bos_taurus:4,799,800,33,58.73110996931792,1.7797306051308461
val,windows_nonoverlap,bos_taurus,bos_taurus:4,800,801,33,58.73110996931791,1.779730605130846
val,windows_nonoverlap,bos_taurus,bos_taurus:4,801,802,33,51.5038209905227,1.5607218481976575
val,windows_nonoverlap,bos_taurus,bos_taurus:4,802,803,33,51.503820990522705,1.5607218481976577
val,windows_nonoverlap,bos_taurus,bos_taurus:4,803,804,33,51.503820990522705,1.5607218481976577
val,windows_nonoverlap,bos_taurus,bos_taurus:4,804,805,33,52.44259027267496,1.5891694022022715
val,windows_nonoverlap,bos_taurus,bos_taurus:4,805,806,33,52.44259027267496,1.5891694022022715
val,windows_nonoverlap,bos_taurus,bos_taurus:4,806,807,33,52.44259027267496,1.5891694022022715
val,windows_nonoverlap,bos_taurus,bos_taurus:4,807,808,33,55.00075452278058,1.666689530993351
val,windows_nonoverlap,bos_taurus,bos_taurus:4,808,809,33,55.000754522780575,1.6666895309933507
val,windows_nonoverlap,bos_taurus,bos_taurus:4,809,810,33,55.000754522780575,1.6666895309933507
val,windows_nonoverlap,bos_taurus,bos_taurus:4,810,811,33,50.71679141372442,1.5368724670825582
val,windows_nonoverlap,bos_taurus,bos_taurus:4,811,812,33,50.71679141372442,1.5368724670825582
val,windows_nonoverlap,bos_taurus,bos_taurus:4,812,813,33,50.71679141372442,1.5368724670825582
val,windows_nonoverlap,bos_taurus,bos_taurus:4,813,814,33,60.00344751278559,1.81828628826623
val,windows_nonoverlap,bos_taurus,bos_taurus:4,814,815,33,60.00344751278559,1.81828628826623
val,windows_nonoverlap,bos_taurus,bos_taurus:4,815,816,33,60.0034475127856,1.8182862882662303
val,windows_nonoverlap,bos_taurus,bos_taurus:4,816,817,33,53.27905245373647,1.6145167410223173
val,windows_nonoverlap,bos_taurus,bos_taurus:4,817,818,33,53.27905245373647,1.6145167410223173
val,windows_nonoverlap,bos_taurus,bos_taurus:4,818,819,33,53.27905245373647,1.6145167410223173
val,windows_nonoverlap,bos_taurus,bos_taurus:4,819,820,33,50.01885304351648,1.5157228195004995
val,windows_nonoverlap,bos_taurus,bos_taurus:4,820,821,33,50.01885304351647,1.5157228195004993
val,windows_nonoverlap,bos_taurus,bos_taurus:4,821,822,33,50.01885304351647,1.5157228195004993
val,windows_nonoverlap,bos_taurus,bos_taurus:4,822,823,33,51.62189322089156,1.5642997945724715
val,windows_nonoverlap,bos_taurus,bos_taurus:4,823,824,33,51.62189322089155,1.5642997945724713
val,windows_nonoverlap,bos_taurus,bos_taurus:4,824,825,33,51.62189322089155,1.5642997945724713
val,windows_nonoverlap,bos_taurus,bos_taurus:4,825,826,33,50.91644853850206,1.542922682984911
val,windows_nonoverlap,bos_taurus,bos_taurus:4,826,827,33,50.91644853850205,1.5429226829849108
val,windows_nonoverlap,bos_taurus,bos_taurus:4,827,828,33,50.91644853850206,1.542922682984911
val,windows_nonoverlap,bos_taurus,bos_taurus:4,828,829,33,49.56404669582844,1.501940808964498
val,windows_nonoverlap,bos_taurus,bos_taurus:4,829,830,33,49.56404669582844,1.501940808964498
val,windows_nonoverlap,bos_taurus,bos_taurus:4,830,831,33,49.56404669582844,1.501940808964498
val,windows_nonoverlap,bos_taurus,bos_taurus:4,831,832,33,50.127167125542954,1.5190050644103925
val,windows_nonoverlap,bos_taurus,bos_taurus:4,832,833,33,50.12716712554296,1.5190050644103927
val,windows_nonoverlap,bos_taurus,bos_taurus:4,833,834,33,50.127167125542954,1.5190050644103925
val,windows_nonoverlap,bos_taurus,bos_taurus:4,834,835,33,56.44868973394236,1.710566355574011
val,windows_nonoverlap,bos_taurus,bos_taurus:4,835,836,33,56.44868973394235,1.7105663555740107
val,windows_nonoverlap,bos_taurus,bos_taurus:4,836,837,33,56.44868973394235,1.7105663555740107
val,windows_nonoverlap,bos_taurus,bos_taurus:4,837,838,33,50.15939812362195,1.5199817613218771
val,windows_nonoverlap,bos_taurus,bos_taurus:4,838,839,33,50.15939812362194,1.519981761321877
val,windows_nonoverlap,bos_taurus,bos_taurus:4,839,840,33,50.15939812362194,1.519981761321877
val,windows_nonoverlap,bos_taurus,bos_taurus:4,840,841,33,56.59993250668049,1.7151494698994088
val,windows_nonoverlap,bos_taurus,bos_taurus:4,841,842,33,56.59993250668049,1.7151494698994088
val,windows_nonoverlap,bos_taurus,bos_taurus:4,842,843,33,56.59993250668049,1.7151494698994088
val,windows_nonoverlap,bos_taurus,bos_taurus:4,843,844,33,55.07521268725395,1.6689458390076954
val,windows_nonoverlap,bos_taurus,bos_taurus:4,844,845,33,55.07521268725395,1.6689458390076954
val,windows_nonoverlap,bos_taurus,bos_taurus:4,845,846,33,55.07521268725395,1.6689458390076954
val,windows_nonoverlap,bos_taurus,bos_taurus:4,846,847,33,58.32398645579815,1.7673935289635803
val,windows_nonoverlap,bos_taurus,bos_taurus:4,847,848,33,58.32398645579815,1.7673935289635803
val,windows_nonoverlap,bos_taurus,bos_taurus:4,848,849,33,58.32398645579815,1.7673935289635803
val,windows_nonoverlap,bos_taurus,bos_taurus:4,849,850,33,55.867029378811516,1.6929402842064096
val,windows_nonoverlap,bos_taurus,bos_taurus:4,850,851,33,55.86702937881152,1.6929402842064099
val,windows_nonoverlap,bos_taurus,bos_taurus:4,851,852,33,55.86702937881152,1.6929402842064099
val,windows_nonoverlap,bos_taurus,bos_taurus:4,852,853,33,56.52220023547609,1.7127939465295785
val,windows_nonoverlap,bos_taurus,bos_taurus:4,853,854,33,56.52220023547609,1.7127939465295785
val,windows_nonoverlap,bos_taurus,bos_taurus:4,854,855,33,56.52220023547609,1.7127939465295785
val,windows_nonoverlap,bos_taurus,bos_taurus:4,855,856,33,57.10800773277879,1.7305456888720845
val,windows_nonoverlap,bos_taurus,bos_taurus:4,856,857,33,57.10800773277879,1.7305456888720845
val,windows_nonoverlap,bos_taurus,bos_taurus:4,857,858,33,57.10800773277879,1.7305456888720845
val,windows_nonoverlap,bos_taurus,bos_taurus:4,858,859,33,49.00331260512272,1.4849488668219006
val,windows_nonoverlap,bos_taurus,bos_taurus:4,859,860,33,49.00331260512272,1.4849488668219006
val,windows_nonoverlap,bos_taurus,bos_taurus:4,860,861,33,49.00331260512272,1.4849488668219006
val,windows_nonoverlap,bos_taurus,bos_taurus:4,861,862,33,52.454202296833195,1.589521281722218
val,windows_nonoverlap,bos_taurus,bos_taurus:4,862,863,33,52.4542022968332,1.5895212817222182
val,windows_nonoverlap,bos_taurus,bos_taurus:4,863,864,33,52.454202296833195,1.589521281722218
val,windows_nonoverlap,bos_taurus,bos_taurus:4,864,865,33,58.32580465078354,1.7674486257813193
val,windows_nonoverlap,bos_taurus,bos_taurus:4,865,866,33,58.32580465078354,1.7674486257813193
val,windows_nonoverlap,bos_taurus,bos_taurus:4,866,867,33,58.32580465078354,1.7674486257813193
val,windows_nonoverlap,bos_taurus,bos_taurus:4,867,868,33,52.86331321795782,1.601918582362358
val,windows_nonoverlap,bos_taurus,bos_taurus:4,868,869,33,52.86331321795781,1.6019185823623578
val,windows_nonoverlap,bos_taurus,bos_taurus:4,869,870,33,52.86331321795782,1.601918582362358
val,windows_nonoverlap,bos_taurus,bos_taurus:4,870,871,33,56.33654611061017,1.707168063957884
val,windows_nonoverlap,bos_taurus,bos_taurus:4,871,872,33,56.336546110610165,1.7071680639578837
val,windows_nonoverlap,bos_taurus,bos_taurus:4,872,873,33,56.33654611061017,1.707168063957884
val,windows_nonoverlap,bos_taurus,bos_taurus:4,873,874,33,53.86730192850034,1.6323424826818285
val,windows_nonoverlap,bos_taurus,bos_taurus:4,874,875,33,53.86730192850034,1.6323424826818285
val,windows_nonoverlap,bos_taurus,bos_taurus:4,875,876,33,53.86730192850034,1.6323424826818285
val,windows_nonoverlap,bos_taurus,bos_taurus:4,876,877,33,53.2677051872015,1.6141728844606515
val,windows_nonoverlap,bos_taurus,bos_taurus:4,877,878,33,53.2677051872015,1.6141728844606515
val,windows_nonoverlap,bos_taurus,bos_taurus:4,878,879,33,53.2677051872015,1.6141728844606515
val,windows_nonoverlap,bos_taurus,bos_taurus:4,879,880,33,56.1106109196941,1.7003215430210334
val,windows_nonoverlap,bos_taurus,bos_taurus:4,880,881,33,56.1106109196941,1.7003215430210334
val,windows_nonoverlap,bos_taurus,bos_taurus:4,881,882,33,56.11061091969411,1.7003215430210337
val,windows_nonoverlap,bos_taurus,bos_taurus:4,882,883,33,54.91333265602589,1.6640403835159359
val,windows_nonoverlap,bos_taurus,bos_taurus:4,883,884,33,54.91333265602589,1.6640403835159359
val,windows_nonoverlap,bos_taurus,bos_taurus:4,884,885,33,54.913332656025894,1.664040383515936
val,windows_nonoverlap,bos_taurus,bos_taurus:4,885,886,33,53.68219844996929,1.6267332863627058
val,windows_nonoverlap,bos_taurus,bos_taurus:4,886,887,33,53.68219844996929,1.6267332863627058
val,windows_nonoverlap,bos_taurus,bos_taurus:4,887,888,33,53.68219844996929,1.6267332863627058
val,windows_nonoverlap,bos_taurus,bos_taurus:4,888,889,33,55.80096957087517,1.690938471844702
val,windows_nonoverlap,bos_taurus,bos_taurus:4,889,890,33,55.80096957087517,1.690938471844702
val,windows_nonoverlap,bos_taurus,bos_taurus:4,890,891,33,55.80096957087517,1.690938471844702
val,windows_nonoverlap,bos_taurus,bos_taurus:4,891,892,33,57.68773922572534,1.7481133098704649
val,windows_nonoverlap,bos_taurus,bos_taurus:4,892,893,33,57.68773922572533,1.7481133098704646
val,windows_nonoverlap,bos_taurus,bos_taurus:4,893,894,33,57.68773922572533,1.7481133098704646
val,windows_nonoverlap,bos_taurus,bos_taurus:4,894,895,33,50.32662754754226,1.5250493196224928
val,windows_nonoverlap,bos_taurus,bos_taurus:4,895,896,33,50.32662754754226,1.5250493196224928
val,windows_nonoverlap,bos_taurus,bos_taurus:4,896,897,33,50.32662754754225,1.5250493196224926
val,windows_nonoverlap,bos_taurus,bos_taurus:4,897,898,33,54.31464355190595,1.6458982894516956
val,windows_nonoverlap,bos_taurus,bos_taurus:4,898,899,33,54.31464355190595,1.6458982894516956
val,windows_nonoverlap,bos_taurus,bos_taurus:4,899,900,33,54.314643551905945,1.6458982894516954
val,windows_nonoverlap,bos_taurus,bos_taurus:4,900,901,33,54.24571229269107,1.6438094634148808
val,windows_nonoverlap,bos_taurus,bos_taurus:4,901,902,33,54.245712292691074,1.643809463414881
val,windows_nonoverlap,bos_taurus,bos_taurus:4,902,903,33,54.24571229269107,1.6438094634148808
val,windows_nonoverlap,bos_taurus,bos_taurus:4,903,904,33,49.313232834140464,1.4943403889133473
val,windows_nonoverlap,bos_taurus,bos_taurus:4,904,905,33,49.31323283414046,1.494340388913347
val,windows_nonoverlap,bos_taurus,bos_taurus:4,905,906,33,49.313232834140464,1.4943403889133473
val,windows_nonoverlap,bos_taurus,bos_taurus:4,906,907,33,56.00288337593277,1.6970570719979627
val,windows_nonoverlap,bos_taurus,bos_taurus:4,907,908,33,56.00288337593277,1.6970570719979627
val,windows_nonoverlap,bos_taurus,bos_taurus:4,908,909,33,56.00288337593277,1.6970570719979627
val,windows_nonoverlap,bos_taurus,bos_taurus:4,909,910,33,50.887939020991325,1.5420587582118583
val,windows_nonoverlap,bos_taurus,bos_taurus:4,910,911,33,50.887939020991325,1.5420587582118583
val,windows_nonoverlap,bos_taurus,bos_taurus:4,911,912,33,50.887939020991325,1.5420587582118583
val,windows_nonoverlap,bos_taurus,bos_taurus:4,912,913,33,58.50116406877835,1.7727625475387379
val,windows_nonoverlap,bos_taurus,bos_taurus:4,913,914,33,58.50116406877836,1.772762547538738
val,windows_nonoverlap,bos_taurus,bos_taurus:4,914,915,33,58.50116406877835,1.7727625475387379
val,windows_nonoverlap,bos_taurus,bos_taurus:4,915,916,33,55.07243822018305,1.6688617642479713
val,windows_nonoverlap,bos_taurus,bos_taurus:4,916,917,33,55.07243822018306,1.6688617642479715
val,windows_nonoverlap,bos_taurus,bos_taurus:4,917,918,33,55.07243822018306,1.6688617642479715
val,windows_nonoverlap,bos_taurus,bos_taurus:4,918,919,33,52.66101177036762,1.5957882354656856
val,windows_nonoverlap,bos_taurus,bos_taurus:4,919,920,33,52.66101177036762,1.5957882354656856
val,windows_nonoverlap,bos_taurus,bos_taurus:4,920,921,33,52.66101177036762,1.5957882354656856
val,windows_nonoverlap,bos_taurus,bos_taurus:4,921,922,33,51.667907255391285,1.5656941592542815
val,windows_nonoverlap,bos_taurus,bos_taurus:4,922,923,33,51.66790725539128,1.5656941592542812
val,windows_nonoverlap,bos_taurus,bos_taurus:4,923,924,33,51.667907255391285,1.5656941592542815
val,windows_nonoverlap,bos_taurus,bos_taurus:4,924,925,33,57.725935670236744,1.749270777885962
val,windows_nonoverlap,bos_taurus,bos_taurus:4,925,926,33,57.725935670236744,1.749270777885962
val,windows_nonoverlap,bos_taurus,bos_taurus:4,926,927,33,57.725935670236744,1.749270777885962
val,windows_nonoverlap,bos_taurus,bos_taurus:4,927,928,33,56.98162597417832,1.7267159386114643
val,windows_nonoverlap,bos_taurus,bos_taurus:4,928,929,33,56.981625974178314,1.726715938611464
val,windows_nonoverlap,bos_taurus,bos_taurus:4,929,930,33,56.981625974178314,1.726715938611464
val,windows_nonoverlap,bos_taurus,bos_taurus:4,930,931,33,57.32601090023915,1.7371518454617922
val,windows_nonoverlap,bos_taurus,bos_taurus:4,931,932,33,57.32601090023915,1.7371518454617922
val,windows_nonoverlap,bos_taurus,bos_taurus:4,932,933,33,57.326010900239154,1.7371518454617925
val,windows_nonoverlap,bos_taurus,bos_taurus:4,933,934,33,56.25747134288152,1.7047718588751977
val,windows_nonoverlap,bos_taurus,bos_taurus:4,934,935,33,56.257471342881516,1.7047718588751974
val,windows_nonoverlap,bos_taurus,bos_taurus:4,935,936,33,56.25747134288152,1.7047718588751977
val,windows_nonoverlap,bos_taurus,bos_taurus:4,936,937,33,59.159755289554596,1.7927198572592302
val,windows_nonoverlap,bos_taurus,bos_taurus:4,937,938,33,59.159755289554596,1.7927198572592302
val,windows_nonoverlap,bos_taurus,bos_taurus:4,938,939,33,59.159755289554596,1.7927198572592302
val,windows_nonoverlap,bos_taurus,bos_taurus:4,939,940,33,55.4543098496894,1.6804336318087698
val,windows_nonoverlap,bos_taurus,bos_taurus:4,940,941,33,55.45430984968941,1.68043363180877
val,windows_nonoverlap,bos_taurus,bos_taurus:4,941,942,33,55.4543098496894,1.6804336318087698
val,windows_nonoverlap,bos_taurus,bos_taurus:4,942,943,33,55.328407553335026,1.676618410707122
val,windows_nonoverlap,bos_taurus,bos_taurus:4,943,944,33,55.328407553335026,1.676618410707122
val,windows_nonoverlap,bos_taurus,bos_taurus:4,944,945,33,55.32840755333503,1.6766184107071223
val,windows_nonoverlap,bos_taurus,bos_taurus:4,945,946,33,49.646938997010395,1.5044526968791028
val,windows_nonoverlap,bos_taurus,bos_taurus:4,946,947,33,49.64693899701039,1.5044526968791025
val,windows_nonoverlap,bos_taurus,bos_taurus:4,947,948,33,49.64693899701039,1.5044526968791025
val,windows_nonoverlap,bos_taurus,bos_taurus:4,948,949,33,58.97522410750389,1.7871280032576937
val,windows_nonoverlap,bos_taurus,bos_taurus:4,949,950,33,58.975224107503884,1.7871280032576935
val,windows_nonoverlap,bos_taurus,bos_taurus:4,950,951,33,58.975224107503884,1.7871280032576935
val,windows_nonoverlap,bos_taurus,bos_taurus:4,951,952,33,56.42232139905293,1.709767315122816
val,windows_nonoverlap,bos_taurus,bos_taurus:4,952,953,33,56.42232139905293,1.709767315122816
val,windows_nonoverlap,bos_taurus,bos_taurus:4,953,954,33,56.42232139905294,1.7097673151228163
val,windows_nonoverlap,bos_taurus,bos_taurus:4,954,955,33,54.398543402552605,1.6484407091682607
val,windows_nonoverlap,bos_taurus,bos_taurus:4,955,956,33,54.398543402552605,1.6484407091682607
val,windows_nonoverlap,bos_taurus,bos_taurus:4,956,957,33,54.398543402552605,1.6484407091682607
val,windows_nonoverlap,bos_taurus,bos_taurus:4,957,958,33,57.91412006815275,1.7549733353985681
val,windows_nonoverlap,bos_taurus,bos_taurus:4,958,959,33,57.91412006815275,1.7549733353985681
val,windows_nonoverlap,bos_taurus,bos_taurus:4,959,960,33,57.91412006815274,1.754973335398568
val,windows_nonoverlap,bos_taurus,bos_taurus:4,960,961,33,56.89708865061402,1.7241542015337583
val,windows_nonoverlap,bos_taurus,bos_taurus:4,961,962,33,56.89708865061402,1.7241542015337583
val,windows_nonoverlap,bos_taurus,bos_taurus:4,962,963,33,56.89708865061402,1.7241542015337583
val,windows_nonoverlap,bos_taurus,bos_taurus:4,963,964,33,55.16400597741207,1.6716365447700627
val,windows_nonoverlap,bos_taurus,bos_taurus:4,964,965,33,55.16400597741207,1.6716365447700627
val,windows_nonoverlap,bos_taurus,bos_taurus:4,965,966,33,55.16400597741207,1.6716365447700627
val,windows_nonoverlap,bos_taurus,bos_taurus:4,966,967,33,55.246897081534065,1.6741483964101231
val,windows_nonoverlap,bos_taurus,bos_taurus:4,967,968,33,55.24689708153407,1.6741483964101234
val,windows_nonoverlap,bos_taurus,bos_taurus:4,968,969,33,55.246897081534065,1.6741483964101231
val,windows_nonoverlap,bos_taurus,bos_taurus:4,969,970,33,59.93904877702395,1.8163348114249682
val,windows_nonoverlap,bos_taurus,bos_taurus:4,970,971,33,59.939048777023956,1.8163348114249684
val,windows_nonoverlap,bos_taurus,bos_taurus:4,971,972,33,59.93904877702394,1.816334811424968
val,windows_nonoverlap,bos_taurus,bos_taurus:4,972,973,33,55.07915171484153,1.6690652034800464
val,windows_nonoverlap,bos_taurus,bos_taurus:4,973,974,33,55.07915171484152,1.6690652034800462
val,windows_nonoverlap,bos_taurus,bos_taurus:4,974,975,33,55.07915171484153,1.6690652034800464
val,windows_nonoverlap,bos_taurus,bos_taurus:4,975,976,33,54.030949391424656,1.637301496709838
val,windows_nonoverlap,bos_taurus,bos_taurus:4,976,977,33,54.030949391424656,1.637301496709838
val,windows_nonoverlap,bos_taurus,bos_taurus:4,977,978,33,54.030949391424656,1.637301496709838
val,windows_nonoverlap,bos_taurus,bos_taurus:4,978,979,33,56.66773188114166,1.7172039963982322
val,windows_nonoverlap,bos_taurus,bos_taurus:4,979,980,33,56.66773188114166,1.7172039963982322
val,windows_nonoverlap,bos_taurus,bos_taurus:4,980,981,33,56.66773188114167,1.7172039963982324
