split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,607,608,33,56.87997430562973,1.7236355850190828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,608,609,33,56.87997430562973,1.7236355850190828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,609,610,33,56.18242472410202,1.7024977189121824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,610,611,33,56.18242472410202,1.7024977189121824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,611,612,33,56.18242472410202,1.7024977189121824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,612,613,33,55.48915482560793,1.6814895401699375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,613,614,33,55.48915482560793,1.6814895401699375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,614,615,33,55.48915482560794,1.6814895401699377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,615,616,33,54.19474911689758,1.6422651247544722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,616,617,33,54.19474911689758,1.6422651247544722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,617,618,33,54.19474911689758,1.6422651247544722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,618,619,33,57.16753904024759,1.7323496678862906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,619,620,33,57.167539040247604,1.732349667886291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,620,621,33,57.167539040247604,1.732349667886291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,621,622,33,55.850723937153816,1.692446179913752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,622,623,33,55.85072393715382,1.6924461799137522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,623,624,33,55.850723937153816,1.692446179913752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,624,625,33,55.57636085152626,1.6841321470159474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,625,626,33,55.57636085152626,1.6841321470159474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,626,627,33,55.57636085152626,1.6841321470159474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,627,628,33,56.32390638192494,1.7067850418765134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,628,629,33,56.32390638192494,1.7067850418765134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,629,630,33,56.32390638192495,1.7067850418765136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,630,631,33,57.721966226895645,1.7491504917241105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,631,632,33,57.72196622689565,1.7491504917241107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,632,633,33,57.72196622689565,1.7491504917241107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,633,634,33,55.772443026304245,1.6900740311001285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,634,635,33,55.77244302630424,1.6900740311001283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,635,636,33,55.772443026304245,1.6900740311001285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,636,637,33,55.517910639444985,1.6823609284680299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,637,638,33,55.51791063944499,1.68236092846803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,638,639,33,55.517910639444985,1.6823609284680299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,639,640,33,58.80411660671234,1.7819429274761316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,640,641,33,58.80411660671234,1.7819429274761316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,641,642,33,58.80411660671234,1.7819429274761316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,642,643,33,52.31725076834361,1.5853712354043519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,643,644,33,52.31725076834361,1.5853712354043519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,644,645,33,52.317250768343605,1.5853712354043517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,645,646,33,53.650368938843414,1.6257687557225278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,646,647,33,53.65036893884341,1.6257687557225275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,647,648,33,53.65036893884341,1.6257687557225275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,648,649,33,53.046467781066895,1.6074687206383906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,649,650,33,53.046467781066895,1.6074687206383906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,650,651,33,53.046467781066895,1.6074687206383906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,651,652,33,57.60779124498367,1.745690643787384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,652,653,33,57.60779124498368,1.7456906437873843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,653,654,33,57.60779124498367,1.745690643787384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,654,655,33,57.607938170433044,1.7456950960737285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,655,656,33,57.607938170433044,1.7456950960737285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,656,657,33,57.607938170433044,1.7456950960737285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,657,658,33,61.59401522080104,1.8664853097212437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,658,659,33,61.59401522080104,1.8664853097212437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,659,660,33,61.59401522080104,1.8664853097212437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,660,661,33,57.500212371349335,1.7424306779196768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,661,662,33,57.500212371349335,1.7424306779196768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,662,663,33,57.500212371349335,1.7424306779196768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,663,664,33,55.1346774995327,1.6707478030161425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,664,665,33,55.1346774995327,1.6707478030161425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,665,666,33,55.1346774995327,1.6707478030161425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,666,667,33,56.910037855307266,1.7245466016759778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,667,668,33,56.91003785530726,1.7245466016759776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,668,669,33,56.910037855307266,1.7245466016759778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,669,670,33,55.909806340932846,1.6942365557858439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,670,671,33,55.909806340932846,1.6942365557858439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,671,672,33,55.90980634093285,1.694236555785844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,672,673,33,54.92257635792097,1.6643204956945747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,673,674,33,54.92257635792097,1.6643204956945747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,674,675,33,54.92257635792096,1.6643204956945745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,675,676,33,58.455701510111496,1.7713848942458028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,676,677,33,58.45570151011149,1.7713848942458026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,677,678,33,58.455701510111496,1.7713848942458028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,678,679,33,55.23466047644615,1.673777590195338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,679,680,33,55.23466047644615,1.673777590195338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,680,681,33,55.23466047644615,1.673777590195338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,681,682,33,59.70616287986437,1.809277663026193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,682,683,33,59.70616287986438,1.8092776630261933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,683,684,33,59.70616287986438,1.8092776630261933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,684,685,33,59.88722836971283,1.8147644960519038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,685,686,33,59.88722836971282,1.8147644960519038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,686,687,33,59.88722836971283,1.8147644960519038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,687,688,33,55.8044033596913,1.6910425260512516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,688,689,33,55.8044033596913,1.6910425260512516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,689,690,33,55.8044033596913,1.6910425260512516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,690,691,33,58.02372097969055,1.758294575142138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,691,692,33,58.02372097969055,1.758294575142138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,692,693,33,58.02372097969055,1.758294575142138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,693,694,33,57.274593432744346,1.7355937403861923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,694,695,33,57.27459343274434,1.735593740386192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,695,696,33,57.27459343274434,1.735593740386192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,696,697,33,57.343453268210084,1.7376804020669723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,697,698,33,57.3434532682101,1.7376804020669727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,698,699,33,57.3434532682101,1.7376804020669727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,699,700,33,55.528336415688194,1.6826768610814604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,700,701,33,55.5283364156882,1.6826768610814606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,701,702,33,55.5283364156882,1.6826768610814606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,702,703,33,52.42895579338074,1.5887562361630527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,703,704,33,52.42895579338074,1.5887562361630527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,704,705,33,52.42895579338074,1.5887562361630527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,705,706,33,58.698868135611214,1.7787535798670064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,706,707,33,58.69886813561121,1.7787535798670062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,707,708,33,58.698868135611214,1.7787535798670064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,708,709,33,56.95893677075704,1.7260283869926376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,709,710,33,56.958936770757035,1.7260283869926374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,710,711,33,56.958936770757035,1.7260283869926374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,711,712,33,56.95991663138072,1.7260580797388096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,712,713,33,56.959916631380715,1.7260580797388094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,713,714,33,56.95991663138072,1.7260580797388096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,714,715,33,62.46908969680468,1.8930027180849902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,715,716,33,62.46908969680468,1.8930027180849902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,716,717,33,62.46908969680469,1.8930027180849904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,717,718,33,57.705251812934875,1.7486439943313599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,718,719,33,57.705251812934875,1.7486439943313599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,719,720,33,57.705251812934875,1.7486439943313599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,720,721,33,57.13383118311564,1.731328217670171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,721,722,33,57.13383118311564,1.731328217670171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,722,723,33,57.13383118311564,1.731328217670171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,723,724,33,62.867879152297974,1.9050872470393325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,724,725,33,62.867879152297974,1.9050872470393325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,725,726,33,62.867879152297974,1.9050872470393325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,726,727,33,55.909288853406906,1.694220874345664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,727,728,33,55.909288853406906,1.694220874345664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,728,729,33,55.909288853406906,1.694220874345664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,729,730,33,58.54819540182749,1.774187739449318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,730,731,33,58.54819540182749,1.774187739449318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,731,732,33,58.548195401827485,1.7741877394493177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,732,733,33,58.41205674906572,1.7700623257292643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,733,734,33,58.41205674906572,1.7700623257292643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,734,735,33,58.41205674906572,1.7700623257292643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,735,736,33,56.69850093126297,1.7181363918564536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,736,737,33,56.69850093126297,1.7181363918564536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,737,738,33,56.69850093126297,1.7181363918564536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,738,739,33,63.44618650277456,1.9226117122052897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,739,740,33,63.44618650277456,1.9226117122052897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,740,741,33,63.44618650277455,1.9226117122052895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,741,742,33,54.758158872524895,1.6593381476522695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,742,743,33,54.758158872524895,1.6593381476522695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,743,744,33,54.758158872524895,1.6593381476522695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,744,745,33,60.223233103752136,1.8249464576894587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,745,746,33,60.223233103752136,1.8249464576894587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,746,747,33,60.223233103752136,1.8249464576894587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,747,748,33,53.254233082135514,1.6137646388525912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,748,749,33,53.25423308213552,1.6137646388525915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,749,750,33,53.25423308213552,1.6137646388525915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,750,751,33,54.83269083499909,1.6615966919696694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,751,752,33,54.832690834999084,1.6615966919696692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,752,753,33,54.832690834999084,1.6615966919696692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,753,754,33,56.33019401629766,1.7069755762514442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,754,755,33,56.33019401629766,1.7069755762514442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,755,756,33,56.33019401629766,1.7069755762514442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,756,757,33,57.12851169705391,1.7311670211228458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,757,758,33,57.12851169705391,1.7311670211228458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,758,759,33,57.1285116970539,1.7311670211228456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,759,760,33,51.57454477002223,1.5628649930309766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,760,761,33,51.57454477002223,1.5628649930309766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,761,762,33,51.574544770022236,1.5628649930309768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,762,763,33,57.894731789827354,1.75438581181295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,763,764,33,57.89473178982735,1.7543858118129498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,764,765,33,57.894731789827354,1.75438581181295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,765,766,33,54.41524795691173,1.648946907785204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,766,767,33,54.41524795691173,1.648946907785204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,767,768,33,54.41524795691173,1.648946907785204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,768,769,33,58.673820316791534,1.7779945550542888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,769,770,33,58.673820316791534,1.7779945550542888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,770,771,33,58.673820316791534,1.7779945550542888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,771,772,33,60.836701949437455,1.843536422710226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,772,773,33,60.83670194943746,1.8435364227102262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,773,774,33,60.836701949437455,1.843536422710226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,774,775,33,57.1924782494704,1.733105401499103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,775,776,33,57.1924782494704,1.733105401499103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,776,777,33,57.19247824947039,1.7331054014991027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,777,778,33,56.69196691115697,1.7179383912471808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,778,779,33,56.69196691115697,1.7179383912471808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,779,780,33,56.691966911156975,1.717938391247181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,780,781,33,58.35946127772331,1.7684685235673732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,781,782,33,58.35946127772331,1.7684685235673732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,782,783,33,58.35946127772331,1.7684685235673732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,783,784,33,56.623545825481415,1.7158650250145884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,784,785,33,56.62354582548142,1.7158650250145886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,785,786,33,56.62354582548141,1.7158650250145882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,786,787,33,50.94094624121984,1.5436650376127226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,787,788,33,50.940946241219834,1.5436650376127223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,788,789,33,50.940946241219834,1.5436650376127223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,789,790,33,53.71459351976713,1.6277149551444585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,790,791,33,53.71459351976713,1.6277149551444585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,791,792,33,53.714593519767135,1.6277149551444587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,792,793,33,57.213305274645485,1.7337365234741056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,793,794,33,57.213305274645485,1.7337365234741056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,794,795,33,57.213305274645485,1.7337365234741056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,795,796,33,53.06853528817495,1.6081374329749984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,796,797,33,53.06853528817495,1.6081374329749984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,797,798,33,53.06853528817495,1.6081374329749984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,798,799,33,57.323470433553055,1.7370748616228198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,799,800,33,57.32347043355306,1.73707486162282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,800,801,33,57.32347043355306,1.73707486162282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,801,802,33,57.15567890803019,1.7319902699403087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,802,803,33,57.15567890803019,1.7319902699403087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,803,804,33,57.1556789080302,1.731990269940309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,804,805,33,57.15939462184906,1.7321028673287593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,805,806,33,57.15939462184906,1.7321028673287593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,806,807,33,57.15939462184906,1.7321028673287593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,807,808,33,62.90068713823955,1.9060814284315015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,808,809,33,62.90068713823955,1.9060814284315015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,809,810,33,62.90068713823955,1.9060814284315015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,810,811,33,59.38165656725566,1.7994441384016866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,811,812,33,59.38165656725566,1.7994441384016866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,812,813,33,59.381656567255654,1.7994441384016864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,813,814,33,57.93475310007731,1.7555985787902215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,814,815,33,57.934753100077316,1.7555985787902217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,815,816,33,57.93475310007731,1.7555985787902215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,816,817,33,57.04047216971715,1.7284991566580954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,817,818,33,57.04047216971716,1.7284991566580958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,818,819,33,57.04047216971715,1.7284991566580954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,819,820,33,55.93669374783834,1.695051325692071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,820,821,33,55.93669374783834,1.695051325692071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,821,822,33,55.93669374783834,1.695051325692071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,822,823,33,60.35644086201986,1.8289830564248442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,823,824,33,60.35644086201986,1.8289830564248442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,824,825,33,60.356440862019866,1.8289830564248444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,825,826,33,57.038044691085815,1.72842559669957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,826,827,33,57.038044691085815,1.72842559669957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,827,828,33,57.038044691085815,1.72842559669957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,828,829,33,60.89573826392492,1.8453254019371188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,829,830,33,60.89573826392492,1.8453254019371188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,830,831,33,60.89573826392491,1.8453254019371186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,831,832,33,57.901227156321205,1.7545826411006427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,832,833,33,57.901227156321205,1.7545826411006427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,833,834,33,57.901227156321205,1.7545826411006427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,834,835,33,59.039354483286544,1.7890713479783802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,835,836,33,59.039354483286544,1.7890713479783802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,836,837,33,59.039354483286544,1.7890713479783802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,837,838,33,58.036388317743935,1.7586784338710284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,838,839,33,58.036388317743935,1.7586784338710284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,839,840,33,58.036388317743935,1.7586784338710284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,840,841,33,58.84689303239186,1.7832391827997534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,841,842,33,58.84689303239186,1.7832391827997534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,842,843,33,58.84689303239187,1.7832391827997536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,843,844,33,58.594610830148056,1.775594267580244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,844,845,33,58.594610830148056,1.775594267580244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,845,846,33,58.594610830148056,1.775594267580244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,846,847,33,56.165348490079246,1.7019802572751286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,847,848,33,56.16534849007924,1.7019802572751284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,848,849,33,56.16534849007924,1.7019802572751284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,849,850,33,60.2420756816864,1.825517444899588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,850,851,33,60.2420756816864,1.825517444899588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,851,852,33,60.2420756816864,1.825517444899588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,852,853,33,58.17915151516597,1.7630045913686658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,853,854,33,58.17915151516597,1.7630045913686658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,854,855,33,58.17915151516597,1.7630045913686658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,855,856,33,62.69539721806844,1.8998605217596498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,856,857,33,62.69539721806845,1.89986052175965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,857,858,33,62.69539721806844,1.8998605217596498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,858,859,33,62.55485475063324,1.8956016591100981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,859,860,33,62.55485475063325,1.8956016591100984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,860,861,33,62.55485475063324,1.8956016591100981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,861,862,33,56.60545535882314,1.7153168290552467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,862,863,33,56.605455358823136,1.7153168290552465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,863,864,33,56.60545535882314,1.7153168290552467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,864,865,33,57.070549031098686,1.7294105766999601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,865,866,33,57.070549031098686,1.7294105766999601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,866,867,33,57.070549031098686,1.7294105766999601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,867,868,33,61.96900377670924,1.8778485992942195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,868,869,33,61.969003776709236,1.8778485992942193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,869,870,33,61.969003776709236,1.8778485992942193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,870,871,33,58.762178421020515,1.780672073364258
