split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,509,510,33,51.75401893258095,1.5683036040176044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,510,511,33,57.70850404103597,1.7487425466980597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,511,512,33,57.708504041035965,1.7487425466980595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,512,513,33,57.708504041035965,1.7487425466980595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,513,514,33,53.62109185755253,1.6248815714409857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,514,515,33,53.62109185755253,1.6248815714409857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,515,516,33,53.62109185755253,1.6248815714409857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,516,517,33,57.52723805606365,1.7432496380625349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,517,518,33,57.52723805606365,1.7432496380625349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,518,519,33,57.52723805606365,1.7432496380625349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,519,520,33,54.99958837032319,1.6666541930400967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,520,521,33,54.99958837032318,1.6666541930400964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,521,522,33,54.99958837032318,1.6666541930400964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,522,523,33,55.17232073843479,1.6718885072252967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,523,524,33,55.17232073843479,1.6718885072252967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,524,525,33,55.17232073843479,1.6718885072252967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,525,526,33,58.06274072329204,1.7594769916149102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,526,527,33,58.06274072329204,1.7594769916149102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,527,528,33,58.06274072329203,1.75947699161491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,528,529,33,54.17327105005582,1.6416142742441158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,529,530,33,54.173271050055824,1.641614274244116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,530,531,33,54.17327105005582,1.6416142742441158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,531,532,33,54.74736478924751,1.6590110542196217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,532,533,33,54.74736478924751,1.6590110542196217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,533,534,33,54.747364789247506,1.6590110542196215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,534,535,33,51.140203914294645,1.5497031489180195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,535,536,33,51.140203914294645,1.5497031489180195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,536,537,33,51.140203914294645,1.5497031489180195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,537,538,33,52.21696860094865,1.5823323818469286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,538,539,33,52.216968600948654,1.5823323818469288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,539,540,33,52.21696860094865,1.5823323818469286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,540,541,33,55.52605144431194,1.6826076195246042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,541,542,33,55.52605144431193,1.682607619524604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,542,543,33,55.52605144431193,1.682607619524604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,543,544,33,54.655758018294975,1.656235091463484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,544,545,33,54.65575801829497,1.6562350914634838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,545,546,33,54.65575801829497,1.6562350914634838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,546,547,33,56.23167953888575,1.703990289057144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,547,548,33,56.23167953888575,1.703990289057144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,548,549,33,56.23167953888575,1.703990289057144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,549,550,33,53.51316640898585,1.6216111033026017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,550,551,33,53.51316640898585,1.6216111033026017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,551,552,33,53.51316640898585,1.6216111033026017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,552,553,33,54.26653256018957,1.644440380611805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,553,554,33,54.26653256018957,1.644440380611805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,554,555,33,54.26653256018957,1.644440380611805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,555,556,33,52.76414788017671,1.5989135721265668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,556,557,33,52.7641478801767,1.5989135721265666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,557,558,33,52.76414788017671,1.5989135721265668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,558,559,33,53.3309810385108,1.6160903345003272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,559,560,33,53.3309810385108,1.6160903345003272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,560,561,33,53.3309810385108,1.6160903345003272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,561,562,33,53.1808003783226,1.611539405403715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,562,563,33,53.1808003783226,1.611539405403715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,563,564,33,53.1808003783226,1.611539405403715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,564,565,33,57.49787177021305,1.7423597506125168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,565,566,33,57.497871770213045,1.7423597506125166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,566,567,33,57.49787177021305,1.7423597506125168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,567,568,33,52.26704981178045,1.5838499942963773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,568,569,33,52.26704981178045,1.5838499942963773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,569,570,33,52.26704981178045,1.5838499942963773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,570,571,33,54.82440981268883,1.6613457518996615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,571,572,33,54.82440981268883,1.6613457518996615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,572,573,33,54.82440981268883,1.6613457518996615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,573,574,33,50.66152637203534,1.5351977688495557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,574,575,33,50.66152637203535,1.535197768849556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,575,576,33,50.66152637203535,1.535197768849556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,576,577,33,54.94024639328321,1.6648559513116123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,577,578,33,54.9402463932832,1.6648559513116121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,578,579,33,54.94024639328321,1.6648559513116123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,579,580,33,55.23475537200769,1.6737804658184148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,580,581,33,55.23475537200768,1.6737804658184146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,581,582,33,55.23475537200768,1.6737804658184146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,582,583,33,55.262340635061264,1.6746163828806444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,583,584,33,55.262340635061264,1.6746163828806444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,584,585,33,55.262340635061264,1.6746163828806444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,585,586,33,55.673420223097004,1.6870733400938487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,586,587,33,55.67342022309701,1.687073340093849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,587,588,33,55.67342022309701,1.687073340093849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,588,589,33,57.502636832495526,1.7425041464392583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,589,590,33,57.50263683249553,1.7425041464392585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,590,591,33,57.50263683249553,1.7425041464392585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,591,592,33,56.084402810782194,1.6995273579024908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,592,593,33,56.084402810782194,1.6995273579024908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,593,594,33,56.084402810782194,1.6995273579024908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,594,595,33,55.936537546416126,1.6950465923156401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,595,596,33,55.936537546416126,1.6950465923156401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,596,597,33,55.93653754641613,1.6950465923156404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,597,598,33,51.44218539694945,1.558854102937862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,598,599,33,51.44218539694945,1.558854102937862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,599,600,33,51.442185396949455,1.5588541029378622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,600,601,33,49.4705185269316,1.4991066220282303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,601,602,33,49.470518526931606,1.4991066220282305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,602,603,33,49.470518526931606,1.4991066220282305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,603,604,33,51.755348943173885,1.5683439073689056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,604,605,33,51.755348943173885,1.5683439073689056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,605,606,33,51.755348943173885,1.5683439073689056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,606,607,33,52.99824796617031,1.606007514126373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,607,608,33,52.99824796617031,1.606007514126373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,608,609,33,52.99824796617031,1.606007514126373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,609,610,33,53.6028820425272,1.6243297588644605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,610,611,33,53.6028820425272,1.6243297588644605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,611,612,33,53.6028820425272,1.6243297588644605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,612,613,33,53.36672822634379,1.6171735826164784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,613,614,33,53.366728226343795,1.6171735826164786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,614,615,33,53.36672822634379,1.6171735826164784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,615,616,33,47.984834338227905,1.4540858890372093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,616,617,33,47.984834338227905,1.4540858890372093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,617,618,33,47.984834338227905,1.4540858890372093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,618,619,33,49.37572147448858,1.4962339840754115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,619,620,33,49.37572147448858,1.4962339840754115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,620,621,33,49.37572147448858,1.4962339840754115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,621,622,33,55.61677598456542,1.685356848017134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,622,623,33,55.616775984565415,1.6853568480171337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,623,624,33,55.616775984565415,1.6853568480171337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,624,625,33,50.67221410324176,1.5355216394921745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,625,626,33,50.67221410324176,1.5355216394921745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,626,627,33,50.672214103241764,1.5355216394921747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,627,628,33,55.24119834601879,1.673975707455115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,628,629,33,55.24119834601879,1.673975707455115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,629,630,33,55.24119834601879,1.673975707455115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,630,631,33,52.75430923576157,1.5986154313867142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,631,632,33,52.75430923576156,1.598615431386714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,632,633,33,52.75430923576156,1.598615431386714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,633,634,33,53.2623527298371,1.6140106887829424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,634,635,33,53.2623527298371,1.6140106887829424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,635,636,33,53.262352729837104,1.6140106887829426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,636,637,33,54.353818628937,1.647085412998091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,637,638,33,54.353818628937006,1.6470854129980912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,638,639,33,54.353818628937006,1.6470854129980912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,639,640,33,55.8068318516016,1.6911161167152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,640,641,33,55.8068318516016,1.6911161167152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,641,642,33,55.8068318516016,1.6911161167152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,642,643,33,55.83626855599384,1.6920081380604195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,643,644,33,55.83626855599384,1.6920081380604195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,644,645,33,55.83626855599383,1.6920081380604193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,645,646,33,57.49287421070039,1.7422083094151635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,646,647,33,57.49287421070039,1.7422083094151635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,647,648,33,57.49287421070039,1.7422083094151635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,648,649,33,54.04787929852803,1.637814524197819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,649,650,33,54.04787929852803,1.637814524197819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,650,651,33,54.04787929852803,1.637814524197819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,651,652,33,54.185599613934755,1.641987867088932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,652,653,33,54.185599613934755,1.641987867088932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,653,654,33,54.18559961393475,1.6419878670889319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,654,655,33,51.95853315293789,1.5745010046344814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,655,656,33,51.95853315293789,1.5745010046344814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,656,657,33,51.95853315293789,1.5745010046344814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,657,658,33,50.78371321161588,1.5389004003519964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,658,659,33,50.78371321161588,1.5389004003519964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,659,660,33,50.783713211615876,1.5389004003519962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,660,661,33,54.668165336052574,1.656611070789472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,661,662,33,54.668165336052574,1.656611070789472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,662,663,33,54.66816533605257,1.6566110707894717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,663,664,33,50.669321681062385,1.5354339903352239
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,664,665,33,50.669321681062385,1.5354339903352239
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,665,666,33,50.669321681062385,1.5354339903352239
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,666,667,33,54.33631470799447,1.6465549911513475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,667,668,33,54.336314707994454,1.646554991151347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,668,669,33,54.33631470799446,1.6465549911513473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,669,670,33,56.46655331552029,1.7111076762278874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,670,671,33,56.46655331552029,1.7111076762278874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,671,672,33,56.46655331552029,1.7111076762278874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,672,673,33,56.11904558787744,1.700577139026589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,673,674,33,56.11904558787744,1.700577139026589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,674,675,33,56.11904558787743,1.7005771390265887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,675,676,33,52.31828904648622,1.5854026983783704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,676,677,33,52.318289046486214,1.5854026983783702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,677,678,33,52.31828904648622,1.5854026983783704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,678,679,33,58.66186933219433,1.7776324040058888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,679,680,33,58.66186933219433,1.7776324040058888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,680,681,33,58.66186933219432,1.7776324040058886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,681,682,33,51.628961727023125,1.5645139917279736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,682,683,33,51.628961727023125,1.5645139917279736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,683,684,33,51.628961727023125,1.5645139917279736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,684,685,33,53.747805381814636,1.6287213752065042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,685,686,33,53.74780538181464,1.6287213752065044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,686,687,33,53.74780538181464,1.6287213752065044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,687,688,33,55.51946901281675,1.6824081519035379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,688,689,33,55.51946901281674,1.6824081519035377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,689,690,33,55.51946901281676,1.682408151903538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,690,691,33,54.79447992642721,1.6604387856493092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,691,692,33,54.79447992642721,1.6604387856493092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,692,693,33,54.7944799264272,1.660438785649309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,693,694,33,49.776122579971954,1.508367350908241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,694,695,33,49.776122579971954,1.508367350908241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,695,696,33,49.77612257997195,1.508367350908241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,696,697,33,56.36256199081739,1.7079564239641634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,697,698,33,56.36256199081738,1.7079564239641631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,698,699,33,56.36256199081739,1.7079564239641634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,699,700,33,52.47952952732643,1.5902887735553464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,700,701,33,52.47952952732643,1.5902887735553464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,701,702,33,52.47952952732643,1.5902887735553464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,702,703,33,55.213136211037636,1.6731253397284132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,703,704,33,55.213136211037636,1.6731253397284132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,704,705,33,55.213136211037636,1.6731253397284132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,705,706,33,49.377206740279995,1.4962789921296968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,706,707,33,49.37720674027999,1.4962789921296966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,707,708,33,49.377206740279995,1.4962789921296968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,708,709,33,51.508412567277745,1.5608609868872043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,709,710,33,51.508412567277745,1.5608609868872043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,710,711,33,51.508412567277745,1.5608609868872043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,711,712,33,55.49062176297108,1.6815339928173054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,712,713,33,55.49062176297108,1.6815339928173054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,713,714,33,55.49062176297108,1.6815339928173054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,714,715,33,54.35212421913942,1.647034067246649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,715,716,33,54.35212421913941,1.6470340672466488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,716,717,33,54.35212421913941,1.6470340672466488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,717,718,33,52.34873084972302,1.5863251772643339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,718,719,33,52.34873084972302,1.5863251772643339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,719,720,33,52.348730849723026,1.586325177264334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,720,721,33,49.27616901199023,1.4932172427875827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,721,722,33,49.276169011990234,1.493217242787583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,722,723,33,49.27616901199023,1.4932172427875827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,723,724,33,49.352462351322174,1.495529162161278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,724,725,33,49.352462351322174,1.495529162161278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,725,726,33,49.352462351322174,1.495529162161278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,726,727,33,52.008148158590004,1.5760044896542424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,727,728,33,52.00814815859,1.5760044896542422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,728,729,33,52.00814815859,1.5760044896542422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,729,730,33,53.535492050151035,1.6222876378833646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,730,731,33,53.53549205015103,1.6222876378833644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,731,732,33,53.535492050151035,1.6222876378833646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,732,733,33,57.59227141737938,1.7452203459811932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,733,734,33,57.59227141737938,1.7452203459811932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,734,735,33,57.59227141737938,1.7452203459811932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,735,736,33,49.177422029276684,1.4902249099780813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,736,737,33,49.177422029276684,1.4902249099780813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,737,738,33,49.17742202927669,1.4902249099780815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,738,739,33,52.49699269235134,1.5908179603742831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,739,740,33,52.49699269235134,1.5908179603742831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,740,741,33,52.49699269235135,1.5908179603742834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,741,742,33,51.42425911873579,1.558310882385933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,742,743,33,51.42425911873579,1.558310882385933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,743,744,33,51.42425911873579,1.558310882385933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,744,745,33,54.786277870337166,1.6601902384950655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,745,746,33,54.786277870337166,1.6601902384950655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,746,747,33,54.786277870337166,1.6601902384950655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,747,748,33,53.75958379854758,1.6290782969256843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,748,749,33,53.75958379854758,1.6290782969256843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,749,750,33,53.75958379854758,1.6290782969256843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,750,751,33,54.138060157497726,1.640547277499931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,751,752,33,54.138060157497726,1.640547277499931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,752,753,33,54.138060157497726,1.640547277499931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,753,754,33,52.50986068447431,1.5912078995295247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,754,755,33,52.50986068447431,1.5912078995295247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,755,756,33,52.509860684474305,1.5912078995295245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,756,757,33,55.866579680393144,1.6929266569816104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,757,758,33,55.866579680393144,1.6929266569816104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,758,759,33,55.86657968039314,1.6929266569816102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,759,760,33,46.79945029318333,1.4181651603994947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,760,761,33,46.79945029318333,1.4181651603994947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,761,762,33,46.79945029318333,1.4181651603994947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,762,763,33,50.38150854905446,1.5267123802743776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,763,764,33,50.38150854905447,1.526712380274378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,764,765,33,50.381508549054466,1.5267123802743778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,765,766,33,48.08742676178614,1.4571947503571558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,766,767,33,48.08742676178614,1.4571947503571558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,767,768,33,48.08742676178614,1.4571947503571558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,768,769,33,49.55439376334349,1.5016482958588937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,769,770,33,49.5543937633435,1.501648295858894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,770,771,33,49.5543937633435,1.501648295858894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,771,772,33,49.57838074117899,1.502375173975121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,772,773,33,49.57838074117899,1.502375173975121
