split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:8,556,557,33,59.01865941286087,1.7884442246321477
val,windows_nonoverlap,bos_taurus,bos_taurus:8,557,558,33,59.01865941286087,1.7884442246321477
val,windows_nonoverlap,bos_taurus,bos_taurus:8,558,559,33,58.097963750362396,1.7605443560715877
val,windows_nonoverlap,bos_taurus,bos_taurus:8,559,560,33,58.097963750362396,1.7605443560715877
val,windows_nonoverlap,bos_taurus,bos_taurus:8,560,561,33,58.097963750362396,1.7605443560715877
val,windows_nonoverlap,bos_taurus,bos_taurus:8,561,562,33,59.44203391671181,1.801273755051873
val,windows_nonoverlap,bos_taurus,bos_taurus:8,562,563,33,59.44203391671181,1.801273755051873
val,windows_nonoverlap,bos_taurus,bos_taurus:8,563,564,33,59.44203391671181,1.801273755051873
val,windows_nonoverlap,bos_taurus,bos_taurus:8,564,565,33,57.992094611128174,1.7573362003372175
val,windows_nonoverlap,bos_taurus,bos_taurus:8,565,566,33,57.992094611128174,1.7573362003372175
val,windows_nonoverlap,bos_taurus,bos_taurus:8,566,567,33,57.992094611128174,1.7573362003372175
val,windows_nonoverlap,bos_taurus,bos_taurus:8,567,568,33,56.62927200396856,1.7160385455748048
val,windows_nonoverlap,bos_taurus,bos_taurus:8,568,569,33,56.62927200396856,1.7160385455748048
val,windows_nonoverlap,bos_taurus,bos_taurus:8,569,570,33,56.62927200396855,1.7160385455748046
val,windows_nonoverlap,bos_taurus,bos_taurus:8,570,571,33,57.9373479783535,1.7556772114652577
val,windows_nonoverlap,bos_taurus,bos_taurus:8,571,572,33,57.9373479783535,1.7556772114652577
val,windows_nonoverlap,bos_taurus,bos_taurus:8,572,573,33,57.9373479783535,1.7556772114652577
val,windows_nonoverlap,bos_taurus,bos_taurus:8,573,574,33,62.26029927035172,1.8866757354652037
val,windows_nonoverlap,bos_taurus,bos_taurus:8,574,575,33,62.26029927035173,1.886675735465204
val,windows_nonoverlap,bos_taurus,bos_taurus:8,575,576,33,62.26029927035174,1.8866757354652042
val,windows_nonoverlap,bos_taurus,bos_taurus:8,576,577,33,63.27875232696534,1.91753794930198
val,windows_nonoverlap,bos_taurus,bos_taurus:8,577,578,33,63.27875232696533,1.9175379493019797
val,windows_nonoverlap,bos_taurus,bos_taurus:8,578,579,33,63.27875232696533,1.9175379493019797
val,windows_nonoverlap,bos_taurus,bos_taurus:8,579,580,33,57.17148995399475,1.7324693925452954
val,windows_nonoverlap,bos_taurus,bos_taurus:8,580,581,33,57.17148995399475,1.7324693925452954
val,windows_nonoverlap,bos_taurus,bos_taurus:8,581,582,33,57.171489953994744,1.7324693925452952
val,windows_nonoverlap,bos_taurus,bos_taurus:8,582,583,33,59.80139968792598,1.812163626906848
val,windows_nonoverlap,bos_taurus,bos_taurus:8,583,584,33,59.80139968792598,1.812163626906848
val,windows_nonoverlap,bos_taurus,bos_taurus:8,584,585,33,59.80139968792598,1.812163626906848
val,windows_nonoverlap,bos_taurus,bos_taurus:8,585,586,33,61.262702544530235,1.8564455316524313
val,windows_nonoverlap,bos_taurus,bos_taurus:8,586,587,33,61.262702544530235,1.8564455316524313
val,windows_nonoverlap,bos_taurus,bos_taurus:8,587,588,33,61.262702544530235,1.8564455316524313
val,windows_nonoverlap,bos_taurus,bos_taurus:8,588,589,33,60.104046657681465,1.8213347472024686
val,windows_nonoverlap,bos_taurus,bos_taurus:8,589,590,33,60.10404665768146,1.8213347472024684
val,windows_nonoverlap,bos_taurus,bos_taurus:8,590,591,33,60.104046657681465,1.8213347472024686
val,windows_nonoverlap,bos_taurus,bos_taurus:8,591,592,33,59.85700826346874,1.8138487352566286
val,windows_nonoverlap,bos_taurus,bos_taurus:8,592,593,33,59.85700826346874,1.8138487352566286
val,windows_nonoverlap,bos_taurus,bos_taurus:8,593,594,33,59.85700826346874,1.8138487352566286
val,windows_nonoverlap,bos_taurus,bos_taurus:8,594,595,33,58.904327084620796,1.7849796086248726
val,windows_nonoverlap,bos_taurus,bos_taurus:8,595,596,33,58.904327084620796,1.7849796086248726
val,windows_nonoverlap,bos_taurus,bos_taurus:8,596,597,33,58.90432708462079,1.7849796086248724
val,windows_nonoverlap,bos_taurus,bos_taurus:8,597,598,33,55.77315072963635,1.6900954766556469
val,windows_nonoverlap,bos_taurus,bos_taurus:8,598,599,33,55.773150729636356,1.690095476655647
val,windows_nonoverlap,bos_taurus,bos_taurus:8,599,600,33,55.773150729636356,1.690095476655647
val,windows_nonoverlap,bos_taurus,bos_taurus:8,600,601,33,61.22961910565694,1.8554430032017253
val,windows_nonoverlap,bos_taurus,bos_taurus:8,601,602,33,61.229619105656944,1.8554430032017255
val,windows_nonoverlap,bos_taurus,bos_taurus:8,602,603,33,61.22961910565694,1.8554430032017253
val,windows_nonoverlap,bos_taurus,bos_taurus:8,603,604,33,63.080918629964195,1.9115429887867939
val,windows_nonoverlap,bos_taurus,bos_taurus:8,604,605,33,63.080918629964195,1.9115429887867939
val,windows_nonoverlap,bos_taurus,bos_taurus:8,605,606,33,63.08091862996419,1.9115429887867936
val,windows_nonoverlap,bos_taurus,bos_taurus:8,606,607,33,56.029164572556816,1.697853471895661
val,windows_nonoverlap,bos_taurus,bos_taurus:8,607,608,33,56.02916457255681,1.6978534718956608
val,windows_nonoverlap,bos_taurus,bos_taurus:8,608,609,33,56.029164572556816,1.697853471895661
val,windows_nonoverlap,bos_taurus,bos_taurus:8,609,610,33,61.19650893906753,1.8544396648202282
val,windows_nonoverlap,bos_taurus,bos_taurus:8,610,611,33,61.19650893906752,1.854439664820228
val,windows_nonoverlap,bos_taurus,bos_taurus:8,611,612,33,61.19650893906752,1.854439664820228
val,windows_nonoverlap,bos_taurus,bos_taurus:8,612,613,33,58.745104578634106,1.7801546842010334
val,windows_nonoverlap,bos_taurus,bos_taurus:8,613,614,33,58.745104578634106,1.7801546842010334
val,windows_nonoverlap,bos_taurus,bos_taurus:8,614,615,33,58.745104578634106,1.7801546842010334
val,windows_nonoverlap,bos_taurus,bos_taurus:8,615,616,33,61.59785573681196,1.8666016889943018
val,windows_nonoverlap,bos_taurus,bos_taurus:8,616,617,33,61.59785573681196,1.8666016889943018
val,windows_nonoverlap,bos_taurus,bos_taurus:8,617,618,33,61.59785573681196,1.8666016889943018
val,windows_nonoverlap,bos_taurus,bos_taurus:8,618,619,33,60.094233910242714,1.8210373912194762
val,windows_nonoverlap,bos_taurus,bos_taurus:8,619,620,33,60.09423391024272,1.8210373912194764
val,windows_nonoverlap,bos_taurus,bos_taurus:8,620,621,33,60.09423391024272,1.8210373912194764
val,windows_nonoverlap,bos_taurus,bos_taurus:8,621,622,33,57.84060786167781,1.7527456927781155
val,windows_nonoverlap,bos_taurus,bos_taurus:8,622,623,33,57.8406078616778,1.7527456927781153
val,windows_nonoverlap,bos_taurus,bos_taurus:8,623,624,33,57.8406078616778,1.7527456927781153
val,windows_nonoverlap,bos_taurus,bos_taurus:8,624,625,33,61.442119201024376,1.8618824000310417
val,windows_nonoverlap,bos_taurus,bos_taurus:8,625,626,33,61.44211920102437,1.8618824000310414
val,windows_nonoverlap,bos_taurus,bos_taurus:8,626,627,33,61.442119201024376,1.8618824000310417
val,windows_nonoverlap,bos_taurus,bos_taurus:8,627,628,33,58.48483458161354,1.7722677145943497
val,windows_nonoverlap,bos_taurus,bos_taurus:8,628,629,33,58.48483458161354,1.7722677145943497
val,windows_nonoverlap,bos_taurus,bos_taurus:8,629,630,33,58.48483458161355,1.77226771459435
val,windows_nonoverlap,bos_taurus,bos_taurus:8,630,631,33,60.58792535463969,1.8359977380193844
val,windows_nonoverlap,bos_taurus,bos_taurus:8,631,632,33,60.58792535463969,1.8359977380193844
val,windows_nonoverlap,bos_taurus,bos_taurus:8,632,633,33,60.58792535463969,1.8359977380193844
val,windows_nonoverlap,bos_taurus,bos_taurus:8,633,634,33,57.62084967891376,1.7460863539064775
val,windows_nonoverlap,bos_taurus,bos_taurus:8,634,635,33,57.62084967891376,1.7460863539064775
val,windows_nonoverlap,bos_taurus,bos_taurus:8,635,636,33,57.62084967891375,1.7460863539064773
val,windows_nonoverlap,bos_taurus,bos_taurus:8,636,637,33,58.02913556496302,1.7584586534837279
val,windows_nonoverlap,bos_taurus,bos_taurus:8,637,638,33,58.02913556496303,1.758458653483728
val,windows_nonoverlap,bos_taurus,bos_taurus:8,638,639,33,58.02913556496302,1.7584586534837279
val,windows_nonoverlap,bos_taurus,bos_taurus:8,639,640,33,62.06135491530101,1.8806471186454852
val,windows_nonoverlap,bos_taurus,bos_taurus:8,640,641,33,62.061354915301,1.880647118645485
val,windows_nonoverlap,bos_taurus,bos_taurus:8,641,642,33,62.06135491530101,1.8806471186454852
val,windows_nonoverlap,bos_taurus,bos_taurus:8,642,643,33,60.587285747130714,1.835978355973658
val,windows_nonoverlap,bos_taurus,bos_taurus:8,643,644,33,60.58728574713071,1.8359783559736578
val,windows_nonoverlap,bos_taurus,bos_taurus:8,644,645,33,60.587285747130714,1.835978355973658
val,windows_nonoverlap,bos_taurus,bos_taurus:8,645,646,33,59.96550506850083,1.817136517227298
val,windows_nonoverlap,bos_taurus,bos_taurus:8,646,647,33,59.96550506850084,1.8171365172272982
val,windows_nonoverlap,bos_taurus,bos_taurus:8,647,648,33,59.96550506850084,1.8171365172272982
val,windows_nonoverlap,bos_taurus,bos_taurus:8,648,649,33,61.49152638514837,1.8633795874287384
val,windows_nonoverlap,bos_taurus,bos_taurus:8,649,650,33,61.49152638514837,1.8633795874287384
val,windows_nonoverlap,bos_taurus,bos_taurus:8,650,651,33,61.49152638514836,1.8633795874287382
val,windows_nonoverlap,bos_taurus,bos_taurus:8,651,652,33,60.334657986958824,1.8283229693017826
val,windows_nonoverlap,bos_taurus,bos_taurus:8,652,653,33,60.33465798695882,1.8283229693017824
val,windows_nonoverlap,bos_taurus,bos_taurus:8,653,654,33,60.33465798695881,1.8283229693017822
val,windows_nonoverlap,bos_taurus,bos_taurus:8,654,655,33,59.067441860834755,1.7899224806313563
val,windows_nonoverlap,bos_taurus,bos_taurus:8,655,656,33,59.06744186083476,1.7899224806313565
val,windows_nonoverlap,bos_taurus,bos_taurus:8,656,657,33,59.06744186083475,1.789922480631356
val,windows_nonoverlap,bos_taurus,bos_taurus:8,657,658,33,62.66702734927337,1.8990008287658597
val,windows_nonoverlap,bos_taurus,bos_taurus:8,658,659,33,62.66702734927337,1.8990008287658597
val,windows_nonoverlap,bos_taurus,bos_taurus:8,659,660,33,62.66702734927337,1.8990008287658597
val,windows_nonoverlap,bos_taurus,bos_taurus:8,660,661,33,63.64777080217998,1.9287203273387872
val,windows_nonoverlap,bos_taurus,bos_taurus:8,661,662,33,63.64777080217997,1.928720327338787
val,windows_nonoverlap,bos_taurus,bos_taurus:8,662,663,33,63.64777080217997,1.928720327338787
val,windows_nonoverlap,bos_taurus,bos_taurus:8,663,664,33,57.842119216918945,1.7527914914217861
val,windows_nonoverlap,bos_taurus,bos_taurus:8,664,665,33,57.842119216918945,1.7527914914217861
val,windows_nonoverlap,bos_taurus,bos_taurus:8,665,666,33,57.84211921691894,1.752791491421786
val,windows_nonoverlap,bos_taurus,bos_taurus:8,666,667,33,59.01800920565923,1.7884245213836132
val,windows_nonoverlap,bos_taurus,bos_taurus:8,667,668,33,59.01800920565923,1.7884245213836132
val,windows_nonoverlap,bos_taurus,bos_taurus:8,668,669,33,59.01800920565924,1.7884245213836134
val,windows_nonoverlap,bos_taurus,bos_taurus:8,669,670,33,56.683097998301186,1.717669636312157
val,windows_nonoverlap,bos_taurus,bos_taurus:8,670,671,33,56.683097998301186,1.717669636312157
val,windows_nonoverlap,bos_taurus,bos_taurus:8,671,672,33,56.683097998301186,1.717669636312157
val,windows_nonoverlap,bos_taurus,bos_taurus:8,672,673,33,56.85197355349858,1.7227870773787448
val,windows_nonoverlap,bos_taurus,bos_taurus:8,673,674,33,56.85197355349859,1.722787077378745
val,windows_nonoverlap,bos_taurus,bos_taurus:8,674,675,33,56.85197355349858,1.7227870773787448
val,windows_nonoverlap,bos_taurus,bos_taurus:8,675,676,33,57.583992955585316,1.7449694835025853
val,windows_nonoverlap,bos_taurus,bos_taurus:8,676,677,33,57.58399295558532,1.7449694835025855
val,windows_nonoverlap,bos_taurus,bos_taurus:8,677,678,33,57.58399295558532,1.7449694835025855
val,windows_nonoverlap,bos_taurus,bos_taurus:8,678,679,33,59.14557395378749,1.7922901198117422
val,windows_nonoverlap,bos_taurus,bos_taurus:8,679,680,33,59.14557395378749,1.7922901198117422
val,windows_nonoverlap,bos_taurus,bos_taurus:8,680,681,33,59.14557395378749,1.7922901198117422
val,windows_nonoverlap,bos_taurus,bos_taurus:8,681,682,33,61.30427265167236,1.8577052318688594
val,windows_nonoverlap,bos_taurus,bos_taurus:8,682,683,33,61.30427265167236,1.8577052318688594
val,windows_nonoverlap,bos_taurus,bos_taurus:8,683,684,33,61.30427265167236,1.8577052318688594
val,windows_nonoverlap,bos_taurus,bos_taurus:8,684,685,33,60.870914340019226,1.8445731618187644
val,windows_nonoverlap,bos_taurus,bos_taurus:8,685,686,33,60.87091434001922,1.8445731618187642
val,windows_nonoverlap,bos_taurus,bos_taurus:8,686,687,33,60.87091434001923,1.8445731618187646
val,windows_nonoverlap,bos_taurus,bos_taurus:8,687,688,33,58.43437125285466,1.7707385228137775
val,windows_nonoverlap,bos_taurus,bos_taurus:8,688,689,33,58.43437125285466,1.7707385228137775
val,windows_nonoverlap,bos_taurus,bos_taurus:8,689,690,33,58.43437125285466,1.7707385228137775
val,windows_nonoverlap,bos_taurus,bos_taurus:8,690,691,33,56.770155400037766,1.7203077393950839
val,windows_nonoverlap,bos_taurus,bos_taurus:8,691,692,33,56.770155400037766,1.7203077393950839
val,windows_nonoverlap,bos_taurus,bos_taurus:8,692,693,33,56.770155400037766,1.7203077393950839
val,windows_nonoverlap,bos_taurus,bos_taurus:8,693,694,33,59.63869116703669,1.8072330656677784
val,windows_nonoverlap,bos_taurus,bos_taurus:8,694,695,33,59.63869116703669,1.8072330656677784
val,windows_nonoverlap,bos_taurus,bos_taurus:8,695,696,33,59.63869116703669,1.8072330656677784
val,windows_nonoverlap,bos_taurus,bos_taurus:8,696,697,33,55.68113495906194,1.6873071199715741
val,windows_nonoverlap,bos_taurus,bos_taurus:8,697,698,33,55.68113495906194,1.6873071199715741
val,windows_nonoverlap,bos_taurus,bos_taurus:8,698,699,33,55.681134959061936,1.687307119971574
val,windows_nonoverlap,bos_taurus,bos_taurus:8,699,700,33,59.10417787233988,1.7910356931012086
val,windows_nonoverlap,bos_taurus,bos_taurus:8,700,701,33,59.10417787233988,1.7910356931012086
val,windows_nonoverlap,bos_taurus,bos_taurus:8,701,702,33,59.10417787233988,1.7910356931012086
val,windows_nonoverlap,bos_taurus,bos_taurus:8,702,703,33,53.03072679042816,1.6069917209220654
val,windows_nonoverlap,bos_taurus,bos_taurus:8,703,704,33,53.03072679042816,1.6069917209220654
val,windows_nonoverlap,bos_taurus,bos_taurus:8,704,705,33,53.03072679042816,1.6069917209220654
val,windows_nonoverlap,bos_taurus,bos_taurus:8,705,706,33,60.47594918807347,1.8326045208507113
val,windows_nonoverlap,bos_taurus,bos_taurus:8,706,707,33,60.47594918807348,1.8326045208507116
val,windows_nonoverlap,bos_taurus,bos_taurus:8,707,708,33,60.47594918807348,1.8326045208507116
val,windows_nonoverlap,bos_taurus,bos_taurus:8,708,709,33,57.79406138261159,1.7513351934124723
val,windows_nonoverlap,bos_taurus,bos_taurus:8,709,710,33,57.794061382611595,1.7513351934124726
val,windows_nonoverlap,bos_taurus,bos_taurus:8,710,711,33,57.794061382611595,1.7513351934124726
val,windows_nonoverlap,bos_taurus,bos_taurus:8,711,712,33,56.700682163238525,1.718202489795107
val,windows_nonoverlap,bos_taurus,bos_taurus:8,712,713,33,56.700682163238525,1.718202489795107
val,windows_nonoverlap,bos_taurus,bos_taurus:8,713,714,33,56.700682163238525,1.718202489795107
val,windows_nonoverlap,bos_taurus,bos_taurus:8,714,715,33,59.672071143984795,1.8082445801207514
val,windows_nonoverlap,bos_taurus,bos_taurus:8,715,716,33,59.672071143984795,1.8082445801207514
val,windows_nonoverlap,bos_taurus,bos_taurus:8,716,717,33,59.672071143984795,1.8082445801207514
val,windows_nonoverlap,bos_taurus,bos_taurus:8,717,718,33,58.974010924498245,1.7870912401363104
val,windows_nonoverlap,bos_taurus,bos_taurus:8,718,719,33,58.97401092449824,1.7870912401363102
val,windows_nonoverlap,bos_taurus,bos_taurus:8,719,720,33,58.97401092449824,1.7870912401363102
val,windows_nonoverlap,bos_taurus,bos_taurus:8,720,721,33,58.37132425109546,1.7688280076089533
val,windows_nonoverlap,bos_taurus,bos_taurus:8,721,722,33,58.37132425109546,1.7688280076089533
val,windows_nonoverlap,bos_taurus,bos_taurus:8,722,723,33,58.37132425109546,1.7688280076089533
val,windows_nonoverlap,bos_taurus,bos_taurus:8,723,724,33,57.75808993478616,1.7502451495389746
val,windows_nonoverlap,bos_taurus,bos_taurus:8,724,725,33,57.75808993478617,1.7502451495389748
val,windows_nonoverlap,bos_taurus,bos_taurus:8,725,726,33,57.75808993478616,1.7502451495389746
val,windows_nonoverlap,bos_taurus,bos_taurus:8,726,727,33,60.62086534500122,1.8369959195454915
val,windows_nonoverlap,bos_taurus,bos_taurus:8,727,728,33,60.62086534500122,1.8369959195454915
val,windows_nonoverlap,bos_taurus,bos_taurus:8,728,729,33,60.62086534500123,1.8369959195454917
val,windows_nonoverlap,bos_taurus,bos_taurus:8,729,730,33,61.64056757092476,1.8678959869977199
val,windows_nonoverlap,bos_taurus,bos_taurus:8,730,731,33,61.64056757092476,1.8678959869977199
val,windows_nonoverlap,bos_taurus,bos_taurus:8,731,732,33,61.64056757092476,1.8678959869977199
val,windows_nonoverlap,bos_taurus,bos_taurus:8,732,733,33,57.91519903639953,1.7550060314060463
val,windows_nonoverlap,bos_taurus,bos_taurus:8,733,734,33,57.91519903639952,1.755006031406046
val,windows_nonoverlap,bos_taurus,bos_taurus:8,734,735,33,57.91519903639952,1.755006031406046
val,windows_nonoverlap,bos_taurus,bos_taurus:8,735,736,33,58.37151282032331,1.768833721827979
val,windows_nonoverlap,bos_taurus,bos_taurus:8,736,737,33,58.371512820323304,1.7688337218279788
val,windows_nonoverlap,bos_taurus,bos_taurus:8,737,738,33,58.371512820323304,1.7688337218279788
val,windows_nonoverlap,bos_taurus,bos_taurus:8,738,739,33,55.772775044043854,1.6900840922437532
val,windows_nonoverlap,bos_taurus,bos_taurus:8,739,740,33,55.77277504404386,1.6900840922437534
val,windows_nonoverlap,bos_taurus,bos_taurus:8,740,741,33,55.772775044043854,1.6900840922437532
val,windows_nonoverlap,bos_taurus,bos_taurus:8,741,742,33,55.62621636688709,1.6856429202086998
val,windows_nonoverlap,bos_taurus,bos_taurus:8,742,743,33,55.62621636688709,1.6856429202086998
val,windows_nonoverlap,bos_taurus,bos_taurus:8,743,744,33,55.62621636688709,1.6856429202086998
val,windows_nonoverlap,bos_taurus,bos_taurus:8,744,745,33,57.987863540649414,1.7572079860802852
val,windows_nonoverlap,bos_taurus,bos_taurus:8,745,746,33,57.987863540649414,1.7572079860802852
val,windows_nonoverlap,bos_taurus,bos_taurus:8,746,747,33,57.987863540649414,1.7572079860802852
val,windows_nonoverlap,bos_taurus,bos_taurus:8,747,748,33,56.45873920122782,1.7108708848856915
val,windows_nonoverlap,bos_taurus,bos_taurus:8,748,749,33,56.45873920122783,1.7108708848856917
val,windows_nonoverlap,bos_taurus,bos_taurus:8,749,750,33,56.45873920122782,1.7108708848856915
val,windows_nonoverlap,bos_taurus,bos_taurus:8,750,751,33,54.869281490643814,1.6627054997164792
val,windows_nonoverlap,bos_taurus,bos_taurus:8,751,752,33,54.869281490643814,1.6627054997164792
val,windows_nonoverlap,bos_taurus,bos_taurus:8,752,753,33,54.86928149064382,1.6627054997164794
val,windows_nonoverlap,bos_taurus,bos_taurus:8,753,754,33,54.50215767820676,1.6515805357032352
val,windows_nonoverlap,bos_taurus,bos_taurus:8,754,755,33,54.50215767820676,1.6515805357032352
val,windows_nonoverlap,bos_taurus,bos_taurus:8,755,756,33,54.50215767820677,1.6515805357032356
val,windows_nonoverlap,bos_taurus,bos_taurus:8,756,757,33,57.64488675196966,1.7468147500596867
val,windows_nonoverlap,bos_taurus,bos_taurus:8,757,758,33,57.644886751969665,1.746814750059687
val,windows_nonoverlap,bos_taurus,bos_taurus:8,758,759,33,57.64488675196966,1.7468147500596867
val,windows_nonoverlap,bos_taurus,bos_taurus:8,759,760,33,61.75933712720871,1.8714950644608699
val,windows_nonoverlap,bos_taurus,bos_taurus:8,760,761,33,61.75933712720871,1.8714950644608699
val,windows_nonoverlap,bos_taurus,bos_taurus:8,761,762,33,61.75933712720871,1.8714950644608699
val,windows_nonoverlap,bos_taurus,bos_taurus:8,762,763,33,56.04964804649353,1.6984741832270767
val,windows_nonoverlap,bos_taurus,bos_taurus:8,763,764,33,56.04964804649353,1.6984741832270767
val,windows_nonoverlap,bos_taurus,bos_taurus:8,764,765,33,56.04964804649353,1.6984741832270767
val,windows_nonoverlap,bos_taurus,bos_taurus:8,765,766,33,55.28352420032024,1.6752583091006132
val,windows_nonoverlap,bos_taurus,bos_taurus:8,766,767,33,55.283524200320244,1.6752583091006135
val,windows_nonoverlap,bos_taurus,bos_taurus:8,767,768,33,55.283524200320244,1.6752583091006135
val,windows_nonoverlap,bos_taurus,bos_taurus:8,768,769,33,60.33413116633892,1.8283070050405734
val,windows_nonoverlap,bos_taurus,bos_taurus:8,769,770,33,60.33413116633892,1.8283070050405734
val,windows_nonoverlap,bos_taurus,bos_taurus:8,770,771,33,60.33413116633892,1.8283070050405734
val,windows_nonoverlap,bos_taurus,bos_taurus:8,771,772,33,61.894458999236434,1.8755896666435283
val,windows_nonoverlap,bos_taurus,bos_taurus:8,772,773,33,61.89445899923643,1.875589666643528
val,windows_nonoverlap,bos_taurus,bos_taurus:8,773,774,33,61.89445899923643,1.875589666643528
val,windows_nonoverlap,bos_taurus,bos_taurus:8,774,775,33,56.18966233233611,1.7027170403738217
val,windows_nonoverlap,bos_taurus,bos_taurus:8,775,776,33,56.18966233233611,1.7027170403738217
val,windows_nonoverlap,bos_taurus,bos_taurus:8,776,777,33,56.18966233233611,1.7027170403738217
val,windows_nonoverlap,bos_taurus,bos_taurus:8,777,778,33,59.02588215470314,1.7886630955970648
val,windows_nonoverlap,bos_taurus,bos_taurus:8,778,779,33,59.02588215470314,1.7886630955970648
val,windows_nonoverlap,bos_taurus,bos_taurus:8,779,780,33,59.02588215470314,1.7886630955970648
val,windows_nonoverlap,bos_taurus,bos_taurus:8,780,781,33,56.14827116330465,1.7014627625243832
val,windows_nonoverlap,bos_taurus,bos_taurus:8,781,782,33,56.14827116330464,1.701462762524383
val,windows_nonoverlap,bos_taurus,bos_taurus:8,782,783,33,56.14827116330465,1.7014627625243832
val,windows_nonoverlap,bos_taurus,bos_taurus:8,783,784,33,61.215878446896866,1.8550266196029352
val,windows_nonoverlap,bos_taurus,bos_taurus:8,784,785,33,61.21587844689687,1.8550266196029355
val,windows_nonoverlap,bos_taurus,bos_taurus:8,785,786,33,61.21587844689687,1.8550266196029355
val,windows_nonoverlap,bos_taurus,bos_taurus:8,786,787,33,57.0827991515398,1.7297817924709031
val,windows_nonoverlap,bos_taurus,bos_taurus:8,787,788,33,57.0827991515398,1.7297817924709031
val,windows_nonoverlap,bos_taurus,bos_taurus:8,788,789,33,57.08279915153981,1.7297817924709034
val,windows_nonoverlap,bos_taurus,bos_taurus:8,789,790,33,60.089690471688904,1.8208997112633
val,windows_nonoverlap,bos_taurus,bos_taurus:8,790,791,33,60.08969047168891,1.8208997112633003
val,windows_nonoverlap,bos_taurus,bos_taurus:8,791,792,33,60.089690471688904,1.8208997112633
val,windows_nonoverlap,bos_taurus,bos_taurus:8,792,793,33,61.18900648752849,1.8542123178038936
val,windows_nonoverlap,bos_taurus,bos_taurus:8,793,794,33,61.18900648752848,1.8542123178038934
val,windows_nonoverlap,bos_taurus,bos_taurus:8,794,795,33,61.18900648752849,1.8542123178038936
val,windows_nonoverlap,bos_taurus,bos_taurus:8,795,796,33,61.59110648433367,1.8663971661919294
val,windows_nonoverlap,bos_taurus,bos_taurus:8,796,797,33,61.59110648433368,1.8663971661919296
val,windows_nonoverlap,bos_taurus,bos_taurus:8,797,798,33,61.59110648433367,1.8663971661919294
val,windows_nonoverlap,bos_taurus,bos_taurus:8,798,799,33,56.70335506399472,1.7182834867877188
val,windows_nonoverlap,bos_taurus,bos_taurus:8,799,800,33,56.70335506399473,1.718283486787719
val,windows_nonoverlap,bos_taurus,bos_taurus:8,800,801,33,56.70335506399473,1.718283486787719
val,windows_nonoverlap,bos_taurus,bos_taurus:8,801,802,33,56.670259952545166,1.7172806046225808
val,windows_nonoverlap,bos_taurus,bos_taurus:8,802,803,33,56.670259952545166,1.7172806046225808
val,windows_nonoverlap,bos_taurus,bos_taurus:8,803,804,33,56.670259952545166,1.7172806046225808
val,windows_nonoverlap,bos_taurus,bos_taurus:8,804,805,33,58.38619162638982,1.7692785341330248
val,windows_nonoverlap,bos_taurus,bos_taurus:8,805,806,33,58.38619162638982,1.7692785341330248
val,windows_nonoverlap,bos_taurus,bos_taurus:8,806,807,33,58.38619162638982,1.7692785341330248
val,windows_nonoverlap,bos_taurus,bos_taurus:8,807,808,33,58.08705978592237,1.7602139329067386
val,windows_nonoverlap,bos_taurus,bos_taurus:8,808,809,33,58.08705978592238,1.7602139329067388
val,windows_nonoverlap,bos_taurus,bos_taurus:8,809,810,33,58.08705978592237,1.7602139329067386
val,windows_nonoverlap,bos_taurus,bos_taurus:8,810,811,33,59.549296130736664,1.8045241251738382
val,windows_nonoverlap,bos_taurus,bos_taurus:8,811,812,33,59.549296130736664,1.8045241251738382
val,windows_nonoverlap,bos_taurus,bos_taurus:8,812,813,33,59.549296130736664,1.8045241251738382
val,windows_nonoverlap,bos_taurus,bos_taurus:8,813,814,33,57.78104306260744,1.750940698866892
val,windows_nonoverlap,bos_taurus,bos_taurus:8,814,815,33,57.78104306260745,1.7509406988668925
val,windows_nonoverlap,bos_taurus,bos_taurus:8,815,816,33,57.781043062607445,1.7509406988668923
val,windows_nonoverlap,bos_taurus,bos_taurus:8,816,817,33,53.11302488048871,1.6094856024390518
val,windows_nonoverlap,bos_taurus,bos_taurus:8,817,818,33,53.113024880488716,1.609485602439052
val,windows_nonoverlap,bos_taurus,bos_taurus:8,818,819,33,53.113024880488716,1.609485602439052
val,windows_nonoverlap,bos_taurus,bos_taurus:8,819,820,33,60.59969904025396,1.8363545163713322
val,windows_nonoverlap,bos_taurus,bos_taurus:8,820,821,33,60.59969904025395,1.836354516371332
val,windows_nonoverlap,bos_taurus,bos_taurus:8,821,822,33,60.59969904025395,1.836354516371332
val,windows_nonoverlap,bos_taurus,bos_taurus:8,822,823,33,56.90393927693368,1.7243617962707174
val,windows_nonoverlap,bos_taurus,bos_taurus:8,823,824,33,56.90393927693367,1.7243617962707172
val,windows_nonoverlap,bos_taurus,bos_taurus:8,824,825,33,56.90393927693367,1.7243617962707172
val,windows_nonoverlap,bos_taurus,bos_taurus:8,825,826,33,57.55178540945053,1.7439934972560767
val,windows_nonoverlap,bos_taurus,bos_taurus:8,826,827,33,57.55178540945053,1.7439934972560767
val,windows_nonoverlap,bos_taurus,bos_taurus:8,827,828,33,57.55178540945053,1.7439934972560767
val,windows_nonoverlap,bos_taurus,bos_taurus:8,828,829,33,52.59287304679553,1.5937234256604706
val,windows_nonoverlap,bos_taurus,bos_taurus:8,829,830,33,52.59287304679553,1.5937234256604706
