split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:9,863,864,33,42.96528869991501,1.3019784454519698
val,windows_nonoverlap,bos_taurus,bos_taurus:9,864,865,33,46.0545235251387,1.3955916219739
val,windows_nonoverlap,bos_taurus,bos_taurus:9,865,866,33,46.0545235251387,1.3955916219739
val,windows_nonoverlap,bos_taurus,bos_taurus:9,866,867,33,46.05452352513869,1.3955916219738997
val,windows_nonoverlap,bos_taurus,bos_taurus:9,867,868,33,43.62709962576628,1.3220333219929175
val,windows_nonoverlap,bos_taurus,bos_taurus:9,868,869,33,43.62709962576628,1.3220333219929175
val,windows_nonoverlap,bos_taurus,bos_taurus:9,869,870,33,43.62709962576628,1.3220333219929175
val,windows_nonoverlap,bos_taurus,bos_taurus:9,870,871,33,47.67900698880354,1.4448183936001073
val,windows_nonoverlap,bos_taurus,bos_taurus:9,871,872,33,47.67900698880355,1.4448183936001076
val,windows_nonoverlap,bos_taurus,bos_taurus:9,872,873,33,47.67900698880355,1.4448183936001076
val,windows_nonoverlap,bos_taurus,bos_taurus:9,873,874,33,49.32767769694328,1.4947781120285843
val,windows_nonoverlap,bos_taurus,bos_taurus:9,874,875,33,49.32767769694328,1.4947781120285843
val,windows_nonoverlap,bos_taurus,bos_taurus:9,875,876,33,49.32767769694328,1.4947781120285843
val,windows_nonoverlap,bos_taurus,bos_taurus:9,876,877,33,41.20051690687736,1.248500512329617
val,windows_nonoverlap,bos_taurus,bos_taurus:9,877,878,33,41.20051690687736,1.248500512329617
val,windows_nonoverlap,bos_taurus,bos_taurus:9,878,879,33,41.20051690687736,1.248500512329617
val,windows_nonoverlap,bos_taurus,bos_taurus:9,879,880,33,44.372537133594356,1.3446223373816473
val,windows_nonoverlap,bos_taurus,bos_taurus:9,880,881,33,44.372537133594356,1.3446223373816473
val,windows_nonoverlap,bos_taurus,bos_taurus:9,881,882,33,44.372537133594356,1.3446223373816473
val,windows_nonoverlap,bos_taurus,bos_taurus:9,882,883,33,51.95722804218531,1.5744614558237973
val,windows_nonoverlap,bos_taurus,bos_taurus:9,883,884,33,51.95722804218531,1.5744614558237973
val,windows_nonoverlap,bos_taurus,bos_taurus:9,884,885,33,51.95722804218531,1.5744614558237973
val,windows_nonoverlap,bos_taurus,bos_taurus:9,885,886,33,44.897715255618095,1.360536825927821
val,windows_nonoverlap,bos_taurus,bos_taurus:9,886,887,33,44.897715255618095,1.360536825927821
val,windows_nonoverlap,bos_taurus,bos_taurus:9,887,888,33,44.897715255618095,1.360536825927821
val,windows_nonoverlap,bos_taurus,bos_taurus:9,888,889,33,43.90057398751378,1.330320423864054
val,windows_nonoverlap,bos_taurus,bos_taurus:9,889,890,33,43.90057398751378,1.330320423864054
val,windows_nonoverlap,bos_taurus,bos_taurus:9,890,891,33,43.90057398751378,1.330320423864054
val,windows_nonoverlap,bos_taurus,bos_taurus:9,891,892,33,50.0099117582043,1.5154518714607363
val,windows_nonoverlap,bos_taurus,bos_taurus:9,892,893,33,50.0099117582043,1.5154518714607363
val,windows_nonoverlap,bos_taurus,bos_taurus:9,893,894,33,50.009911758204304,1.5154518714607366
val,windows_nonoverlap,bos_taurus,bos_taurus:9,894,895,33,45.30339853217205,1.372830258550668
val,windows_nonoverlap,bos_taurus,bos_taurus:9,895,896,33,45.30339853217205,1.372830258550668
val,windows_nonoverlap,bos_taurus,bos_taurus:9,896,897,33,45.30339853217205,1.372830258550668
val,windows_nonoverlap,bos_taurus,bos_taurus:9,897,898,33,47.363525077700615,1.4352583356878974
val,windows_nonoverlap,bos_taurus,bos_taurus:9,898,899,33,47.363525077700615,1.4352583356878974
val,windows_nonoverlap,bos_taurus,bos_taurus:9,899,900,33,47.363525077700615,1.4352583356878974
val,windows_nonoverlap,bos_taurus,bos_taurus:9,900,901,33,43.592397178212806,1.3209817326731152
val,windows_nonoverlap,bos_taurus,bos_taurus:9,901,902,33,43.592397178212806,1.3209817326731152
val,windows_nonoverlap,bos_taurus,bos_taurus:9,902,903,33,43.592397178212806,1.3209817326731152
val,windows_nonoverlap,bos_taurus,bos_taurus:9,903,904,33,41.864210096498326,1.268612427166616
val,windows_nonoverlap,bos_taurus,bos_taurus:9,904,905,33,41.864210096498326,1.268612427166616
val,windows_nonoverlap,bos_taurus,bos_taurus:9,905,906,33,41.864210096498326,1.268612427166616
val,windows_nonoverlap,bos_taurus,bos_taurus:9,906,907,33,43.82981772224109,1.3281762946133664
val,windows_nonoverlap,bos_taurus,bos_taurus:9,907,908,33,43.82981772224108,1.3281762946133662
val,windows_nonoverlap,bos_taurus,bos_taurus:9,908,909,33,43.82981772224109,1.3281762946133664
val,windows_nonoverlap,bos_taurus,bos_taurus:9,909,910,33,40.49272671838602,1.2270523247995762
val,windows_nonoverlap,bos_taurus,bos_taurus:9,910,911,33,40.49272671838602,1.2270523247995762
val,windows_nonoverlap,bos_taurus,bos_taurus:9,911,912,33,40.49272671838602,1.2270523247995762
val,windows_nonoverlap,bos_taurus,bos_taurus:9,912,913,33,46.30293309067686,1.4031191845659654
val,windows_nonoverlap,bos_taurus,bos_taurus:9,913,914,33,46.302933090676866,1.4031191845659656
val,windows_nonoverlap,bos_taurus,bos_taurus:9,914,915,33,46.302933090676866,1.4031191845659656
val,windows_nonoverlap,bos_taurus,bos_taurus:9,915,916,33,40.20210905621449,1.2182457289761965
val,windows_nonoverlap,bos_taurus,bos_taurus:9,916,917,33,40.20210905621449,1.2182457289761965
val,windows_nonoverlap,bos_taurus,bos_taurus:9,917,918,33,40.202109056214496,1.2182457289761968
val,windows_nonoverlap,bos_taurus,bos_taurus:9,918,919,33,37.32014800359806,1.1309135758666078
val,windows_nonoverlap,bos_taurus,bos_taurus:9,919,920,33,37.32014800359805,1.1309135758666076
val,windows_nonoverlap,bos_taurus,bos_taurus:9,920,921,33,37.32014800359805,1.1309135758666076
val,windows_nonoverlap,bos_taurus,bos_taurus:9,921,922,33,45.859888819356755,1.3896936005865683
val,windows_nonoverlap,bos_taurus,bos_taurus:9,922,923,33,45.85988881935676,1.3896936005865685
val,windows_nonoverlap,bos_taurus,bos_taurus:9,923,924,33,45.85988881935676,1.3896936005865685
val,windows_nonoverlap,bos_taurus,bos_taurus:9,924,925,33,44.929631465425096,1.3615039838007605
val,windows_nonoverlap,bos_taurus,bos_taurus:9,925,926,33,44.92963146542509,1.3615039838007603
val,windows_nonoverlap,bos_taurus,bos_taurus:9,926,927,33,44.929631465425096,1.3615039838007605
val,windows_nonoverlap,bos_taurus,bos_taurus:9,927,928,33,42.74884919822216,1.2954196726733989
val,windows_nonoverlap,bos_taurus,bos_taurus:9,928,929,33,42.74884919822216,1.2954196726733989
val,windows_nonoverlap,bos_taurus,bos_taurus:9,929,930,33,42.74884919822216,1.2954196726733989
val,windows_nonoverlap,bos_taurus,bos_taurus:9,930,931,33,40.5285016745329,1.2281364143797848
val,windows_nonoverlap,bos_taurus,bos_taurus:9,931,932,33,40.52850167453289,1.2281364143797846
val,windows_nonoverlap,bos_taurus,bos_taurus:9,932,933,33,40.52850167453289,1.2281364143797846
val,windows_nonoverlap,bos_taurus,bos_taurus:9,933,934,33,41.032940036306776,1.2434224253426296
val,windows_nonoverlap,bos_taurus,bos_taurus:9,934,935,33,41.03294003630678,1.2434224253426298
val,windows_nonoverlap,bos_taurus,bos_taurus:9,935,936,33,41.032940036306776,1.2434224253426296
val,windows_nonoverlap,bos_taurus,bos_taurus:9,936,937,33,42.50617674986521,1.2880659621171275
val,windows_nonoverlap,bos_taurus,bos_taurus:9,937,938,33,42.50617674986522,1.2880659621171278
val,windows_nonoverlap,bos_taurus,bos_taurus:9,938,939,33,42.50617674986521,1.2880659621171275
val,windows_nonoverlap,bos_taurus,bos_taurus:9,939,940,33,42.55660560230414,1.2895941091607315
val,windows_nonoverlap,bos_taurus,bos_taurus:9,940,941,33,42.556605602304145,1.2895941091607317
val,windows_nonoverlap,bos_taurus,bos_taurus:9,941,942,33,42.55660560230414,1.2895941091607315
val,windows_nonoverlap,bos_taurus,bos_taurus:9,942,943,33,50.55472815285126,1.531961459177311
val,windows_nonoverlap,bos_taurus,bos_taurus:9,943,944,33,50.55472815285126,1.531961459177311
val,windows_nonoverlap,bos_taurus,bos_taurus:9,944,945,33,50.55472815285127,1.5319614591773112
val,windows_nonoverlap,bos_taurus,bos_taurus:9,945,946,33,45.48657663414876,1.37838111012572
val,windows_nonoverlap,bos_taurus,bos_taurus:9,946,947,33,45.486576634148754,1.3783811101257197
val,windows_nonoverlap,bos_taurus,bos_taurus:9,947,948,33,45.486576634148754,1.3783811101257197
val,windows_nonoverlap,bos_taurus,bos_taurus:9,948,949,33,45.69570770238836,1.3847184152238898
val,windows_nonoverlap,bos_taurus,bos_taurus:9,949,950,33,45.69570770238837,1.38471841522389
val,windows_nonoverlap,bos_taurus,bos_taurus:9,950,951,33,45.69570770238837,1.38471841522389
val,windows_nonoverlap,bos_taurus,bos_taurus:9,951,952,33,44.00327438861132,1.333432557230646
val,windows_nonoverlap,bos_taurus,bos_taurus:9,952,953,33,44.00327438861132,1.333432557230646
val,windows_nonoverlap,bos_taurus,bos_taurus:9,953,954,33,44.00327438861132,1.333432557230646
val,windows_nonoverlap,bos_taurus,bos_taurus:9,954,955,33,45.083087007204696,1.3661541517334757
val,windows_nonoverlap,bos_taurus,bos_taurus:9,955,956,33,45.083087007204696,1.3661541517334757
val,windows_nonoverlap,bos_taurus,bos_taurus:9,956,957,33,45.08308700720469,1.3661541517334754
val,windows_nonoverlap,bos_taurus,bos_taurus:9,957,958,33,45.650310891369976,1.3833427542839387
val,windows_nonoverlap,bos_taurus,bos_taurus:9,958,959,33,45.65031089136998,1.383342754283939
val,windows_nonoverlap,bos_taurus,bos_taurus:9,959,960,33,45.65031089136998,1.383342754283939
val,windows_nonoverlap,bos_taurus,bos_taurus:9,960,961,33,46.36504624225199,1.4050014012803633
val,windows_nonoverlap,bos_taurus,bos_taurus:9,961,962,33,46.36504624225199,1.4050014012803633
val,windows_nonoverlap,bos_taurus,bos_taurus:9,962,963,33,46.365046242251985,1.405001401280363
val,windows_nonoverlap,bos_taurus,bos_taurus:9,963,964,33,49.54471904411912,1.5013551225490642
val,windows_nonoverlap,bos_taurus,bos_taurus:9,964,965,33,49.54471904411912,1.5013551225490642
val,windows_nonoverlap,bos_taurus,bos_taurus:9,965,966,33,49.54471904411912,1.5013551225490642
val,windows_nonoverlap,bos_taurus,bos_taurus:9,966,967,33,43.1241359077394,1.3067919972042243
val,windows_nonoverlap,bos_taurus,bos_taurus:9,967,968,33,43.1241359077394,1.3067919972042243
val,windows_nonoverlap,bos_taurus,bos_taurus:9,968,969,33,43.1241359077394,1.3067919972042243
val,windows_nonoverlap,bos_taurus,bos_taurus:9,969,970,33,45.31365229189396,1.3731409785422413
val,windows_nonoverlap,bos_taurus,bos_taurus:9,970,971,33,45.31365229189396,1.3731409785422413
val,windows_nonoverlap,bos_taurus,bos_taurus:9,971,972,33,45.31365229189396,1.3731409785422413
val,windows_nonoverlap,bos_taurus,bos_taurus:9,972,973,33,45.61659844468037,1.3823211649903142
val,windows_nonoverlap,bos_taurus,bos_taurus:9,973,974,33,45.61659844468037,1.3823211649903142
val,windows_nonoverlap,bos_taurus,bos_taurus:9,974,975,33,45.61659844468037,1.3823211649903142
val,windows_nonoverlap,bos_taurus,bos_taurus:9,975,976,33,51.56958905607462,1.562714819881049
val,windows_nonoverlap,bos_taurus,bos_taurus:9,976,977,33,51.56958905607462,1.562714819881049
val,windows_nonoverlap,bos_taurus,bos_taurus:9,977,978,33,51.56958905607462,1.562714819881049
val,windows_nonoverlap,bos_taurus,bos_taurus:9,978,979,33,46.67671209201217,1.4144458209700657
val,windows_nonoverlap,bos_taurus,bos_taurus:9,979,980,33,46.67671209201217,1.4144458209700657
val,windows_nonoverlap,bos_taurus,bos_taurus:9,980,981,33,46.67671209201217,1.4144458209700657
val,windows_nonoverlap,bos_taurus,bos_taurus:9,981,982,33,50.6522274017334,1.534915981870709
val,windows_nonoverlap,bos_taurus,bos_taurus:9,982,983,33,50.652227401733406,1.5349159818707092
val,windows_nonoverlap,bos_taurus,bos_taurus:9,983,984,33,50.6522274017334,1.534915981870709
val,windows_nonoverlap,bos_taurus,bos_taurus:9,984,985,33,44.5357720280687,1.3495688493354152
val,windows_nonoverlap,bos_taurus,bos_taurus:9,985,986,33,44.5357720280687,1.3495688493354152
val,windows_nonoverlap,bos_taurus,bos_taurus:9,986,987,33,44.5357720280687,1.3495688493354152
val,windows_nonoverlap,bos_taurus,bos_taurus:9,987,988,33,47.26895372197032,1.4323925370294037
val,windows_nonoverlap,bos_taurus,bos_taurus:9,988,989,33,47.26895372197032,1.4323925370294037
val,windows_nonoverlap,bos_taurus,bos_taurus:9,989,990,33,47.26895372197032,1.4323925370294037
val,windows_nonoverlap,bos_taurus,bos_taurus:9,990,991,33,49.94377403706312,1.513447698092822
val,windows_nonoverlap,bos_taurus,bos_taurus:9,991,992,33,49.94377403706312,1.513447698092822
val,windows_nonoverlap,bos_taurus,bos_taurus:9,992,993,33,49.94377403706312,1.513447698092822
val,windows_nonoverlap,bos_taurus,bos_taurus:9,993,994,33,47.96574609478315,1.4535074574176712
val,windows_nonoverlap,bos_taurus,bos_taurus:9,994,995,33,47.96574609478316,1.4535074574176714
val,windows_nonoverlap,bos_taurus,bos_taurus:9,995,996,33,47.96574609478315,1.4535074574176712
val,windows_nonoverlap,bos_taurus,bos_taurus:9,996,997,33,51.52886243661244,1.5614806798973468
val,windows_nonoverlap,bos_taurus,bos_taurus:9,997,998,33,51.52886243661245,1.5614806798973468
val,windows_nonoverlap,bos_taurus,bos_taurus:9,998,999,33,51.52886243661245,1.5614806798973468
val,windows_nonoverlap,bos_taurus,bos_taurus:9,999,1000,33,50.7308965685467,1.5372998960165667
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1000,1001,33,50.73089656854669,1.5372998960165665
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1001,1002,33,50.7308965685467,1.5372998960165667
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1002,1003,33,52.065005595485374,1.5777274422874357
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1003,1004,33,52.06500559548537,1.5777274422874354
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1004,1005,33,52.06500559548537,1.5777274422874354
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1005,1006,33,45.80799046655496,1.3881209232289382
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1006,1007,33,45.80799046655496,1.3881209232289382
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1007,1008,33,45.807990466554955,1.388120923228938
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1008,1009,33,50.28124361485243,1.523674048934922
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1009,1010,33,50.28124361485243,1.523674048934922
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1010,1011,33,50.28124361485243,1.523674048934922
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1011,1012,33,50.28740645945072,1.523860801801537
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1012,1013,33,50.28740645945072,1.523860801801537
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1013,1014,33,50.28740645945072,1.523860801801537
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1014,1015,33,49.526541690031685,1.5008042936373238
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1015,1016,33,49.526541690031685,1.5008042936373238
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1016,1017,33,49.526541690031685,1.5008042936373238
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1017,1018,33,48.90343314036727,1.4819222163747658
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1018,1019,33,48.90343314036727,1.4819222163747658
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1019,1020,33,48.90343314036727,1.4819222163747658
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1020,1021,33,44.360520566503205,1.3442581989849456
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1021,1022,33,44.360520566503205,1.3442581989849456
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1022,1023,33,44.360520566503205,1.3442581989849456
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1023,1024,33,47.246827977399036,1.4317220599211828
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1024,1025,33,47.246827977399036,1.4317220599211828
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1025,1026,33,47.246827977399036,1.4317220599211828
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1026,1027,33,45.39003897209962,1.375455726427261
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1027,1028,33,45.390038972099624,1.3754557264272613
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1028,1029,33,45.390038972099624,1.3754557264272613
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1029,1030,33,44.46367185438673,1.3473839955874767
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1030,1031,33,44.46367185438673,1.3473839955874767
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1031,1032,33,44.46367185438673,1.3473839955874767
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1032,1033,33,49.75408398235838,1.5076995146169205
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1033,1034,33,49.754083982358374,1.5076995146169203
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1034,1035,33,49.75408398235838,1.5076995146169205
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1035,1036,33,45.59843577196201,1.3817707809685458
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1036,1037,33,45.59843577196201,1.3817707809685458
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1037,1038,33,45.598435771962,1.3817707809685456
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1038,1039,33,47.551650792360306,1.4409591149200092
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1039,1040,33,47.551650792360306,1.4409591149200092
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1040,1041,33,47.551650792360306,1.4409591149200092
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1041,1042,33,50.25533063958088,1.5228888072600268
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1042,1043,33,50.25533063958089,1.522888807260027
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1043,1044,33,50.25533063958088,1.5228888072600268
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1044,1045,33,52.773344414929554,1.5991922549978652
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1045,1046,33,52.77334441492955,1.599192254997865
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1046,1047,33,52.773344414929554,1.5991922549978652
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1047,1048,33,47.907211773097515,1.451733690093864
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1048,1049,33,47.907211773097515,1.451733690093864
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1049,1050,33,47.907211773097515,1.451733690093864
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1050,1051,33,50.2452984303236,1.522584800918897
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1051,1052,33,50.2452984303236,1.522584800918897
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1052,1053,33,50.2452984303236,1.522584800918897
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1053,1054,33,49.83510793497165,1.5101547859082318
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1054,1055,33,49.83510793497165,1.5101547859082318
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1055,1056,33,49.835107934971646,1.5101547859082316
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1056,1057,33,47.021949457625546,1.4249075593219862
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1057,1058,33,47.021949457625546,1.4249075593219862
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1058,1059,33,47.021949457625546,1.4249075593219862
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1059,1060,33,46.36949651688337,1.405136258087375
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1060,1061,33,46.36949651688337,1.405136258087375
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1061,1062,33,46.36949651688337,1.405136258087375
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1062,1063,33,52.97073961546024,1.6051739277412194
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1063,1064,33,52.97073961546023,1.6051739277412191
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1064,1065,33,52.97073961546023,1.6051739277412191
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1065,1066,33,51.38765365878741,1.5572016260238608
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1066,1067,33,51.38765365878741,1.5572016260238608
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1067,1068,33,51.38765365878741,1.5572016260238608
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1068,1069,33,44.29419367263715,1.3422482931102167
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1069,1070,33,44.29419367263715,1.3422482931102167
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1070,1071,33,44.29419367263715,1.3422482931102167
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1071,1072,33,44.026902010043464,1.3341485457588929
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1072,1073,33,44.026902010043464,1.3341485457588929
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1073,1074,33,44.02690201004346,1.3341485457588926
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1074,1075,33,44.85450234512488,1.3592273437916629
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1075,1076,33,44.85450234512488,1.3592273437916629
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1076,1077,33,44.85450234512488,1.3592273437916629
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1077,1078,33,44.245791720847286,1.3407815672984027
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1078,1079,33,44.245791720847286,1.3407815672984027
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1079,1080,33,44.245791720847286,1.3407815672984027
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1080,1081,33,46.87535618245602,1.4204653388623036
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1081,1082,33,46.87535618245602,1.4204653388623036
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1082,1083,33,46.87535618245602,1.4204653388623036
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1083,1084,33,49.321765499810375,1.4945989545397083
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1084,1085,33,49.32176549981038,1.4945989545397085
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1085,1086,33,49.32176549981038,1.4945989545397085
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1086,1087,33,45.29052749524514,1.3724402271286407
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1087,1088,33,45.290527495245136,1.3724402271286404
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1088,1089,33,45.290527495245136,1.3724402271286404
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1089,1090,33,51.11449934542179,1.5489242225885391
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1090,1091,33,51.11449934542179,1.5489242225885391
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1091,1092,33,51.11449934542179,1.5489242225885391
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1092,1093,33,48.03994589547316,1.4557559362264594
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1093,1094,33,48.03994589547317,1.4557559362264596
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1094,1095,33,48.03994589547316,1.4557559362264594
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1095,1096,33,49.85861657559872,1.5108671689575368
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1096,1097,33,49.85861657559872,1.5108671689575368
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1097,1098,33,49.85861657559872,1.5108671689575368
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1098,1099,33,50.85350410143535,1.5410152758010711
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1099,1100,33,50.85350410143534,1.541015275801071
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1100,1101,33,50.85350410143534,1.541015275801071
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1101,1102,33,45.27207037309806,1.371880920396911
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1102,1103,33,45.27207037309805,1.3718809203969107
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1103,1104,33,45.27207037309805,1.3718809203969107
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1104,1105,33,49.489409548540905,1.4996790772285122
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1105,1106,33,49.48940954854091,1.4996790772285125
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1106,1107,33,49.489409548540905,1.4996790772285122
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1107,1108,33,47.03167328238487,1.4252022206783295
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1108,1109,33,47.03167328238488,1.4252022206783297
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1109,1110,33,47.03167328238487,1.4252022206783295
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1110,1111,33,46.96282268315554,1.423115838883501
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1111,1112,33,46.96282268315553,1.4231158388835008
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1112,1113,33,46.96282268315554,1.423115838883501
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1113,1114,33,48.31837965299685,1.4641933228180866
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1114,1115,33,48.31837965299686,1.4641933228180868
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1115,1116,33,48.31837965299685,1.4641933228180866
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1116,1117,33,44.004064540068306,1.333456501214191
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1117,1118,33,44.00406454006831,1.3334565012141912
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1118,1119,33,44.004064540068306,1.333456501214191
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1119,1120,33,43.78662262111902,1.326867352155122
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1120,1121,33,43.78662262111902,1.326867352155122
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1121,1122,33,43.78662262111902,1.326867352155122
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1122,1123,33,45.41806692009171,1.3763050581845973
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1123,1124,33,45.41806692009171,1.3763050581845973
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1124,1125,33,45.41806692009171,1.3763050581845973
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1125,1126,33,46.18756890793641,1.3996233002404972
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1126,1127,33,46.18756890793642,1.3996233002404974
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1127,1128,33,46.18756890793641,1.3996233002404972
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1128,1129,33,46.971309192478664,1.4233730058326868
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1129,1130,33,46.97130919247866,1.4233730058326866
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1130,1131,33,46.97130919247866,1.4233730058326866
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1131,1132,33,42.80761759479841,1.2972005331757093
