split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:11,622,623,33,58.67212146893144,1.777943074816104
val,windows_nonoverlap,mus_musculus,mus_musculus:11,623,624,33,58.67212146893144,1.777943074816104
val,windows_nonoverlap,mus_musculus,mus_musculus:11,624,625,33,55.24908987867335,1.6742148448082834
val,windows_nonoverlap,mus_musculus,mus_musculus:11,625,626,33,55.24908987867335,1.6742148448082834
val,windows_nonoverlap,mus_musculus,mus_musculus:11,626,627,33,55.24908987867335,1.6742148448082834
val,windows_nonoverlap,mus_musculus,mus_musculus:11,627,628,33,55.46417310833931,1.6807325184345245
val,windows_nonoverlap,mus_musculus,mus_musculus:11,628,629,33,55.46417310833932,1.6807325184345248
val,windows_nonoverlap,mus_musculus,mus_musculus:11,629,630,33,55.46417310833931,1.6807325184345245
val,windows_nonoverlap,mus_musculus,mus_musculus:11,630,631,33,56.16453823509316,1.701955704093732
val,windows_nonoverlap,mus_musculus,mus_musculus:11,631,632,33,56.16453823509316,1.701955704093732
val,windows_nonoverlap,mus_musculus,mus_musculus:11,632,633,33,56.16453823509316,1.701955704093732
val,windows_nonoverlap,mus_musculus,mus_musculus:11,633,634,33,55.26143111040196,1.6745888215273321
val,windows_nonoverlap,mus_musculus,mus_musculus:11,634,635,33,55.261431110401944,1.6745888215273317
val,windows_nonoverlap,mus_musculus,mus_musculus:11,635,636,33,55.261431110401944,1.6745888215273317
val,windows_nonoverlap,mus_musculus,mus_musculus:11,636,637,33,53.740868778278426,1.6285111750993462
val,windows_nonoverlap,mus_musculus,mus_musculus:11,637,638,33,53.740868778278426,1.6285111750993462
val,windows_nonoverlap,mus_musculus,mus_musculus:11,638,639,33,53.740868778278426,1.6285111750993462
val,windows_nonoverlap,mus_musculus,mus_musculus:11,639,640,33,52.36763215561708,1.5868979441096085
val,windows_nonoverlap,mus_musculus,mus_musculus:11,640,641,33,52.36763215561708,1.5868979441096085
val,windows_nonoverlap,mus_musculus,mus_musculus:11,641,642,33,52.36763215561708,1.5868979441096085
val,windows_nonoverlap,mus_musculus,mus_musculus:11,642,643,33,57.6412711769032,1.746705187178885
val,windows_nonoverlap,mus_musculus,mus_musculus:11,643,644,33,57.6412711769032,1.746705187178885
val,windows_nonoverlap,mus_musculus,mus_musculus:11,644,645,33,57.6412711769032,1.746705187178885
val,windows_nonoverlap,mus_musculus,mus_musculus:11,645,646,33,54.361993641903005,1.6473331406637275
val,windows_nonoverlap,mus_musculus,mus_musculus:11,646,647,33,54.361993641903005,1.6473331406637275
val,windows_nonoverlap,mus_musculus,mus_musculus:11,647,648,33,54.361993641903,1.6473331406637273
val,windows_nonoverlap,mus_musculus,mus_musculus:11,648,649,33,56.22365758319696,1.7037471994908169
val,windows_nonoverlap,mus_musculus,mus_musculus:11,649,650,33,56.22365758319695,1.7037471994908167
val,windows_nonoverlap,mus_musculus,mus_musculus:11,650,651,33,56.22365758319695,1.7037471994908167
val,windows_nonoverlap,mus_musculus,mus_musculus:11,651,652,33,59.25017985173811,1.7954599955072155
val,windows_nonoverlap,mus_musculus,mus_musculus:11,652,653,33,59.25017985173811,1.7954599955072155
val,windows_nonoverlap,mus_musculus,mus_musculus:11,653,654,33,59.25017985173811,1.7954599955072155
val,windows_nonoverlap,mus_musculus,mus_musculus:11,654,655,33,54.67706020898186,1.6568806123933897
val,windows_nonoverlap,mus_musculus,mus_musculus:11,655,656,33,54.67706020898186,1.6568806123933897
val,windows_nonoverlap,mus_musculus,mus_musculus:11,656,657,33,54.67706020898186,1.6568806123933897
val,windows_nonoverlap,mus_musculus,mus_musculus:11,657,658,33,56.52086131329027,1.7127533731300082
val,windows_nonoverlap,mus_musculus,mus_musculus:11,658,659,33,56.520861313290276,1.7127533731300084
val,windows_nonoverlap,mus_musculus,mus_musculus:11,659,660,33,56.52086131329027,1.7127533731300082
val,windows_nonoverlap,mus_musculus,mus_musculus:11,660,661,33,55.11823675005386,1.6702495984864807
val,windows_nonoverlap,mus_musculus,mus_musculus:11,661,662,33,55.11823675005387,1.670249598486481
val,windows_nonoverlap,mus_musculus,mus_musculus:11,662,663,33,55.11823675005387,1.670249598486481
val,windows_nonoverlap,mus_musculus,mus_musculus:11,663,664,33,56.432478816869356,1.7100751156627076
val,windows_nonoverlap,mus_musculus,mus_musculus:11,664,665,33,56.432478816869356,1.7100751156627076
val,windows_nonoverlap,mus_musculus,mus_musculus:11,665,666,33,56.432478816869356,1.7100751156627076
val,windows_nonoverlap,mus_musculus,mus_musculus:11,666,667,33,57.786369832853474,1.751102116147075
val,windows_nonoverlap,mus_musculus,mus_musculus:11,667,668,33,57.78636983285348,1.7511021161470752
val,windows_nonoverlap,mus_musculus,mus_musculus:11,668,669,33,57.786369832853474,1.751102116147075
val,windows_nonoverlap,mus_musculus,mus_musculus:11,669,670,33,56.06172896921635,1.6988402717944346
val,windows_nonoverlap,mus_musculus,mus_musculus:11,670,671,33,56.06172896921635,1.6988402717944346
val,windows_nonoverlap,mus_musculus,mus_musculus:11,671,672,33,56.06172896921635,1.6988402717944346
val,windows_nonoverlap,mus_musculus,mus_musculus:11,672,673,33,57.25276108582814,1.7349321541160043
val,windows_nonoverlap,mus_musculus,mus_musculus:11,673,674,33,57.252761085828155,1.7349321541160048
val,windows_nonoverlap,mus_musculus,mus_musculus:11,674,675,33,57.25276108582814,1.7349321541160043
val,windows_nonoverlap,mus_musculus,mus_musculus:11,675,676,33,55.027607858181,1.6675032684297273
val,windows_nonoverlap,mus_musculus,mus_musculus:11,676,677,33,55.027607858181,1.6675032684297273
val,windows_nonoverlap,mus_musculus,mus_musculus:11,677,678,33,55.027607858181,1.6675032684297273
val,windows_nonoverlap,mus_musculus,mus_musculus:11,678,679,33,55.21082532033324,1.673055312737371
val,windows_nonoverlap,mus_musculus,mus_musculus:11,679,680,33,55.21082532033324,1.673055312737371
val,windows_nonoverlap,mus_musculus,mus_musculus:11,680,681,33,55.21082532033324,1.673055312737371
val,windows_nonoverlap,mus_musculus,mus_musculus:11,681,682,33,55.909222204238176,1.6942188546738841
val,windows_nonoverlap,mus_musculus,mus_musculus:11,682,683,33,55.909222204238176,1.6942188546738841
val,windows_nonoverlap,mus_musculus,mus_musculus:11,683,684,33,55.909222204238176,1.6942188546738841
val,windows_nonoverlap,mus_musculus,mus_musculus:11,684,685,33,54.47456833844384,1.6507444951043588
val,windows_nonoverlap,mus_musculus,mus_musculus:11,685,686,33,54.47456833844384,1.6507444951043588
val,windows_nonoverlap,mus_musculus,mus_musculus:11,686,687,33,54.47456833844383,1.6507444951043586
val,windows_nonoverlap,mus_musculus,mus_musculus:11,687,688,33,56.748394183814526,1.7196483086004402
val,windows_nonoverlap,mus_musculus,mus_musculus:11,688,689,33,56.748394183814526,1.7196483086004402
val,windows_nonoverlap,mus_musculus,mus_musculus:11,689,690,33,56.748394183814526,1.7196483086004402
val,windows_nonoverlap,mus_musculus,mus_musculus:11,690,691,33,58.772999516377844,1.780999985344783
val,windows_nonoverlap,mus_musculus,mus_musculus:11,691,692,33,58.772999516377844,1.780999985344783
val,windows_nonoverlap,mus_musculus,mus_musculus:11,692,693,33,58.772999516377844,1.780999985344783
val,windows_nonoverlap,mus_musculus,mus_musculus:11,693,694,33,59.73630968046685,1.8101912024383895
val,windows_nonoverlap,mus_musculus,mus_musculus:11,694,695,33,59.73630968046685,1.8101912024383895
val,windows_nonoverlap,mus_musculus,mus_musculus:11,695,696,33,59.73630968046685,1.8101912024383895
val,windows_nonoverlap,mus_musculus,mus_musculus:11,696,697,33,56.601707701338455,1.7152032636769228
val,windows_nonoverlap,mus_musculus,mus_musculus:11,697,698,33,56.601707701338455,1.7152032636769228
val,windows_nonoverlap,mus_musculus,mus_musculus:11,698,699,33,56.601707701338455,1.7152032636769228
val,windows_nonoverlap,mus_musculus,mus_musculus:11,699,700,33,61.226267655690506,1.8553414441118334
val,windows_nonoverlap,mus_musculus,mus_musculus:11,700,701,33,61.226267655690506,1.8553414441118334
val,windows_nonoverlap,mus_musculus,mus_musculus:11,701,702,33,61.226267655690506,1.8553414441118334
val,windows_nonoverlap,mus_musculus,mus_musculus:11,702,703,33,57.46366611829338,1.74132321570586
val,windows_nonoverlap,mus_musculus,mus_musculus:11,703,704,33,57.46366611829338,1.74132321570586
val,windows_nonoverlap,mus_musculus,mus_musculus:11,704,705,33,57.463666118293375,1.7413232157058598
val,windows_nonoverlap,mus_musculus,mus_musculus:11,705,706,33,56.9541975595057,1.7258847745304757
val,windows_nonoverlap,mus_musculus,mus_musculus:11,706,707,33,56.95419755950571,1.725884774530476
val,windows_nonoverlap,mus_musculus,mus_musculus:11,707,708,33,56.9541975595057,1.7258847745304757
val,windows_nonoverlap,mus_musculus,mus_musculus:11,708,709,33,57.58591135467092,1.7450276168082097
val,windows_nonoverlap,mus_musculus,mus_musculus:11,709,710,33,57.58591135467093,1.74502761680821
val,windows_nonoverlap,mus_musculus,mus_musculus:11,710,711,33,57.58591135467092,1.7450276168082097
val,windows_nonoverlap,mus_musculus,mus_musculus:11,711,712,33,57.748454090828695,1.7499531542675362
val,windows_nonoverlap,mus_musculus,mus_musculus:11,712,713,33,57.748454090828695,1.7499531542675362
val,windows_nonoverlap,mus_musculus,mus_musculus:11,713,714,33,57.74845409082869,1.749953154267536
val,windows_nonoverlap,mus_musculus,mus_musculus:11,714,715,33,60.074949596077204,1.8204530180629455
val,windows_nonoverlap,mus_musculus,mus_musculus:11,715,716,33,60.074949596077204,1.8204530180629455
val,windows_nonoverlap,mus_musculus,mus_musculus:11,716,717,33,60.074949596077204,1.8204530180629455
val,windows_nonoverlap,mus_musculus,mus_musculus:11,717,718,33,56.29337734480699,1.7058599195396058
val,windows_nonoverlap,mus_musculus,mus_musculus:11,718,719,33,56.29337734480699,1.7058599195396058
val,windows_nonoverlap,mus_musculus,mus_musculus:11,719,720,33,56.29337734480699,1.7058599195396058
val,windows_nonoverlap,mus_musculus,mus_musculus:11,720,721,33,53.64319002690415,1.6255512129364895
val,windows_nonoverlap,mus_musculus,mus_musculus:11,721,722,33,53.64319002690414,1.6255512129364893
val,windows_nonoverlap,mus_musculus,mus_musculus:11,722,723,33,53.64319002690414,1.6255512129364893
val,windows_nonoverlap,mus_musculus,mus_musculus:11,723,724,33,54.57448468760898,1.6537722632608782
val,windows_nonoverlap,mus_musculus,mus_musculus:11,724,725,33,54.57448468760897,1.653772263260878
val,windows_nonoverlap,mus_musculus,mus_musculus:11,725,726,33,54.57448468760898,1.6537722632608782
val,windows_nonoverlap,mus_musculus,mus_musculus:11,726,727,33,55.48328879475593,1.6813117816592706
val,windows_nonoverlap,mus_musculus,mus_musculus:11,727,728,33,55.483288794755936,1.6813117816592709
val,windows_nonoverlap,mus_musculus,mus_musculus:11,728,729,33,55.483288794755936,1.6813117816592709
val,windows_nonoverlap,mus_musculus,mus_musculus:11,729,730,33,57.98487676183383,1.7571174776313283
val,windows_nonoverlap,mus_musculus,mus_musculus:11,730,731,33,57.984876761833824,1.757117477631328
val,windows_nonoverlap,mus_musculus,mus_musculus:11,731,732,33,57.98487676183383,1.7571174776313283
val,windows_nonoverlap,mus_musculus,mus_musculus:11,732,733,33,57.96333203899363,1.7564646072422312
val,windows_nonoverlap,mus_musculus,mus_musculus:11,733,734,33,57.963332038993634,1.7564646072422314
val,windows_nonoverlap,mus_musculus,mus_musculus:11,734,735,33,57.963332038993634,1.7564646072422314
val,windows_nonoverlap,mus_musculus,mus_musculus:11,735,736,33,54.78430718680223,1.6601305208121888
val,windows_nonoverlap,mus_musculus,mus_musculus:11,736,737,33,54.78430718680223,1.6601305208121888
val,windows_nonoverlap,mus_musculus,mus_musculus:11,737,738,33,54.784307186802224,1.6601305208121886
val,windows_nonoverlap,mus_musculus,mus_musculus:11,738,739,33,55.72197247110307,1.6885446203364567
val,windows_nonoverlap,mus_musculus,mus_musculus:11,739,740,33,55.72197247110307,1.6885446203364567
val,windows_nonoverlap,mus_musculus,mus_musculus:11,740,741,33,55.72197247110307,1.6885446203364567
val,windows_nonoverlap,mus_musculus,mus_musculus:11,741,742,33,53.98787950476011,1.6359963486290943
val,windows_nonoverlap,mus_musculus,mus_musculus:11,742,743,33,53.9878795047601,1.635996348629094
val,windows_nonoverlap,mus_musculus,mus_musculus:11,743,744,33,53.98787950476011,1.6359963486290943
val,windows_nonoverlap,mus_musculus,mus_musculus:11,744,745,33,56.62238926347345,1.7158299776810138
val,windows_nonoverlap,mus_musculus,mus_musculus:11,745,746,33,56.62238926347346,1.715829977681014
val,windows_nonoverlap,mus_musculus,mus_musculus:11,746,747,33,56.62238926347345,1.7158299776810138
val,windows_nonoverlap,mus_musculus,mus_musculus:11,747,748,33,56.232914705450334,1.7040277183469799
val,windows_nonoverlap,mus_musculus,mus_musculus:11,748,749,33,56.232914705450334,1.7040277183469799
val,windows_nonoverlap,mus_musculus,mus_musculus:11,749,750,33,56.232914705450334,1.7040277183469799
val,windows_nonoverlap,mus_musculus,mus_musculus:11,750,751,33,52.443677498959005,1.589202348453303
val,windows_nonoverlap,mus_musculus,mus_musculus:11,751,752,33,52.443677498959005,1.589202348453303
val,windows_nonoverlap,mus_musculus,mus_musculus:11,752,753,33,52.443677498959,1.5892023484533029
val,windows_nonoverlap,mus_musculus,mus_musculus:11,753,754,33,56.57932440905522,1.7145249820925823
val,windows_nonoverlap,mus_musculus,mus_musculus:11,754,755,33,56.57932440905522,1.7145249820925823
val,windows_nonoverlap,mus_musculus,mus_musculus:11,755,756,33,56.57932440905522,1.7145249820925823
val,windows_nonoverlap,mus_musculus,mus_musculus:11,756,757,33,51.495075684040785,1.5604568389103268
val,windows_nonoverlap,mus_musculus,mus_musculus:11,757,758,33,51.495075684040785,1.5604568389103268
val,windows_nonoverlap,mus_musculus,mus_musculus:11,758,759,33,51.495075684040785,1.5604568389103268
val,windows_nonoverlap,mus_musculus,mus_musculus:11,759,760,33,53.45258442048605,1.6197752854692742
val,windows_nonoverlap,mus_musculus,mus_musculus:11,760,761,33,53.45258442048604,1.619775285469274
val,windows_nonoverlap,mus_musculus,mus_musculus:11,761,762,33,53.45258442048605,1.6197752854692742
val,windows_nonoverlap,mus_musculus,mus_musculus:11,762,763,33,54.65079431359967,1.656084676169687
val,windows_nonoverlap,mus_musculus,mus_musculus:11,763,764,33,54.65079431359967,1.656084676169687
val,windows_nonoverlap,mus_musculus,mus_musculus:11,764,765,33,54.65079431359966,1.6560846761696868
val,windows_nonoverlap,mus_musculus,mus_musculus:11,765,766,33,55.13911854584391,1.670882380177088
val,windows_nonoverlap,mus_musculus,mus_musculus:11,766,767,33,55.13911854584391,1.670882380177088
val,windows_nonoverlap,mus_musculus,mus_musculus:11,767,768,33,55.139118545843914,1.6708823801770882
val,windows_nonoverlap,mus_musculus,mus_musculus:11,768,769,33,59.58336288233598,1.8055564509798783
val,windows_nonoverlap,mus_musculus,mus_musculus:11,769,770,33,59.583362882335976,1.805556450979878
val,windows_nonoverlap,mus_musculus,mus_musculus:11,770,771,33,59.58336288233598,1.8055564509798783
val,windows_nonoverlap,mus_musculus,mus_musculus:11,771,772,33,55.2358344818155,1.6738131661156213
val,windows_nonoverlap,mus_musculus,mus_musculus:11,772,773,33,55.2358344818155,1.6738131661156213
val,windows_nonoverlap,mus_musculus,mus_musculus:11,773,774,33,55.2358344818155,1.6738131661156213
val,windows_nonoverlap,mus_musculus,mus_musculus:11,774,775,33,54.84857651094595,1.6620780760892713
val,windows_nonoverlap,mus_musculus,mus_musculus:11,775,776,33,54.84857651094596,1.6620780760892715
val,windows_nonoverlap,mus_musculus,mus_musculus:11,776,777,33,54.84857651094595,1.6620780760892713
val,windows_nonoverlap,mus_musculus,mus_musculus:11,777,778,33,54.44026810551683,1.6497050941065705
val,windows_nonoverlap,mus_musculus,mus_musculus:11,778,779,33,54.44026810551683,1.6497050941065705
val,windows_nonoverlap,mus_musculus,mus_musculus:11,779,780,33,54.44026810551683,1.6497050941065705
val,windows_nonoverlap,mus_musculus,mus_musculus:11,780,781,33,52.32904162506262,1.5857285340928067
val,windows_nonoverlap,mus_musculus,mus_musculus:11,781,782,33,52.32904162506263,1.585728534092807
val,windows_nonoverlap,mus_musculus,mus_musculus:11,782,783,33,52.32904162506262,1.5857285340928067
val,windows_nonoverlap,mus_musculus,mus_musculus:11,783,784,33,53.93866507336497,1.634505002223181
val,windows_nonoverlap,mus_musculus,mus_musculus:11,784,785,33,53.93866507336497,1.634505002223181
val,windows_nonoverlap,mus_musculus,mus_musculus:11,785,786,33,53.93866507336497,1.634505002223181
val,windows_nonoverlap,mus_musculus,mus_musculus:11,786,787,33,51.980655839666724,1.57517138908081
val,windows_nonoverlap,mus_musculus,mus_musculus:11,787,788,33,51.980655839666724,1.57517138908081
val,windows_nonoverlap,mus_musculus,mus_musculus:11,788,789,33,51.980655839666724,1.57517138908081
val,windows_nonoverlap,mus_musculus,mus_musculus:11,789,790,33,50.230752220998205,1.5221440066969154
val,windows_nonoverlap,mus_musculus,mus_musculus:11,790,791,33,50.23075222099821,1.5221440066969156
val,windows_nonoverlap,mus_musculus,mus_musculus:11,791,792,33,50.2307522209982,1.5221440066969152
val,windows_nonoverlap,mus_musculus,mus_musculus:11,792,793,33,55.54626324865967,1.6832200984442325
val,windows_nonoverlap,mus_musculus,mus_musculus:11,793,794,33,55.54626324865967,1.6832200984442325
val,windows_nonoverlap,mus_musculus,mus_musculus:11,794,795,33,55.54626324865967,1.6832200984442325
val,windows_nonoverlap,mus_musculus,mus_musculus:11,795,796,33,54.67678066963951,1.6568721415042276
val,windows_nonoverlap,mus_musculus,mus_musculus:11,796,797,33,54.67678066963951,1.6568721415042276
val,windows_nonoverlap,mus_musculus,mus_musculus:11,797,798,33,54.67678066963951,1.6568721415042276
val,windows_nonoverlap,mus_musculus,mus_musculus:11,798,799,33,50.931569392171994,1.5433808906718787
val,windows_nonoverlap,mus_musculus,mus_musculus:11,799,800,33,50.931569392172,1.543380890671879
val,windows_nonoverlap,mus_musculus,mus_musculus:11,800,801,33,50.931569392172,1.543380890671879
val,windows_nonoverlap,mus_musculus,mus_musculus:11,801,802,33,51.8342686581115,1.5707354138821665
val,windows_nonoverlap,mus_musculus,mus_musculus:11,802,803,33,51.8342686581115,1.5707354138821665
val,windows_nonoverlap,mus_musculus,mus_musculus:11,803,804,33,51.83426865811149,1.5707354138821663
val,windows_nonoverlap,mus_musculus,mus_musculus:11,804,805,33,46.8592672770222,1.4199777962734
val,windows_nonoverlap,mus_musculus,mus_musculus:11,805,806,33,46.859267277022205,1.4199777962734002
val,windows_nonoverlap,mus_musculus,mus_musculus:11,806,807,33,46.859267277022205,1.4199777962734002
val,windows_nonoverlap,mus_musculus,mus_musculus:11,807,808,33,52.93623760140811,1.6041284121638821
val,windows_nonoverlap,mus_musculus,mus_musculus:11,808,809,33,52.93623760140811,1.6041284121638821
val,windows_nonoverlap,mus_musculus,mus_musculus:11,809,810,33,52.936237601408116,1.6041284121638824
val,windows_nonoverlap,mus_musculus,mus_musculus:11,810,811,33,50.93612902471796,1.5435190613550895
val,windows_nonoverlap,mus_musculus,mus_musculus:11,811,812,33,50.93612902471796,1.5435190613550895
val,windows_nonoverlap,mus_musculus,mus_musculus:11,812,813,33,50.93612902471796,1.5435190613550895
val,windows_nonoverlap,mus_musculus,mus_musculus:11,813,814,33,48.53108818673839,1.4706390359617694
val,windows_nonoverlap,mus_musculus,mus_musculus:11,814,815,33,48.531088186738394,1.4706390359617696
val,windows_nonoverlap,mus_musculus,mus_musculus:11,815,816,33,48.531088186738394,1.4706390359617696
val,windows_nonoverlap,mus_musculus,mus_musculus:11,816,817,33,52.25853962761661,1.5835921099277759
val,windows_nonoverlap,mus_musculus,mus_musculus:11,817,818,33,52.25853962761661,1.5835921099277759
val,windows_nonoverlap,mus_musculus,mus_musculus:11,818,819,33,52.25853962761661,1.5835921099277759
val,windows_nonoverlap,mus_musculus,mus_musculus:11,819,820,33,51.865945664544896,1.571695323168027
val,windows_nonoverlap,mus_musculus,mus_musculus:11,820,821,33,51.8659456645449,1.5716953231680273
val,windows_nonoverlap,mus_musculus,mus_musculus:11,821,822,33,51.865945664544896,1.571695323168027
val,windows_nonoverlap,mus_musculus,mus_musculus:11,822,823,33,54.89547437801957,1.6634992235763506
val,windows_nonoverlap,mus_musculus,mus_musculus:11,823,824,33,54.89547437801957,1.6634992235763506
val,windows_nonoverlap,mus_musculus,mus_musculus:11,824,825,33,54.89547437801957,1.6634992235763506
val,windows_nonoverlap,mus_musculus,mus_musculus:11,825,826,33,59.69822896939392,1.8090372414967852
val,windows_nonoverlap,mus_musculus,mus_musculus:11,826,827,33,59.698228969393924,1.8090372414967855
val,windows_nonoverlap,mus_musculus,mus_musculus:11,827,828,33,59.69822896939392,1.8090372414967852
val,windows_nonoverlap,mus_musculus,mus_musculus:11,828,829,33,53.40184368379414,1.6182376873877011
val,windows_nonoverlap,mus_musculus,mus_musculus:11,829,830,33,53.40184368379414,1.6182376873877011
val,windows_nonoverlap,mus_musculus,mus_musculus:11,830,831,33,53.40184368379414,1.6182376873877011
val,windows_nonoverlap,mus_musculus,mus_musculus:11,831,832,33,54.24558122642338,1.6438054917097995
val,windows_nonoverlap,mus_musculus,mus_musculus:11,832,833,33,54.24558122642338,1.6438054917097995
val,windows_nonoverlap,mus_musculus,mus_musculus:11,833,834,33,54.24558122642338,1.6438054917097995
val,windows_nonoverlap,mus_musculus,mus_musculus:11,834,835,33,56.03841597804179,1.6981338175164178
val,windows_nonoverlap,mus_musculus,mus_musculus:11,835,836,33,56.03841597804179,1.6981338175164178
val,windows_nonoverlap,mus_musculus,mus_musculus:11,836,837,33,56.03841597804179,1.6981338175164178
val,windows_nonoverlap,mus_musculus,mus_musculus:11,837,838,33,55.01043879054487,1.6669829936528748
val,windows_nonoverlap,mus_musculus,mus_musculus:11,838,839,33,55.01043879054487,1.6669829936528748
val,windows_nonoverlap,mus_musculus,mus_musculus:11,839,840,33,55.01043879054487,1.6669829936528748
val,windows_nonoverlap,mus_musculus,mus_musculus:11,840,841,33,53.49508172164982,1.621063082474237
val,windows_nonoverlap,mus_musculus,mus_musculus:11,841,842,33,53.49508172164982,1.621063082474237
val,windows_nonoverlap,mus_musculus,mus_musculus:11,842,843,33,53.49508172164981,1.6210630824742367
val,windows_nonoverlap,mus_musculus,mus_musculus:11,843,844,33,51.14708003898461,1.549911516332867
val,windows_nonoverlap,mus_musculus,mus_musculus:11,844,845,33,51.14708003898462,1.5499115163328672
val,windows_nonoverlap,mus_musculus,mus_musculus:11,845,846,33,51.14708003898462,1.5499115163328672
val,windows_nonoverlap,mus_musculus,mus_musculus:11,846,847,33,51.41083861514927,1.5579042004590686
val,windows_nonoverlap,mus_musculus,mus_musculus:11,847,848,33,51.41083861514926,1.5579042004590684
val,windows_nonoverlap,mus_musculus,mus_musculus:11,848,849,33,51.41083861514926,1.5579042004590684
val,windows_nonoverlap,mus_musculus,mus_musculus:11,849,850,33,49.88561698142439,1.5116853630734663
val,windows_nonoverlap,mus_musculus,mus_musculus:11,850,851,33,49.88561698142439,1.5116853630734663
val,windows_nonoverlap,mus_musculus,mus_musculus:11,851,852,33,49.88561698142439,1.5116853630734663
val,windows_nonoverlap,mus_musculus,mus_musculus:11,852,853,33,51.59669008975227,1.5635360633258264
val,windows_nonoverlap,mus_musculus,mus_musculus:11,853,854,33,51.59669008975227,1.5635360633258264
val,windows_nonoverlap,mus_musculus,mus_musculus:11,854,855,33,51.59669008975227,1.5635360633258264
val,windows_nonoverlap,mus_musculus,mus_musculus:11,855,856,33,48.87170744097482,1.4809608315446914
val,windows_nonoverlap,mus_musculus,mus_musculus:11,856,857,33,48.87170744097481,1.4809608315446912
val,windows_nonoverlap,mus_musculus,mus_musculus:11,857,858,33,48.87170744097482,1.4809608315446914
val,windows_nonoverlap,mus_musculus,mus_musculus:11,858,859,33,52.38909529025356,1.5875483421288956
val,windows_nonoverlap,mus_musculus,mus_musculus:11,859,860,33,52.38909529025356,1.5875483421288956
val,windows_nonoverlap,mus_musculus,mus_musculus:11,860,861,33,52.389095290253564,1.5875483421288958
val,windows_nonoverlap,mus_musculus,mus_musculus:11,861,862,33,57.97330728576829,1.756766887447524
val,windows_nonoverlap,mus_musculus,mus_musculus:11,862,863,33,57.9733072857683,1.7567668874475242
val,windows_nonoverlap,mus_musculus,mus_musculus:11,863,864,33,57.97330728576829,1.756766887447524
val,windows_nonoverlap,mus_musculus,mus_musculus:11,864,865,33,56.95522302637497,1.72591584928409
val,windows_nonoverlap,mus_musculus,mus_musculus:11,865,866,33,56.95522302637498,1.7259158492840903
val,windows_nonoverlap,mus_musculus,mus_musculus:11,866,867,33,56.95522302637498,1.7259158492840903
val,windows_nonoverlap,mus_musculus,mus_musculus:11,867,868,33,50.481229923665516,1.5297342401110763
val,windows_nonoverlap,mus_musculus,mus_musculus:11,868,869,33,50.48122992366552,1.5297342401110765
val,windows_nonoverlap,mus_musculus,mus_musculus:11,869,870,33,50.481229923665516,1.5297342401110763
val,windows_nonoverlap,mus_musculus,mus_musculus:11,870,871,33,50.11243893081943,1.5185587554793767
val,windows_nonoverlap,mus_musculus,mus_musculus:11,871,872,33,50.11243893081943,1.5185587554793767
val,windows_nonoverlap,mus_musculus,mus_musculus:11,872,873,33,50.11243893081943,1.5185587554793767
val,windows_nonoverlap,mus_musculus,mus_musculus:11,873,874,33,54.51677754769723,1.6520235620514312
val,windows_nonoverlap,mus_musculus,mus_musculus:11,874,875,33,54.51677754769723,1.6520235620514312
val,windows_nonoverlap,mus_musculus,mus_musculus:11,875,876,33,54.51677754769723,1.6520235620514312
val,windows_nonoverlap,mus_musculus,mus_musculus:11,876,877,33,52.23072241308788,1.582749164032966
val,windows_nonoverlap,mus_musculus,mus_musculus:11,877,878,33,52.23072241308789,1.5827491640329663
val,windows_nonoverlap,mus_musculus,mus_musculus:11,878,879,33,52.23072241308788,1.582749164032966
val,windows_nonoverlap,mus_musculus,mus_musculus:11,879,880,33,54.578236954286695,1.653885968311718
val,windows_nonoverlap,mus_musculus,mus_musculus:11,880,881,33,54.578236954286695,1.653885968311718
val,windows_nonoverlap,mus_musculus,mus_musculus:11,881,882,33,54.578236954286695,1.653885968311718
val,windows_nonoverlap,mus_musculus,mus_musculus:11,882,883,33,54.8938797240456,1.6634509007286544
val,windows_nonoverlap,mus_musculus,mus_musculus:11,883,884,33,54.8938797240456,1.6634509007286544
val,windows_nonoverlap,mus_musculus,mus_musculus:11,884,885,33,54.8938797240456,1.6634509007286544
val,windows_nonoverlap,mus_musculus,mus_musculus:11,885,886,33,51.183468663444124,1.5510142019225492
val,windows_nonoverlap,mus_musculus,mus_musculus:11,886,887,33,51.18346866344412,1.551014201922549
val,windows_nonoverlap,mus_musculus,mus_musculus:11,887,888,33,51.18346866344412,1.551014201922549
val,windows_nonoverlap,mus_musculus,mus_musculus:11,888,889,33,53.04496843367815,1.607423285869035
val,windows_nonoverlap,mus_musculus,mus_musculus:11,889,890,33,53.04496843367815,1.607423285869035
val,windows_nonoverlap,mus_musculus,mus_musculus:11,890,891,33,53.04496843367816,1.6074232858690352
val,windows_nonoverlap,mus_musculus,mus_musculus:11,891,892,33,50.625401782492794,1.5341030843179635
val,windows_nonoverlap,mus_musculus,mus_musculus:11,892,893,33,50.6254017824928,1.5341030843179637
val,windows_nonoverlap,mus_musculus,mus_musculus:11,893,894,33,50.6254017824928,1.5341030843179637
val,windows_nonoverlap,mus_musculus,mus_musculus:11,894,895,33,52.88938256601493,1.602708562606513
val,windows_nonoverlap,mus_musculus,mus_musculus:11,895,896,33,52.88938256601493,1.602708562606513
