split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:22,814,815,33,48.80025299886862,1.4787955454202613
val,windows_nonoverlap,danio_rerio,danio_rerio:22,815,816,33,48.80025299886863,1.4787955454202615
val,windows_nonoverlap,danio_rerio,danio_rerio:22,816,817,33,47.12640035152435,1.4280727379249805
val,windows_nonoverlap,danio_rerio,danio_rerio:22,817,818,33,47.12640035152435,1.4280727379249805
val,windows_nonoverlap,danio_rerio,danio_rerio:22,818,819,33,47.12640035152435,1.4280727379249805
val,windows_nonoverlap,danio_rerio,danio_rerio:22,819,820,33,45.568157229572535,1.380853249380986
val,windows_nonoverlap,danio_rerio,danio_rerio:22,820,821,33,45.568157229572535,1.380853249380986
val,windows_nonoverlap,danio_rerio,danio_rerio:22,821,822,33,45.56815722957254,1.3808532493809862
val,windows_nonoverlap,danio_rerio,danio_rerio:22,822,823,33,48.52474988003571,1.4704469660616883
val,windows_nonoverlap,danio_rerio,danio_rerio:22,823,824,33,48.52474988003572,1.4704469660616886
val,windows_nonoverlap,danio_rerio,danio_rerio:22,824,825,33,48.52474988003572,1.4704469660616886
val,windows_nonoverlap,danio_rerio,danio_rerio:22,825,826,33,46.16277761633197,1.3988720489797568
val,windows_nonoverlap,danio_rerio,danio_rerio:22,826,827,33,46.16277761633198,1.398872048979757
val,windows_nonoverlap,danio_rerio,danio_rerio:22,827,828,33,46.16277761633198,1.398872048979757
val,windows_nonoverlap,danio_rerio,danio_rerio:22,828,829,33,47.91868504881859,1.4520813651157147
val,windows_nonoverlap,danio_rerio,danio_rerio:22,829,830,33,47.91868504881859,1.4520813651157147
val,windows_nonoverlap,danio_rerio,danio_rerio:22,830,831,33,47.91868504881859,1.4520813651157147
val,windows_nonoverlap,danio_rerio,danio_rerio:22,831,832,33,42.49439024180174,1.2877087952061133
val,windows_nonoverlap,danio_rerio,danio_rerio:22,832,833,33,42.494390241801746,1.2877087952061135
val,windows_nonoverlap,danio_rerio,danio_rerio:22,833,834,33,42.49439024180174,1.2877087952061133
val,windows_nonoverlap,danio_rerio,danio_rerio:22,834,835,33,46.201558527847126,1.4000472281165797
val,windows_nonoverlap,danio_rerio,danio_rerio:22,835,836,33,46.201558527847126,1.4000472281165797
val,windows_nonoverlap,danio_rerio,danio_rerio:22,836,837,33,46.20155852784713,1.40004722811658
val,windows_nonoverlap,danio_rerio,danio_rerio:22,837,838,33,46.41383217275143,1.4064797628106493
val,windows_nonoverlap,danio_rerio,danio_rerio:22,838,839,33,46.41383217275143,1.4064797628106493
val,windows_nonoverlap,danio_rerio,danio_rerio:22,839,840,33,46.41383217275143,1.4064797628106493
val,windows_nonoverlap,danio_rerio,danio_rerio:22,840,841,33,52.441352712611355,1.5891319003821622
val,windows_nonoverlap,danio_rerio,danio_rerio:22,841,842,33,52.441352712611355,1.5891319003821622
val,windows_nonoverlap,danio_rerio,danio_rerio:22,842,843,33,52.44135271261136,1.5891319003821625
val,windows_nonoverlap,danio_rerio,danio_rerio:22,843,844,33,49.349293058117226,1.4954331229732494
val,windows_nonoverlap,danio_rerio,danio_rerio:22,844,845,33,49.349293058117226,1.4954331229732494
val,windows_nonoverlap,danio_rerio,danio_rerio:22,845,846,33,49.34929305811723,1.4954331229732496
val,windows_nonoverlap,danio_rerio,danio_rerio:22,846,847,33,44.379981234669685,1.3448479162021116
val,windows_nonoverlap,danio_rerio,danio_rerio:22,847,848,33,44.379981234669685,1.3448479162021116
val,windows_nonoverlap,danio_rerio,danio_rerio:22,848,849,33,44.379981234669685,1.3448479162021116
val,windows_nonoverlap,danio_rerio,danio_rerio:22,849,850,33,42.56011976053317,1.2897005988040355
val,windows_nonoverlap,danio_rerio,danio_rerio:22,850,851,33,42.560119760533176,1.2897005988040355
val,windows_nonoverlap,danio_rerio,danio_rerio:22,851,852,33,42.56011976053317,1.2897005988040355
val,windows_nonoverlap,danio_rerio,danio_rerio:22,852,853,33,42.4974383401374,1.2878011618223455
val,windows_nonoverlap,danio_rerio,danio_rerio:22,853,854,33,42.4974383401374,1.2878011618223455
val,windows_nonoverlap,danio_rerio,danio_rerio:22,854,855,33,42.49743834013741,1.2878011618223457
val,windows_nonoverlap,danio_rerio,danio_rerio:22,855,856,33,39.43980344260733,1.1951455588668887
val,windows_nonoverlap,danio_rerio,danio_rerio:22,856,857,33,39.43980344260733,1.1951455588668887
val,windows_nonoverlap,danio_rerio,danio_rerio:22,857,858,33,39.43980344260732,1.1951455588668884
val,windows_nonoverlap,danio_rerio,danio_rerio:22,858,859,33,41.04190361003081,1.2436940487888124
val,windows_nonoverlap,danio_rerio,danio_rerio:22,859,860,33,41.04190361003081,1.2436940487888124
val,windows_nonoverlap,danio_rerio,danio_rerio:22,860,861,33,41.04190361003081,1.2436940487888124
val,windows_nonoverlap,danio_rerio,danio_rerio:22,861,862,33,46.751528153816864,1.4167129743580869
val,windows_nonoverlap,danio_rerio,danio_rerio:22,862,863,33,46.75152815381686,1.4167129743580866
val,windows_nonoverlap,danio_rerio,danio_rerio:22,863,864,33,46.75152815381686,1.4167129743580866
val,windows_nonoverlap,danio_rerio,danio_rerio:22,864,865,33,53.98906574646632,1.6360322953474644
val,windows_nonoverlap,danio_rerio,danio_rerio:22,865,866,33,53.98906574646632,1.6360322953474644
val,windows_nonoverlap,danio_rerio,danio_rerio:22,866,867,33,53.989065746466316,1.6360322953474642
val,windows_nonoverlap,danio_rerio,danio_rerio:22,867,868,33,43.16199104115367,1.307939122459202
val,windows_nonoverlap,danio_rerio,danio_rerio:22,868,869,33,43.16199104115367,1.307939122459202
val,windows_nonoverlap,danio_rerio,danio_rerio:22,869,870,33,43.16199104115367,1.307939122459202
val,windows_nonoverlap,danio_rerio,danio_rerio:22,870,871,33,48.076084749152265,1.4568510530046141
val,windows_nonoverlap,danio_rerio,danio_rerio:22,871,872,33,48.07608474915226,1.456851053004614
val,windows_nonoverlap,danio_rerio,danio_rerio:22,872,873,33,48.07608474915226,1.456851053004614
val,windows_nonoverlap,danio_rerio,danio_rerio:22,873,874,33,49.86286271363497,1.5109958398071202
val,windows_nonoverlap,danio_rerio,danio_rerio:22,874,875,33,49.86286271363497,1.5109958398071202
val,windows_nonoverlap,danio_rerio,danio_rerio:22,875,876,33,49.86286271363497,1.5109958398071202
val,windows_nonoverlap,danio_rerio,danio_rerio:22,876,877,33,41.86871179193258,1.2687488421797752
val,windows_nonoverlap,danio_rerio,danio_rerio:22,877,878,33,41.86871179193258,1.2687488421797752
val,windows_nonoverlap,danio_rerio,danio_rerio:22,878,879,33,41.86871179193258,1.2687488421797752
val,windows_nonoverlap,danio_rerio,danio_rerio:22,879,880,33,50.453951115409524,1.5289076095578644
val,windows_nonoverlap,danio_rerio,danio_rerio:22,880,881,33,50.45395111540954,1.5289076095578649
val,windows_nonoverlap,danio_rerio,danio_rerio:22,881,882,33,50.453951115409524,1.5289076095578644
val,windows_nonoverlap,danio_rerio,danio_rerio:22,882,883,33,50.04150456190109,1.516409229148518
val,windows_nonoverlap,danio_rerio,danio_rerio:22,883,884,33,50.04150456190109,1.516409229148518
val,windows_nonoverlap,danio_rerio,danio_rerio:22,884,885,33,50.04150456190109,1.516409229148518
val,windows_nonoverlap,danio_rerio,danio_rerio:22,885,886,33,49.02445079386234,1.4855894179958287
val,windows_nonoverlap,danio_rerio,danio_rerio:22,886,887,33,49.02445079386234,1.4855894179958287
val,windows_nonoverlap,danio_rerio,danio_rerio:22,887,888,33,49.02445079386234,1.4855894179958287
val,windows_nonoverlap,danio_rerio,danio_rerio:22,888,889,33,48.28629603485266,1.4632210919652322
val,windows_nonoverlap,danio_rerio,danio_rerio:22,889,890,33,48.28629603485267,1.4632210919652324
val,windows_nonoverlap,danio_rerio,danio_rerio:22,890,891,33,48.28629603485267,1.4632210919652324
val,windows_nonoverlap,danio_rerio,danio_rerio:22,891,892,33,46.74007592101892,1.4163659370005734
val,windows_nonoverlap,danio_rerio,danio_rerio:22,892,893,33,46.740075921018914,1.4163659370005732
val,windows_nonoverlap,danio_rerio,danio_rerio:22,893,894,33,46.740075921018914,1.4163659370005732
val,windows_nonoverlap,danio_rerio,danio_rerio:22,894,895,33,45.16990826278925,1.3687850988724015
val,windows_nonoverlap,danio_rerio,danio_rerio:22,895,896,33,45.16990826278925,1.3687850988724015
val,windows_nonoverlap,danio_rerio,danio_rerio:22,896,897,33,45.16990826278925,1.3687850988724015
val,windows_nonoverlap,danio_rerio,danio_rerio:22,897,898,33,47.8751447002093,1.450761960612403
val,windows_nonoverlap,danio_rerio,danio_rerio:22,898,899,33,47.875144700209304,1.4507619606124031
val,windows_nonoverlap,danio_rerio,danio_rerio:22,899,900,33,47.8751447002093,1.450761960612403
val,windows_nonoverlap,danio_rerio,danio_rerio:22,900,901,33,45.418869065741696,1.3763293656285362
val,windows_nonoverlap,danio_rerio,danio_rerio:22,901,902,33,45.418869065741696,1.3763293656285362
val,windows_nonoverlap,danio_rerio,danio_rerio:22,902,903,33,45.4188690657417,1.3763293656285365
val,windows_nonoverlap,danio_rerio,danio_rerio:22,903,904,33,45.27821193138758,1.372067028223866
val,windows_nonoverlap,danio_rerio,danio_rerio:22,904,905,33,45.27821193138758,1.372067028223866
val,windows_nonoverlap,danio_rerio,danio_rerio:22,905,906,33,45.27821193138758,1.372067028223866
val,windows_nonoverlap,danio_rerio,danio_rerio:22,906,907,33,43.87780411293109,1.3296304276645785
val,windows_nonoverlap,danio_rerio,danio_rerio:22,907,908,33,43.877804112931095,1.3296304276645787
val,windows_nonoverlap,danio_rerio,danio_rerio:22,908,909,33,43.877804112931095,1.3296304276645787
val,windows_nonoverlap,danio_rerio,danio_rerio:22,909,910,33,43.473109958072506,1.3173669684264395
val,windows_nonoverlap,danio_rerio,danio_rerio:22,910,911,33,43.4731099580725,1.3173669684264393
val,windows_nonoverlap,danio_rerio,danio_rerio:22,911,912,33,43.4731099580725,1.3173669684264393
val,windows_nonoverlap,danio_rerio,danio_rerio:22,912,913,33,45.28079770753781,1.3721453850769032
val,windows_nonoverlap,danio_rerio,danio_rerio:22,913,914,33,45.280797707537815,1.3721453850769034
val,windows_nonoverlap,danio_rerio,danio_rerio:22,914,915,33,45.28079770753781,1.3721453850769032
val,windows_nonoverlap,danio_rerio,danio_rerio:22,915,916,33,45.37775413195292,1.375083458544028
val,windows_nonoverlap,danio_rerio,danio_rerio:22,916,917,33,45.37775413195292,1.375083458544028
val,windows_nonoverlap,danio_rerio,danio_rerio:22,917,918,33,45.37775413195292,1.375083458544028
val,windows_nonoverlap,danio_rerio,danio_rerio:22,918,919,33,43.50592820346356,1.318361460711017
val,windows_nonoverlap,danio_rerio,danio_rerio:22,919,920,33,43.505928203463554,1.3183614607110168
val,windows_nonoverlap,danio_rerio,danio_rerio:22,920,921,33,43.505928203463554,1.3183614607110168
val,windows_nonoverlap,danio_rerio,danio_rerio:22,921,922,33,41.58291494349639,1.2600883316211027
val,windows_nonoverlap,danio_rerio,danio_rerio:22,922,923,33,41.58291494349639,1.2600883316211027
val,windows_nonoverlap,danio_rerio,danio_rerio:22,923,924,33,41.582914943496384,1.2600883316211025
val,windows_nonoverlap,danio_rerio,danio_rerio:22,924,925,33,46.38798435529073,1.4056964956148708
val,windows_nonoverlap,danio_rerio,danio_rerio:22,925,926,33,46.38798435529073,1.4056964956148708
val,windows_nonoverlap,danio_rerio,danio_rerio:22,926,927,33,46.38798435529073,1.4056964956148708
val,windows_nonoverlap,danio_rerio,danio_rerio:22,927,928,33,45.4807012801369,1.3782030690950575
val,windows_nonoverlap,danio_rerio,danio_rerio:22,928,929,33,45.4807012801369,1.3782030690950575
val,windows_nonoverlap,danio_rerio,danio_rerio:22,929,930,33,45.480701280136905,1.3782030690950577
val,windows_nonoverlap,danio_rerio,danio_rerio:22,930,931,33,46.11251125236352,1.3973488258291975
val,windows_nonoverlap,danio_rerio,danio_rerio:22,931,932,33,46.112511252363525,1.3973488258291977
val,windows_nonoverlap,danio_rerio,danio_rerio:22,932,933,33,46.112511252363525,1.3973488258291977
val,windows_nonoverlap,danio_rerio,danio_rerio:22,933,934,33,45.94956014553706,1.3924109135011231
val,windows_nonoverlap,danio_rerio,danio_rerio:22,934,935,33,45.949560145537056,1.392410913501123
val,windows_nonoverlap,danio_rerio,danio_rerio:22,935,936,33,45.949560145537056,1.392410913501123
val,windows_nonoverlap,danio_rerio,danio_rerio:22,936,937,33,46.943790048360825,1.4225390923745704
val,windows_nonoverlap,danio_rerio,danio_rerio:22,937,938,33,46.943790048360825,1.4225390923745704
val,windows_nonoverlap,danio_rerio,danio_rerio:22,938,939,33,46.943790048360825,1.4225390923745704
val,windows_nonoverlap,danio_rerio,danio_rerio:22,939,940,33,45.45434827109178,1.3774044930633873
val,windows_nonoverlap,danio_rerio,danio_rerio:22,940,941,33,45.454348271091774,1.377404493063387
val,windows_nonoverlap,danio_rerio,danio_rerio:22,941,942,33,45.45434827109178,1.3774044930633873
val,windows_nonoverlap,danio_rerio,danio_rerio:22,942,943,33,46.23488806684812,1.4010572141469129
val,windows_nonoverlap,danio_rerio,danio_rerio:22,943,944,33,46.23488806684812,1.4010572141469129
val,windows_nonoverlap,danio_rerio,danio_rerio:22,944,945,33,46.23488806684812,1.4010572141469129
val,windows_nonoverlap,danio_rerio,danio_rerio:22,945,946,33,48.79499874512354,1.4786363256098043
val,windows_nonoverlap,danio_rerio,danio_rerio:22,946,947,33,48.79499874512354,1.4786363256098043
val,windows_nonoverlap,danio_rerio,danio_rerio:22,947,948,33,48.79499874512354,1.4786363256098043
val,windows_nonoverlap,danio_rerio,danio_rerio:22,948,949,33,42.34773302574953,1.2832646371439251
val,windows_nonoverlap,danio_rerio,danio_rerio:22,949,950,33,42.34773302574953,1.2832646371439251
val,windows_nonoverlap,danio_rerio,danio_rerio:22,950,951,33,42.34773302574953,1.2832646371439251
val,windows_nonoverlap,danio_rerio,danio_rerio:22,951,952,33,45.082047859827675,1.3661226624190204
val,windows_nonoverlap,danio_rerio,danio_rerio:22,952,953,33,45.08204785982768,1.3661226624190206
val,windows_nonoverlap,danio_rerio,danio_rerio:22,953,954,33,45.082047859827675,1.3661226624190204
val,windows_nonoverlap,danio_rerio,danio_rerio:22,954,955,33,35.63940458496412,1.0799819571201248
val,windows_nonoverlap,danio_rerio,danio_rerio:22,955,956,33,35.63940458496411,1.0799819571201246
val,windows_nonoverlap,danio_rerio,danio_rerio:22,956,957,33,35.63940458496412,1.0799819571201248
val,windows_nonoverlap,danio_rerio,danio_rerio:22,957,958,33,49.121787061293915,1.4885390018573914
val,windows_nonoverlap,danio_rerio,danio_rerio:22,958,959,33,49.12178706129392,1.4885390018573916
val,windows_nonoverlap,danio_rerio,danio_rerio:22,959,960,33,49.12178706129392,1.4885390018573916
val,windows_nonoverlap,danio_rerio,danio_rerio:22,960,961,33,58.57200496892135,1.7749092414824652
val,windows_nonoverlap,danio_rerio,danio_rerio:22,961,962,33,58.57200496892134,1.774909241482465
val,windows_nonoverlap,danio_rerio,danio_rerio:22,962,963,33,58.572004968921334,1.7749092414824648
val,windows_nonoverlap,danio_rerio,danio_rerio:22,963,964,33,46.57867244879405,1.4114749226907288
val,windows_nonoverlap,danio_rerio,danio_rerio:22,964,965,33,46.578672448794045,1.4114749226907286
val,windows_nonoverlap,danio_rerio,danio_rerio:22,965,966,33,46.57867244879404,1.4114749226907284
val,windows_nonoverlap,danio_rerio,danio_rerio:22,966,967,33,44.374457052598395,1.344680516745406
val,windows_nonoverlap,danio_rerio,danio_rerio:22,967,968,33,44.3744570525984,1.3446805167454061
val,windows_nonoverlap,danio_rerio,danio_rerio:22,968,969,33,44.374457052598395,1.344680516745406
val,windows_nonoverlap,danio_rerio,danio_rerio:22,969,970,33,42.57359155764183,1.2901088350800554
val,windows_nonoverlap,danio_rerio,danio_rerio:22,970,971,33,42.57359155764182,1.2901088350800551
val,windows_nonoverlap,danio_rerio,danio_rerio:22,971,972,33,42.57359155764182,1.2901088350800551
val,windows_nonoverlap,danio_rerio,danio_rerio:22,972,973,33,47.50188604990642,1.4394510924214066
val,windows_nonoverlap,danio_rerio,danio_rerio:22,973,974,33,47.50188604990642,1.4394510924214066
val,windows_nonoverlap,danio_rerio,danio_rerio:22,974,975,33,47.50188604990642,1.4394510924214066
val,windows_nonoverlap,danio_rerio,danio_rerio:22,975,976,33,47.18971285223961,1.4299912985527155
val,windows_nonoverlap,danio_rerio,danio_rerio:22,976,977,33,47.18971285223961,1.4299912985527155
val,windows_nonoverlap,danio_rerio,danio_rerio:22,977,978,33,47.18971285223961,1.4299912985527155
val,windows_nonoverlap,danio_rerio,danio_rerio:22,978,979,33,41.222241550683975,1.2491588348692113
val,windows_nonoverlap,danio_rerio,danio_rerio:22,979,980,33,41.222241550683975,1.2491588348692113
val,windows_nonoverlap,danio_rerio,danio_rerio:22,980,981,33,41.222241550683975,1.2491588348692113
val,windows_nonoverlap,danio_rerio,danio_rerio:22,981,982,33,35.1827908543249,1.066145177403785
val,windows_nonoverlap,danio_rerio,danio_rerio:22,982,983,33,35.1827908543249,1.066145177403785
val,windows_nonoverlap,danio_rerio,danio_rerio:22,983,984,33,35.1827908543249,1.066145177403785
val,windows_nonoverlap,danio_rerio,danio_rerio:22,984,985,33,42.30663374687234,1.282019204450677
val,windows_nonoverlap,danio_rerio,danio_rerio:22,985,986,33,42.30663374687235,1.2820192044506773
val,windows_nonoverlap,danio_rerio,danio_rerio:22,986,987,33,42.30663374687234,1.282019204450677
val,windows_nonoverlap,danio_rerio,danio_rerio:22,987,988,33,42.00488518178463,1.2728753085389282
val,windows_nonoverlap,danio_rerio,danio_rerio:22,988,989,33,42.00488518178463,1.2728753085389282
val,windows_nonoverlap,danio_rerio,danio_rerio:22,989,990,33,42.00488518178463,1.2728753085389282
val,windows_nonoverlap,danio_rerio,danio_rerio:22,990,991,33,43.02299305796623,1.3037270623626132
val,windows_nonoverlap,danio_rerio,danio_rerio:22,991,992,33,43.02299305796623,1.3037270623626132
val,windows_nonoverlap,danio_rerio,danio_rerio:22,992,993,33,43.02299305796623,1.3037270623626132
val,windows_nonoverlap,danio_rerio,danio_rerio:22,993,994,33,33.24454337358475,1.0074104052601438
val,windows_nonoverlap,danio_rerio,danio_rerio:22,994,995,33,33.24454337358475,1.0074104052601438
val,windows_nonoverlap,danio_rerio,danio_rerio:22,995,996,33,33.24454337358475,1.0074104052601438
val,windows_nonoverlap,danio_rerio,danio_rerio:22,996,997,33,44.200399001439415,1.3394060303466488
val,windows_nonoverlap,danio_rerio,danio_rerio:22,997,998,33,44.200399001439415,1.3394060303466488
val,windows_nonoverlap,danio_rerio,danio_rerio:22,998,999,33,44.20039900143941,1.3394060303466486
val,windows_nonoverlap,danio_rerio,danio_rerio:22,999,1000,33,44.65781778593858,1.3532672056345025
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1000,1001,33,44.65781778593858,1.3532672056345025
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1001,1002,33,44.65781778593858,1.3532672056345025
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1002,1003,33,43.49390885233879,1.3179972379496603
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1003,1004,33,43.49390885233879,1.3179972379496603
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1004,1005,33,43.49390885233879,1.3179972379496603
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1005,1006,33,41.25536571939786,1.2501625975575108
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1006,1007,33,41.25536571939786,1.2501625975575108
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1007,1008,33,41.255365719397865,1.250162597557511
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1008,1009,33,44.2005090713501,1.3394093657984878
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1009,1010,33,44.2005090713501,1.3394093657984878
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1010,1011,33,44.2005090713501,1.3394093657984878
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1011,1012,33,45.61808145542939,1.3823661047099816
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1012,1013,33,45.61808145542939,1.3823661047099816
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1013,1014,33,45.61808145542939,1.3823661047099816
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1014,1015,33,44.72337024410565,1.3552536437607774
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1015,1016,33,44.72337024410565,1.3552536437607774
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1016,1017,33,44.72337024410565,1.3552536437607774
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1017,1018,33,44.208832728366055,1.3396615978292743
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1018,1019,33,44.20883272836606,1.3396615978292745
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1019,1020,33,44.208832728366055,1.3396615978292743
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1020,1021,33,41.80240407586098,1.2667395174503326
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1021,1022,33,41.80240407586098,1.2667395174503326
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1022,1023,33,41.80240407586098,1.2667395174503326
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1023,1024,33,47.11466762671868,1.4277172008096568
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1024,1025,33,47.114667626718685,1.427717200809657
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1025,1026,33,47.11466762671868,1.4277172008096568
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1026,1027,33,50.30956535227597,1.524532283402302
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1027,1028,33,50.30956535227597,1.524532283402302
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1028,1029,33,50.30956535227597,1.524532283402302
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1029,1030,33,45.33746548493703,1.3738625904526371
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1030,1031,33,45.337465484937034,1.3738625904526374
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1031,1032,33,45.33746548493703,1.3738625904526371
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1032,1033,33,44.78331547727187,1.3570701659779354
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1033,1034,33,44.78331547727188,1.3570701659779356
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1034,1035,33,44.78331547727188,1.3570701659779356
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1035,1036,33,40.544419472416244,1.2286187718914015
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1036,1037,33,40.54441947241624,1.2286187718914012
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1037,1038,33,40.54441947241624,1.2286187718914012
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1038,1039,33,41.74682512382666,1.265055306782626
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1039,1040,33,41.74682512382666,1.265055306782626
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1040,1041,33,41.74682512382667,1.2650553067826262
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1041,1042,33,41.05746589104334,1.2441656330619195
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1042,1043,33,41.05746589104335,1.2441656330619197
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1043,1044,33,41.05746589104334,1.2441656330619195
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1044,1045,33,45.65280135969321,1.3834182230210064
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1045,1046,33,45.65280135969321,1.3834182230210064
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1046,1047,33,45.65280135969321,1.3834182230210064
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1047,1048,33,44.78425547480583,1.3570986507516918
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1048,1049,33,44.78425547480583,1.3570986507516918
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1049,1050,33,44.78425547480583,1.3570986507516918
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1050,1051,33,48.06352521230777,1.4564704609790233
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1051,1052,33,48.063525212307766,1.4564704609790233
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1052,1053,33,48.063525212307766,1.4564704609790233
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1053,1054,33,48.025778974095985,1.4553266355786663
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1054,1055,33,48.02577897409598,1.455326635578666
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1055,1056,33,48.025778974095985,1.4553266355786663
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1056,1057,33,53.16875663399696,1.6111744434544535
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1057,1058,33,53.168756633996956,1.6111744434544533
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1058,1059,33,53.16875663399696,1.6111744434544535
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1059,1060,33,48.634969027092055,1.4737869402149109
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1060,1061,33,48.63496902709206,1.4737869402149109
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1061,1062,33,48.634969027092055,1.4737869402149109
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1062,1063,33,46.90798246363799,1.4214540140496361
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1063,1064,33,46.907982463637985,1.421454014049636
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1064,1065,33,46.90798246363799,1.4214540140496361
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1065,1066,33,44.060771353542805,1.3351748895012971
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1066,1067,33,44.060771353542805,1.3351748895012971
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1067,1068,33,44.060771353542805,1.3351748895012971
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1068,1069,33,51.131683261444174,1.5494449473164902
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1069,1070,33,51.13168326144417,1.54944494731649
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1070,1071,33,51.131683261444174,1.5494449473164902
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1071,1072,33,45.81085555752119,1.3882077441673086
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1072,1073,33,45.81085555752119,1.3882077441673086
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1073,1074,33,45.81085555752119,1.3882077441673086
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1074,1075,33,47.23772259553273,1.4314461392585676
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1075,1076,33,47.23772259553274,1.4314461392585678
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1076,1077,33,47.23772259553273,1.4314461392585676
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1077,1078,33,46.81868255510926,1.4187479562154321
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1078,1079,33,46.81868255510926,1.4187479562154321
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1079,1080,33,46.81868255510926,1.4187479562154321
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1080,1081,33,43.41668991496166,1.3156572701503533
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1081,1082,33,43.41668991496166,1.3156572701503533
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1082,1083,33,43.41668991496165,1.315657270150353
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1083,1084,33,41.528406726817295,1.2584365674793119
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1084,1085,33,41.52840672681729,1.2584365674793117
