split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,740,741,1,2.1449098587036133,2.1449098587036133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,741,742,1,1.798879623413086,1.798879623413086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,742,743,1,1.798879623413086,1.798879623413086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,743,744,1,1.798879623413086,1.798879623413086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,744,745,1,2.3335882822672525,2.3335882822672525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,745,746,1,2.3335882822672525,2.3335882822672525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,746,747,1,2.3335882822672525,2.3335882822672525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,747,748,1,1.8593743642171223,1.8593743642171223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,748,749,1,1.8593743642171223,1.8593743642171223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,749,750,1,1.8593743642171223,1.8593743642171223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,750,751,1,1.583326816558838,1.583326816558838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,751,752,1,1.583326816558838,1.583326816558838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,752,753,1,1.583326816558838,1.583326816558838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,753,754,1,1.465212345123291,1.465212345123291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,754,755,1,1.465212345123291,1.465212345123291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,755,756,1,1.465212345123291,1.465212345123291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,756,757,1,2.0589170455932617,2.0589170455932617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,757,758,1,2.0589170455932617,2.0589170455932617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,758,759,1,2.0589170455932617,2.0589170455932617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,759,760,1,2.101574738820394,2.101574738820394
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,760,761,1,2.101574738820394,2.101574738820394
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,761,762,1,2.101574738820394,2.101574738820394
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,762,763,1,1.9769900639851887,1.9769900639851887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,763,764,1,1.9769900639851887,1.9769900639851887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,764,765,1,1.9769900639851887,1.9769900639851887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,765,766,1,2.1162757873535156,2.1162757873535156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,766,767,1,2.1162757873535156,2.1162757873535156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,767,768,1,2.1162757873535156,2.1162757873535156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,768,769,1,1.6564730008443196,1.6564730008443196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,769,770,1,1.6564730008443196,1.6564730008443196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,770,771,1,1.6564730008443196,1.6564730008443196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,771,772,1,2.275897820790609,2.275897820790609
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,772,773,1,2.275897820790609,2.275897820790609
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,773,774,1,2.275897820790609,2.275897820790609
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,774,775,1,2.0473200480143228,2.0473200480143228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,775,776,1,2.0473200480143228,2.0473200480143228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,776,777,1,2.0473200480143228,2.0473200480143228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,777,778,1,1.8118209838867188,1.8118209838867188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,778,779,1,1.8118209838867188,1.8118209838867188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,779,780,1,1.8118209838867188,1.8118209838867188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,780,781,1,1.7743736902872722,1.7743736902872722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,781,782,1,1.7743736902872722,1.7743736902872722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,782,783,1,1.7743736902872722,1.7743736902872722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,783,784,1,2.2101893424987793,2.2101893424987793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,784,785,1,2.2101893424987793,2.2101893424987793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,785,786,1,2.2101893424987793,2.2101893424987793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,786,787,1,1.7357643445332844,1.7357643445332844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,787,788,1,1.7357643445332844,1.7357643445332844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,788,789,1,1.7357643445332844,1.7357643445332844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,789,790,1,1.842012087504069,1.842012087504069
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,790,791,1,1.842012087504069,1.842012087504069
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,791,792,1,1.842012087504069,1.842012087504069
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,792,793,1,2.0211199124654136,2.0211199124654136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,793,794,1,2.0211199124654136,2.0211199124654136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,794,795,1,2.0211199124654136,2.0211199124654136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,795,796,1,1.8178788820902507,1.8178788820902507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,796,797,1,1.8178788820902507,1.8178788820902507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,797,798,1,1.8178788820902507,1.8178788820902507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,798,799,1,1.3420464197794597,1.3420464197794597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,799,800,1,1.3420464197794597,1.3420464197794597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,800,801,1,1.3420464197794597,1.3420464197794597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,801,802,1,1.7962141036987305,1.7962141036987305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,802,803,1,1.7962141036987305,1.7962141036987305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,803,804,1,1.7962141036987305,1.7962141036987305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,804,805,1,1.7316924730936687,1.7316924730936687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,805,806,1,1.7316924730936687,1.7316924730936687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,806,807,1,1.7316924730936687,1.7316924730936687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,807,808,1,2.1317620277404785,2.1317620277404785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,808,809,1,2.1317620277404785,2.1317620277404785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,809,810,1,2.1317620277404785,2.1317620277404785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,810,811,1,1.8498964309692383,1.8498964309692383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,811,812,1,1.8498964309692383,1.8498964309692383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,812,813,1,1.8498964309692383,1.8498964309692383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,813,814,1,1.7889666557312012,1.7889666557312012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,814,815,1,1.7889666557312012,1.7889666557312012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,815,816,1,1.7889666557312012,1.7889666557312012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,816,817,1,1.8074390093485515,1.8074390093485515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,817,818,1,1.8074390093485515,1.8074390093485515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,818,819,1,1.8074390093485515,1.8074390093485515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,819,820,1,1.7471645673116047,1.7471645673116047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,820,821,1,1.7471645673116047,1.7471645673116047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,821,822,1,1.7471645673116047,1.7471645673116047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,822,823,1,1.7292521794637044,1.7292521794637044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,823,824,1,1.7292521794637044,1.7292521794637044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,824,825,1,1.7292521794637044,1.7292521794637044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,825,826,1,2.1456491152445474,2.1456491152445474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,826,827,1,2.1456491152445474,2.1456491152445474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,827,828,1,2.1456491152445474,2.1456491152445474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,828,829,1,2.2888824144999185,2.2888824144999185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,829,830,1,2.2888824144999185,2.2888824144999185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,830,831,1,2.2888824144999185,2.2888824144999185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,831,832,1,2.245022455851237,2.245022455851237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,832,833,1,2.245022455851237,2.245022455851237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,833,834,1,2.245022455851237,2.245022455851237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,834,835,1,1.9602939287821453,1.9602939287821453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,835,836,1,1.9602939287821453,1.9602939287821453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,836,837,1,1.9602939287821453,1.9602939287821453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,837,838,1,1.677025318145752,1.677025318145752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,838,839,1,1.677025318145752,1.677025318145752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,839,840,1,1.677025318145752,1.677025318145752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,840,841,1,2.051552136739095,2.051552136739095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,841,842,1,2.051552136739095,2.051552136739095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,842,843,1,2.051552136739095,2.051552136739095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,843,844,1,1.64052947362264,1.64052947362264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,844,845,1,1.64052947362264,1.64052947362264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,845,846,1,1.64052947362264,1.64052947362264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,846,847,1,2.0365492502848306,2.0365492502848306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,847,848,1,2.0365492502848306,2.0365492502848306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,848,849,1,2.0365492502848306,2.0365492502848306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,849,850,1,1.4273061752319336,1.4273061752319336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,850,851,1,1.4273061752319336,1.4273061752319336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,851,852,1,1.4273061752319336,1.4273061752319336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,852,853,1,1.867751121520996,1.867751121520996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,853,854,1,1.867751121520996,1.867751121520996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,854,855,1,1.867751121520996,1.867751121520996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,855,856,1,1.9624155362447102,1.9624155362447102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,856,857,1,1.9624155362447102,1.9624155362447102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,857,858,1,1.9624155362447102,1.9624155362447102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,858,859,1,2.1541234652201333,2.1541234652201333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,859,860,1,2.1541234652201333,2.1541234652201333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,860,861,1,2.1541234652201333,2.1541234652201333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,861,862,1,2.201395352681478,2.201395352681478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,862,863,1,2.201395352681478,2.201395352681478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,863,864,1,2.201395352681478,2.201395352681478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,864,865,1,1.890437126159668,1.890437126159668
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,865,866,1,1.890437126159668,1.890437126159668
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,866,867,1,1.890437126159668,1.890437126159668
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,867,868,1,1.8359088897705078,1.8359088897705078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,868,869,1,1.8359088897705078,1.8359088897705078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,869,870,1,1.8359088897705078,1.8359088897705078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,870,871,1,1.8923023541768391,1.8923023541768391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,871,872,1,1.8923023541768391,1.8923023541768391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,872,873,1,1.8923023541768391,1.8923023541768391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,873,874,1,1.9502662022908528,1.9502662022908528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,874,875,1,1.9502662022908528,1.9502662022908528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,875,876,1,1.9502662022908528,1.9502662022908528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,876,877,1,1.840240478515625,1.840240478515625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,877,878,1,1.840240478515625,1.840240478515625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,878,879,1,1.840240478515625,1.840240478515625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,879,880,1,1.8324282964070637,1.8324282964070637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,880,881,1,1.8324282964070637,1.8324282964070637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,881,882,1,1.8324282964070637,1.8324282964070637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,882,883,1,1.6034444173177083,1.6034444173177083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,883,884,1,1.6034444173177083,1.6034444173177083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,884,885,1,1.6034444173177083,1.6034444173177083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,885,886,1,1.8969422976175945,1.8969422976175945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,886,887,1,1.8969422976175945,1.8969422976175945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,887,888,1,1.8969422976175945,1.8969422976175945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,888,889,1,1.7144242922465007,1.7144242922465007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,889,890,1,1.7144242922465007,1.7144242922465007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,890,891,1,1.7144242922465007,1.7144242922465007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,891,892,1,1.624220848083496,1.624220848083496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,892,893,1,1.624220848083496,1.624220848083496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,893,894,1,1.624220848083496,1.624220848083496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,894,895,1,1.6666795412699382,1.6666795412699382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,895,896,1,1.6666795412699382,1.6666795412699382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,896,897,1,1.6666795412699382,1.6666795412699382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,897,898,1,1.4393351872762044,1.4393351872762044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,898,899,1,1.4393351872762044,1.4393351872762044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,899,900,1,1.4393351872762044,1.4393351872762044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,900,901,1,1.836755593617757,1.836755593617757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,901,902,1,1.836755593617757,1.836755593617757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,902,903,1,1.836755593617757,1.836755593617757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,903,904,1,1.6131703058878581,1.6131703058878581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,904,905,1,1.6131703058878581,1.6131703058878581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,905,906,1,1.6131703058878581,1.6131703058878581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,906,907,1,1.9781851768493652,1.9781851768493652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,907,908,1,1.9781851768493652,1.9781851768493652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,908,909,1,1.9781851768493652,1.9781851768493652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,909,910,1,1.5839252471923828,1.5839252471923828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,910,911,1,1.5839252471923828,1.5839252471923828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,911,912,1,1.5839252471923828,1.5839252471923828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,912,913,1,1.9492004712422688,1.9492004712422688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,913,914,1,1.9492004712422688,1.9492004712422688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,914,915,1,1.9492004712422688,1.9492004712422688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,915,916,1,2.168833573659261,2.168833573659261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,916,917,1,2.168833573659261,2.168833573659261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,917,918,1,2.168833573659261,2.168833573659261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,918,919,1,1.4082967440287273,1.4082967440287273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,919,920,1,1.4082967440287273,1.4082967440287273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,920,921,1,1.4082967440287273,1.4082967440287273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,921,922,1,1.5087604522705078,1.5087604522705078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,922,923,1,1.5087604522705078,1.5087604522705078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,923,924,1,1.5087604522705078,1.5087604522705078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,924,925,1,2.6794519424438477,2.6794519424438477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,925,926,1,2.6794519424438477,2.6794519424438477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,926,927,1,2.6794519424438477,2.6794519424438477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,927,928,1,1.5609057744344075,1.5609057744344075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,928,929,1,1.5609057744344075,1.5609057744344075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,929,930,1,1.5609057744344075,1.5609057744344075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,930,931,1,2.556345303853353,2.556345303853353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,931,932,1,2.556345303853353,2.556345303853353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,932,933,1,2.556345303853353,2.556345303853353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,933,934,1,2.1391798655192056,2.1391798655192056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,934,935,1,2.1391798655192056,2.1391798655192056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,935,936,1,2.1391798655192056,2.1391798655192056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,936,937,1,1.7332851092020671,1.7332851092020671
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,937,938,1,1.7332851092020671,1.7332851092020671
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,938,939,1,1.7332851092020671,1.7332851092020671
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,939,940,1,1.9747045834859211,1.9747045834859211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,940,941,1,1.9747045834859211,1.9747045834859211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,941,942,1,1.9747045834859211,1.9747045834859211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,942,943,1,2.1623282432556152,2.1623282432556152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,943,944,1,2.1623282432556152,2.1623282432556152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,944,945,1,2.1623282432556152,2.1623282432556152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,945,946,1,2.42737086613973,2.42737086613973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,946,947,1,2.42737086613973,2.42737086613973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,947,948,1,2.42737086613973,2.42737086613973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,948,949,1,1.5718448956807454,1.5718448956807454
