split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,532,533,1,2.0091198285420737,2.0091198285420737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,533,534,1,2.0091198285420737,2.0091198285420737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,534,535,1,2.005939324696859,2.005939324696859
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,535,536,1,2.005939324696859,2.005939324696859
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,536,537,1,2.005939324696859,2.005939324696859
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,537,538,1,1.6924673716227214,1.6924673716227214
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,538,539,1,1.6924673716227214,1.6924673716227214
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,539,540,1,1.6924673716227214,1.6924673716227214
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,540,541,1,1.7906522750854492,1.7906522750854492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,541,542,1,1.7906522750854492,1.7906522750854492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,542,543,1,1.7906522750854492,1.7906522750854492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,543,544,1,2.082735856374105,2.082735856374105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,544,545,1,2.082735856374105,2.082735856374105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,545,546,1,2.082735856374105,2.082735856374105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,546,547,1,1.9717634518941243,1.9717634518941243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,547,548,1,1.9717634518941243,1.9717634518941243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,548,549,1,1.9717634518941243,1.9717634518941243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,549,550,1,2.0850749015808105,2.0850749015808105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,550,551,1,2.0850749015808105,2.0850749015808105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,551,552,1,2.0850749015808105,2.0850749015808105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,552,553,1,2.1301426887512207,2.1301426887512207
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,553,554,1,2.1301426887512207,2.1301426887512207
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,554,555,1,2.1301426887512207,2.1301426887512207
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,555,556,1,1.7620994249979656,1.7620994249979656
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,556,557,1,1.7620994249979656,1.7620994249979656
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,557,558,1,1.7620994249979656,1.7620994249979656
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,558,559,1,2.3263090451558432,2.3263090451558432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,559,560,1,2.3263090451558432,2.3263090451558432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,560,561,1,2.3263090451558432,2.3263090451558432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,561,562,1,1.9569249153137207,1.9569249153137207
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,562,563,1,1.9569249153137207,1.9569249153137207
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,563,564,1,1.9569249153137207,1.9569249153137207
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,564,565,1,1.63465150197347,1.63465150197347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,565,566,1,1.63465150197347,1.63465150197347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,566,567,1,1.63465150197347,1.63465150197347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,567,568,1,2.0400166511535645,2.0400166511535645
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,568,569,1,2.0400166511535645,2.0400166511535645
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,569,570,1,2.0400166511535645,2.0400166511535645
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,570,571,1,2.0277647972106934,2.0277647972106934
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,571,572,1,2.0277647972106934,2.0277647972106934
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,572,573,1,2.0277647972106934,2.0277647972106934
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,573,574,1,2.1676554679870605,2.1676554679870605
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,574,575,1,2.1676554679870605,2.1676554679870605
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,575,576,1,2.1676554679870605,2.1676554679870605
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,576,577,1,1.9357463518778484,1.9357463518778484
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,577,578,1,1.9357463518778484,1.9357463518778484
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,578,579,1,1.9357463518778484,1.9357463518778484
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,579,580,1,1.9618824323018391,1.9618824323018391
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,580,581,1,1.9618824323018391,1.9618824323018391
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,581,582,1,1.9618824323018391,1.9618824323018391
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,582,583,1,1.853700319925944,1.853700319925944
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,583,584,1,1.853700319925944,1.853700319925944
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,584,585,1,1.853700319925944,1.853700319925944
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,585,586,1,2.075349966684977,2.075349966684977
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,586,587,1,2.075349966684977,2.075349966684977
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,587,588,1,2.075349966684977,2.075349966684977
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,588,589,1,2.2481422424316406,2.2481422424316406
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,589,590,1,2.2481422424316406,2.2481422424316406
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,590,591,1,2.2481422424316406,2.2481422424316406
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,591,592,1,1.7104064623514812,1.7104064623514812
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,592,593,1,1.7104064623514812,1.7104064623514812
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,593,594,1,1.7104064623514812,1.7104064623514812
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,594,595,1,2.3954108556111655,2.3954108556111655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,595,596,1,2.3954108556111655,2.3954108556111655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,596,597,1,2.3954108556111655,2.3954108556111655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,597,598,1,2.5401509602864585,2.5401509602864585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,598,599,1,2.5401509602864585,2.5401509602864585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,599,600,1,2.5401509602864585,2.5401509602864585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,600,601,1,1.5106018384297688,1.5106018384297688
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,601,602,1,1.5106018384297688,1.5106018384297688
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,602,603,1,1.5106018384297688,1.5106018384297688
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,603,604,1,2.0136993726094565,2.0136993726094565
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,604,605,1,2.0136993726094565,2.0136993726094565
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,605,606,1,2.0136993726094565,2.0136993726094565
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,606,607,1,2.0065112113952637,2.0065112113952637
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,607,608,1,2.0065112113952637,2.0065112113952637
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,608,609,1,2.0065112113952637,2.0065112113952637
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,609,610,1,2.2328287760416665,2.2328287760416665
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,610,611,1,2.2328287760416665,2.2328287760416665
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,611,612,1,2.2328287760416665,2.2328287760416665
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,612,613,1,1.794969876607259,1.794969876607259
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,613,614,1,1.794969876607259,1.794969876607259
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,614,615,1,1.794969876607259,1.794969876607259
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,615,616,1,1.5881745020548503,1.5881745020548503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,616,617,1,1.5881745020548503,1.5881745020548503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,617,618,1,1.5881745020548503,1.5881745020548503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,618,619,1,2.1877697308858237,2.1877697308858237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,619,620,1,2.1877697308858237,2.1877697308858237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,620,621,1,2.1877697308858237,2.1877697308858237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,621,622,1,2.131055990854899,2.131055990854899
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,622,623,1,2.131055990854899,2.131055990854899
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,623,624,1,2.131055990854899,2.131055990854899
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,624,625,1,2.2621854146321616,2.2621854146321616
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,625,626,1,2.2621854146321616,2.2621854146321616
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,626,627,1,2.2621854146321616,2.2621854146321616
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,627,628,1,2.111009438832601,2.111009438832601
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,628,629,1,2.111009438832601,2.111009438832601
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,629,630,1,2.111009438832601,2.111009438832601
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,630,631,1,1.7498585383097331,1.7498585383097331
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,631,632,1,1.7498585383097331,1.7498585383097331
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,632,633,1,1.7498585383097331,1.7498585383097331
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,633,634,1,1.8544212977091472,1.8544212977091472
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,634,635,1,1.8544212977091472,1.8544212977091472
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,635,636,1,1.8544212977091472,1.8544212977091472
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,636,637,1,1.761032263437907,1.761032263437907
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,637,638,1,1.761032263437907,1.761032263437907
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,638,639,1,1.761032263437907,1.761032263437907
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,639,640,1,1.8834374745686848,1.8834374745686848
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,640,641,1,1.8834374745686848,1.8834374745686848
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,641,642,1,1.8834374745686848,1.8834374745686848
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,642,643,1,1.6213272412618,1.6213272412618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,643,644,1,1.6213272412618,1.6213272412618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,644,645,1,1.6213272412618,1.6213272412618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,645,646,1,1.9952433904012044,1.9952433904012044
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,646,647,1,1.9952433904012044,1.9952433904012044
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,647,648,1,1.9952433904012044,1.9952433904012044
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,648,649,1,1.9740250905354817,1.9740250905354817
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,649,650,1,1.9740250905354817,1.9740250905354817
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,650,651,1,1.9740250905354817,1.9740250905354817
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,651,652,1,2.0034268697102866,2.0034268697102866
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,652,653,1,2.0034268697102866,2.0034268697102866
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,653,654,1,2.0034268697102866,2.0034268697102866
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,654,655,1,1.9503858884175618,1.9503858884175618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,655,656,1,1.9503858884175618,1.9503858884175618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,656,657,1,1.9503858884175618,1.9503858884175618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,657,658,1,1.4877934455871582,1.4877934455871582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,658,659,1,1.4877934455871582,1.4877934455871582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,659,660,1,1.4877934455871582,1.4877934455871582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,660,661,1,1.5538628896077473,1.5538628896077473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,661,662,1,1.5538628896077473,1.5538628896077473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,662,663,1,1.5538628896077473,1.5538628896077473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,663,664,1,1.916719118754069,1.916719118754069
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,664,665,1,1.916719118754069,1.916719118754069
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,665,666,1,1.916719118754069,1.916719118754069
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,666,667,1,1.797373612721761,1.797373612721761
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,667,668,1,1.797373612721761,1.797373612721761
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,668,669,1,1.797373612721761,1.797373612721761
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,669,670,1,2.0416504542032876,2.0416504542032876
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,670,671,1,2.0416504542032876,2.0416504542032876
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,671,672,1,2.0416504542032876,2.0416504542032876
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,672,673,1,1.7580366134643555,1.7580366134643555
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,673,674,1,1.7580366134643555,1.7580366134643555
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,674,675,1,1.7580366134643555,1.7580366134643555
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,675,676,1,1.9735407829284668,1.9735407829284668
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,676,677,1,1.9735407829284668,1.9735407829284668
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,677,678,1,1.9735407829284668,1.9735407829284668
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,678,679,1,1.9987171490987141,1.9987171490987141
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,679,680,1,1.9987171490987141,1.9987171490987141
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,680,681,1,1.9987171490987141,1.9987171490987141
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,681,682,1,2.334198792775472,2.334198792775472
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,682,683,1,2.334198792775472,2.334198792775472
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,683,684,1,2.334198792775472,2.334198792775472
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,684,685,1,1.6979416211446126,1.6979416211446126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,685,686,1,1.6979416211446126,1.6979416211446126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,686,687,1,1.6979416211446126,1.6979416211446126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,687,688,1,1.8653074900309246,1.8653074900309246
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,688,689,1,1.8653074900309246,1.8653074900309246
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,689,690,1,1.8653074900309246,1.8653074900309246
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,690,691,1,1.5776974360148113,1.5776974360148113
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,691,692,1,1.5776974360148113,1.5776974360148113
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,692,693,1,1.5776974360148113,1.5776974360148113
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,693,694,1,2.33530060450236,2.33530060450236
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,694,695,1,2.33530060450236,2.33530060450236
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,695,696,1,2.33530060450236,2.33530060450236
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,696,697,1,2.3040804862976074,2.3040804862976074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,697,698,1,2.3040804862976074,2.3040804862976074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,698,699,1,2.3040804862976074,2.3040804862976074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,699,700,1,1.9663890202840169,1.9663890202840169
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,700,701,1,1.9663890202840169,1.9663890202840169
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,701,702,1,1.9663890202840169,1.9663890202840169
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,702,703,1,1.7215944925944011,1.7215944925944011
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,703,704,1,1.7215944925944011,1.7215944925944011
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,704,705,1,1.7215944925944011,1.7215944925944011
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,705,706,1,2.1623102823893228,2.1623102823893228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,706,707,1,2.1623102823893228,2.1623102823893228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,707,708,1,2.1623102823893228,2.1623102823893228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,708,709,1,1.9081613222757976,1.9081613222757976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,709,710,1,1.9081613222757976,1.9081613222757976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,710,711,1,1.9081613222757976,1.9081613222757976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,711,712,1,1.5066018104553223,1.5066018104553223
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,712,713,1,1.5066018104553223,1.5066018104553223
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,713,714,1,1.5066018104553223,1.5066018104553223
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,714,715,1,2.135382652282715,2.135382652282715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,715,716,1,2.135382652282715,2.135382652282715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,716,717,1,2.135382652282715,2.135382652282715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,717,718,1,2.055643081665039,2.055643081665039
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,718,719,1,2.055643081665039,2.055643081665039
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,719,720,1,2.055643081665039,2.055643081665039
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,720,721,1,2.0709741910298667,2.0709741910298667
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,721,722,1,2.0709741910298667,2.0709741910298667
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,722,723,1,2.0709741910298667,2.0709741910298667
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,723,724,1,2.02246888478597,2.02246888478597
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,724,725,1,2.02246888478597,2.02246888478597
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,725,726,1,2.02246888478597,2.02246888478597
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,726,727,1,1.8142255147298176,1.8142255147298176
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,727,728,1,1.8142255147298176,1.8142255147298176
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,728,729,1,1.8142255147298176,1.8142255147298176
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,729,730,1,2.0624402364095054,2.0624402364095054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,730,731,1,2.0624402364095054,2.0624402364095054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,731,732,1,2.0624402364095054,2.0624402364095054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,732,733,1,2.0190931955973306,2.0190931955973306
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,733,734,1,2.0190931955973306,2.0190931955973306
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,734,735,1,2.0190931955973306,2.0190931955973306
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,735,736,1,1.7675239245096843,1.7675239245096843
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,736,737,1,1.7675239245096843,1.7675239245096843
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,737,738,1,1.7675239245096843,1.7675239245096843
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,738,739,1,2.020820140838623,2.020820140838623
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,739,740,1,2.020820140838623,2.020820140838623
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,740,741,1,2.020820140838623,2.020820140838623
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,741,742,1,1.6356094678243,1.6356094678243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,742,743,1,1.6356094678243,1.6356094678243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,743,744,1,1.6356094678243,1.6356094678243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,744,745,1,1.8648667335510254,1.8648667335510254
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,745,746,1,1.8648667335510254,1.8648667335510254
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,746,747,1,1.8648667335510254,1.8648667335510254
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,747,748,1,1.7494486172993977,1.7494486172993977
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,748,749,1,1.7494486172993977,1.7494486172993977
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,749,750,1,1.7494486172993977,1.7494486172993977
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,750,751,1,1.646210511525472,1.646210511525472
