split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:3,702,703,33,48.592332760492965,1.4724949321361505
val,windows_nonoverlap,danio_rerio,danio_rerio:3,703,704,33,48.592332760492965,1.4724949321361505
val,windows_nonoverlap,danio_rerio,danio_rerio:3,704,705,33,48.59233276049296,1.4724949321361502
val,windows_nonoverlap,danio_rerio,danio_rerio:3,705,706,33,50.462318179508046,1.5291611569547892
val,windows_nonoverlap,danio_rerio,danio_rerio:3,706,707,33,50.46231817950805,1.5291611569547894
val,windows_nonoverlap,danio_rerio,danio_rerio:3,707,708,33,50.462318179508046,1.5291611569547892
val,windows_nonoverlap,danio_rerio,danio_rerio:3,708,709,33,43.50974029799302,1.3184769787270612
val,windows_nonoverlap,danio_rerio,danio_rerio:3,709,710,33,43.50974029799303,1.3184769787270614
val,windows_nonoverlap,danio_rerio,danio_rerio:3,710,711,33,43.50974029799302,1.3184769787270612
val,windows_nonoverlap,danio_rerio,danio_rerio:3,711,712,33,41.1814530317982,1.2479228191454
val,windows_nonoverlap,danio_rerio,danio_rerio:3,712,713,33,41.1814530317982,1.2479228191454
val,windows_nonoverlap,danio_rerio,danio_rerio:3,713,714,33,41.181453031798206,1.2479228191454002
val,windows_nonoverlap,danio_rerio,danio_rerio:3,714,715,33,42.9040400882562,1.3001224269168545
val,windows_nonoverlap,danio_rerio,danio_rerio:3,715,716,33,42.904040088256195,1.3001224269168543
val,windows_nonoverlap,danio_rerio,danio_rerio:3,716,717,33,42.904040088256195,1.3001224269168543
val,windows_nonoverlap,danio_rerio,danio_rerio:3,717,718,33,48.063500156005226,1.456469701697128
val,windows_nonoverlap,danio_rerio,danio_rerio:3,718,719,33,48.06350015600522,1.4564697016971277
val,windows_nonoverlap,danio_rerio,danio_rerio:3,719,720,33,48.06350015600522,1.4564697016971277
val,windows_nonoverlap,danio_rerio,danio_rerio:3,720,721,33,51.317418187856674,1.5550732784198993
val,windows_nonoverlap,danio_rerio,danio_rerio:3,721,722,33,51.317418187856674,1.5550732784198993
val,windows_nonoverlap,danio_rerio,danio_rerio:3,722,723,33,51.317418187856674,1.5550732784198993
val,windows_nonoverlap,danio_rerio,danio_rerio:3,723,724,33,44.65496071676413,1.3531806277807312
val,windows_nonoverlap,danio_rerio,danio_rerio:3,724,725,33,44.65496071676414,1.3531806277807314
val,windows_nonoverlap,danio_rerio,danio_rerio:3,725,726,33,44.65496071676414,1.3531806277807314
val,windows_nonoverlap,danio_rerio,danio_rerio:3,726,727,33,58.221590230862304,1.7642906130564335
val,windows_nonoverlap,danio_rerio,danio_rerio:3,727,728,33,58.2215902308623,1.7642906130564333
val,windows_nonoverlap,danio_rerio,danio_rerio:3,728,729,33,58.2215902308623,1.7642906130564333
val,windows_nonoverlap,danio_rerio,danio_rerio:3,729,730,33,56.49893333514532,1.7120888889437975
val,windows_nonoverlap,danio_rerio,danio_rerio:3,730,731,33,56.49893333514532,1.7120888889437975
val,windows_nonoverlap,danio_rerio,danio_rerio:3,731,732,33,56.49893333514531,1.7120888889437973
val,windows_nonoverlap,danio_rerio,danio_rerio:3,732,733,33,49.82126362125079,1.509735261250024
val,windows_nonoverlap,danio_rerio,danio_rerio:3,733,734,33,49.821263621250786,1.5097352612500239
val,windows_nonoverlap,danio_rerio,danio_rerio:3,734,735,33,49.821263621250786,1.5097352612500239
val,windows_nonoverlap,danio_rerio,danio_rerio:3,735,736,33,51.21087117989858,1.551844581209048
val,windows_nonoverlap,danio_rerio,danio_rerio:3,736,737,33,51.21087117989858,1.551844581209048
val,windows_nonoverlap,danio_rerio,danio_rerio:3,737,738,33,51.210871179898575,1.5518445812090478
val,windows_nonoverlap,danio_rerio,danio_rerio:3,738,739,33,51.584095860520996,1.5631544200157879
val,windows_nonoverlap,danio_rerio,danio_rerio:3,739,740,33,51.584095860521,1.563154420015788
val,windows_nonoverlap,danio_rerio,danio_rerio:3,740,741,33,51.584095860520996,1.5631544200157879
val,windows_nonoverlap,danio_rerio,danio_rerio:3,741,742,33,48.17177266130845,1.4597506867063168
val,windows_nonoverlap,danio_rerio,danio_rerio:3,742,743,33,48.171772661308445,1.4597506867063166
val,windows_nonoverlap,danio_rerio,danio_rerio:3,743,744,33,48.171772661308445,1.4597506867063166
val,windows_nonoverlap,danio_rerio,danio_rerio:3,744,745,33,51.55156780779362,1.5621687214482913
val,windows_nonoverlap,danio_rerio,danio_rerio:3,745,746,33,51.55156780779362,1.5621687214482913
val,windows_nonoverlap,danio_rerio,danio_rerio:3,746,747,33,51.55156780779362,1.5621687214482913
val,windows_nonoverlap,danio_rerio,danio_rerio:3,747,748,33,50.49726119637489,1.5302200362537846
val,windows_nonoverlap,danio_rerio,danio_rerio:3,748,749,33,50.49726119637489,1.5302200362537846
val,windows_nonoverlap,danio_rerio,danio_rerio:3,749,750,33,50.49726119637489,1.5302200362537846
val,windows_nonoverlap,danio_rerio,danio_rerio:3,750,751,33,54.56780541936556,1.6535698611928957
val,windows_nonoverlap,danio_rerio,danio_rerio:3,751,752,33,54.56780541936557,1.653569861192896
val,windows_nonoverlap,danio_rerio,danio_rerio:3,752,753,33,54.56780541936557,1.653569861192896
val,windows_nonoverlap,danio_rerio,danio_rerio:3,753,754,33,54.91104466219743,1.6639710503696192
val,windows_nonoverlap,danio_rerio,danio_rerio:3,754,755,33,54.91104466219743,1.6639710503696192
val,windows_nonoverlap,danio_rerio,danio_rerio:3,755,756,33,54.91104466219743,1.6639710503696192
val,windows_nonoverlap,danio_rerio,danio_rerio:3,756,757,33,53.3838256051143,1.6176916850034637
val,windows_nonoverlap,danio_rerio,danio_rerio:3,757,758,33,53.3838256051143,1.6176916850034637
val,windows_nonoverlap,danio_rerio,danio_rerio:3,758,759,33,53.3838256051143,1.6176916850034637
val,windows_nonoverlap,danio_rerio,danio_rerio:3,759,760,33,47.2680473079284,1.4323650699372241
val,windows_nonoverlap,danio_rerio,danio_rerio:3,760,761,33,47.268047307928406,1.4323650699372243
val,windows_nonoverlap,danio_rerio,danio_rerio:3,761,762,33,47.268047307928406,1.4323650699372243
val,windows_nonoverlap,danio_rerio,danio_rerio:3,762,763,33,53.314945558706924,1.6156044108699068
val,windows_nonoverlap,danio_rerio,danio_rerio:3,763,764,33,53.31494555870692,1.6156044108699066
val,windows_nonoverlap,danio_rerio,danio_rerio:3,764,765,33,53.31494555870692,1.6156044108699066
val,windows_nonoverlap,danio_rerio,danio_rerio:3,765,766,33,58.6750334550937,1.7780313168210211
val,windows_nonoverlap,danio_rerio,danio_rerio:3,766,767,33,58.675033455093704,1.7780313168210213
val,windows_nonoverlap,danio_rerio,danio_rerio:3,767,768,33,58.675033455093704,1.7780313168210213
val,windows_nonoverlap,danio_rerio,danio_rerio:3,768,769,33,53.6725435256958,1.6264407128998728
val,windows_nonoverlap,danio_rerio,danio_rerio:3,769,770,33,53.6725435256958,1.6264407128998728
val,windows_nonoverlap,danio_rerio,danio_rerio:3,770,771,33,53.6725435256958,1.6264407128998728
val,windows_nonoverlap,danio_rerio,danio_rerio:3,771,772,33,46.91257631282012,1.4215932216006097
val,windows_nonoverlap,danio_rerio,danio_rerio:3,772,773,33,46.912576312820114,1.4215932216006095
val,windows_nonoverlap,danio_rerio,danio_rerio:3,773,774,33,46.912576312820114,1.4215932216006095
val,windows_nonoverlap,danio_rerio,danio_rerio:3,774,775,33,55.97189667324224,1.6961180810073406
val,windows_nonoverlap,danio_rerio,danio_rerio:3,775,776,33,55.971896673242256,1.696118081007341
val,windows_nonoverlap,danio_rerio,danio_rerio:3,776,777,33,55.971896673242256,1.696118081007341
val,windows_nonoverlap,danio_rerio,danio_rerio:3,777,778,33,52.46948230266571,1.5899843122019912
val,windows_nonoverlap,danio_rerio,danio_rerio:3,778,779,33,52.4694823026657,1.589984312201991
val,windows_nonoverlap,danio_rerio,danio_rerio:3,779,780,33,52.46948230266571,1.5899843122019912
val,windows_nonoverlap,danio_rerio,danio_rerio:3,780,781,33,50.90684071431557,1.5426315367974415
val,windows_nonoverlap,danio_rerio,danio_rerio:3,781,782,33,50.90684071431557,1.5426315367974415
val,windows_nonoverlap,danio_rerio,danio_rerio:3,782,783,33,50.90684071431558,1.5426315367974417
val,windows_nonoverlap,danio_rerio,danio_rerio:3,783,784,33,48.202719440062836,1.460688467880692
val,windows_nonoverlap,danio_rerio,danio_rerio:3,784,785,33,48.202719440062836,1.460688467880692
val,windows_nonoverlap,danio_rerio,danio_rerio:3,785,786,33,48.202719440062836,1.460688467880692
val,windows_nonoverlap,danio_rerio,danio_rerio:3,786,787,33,55.742013553778335,1.6891519258720709
val,windows_nonoverlap,danio_rerio,danio_rerio:3,787,788,33,55.74201355377833,1.6891519258720706
val,windows_nonoverlap,danio_rerio,danio_rerio:3,788,789,33,55.74201355377833,1.6891519258720706
val,windows_nonoverlap,danio_rerio,danio_rerio:3,789,790,33,46.42420585950215,1.4067941169546108
val,windows_nonoverlap,danio_rerio,danio_rerio:3,790,791,33,46.42420585950216,1.406794116954611
val,windows_nonoverlap,danio_rerio,danio_rerio:3,791,792,33,46.42420585950215,1.4067941169546108
val,windows_nonoverlap,danio_rerio,danio_rerio:3,792,793,33,51.674670447905854,1.5658991044819957
val,windows_nonoverlap,danio_rerio,danio_rerio:3,793,794,33,51.674670447905854,1.5658991044819957
val,windows_nonoverlap,danio_rerio,danio_rerio:3,794,795,33,51.674670447905854,1.5658991044819957
val,windows_nonoverlap,danio_rerio,danio_rerio:3,795,796,33,48.82513886193434,1.4795496624828588
val,windows_nonoverlap,danio_rerio,danio_rerio:3,796,797,33,48.82513886193434,1.4795496624828588
val,windows_nonoverlap,danio_rerio,danio_rerio:3,797,798,33,48.82513886193434,1.4795496624828588
val,windows_nonoverlap,danio_rerio,danio_rerio:3,798,799,33,49.499725257356964,1.4999916744653625
val,windows_nonoverlap,danio_rerio,danio_rerio:3,799,800,33,49.499725257356964,1.4999916744653625
val,windows_nonoverlap,danio_rerio,danio_rerio:3,800,801,33,49.49972525735696,1.4999916744653623
val,windows_nonoverlap,danio_rerio,danio_rerio:3,801,802,33,49.33194444452723,1.494907407409916
val,windows_nonoverlap,danio_rerio,danio_rerio:3,802,803,33,49.33194444452724,1.4949074074099162
val,windows_nonoverlap,danio_rerio,danio_rerio:3,803,804,33,49.33194444452723,1.494907407409916
val,windows_nonoverlap,danio_rerio,danio_rerio:3,804,805,33,54.996652928491436,1.6665652402573163
val,windows_nonoverlap,danio_rerio,danio_rerio:3,805,806,33,54.996652928491436,1.6665652402573163
val,windows_nonoverlap,danio_rerio,danio_rerio:3,806,807,33,54.99665292849144,1.6665652402573166
val,windows_nonoverlap,danio_rerio,danio_rerio:3,807,808,33,45.11364904046059,1.3670802739533512
val,windows_nonoverlap,danio_rerio,danio_rerio:3,808,809,33,45.11364904046059,1.3670802739533512
val,windows_nonoverlap,danio_rerio,danio_rerio:3,809,810,33,45.11364904046059,1.3670802739533512
val,windows_nonoverlap,danio_rerio,danio_rerio:3,810,811,33,45.57874143123627,1.3811739827647354
val,windows_nonoverlap,danio_rerio,danio_rerio:3,811,812,33,45.57874143123627,1.3811739827647354
val,windows_nonoverlap,danio_rerio,danio_rerio:3,812,813,33,45.57874143123627,1.3811739827647354
val,windows_nonoverlap,danio_rerio,danio_rerio:3,813,814,33,52.69764734307925,1.5968984043357348
val,windows_nonoverlap,danio_rerio,danio_rerio:3,814,815,33,52.69764734307925,1.5968984043357348
val,windows_nonoverlap,danio_rerio,danio_rerio:3,815,816,33,52.69764734307925,1.5968984043357348
val,windows_nonoverlap,danio_rerio,danio_rerio:3,816,817,33,58.7425278921922,1.780076602793703
val,windows_nonoverlap,danio_rerio,danio_rerio:3,817,818,33,58.7425278921922,1.780076602793703
val,windows_nonoverlap,danio_rerio,danio_rerio:3,818,819,33,58.7425278921922,1.780076602793703
val,windows_nonoverlap,danio_rerio,danio_rerio:3,819,820,33,50.28242318828901,1.5237097935845154
val,windows_nonoverlap,danio_rerio,danio_rerio:3,820,821,33,50.28242318828901,1.5237097935845154
val,windows_nonoverlap,danio_rerio,danio_rerio:3,821,822,33,50.28242318828901,1.5237097935845154
val,windows_nonoverlap,danio_rerio,danio_rerio:3,822,823,33,52.75243052840232,1.5985585008606764
val,windows_nonoverlap,danio_rerio,danio_rerio:3,823,824,33,52.75243052840233,1.5985585008606766
val,windows_nonoverlap,danio_rerio,danio_rerio:3,824,825,33,52.75243052840233,1.5985585008606766
val,windows_nonoverlap,danio_rerio,danio_rerio:3,825,826,33,51.74209674199422,1.5679423255149763
val,windows_nonoverlap,danio_rerio,danio_rerio:3,826,827,33,51.742096741994224,1.5679423255149765
val,windows_nonoverlap,danio_rerio,danio_rerio:3,827,828,33,51.74209674199422,1.5679423255149763
val,windows_nonoverlap,danio_rerio,danio_rerio:3,828,829,33,49.44375537832578,1.4982956175250237
val,windows_nonoverlap,danio_rerio,danio_rerio:3,829,830,33,49.443755378325775,1.4982956175250235
val,windows_nonoverlap,danio_rerio,danio_rerio:3,830,831,33,49.443755378325775,1.4982956175250235
val,windows_nonoverlap,danio_rerio,danio_rerio:3,831,832,33,50.02115900317828,1.5157926970660085
val,windows_nonoverlap,danio_rerio,danio_rerio:3,832,833,33,50.021159003178276,1.5157926970660083
val,windows_nonoverlap,danio_rerio,danio_rerio:3,833,834,33,50.021159003178276,1.5157926970660083
val,windows_nonoverlap,danio_rerio,danio_rerio:3,834,835,33,44.25524200002352,1.341067939394652
val,windows_nonoverlap,danio_rerio,danio_rerio:3,835,836,33,44.25524200002352,1.341067939394652
val,windows_nonoverlap,danio_rerio,danio_rerio:3,836,837,33,44.25524200002352,1.341067939394652
val,windows_nonoverlap,danio_rerio,danio_rerio:3,837,838,33,41.58609612286091,1.2601847309957852
val,windows_nonoverlap,danio_rerio,danio_rerio:3,838,839,33,41.58609612286091,1.2601847309957852
val,windows_nonoverlap,danio_rerio,danio_rerio:3,839,840,33,41.58609612286091,1.2601847309957852
val,windows_nonoverlap,danio_rerio,danio_rerio:3,840,841,33,46.77395155529181,1.417392471372479
val,windows_nonoverlap,danio_rerio,danio_rerio:3,841,842,33,46.77395155529181,1.417392471372479
val,windows_nonoverlap,danio_rerio,danio_rerio:3,842,843,33,46.773951555291816,1.4173924713724793
val,windows_nonoverlap,danio_rerio,danio_rerio:3,843,844,33,43.56882034738859,1.3202672832541997
val,windows_nonoverlap,danio_rerio,danio_rerio:3,844,845,33,43.56882034738858,1.3202672832541995
val,windows_nonoverlap,danio_rerio,danio_rerio:3,845,846,33,43.56882034738859,1.3202672832541997
val,windows_nonoverlap,danio_rerio,danio_rerio:3,846,847,33,41.264674961566925,1.2504446958050583
val,windows_nonoverlap,danio_rerio,danio_rerio:3,847,848,33,41.264674961566925,1.2504446958050583
val,windows_nonoverlap,danio_rerio,danio_rerio:3,848,849,33,41.264674961566925,1.2504446958050583
val,windows_nonoverlap,danio_rerio,danio_rerio:3,849,850,33,51.748689184586205,1.5681420965026123
val,windows_nonoverlap,danio_rerio,danio_rerio:3,850,851,33,51.74868918458621,1.5681420965026125
val,windows_nonoverlap,danio_rerio,danio_rerio:3,851,852,33,51.748689184586205,1.5681420965026123
val,windows_nonoverlap,danio_rerio,danio_rerio:3,852,853,33,50.5647722085317,1.5322658245009606
val,windows_nonoverlap,danio_rerio,danio_rerio:3,853,854,33,50.56477220853171,1.5322658245009608
val,windows_nonoverlap,danio_rerio,danio_rerio:3,854,855,33,50.5647722085317,1.5322658245009606
val,windows_nonoverlap,danio_rerio,danio_rerio:3,855,856,33,54.947286846737065,1.6650692983859716
val,windows_nonoverlap,danio_rerio,danio_rerio:3,856,857,33,54.947286846737065,1.6650692983859716
val,windows_nonoverlap,danio_rerio,danio_rerio:3,857,858,33,54.947286846737065,1.6650692983859716
val,windows_nonoverlap,danio_rerio,danio_rerio:3,858,859,33,45.58899719330172,1.3814847634333856
val,windows_nonoverlap,danio_rerio,danio_rerio:3,859,860,33,45.588997193301715,1.3814847634333853
val,windows_nonoverlap,danio_rerio,danio_rerio:3,860,861,33,45.58899719330172,1.3814847634333856
val,windows_nonoverlap,danio_rerio,danio_rerio:3,861,862,33,46.56136979907751,1.4109505999720457
val,windows_nonoverlap,danio_rerio,danio_rerio:3,862,863,33,46.56136979907751,1.4109505999720457
val,windows_nonoverlap,danio_rerio,danio_rerio:3,863,864,33,46.56136979907751,1.4109505999720457
val,windows_nonoverlap,danio_rerio,danio_rerio:3,864,865,33,56.36811417341232,1.7081246719215855
val,windows_nonoverlap,danio_rerio,danio_rerio:3,865,866,33,56.36811417341232,1.7081246719215855
val,windows_nonoverlap,danio_rerio,danio_rerio:3,866,867,33,56.36811417341232,1.7081246719215855
val,windows_nonoverlap,danio_rerio,danio_rerio:3,867,868,33,50.54043058057626,1.5315281994114018
val,windows_nonoverlap,danio_rerio,danio_rerio:3,868,869,33,50.54043058057627,1.531528199411402
val,windows_nonoverlap,danio_rerio,danio_rerio:3,869,870,33,50.540430580576256,1.5315281994114016
val,windows_nonoverlap,danio_rerio,danio_rerio:3,870,871,33,53.601400258640446,1.6242848563224377
val,windows_nonoverlap,danio_rerio,danio_rerio:3,871,872,33,53.601400258640446,1.6242848563224377
val,windows_nonoverlap,danio_rerio,danio_rerio:3,872,873,33,53.60140025864045,1.624284856322438
val,windows_nonoverlap,danio_rerio,danio_rerio:3,873,874,33,48.949048686772585,1.4833045056597753
val,windows_nonoverlap,danio_rerio,danio_rerio:3,874,875,33,48.949048686772585,1.4833045056597753
val,windows_nonoverlap,danio_rerio,danio_rerio:3,875,876,33,48.949048686772585,1.4833045056597753
val,windows_nonoverlap,danio_rerio,danio_rerio:3,876,877,33,46.07410503923893,1.3961850011890584
val,windows_nonoverlap,danio_rerio,danio_rerio:3,877,878,33,46.07410503923893,1.3961850011890584
val,windows_nonoverlap,danio_rerio,danio_rerio:3,878,879,33,46.07410503923893,1.3961850011890584
val,windows_nonoverlap,danio_rerio,danio_rerio:3,879,880,33,55.162049904465675,1.6715772698322933
val,windows_nonoverlap,danio_rerio,danio_rerio:3,880,881,33,55.162049904465675,1.6715772698322933
val,windows_nonoverlap,danio_rerio,danio_rerio:3,881,882,33,55.162049904465675,1.6715772698322933
val,windows_nonoverlap,danio_rerio,danio_rerio:3,882,883,33,47.46825036406517,1.438431829214096
val,windows_nonoverlap,danio_rerio,danio_rerio:3,883,884,33,47.46825036406516,1.4384318292140958
val,windows_nonoverlap,danio_rerio,danio_rerio:3,884,885,33,47.46825036406517,1.438431829214096
val,windows_nonoverlap,danio_rerio,danio_rerio:3,885,886,33,55.104957396785416,1.6698471938419823
val,windows_nonoverlap,danio_rerio,danio_rerio:3,886,887,33,55.104957396785416,1.6698471938419823
val,windows_nonoverlap,danio_rerio,danio_rerio:3,887,888,33,55.10495739678542,1.6698471938419825
val,windows_nonoverlap,danio_rerio,danio_rerio:3,888,889,33,50.00554917752743,1.5153196720462856
val,windows_nonoverlap,danio_rerio,danio_rerio:3,889,890,33,50.00554917752743,1.5153196720462856
val,windows_nonoverlap,danio_rerio,danio_rerio:3,890,891,33,50.00554917752743,1.5153196720462856
val,windows_nonoverlap,danio_rerio,danio_rerio:3,891,892,33,54.59272916118304,1.6543251260964558
val,windows_nonoverlap,danio_rerio,danio_rerio:3,892,893,33,54.59272916118304,1.6543251260964558
val,windows_nonoverlap,danio_rerio,danio_rerio:3,893,894,33,54.59272916118304,1.6543251260964558
val,windows_nonoverlap,danio_rerio,danio_rerio:3,894,895,33,53.644957691431046,1.6256047785282135
val,windows_nonoverlap,danio_rerio,danio_rerio:3,895,896,33,53.64495769143104,1.6256047785282133
val,windows_nonoverlap,danio_rerio,danio_rerio:3,896,897,33,53.644957691431046,1.6256047785282135
val,windows_nonoverlap,danio_rerio,danio_rerio:3,897,898,33,47.68297831217448,1.44493873673256
val,windows_nonoverlap,danio_rerio,danio_rerio:3,898,899,33,47.682978312174484,1.4449387367325601
val,windows_nonoverlap,danio_rerio,danio_rerio:3,899,900,33,47.68297831217448,1.44493873673256
val,windows_nonoverlap,danio_rerio,danio_rerio:3,900,901,33,45.92888318498929,1.3917843389390694
val,windows_nonoverlap,danio_rerio,danio_rerio:3,901,902,33,45.92888318498929,1.3917843389390694
val,windows_nonoverlap,danio_rerio,danio_rerio:3,902,903,33,45.92888318498929,1.3917843389390694
val,windows_nonoverlap,danio_rerio,danio_rerio:3,903,904,33,42.307474325100586,1.2820446765181996
val,windows_nonoverlap,danio_rerio,danio_rerio:3,904,905,33,42.307474325100586,1.2820446765181996
val,windows_nonoverlap,danio_rerio,danio_rerio:3,905,906,33,42.30747432510058,1.2820446765181994
val,windows_nonoverlap,danio_rerio,danio_rerio:3,906,907,33,50.675404796997704,1.5356183271817485
val,windows_nonoverlap,danio_rerio,danio_rerio:3,907,908,33,50.675404796997704,1.5356183271817485
val,windows_nonoverlap,danio_rerio,danio_rerio:3,908,909,33,50.675404796997704,1.5356183271817485
val,windows_nonoverlap,danio_rerio,danio_rerio:3,909,910,33,53.21796365330617,1.6126655652517021
val,windows_nonoverlap,danio_rerio,danio_rerio:3,910,911,33,53.217963653306164,1.612665565251702
val,windows_nonoverlap,danio_rerio,danio_rerio:3,911,912,33,53.217963653306164,1.612665565251702
val,windows_nonoverlap,danio_rerio,danio_rerio:3,912,913,33,50.02438649535179,1.5158904998591451
val,windows_nonoverlap,danio_rerio,danio_rerio:3,913,914,33,50.02438649535179,1.5158904998591451
val,windows_nonoverlap,danio_rerio,danio_rerio:3,914,915,33,50.02438649535179,1.5158904998591451
val,windows_nonoverlap,danio_rerio,danio_rerio:3,915,916,33,47.35970403626561,1.4351425465535035
val,windows_nonoverlap,danio_rerio,danio_rerio:3,916,917,33,47.35970403626561,1.4351425465535035
val,windows_nonoverlap,danio_rerio,danio_rerio:3,917,918,33,47.35970403626561,1.4351425465535035
val,windows_nonoverlap,danio_rerio,danio_rerio:3,918,919,33,55.47517369687557,1.68106586960229
val,windows_nonoverlap,danio_rerio,danio_rerio:3,919,920,33,55.47517369687557,1.68106586960229
val,windows_nonoverlap,danio_rerio,danio_rerio:3,920,921,33,55.47517369687557,1.68106586960229
val,windows_nonoverlap,danio_rerio,danio_rerio:3,921,922,33,50.418298830588654,1.5278272372905652
val,windows_nonoverlap,danio_rerio,danio_rerio:3,922,923,33,50.418298830588654,1.5278272372905652
val,windows_nonoverlap,danio_rerio,danio_rerio:3,923,924,33,50.418298830588654,1.5278272372905652
val,windows_nonoverlap,danio_rerio,danio_rerio:3,924,925,33,49.98361300180356,1.5146549394485929
val,windows_nonoverlap,danio_rerio,danio_rerio:3,925,926,33,49.983613001803555,1.5146549394485926
val,windows_nonoverlap,danio_rerio,danio_rerio:3,926,927,33,49.983613001803555,1.5146549394485926
val,windows_nonoverlap,danio_rerio,danio_rerio:3,927,928,33,47.587723940610886,1.4420522406245724
val,windows_nonoverlap,danio_rerio,danio_rerio:3,928,929,33,47.58772394061088,1.4420522406245722
val,windows_nonoverlap,danio_rerio,danio_rerio:3,929,930,33,47.58772394061089,1.4420522406245726
val,windows_nonoverlap,danio_rerio,danio_rerio:3,930,931,33,45.8681182016929,1.3899429758088757
val,windows_nonoverlap,danio_rerio,danio_rerio:3,931,932,33,45.868118201692894,1.3899429758088755
val,windows_nonoverlap,danio_rerio,danio_rerio:3,932,933,33,45.8681182016929,1.3899429758088757
val,windows_nonoverlap,danio_rerio,danio_rerio:3,933,934,33,52.186345150073365,1.5814043984870716
val,windows_nonoverlap,danio_rerio,danio_rerio:3,934,935,33,52.18634515007337,1.5814043984870718
val,windows_nonoverlap,danio_rerio,danio_rerio:3,935,936,33,52.18634515007337,1.5814043984870718
val,windows_nonoverlap,danio_rerio,danio_rerio:3,936,937,33,53.24159140388171,1.6133815576933852
val,windows_nonoverlap,danio_rerio,danio_rerio:3,937,938,33,53.241591403881706,1.613381557693385
val,windows_nonoverlap,danio_rerio,danio_rerio:3,938,939,33,53.241591403881706,1.613381557693385
val,windows_nonoverlap,danio_rerio,danio_rerio:3,939,940,33,46.712214052677155,1.4155216379599138
val,windows_nonoverlap,danio_rerio,danio_rerio:3,940,941,33,46.712214052677155,1.4155216379599138
val,windows_nonoverlap,danio_rerio,danio_rerio:3,941,942,33,46.712214052677155,1.4155216379599138
val,windows_nonoverlap,danio_rerio,danio_rerio:3,942,943,33,40.299648093680545,1.221201457384259
val,windows_nonoverlap,danio_rerio,danio_rerio:3,943,944,33,40.29964809368054,1.2212014573842587
val,windows_nonoverlap,danio_rerio,danio_rerio:3,944,945,33,40.299648093680545,1.221201457384259
val,windows_nonoverlap,danio_rerio,danio_rerio:3,945,946,33,49.0921390876174,1.4876405784126483
val,windows_nonoverlap,danio_rerio,danio_rerio:3,946,947,33,49.0921390876174,1.4876405784126483
val,windows_nonoverlap,danio_rerio,danio_rerio:3,947,948,33,49.0921390876174,1.4876405784126483
val,windows_nonoverlap,danio_rerio,danio_rerio:3,948,949,33,47.370587550103664,1.4354723500031414
val,windows_nonoverlap,danio_rerio,danio_rerio:3,949,950,33,47.370587550103664,1.4354723500031414
val,windows_nonoverlap,danio_rerio,danio_rerio:3,950,951,33,47.370587550103664,1.4354723500031414
val,windows_nonoverlap,danio_rerio,danio_rerio:3,951,952,33,43.822571421662964,1.3279567097473626
val,windows_nonoverlap,danio_rerio,danio_rerio:3,952,953,33,43.82257142166297,1.3279567097473628
val,windows_nonoverlap,danio_rerio,danio_rerio:3,953,954,33,43.822571421662964,1.3279567097473626
val,windows_nonoverlap,danio_rerio,danio_rerio:3,954,955,33,47.812730833888054,1.448870631329941
val,windows_nonoverlap,danio_rerio,danio_rerio:3,955,956,33,47.812730833888054,1.448870631329941
val,windows_nonoverlap,danio_rerio,danio_rerio:3,956,957,33,47.812730833888054,1.448870631329941
val,windows_nonoverlap,danio_rerio,danio_rerio:3,957,958,33,57.455843552947044,1.7410861682711225
val,windows_nonoverlap,danio_rerio,danio_rerio:3,958,959,33,57.455843552947044,1.7410861682711225
val,windows_nonoverlap,danio_rerio,danio_rerio:3,959,960,33,57.455843552947044,1.7410861682711225
val,windows_nonoverlap,danio_rerio,danio_rerio:3,960,961,33,58.519789497057594,1.7733269544562908
val,windows_nonoverlap,danio_rerio,danio_rerio:3,961,962,33,58.519789497057594,1.7733269544562908
val,windows_nonoverlap,danio_rerio,danio_rerio:3,962,963,33,58.519789497057594,1.7733269544562908
val,windows_nonoverlap,danio_rerio,danio_rerio:3,963,964,33,49.88883496324222,1.5117828776740065
val,windows_nonoverlap,danio_rerio,danio_rerio:3,964,965,33,49.88883496324222,1.5117828776740065
val,windows_nonoverlap,danio_rerio,danio_rerio:3,965,966,33,49.88883496324222,1.5117828776740065
val,windows_nonoverlap,danio_rerio,danio_rerio:3,966,967,33,51.884224981069565,1.572249241850593
val,windows_nonoverlap,danio_rerio,danio_rerio:3,967,968,33,51.884224981069565,1.572249241850593
val,windows_nonoverlap,danio_rerio,danio_rerio:3,968,969,33,51.884224981069565,1.572249241850593
val,windows_nonoverlap,danio_rerio,danio_rerio:3,969,970,33,52.3434624572595,1.5861655290078636
val,windows_nonoverlap,danio_rerio,danio_rerio:3,970,971,33,52.3434624572595,1.5861655290078636
val,windows_nonoverlap,danio_rerio,danio_rerio:3,971,972,33,52.3434624572595,1.5861655290078636
val,windows_nonoverlap,danio_rerio,danio_rerio:3,972,973,33,53.91489493846893,1.6337846951051191
val,windows_nonoverlap,danio_rerio,danio_rerio:3,973,974,33,53.91489493846893,1.6337846951051191
val,windows_nonoverlap,danio_rerio,danio_rerio:3,974,975,33,53.91489493846893,1.6337846951051191
val,windows_nonoverlap,danio_rerio,danio_rerio:3,975,976,33,53.695167465756334,1.627126286841101
