split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,912,913,5,9.543140570322674,1.9086281140645347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,913,914,5,9.543140570322674,1.9086281140645347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,914,915,5,9.543140570322674,1.9086281140645347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,915,916,5,10.088075796763102,2.01761515935262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,916,917,5,10.088075796763103,2.0176151593526206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,917,918,5,10.088075796763103,2.0176151593526206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,918,919,5,9.170325915018717,1.8340651830037433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,919,920,5,9.170325915018719,1.8340651830037438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,920,921,5,9.170325915018719,1.8340651830037438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,921,922,5,9.528204997380573,1.9056409994761148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,922,923,5,9.528204997380575,1.905640999476115
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,923,924,5,9.528204997380573,1.9056409994761148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,924,925,5,10.218976974487305,2.0437953948974608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,925,926,5,10.218976974487305,2.0437953948974608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,926,927,5,10.218976974487305,2.0437953948974608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,927,928,5,10.231424808502197,2.0462849617004393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,928,929,5,10.231424808502197,2.0462849617004393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,929,930,5,10.231424808502197,2.0462849617004393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,930,931,5,9.06444517771403,1.8128890355428058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,931,932,5,9.06444517771403,1.8128890355428058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,932,933,5,9.06444517771403,1.8128890355428058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,933,934,5,9.132834752400717,1.8265669504801434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,934,935,5,9.132834752400715,1.826566950480143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,935,936,5,9.132834752400717,1.8265669504801434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,936,937,5,9.80292812983195,1.9605856259663899
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,937,938,5,9.80292812983195,1.9605856259663899
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,938,939,5,9.80292812983195,1.9605856259663899
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,939,940,5,9.469249884287516,1.8938499768575032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,940,941,5,9.469249884287517,1.8938499768575034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,941,942,5,9.469249884287516,1.8938499768575032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,942,943,5,11.238654454549154,2.247730890909831
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,943,944,5,11.238654454549154,2.247730890909831
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,944,945,5,11.238654454549154,2.247730890909831
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,945,946,5,9.347270647684734,1.869454129536947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,946,947,5,9.347270647684734,1.869454129536947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,947,948,5,9.347270647684734,1.869454129536947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,948,949,5,8.72619597117106,1.745239194234212
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,949,950,5,8.72619597117106,1.745239194234212
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,950,951,5,8.72619597117106,1.745239194234212
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,951,952,5,10.005246639251709,2.0010493278503416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,952,953,5,10.005246639251709,2.0010493278503416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,953,954,5,10.005246639251709,2.0010493278503416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,954,955,5,9.447354793548584,1.8894709587097167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,955,956,5,9.447354793548584,1.8894709587097167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,956,957,5,9.447354793548584,1.8894709587097167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,957,958,5,9.108439604441326,1.8216879208882653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,958,959,5,9.108439604441326,1.8216879208882653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,959,960,5,9.108439604441326,1.8216879208882653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,960,961,5,10.344295342763266,2.068859068552653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,961,962,5,10.344295342763264,2.0688590685526527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,962,963,5,10.344295342763266,2.068859068552653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,963,964,5,9.447410106658936,1.889482021331787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,964,965,5,9.447410106658936,1.889482021331787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,965,966,5,9.447410106658936,1.889482021331787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,966,967,5,10.636166254679361,2.1272332509358725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,967,968,5,10.636166254679361,2.1272332509358725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,968,969,5,10.636166254679361,2.1272332509358725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,969,970,5,10.76643975575765,2.15328795115153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,970,971,5,10.766439755757649,2.1532879511515297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,971,972,5,10.766439755757649,2.1532879511515297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,972,973,5,10.200223763783773,2.0400447527567547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,973,974,5,10.200223763783775,2.040044752756755
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,974,975,5,10.200223763783773,2.0400447527567547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,975,976,5,10.02525806427002,2.005051612854004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,976,977,5,10.02525806427002,2.005051612854004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,977,978,5,10.02525806427002,2.005051612854004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,978,979,5,9.960103829701742,1.9920207659403484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,979,980,5,9.960103829701742,1.9920207659403484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,980,981,5,9.960103829701742,1.9920207659403484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,981,982,5,9.310298919677734,1.8620597839355468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,982,983,5,9.310298919677734,1.8620597839355468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,983,984,5,9.310298919677734,1.8620597839355468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,984,985,5,10.584853172302246,2.1169706344604493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,985,986,5,10.584853172302246,2.1169706344604493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,986,987,5,10.584853172302246,2.1169706344604493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,987,988,5,8.999961376190186,1.799992275238037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,988,989,5,8.999961376190186,1.799992275238037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,989,990,5,8.999961376190186,1.799992275238037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,990,991,5,10.27769915262858,2.055539830525716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,991,992,5,10.27769915262858,2.055539830525716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,992,993,5,10.27769915262858,2.055539830525716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,993,994,5,10.157072385152182,2.0314144770304363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,994,995,5,10.157072385152182,2.0314144770304363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,995,996,5,10.157072385152182,2.0314144770304363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,996,997,5,10.636573632558187,2.1273147265116377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,997,998,5,10.636573632558187,2.1273147265116377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,998,999,5,10.636573632558187,2.1273147265116377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,999,1000,5,9.954440116882324,1.9908880233764648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1000,1001,5,9.954440116882324,1.9908880233764648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1001,1002,5,9.954440116882324,1.9908880233764648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1002,1003,5,9.657325585683187,1.9314651171366375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1003,1004,5,9.657325585683187,1.9314651171366375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1004,1005,5,9.657325585683187,1.9314651171366375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1005,1006,5,8.890369097391764,1.7780738194783527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1006,1007,5,8.890369097391764,1.7780738194783527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1007,1008,5,8.890369097391766,1.7780738194783532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1008,1009,5,10.310131390889486,2.062026278177897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1009,1010,5,10.310131390889486,2.062026278177897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1010,1011,5,10.310131390889488,2.0620262781778975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1011,1012,5,9.499546686808268,1.8999093373616536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1012,1013,5,9.499546686808268,1.8999093373616536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1013,1014,5,9.499546686808268,1.8999093373616536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1014,1015,5,9.243308067321777,1.8486616134643554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1015,1016,5,9.243308067321777,1.8486616134643554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1016,1017,5,9.243308067321777,1.8486616134643554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1017,1018,5,10.315011978149414,2.0630023956298826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1018,1019,5,10.315011978149414,2.0630023956298826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1019,1020,5,10.315011978149414,2.0630023956298826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1020,1021,5,10.16772762934367,2.033545525868734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1021,1022,5,10.16772762934367,2.033545525868734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1022,1023,5,10.16772762934367,2.033545525868734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1023,1024,5,9.599403381347656,1.9198806762695313
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1024,1025,5,9.599403381347656,1.9198806762695313
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1025,1026,5,9.599403381347656,1.9198806762695313
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1026,1027,5,10.698094367980957,2.1396188735961914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1027,1028,5,10.698094367980957,2.1396188735961914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1028,1029,5,10.698094367980957,2.1396188735961914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1029,1030,5,10.624446233113607,2.1248892466227214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1030,1031,5,10.624446233113606,2.124889246622721
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1031,1032,5,10.624446233113606,2.124889246622721
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1032,1033,5,10.436189015706379,2.0872378031412757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1033,1034,5,10.436189015706379,2.0872378031412757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1034,1035,5,10.43618901570638,2.087237803141276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1035,1036,5,9.125102837880451,1.8250205675760902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1036,1037,5,9.125102837880451,1.8250205675760902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1037,1038,5,9.125102837880451,1.8250205675760902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1038,1039,5,10.595238526662191,2.1190477053324384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1039,1040,5,10.595238526662191,2.1190477053324384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1040,1041,5,10.59523852666219,2.119047705332438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1041,1042,5,9.601147015889486,1.9202294031778973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1042,1043,5,9.601147015889486,1.9202294031778973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1043,1044,5,9.601147015889486,1.9202294031778973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1044,1045,5,9.339003245035807,1.8678006490071613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1045,1046,5,9.339003245035807,1.8678006490071613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1046,1047,5,9.339003245035807,1.8678006490071613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1047,1048,5,8.734680811564129,1.7469361623128257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1048,1049,5,8.734680811564127,1.7469361623128254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1049,1050,5,8.734680811564127,1.7469361623128254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1050,1051,5,9.983984788258871,1.9967969576517741
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1051,1052,5,9.983984788258871,1.9967969576517741
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1052,1053,5,9.983984788258871,1.9967969576517741
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1053,1054,5,10.131947994232178,2.0263895988464355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1054,1055,5,10.131947994232178,2.0263895988464355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1055,1056,5,10.131947994232178,2.0263895988464355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1056,1057,5,8.827248096466064,1.765449619293213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1057,1058,5,8.827248096466064,1.765449619293213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1058,1059,5,8.827248096466064,1.765449619293213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1059,1060,5,9.701210339864094,1.9402420679728187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1060,1061,5,9.701210339864096,1.9402420679728192
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1061,1062,5,9.701210339864096,1.9402420679728192
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1062,1063,5,8.970148086547852,1.7940296173095702
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1063,1064,5,8.970148086547852,1.7940296173095702
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1064,1065,5,8.970148086547852,1.7940296173095702
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1065,1066,5,9.671025276184082,1.9342050552368164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1066,1067,5,9.671025276184082,1.9342050552368164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1067,1068,5,9.671025276184082,1.9342050552368164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1068,1069,5,10.3502410252889,2.07004820505778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1069,1070,5,10.350241025288899,2.0700482050577795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1070,1071,5,10.3502410252889,2.07004820505778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1071,1072,5,9.500325679779053,1.9000651359558105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1072,1073,5,9.500325679779053,1.9000651359558105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1073,1074,5,9.500325679779053,1.9000651359558105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1074,1075,5,10.239729404449463,2.0479458808898925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1075,1076,5,10.239729404449463,2.0479458808898925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1076,1077,5,10.239729404449463,2.0479458808898925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1077,1078,5,11.04425573348999,2.208851146697998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1078,1079,5,11.04425573348999,2.208851146697998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1079,1080,5,11.04425573348999,2.208851146697998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1080,1081,5,9.509823163350424,1.9019646326700848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1081,1082,5,9.509823163350424,1.9019646326700848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1082,1083,5,9.509823163350424,1.9019646326700848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1083,1084,5,10.144673824310303,2.0289347648620604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1084,1085,5,10.144673824310303,2.0289347648620604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1085,1086,5,10.144673824310303,2.0289347648620604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1086,1087,5,9.152172565460205,1.830434513092041
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1087,1088,5,9.152172565460205,1.830434513092041
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1088,1089,5,9.152172565460205,1.830434513092041
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1089,1090,5,10.659795125325521,2.1319590250651044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1090,1091,5,10.65979512532552,2.131959025065104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1091,1092,5,10.659795125325521,2.1319590250651044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1092,1093,5,10.136412938435873,2.0272825876871745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1093,1094,5,10.136412938435873,2.0272825876871745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1094,1095,5,10.136412938435871,2.027282587687174
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1095,1096,5,9.657069047292074,1.9314138094584148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1096,1097,5,9.657069047292074,1.9314138094584148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1097,1098,5,9.657069047292074,1.9314138094584148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1098,1099,5,9.659262657165527,1.9318525314331054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1099,1100,5,9.659262657165527,1.9318525314331054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1100,1101,5,9.65926265716553,1.9318525314331059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1101,1102,5,9.173685391743977,1.8347370783487953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1102,1103,5,9.173685391743977,1.8347370783487953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1103,1104,5,9.173685391743978,1.8347370783487957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1104,1105,5,9.086729049682617,1.8173458099365234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1105,1106,5,9.086729049682617,1.8173458099365234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1106,1107,5,9.086729049682617,1.8173458099365234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1107,1108,5,9.356233437856039,1.8712466875712077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1108,1109,5,9.356233437856039,1.8712466875712077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1109,1110,5,9.356233437856039,1.8712466875712077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1110,1111,5,10.106564203898113,2.021312840779623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1111,1112,5,10.106564203898113,2.021312840779623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1112,1113,5,10.106564203898113,2.021312840779623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1113,1114,5,9.06283950805664,1.812567901611328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1114,1115,5,9.06283950805664,1.812567901611328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1115,1116,5,9.06283950805664,1.812567901611328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1116,1117,5,9.486815611521402,1.8973631223042804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1117,1118,5,9.486815611521402,1.8973631223042804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1118,1119,5,9.4868156115214,1.8973631223042802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1119,1120,5,9.13519255320231,1.827038510640462
