split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:1,805,806,33,53.92853363355,1.6341979888954548
val,windows_nonoverlap,mus_musculus,mus_musculus:1,806,807,33,53.92853363355,1.6341979888954548
val,windows_nonoverlap,mus_musculus,mus_musculus:1,807,808,33,52.87357062101364,1.602229412757989
val,windows_nonoverlap,mus_musculus,mus_musculus:1,808,809,33,52.87357062101364,1.602229412757989
val,windows_nonoverlap,mus_musculus,mus_musculus:1,809,810,33,52.87357062101364,1.602229412757989
val,windows_nonoverlap,mus_musculus,mus_musculus:1,810,811,33,59.88971996307373,1.8148399988810222
val,windows_nonoverlap,mus_musculus,mus_musculus:1,811,812,33,59.88971996307373,1.8148399988810222
val,windows_nonoverlap,mus_musculus,mus_musculus:1,812,813,33,59.88971996307373,1.8148399988810222
val,windows_nonoverlap,mus_musculus,mus_musculus:1,813,814,33,59.14309465885162,1.7922149896621704
val,windows_nonoverlap,mus_musculus,mus_musculus:1,814,815,33,59.14309465885162,1.7922149896621704
val,windows_nonoverlap,mus_musculus,mus_musculus:1,815,816,33,59.14309465885162,1.7922149896621704
val,windows_nonoverlap,mus_musculus,mus_musculus:1,816,817,33,58.48395152886708,1.7722409554202145
val,windows_nonoverlap,mus_musculus,mus_musculus:1,817,818,33,58.48395152886709,1.7722409554202148
val,windows_nonoverlap,mus_musculus,mus_musculus:1,818,819,33,58.48395152886709,1.7722409554202148
val,windows_nonoverlap,mus_musculus,mus_musculus:1,819,820,33,56.31801615158717,1.7066065500480962
val,windows_nonoverlap,mus_musculus,mus_musculus:1,820,821,33,56.31801615158717,1.7066065500480962
val,windows_nonoverlap,mus_musculus,mus_musculus:1,821,822,33,56.318016151587166,1.706606550048096
val,windows_nonoverlap,mus_musculus,mus_musculus:1,822,823,33,61.118650496006005,1.852080318060788
val,windows_nonoverlap,mus_musculus,mus_musculus:1,823,824,33,61.11865049600601,1.8520803180607883
val,windows_nonoverlap,mus_musculus,mus_musculus:1,824,825,33,61.11865049600601,1.8520803180607883
val,windows_nonoverlap,mus_musculus,mus_musculus:1,825,826,33,55.84669987360637,1.6923242385941324
val,windows_nonoverlap,mus_musculus,mus_musculus:1,826,827,33,55.84669987360636,1.6923242385941322
val,windows_nonoverlap,mus_musculus,mus_musculus:1,827,828,33,55.84669987360636,1.6923242385941322
val,windows_nonoverlap,mus_musculus,mus_musculus:1,828,829,33,54.857119699319206,1.6623369605854306
val,windows_nonoverlap,mus_musculus,mus_musculus:1,829,830,33,54.857119699319206,1.6623369605854306
val,windows_nonoverlap,mus_musculus,mus_musculus:1,830,831,33,54.8571196993192,1.6623369605854303
val,windows_nonoverlap,mus_musculus,mus_musculus:1,831,832,33,57.845097621281944,1.7528817460994528
val,windows_nonoverlap,mus_musculus,mus_musculus:1,832,833,33,57.845097621281944,1.7528817460994528
val,windows_nonoverlap,mus_musculus,mus_musculus:1,833,834,33,57.845097621281944,1.7528817460994528
val,windows_nonoverlap,mus_musculus,mus_musculus:1,834,835,33,57.75824121634165,1.750249733828535
val,windows_nonoverlap,mus_musculus,mus_musculus:1,835,836,33,57.75824121634165,1.750249733828535
val,windows_nonoverlap,mus_musculus,mus_musculus:1,836,837,33,57.75824121634165,1.750249733828535
val,windows_nonoverlap,mus_musculus,mus_musculus:1,837,838,33,63.85733938217164,1.9350708903688376
val,windows_nonoverlap,mus_musculus,mus_musculus:1,838,839,33,63.85733938217163,1.9350708903688374
val,windows_nonoverlap,mus_musculus,mus_musculus:1,839,840,33,63.85733938217163,1.9350708903688374
val,windows_nonoverlap,mus_musculus,mus_musculus:1,840,841,33,60.62944873174031,1.837256022173949
val,windows_nonoverlap,mus_musculus,mus_musculus:1,841,842,33,60.62944873174031,1.837256022173949
val,windows_nonoverlap,mus_musculus,mus_musculus:1,842,843,33,60.62944873174031,1.837256022173949
val,windows_nonoverlap,mus_musculus,mus_musculus:1,843,844,33,53.352855245272316,1.6167531892506763
val,windows_nonoverlap,mus_musculus,mus_musculus:1,844,845,33,53.352855245272316,1.6167531892506763
val,windows_nonoverlap,mus_musculus,mus_musculus:1,845,846,33,53.35285524527232,1.6167531892506766
val,windows_nonoverlap,mus_musculus,mus_musculus:1,846,847,33,54.36451335748037,1.6474094956812233
val,windows_nonoverlap,mus_musculus,mus_musculus:1,847,848,33,54.36451335748036,1.647409495681223
val,windows_nonoverlap,mus_musculus,mus_musculus:1,848,849,33,54.36451335748036,1.647409495681223
val,windows_nonoverlap,mus_musculus,mus_musculus:1,849,850,33,56.361850480238594,1.707934863037533
val,windows_nonoverlap,mus_musculus,mus_musculus:1,850,851,33,56.361850480238594,1.707934863037533
val,windows_nonoverlap,mus_musculus,mus_musculus:1,851,852,33,56.3618504802386,1.7079348630375333
val,windows_nonoverlap,mus_musculus,mus_musculus:1,852,853,33,56.610305324196815,1.715463797702934
val,windows_nonoverlap,mus_musculus,mus_musculus:1,853,854,33,56.610305324196815,1.715463797702934
val,windows_nonoverlap,mus_musculus,mus_musculus:1,854,855,33,56.610305324196815,1.715463797702934
val,windows_nonoverlap,mus_musculus,mus_musculus:1,855,856,33,56.22516290843487,1.7037928154071171
val,windows_nonoverlap,mus_musculus,mus_musculus:1,856,857,33,56.22516290843486,1.703792815407117
val,windows_nonoverlap,mus_musculus,mus_musculus:1,857,858,33,56.22516290843487,1.7037928154071171
val,windows_nonoverlap,mus_musculus,mus_musculus:1,858,859,33,58.21044150988261,1.7639527730267457
val,windows_nonoverlap,mus_musculus,mus_musculus:1,859,860,33,58.210441509882614,1.763952773026746
val,windows_nonoverlap,mus_musculus,mus_musculus:1,860,861,33,58.21044150988261,1.7639527730267457
val,windows_nonoverlap,mus_musculus,mus_musculus:1,861,862,33,56.42153413593769,1.7097434586647786
val,windows_nonoverlap,mus_musculus,mus_musculus:1,862,863,33,56.42153413593769,1.7097434586647786
val,windows_nonoverlap,mus_musculus,mus_musculus:1,863,864,33,56.42153413593769,1.7097434586647786
val,windows_nonoverlap,mus_musculus,mus_musculus:1,864,865,33,58.71321324507395,1.7791882801537562
val,windows_nonoverlap,mus_musculus,mus_musculus:1,865,866,33,58.71321324507396,1.7791882801537564
val,windows_nonoverlap,mus_musculus,mus_musculus:1,866,867,33,58.71321324507396,1.7791882801537564
val,windows_nonoverlap,mus_musculus,mus_musculus:1,867,868,33,57.75920008619626,1.7502787904907957
val,windows_nonoverlap,mus_musculus,mus_musculus:1,868,869,33,57.75920008619626,1.7502787904907957
val,windows_nonoverlap,mus_musculus,mus_musculus:1,869,870,33,57.75920008619626,1.7502787904907957
val,windows_nonoverlap,mus_musculus,mus_musculus:1,870,871,33,60.116907946765416,1.8217244832353157
val,windows_nonoverlap,mus_musculus,mus_musculus:1,871,872,33,60.11690794676542,1.8217244832353159
val,windows_nonoverlap,mus_musculus,mus_musculus:1,872,873,33,60.11690794676542,1.8217244832353159
val,windows_nonoverlap,mus_musculus,mus_musculus:1,873,874,33,56.959749865035214,1.7260530262131883
val,windows_nonoverlap,mus_musculus,mus_musculus:1,874,875,33,56.959749865035214,1.7260530262131883
val,windows_nonoverlap,mus_musculus,mus_musculus:1,875,876,33,56.95974986503522,1.7260530262131886
val,windows_nonoverlap,mus_musculus,mus_musculus:1,876,877,33,56.178311121960476,1.7023730643018327
val,windows_nonoverlap,mus_musculus,mus_musculus:1,877,878,33,56.17831112196048,1.7023730643018329
val,windows_nonoverlap,mus_musculus,mus_musculus:1,878,879,33,56.178311121960476,1.7023730643018327
val,windows_nonoverlap,mus_musculus,mus_musculus:1,879,880,33,57.78683877487977,1.7511163265115082
val,windows_nonoverlap,mus_musculus,mus_musculus:1,880,881,33,57.78683877487977,1.7511163265115082
val,windows_nonoverlap,mus_musculus,mus_musculus:1,881,882,33,57.786838774879776,1.7511163265115084
val,windows_nonoverlap,mus_musculus,mus_musculus:1,882,883,33,59.644012724359825,1.8073943249806008
val,windows_nonoverlap,mus_musculus,mus_musculus:1,883,884,33,59.64401272435983,1.807394324980601
val,windows_nonoverlap,mus_musculus,mus_musculus:1,884,885,33,59.644012724359825,1.8073943249806008
val,windows_nonoverlap,mus_musculus,mus_musculus:1,885,886,33,60.71750275293986,1.8399243258466624
val,windows_nonoverlap,mus_musculus,mus_musculus:1,886,887,33,60.717502752939865,1.8399243258466627
val,windows_nonoverlap,mus_musculus,mus_musculus:1,887,888,33,60.71750275293986,1.8399243258466624
val,windows_nonoverlap,mus_musculus,mus_musculus:1,888,889,33,58.38039846469958,1.7691029837787753
val,windows_nonoverlap,mus_musculus,mus_musculus:1,889,890,33,58.38039846469959,1.7691029837787755
val,windows_nonoverlap,mus_musculus,mus_musculus:1,890,891,33,58.38039846469959,1.7691029837787755
val,windows_nonoverlap,mus_musculus,mus_musculus:1,891,892,33,58.52228541175525,1.7734025882350075
val,windows_nonoverlap,mus_musculus,mus_musculus:1,892,893,33,58.52228541175524,1.7734025882350073
val,windows_nonoverlap,mus_musculus,mus_musculus:1,893,894,33,58.52228541175524,1.7734025882350073
val,windows_nonoverlap,mus_musculus,mus_musculus:1,894,895,33,61.76799921194712,1.8717575518771854
val,windows_nonoverlap,mus_musculus,mus_musculus:1,895,896,33,61.76799921194712,1.8717575518771854
val,windows_nonoverlap,mus_musculus,mus_musculus:1,896,897,33,61.76799921194713,1.8717575518771856
val,windows_nonoverlap,mus_musculus,mus_musculus:1,897,898,33,59.33836031456788,1.798132130744481
val,windows_nonoverlap,mus_musculus,mus_musculus:1,898,899,33,59.338360314567886,1.7981321307444813
val,windows_nonoverlap,mus_musculus,mus_musculus:1,899,900,33,59.338360314567886,1.7981321307444813
val,windows_nonoverlap,mus_musculus,mus_musculus:1,900,901,33,62.21738845668733,1.885375407778404
val,windows_nonoverlap,mus_musculus,mus_musculus:1,901,902,33,62.21738845668733,1.885375407778404
val,windows_nonoverlap,mus_musculus,mus_musculus:1,902,903,33,62.21738845668733,1.885375407778404
val,windows_nonoverlap,mus_musculus,mus_musculus:1,903,904,33,58.07000839461883,1.7596972240793585
val,windows_nonoverlap,mus_musculus,mus_musculus:1,904,905,33,58.07000839461883,1.7596972240793585
val,windows_nonoverlap,mus_musculus,mus_musculus:1,905,906,33,58.070008394618824,1.7596972240793582
val,windows_nonoverlap,mus_musculus,mus_musculus:1,906,907,33,61.76904862498244,1.8717893522721951
val,windows_nonoverlap,mus_musculus,mus_musculus:1,907,908,33,61.76904862498244,1.8717893522721951
val,windows_nonoverlap,mus_musculus,mus_musculus:1,908,909,33,61.76904862498243,1.871789352272195
val,windows_nonoverlap,mus_musculus,mus_musculus:1,909,910,33,59.3597627778848,1.7987806902389332
val,windows_nonoverlap,mus_musculus,mus_musculus:1,910,911,33,59.3597627778848,1.7987806902389332
val,windows_nonoverlap,mus_musculus,mus_musculus:1,911,912,33,59.3597627778848,1.7987806902389332
val,windows_nonoverlap,mus_musculus,mus_musculus:1,912,913,33,58.70285105456909,1.7788742743808814
val,windows_nonoverlap,mus_musculus,mus_musculus:1,913,914,33,58.70285105456909,1.7788742743808814
val,windows_nonoverlap,mus_musculus,mus_musculus:1,914,915,33,58.70285105456908,1.7788742743808812
val,windows_nonoverlap,mus_musculus,mus_musculus:1,915,916,33,57.33599469686548,1.7374543847534993
val,windows_nonoverlap,mus_musculus,mus_musculus:1,916,917,33,57.335994696865484,1.7374543847534996
val,windows_nonoverlap,mus_musculus,mus_musculus:1,917,918,33,57.335994696865484,1.7374543847534996
val,windows_nonoverlap,mus_musculus,mus_musculus:1,918,919,33,61.37369027733803,1.8598087962829706
val,windows_nonoverlap,mus_musculus,mus_musculus:1,919,920,33,61.37369027733803,1.8598087962829706
val,windows_nonoverlap,mus_musculus,mus_musculus:1,920,921,33,61.37369027733803,1.8598087962829706
val,windows_nonoverlap,mus_musculus,mus_musculus:1,921,922,33,58.2356939042608,1.764717997098812
val,windows_nonoverlap,mus_musculus,mus_musculus:1,922,923,33,58.2356939042608,1.764717997098812
val,windows_nonoverlap,mus_musculus,mus_musculus:1,923,924,33,58.2356939042608,1.764717997098812
val,windows_nonoverlap,mus_musculus,mus_musculus:1,924,925,33,58.50657792637745,1.7729266038296199
val,windows_nonoverlap,mus_musculus,mus_musculus:1,925,926,33,58.50657792637745,1.7729266038296199
val,windows_nonoverlap,mus_musculus,mus_musculus:1,926,927,33,58.50657792637746,1.77292660382962
val,windows_nonoverlap,mus_musculus,mus_musculus:1,927,928,33,56.26850076019764,1.7051060836423526
val,windows_nonoverlap,mus_musculus,mus_musculus:1,928,929,33,56.26850076019763,1.7051060836423524
val,windows_nonoverlap,mus_musculus,mus_musculus:1,929,930,33,56.26850076019765,1.7051060836423528
val,windows_nonoverlap,mus_musculus,mus_musculus:1,930,931,33,56.193771374722324,1.7028415568097675
val,windows_nonoverlap,mus_musculus,mus_musculus:1,931,932,33,56.19377137472232,1.7028415568097672
val,windows_nonoverlap,mus_musculus,mus_musculus:1,932,933,33,56.193771374722324,1.7028415568097675
val,windows_nonoverlap,mus_musculus,mus_musculus:1,933,934,33,59.41427490115166,1.8004325727621715
val,windows_nonoverlap,mus_musculus,mus_musculus:1,934,935,33,59.41427490115166,1.8004325727621715
val,windows_nonoverlap,mus_musculus,mus_musculus:1,935,936,33,59.41427490115166,1.8004325727621715
val,windows_nonoverlap,mus_musculus,mus_musculus:1,936,937,33,57.917952299118035,1.7550894636096375
val,windows_nonoverlap,mus_musculus,mus_musculus:1,937,938,33,57.91795229911804,1.7550894636096377
val,windows_nonoverlap,mus_musculus,mus_musculus:1,938,939,33,57.91795229911804,1.7550894636096377
val,windows_nonoverlap,mus_musculus,mus_musculus:1,939,940,33,60.888084491093956,1.8450934694270895
val,windows_nonoverlap,mus_musculus,mus_musculus:1,940,941,33,60.88808449109395,1.8450934694270893
val,windows_nonoverlap,mus_musculus,mus_musculus:1,941,942,33,60.888084491093956,1.8450934694270895
val,windows_nonoverlap,mus_musculus,mus_musculus:1,942,943,33,55.00727261106174,1.6668870488200527
val,windows_nonoverlap,mus_musculus,mus_musculus:1,943,944,33,55.00727261106173,1.6668870488200525
val,windows_nonoverlap,mus_musculus,mus_musculus:1,944,945,33,55.00727261106173,1.6668870488200525
val,windows_nonoverlap,mus_musculus,mus_musculus:1,945,946,33,61.608830293019615,1.8669342513036247
val,windows_nonoverlap,mus_musculus,mus_musculus:1,946,947,33,61.60883029301961,1.8669342513036244
val,windows_nonoverlap,mus_musculus,mus_musculus:1,947,948,33,61.608830293019615,1.8669342513036247
val,windows_nonoverlap,mus_musculus,mus_musculus:1,948,949,33,56.23102416594823,1.7039704292711584
val,windows_nonoverlap,mus_musculus,mus_musculus:1,949,950,33,56.23102416594823,1.7039704292711584
val,windows_nonoverlap,mus_musculus,mus_musculus:1,950,951,33,56.231024165948234,1.7039704292711586
val,windows_nonoverlap,mus_musculus,mus_musculus:1,951,952,33,57.38722648223241,1.7390068630979518
val,windows_nonoverlap,mus_musculus,mus_musculus:1,952,953,33,57.387226482232414,1.739006863097952
val,windows_nonoverlap,mus_musculus,mus_musculus:1,953,954,33,57.38722648223241,1.7390068630979518
val,windows_nonoverlap,mus_musculus,mus_musculus:1,954,955,33,58.810025508205094,1.782121985097124
val,windows_nonoverlap,mus_musculus,mus_musculus:1,955,956,33,58.810025508205094,1.782121985097124
val,windows_nonoverlap,mus_musculus,mus_musculus:1,956,957,33,58.810025508205094,1.782121985097124
val,windows_nonoverlap,mus_musculus,mus_musculus:1,957,958,33,54.96147121240695,1.6654991276486955
val,windows_nonoverlap,mus_musculus,mus_musculus:1,958,959,33,54.96147121240695,1.6654991276486955
val,windows_nonoverlap,mus_musculus,mus_musculus:1,959,960,33,54.96147121240695,1.6654991276486955
val,windows_nonoverlap,mus_musculus,mus_musculus:1,960,961,33,58.99491610129674,1.7877247303423254
val,windows_nonoverlap,mus_musculus,mus_musculus:1,961,962,33,58.994916101296745,1.7877247303423256
val,windows_nonoverlap,mus_musculus,mus_musculus:1,962,963,33,58.994916101296745,1.7877247303423256
val,windows_nonoverlap,mus_musculus,mus_musculus:1,963,964,33,61.884754498799644,1.8752955908727165
val,windows_nonoverlap,mus_musculus,mus_musculus:1,964,965,33,61.884754498799644,1.8752955908727165
val,windows_nonoverlap,mus_musculus,mus_musculus:1,965,966,33,61.884754498799644,1.8752955908727165
val,windows_nonoverlap,mus_musculus,mus_musculus:1,966,967,33,62.66681442658106,1.8989943765630626
val,windows_nonoverlap,mus_musculus,mus_musculus:1,967,968,33,62.66681442658107,1.8989943765630628
val,windows_nonoverlap,mus_musculus,mus_musculus:1,968,969,33,62.66681442658107,1.8989943765630628
val,windows_nonoverlap,mus_musculus,mus_musculus:1,969,970,33,63.16167330866059,1.913990100262442
val,windows_nonoverlap,mus_musculus,mus_musculus:1,970,971,33,63.16167330866059,1.913990100262442
val,windows_nonoverlap,mus_musculus,mus_musculus:1,971,972,33,63.16167330866058,1.913990100262442
val,windows_nonoverlap,mus_musculus,mus_musculus:1,972,973,33,60.441947653889656,1.8315741713299896
val,windows_nonoverlap,mus_musculus,mus_musculus:1,973,974,33,60.441947653889656,1.8315741713299896
val,windows_nonoverlap,mus_musculus,mus_musculus:1,974,975,33,60.441947653889656,1.8315741713299896
val,windows_nonoverlap,mus_musculus,mus_musculus:1,975,976,33,54.478403965632126,1.6508607262312764
val,windows_nonoverlap,mus_musculus,mus_musculus:1,976,977,33,54.47840396563212,1.6508607262312762
val,windows_nonoverlap,mus_musculus,mus_musculus:1,977,978,33,54.478403965632126,1.6508607262312764
val,windows_nonoverlap,mus_musculus,mus_musculus:1,978,979,33,54.28646413236857,1.6450443676475324
val,windows_nonoverlap,mus_musculus,mus_musculus:1,979,980,33,54.286464132368565,1.6450443676475324
val,windows_nonoverlap,mus_musculus,mus_musculus:1,980,981,33,54.286464132368565,1.6450443676475324
val,windows_nonoverlap,mus_musculus,mus_musculus:1,981,982,33,53.6932519202431,1.6270682400073666
val,windows_nonoverlap,mus_musculus,mus_musculus:1,982,983,33,53.6932519202431,1.6270682400073666
val,windows_nonoverlap,mus_musculus,mus_musculus:1,983,984,33,53.69325192024311,1.6270682400073668
val,windows_nonoverlap,mus_musculus,mus_musculus:1,984,985,33,59.19266895453136,1.7937172410464048
val,windows_nonoverlap,mus_musculus,mus_musculus:1,985,986,33,59.19266895453135,1.7937172410464046
val,windows_nonoverlap,mus_musculus,mus_musculus:1,986,987,33,59.19266895453136,1.7937172410464048
val,windows_nonoverlap,mus_musculus,mus_musculus:1,987,988,33,57.016462206840515,1.7277715820254702
val,windows_nonoverlap,mus_musculus,mus_musculus:1,988,989,33,57.016462206840515,1.7277715820254702
val,windows_nonoverlap,mus_musculus,mus_musculus:1,989,990,33,57.016462206840515,1.7277715820254702
val,windows_nonoverlap,mus_musculus,mus_musculus:1,990,991,33,56.87973338365555,1.7236282843531985
val,windows_nonoverlap,mus_musculus,mus_musculus:1,991,992,33,56.879733383655555,1.7236282843531987
val,windows_nonoverlap,mus_musculus,mus_musculus:1,992,993,33,56.87973338365555,1.7236282843531985
val,windows_nonoverlap,mus_musculus,mus_musculus:1,993,994,33,55.01576002438863,1.6671442431632917
val,windows_nonoverlap,mus_musculus,mus_musculus:1,994,995,33,55.01576002438863,1.6671442431632917
val,windows_nonoverlap,mus_musculus,mus_musculus:1,995,996,33,55.015760024388634,1.667144243163292
val,windows_nonoverlap,mus_musculus,mus_musculus:1,996,997,33,54.24060219774643,1.6436546120529223
val,windows_nonoverlap,mus_musculus,mus_musculus:1,997,998,33,54.24060219774643,1.6436546120529223
val,windows_nonoverlap,mus_musculus,mus_musculus:1,998,999,33,54.24060219774643,1.6436546120529223
val,windows_nonoverlap,mus_musculus,mus_musculus:1,999,1000,33,51.73890620470047,1.567845642566681
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1000,1001,33,51.73890620470047,1.567845642566681
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1001,1002,33,51.73890620470047,1.567845642566681
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1002,1003,33,52.745411356290184,1.5983457986754601
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1003,1004,33,52.74541135629018,1.59834579867546
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1004,1005,33,52.745411356290184,1.5983457986754601
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1005,1006,33,50.49497105926275,1.5301506381594774
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1006,1007,33,50.49497105926275,1.5301506381594774
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1007,1008,33,50.49497105926276,1.5301506381594776
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1008,1009,33,56.98140147328377,1.7267091355540536
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1009,1010,33,56.98140147328377,1.7267091355540536
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1010,1011,33,56.98140147328377,1.7267091355540536
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1011,1012,33,53.6083824634552,1.6244964382865212
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1012,1013,33,53.6083824634552,1.6244964382865212
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1013,1014,33,53.6083824634552,1.6244964382865212
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1014,1015,33,52.26503206292789,1.583788850391754
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1015,1016,33,52.26503206292789,1.583788850391754
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1016,1017,33,52.26503206292789,1.583788850391754
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1017,1018,33,50.169180512428284,1.5202781973463115
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1018,1019,33,50.169180512428284,1.5202781973463115
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1019,1020,33,50.169180512428284,1.5202781973463115
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1020,1021,33,53.6627191901207,1.6261430057612332
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1021,1022,33,53.6627191901207,1.6261430057612332
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1022,1023,33,53.6627191901207,1.6261430057612332
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1023,1024,33,47.67876526216666,1.4448110685505047
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1024,1025,33,47.67876526216666,1.4448110685505047
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1025,1026,33,47.67876526216666,1.4448110685505047
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1026,1027,33,56.06751669943333,1.6990156575585857
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1027,1028,33,56.06751669943333,1.6990156575585857
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1028,1029,33,56.06751669943333,1.6990156575585857
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1029,1030,33,58.834454799691834,1.7828622666573284
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1030,1031,33,58.834454799691834,1.7828622666573284
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1031,1032,33,58.834454799691834,1.7828622666573284
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1032,1033,33,55.29199038694303,1.6755148602103949
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1033,1034,33,55.29199038694303,1.6755148602103949
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1034,1035,33,55.29199038694302,1.6755148602103946
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1035,1036,33,55.06881961226463,1.6687521094625646
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1036,1037,33,55.06881961226463,1.6687521094625646
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1037,1038,33,55.06881961226463,1.6687521094625646
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1038,1039,33,54.298112208644554,1.6453973396558956
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1039,1040,33,54.298112208644554,1.6453973396558956
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1040,1041,33,54.298112208644554,1.6453973396558956
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1041,1042,33,52.71819477776686,1.597521053871723
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1042,1043,33,52.71819477776686,1.597521053871723
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1043,1044,33,52.71819477776687,1.5975210538717233
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1044,1045,33,55.834721257289246,1.6919612502208863
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1045,1046,33,55.834721257289246,1.6919612502208863
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1046,1047,33,55.83472125728925,1.6919612502208865
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1047,1048,33,55.120686292648315,1.670323827049949
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1048,1049,33,55.120686292648315,1.670323827049949
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1049,1050,33,55.120686292648315,1.670323827049949
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1050,1051,33,54.39587998390198,1.6483599995121812
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1051,1052,33,54.39587998390198,1.6483599995121812
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1052,1053,33,54.39587998390198,1.6483599995121812
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1053,1054,33,60.4856086447835,1.832897231660106
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1054,1055,33,60.4856086447835,1.832897231660106
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1055,1056,33,60.4856086447835,1.832897231660106
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1056,1057,33,60.20248628656069,1.824317766259415
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1057,1058,33,60.20248628656069,1.824317766259415
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1058,1059,33,60.20248628656069,1.824317766259415
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1059,1060,33,53.71861842274666,1.627836921901414
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1060,1061,33,53.71861842274666,1.627836921901414
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1061,1062,33,53.71861842274666,1.627836921901414
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1062,1063,33,56.96349514275789,1.726166519477512
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1063,1064,33,56.96349514275789,1.726166519477512
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1064,1065,33,56.963495142757886,1.7261665194775118
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1065,1066,33,54.805770163734756,1.6607809140525684
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1066,1067,33,54.805770163734756,1.6607809140525684
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1067,1068,33,54.80577016373475,1.6607809140525682
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1068,1069,33,52.862601091464356,1.601897002771647
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1069,1070,33,52.862601091464356,1.601897002771647
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1070,1071,33,52.86260109146436,1.6018970027716473
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1071,1072,33,56.450204300383724,1.7106122515267794
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1072,1073,33,56.450204300383724,1.7106122515267794
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1073,1074,33,56.450204300383724,1.7106122515267794
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1074,1075,33,57.54747707645098,1.7438629417106357
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1075,1076,33,57.54747707645098,1.7438629417106357
