split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,612,613,33,48.59523632625739,1.4725829189774968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,613,614,33,48.595236326257385,1.4725829189774966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,614,615,33,48.595236326257385,1.4725829189774966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,615,616,33,53.91805991530419,1.6338806034940665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,616,617,33,53.918059915304184,1.6338806034940663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,617,618,33,53.918059915304184,1.6338806034940663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,618,619,33,50.340067744255066,1.5254565983107595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,619,620,33,50.340067744255066,1.5254565983107595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,620,621,33,50.340067744255066,1.5254565983107595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,621,622,33,55.10669411470493,1.6698998216577252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,622,623,33,55.10669411470493,1.6698998216577252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,623,624,33,55.10669411470492,1.669899821657725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,624,625,33,45.73133274167776,1.385797961869023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,625,626,33,45.73133274167776,1.385797961869023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,626,627,33,45.73133274167776,1.385797961869023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,627,628,33,50.8556609104077,1.5410806336487182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,628,629,33,50.8556609104077,1.5410806336487182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,629,630,33,50.8556609104077,1.5410806336487182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,630,631,33,48.63391188283761,1.4737549055405337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,631,632,33,48.633911882837616,1.473754905540534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,632,633,33,48.633911882837616,1.473754905540534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,633,634,33,48.45661419878403,1.468382248448001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,634,635,33,48.45661419878404,1.4683822484480011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,635,636,33,48.45661419878404,1.4683822484480011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,636,637,33,48.2638578688105,1.462541147539712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,637,638,33,48.26385786881049,1.4625411475397119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,638,639,33,48.2638578688105,1.462541147539712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,639,640,33,49.24232375621796,1.4921916289763018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,640,641,33,49.24232375621796,1.4921916289763018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,641,642,33,49.24232375621796,1.4921916289763018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,642,643,33,52.03303970644871,1.5767587789832942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,643,644,33,52.03303970644872,1.5767587789832944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,644,645,33,52.03303970644871,1.5767587789832942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,645,646,33,46.08484637737274,1.3965104962840225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,646,647,33,46.08484637737274,1.3965104962840225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,647,648,33,46.08484637737274,1.3965104962840225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,648,649,33,48.28445844848951,1.4631654075299851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,649,650,33,48.2844584484895,1.463165407529985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,650,651,33,48.2844584484895,1.463165407529985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,651,652,33,49.16793604940176,1.4899374560424776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,652,653,33,49.16793604940176,1.4899374560424776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,653,654,33,49.16793604940176,1.4899374560424776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,654,655,33,44.22364648183187,1.3401104994494506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,655,656,33,44.22364648183187,1.3401104994494506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,656,657,33,44.22364648183187,1.3401104994494506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,657,658,33,46.88569515943527,1.4207786411950083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,658,659,33,46.88569515943527,1.4207786411950083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,659,660,33,46.88569515943527,1.4207786411950083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,660,661,33,44.67788933714231,1.353875434458858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,661,662,33,44.67788933714231,1.353875434458858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,662,663,33,44.677889337142304,1.3538754344588577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,663,664,33,46.22905286525687,1.4008803898562687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,664,665,33,46.22905286525686,1.4008803898562685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,665,666,33,46.22905286525687,1.4008803898562687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,666,667,33,45.47454837709665,1.3780166174877773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,667,668,33,45.47454837709665,1.3780166174877773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,668,669,33,45.47454837709665,1.3780166174877773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,669,670,33,46.32390475273132,1.4037546894767068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,670,671,33,46.32390475273132,1.4037546894767068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,671,672,33,46.32390475273132,1.4037546894767068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,672,673,33,42.29572044561307,1.2816884983519112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,673,674,33,42.295720445613064,1.281688498351911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,674,675,33,42.295720445613064,1.281688498351911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,675,676,33,47.49690918624401,1.4393002783710307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,676,677,33,47.49690918624401,1.4393002783710307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,677,678,33,47.49690918624401,1.4393002783710307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,678,679,33,44.60178040713072,1.3515691032463855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,679,680,33,44.60178040713072,1.3515691032463855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,680,681,33,44.60178040713072,1.3515691032463855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,681,682,33,43.830476013322674,1.32819624282796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,682,683,33,43.83047601332267,1.3281962428279597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,683,684,33,43.83047601332267,1.3281962428279597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,684,685,33,43.73654237141212,1.3253497688306703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,685,686,33,43.73654237141212,1.3253497688306703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,686,687,33,43.73654237141212,1.3253497688306703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,687,688,33,52.75060358891885,1.598503139058147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,688,689,33,52.75060358891885,1.598503139058147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,689,690,33,52.75060358891884,1.5985031390581468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,690,691,33,44.97286042819421,1.3628139523695215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,691,692,33,44.9728604281942,1.3628139523695213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,692,693,33,44.9728604281942,1.3628139523695213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,693,694,33,45.000154147545494,1.363641034774106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,694,695,33,45.0001541475455,1.3636410347741061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,695,696,33,45.000154147545494,1.363641034774106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,696,697,33,52.46351213256518,1.5898033979565205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,697,698,33,52.46351213256518,1.5898033979565205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,698,699,33,52.463512132565185,1.5898033979565207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,699,700,33,48.23492081960042,1.4616642672606188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,700,701,33,48.234920819600426,1.461664267260619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,701,702,33,48.23492081960042,1.4616642672606188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,702,703,33,40.21986893812815,1.2187839072160045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,703,704,33,40.21986893812815,1.2187839072160045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,704,705,33,40.21986893812815,1.2187839072160045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,705,706,33,41.837419629096985,1.2678005948211208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,706,707,33,41.837419629096985,1.2678005948211208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,707,708,33,41.837419629096985,1.2678005948211208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,708,709,33,48.22923309107622,1.4614919118507945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,709,710,33,48.22923309107622,1.4614919118507945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,710,711,33,48.22923309107621,1.4614919118507943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,711,712,33,43.484084233641624,1.3176995222315644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,712,713,33,43.484084233641624,1.3176995222315644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,713,714,33,43.484084233641624,1.3176995222315644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,714,715,33,47.770058343807854,1.447577525569935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,715,716,33,47.77005834380786,1.4475775255699352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,716,717,33,47.77005834380786,1.4475775255699352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,717,718,33,46.32449375589689,1.4037725380574815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,718,719,33,46.32449375589688,1.4037725380574813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,719,720,33,46.32449375589688,1.4037725380574813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,720,721,33,44.94814227024714,1.3620649172802164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,721,722,33,44.948142270247146,1.3620649172802166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,722,723,33,44.94814227024714,1.3620649172802164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,723,724,33,40.983654702703156,1.2419289303849441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,724,725,33,40.983654702703156,1.2419289303849441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,725,726,33,40.98365470270316,1.2419289303849443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,726,727,33,44.425597786903374,1.3462302359667688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,727,728,33,44.42559778690338,1.346230235966769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,728,729,33,44.42559778690338,1.346230235966769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,729,730,33,47.76394078383843,1.4473921449648008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,730,731,33,47.76394078383843,1.4473921449648008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,731,732,33,47.76394078383843,1.4473921449648008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,732,733,33,48.37207268178463,1.4658203842965039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,733,734,33,48.37207268178463,1.4658203842965039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,734,735,33,48.37207268178463,1.4658203842965039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,735,736,33,39.558299804727234,1.198736357719007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,736,737,33,39.55829980472724,1.1987363577190073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,737,738,33,39.558299804727234,1.198736357719007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,738,739,33,45.90705445408821,1.3911228622450973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,739,740,33,45.90705445408821,1.3911228622450973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,740,741,33,45.90705445408822,1.3911228622450975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,741,742,33,43.190282210707664,1.308796430627505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,742,743,33,43.190282210707664,1.308796430627505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,743,744,33,43.190282210707664,1.308796430627505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,744,745,33,41.96901999165615,1.2717884845956409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,745,746,33,41.96901999165615,1.2717884845956409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,746,747,33,41.96901999165615,1.2717884845956409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,747,748,33,41.55720320343971,1.2593091879830216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,748,749,33,41.55720320343971,1.2593091879830216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,749,750,33,41.55720320343971,1.2593091879830216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,750,751,33,43.76526831587156,1.326220251996108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,751,752,33,43.76526831587156,1.326220251996108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,752,753,33,43.76526831587156,1.326220251996108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,753,754,33,39.298398261268936,1.190860553371786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,754,755,33,39.298398261268936,1.190860553371786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,755,756,33,39.298398261268936,1.190860553371786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,756,757,33,43.166034216682114,1.3080616429297611
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,757,758,33,43.16603421668212,1.3080616429297613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,758,759,33,43.166034216682114,1.3080616429297611
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,759,760,33,44.25325926641624,1.3410078565580679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,760,761,33,44.25325926641623,1.3410078565580676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,761,762,33,44.25325926641624,1.3410078565580679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,762,763,33,51.05387460192044,1.5470871091491043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,763,764,33,51.05387460192045,1.5470871091491045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,764,765,33,51.05387460192045,1.5470871091491045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,765,766,33,46.980093571046986,1.423639199122636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,766,767,33,46.980093571046986,1.423639199122636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,767,768,33,46.980093571046986,1.423639199122636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,768,769,33,47.08622778952122,1.426855387561249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,769,770,33,47.08622778952122,1.426855387561249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,770,771,33,47.08622778952122,1.426855387561249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,771,772,33,48.48921485245228,1.4693701470440084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,772,773,33,48.48921485245228,1.4693701470440084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,773,774,33,48.48921485245228,1.4693701470440084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,774,775,33,48.732136999567345,1.4767314242293135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,775,776,33,48.73213699956735,1.4767314242293137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,776,777,33,48.732136999567345,1.4767314242293135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,777,778,33,43.99669643243154,1.3332332252251982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,778,779,33,43.99669643243154,1.3332332252251982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,779,780,33,43.99669643243154,1.3332332252251982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,780,781,33,46.35012645522753,1.4045492865220464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,781,782,33,46.35012645522754,1.4045492865220466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,782,783,33,46.35012645522754,1.4045492865220466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,783,784,33,44.459079300363854,1.3472448272837532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,784,785,33,44.45907930036386,1.3472448272837534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,785,786,33,44.45907930036386,1.3472448272837534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,786,787,33,42.43229816357295,1.2858272170779683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,787,788,33,42.432298163572945,1.285827217077968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,788,789,33,42.432298163572945,1.285827217077968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,789,790,33,41.76037221153577,1.265465824591993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,790,791,33,41.76037221153577,1.265465824591993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,791,792,33,41.760372211535774,1.2654658245919932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,792,793,33,46.94825775921345,1.4226744775519227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,793,794,33,46.94825775921345,1.4226744775519227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,794,795,33,46.94825775921345,1.4226744775519227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,795,796,33,45.25666804114978,1.371414183065145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,796,797,33,45.25666804114978,1.371414183065145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,797,798,33,45.25666804114977,1.3714141830651447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,798,799,33,44.434490164120994,1.3464997019430605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,799,800,33,44.434490164120994,1.3464997019430605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,800,801,33,44.43449016412099,1.3464997019430602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,801,802,33,49.717228104670845,1.5065826698385105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,802,803,33,49.717228104670845,1.5065826698385105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,803,804,33,49.717228104670845,1.5065826698385105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,804,805,33,45.62349520623684,1.3825301577647526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,805,806,33,45.62349520623684,1.3825301577647526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,806,807,33,45.62349520623684,1.3825301577647526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,807,808,33,43.29786356290181,1.3120564716030851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,808,809,33,43.29786356290181,1.3120564716030851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,809,810,33,43.29786356290182,1.3120564716030854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,810,811,33,45.33226590355237,1.3737050273803748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,811,812,33,45.33226590355237,1.3737050273803748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,812,813,33,45.332265903552376,1.373705027380375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,813,814,33,45.928268502155944,1.3917657121865439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,814,815,33,45.928268502155944,1.3917657121865439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,815,816,33,45.92826850215594,1.3917657121865437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,816,817,33,43.28560377160708,1.3116849627759721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,817,818,33,43.285603771607086,1.3116849627759724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,818,819,33,43.28560377160708,1.3116849627759721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,819,820,33,50.288143937786415,1.5238831496298915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,820,821,33,50.28814393778642,1.5238831496298917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,821,822,33,50.288143937786415,1.5238831496298915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,822,823,33,52.083588545521096,1.5782905619854877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,823,824,33,52.0835885455211,1.578290561985488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,824,825,33,52.083588545521096,1.5782905619854877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,825,826,33,44.344562773903206,1.3437746295122184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,826,827,33,44.34456277390321,1.3437746295122186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,827,828,33,44.344562773903206,1.3437746295122184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,828,829,33,38.88280366857847,1.1782667778357112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,829,830,33,38.88280366857847,1.1782667778357112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,830,831,33,38.88280366857846,1.178266777835711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,831,832,33,46.34316196540991,1.404338241376058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,832,833,33,46.34316196540991,1.404338241376058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,833,834,33,46.34316196540991,1.404338241376058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,834,835,33,44.16325624783834,1.3382804923587377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,835,836,33,44.16325624783834,1.3382804923587377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,836,837,33,44.16325624783833,1.3382804923587375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,837,838,33,41.6052291020751,1.2607645182447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,838,839,33,41.6052291020751,1.2607645182447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,839,840,33,41.6052291020751,1.2607645182447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,840,841,33,42.84007264177004,1.298184019447577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,841,842,33,42.84007264177004,1.298184019447577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,842,843,33,42.84007264177004,1.298184019447577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,843,844,33,46.688787010808795,1.4148117276002665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,844,845,33,46.68878701080878,1.414811727600266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,845,846,33,46.68878701080878,1.414811727600266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,846,847,33,43.7115454574426,1.3245922865891695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,847,848,33,43.7115454574426,1.3245922865891695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,848,849,33,43.7115454574426,1.3245922865891695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,849,850,33,38.15120627979438,1.156097159993769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,850,851,33,38.15120627979437,1.1560971599937688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,851,852,33,38.15120627979437,1.1560971599937688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,852,853,33,47.57629240552584,1.44170583047048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,853,854,33,47.57629240552585,1.4417058304704802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,854,855,33,47.57629240552585,1.4417058304704802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,855,856,33,43.66811801989873,1.3232763036332948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,856,857,33,43.66811801989873,1.3232763036332948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,857,858,33,43.66811801989873,1.3232763036332948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,858,859,33,46.924125204483666,1.4219431880146565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,859,860,33,46.924125204483666,1.4219431880146565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,860,861,33,46.924125204483666,1.4219431880146565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,861,862,33,51.34193939963976,1.5558163454436291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,862,863,33,51.34193939963976,1.5558163454436291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,863,864,33,51.34193939963977,1.5558163454436293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,864,865,33,46.97184440493584,1.423389224391995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,865,866,33,46.97184440493584,1.423389224391995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,866,867,33,46.97184440493584,1.423389224391995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,867,868,33,42.25479969382287,1.28044847557039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,868,869,33,42.25479969382286,1.2804484755703898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,869,870,33,42.25479969382286,1.2804484755703898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,870,871,33,44.433831334114075,1.3464797373973962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,871,872,33,44.433831334114075,1.3464797373973962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,872,873,33,44.433831334114075,1.3464797373973962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,873,874,33,40.62184698383014,1.2309650601160649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,874,875,33,40.62184698383013,1.2309650601160647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,875,876,33,40.62184698383013,1.2309650601160647
