split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:17,731,732,33,59.08753377199172,1.7905313264239915
val,windows_nonoverlap,bos_taurus,bos_taurus:17,732,733,33,53.724444131056465,1.6280134585168626
val,windows_nonoverlap,bos_taurus,bos_taurus:17,733,734,33,53.724444131056465,1.6280134585168626
val,windows_nonoverlap,bos_taurus,bos_taurus:17,734,735,33,53.724444131056465,1.6280134585168626
val,windows_nonoverlap,bos_taurus,bos_taurus:17,735,736,33,51.99559577802817,1.5756241144857022
val,windows_nonoverlap,bos_taurus,bos_taurus:17,736,737,33,51.99559577802817,1.5756241144857022
val,windows_nonoverlap,bos_taurus,bos_taurus:17,737,738,33,51.995595778028175,1.5756241144857022
val,windows_nonoverlap,bos_taurus,bos_taurus:17,738,739,33,55.95531571904818,1.6956156278499448
val,windows_nonoverlap,bos_taurus,bos_taurus:17,739,740,33,55.95531571904818,1.6956156278499448
val,windows_nonoverlap,bos_taurus,bos_taurus:17,740,741,33,55.95531571904819,1.695615627849945
val,windows_nonoverlap,bos_taurus,bos_taurus:17,741,742,33,55.47439979016781,1.681042417883873
val,windows_nonoverlap,bos_taurus,bos_taurus:17,742,743,33,55.47439979016781,1.681042417883873
val,windows_nonoverlap,bos_taurus,bos_taurus:17,743,744,33,55.47439979016781,1.681042417883873
val,windows_nonoverlap,bos_taurus,bos_taurus:17,744,745,33,56.15211935838064,1.701579374496383
val,windows_nonoverlap,bos_taurus,bos_taurus:17,745,746,33,56.15211935838064,1.701579374496383
val,windows_nonoverlap,bos_taurus,bos_taurus:17,746,747,33,56.15211935838063,1.7015793744963827
val,windows_nonoverlap,bos_taurus,bos_taurus:17,747,748,33,53.26086134711901,1.6139654953672427
val,windows_nonoverlap,bos_taurus,bos_taurus:17,748,749,33,53.26086134711901,1.6139654953672427
val,windows_nonoverlap,bos_taurus,bos_taurus:17,749,750,33,53.26086134711901,1.6139654953672427
val,windows_nonoverlap,bos_taurus,bos_taurus:17,750,751,33,55.9696629345417,1.6960503919558092
val,windows_nonoverlap,bos_taurus,bos_taurus:17,751,752,33,55.9696629345417,1.6960503919558092
val,windows_nonoverlap,bos_taurus,bos_taurus:17,752,753,33,55.9696629345417,1.6960503919558092
val,windows_nonoverlap,bos_taurus,bos_taurus:17,753,754,33,52.7001377393802,1.5969738708903092
val,windows_nonoverlap,bos_taurus,bos_taurus:17,754,755,33,52.7001377393802,1.5969738708903092
val,windows_nonoverlap,bos_taurus,bos_taurus:17,755,756,33,52.700137739380196,1.596973870890309
val,windows_nonoverlap,bos_taurus,bos_taurus:17,756,757,33,50.58298813303312,1.5328178222131248
val,windows_nonoverlap,bos_taurus,bos_taurus:17,757,758,33,50.58298813303311,1.5328178222131246
val,windows_nonoverlap,bos_taurus,bos_taurus:17,758,759,33,50.58298813303311,1.5328178222131246
val,windows_nonoverlap,bos_taurus,bos_taurus:17,759,760,33,51.903418707350895,1.572830869919724
val,windows_nonoverlap,bos_taurus,bos_taurus:17,760,761,33,51.90341870735089,1.5728308699197238
val,windows_nonoverlap,bos_taurus,bos_taurus:17,761,762,33,51.90341870735089,1.5728308699197238
val,windows_nonoverlap,bos_taurus,bos_taurus:17,762,763,33,54.7548912614584,1.659239129135103
val,windows_nonoverlap,bos_taurus,bos_taurus:17,763,764,33,54.7548912614584,1.659239129135103
val,windows_nonoverlap,bos_taurus,bos_taurus:17,764,765,33,54.7548912614584,1.659239129135103
val,windows_nonoverlap,bos_taurus,bos_taurus:17,765,766,33,57.867052376270294,1.7535470417051604
val,windows_nonoverlap,bos_taurus,bos_taurus:17,766,767,33,57.867052376270294,1.7535470417051604
val,windows_nonoverlap,bos_taurus,bos_taurus:17,767,768,33,57.8670523762703,1.7535470417051606
val,windows_nonoverlap,bos_taurus,bos_taurus:17,768,769,33,56.63206347326438,1.716123135553466
val,windows_nonoverlap,bos_taurus,bos_taurus:17,769,770,33,56.632063473264374,1.7161231355534659
val,windows_nonoverlap,bos_taurus,bos_taurus:17,770,771,33,56.632063473264374,1.7161231355534659
val,windows_nonoverlap,bos_taurus,bos_taurus:17,771,772,33,58.34199838836987,1.7679393451021175
val,windows_nonoverlap,bos_taurus,bos_taurus:17,772,773,33,58.34199838836987,1.7679393451021175
val,windows_nonoverlap,bos_taurus,bos_taurus:17,773,774,33,58.34199838836988,1.7679393451021177
val,windows_nonoverlap,bos_taurus,bos_taurus:17,774,775,33,54.31534796953201,1.645919635440364
val,windows_nonoverlap,bos_taurus,bos_taurus:17,775,776,33,54.31534796953201,1.645919635440364
val,windows_nonoverlap,bos_taurus,bos_taurus:17,776,777,33,54.31534796953201,1.645919635440364
val,windows_nonoverlap,bos_taurus,bos_taurus:17,777,778,33,53.34966788689295,1.6166566026331197
val,windows_nonoverlap,bos_taurus,bos_taurus:17,778,779,33,53.34966788689296,1.61665660263312
val,windows_nonoverlap,bos_taurus,bos_taurus:17,779,780,33,53.34966788689295,1.6166566026331197
val,windows_nonoverlap,bos_taurus,bos_taurus:17,780,781,33,56.53475363304218,1.7131743525164296
val,windows_nonoverlap,bos_taurus,bos_taurus:17,781,782,33,56.53475363304218,1.7131743525164296
val,windows_nonoverlap,bos_taurus,bos_taurus:17,782,783,33,56.53475363304218,1.7131743525164296
val,windows_nonoverlap,bos_taurus,bos_taurus:17,783,784,33,56.41595810651779,1.7095744880762966
val,windows_nonoverlap,bos_taurus,bos_taurus:17,784,785,33,56.41595810651779,1.7095744880762966
val,windows_nonoverlap,bos_taurus,bos_taurus:17,785,786,33,56.41595810651779,1.7095744880762966
val,windows_nonoverlap,bos_taurus,bos_taurus:17,786,787,33,53.19458957513173,1.6119572598524767
val,windows_nonoverlap,bos_taurus,bos_taurus:17,787,788,33,53.19458957513173,1.6119572598524767
val,windows_nonoverlap,bos_taurus,bos_taurus:17,788,789,33,53.19458957513174,1.611957259852477
val,windows_nonoverlap,bos_taurus,bos_taurus:17,789,790,33,59.152823189894356,1.7925097936331622
val,windows_nonoverlap,bos_taurus,bos_taurus:17,790,791,33,59.152823189894356,1.7925097936331622
val,windows_nonoverlap,bos_taurus,bos_taurus:17,791,792,33,59.15282318989436,1.7925097936331624
val,windows_nonoverlap,bos_taurus,bos_taurus:17,792,793,33,52.594948679208755,1.5937863236123866
val,windows_nonoverlap,bos_taurus,bos_taurus:17,793,794,33,52.594948679208755,1.5937863236123866
val,windows_nonoverlap,bos_taurus,bos_taurus:17,794,795,33,52.594948679208755,1.5937863236123866
val,windows_nonoverlap,bos_taurus,bos_taurus:17,795,796,33,54.75168847044309,1.659142074861912
val,windows_nonoverlap,bos_taurus,bos_taurus:17,796,797,33,54.751688470443085,1.6591420748619117
val,windows_nonoverlap,bos_taurus,bos_taurus:17,797,798,33,54.751688470443085,1.6591420748619117
val,windows_nonoverlap,bos_taurus,bos_taurus:17,798,799,33,57.29805407921474,1.7363046690671133
val,windows_nonoverlap,bos_taurus,bos_taurus:17,799,800,33,57.29805407921474,1.7363046690671133
val,windows_nonoverlap,bos_taurus,bos_taurus:17,800,801,33,57.29805407921474,1.7363046690671133
val,windows_nonoverlap,bos_taurus,bos_taurus:17,801,802,33,66.13988161087036,2.004238836693041
val,windows_nonoverlap,bos_taurus,bos_taurus:17,802,803,33,66.13988161087036,2.004238836693041
val,windows_nonoverlap,bos_taurus,bos_taurus:17,803,804,33,66.13988161087036,2.004238836693041
val,windows_nonoverlap,bos_taurus,bos_taurus:17,804,805,33,55.97806213299434,1.6963049131210406
val,windows_nonoverlap,bos_taurus,bos_taurus:17,805,806,33,55.97806213299433,1.6963049131210404
val,windows_nonoverlap,bos_taurus,bos_taurus:17,806,807,33,55.97806213299433,1.6963049131210404
val,windows_nonoverlap,bos_taurus,bos_taurus:17,807,808,33,55.34328842163086,1.6770693461100261
val,windows_nonoverlap,bos_taurus,bos_taurus:17,808,809,33,55.34328842163086,1.6770693461100261
val,windows_nonoverlap,bos_taurus,bos_taurus:17,809,810,33,55.34328842163086,1.6770693461100261
val,windows_nonoverlap,bos_taurus,bos_taurus:17,810,811,33,55.59182348847389,1.6846007117719362
val,windows_nonoverlap,bos_taurus,bos_taurus:17,811,812,33,55.59182348847389,1.6846007117719362
val,windows_nonoverlap,bos_taurus,bos_taurus:17,812,813,33,55.59182348847389,1.6846007117719362
val,windows_nonoverlap,bos_taurus,bos_taurus:17,813,814,33,52.73507278164228,1.5980325085346145
val,windows_nonoverlap,bos_taurus,bos_taurus:17,814,815,33,52.73507278164227,1.5980325085346143
val,windows_nonoverlap,bos_taurus,bos_taurus:17,815,816,33,52.73507278164227,1.5980325085346143
val,windows_nonoverlap,bos_taurus,bos_taurus:17,816,817,33,54.07377905150255,1.638599365197047
val,windows_nonoverlap,bos_taurus,bos_taurus:17,817,818,33,54.07377905150255,1.638599365197047
val,windows_nonoverlap,bos_taurus,bos_taurus:17,818,819,33,54.07377905150254,1.6385993651970467
val,windows_nonoverlap,bos_taurus,bos_taurus:17,819,820,33,57.317820290724434,1.7369036451734676
val,windows_nonoverlap,bos_taurus,bos_taurus:17,820,821,33,57.31782029072443,1.7369036451734674
val,windows_nonoverlap,bos_taurus,bos_taurus:17,821,822,33,57.31782029072443,1.7369036451734674
val,windows_nonoverlap,bos_taurus,bos_taurus:17,822,823,33,56.69393407305082,1.7179980022136612
val,windows_nonoverlap,bos_taurus,bos_taurus:17,823,824,33,56.69393407305081,1.717998002213661
val,windows_nonoverlap,bos_taurus,bos_taurus:17,824,825,33,56.69393407305082,1.7179980022136612
val,windows_nonoverlap,bos_taurus,bos_taurus:17,825,826,33,61.011088788509376,1.848820872379072
val,windows_nonoverlap,bos_taurus,bos_taurus:17,826,827,33,61.01108878850936,1.8488208723790716
val,windows_nonoverlap,bos_taurus,bos_taurus:17,827,828,33,61.01108878850937,1.8488208723790718
val,windows_nonoverlap,bos_taurus,bos_taurus:17,828,829,33,58.91942646106084,1.785437165486692
val,windows_nonoverlap,bos_taurus,bos_taurus:17,829,830,33,58.919426461060844,1.7854371654866923
val,windows_nonoverlap,bos_taurus,bos_taurus:17,830,831,33,58.919426461060844,1.7854371654866923
val,windows_nonoverlap,bos_taurus,bos_taurus:17,831,832,33,54.94482384125392,1.6649946618561795
val,windows_nonoverlap,bos_taurus,bos_taurus:17,832,833,33,54.944823841253914,1.6649946618561793
val,windows_nonoverlap,bos_taurus,bos_taurus:17,833,834,33,54.944823841253914,1.6649946618561793
val,windows_nonoverlap,bos_taurus,bos_taurus:17,834,835,33,54.51717791954676,1.65203569453172
val,windows_nonoverlap,bos_taurus,bos_taurus:17,835,836,33,54.51717791954676,1.65203569453172
val,windows_nonoverlap,bos_taurus,bos_taurus:17,836,837,33,54.51717791954676,1.65203569453172
val,windows_nonoverlap,bos_taurus,bos_taurus:17,837,838,33,55.71914606293042,1.6884589716039522
val,windows_nonoverlap,bos_taurus,bos_taurus:17,838,839,33,55.71914606293042,1.6884589716039522
val,windows_nonoverlap,bos_taurus,bos_taurus:17,839,840,33,55.71914606293043,1.6884589716039524
val,windows_nonoverlap,bos_taurus,bos_taurus:17,840,841,33,59.4497222105662,1.8015067336535213
val,windows_nonoverlap,bos_taurus,bos_taurus:17,841,842,33,59.4497222105662,1.8015067336535213
val,windows_nonoverlap,bos_taurus,bos_taurus:17,842,843,33,59.44972221056619,1.801506733653521
val,windows_nonoverlap,bos_taurus,bos_taurus:17,843,844,33,59.54992976784707,1.804543326298396
val,windows_nonoverlap,bos_taurus,bos_taurus:17,844,845,33,59.54992976784706,1.8045433262983959
val,windows_nonoverlap,bos_taurus,bos_taurus:17,845,846,33,59.54992976784706,1.8045433262983959
val,windows_nonoverlap,bos_taurus,bos_taurus:17,846,847,33,58.3037379682064,1.766779938430497
val,windows_nonoverlap,bos_taurus,bos_taurus:17,847,848,33,58.303737968206406,1.7667799384304972
val,windows_nonoverlap,bos_taurus,bos_taurus:17,848,849,33,58.30373796820641,1.7667799384304974
val,windows_nonoverlap,bos_taurus,bos_taurus:17,849,850,33,58.5561702499787,1.7744294015145061
val,windows_nonoverlap,bos_taurus,bos_taurus:17,850,851,33,58.556170249978706,1.7744294015145063
val,windows_nonoverlap,bos_taurus,bos_taurus:17,851,852,33,58.5561702499787,1.7744294015145061
val,windows_nonoverlap,bos_taurus,bos_taurus:17,852,853,33,62.29022946457068,1.8875827110475962
val,windows_nonoverlap,bos_taurus,bos_taurus:17,853,854,33,62.290229464570686,1.8875827110475965
val,windows_nonoverlap,bos_taurus,bos_taurus:17,854,855,33,62.290229464570686,1.8875827110475965
val,windows_nonoverlap,bos_taurus,bos_taurus:17,855,856,33,56.96014213562012,1.7260649132006096
val,windows_nonoverlap,bos_taurus,bos_taurus:17,856,857,33,56.96014213562012,1.7260649132006096
val,windows_nonoverlap,bos_taurus,bos_taurus:17,857,858,33,56.96014213562012,1.7260649132006096
val,windows_nonoverlap,bos_taurus,bos_taurus:17,858,859,33,54.32160903016727,1.6461093645505231
val,windows_nonoverlap,bos_taurus,bos_taurus:17,859,860,33,54.32160903016727,1.6461093645505231
val,windows_nonoverlap,bos_taurus,bos_taurus:17,860,861,33,54.32160903016727,1.6461093645505231
val,windows_nonoverlap,bos_taurus,bos_taurus:17,861,862,33,56.71178800861041,1.7185390305639519
val,windows_nonoverlap,bos_taurus,bos_taurus:17,862,863,33,56.711788008610405,1.7185390305639516
val,windows_nonoverlap,bos_taurus,bos_taurus:17,863,864,33,56.71178800861041,1.7185390305639519
val,windows_nonoverlap,bos_taurus,bos_taurus:17,864,865,33,59.00819506744544,1.7881271232559224
val,windows_nonoverlap,bos_taurus,bos_taurus:17,865,866,33,59.00819506744544,1.7881271232559224
val,windows_nonoverlap,bos_taurus,bos_taurus:17,866,867,33,59.008195067445435,1.7881271232559222
val,windows_nonoverlap,bos_taurus,bos_taurus:17,867,868,33,54.16279337306817,1.6412967688808535
val,windows_nonoverlap,bos_taurus,bos_taurus:17,868,869,33,54.162793373068176,1.6412967688808537
val,windows_nonoverlap,bos_taurus,bos_taurus:17,869,870,33,54.16279337306817,1.6412967688808535
val,windows_nonoverlap,bos_taurus,bos_taurus:17,870,871,33,59.24548289179802,1.7953176633878187
val,windows_nonoverlap,bos_taurus,bos_taurus:17,871,872,33,59.24548289179802,1.7953176633878187
val,windows_nonoverlap,bos_taurus,bos_taurus:17,872,873,33,59.24548289179802,1.7953176633878187
val,windows_nonoverlap,bos_taurus,bos_taurus:17,873,874,33,51.73356849948565,1.5676838939238076
val,windows_nonoverlap,bos_taurus,bos_taurus:17,874,875,33,51.73356849948565,1.5676838939238076
val,windows_nonoverlap,bos_taurus,bos_taurus:17,875,876,33,51.73356849948565,1.5676838939238076
val,windows_nonoverlap,bos_taurus,bos_taurus:17,876,877,33,57.65552819768588,1.7471372181116933
val,windows_nonoverlap,bos_taurus,bos_taurus:17,877,878,33,57.65552819768588,1.7471372181116933
val,windows_nonoverlap,bos_taurus,bos_taurus:17,878,879,33,57.65552819768588,1.7471372181116933
val,windows_nonoverlap,bos_taurus,bos_taurus:17,879,880,33,57.04131748278936,1.7285247722057382
val,windows_nonoverlap,bos_taurus,bos_taurus:17,880,881,33,57.04131748278935,1.728524772205738
val,windows_nonoverlap,bos_taurus,bos_taurus:17,881,882,33,57.04131748278935,1.728524772205738
val,windows_nonoverlap,bos_taurus,bos_taurus:17,882,883,33,55.535898844401046,1.6829060255879105
val,windows_nonoverlap,bos_taurus,bos_taurus:17,883,884,33,55.535898844401046,1.6829060255879105
val,windows_nonoverlap,bos_taurus,bos_taurus:17,884,885,33,55.535898844401046,1.6829060255879105
val,windows_nonoverlap,bos_taurus,bos_taurus:17,885,886,33,57.04472474257151,1.728628022502167
val,windows_nonoverlap,bos_taurus,bos_taurus:17,886,887,33,57.04472474257152,1.7286280225021673
val,windows_nonoverlap,bos_taurus,bos_taurus:17,887,888,33,57.04472474257152,1.7286280225021673
val,windows_nonoverlap,bos_taurus,bos_taurus:17,888,889,33,60.922011613845825,1.846121564055934
val,windows_nonoverlap,bos_taurus,bos_taurus:17,889,890,33,60.922011613845825,1.846121564055934
val,windows_nonoverlap,bos_taurus,bos_taurus:17,890,891,33,60.922011613845825,1.846121564055934
val,windows_nonoverlap,bos_taurus,bos_taurus:17,891,892,33,58.96794639031092,1.7869074663730582
val,windows_nonoverlap,bos_taurus,bos_taurus:17,892,893,33,58.96794639031092,1.7869074663730582
val,windows_nonoverlap,bos_taurus,bos_taurus:17,893,894,33,58.96794639031092,1.7869074663730582
val,windows_nonoverlap,bos_taurus,bos_taurus:17,894,895,33,57.92967925469081,1.7554448258997215
val,windows_nonoverlap,bos_taurus,bos_taurus:17,895,896,33,57.929679254690804,1.7554448258997213
val,windows_nonoverlap,bos_taurus,bos_taurus:17,896,897,33,57.92967925469081,1.7554448258997215
val,windows_nonoverlap,bos_taurus,bos_taurus:17,897,898,33,54.87850618362427,1.662985035867402
val,windows_nonoverlap,bos_taurus,bos_taurus:17,898,899,33,54.87850618362427,1.662985035867402
val,windows_nonoverlap,bos_taurus,bos_taurus:17,899,900,33,54.87850618362427,1.662985035867402
val,windows_nonoverlap,bos_taurus,bos_taurus:17,900,901,33,59.057165419061974,1.7896110733049082
val,windows_nonoverlap,bos_taurus,bos_taurus:17,901,902,33,59.05716541906198,1.7896110733049084
val,windows_nonoverlap,bos_taurus,bos_taurus:17,902,903,33,59.057165419061974,1.7896110733049082
val,windows_nonoverlap,bos_taurus,bos_taurus:17,903,904,33,56.418295164903,1.7096453080273637
val,windows_nonoverlap,bos_taurus,bos_taurus:17,904,905,33,56.41829516490301,1.709645308027364
val,windows_nonoverlap,bos_taurus,bos_taurus:17,905,906,33,56.418295164903,1.7096453080273637
val,windows_nonoverlap,bos_taurus,bos_taurus:17,906,907,33,59.93342236677806,1.8161643141447896
val,windows_nonoverlap,bos_taurus,bos_taurus:17,907,908,33,59.93342236677806,1.8161643141447896
val,windows_nonoverlap,bos_taurus,bos_taurus:17,908,909,33,59.93342236677805,1.8161643141447894
val,windows_nonoverlap,bos_taurus,bos_taurus:17,909,910,33,57.41463437179724,1.739837405205977
val,windows_nonoverlap,bos_taurus,bos_taurus:17,910,911,33,57.41463437179724,1.739837405205977
val,windows_nonoverlap,bos_taurus,bos_taurus:17,911,912,33,57.41463437179725,1.7398374052059773
val,windows_nonoverlap,bos_taurus,bos_taurus:17,912,913,33,62.60377923647563,1.8970842192871404
val,windows_nonoverlap,bos_taurus,bos_taurus:17,913,914,33,62.60377923647563,1.8970842192871404
val,windows_nonoverlap,bos_taurus,bos_taurus:17,914,915,33,62.60377923647563,1.8970842192871404
val,windows_nonoverlap,bos_taurus,bos_taurus:17,915,916,33,52.18273809055487,1.581295093653178
val,windows_nonoverlap,bos_taurus,bos_taurus:17,916,917,33,52.18273809055487,1.581295093653178
val,windows_nonoverlap,bos_taurus,bos_taurus:17,917,918,33,52.18273809055487,1.581295093653178
val,windows_nonoverlap,bos_taurus,bos_taurus:17,918,919,33,58.68254412213962,1.7782589127921096
val,windows_nonoverlap,bos_taurus,bos_taurus:17,919,920,33,58.68254412213961,1.7782589127921093
val,windows_nonoverlap,bos_taurus,bos_taurus:17,920,921,33,58.68254412213962,1.7782589127921096
val,windows_nonoverlap,bos_taurus,bos_taurus:17,921,922,33,58.69963938991229,1.7787769512094633
val,windows_nonoverlap,bos_taurus,bos_taurus:17,922,923,33,58.69963938991229,1.7787769512094633
val,windows_nonoverlap,bos_taurus,bos_taurus:17,923,924,33,58.69963938991229,1.7787769512094633
val,windows_nonoverlap,bos_taurus,bos_taurus:17,924,925,33,63.68844271699587,1.9299528096059355
val,windows_nonoverlap,bos_taurus,bos_taurus:17,925,926,33,63.68844271699587,1.9299528096059355
val,windows_nonoverlap,bos_taurus,bos_taurus:17,926,927,33,63.68844271699588,1.9299528096059357
val,windows_nonoverlap,bos_taurus,bos_taurus:17,927,928,33,53.74102499087652,1.6285159088144399
val,windows_nonoverlap,bos_taurus,bos_taurus:17,928,929,33,53.74102499087651,1.6285159088144396
val,windows_nonoverlap,bos_taurus,bos_taurus:17,929,930,33,53.74102499087651,1.6285159088144396
val,windows_nonoverlap,bos_taurus,bos_taurus:17,930,931,33,62.81793808937073,1.9035738814960828
val,windows_nonoverlap,bos_taurus,bos_taurus:17,931,932,33,62.81793808937073,1.9035738814960828
val,windows_nonoverlap,bos_taurus,bos_taurus:17,932,933,33,62.81793808937073,1.9035738814960828
val,windows_nonoverlap,bos_taurus,bos_taurus:17,933,934,33,61.21033481756846,1.8548586308354078
val,windows_nonoverlap,bos_taurus,bos_taurus:17,934,935,33,61.210334817568466,1.854858630835408
val,windows_nonoverlap,bos_taurus,bos_taurus:17,935,936,33,61.21033481756846,1.8548586308354078
val,windows_nonoverlap,bos_taurus,bos_taurus:17,936,937,33,57.19567710657915,1.7332023365630045
val,windows_nonoverlap,bos_taurus,bos_taurus:17,937,938,33,57.19567710657915,1.7332023365630045
val,windows_nonoverlap,bos_taurus,bos_taurus:17,938,939,33,57.19567710657915,1.7332023365630045
val,windows_nonoverlap,bos_taurus,bos_taurus:17,939,940,33,58.68772985537847,1.77841605622359
val,windows_nonoverlap,bos_taurus,bos_taurus:17,940,941,33,58.687729855378464,1.7784160562235898
val,windows_nonoverlap,bos_taurus,bos_taurus:17,941,942,33,58.687729855378464,1.7784160562235898
val,windows_nonoverlap,bos_taurus,bos_taurus:17,942,943,33,57.624114970366165,1.746185302132308
val,windows_nonoverlap,bos_taurus,bos_taurus:17,943,944,33,57.62411497036616,1.7461853021323077
val,windows_nonoverlap,bos_taurus,bos_taurus:17,944,945,33,57.62411497036616,1.7461853021323077
val,windows_nonoverlap,bos_taurus,bos_taurus:17,945,946,33,53.81371393799782,1.630718604181752
val,windows_nonoverlap,bos_taurus,bos_taurus:17,946,947,33,53.81371393799782,1.630718604181752
val,windows_nonoverlap,bos_taurus,bos_taurus:17,947,948,33,53.81371393799782,1.630718604181752
val,windows_nonoverlap,bos_taurus,bos_taurus:17,948,949,33,53.53106175859769,1.6221533866241724
val,windows_nonoverlap,bos_taurus,bos_taurus:17,949,950,33,53.531061758597694,1.6221533866241726
val,windows_nonoverlap,bos_taurus,bos_taurus:17,950,951,33,53.53106175859769,1.6221533866241724
val,windows_nonoverlap,bos_taurus,bos_taurus:17,951,952,33,59.16888598601023,1.7929965450306131
val,windows_nonoverlap,bos_taurus,bos_taurus:17,952,953,33,59.16888598601023,1.7929965450306131
val,windows_nonoverlap,bos_taurus,bos_taurus:17,953,954,33,59.16888598601023,1.7929965450306131
val,windows_nonoverlap,bos_taurus,bos_taurus:17,954,955,33,61.662503411372505,1.8685607094355305
val,windows_nonoverlap,bos_taurus,bos_taurus:17,955,956,33,61.6625034113725,1.8685607094355303
val,windows_nonoverlap,bos_taurus,bos_taurus:17,956,957,33,61.662503411372505,1.8685607094355305
val,windows_nonoverlap,bos_taurus,bos_taurus:17,957,958,33,60.790261874596276,1.8421291477150386
val,windows_nonoverlap,bos_taurus,bos_taurus:17,958,959,33,60.790261874596276,1.8421291477150386
val,windows_nonoverlap,bos_taurus,bos_taurus:17,959,960,33,60.790261874596276,1.8421291477150386
val,windows_nonoverlap,bos_taurus,bos_taurus:17,960,961,33,58.19469847281775,1.7634757112975075
val,windows_nonoverlap,bos_taurus,bos_taurus:17,961,962,33,58.194698472817734,1.763475711297507
val,windows_nonoverlap,bos_taurus,bos_taurus:17,962,963,33,58.19469847281774,1.7634757112975072
val,windows_nonoverlap,bos_taurus,bos_taurus:17,963,964,33,57.756431599458054,1.7501948969532743
val,windows_nonoverlap,bos_taurus,bos_taurus:17,964,965,33,57.756431599458054,1.7501948969532743
val,windows_nonoverlap,bos_taurus,bos_taurus:17,965,966,33,57.75643159945806,1.7501948969532746
val,windows_nonoverlap,bos_taurus,bos_taurus:17,966,967,33,52.401178697745,1.5879145059922728
val,windows_nonoverlap,bos_taurus,bos_taurus:17,967,968,33,52.401178697745,1.5879145059922728
val,windows_nonoverlap,bos_taurus,bos_taurus:17,968,969,33,52.40117869774501,1.587914505992273
val,windows_nonoverlap,bos_taurus,bos_taurus:17,969,970,33,57.95454062521458,1.7561982007640782
val,windows_nonoverlap,bos_taurus,bos_taurus:17,970,971,33,57.95454062521458,1.7561982007640782
val,windows_nonoverlap,bos_taurus,bos_taurus:17,971,972,33,57.95454062521458,1.7561982007640782
val,windows_nonoverlap,bos_taurus,bos_taurus:17,972,973,33,61.403781056404114,1.860720638072852
val,windows_nonoverlap,bos_taurus,bos_taurus:17,973,974,33,61.403781056404114,1.860720638072852
val,windows_nonoverlap,bos_taurus,bos_taurus:17,974,975,33,61.403781056404114,1.860720638072852
val,windows_nonoverlap,bos_taurus,bos_taurus:17,975,976,33,53.382496893405914,1.6176514210123005
val,windows_nonoverlap,bos_taurus,bos_taurus:17,976,977,33,53.38249689340591,1.6176514210123003
val,windows_nonoverlap,bos_taurus,bos_taurus:17,977,978,33,53.382496893405914,1.6176514210123005
val,windows_nonoverlap,bos_taurus,bos_taurus:17,978,979,33,53.9747681270043,1.6355990341516455
val,windows_nonoverlap,bos_taurus,bos_taurus:17,979,980,33,53.97476812700431,1.6355990341516458
val,windows_nonoverlap,bos_taurus,bos_taurus:17,980,981,33,53.9747681270043,1.6355990341516455
val,windows_nonoverlap,bos_taurus,bos_taurus:17,981,982,33,51.86105477809906,1.5715471144878503
val,windows_nonoverlap,bos_taurus,bos_taurus:17,982,983,33,51.86105477809906,1.5715471144878503
val,windows_nonoverlap,bos_taurus,bos_taurus:17,983,984,33,51.86105477809905,1.5715471144878501
val,windows_nonoverlap,bos_taurus,bos_taurus:17,984,985,33,55.85982652008533,1.6927220157601615
val,windows_nonoverlap,bos_taurus,bos_taurus:17,985,986,33,55.859826520085335,1.6927220157601617
val,windows_nonoverlap,bos_taurus,bos_taurus:17,986,987,33,55.859826520085335,1.6927220157601617
val,windows_nonoverlap,bos_taurus,bos_taurus:17,987,988,33,53.89891148606936,1.6333003480627077
val,windows_nonoverlap,bos_taurus,bos_taurus:17,988,989,33,53.89891148606936,1.6333003480627077
val,windows_nonoverlap,bos_taurus,bos_taurus:17,989,990,33,53.89891148606936,1.6333003480627077
val,windows_nonoverlap,bos_taurus,bos_taurus:17,990,991,33,54.80448341369629,1.6607419216271602
val,windows_nonoverlap,bos_taurus,bos_taurus:17,991,992,33,54.80448341369629,1.6607419216271602
val,windows_nonoverlap,bos_taurus,bos_taurus:17,992,993,33,54.80448341369629,1.6607419216271602
val,windows_nonoverlap,bos_taurus,bos_taurus:17,993,994,33,59.70963400602341,1.809382848667376
val,windows_nonoverlap,bos_taurus,bos_taurus:17,994,995,33,59.70963400602341,1.809382848667376
val,windows_nonoverlap,bos_taurus,bos_taurus:17,995,996,33,59.70963400602341,1.809382848667376
val,windows_nonoverlap,bos_taurus,bos_taurus:17,996,997,33,52.91001971065998,1.60333393062606
val,windows_nonoverlap,bos_taurus,bos_taurus:17,997,998,33,52.91001971065998,1.60333393062606
val,windows_nonoverlap,bos_taurus,bos_taurus:17,998,999,33,52.91001971065998,1.60333393062606
val,windows_nonoverlap,bos_taurus,bos_taurus:17,999,1000,33,56.37442325552304,1.708315856227971
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1000,1001,33,56.37442325552305,1.7083158562279712
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1001,1002,33,56.37442325552305,1.7083158562279712
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1002,1003,33,58.92245543003082,1.7855289524251765
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1003,1004,33,58.92245543003083,1.7855289524251767
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1004,1005,33,58.92245543003082,1.7855289524251765
