split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,907,908,33,61.906297485033676,1.875948408637384
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,908,909,33,61.90629748503367,1.8759484086373839
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,909,910,33,59.70836997032165,1.8093445445552014
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,910,911,33,59.708369970321655,1.8093445445552017
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,911,912,33,59.708369970321655,1.8093445445552017
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,912,913,33,64.84402529398601,1.9649704634541214
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,913,914,33,64.844025293986,1.964970463454121
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,914,915,33,64.844025293986,1.964970463454121
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,915,916,33,64.94876178105673,1.9681442963956586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,916,917,33,64.94876178105672,1.9681442963956581
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,917,918,33,64.94876178105672,1.9681442963956581
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,918,919,33,63.36125055948893,1.9200378957420887
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,919,920,33,63.36125055948892,1.9200378957420885
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,920,921,33,63.36125055948894,1.920037895742089
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,921,922,33,61.41558154424031,1.8610782286133427
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,922,923,33,61.41558154424032,1.861078228613343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,923,924,33,61.41558154424032,1.861078228613343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,924,925,33,65.09691421190897,1.9726337639972413
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,925,926,33,65.09691421190897,1.9726337639972413
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,926,927,33,65.09691421190897,1.9726337639972413
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,927,928,33,64.37424548467,1.9507347116566667
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,928,929,33,64.37424548467,1.9507347116566667
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,929,930,33,64.37424548467,1.9507347116566667
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,930,931,33,64.51026264826457,1.9548564438868052
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,931,932,33,64.51026264826457,1.9548564438868052
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,932,933,33,64.51026264826457,1.9548564438868052
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,933,934,33,63.466068983078,1.9232142116084243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,934,935,33,63.46606898307801,1.9232142116084245
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,935,936,33,63.466068983078,1.9232142116084243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,936,937,33,61.018975575764976,1.8490598659322721
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,937,938,33,61.018975575764976,1.8490598659322721
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,938,939,33,61.01897557576497,1.849059865932272
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,939,940,33,65.00420355796814,1.9698243502414587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,940,941,33,65.00420355796814,1.9698243502414587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,941,942,33,65.00420355796814,1.9698243502414587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,942,943,33,64.78111362457275,1.9630640492294773
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,943,944,33,64.78111362457275,1.9630640492294773
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,944,945,33,64.78111362457275,1.9630640492294773
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,945,946,33,61.890315453211464,1.8754641046427716
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,946,947,33,61.89031545321147,1.8754641046427718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,947,948,33,61.890315453211464,1.8754641046427716
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,948,949,33,63.06028453509013,1.9109177131845494
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,949,950,33,63.06028453509013,1.9109177131845494
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,950,951,33,63.06028453509013,1.9109177131845494
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,951,952,33,63.21732966105143,1.915676656395498
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,952,953,33,63.21732966105144,1.9156766563954981
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,953,954,33,63.21732966105143,1.915676656395498
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,954,955,33,60.494495391845696,1.8331665270256272
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,955,956,33,60.4944953918457,1.8331665270256274
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,956,957,33,60.4944953918457,1.8331665270256274
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,957,958,33,63.23455754915873,1.9161987136108707
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,958,959,33,63.23455754915874,1.916198713610871
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,959,960,33,63.23455754915874,1.916198713610871
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,960,961,33,60.43188873926798,1.8312693557353934
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,961,962,33,60.43188873926798,1.8312693557353934
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,962,963,33,60.43188873926799,1.8312693557353936
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,963,964,33,59.406293312708534,1.8001907064457132
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,964,965,33,59.40629331270854,1.8001907064457134
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,965,966,33,59.40629331270854,1.8001907064457134
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,966,967,33,63.72106313705444,1.930941307183468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,967,968,33,63.72106313705444,1.930941307183468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,968,969,33,63.72106313705444,1.930941307183468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,969,970,33,63.12534936269125,1.9128893746270077
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,970,971,33,63.125349362691246,1.9128893746270075
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,971,972,33,63.12534936269124,1.9128893746270073
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,972,973,33,59.89817849795024,1.8150963181197042
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,973,974,33,59.898178497950234,1.815096318119704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,974,975,33,59.89817849795024,1.8150963181197042
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,975,976,33,62.94582597414652,1.907449271943834
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,976,977,33,62.94582597414653,1.9074492719438343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,977,978,33,62.94582597414653,1.9074492719438343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,978,979,33,61.45641748110453,1.8623156812455919
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,979,980,33,61.45641748110454,1.862315681245592
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,980,981,33,61.45641748110454,1.862315681245592
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,981,982,33,66.20057646433511,2.0060780746768216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,982,983,33,66.20057646433511,2.0060780746768216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,983,984,33,66.20057646433511,2.0060780746768216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,984,985,33,62.87913044293721,1.9054281952405214
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,985,986,33,62.87913044293721,1.9054281952405214
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,986,987,33,62.87913044293721,1.9054281952405214
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,987,988,33,60.52255233128866,1.8340167373117775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,988,989,33,60.52255233128865,1.8340167373117773
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,989,990,33,60.52255233128866,1.8340167373117775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,990,991,33,60.52285726865133,1.834025977837919
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,991,992,33,60.52285726865133,1.834025977837919
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,992,993,33,60.52285726865132,1.8340259778379189
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,993,994,33,62.185985803604126,1.884423812230428
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,994,995,33,62.185985803604126,1.884423812230428
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,995,996,33,62.185985803604126,1.884423812230428
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,996,997,33,61.680610815684,1.869109418657091
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,997,998,33,61.680610815684005,1.8691094186570911
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,998,999,33,61.680610815684,1.869109418657091
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,999,1000,33,62.33116777737935,1.8888232659811923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1000,1001,33,62.33116777737935,1.8888232659811923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1001,1002,33,62.33116777737935,1.8888232659811923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1002,1003,33,63.91709327697754,1.9368816144538648
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1003,1004,33,63.91709327697753,1.9368816144538645
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1004,1005,33,63.91709327697754,1.9368816144538648
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1005,1006,33,61.689948876698814,1.8693923902029943
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1006,1007,33,61.689948876698814,1.8693923902029943
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1007,1008,33,61.68994887669881,1.869392390202994
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1008,1009,33,61.44900671641032,1.8620911126184945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1009,1010,33,61.44900671641032,1.8620911126184945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1010,1011,33,61.449006716410324,1.8620911126184947
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1011,1012,33,64.22439972559611,1.9461939310786702
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1012,1013,33,64.2243997255961,1.9461939310786698
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1013,1014,33,64.22439972559611,1.9461939310786702
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1014,1015,33,61.64891958236694,1.8681490782535437
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1015,1016,33,61.64891958236694,1.8681490782535437
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1016,1017,33,61.64891958236694,1.8681490782535437
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1017,1018,33,61.269254207611084,1.8566440668973057
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1018,1019,33,61.269254207611084,1.8566440668973057
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1019,1020,33,61.26925420761108,1.8566440668973054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1020,1021,33,60.88892014821371,1.8451187923701122
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1021,1022,33,60.8889201482137,1.845118792370112
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1022,1023,33,60.88892014821371,1.8451187923701122
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1023,1024,33,65.36517651875813,1.9807629248108525
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1024,1025,33,65.36517651875815,1.980762924810853
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1025,1026,33,65.36517651875815,1.980762924810853
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1026,1027,33,62.02022751172383,1.879400833688601
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1027,1028,33,62.02022751172383,1.879400833688601
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1028,1029,33,62.02022751172383,1.879400833688601
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1029,1030,33,64.3576431274414,1.9502316099224668
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1030,1031,33,64.3576431274414,1.9502316099224668
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1031,1032,33,64.3576431274414,1.9502316099224668
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1032,1033,33,60.9671863714854,1.847490496105618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1033,1034,33,60.9671863714854,1.847490496105618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1034,1035,33,60.9671863714854,1.847490496105618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1035,1036,33,61.35785388946534,1.859328905741374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1036,1037,33,61.35785388946533,1.8593289057413738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1037,1038,33,61.35785388946533,1.8593289057413738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1038,1039,33,61.359186331431076,1.8593692827706387
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1039,1040,33,61.359186331431076,1.8593692827706387
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1040,1041,33,61.359186331431076,1.8593692827706387
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1041,1042,33,61.3655621210734,1.8595624885173758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1042,1043,33,61.36556212107341,1.859562488517376
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1043,1044,33,61.36556212107341,1.859562488517376
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1044,1045,33,61.731947263081864,1.8706650685782382
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1045,1046,33,61.731947263081864,1.8706650685782382
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1046,1047,33,61.73194726308187,1.8706650685782384
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1047,1048,33,59.01768128077189,1.7884145842658148
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1048,1049,33,59.01768128077189,1.7884145842658148
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1049,1050,33,59.01768128077189,1.7884145842658148
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1050,1051,33,62.99545431137085,1.9089531609506318
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1051,1052,33,62.99545431137085,1.9089531609506318
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1052,1053,33,62.99545431137085,1.9089531609506318
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1053,1054,33,62.89567168553671,1.905929445016264
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1054,1055,33,62.895671685536705,1.9059294450162638
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1055,1056,33,62.895671685536705,1.9059294450162638
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1056,1057,33,62.845862468083695,1.904420074790415
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1057,1058,33,62.8458624680837,1.9044200747904152
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1058,1059,33,62.845862468083695,1.904420074790415
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1059,1060,33,63.347832441329956,1.9196312861009077
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1060,1061,33,63.347832441329956,1.9196312861009077
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1061,1062,33,63.34783244132995,1.9196312861009075
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1062,1063,33,64.89275900522867,1.9664472425826869
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1063,1064,33,64.89275900522868,1.9664472425826873
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1064,1065,33,64.89275900522867,1.9664472425826869
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1065,1066,33,62.326924324035645,1.8886946764859287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1066,1067,33,62.326924324035645,1.8886946764859287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1067,1068,33,62.326924324035645,1.8886946764859287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1068,1069,33,63.6766471862793,1.929595369281191
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1069,1070,33,63.6766471862793,1.929595369281191
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1070,1071,33,63.6766471862793,1.929595369281191
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1071,1072,33,61.984682957331344,1.8783237259797376
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1072,1073,33,61.98468295733134,1.8783237259797374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1073,1074,33,61.98468295733134,1.8783237259797374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1074,1075,33,65.9963071346283,1.9998880949887363
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1075,1076,33,65.9963071346283,1.9998880949887363
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1076,1077,33,65.9963071346283,1.9998880949887363
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1077,1078,33,60.07574049631754,1.8204769847368953
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1078,1079,33,60.07574049631754,1.8204769847368953
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1079,1080,33,60.07574049631754,1.8204769847368953
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1080,1081,33,64.41086435317993,1.9518443743387859
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1081,1082,33,64.41086435317993,1.9518443743387859
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1082,1083,33,64.41086435317993,1.9518443743387859
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1083,1084,33,61.33399979273478,1.8586060543252962
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1084,1085,33,61.33399979273479,1.8586060543252965
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1085,1086,33,61.33399979273478,1.8586060543252962
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1086,1087,33,60.43423263231913,1.8313403827975494
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1087,1088,33,60.43423263231914,1.8313403827975496
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1088,1089,33,60.43423263231914,1.8313403827975496
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1089,1090,33,62.43987830479939,1.8921175243878603
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1090,1091,33,62.43987830479939,1.8921175243878603
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1091,1092,33,62.4398783047994,1.8921175243878605
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1092,1093,33,63.00942770640056,1.9093765971636534
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1093,1094,33,63.00942770640056,1.9093765971636534
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1094,1095,33,63.00942770640055,1.9093765971636532
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1095,1096,33,63.01006873448689,1.9093960222571786
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1096,1097,33,63.01006873448689,1.9093960222571786
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1097,1098,33,63.0100687344869,1.9093960222571789
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1098,1099,33,63.30636405944824,1.9183746684681287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1099,1100,33,63.30636405944824,1.9183746684681287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1100,1101,33,63.30636405944824,1.9183746684681287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1101,1102,33,60.62347880999248,1.8370751154543175
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1102,1103,33,60.62347880999247,1.8370751154543172
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1103,1104,33,60.62347880999247,1.8370751154543172
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1104,1105,33,67.28926674524944,2.0390686892499827
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1105,1106,33,67.28926674524944,2.0390686892499827
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1106,1107,33,67.28926674524942,2.0390686892499823
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1107,1108,33,62.16930437088013,1.8839183142690947
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1108,1109,33,62.16930437088013,1.8839183142690947
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1109,1110,33,62.16930437088013,1.8839183142690947
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1110,1111,33,58.77859934171041,1.7811696770215275
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1111,1112,33,58.77859934171041,1.7811696770215275
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1112,1113,33,58.77859934171042,1.7811696770215277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1113,1114,33,63.403024435043335,1.921303770758889
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1114,1115,33,63.40302443504334,1.9213037707588891
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1115,1116,33,63.403024435043335,1.921303770758889
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1116,1117,33,61.93472385406494,1.8768098137595437
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1117,1118,33,61.93472385406494,1.8768098137595437
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1118,1119,33,61.93472385406494,1.8768098137595437
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1119,1120,33,63.66612609227498,1.929276548250757
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1120,1121,33,63.66612609227498,1.929276548250757
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1121,1122,33,63.666126092274986,1.9292765482507572
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1122,1123,33,61.71086128552755,1.8700260995614408
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1123,1124,33,61.71086128552755,1.8700260995614408
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1124,1125,33,61.71086128552755,1.8700260995614408
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1125,1126,33,61.70833500226338,1.8699495455231328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1126,1127,33,61.70833500226338,1.8699495455231328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1127,1128,33,61.70833500226338,1.8699495455231328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1128,1129,33,60.6341294447581,1.8373978619623668
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1129,1130,33,60.6341294447581,1.8373978619623668
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1130,1131,33,60.634129444758095,1.8373978619623665
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1131,1132,33,62.40595904986064,1.8910896681775953
