split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:4,513,514,33,49.0367258451879,1.4859613892481183
val,windows_nonoverlap,danio_rerio,danio_rerio:4,514,515,33,49.0367258451879,1.4859613892481183
val,windows_nonoverlap,danio_rerio,danio_rerio:4,515,516,33,49.0367258451879,1.4859613892481183
val,windows_nonoverlap,danio_rerio,danio_rerio:4,516,517,33,42.06876105318467,1.274810941005596
val,windows_nonoverlap,danio_rerio,danio_rerio:4,517,518,33,42.068761053184666,1.2748109410055959
val,windows_nonoverlap,danio_rerio,danio_rerio:4,518,519,33,42.068761053184666,1.2748109410055959
val,windows_nonoverlap,danio_rerio,danio_rerio:4,519,520,33,52.119937771310404,1.5793920536760728
val,windows_nonoverlap,danio_rerio,danio_rerio:4,520,521,33,52.11993777131041,1.579392053676073
val,windows_nonoverlap,danio_rerio,danio_rerio:4,521,522,33,52.11993777131041,1.579392053676073
val,windows_nonoverlap,danio_rerio,danio_rerio:4,522,523,33,53.04113835732763,1.6073072229493222
val,windows_nonoverlap,danio_rerio,danio_rerio:4,523,524,33,53.04113835732763,1.6073072229493222
val,windows_nonoverlap,danio_rerio,danio_rerio:4,524,525,33,53.04113835732763,1.6073072229493222
val,windows_nonoverlap,danio_rerio,danio_rerio:4,525,526,33,46.67602833981315,1.414425101206459
val,windows_nonoverlap,danio_rerio,danio_rerio:4,526,527,33,46.67602833981316,1.4144251012064593
val,windows_nonoverlap,danio_rerio,danio_rerio:4,527,528,33,46.67602833981316,1.4144251012064593
val,windows_nonoverlap,danio_rerio,danio_rerio:4,528,529,33,44.139386132359505,1.3375571555260457
val,windows_nonoverlap,danio_rerio,danio_rerio:4,529,530,33,44.139386132359505,1.3375571555260457
val,windows_nonoverlap,danio_rerio,danio_rerio:4,530,531,33,44.139386132359505,1.3375571555260457
val,windows_nonoverlap,danio_rerio,danio_rerio:4,531,532,33,43.36298610238979,1.3140298818905998
val,windows_nonoverlap,danio_rerio,danio_rerio:4,532,533,33,43.36298610238979,1.3140298818905998
val,windows_nonoverlap,danio_rerio,danio_rerio:4,533,534,33,43.36298610238979,1.3140298818905998
val,windows_nonoverlap,danio_rerio,danio_rerio:4,534,535,33,46.58411788443725,1.4116399358920377
val,windows_nonoverlap,danio_rerio,danio_rerio:4,535,536,33,46.58411788443725,1.4116399358920377
val,windows_nonoverlap,danio_rerio,danio_rerio:4,536,537,33,46.58411788443725,1.4116399358920377
val,windows_nonoverlap,danio_rerio,danio_rerio:4,537,538,33,50.00781412174304,1.515388306719486
val,windows_nonoverlap,danio_rerio,danio_rerio:4,538,539,33,50.007814121743046,1.5153883067194862
val,windows_nonoverlap,danio_rerio,danio_rerio:4,539,540,33,50.00781412174304,1.515388306719486
val,windows_nonoverlap,danio_rerio,danio_rerio:4,540,541,33,45.77803797399004,1.3872132719390922
val,windows_nonoverlap,danio_rerio,danio_rerio:4,541,542,33,45.778037973990045,1.3872132719390924
val,windows_nonoverlap,danio_rerio,danio_rerio:4,542,543,33,45.77803797399004,1.3872132719390922
val,windows_nonoverlap,danio_rerio,danio_rerio:4,543,544,33,50.92369526065886,1.543142280626026
val,windows_nonoverlap,danio_rerio,danio_rerio:4,544,545,33,50.92369526065886,1.543142280626026
val,windows_nonoverlap,danio_rerio,danio_rerio:4,545,546,33,50.92369526065886,1.543142280626026
val,windows_nonoverlap,danio_rerio,danio_rerio:4,546,547,33,60.03780456694464,1.8193274111195343
val,windows_nonoverlap,danio_rerio,danio_rerio:4,547,548,33,60.03780456694463,1.8193274111195343
val,windows_nonoverlap,danio_rerio,danio_rerio:4,548,549,33,60.037804566944644,1.8193274111195346
val,windows_nonoverlap,danio_rerio,danio_rerio:4,549,550,33,50.81455218605697,1.5398349147289991
val,windows_nonoverlap,danio_rerio,danio_rerio:4,550,551,33,50.81455218605697,1.5398349147289991
val,windows_nonoverlap,danio_rerio,danio_rerio:4,551,552,33,50.81455218605697,1.5398349147289991
val,windows_nonoverlap,danio_rerio,danio_rerio:4,552,553,33,53.690651297569275,1.626989433259675
val,windows_nonoverlap,danio_rerio,danio_rerio:4,553,554,33,53.690651297569275,1.626989433259675
val,windows_nonoverlap,danio_rerio,danio_rerio:4,554,555,33,53.69065129756927,1.6269894332596748
val,windows_nonoverlap,danio_rerio,danio_rerio:4,555,556,33,58.76206934824586,1.7806687681286624
val,windows_nonoverlap,danio_rerio,danio_rerio:4,556,557,33,58.76206934824586,1.7806687681286624
val,windows_nonoverlap,danio_rerio,danio_rerio:4,557,558,33,58.76206934824586,1.7806687681286624
val,windows_nonoverlap,danio_rerio,danio_rerio:4,558,559,33,53.06506201997399,1.6080321824234542
val,windows_nonoverlap,danio_rerio,danio_rerio:4,559,560,33,53.06506201997399,1.6080321824234542
val,windows_nonoverlap,danio_rerio,danio_rerio:4,560,561,33,53.06506201997399,1.6080321824234542
val,windows_nonoverlap,danio_rerio,danio_rerio:4,561,562,33,53.809375792741776,1.6305871452345992
val,windows_nonoverlap,danio_rerio,danio_rerio:4,562,563,33,53.809375792741776,1.6305871452345992
val,windows_nonoverlap,danio_rerio,danio_rerio:4,563,564,33,53.809375792741776,1.6305871452345992
val,windows_nonoverlap,danio_rerio,danio_rerio:4,564,565,33,47.403234995901585,1.4364616665424723
val,windows_nonoverlap,danio_rerio,danio_rerio:4,565,566,33,47.403234995901585,1.4364616665424723
val,windows_nonoverlap,danio_rerio,danio_rerio:4,566,567,33,47.403234995901585,1.4364616665424723
val,windows_nonoverlap,danio_rerio,danio_rerio:4,567,568,33,44.748670763646565,1.3560203261711081
val,windows_nonoverlap,danio_rerio,danio_rerio:4,568,569,33,44.748670763646565,1.3560203261711081
val,windows_nonoverlap,danio_rerio,danio_rerio:4,569,570,33,44.74867076364656,1.356020326171108
val,windows_nonoverlap,danio_rerio,danio_rerio:4,570,571,33,52.84781516467531,1.6014489443841002
val,windows_nonoverlap,danio_rerio,danio_rerio:4,571,572,33,52.84781516467531,1.6014489443841002
val,windows_nonoverlap,danio_rerio,danio_rerio:4,572,573,33,52.84781516467531,1.6014489443841002
val,windows_nonoverlap,danio_rerio,danio_rerio:4,573,574,33,51.62050073469679,1.5642575980211149
val,windows_nonoverlap,danio_rerio,danio_rerio:4,574,575,33,51.62050073469679,1.5642575980211149
val,windows_nonoverlap,danio_rerio,danio_rerio:4,575,576,33,51.62050073469678,1.5642575980211146
val,windows_nonoverlap,danio_rerio,danio_rerio:4,576,577,33,65.54132974147797,1.986100901256908
val,windows_nonoverlap,danio_rerio,danio_rerio:4,577,578,33,65.54132974147797,1.986100901256908
val,windows_nonoverlap,danio_rerio,danio_rerio:4,578,579,33,65.54132974147797,1.986100901256908
val,windows_nonoverlap,danio_rerio,danio_rerio:4,579,580,33,54.37511024375757,1.647730613447199
val,windows_nonoverlap,danio_rerio,danio_rerio:4,580,581,33,54.37511024375756,1.6477306134471987
val,windows_nonoverlap,danio_rerio,danio_rerio:4,581,582,33,54.37511024375756,1.6477306134471987
val,windows_nonoverlap,danio_rerio,danio_rerio:4,582,583,33,47.18715463206172,1.429913776729143
val,windows_nonoverlap,danio_rerio,danio_rerio:4,583,584,33,47.18715463206172,1.429913776729143
val,windows_nonoverlap,danio_rerio,danio_rerio:4,584,585,33,47.18715463206172,1.429913776729143
val,windows_nonoverlap,danio_rerio,danio_rerio:4,585,586,33,46.844804945091404,1.4195395437906486
val,windows_nonoverlap,danio_rerio,danio_rerio:4,586,587,33,46.84480494509141,1.4195395437906488
val,windows_nonoverlap,danio_rerio,danio_rerio:4,587,588,33,46.84480494509141,1.4195395437906488
val,windows_nonoverlap,danio_rerio,danio_rerio:4,588,589,33,49.9014907758683,1.5121663871475242
val,windows_nonoverlap,danio_rerio,danio_rerio:4,589,590,33,49.9014907758683,1.5121663871475242
val,windows_nonoverlap,danio_rerio,danio_rerio:4,590,591,33,49.9014907758683,1.5121663871475242
val,windows_nonoverlap,danio_rerio,danio_rerio:4,591,592,33,45.19024827579657,1.3694014629029263
val,windows_nonoverlap,danio_rerio,danio_rerio:4,592,593,33,45.19024827579657,1.3694014629029263
val,windows_nonoverlap,danio_rerio,danio_rerio:4,593,594,33,45.19024827579657,1.3694014629029263
val,windows_nonoverlap,danio_rerio,danio_rerio:4,594,595,33,44.981608399500445,1.3630790424091044
val,windows_nonoverlap,danio_rerio,danio_rerio:4,595,596,33,44.981608399500445,1.3630790424091044
val,windows_nonoverlap,danio_rerio,danio_rerio:4,596,597,33,44.98160839950045,1.3630790424091046
val,windows_nonoverlap,danio_rerio,danio_rerio:4,597,598,33,47.918190034106374,1.4520663646698901
val,windows_nonoverlap,danio_rerio,danio_rerio:4,598,599,33,47.918190034106374,1.4520663646698901
val,windows_nonoverlap,danio_rerio,danio_rerio:4,599,600,33,47.918190034106374,1.4520663646698901
val,windows_nonoverlap,danio_rerio,danio_rerio:4,600,601,33,46.70406388118864,1.4152746630663224
val,windows_nonoverlap,danio_rerio,danio_rerio:4,601,602,33,46.70406388118863,1.4152746630663222
val,windows_nonoverlap,danio_rerio,danio_rerio:4,602,603,33,46.70406388118863,1.4152746630663222
val,windows_nonoverlap,danio_rerio,danio_rerio:4,603,604,33,46.07583363850912,1.3962373829851247
val,windows_nonoverlap,danio_rerio,danio_rerio:4,604,605,33,46.07583363850912,1.3962373829851247
val,windows_nonoverlap,danio_rerio,danio_rerio:4,605,606,33,46.07583363850912,1.3962373829851247
val,windows_nonoverlap,danio_rerio,danio_rerio:4,606,607,33,41.81964495281379,1.2672619682670845
val,windows_nonoverlap,danio_rerio,danio_rerio:4,607,608,33,41.81964495281379,1.2672619682670845
val,windows_nonoverlap,danio_rerio,danio_rerio:4,608,609,33,41.81964495281379,1.2672619682670845
val,windows_nonoverlap,danio_rerio,danio_rerio:4,609,610,33,44.048394667916,1.334799838421697
val,windows_nonoverlap,danio_rerio,danio_rerio:4,610,611,33,44.048394667916,1.334799838421697
val,windows_nonoverlap,danio_rerio,danio_rerio:4,611,612,33,44.04839466791601,1.3347998384216972
val,windows_nonoverlap,danio_rerio,danio_rerio:4,612,613,33,46.39070258910458,1.4057788663365023
val,windows_nonoverlap,danio_rerio,danio_rerio:4,613,614,33,46.39070258910458,1.4057788663365023
val,windows_nonoverlap,danio_rerio,danio_rerio:4,614,615,33,46.39070258910458,1.4057788663365023
val,windows_nonoverlap,danio_rerio,danio_rerio:4,615,616,33,44.545410430679716,1.3498609221418096
val,windows_nonoverlap,danio_rerio,danio_rerio:4,616,617,33,44.54541043067972,1.3498609221418099
val,windows_nonoverlap,danio_rerio,danio_rerio:4,617,618,33,44.54541043067972,1.3498609221418099
val,windows_nonoverlap,danio_rerio,danio_rerio:4,618,619,33,46.868620160346225,1.4202612169801887
val,windows_nonoverlap,danio_rerio,danio_rerio:4,619,620,33,46.868620160346225,1.4202612169801887
val,windows_nonoverlap,danio_rerio,danio_rerio:4,620,621,33,46.868620160346225,1.4202612169801887
val,windows_nonoverlap,danio_rerio,danio_rerio:4,621,622,33,44.69525468846162,1.3544016572261095
val,windows_nonoverlap,danio_rerio,danio_rerio:4,622,623,33,44.695254688461624,1.3544016572261097
val,windows_nonoverlap,danio_rerio,danio_rerio:4,623,624,33,44.69525468846162,1.3544016572261095
val,windows_nonoverlap,danio_rerio,danio_rerio:4,624,625,33,42.74105032665344,1.2951833432319226
val,windows_nonoverlap,danio_rerio,danio_rerio:4,625,626,33,42.74105032665344,1.2951833432319226
val,windows_nonoverlap,danio_rerio,danio_rerio:4,626,627,33,42.74105032665345,1.2951833432319226
val,windows_nonoverlap,danio_rerio,danio_rerio:4,627,628,33,51.601228507856526,1.5636735911471675
val,windows_nonoverlap,danio_rerio,danio_rerio:4,628,629,33,51.601228507856526,1.5636735911471675
val,windows_nonoverlap,danio_rerio,danio_rerio:4,629,630,33,51.601228507856526,1.5636735911471675
val,windows_nonoverlap,danio_rerio,danio_rerio:4,630,631,33,45.48215451091528,1.3782471063913722
val,windows_nonoverlap,danio_rerio,danio_rerio:4,631,632,33,45.48215451091528,1.3782471063913722
val,windows_nonoverlap,danio_rerio,danio_rerio:4,632,633,33,45.48215451091528,1.3782471063913722
val,windows_nonoverlap,danio_rerio,danio_rerio:4,633,634,33,51.39490390382708,1.5574213304190023
val,windows_nonoverlap,danio_rerio,danio_rerio:4,634,635,33,51.39490390382707,1.557421330419002
val,windows_nonoverlap,danio_rerio,danio_rerio:4,635,636,33,51.39490390382707,1.557421330419002
val,windows_nonoverlap,danio_rerio,danio_rerio:4,636,637,33,47.20199486178656,1.4303634806601988
val,windows_nonoverlap,danio_rerio,danio_rerio:4,637,638,33,47.20199486178656,1.4303634806601988
val,windows_nonoverlap,danio_rerio,danio_rerio:4,638,639,33,47.20199486178657,1.430363480660199
val,windows_nonoverlap,danio_rerio,danio_rerio:4,639,640,33,50.91261339311798,1.5428064664581207
val,windows_nonoverlap,danio_rerio,danio_rerio:4,640,641,33,50.91261339311799,1.5428064664581207
val,windows_nonoverlap,danio_rerio,danio_rerio:4,641,642,33,50.91261339311798,1.5428064664581207
val,windows_nonoverlap,danio_rerio,danio_rerio:4,642,643,33,46.84107989569505,1.4194266635059107
val,windows_nonoverlap,danio_rerio,danio_rerio:4,643,644,33,46.841079895695046,1.4194266635059105
val,windows_nonoverlap,danio_rerio,danio_rerio:4,644,645,33,46.84107989569505,1.4194266635059107
val,windows_nonoverlap,danio_rerio,danio_rerio:4,645,646,33,49.585688311606646,1.5025966155032318
val,windows_nonoverlap,danio_rerio,danio_rerio:4,646,647,33,49.585688311606646,1.5025966155032318
val,windows_nonoverlap,danio_rerio,danio_rerio:4,647,648,33,49.585688311606646,1.5025966155032318
val,windows_nonoverlap,danio_rerio,danio_rerio:4,648,649,33,42.024108671583235,1.2734578385328252
val,windows_nonoverlap,danio_rerio,danio_rerio:4,649,650,33,42.024108671583235,1.2734578385328252
val,windows_nonoverlap,danio_rerio,danio_rerio:4,650,651,33,42.024108671583235,1.2734578385328252
val,windows_nonoverlap,danio_rerio,danio_rerio:4,651,652,33,46.28673613816499,1.4026283678231815
val,windows_nonoverlap,danio_rerio,danio_rerio:4,652,653,33,46.286736138165,1.4026283678231817
val,windows_nonoverlap,danio_rerio,danio_rerio:4,653,654,33,46.28673613816499,1.4026283678231815
val,windows_nonoverlap,danio_rerio,danio_rerio:4,654,655,33,43.56141177068154,1.3200427809297435
val,windows_nonoverlap,danio_rerio,danio_rerio:4,655,656,33,43.561411770681545,1.3200427809297437
val,windows_nonoverlap,danio_rerio,danio_rerio:4,656,657,33,43.561411770681545,1.3200427809297437
val,windows_nonoverlap,danio_rerio,danio_rerio:4,657,658,33,45.166293386369944,1.3686755571627256
val,windows_nonoverlap,danio_rerio,danio_rerio:4,658,659,33,45.16629338636994,1.3686755571627254
val,windows_nonoverlap,danio_rerio,danio_rerio:4,659,660,33,45.16629338636994,1.3686755571627254
val,windows_nonoverlap,danio_rerio,danio_rerio:4,660,661,33,43.19055509194732,1.3088046997559792
val,windows_nonoverlap,danio_rerio,danio_rerio:4,661,662,33,43.19055509194732,1.3088046997559792
val,windows_nonoverlap,danio_rerio,danio_rerio:4,662,663,33,43.19055509194732,1.3088046997559792
val,windows_nonoverlap,danio_rerio,danio_rerio:4,663,664,33,46.21286899534365,1.4003899695558681
val,windows_nonoverlap,danio_rerio,danio_rerio:4,664,665,33,46.21286899534364,1.400389969555868
val,windows_nonoverlap,danio_rerio,danio_rerio:4,665,666,33,46.21286899534364,1.400389969555868
val,windows_nonoverlap,danio_rerio,danio_rerio:4,666,667,33,41.460262171924114,1.2563715809673974
val,windows_nonoverlap,danio_rerio,danio_rerio:4,667,668,33,41.460262171924114,1.2563715809673974
val,windows_nonoverlap,danio_rerio,danio_rerio:4,668,669,33,41.460262171924114,1.2563715809673974
val,windows_nonoverlap,danio_rerio,danio_rerio:4,669,670,33,45.46460283175111,1.3777152373257913
val,windows_nonoverlap,danio_rerio,danio_rerio:4,670,671,33,45.46460283175111,1.3777152373257913
val,windows_nonoverlap,danio_rerio,danio_rerio:4,671,672,33,45.46460283175111,1.3777152373257913
val,windows_nonoverlap,danio_rerio,danio_rerio:4,672,673,33,59.35583681861559,1.7986617217762302
val,windows_nonoverlap,danio_rerio,danio_rerio:4,673,674,33,59.35583681861559,1.7986617217762302
val,windows_nonoverlap,danio_rerio,danio_rerio:4,674,675,33,59.3558368186156,1.7986617217762304
val,windows_nonoverlap,danio_rerio,danio_rerio:4,675,676,33,52.06839159255226,1.5778300482591594
val,windows_nonoverlap,danio_rerio,danio_rerio:4,676,677,33,52.06839159255226,1.5778300482591594
val,windows_nonoverlap,danio_rerio,danio_rerio:4,677,678,33,52.06839159255226,1.5778300482591594
val,windows_nonoverlap,danio_rerio,danio_rerio:4,678,679,33,51.573536559939384,1.5628344412102844
val,windows_nonoverlap,danio_rerio,danio_rerio:4,679,680,33,51.573536559939384,1.5628344412102844
val,windows_nonoverlap,danio_rerio,danio_rerio:4,680,681,33,51.573536559939384,1.5628344412102844
val,windows_nonoverlap,danio_rerio,danio_rerio:4,681,682,33,51.43847812960545,1.5587417615031955
val,windows_nonoverlap,danio_rerio,danio_rerio:4,682,683,33,51.43847812960545,1.5587417615031955
val,windows_nonoverlap,danio_rerio,danio_rerio:4,683,684,33,51.43847812960546,1.5587417615031958
val,windows_nonoverlap,danio_rerio,danio_rerio:4,684,685,33,48.386494966844715,1.4662574232377186
val,windows_nonoverlap,danio_rerio,danio_rerio:4,685,686,33,48.386494966844715,1.4662574232377186
val,windows_nonoverlap,danio_rerio,danio_rerio:4,686,687,33,48.38649496684472,1.4662574232377188
val,windows_nonoverlap,danio_rerio,danio_rerio:4,687,688,33,49.07716775871813,1.4871869017793373
val,windows_nonoverlap,danio_rerio,danio_rerio:4,688,689,33,49.07716775871813,1.4871869017793373
val,windows_nonoverlap,danio_rerio,danio_rerio:4,689,690,33,49.07716775871813,1.4871869017793373
val,windows_nonoverlap,danio_rerio,danio_rerio:4,690,691,33,46.30007368326187,1.4030325358564204
val,windows_nonoverlap,danio_rerio,danio_rerio:4,691,692,33,46.30007368326187,1.4030325358564204
val,windows_nonoverlap,danio_rerio,danio_rerio:4,692,693,33,46.30007368326187,1.4030325358564204
val,windows_nonoverlap,danio_rerio,danio_rerio:4,693,694,33,48.32376049707334,1.464356378699192
val,windows_nonoverlap,danio_rerio,danio_rerio:4,694,695,33,48.32376049707334,1.464356378699192
val,windows_nonoverlap,danio_rerio,danio_rerio:4,695,696,33,48.32376049707334,1.464356378699192
val,windows_nonoverlap,danio_rerio,danio_rerio:4,696,697,33,48.98377992088596,1.4843569672995744
val,windows_nonoverlap,danio_rerio,danio_rerio:4,697,698,33,48.98377992088596,1.4843569672995744
val,windows_nonoverlap,danio_rerio,danio_rerio:4,698,699,33,48.983779920885965,1.4843569672995747
val,windows_nonoverlap,danio_rerio,danio_rerio:4,699,700,33,49.57663493137807,1.50232227064782
val,windows_nonoverlap,danio_rerio,danio_rerio:4,700,701,33,49.57663493137807,1.50232227064782
val,windows_nonoverlap,danio_rerio,danio_rerio:4,701,702,33,49.57663493137807,1.50232227064782
val,windows_nonoverlap,danio_rerio,danio_rerio:4,702,703,33,45.30963423475624,1.3730192192350374
val,windows_nonoverlap,danio_rerio,danio_rerio:4,703,704,33,45.309634234756224,1.373019219235037
val,windows_nonoverlap,danio_rerio,danio_rerio:4,704,705,33,45.30963423475623,1.3730192192350372
val,windows_nonoverlap,danio_rerio,danio_rerio:4,705,706,33,48.054589822888374,1.456199691602678
val,windows_nonoverlap,danio_rerio,danio_rerio:4,706,707,33,48.054589822888374,1.456199691602678
val,windows_nonoverlap,danio_rerio,danio_rerio:4,707,708,33,48.054589822888374,1.456199691602678
val,windows_nonoverlap,danio_rerio,danio_rerio:4,708,709,33,51.32086316868663,1.5551776717783827
val,windows_nonoverlap,danio_rerio,danio_rerio:4,709,710,33,51.32086316868663,1.5551776717783827
val,windows_nonoverlap,danio_rerio,danio_rerio:4,710,711,33,51.320863168686635,1.555177671778383
val,windows_nonoverlap,danio_rerio,danio_rerio:4,711,712,33,49.153219831486545,1.4894915100450468
val,windows_nonoverlap,danio_rerio,danio_rerio:4,712,713,33,49.153219831486545,1.4894915100450468
val,windows_nonoverlap,danio_rerio,danio_rerio:4,713,714,33,49.153219831486545,1.4894915100450468
val,windows_nonoverlap,danio_rerio,danio_rerio:4,714,715,33,50.069816249112286,1.5172671590640086
val,windows_nonoverlap,danio_rerio,danio_rerio:4,715,716,33,50.06981624911229,1.5172671590640088
val,windows_nonoverlap,danio_rerio,danio_rerio:4,716,717,33,50.069816249112286,1.5172671590640086
val,windows_nonoverlap,danio_rerio,danio_rerio:4,717,718,33,48.44211190193891,1.4679427849072397
val,windows_nonoverlap,danio_rerio,danio_rerio:4,718,719,33,48.442111901938915,1.46794278490724
val,windows_nonoverlap,danio_rerio,danio_rerio:4,719,720,33,48.442111901938915,1.46794278490724
val,windows_nonoverlap,danio_rerio,danio_rerio:4,720,721,33,43.75386247038841,1.3258746203148004
val,windows_nonoverlap,danio_rerio,danio_rerio:4,721,722,33,43.75386247038841,1.3258746203148004
val,windows_nonoverlap,danio_rerio,danio_rerio:4,722,723,33,43.75386247038841,1.3258746203148004
val,windows_nonoverlap,danio_rerio,danio_rerio:4,723,724,33,45.61567125314226,1.3822930682770382
val,windows_nonoverlap,danio_rerio,danio_rerio:4,724,725,33,45.61567125314226,1.3822930682770382
val,windows_nonoverlap,danio_rerio,danio_rerio:4,725,726,33,45.61567125314226,1.3822930682770382
val,windows_nonoverlap,danio_rerio,danio_rerio:4,726,727,33,49.69901819899678,1.506030854515054
val,windows_nonoverlap,danio_rerio,danio_rerio:4,727,728,33,49.69901819899678,1.506030854515054
val,windows_nonoverlap,danio_rerio,danio_rerio:4,728,729,33,49.69901819899678,1.506030854515054
val,windows_nonoverlap,danio_rerio,danio_rerio:4,729,730,33,46.01061442680657,1.3942610432365627
val,windows_nonoverlap,danio_rerio,danio_rerio:4,730,731,33,46.01061442680657,1.3942610432365627
val,windows_nonoverlap,danio_rerio,danio_rerio:4,731,732,33,46.01061442680657,1.3942610432365627
val,windows_nonoverlap,danio_rerio,danio_rerio:4,732,733,33,48.64864305282633,1.4742013046311009
val,windows_nonoverlap,danio_rerio,danio_rerio:4,733,734,33,48.64864305282632,1.4742013046311007
val,windows_nonoverlap,danio_rerio,danio_rerio:4,734,735,33,48.64864305282633,1.4742013046311009
val,windows_nonoverlap,danio_rerio,danio_rerio:4,735,736,33,43.95923365776737,1.3320979896293144
val,windows_nonoverlap,danio_rerio,danio_rerio:4,736,737,33,43.95923365776738,1.3320979896293146
val,windows_nonoverlap,danio_rerio,danio_rerio:4,737,738,33,43.95923365776737,1.3320979896293144
val,windows_nonoverlap,danio_rerio,danio_rerio:4,738,739,33,50.24177936216196,1.5224781624897563
val,windows_nonoverlap,danio_rerio,danio_rerio:4,739,740,33,50.24177936216196,1.5224781624897563
val,windows_nonoverlap,danio_rerio,danio_rerio:4,740,741,33,50.24177936216195,1.522478162489756
val,windows_nonoverlap,danio_rerio,danio_rerio:4,741,742,33,47.52758212542782,1.4402297613766006
val,windows_nonoverlap,danio_rerio,danio_rerio:4,742,743,33,47.52758212542782,1.4402297613766006
val,windows_nonoverlap,danio_rerio,danio_rerio:4,743,744,33,47.52758212542783,1.4402297613766009
val,windows_nonoverlap,danio_rerio,danio_rerio:4,744,745,33,49.68974691132704,1.5057499064038498
val,windows_nonoverlap,danio_rerio,danio_rerio:4,745,746,33,49.68974691132705,1.50574990640385
val,windows_nonoverlap,danio_rerio,danio_rerio:4,746,747,33,49.68974691132704,1.5057499064038498
val,windows_nonoverlap,danio_rerio,danio_rerio:4,747,748,33,40.96133574843407,1.2412525984373959
val,windows_nonoverlap,danio_rerio,danio_rerio:4,748,749,33,40.96133574843407,1.2412525984373959
val,windows_nonoverlap,danio_rerio,danio_rerio:4,749,750,33,40.96133574843407,1.2412525984373959
val,windows_nonoverlap,danio_rerio,danio_rerio:4,750,751,33,45.847670736412205,1.3893233556488547
val,windows_nonoverlap,danio_rerio,danio_rerio:4,751,752,33,45.84767073641221,1.389323355648855
val,windows_nonoverlap,danio_rerio,danio_rerio:4,752,753,33,45.84767073641221,1.389323355648855
val,windows_nonoverlap,danio_rerio,danio_rerio:4,753,754,33,46.28520761926969,1.4025820490687786
val,windows_nonoverlap,danio_rerio,danio_rerio:4,754,755,33,46.28520761926969,1.4025820490687786
val,windows_nonoverlap,danio_rerio,danio_rerio:4,755,756,33,46.28520761926969,1.4025820490687786
val,windows_nonoverlap,danio_rerio,danio_rerio:4,756,757,33,43.25311041126648,1.3107003154929238
val,windows_nonoverlap,danio_rerio,danio_rerio:4,757,758,33,43.25311041126648,1.3107003154929238
val,windows_nonoverlap,danio_rerio,danio_rerio:4,758,759,33,43.25311041126648,1.3107003154929238
val,windows_nonoverlap,danio_rerio,danio_rerio:4,759,760,33,48.39075341820717,1.466386467218399
val,windows_nonoverlap,danio_rerio,danio_rerio:4,760,761,33,48.39075341820717,1.466386467218399
val,windows_nonoverlap,danio_rerio,danio_rerio:4,761,762,33,48.39075341820717,1.466386467218399
val,windows_nonoverlap,danio_rerio,danio_rerio:4,762,763,33,45.49372064694762,1.378597595362049
val,windows_nonoverlap,danio_rerio,danio_rerio:4,763,764,33,45.49372064694763,1.3785975953620493
val,windows_nonoverlap,danio_rerio,danio_rerio:4,764,765,33,45.49372064694762,1.378597595362049
val,windows_nonoverlap,danio_rerio,danio_rerio:4,765,766,33,47.55065646519264,1.4409289837937163
val,windows_nonoverlap,danio_rerio,danio_rerio:4,766,767,33,47.55065646519263,1.440928983793716
val,windows_nonoverlap,danio_rerio,danio_rerio:4,767,768,33,47.55065646519264,1.4409289837937163
val,windows_nonoverlap,danio_rerio,danio_rerio:4,768,769,33,53.09264159699281,1.6088679271816004
val,windows_nonoverlap,danio_rerio,danio_rerio:4,769,770,33,53.09264159699281,1.6088679271816004
val,windows_nonoverlap,danio_rerio,danio_rerio:4,770,771,33,53.092641596992806,1.6088679271816002
val,windows_nonoverlap,danio_rerio,danio_rerio:4,771,772,33,44.592834391320736,1.351298011858204
val,windows_nonoverlap,danio_rerio,danio_rerio:4,772,773,33,44.59283439132074,1.3512980118582043
val,windows_nonoverlap,danio_rerio,danio_rerio:4,773,774,33,44.59283439132074,1.3512980118582043
val,windows_nonoverlap,danio_rerio,danio_rerio:4,774,775,33,52.451845206320286,1.5894498547369784
val,windows_nonoverlap,danio_rerio,danio_rerio:4,775,776,33,52.451845206320286,1.5894498547369784
val,windows_nonoverlap,danio_rerio,danio_rerio:4,776,777,33,52.451845206320286,1.5894498547369784
val,windows_nonoverlap,danio_rerio,danio_rerio:4,777,778,33,48.48193568891535,1.469149566330768
val,windows_nonoverlap,danio_rerio,danio_rerio:4,778,779,33,48.48193568891536,1.4691495663307683
val,windows_nonoverlap,danio_rerio,danio_rerio:4,779,780,33,48.48193568891535,1.469149566330768
val,windows_nonoverlap,danio_rerio,danio_rerio:4,780,781,33,45.1720399732391,1.3688496961587606
val,windows_nonoverlap,danio_rerio,danio_rerio:4,781,782,33,45.1720399732391,1.3688496961587606
val,windows_nonoverlap,danio_rerio,danio_rerio:4,782,783,33,45.17203997323911,1.3688496961587608
val,windows_nonoverlap,danio_rerio,danio_rerio:4,783,784,33,46.22351086388032,1.4007124504206159
val,windows_nonoverlap,danio_rerio,danio_rerio:4,784,785,33,46.22351086388032,1.4007124504206159
val,windows_nonoverlap,danio_rerio,danio_rerio:4,785,786,33,46.22351086388032,1.4007124504206159
val,windows_nonoverlap,danio_rerio,danio_rerio:4,786,787,33,47.41622037937243,1.4368551630112858
