split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:5,694,695,33,42.40238658090433,1.2849208054819492
val,windows_nonoverlap,danio_rerio,danio_rerio:5,695,696,33,42.40238658090433,1.2849208054819492
val,windows_nonoverlap,danio_rerio,danio_rerio:5,696,697,33,38.70499348392089,1.172878590421845
val,windows_nonoverlap,danio_rerio,danio_rerio:5,697,698,33,38.70499348392089,1.172878590421845
val,windows_nonoverlap,danio_rerio,danio_rerio:5,698,699,33,38.704993483920894,1.1728785904218453
val,windows_nonoverlap,danio_rerio,danio_rerio:5,699,700,33,43.16200353205204,1.307939500971274
val,windows_nonoverlap,danio_rerio,danio_rerio:5,700,701,33,43.16200353205204,1.307939500971274
val,windows_nonoverlap,danio_rerio,danio_rerio:5,701,702,33,43.16200353205204,1.307939500971274
val,windows_nonoverlap,danio_rerio,danio_rerio:5,702,703,33,44.759847988684974,1.3563590299601507
val,windows_nonoverlap,danio_rerio,danio_rerio:5,703,704,33,44.759847988684974,1.3563590299601507
val,windows_nonoverlap,danio_rerio,danio_rerio:5,704,705,33,44.75984798868497,1.3563590299601505
val,windows_nonoverlap,danio_rerio,danio_rerio:5,705,706,33,41.60522584617138,1.2607644195809509
val,windows_nonoverlap,danio_rerio,danio_rerio:5,706,707,33,41.60522584617138,1.2607644195809509
val,windows_nonoverlap,danio_rerio,danio_rerio:5,707,708,33,41.60522584617138,1.2607644195809509
val,windows_nonoverlap,danio_rerio,danio_rerio:5,708,709,33,50.40691747764746,1.5274823478074988
val,windows_nonoverlap,danio_rerio,danio_rerio:5,709,710,33,50.40691747764747,1.527482347807499
val,windows_nonoverlap,danio_rerio,danio_rerio:5,710,711,33,50.40691747764747,1.527482347807499
val,windows_nonoverlap,danio_rerio,danio_rerio:5,711,712,33,41.86439367135365,1.2686179900410197
val,windows_nonoverlap,danio_rerio,danio_rerio:5,712,713,33,41.86439367135366,1.26861799004102
val,windows_nonoverlap,danio_rerio,danio_rerio:5,713,714,33,41.86439367135365,1.2686179900410197
val,windows_nonoverlap,danio_rerio,danio_rerio:5,714,715,33,41.53403151532014,1.2586070156157618
val,windows_nonoverlap,danio_rerio,danio_rerio:5,715,716,33,41.534031515320144,1.258607015615762
val,windows_nonoverlap,danio_rerio,danio_rerio:5,716,717,33,41.534031515320144,1.258607015615762
val,windows_nonoverlap,danio_rerio,danio_rerio:5,717,718,33,47.75666601955891,1.4471716975623912
val,windows_nonoverlap,danio_rerio,danio_rerio:5,718,719,33,47.75666601955891,1.4471716975623912
val,windows_nonoverlap,danio_rerio,danio_rerio:5,719,720,33,47.75666601955891,1.4471716975623912
val,windows_nonoverlap,danio_rerio,danio_rerio:5,720,721,33,50.676026076078415,1.535637153820558
val,windows_nonoverlap,danio_rerio,danio_rerio:5,721,722,33,50.676026076078415,1.535637153820558
val,windows_nonoverlap,danio_rerio,danio_rerio:5,722,723,33,50.676026076078415,1.535637153820558
val,windows_nonoverlap,danio_rerio,danio_rerio:5,723,724,33,47.15124741693338,1.4288256793010115
val,windows_nonoverlap,danio_rerio,danio_rerio:5,724,725,33,47.15124741693339,1.4288256793010117
val,windows_nonoverlap,danio_rerio,danio_rerio:5,725,726,33,47.15124741693338,1.4288256793010115
val,windows_nonoverlap,danio_rerio,danio_rerio:5,726,727,33,43.864512484520674,1.329227651046081
val,windows_nonoverlap,danio_rerio,danio_rerio:5,727,728,33,43.864512484520674,1.329227651046081
val,windows_nonoverlap,danio_rerio,danio_rerio:5,728,729,33,43.86451248452068,1.3292276510460812
val,windows_nonoverlap,danio_rerio,danio_rerio:5,729,730,33,47.04631757736206,1.4256459871927898
val,windows_nonoverlap,danio_rerio,danio_rerio:5,730,731,33,47.04631757736206,1.4256459871927898
val,windows_nonoverlap,danio_rerio,danio_rerio:5,731,732,33,47.04631757736206,1.4256459871927898
val,windows_nonoverlap,danio_rerio,danio_rerio:5,732,733,33,46.81866245840986,1.4187473472245413
val,windows_nonoverlap,danio_rerio,danio_rerio:5,733,734,33,46.81866245840987,1.4187473472245415
val,windows_nonoverlap,danio_rerio,danio_rerio:5,734,735,33,46.81866245840986,1.4187473472245413
val,windows_nonoverlap,danio_rerio,danio_rerio:5,735,736,33,44.871910870075226,1.3597548748507644
val,windows_nonoverlap,danio_rerio,danio_rerio:5,736,737,33,44.871910870075226,1.3597548748507644
val,windows_nonoverlap,danio_rerio,danio_rerio:5,737,738,33,44.871910870075226,1.3597548748507644
val,windows_nonoverlap,danio_rerio,danio_rerio:5,738,739,33,49.96021278202534,1.5139458418795557
val,windows_nonoverlap,danio_rerio,danio_rerio:5,739,740,33,49.96021278202534,1.5139458418795557
val,windows_nonoverlap,danio_rerio,danio_rerio:5,740,741,33,49.96021278202534,1.5139458418795557
val,windows_nonoverlap,danio_rerio,danio_rerio:5,741,742,33,39.27321729063988,1.1900974936557538
val,windows_nonoverlap,danio_rerio,danio_rerio:5,742,743,33,39.27321729063988,1.1900974936557538
val,windows_nonoverlap,danio_rerio,danio_rerio:5,743,744,33,39.27321729063988,1.1900974936557538
val,windows_nonoverlap,danio_rerio,danio_rerio:5,744,745,33,43.58605285982291,1.3207894806006941
val,windows_nonoverlap,danio_rerio,danio_rerio:5,745,746,33,43.58605285982291,1.3207894806006941
val,windows_nonoverlap,danio_rerio,danio_rerio:5,746,747,33,43.58605285982291,1.3207894806006941
val,windows_nonoverlap,danio_rerio,danio_rerio:5,747,748,33,40.25406007717053,1.2198200023385009
val,windows_nonoverlap,danio_rerio,danio_rerio:5,748,749,33,40.25406007717053,1.2198200023385009
val,windows_nonoverlap,danio_rerio,danio_rerio:5,749,750,33,40.25406007717053,1.2198200023385009
val,windows_nonoverlap,danio_rerio,danio_rerio:5,750,751,33,42.378490909934044,1.2841966942404255
val,windows_nonoverlap,danio_rerio,danio_rerio:5,751,752,33,42.378490909934044,1.2841966942404255
val,windows_nonoverlap,danio_rerio,danio_rerio:5,752,753,33,42.378490909934044,1.2841966942404255
val,windows_nonoverlap,danio_rerio,danio_rerio:5,753,754,33,52.131589844822884,1.5797451468128147
val,windows_nonoverlap,danio_rerio,danio_rerio:5,754,755,33,52.131589844822884,1.5797451468128147
val,windows_nonoverlap,danio_rerio,danio_rerio:5,755,756,33,52.131589844822884,1.5797451468128147
val,windows_nonoverlap,danio_rerio,danio_rerio:5,756,757,33,39.56018385166923,1.1987934500505828
val,windows_nonoverlap,danio_rerio,danio_rerio:5,757,758,33,39.56018385166923,1.1987934500505828
val,windows_nonoverlap,danio_rerio,danio_rerio:5,758,759,33,39.56018385166924,1.198793450050583
val,windows_nonoverlap,danio_rerio,danio_rerio:5,759,760,33,49.83563037992766,1.5101706175735654
val,windows_nonoverlap,danio_rerio,danio_rerio:5,760,761,33,49.83563037992766,1.5101706175735654
val,windows_nonoverlap,danio_rerio,danio_rerio:5,761,762,33,49.83563037992765,1.5101706175735652
val,windows_nonoverlap,danio_rerio,danio_rerio:5,762,763,33,48.78219350303213,1.4782482879706706
val,windows_nonoverlap,danio_rerio,danio_rerio:5,763,764,33,48.782193503032126,1.4782482879706704
val,windows_nonoverlap,danio_rerio,danio_rerio:5,764,765,33,48.782193503032126,1.4782482879706704
val,windows_nonoverlap,danio_rerio,danio_rerio:5,765,766,33,47.17077405657619,1.429417395653824
val,windows_nonoverlap,danio_rerio,danio_rerio:5,766,767,33,47.17077405657619,1.429417395653824
val,windows_nonoverlap,danio_rerio,danio_rerio:5,767,768,33,47.17077405657619,1.429417395653824
val,windows_nonoverlap,danio_rerio,danio_rerio:5,768,769,33,53.84650842286647,1.631712376450499
val,windows_nonoverlap,danio_rerio,danio_rerio:5,769,770,33,53.846508422866464,1.6317123764504988
val,windows_nonoverlap,danio_rerio,danio_rerio:5,770,771,33,53.846508422866464,1.6317123764504988
val,windows_nonoverlap,danio_rerio,danio_rerio:5,771,772,33,45.48873891852175,1.3784466338945984
val,windows_nonoverlap,danio_rerio,danio_rerio:5,772,773,33,45.488738918521754,1.3784466338945986
val,windows_nonoverlap,danio_rerio,danio_rerio:5,773,774,33,45.48873891852175,1.3784466338945984
val,windows_nonoverlap,danio_rerio,danio_rerio:5,774,775,33,50.14142164238728,1.5194370194662812
val,windows_nonoverlap,danio_rerio,danio_rerio:5,775,776,33,50.141421642387286,1.5194370194662814
val,windows_nonoverlap,danio_rerio,danio_rerio:5,776,777,33,50.141421642387286,1.5194370194662814
val,windows_nonoverlap,danio_rerio,danio_rerio:5,777,778,33,44.57739078509621,1.3508300237907944
val,windows_nonoverlap,danio_rerio,danio_rerio:5,778,779,33,44.57739078509621,1.3508300237907944
val,windows_nonoverlap,danio_rerio,danio_rerio:5,779,780,33,44.57739078509621,1.3508300237907944
val,windows_nonoverlap,danio_rerio,danio_rerio:5,780,781,33,44.84974718249092,1.3590832479542705
val,windows_nonoverlap,danio_rerio,danio_rerio:5,781,782,33,44.84974718249092,1.3590832479542705
val,windows_nonoverlap,danio_rerio,danio_rerio:5,782,783,33,44.84974718249092,1.3590832479542705
val,windows_nonoverlap,danio_rerio,danio_rerio:5,783,784,33,47.42646188133707,1.4371655115556687
val,windows_nonoverlap,danio_rerio,danio_rerio:5,784,785,33,47.42646188133706,1.4371655115556685
val,windows_nonoverlap,danio_rerio,danio_rerio:5,785,786,33,47.42646188133707,1.4371655115556687
val,windows_nonoverlap,danio_rerio,danio_rerio:5,786,787,33,42.95844769765002,1.301771142353031
val,windows_nonoverlap,danio_rerio,danio_rerio:5,787,788,33,42.95844769765002,1.301771142353031
val,windows_nonoverlap,danio_rerio,danio_rerio:5,788,789,33,42.95844769765002,1.301771142353031
val,windows_nonoverlap,danio_rerio,danio_rerio:5,789,790,33,44.61153801241502,1.3518647882550006
val,windows_nonoverlap,danio_rerio,danio_rerio:5,790,791,33,44.61153801241502,1.3518647882550006
val,windows_nonoverlap,danio_rerio,danio_rerio:5,791,792,33,44.61153801241502,1.3518647882550006
val,windows_nonoverlap,danio_rerio,danio_rerio:5,792,793,33,42.971407334145624,1.3021638586104736
val,windows_nonoverlap,danio_rerio,danio_rerio:5,793,794,33,42.971407334145624,1.3021638586104736
val,windows_nonoverlap,danio_rerio,danio_rerio:5,794,795,33,42.971407334145624,1.3021638586104736
val,windows_nonoverlap,danio_rerio,danio_rerio:5,795,796,33,41.2486203086349,1.2499581911707545
val,windows_nonoverlap,danio_rerio,danio_rerio:5,796,797,33,41.248620308634905,1.2499581911707547
val,windows_nonoverlap,danio_rerio,danio_rerio:5,797,798,33,41.248620308634905,1.2499581911707547
val,windows_nonoverlap,danio_rerio,danio_rerio:5,798,799,33,43.859089237841545,1.3290633102376226
val,windows_nonoverlap,danio_rerio,danio_rerio:5,799,800,33,43.859089237841545,1.3290633102376226
val,windows_nonoverlap,danio_rerio,danio_rerio:5,800,801,33,43.859089237841545,1.3290633102376226
val,windows_nonoverlap,danio_rerio,danio_rerio:5,801,802,33,44.45490894756222,1.3471184529564308
val,windows_nonoverlap,danio_rerio,danio_rerio:5,802,803,33,44.45490894756222,1.3471184529564308
val,windows_nonoverlap,danio_rerio,danio_rerio:5,803,804,33,44.45490894756222,1.3471184529564308
val,windows_nonoverlap,danio_rerio,danio_rerio:5,804,805,33,46.777345837110865,1.4174953283972989
val,windows_nonoverlap,danio_rerio,danio_rerio:5,805,806,33,46.777345837110865,1.4174953283972989
val,windows_nonoverlap,danio_rerio,danio_rerio:5,806,807,33,46.77734583711087,1.417495328397299
val,windows_nonoverlap,danio_rerio,danio_rerio:5,807,808,33,42.779351375940074,1.296343981089093
val,windows_nonoverlap,danio_rerio,danio_rerio:5,808,809,33,42.779351375940074,1.296343981089093
val,windows_nonoverlap,danio_rerio,danio_rerio:5,809,810,33,42.77935137594007,1.2963439810890929
val,windows_nonoverlap,danio_rerio,danio_rerio:5,810,811,33,47.28416497657296,1.4328534841385745
val,windows_nonoverlap,danio_rerio,danio_rerio:5,811,812,33,47.28416497657296,1.4328534841385745
val,windows_nonoverlap,danio_rerio,danio_rerio:5,812,813,33,47.28416497657297,1.4328534841385747
val,windows_nonoverlap,danio_rerio,danio_rerio:5,813,814,33,58.29612551080451,1.766549257903167
val,windows_nonoverlap,danio_rerio,danio_rerio:5,814,815,33,58.29612551080451,1.766549257903167
val,windows_nonoverlap,danio_rerio,danio_rerio:5,815,816,33,58.296125510804515,1.7665492579031672
val,windows_nonoverlap,danio_rerio,danio_rerio:5,816,817,33,50.128687347098094,1.5190511317302453
val,windows_nonoverlap,danio_rerio,danio_rerio:5,817,818,33,50.128687347098094,1.5190511317302453
val,windows_nonoverlap,danio_rerio,danio_rerio:5,818,819,33,50.128687347098094,1.5190511317302453
val,windows_nonoverlap,danio_rerio,danio_rerio:5,819,820,33,46.74719927548934,1.4165817962269498
val,windows_nonoverlap,danio_rerio,danio_rerio:5,820,821,33,46.747199275489336,1.4165817962269496
val,windows_nonoverlap,danio_rerio,danio_rerio:5,821,822,33,46.747199275489336,1.4165817962269496
val,windows_nonoverlap,danio_rerio,danio_rerio:5,822,823,33,47.7272954081036,1.4462816790334425
val,windows_nonoverlap,danio_rerio,danio_rerio:5,823,824,33,47.7272954081036,1.4462816790334425
val,windows_nonoverlap,danio_rerio,danio_rerio:5,824,825,33,47.72729540810361,1.4462816790334427
val,windows_nonoverlap,danio_rerio,danio_rerio:5,825,826,33,46.03106176148868,1.3948806594390508
val,windows_nonoverlap,danio_rerio,danio_rerio:5,826,827,33,46.03106176148867,1.3948806594390506
val,windows_nonoverlap,danio_rerio,danio_rerio:5,827,828,33,46.03106176148867,1.3948806594390506
val,windows_nonoverlap,danio_rerio,danio_rerio:5,828,829,33,48.79371777701514,1.478597508394398
val,windows_nonoverlap,danio_rerio,danio_rerio:5,829,830,33,48.79371777701515,1.4785975083943983
val,windows_nonoverlap,danio_rerio,danio_rerio:5,830,831,33,48.79371777701515,1.4785975083943983
val,windows_nonoverlap,danio_rerio,danio_rerio:5,831,832,33,49.2094612562214,1.4911957956430728
val,windows_nonoverlap,danio_rerio,danio_rerio:5,832,833,33,49.2094612562214,1.4911957956430728
val,windows_nonoverlap,danio_rerio,danio_rerio:5,833,834,33,49.2094612562214,1.4911957956430728
val,windows_nonoverlap,danio_rerio,danio_rerio:5,834,835,33,42.51569251731053,1.2883543187063795
val,windows_nonoverlap,danio_rerio,danio_rerio:5,835,836,33,42.51569251731053,1.2883543187063795
val,windows_nonoverlap,danio_rerio,danio_rerio:5,836,837,33,42.51569251731053,1.2883543187063795
val,windows_nonoverlap,danio_rerio,danio_rerio:5,837,838,33,42.57483942234345,1.2901466491619227
val,windows_nonoverlap,danio_rerio,danio_rerio:5,838,839,33,42.57483942234345,1.2901466491619227
val,windows_nonoverlap,danio_rerio,danio_rerio:5,839,840,33,42.57483942234345,1.2901466491619227
val,windows_nonoverlap,danio_rerio,danio_rerio:5,840,841,33,43.33918413223,1.313308610067576
val,windows_nonoverlap,danio_rerio,danio_rerio:5,841,842,33,43.33918413223,1.313308610067576
val,windows_nonoverlap,danio_rerio,danio_rerio:5,842,843,33,43.33918413223,1.313308610067576
val,windows_nonoverlap,danio_rerio,danio_rerio:5,843,844,33,45.002871128866296,1.3637233675414029
val,windows_nonoverlap,danio_rerio,danio_rerio:5,844,845,33,45.00287112886629,1.3637233675414027
val,windows_nonoverlap,danio_rerio,danio_rerio:5,845,846,33,45.002871128866296,1.3637233675414029
val,windows_nonoverlap,danio_rerio,danio_rerio:5,846,847,33,41.958419992801886,1.271467272509148
val,windows_nonoverlap,danio_rerio,danio_rerio:5,847,848,33,41.958419992801886,1.271467272509148
val,windows_nonoverlap,danio_rerio,danio_rerio:5,848,849,33,41.95841999280189,1.2714672725091483
val,windows_nonoverlap,danio_rerio,danio_rerio:5,849,850,33,43.82418709545164,1.3280056695591407
val,windows_nonoverlap,danio_rerio,danio_rerio:5,850,851,33,43.824187095451634,1.3280056695591405
val,windows_nonoverlap,danio_rerio,danio_rerio:5,851,852,33,43.824187095451634,1.3280056695591405
val,windows_nonoverlap,danio_rerio,danio_rerio:5,852,853,33,42.86352899236954,1.2988948179505921
val,windows_nonoverlap,danio_rerio,danio_rerio:5,853,854,33,42.86352899236954,1.2988948179505921
val,windows_nonoverlap,danio_rerio,danio_rerio:5,854,855,33,42.86352899236954,1.2988948179505921
val,windows_nonoverlap,danio_rerio,danio_rerio:5,855,856,33,44.7789243980272,1.3569371029705213
val,windows_nonoverlap,danio_rerio,danio_rerio:5,856,857,33,44.7789243980272,1.3569371029705213
val,windows_nonoverlap,danio_rerio,danio_rerio:5,857,858,33,44.7789243980272,1.3569371029705213
val,windows_nonoverlap,danio_rerio,danio_rerio:5,858,859,33,48.024859526466265,1.4552987735292808
val,windows_nonoverlap,danio_rerio,danio_rerio:5,859,860,33,48.02485952646627,1.455298773529281
val,windows_nonoverlap,danio_rerio,danio_rerio:5,860,861,33,48.02485952646627,1.455298773529281
val,windows_nonoverlap,danio_rerio,danio_rerio:5,861,862,33,47.645654627548836,1.4438077159863283
val,windows_nonoverlap,danio_rerio,danio_rerio:5,862,863,33,47.64565462754884,1.4438077159863285
val,windows_nonoverlap,danio_rerio,danio_rerio:5,863,864,33,47.64565462754884,1.4438077159863285
val,windows_nonoverlap,danio_rerio,danio_rerio:5,864,865,33,53.81942808085781,1.6308917600259942
val,windows_nonoverlap,danio_rerio,danio_rerio:5,865,866,33,53.819428080857804,1.630891760025994
val,windows_nonoverlap,danio_rerio,danio_rerio:5,866,867,33,53.819428080857804,1.630891760025994
val,windows_nonoverlap,danio_rerio,danio_rerio:5,867,868,33,47.4701554516408,1.4384895591406304
val,windows_nonoverlap,danio_rerio,danio_rerio:5,868,869,33,47.47015545164079,1.4384895591406301
val,windows_nonoverlap,danio_rerio,danio_rerio:5,869,870,33,47.4701554516408,1.4384895591406304
val,windows_nonoverlap,danio_rerio,danio_rerio:5,870,871,33,45.12987547922997,1.36757198421909
val,windows_nonoverlap,danio_rerio,danio_rerio:5,871,872,33,45.12987547922997,1.36757198421909
val,windows_nonoverlap,danio_rerio,danio_rerio:5,872,873,33,45.12987547922997,1.36757198421909
val,windows_nonoverlap,danio_rerio,danio_rerio:5,873,874,33,41.77915419780114,1.2660349756909437
val,windows_nonoverlap,danio_rerio,danio_rerio:5,874,875,33,41.779154197801134,1.2660349756909435
val,windows_nonoverlap,danio_rerio,danio_rerio:5,875,876,33,41.779154197801134,1.2660349756909435
val,windows_nonoverlap,danio_rerio,danio_rerio:5,876,877,33,45.885534358497964,1.390470738136302
val,windows_nonoverlap,danio_rerio,danio_rerio:5,877,878,33,45.885534358497964,1.390470738136302
val,windows_nonoverlap,danio_rerio,danio_rerio:5,878,879,33,45.885534358497964,1.390470738136302
val,windows_nonoverlap,danio_rerio,danio_rerio:5,879,880,33,45.271634100391566,1.3718677000118655
val,windows_nonoverlap,danio_rerio,danio_rerio:5,880,881,33,45.271634100391566,1.3718677000118655
val,windows_nonoverlap,danio_rerio,danio_rerio:5,881,882,33,45.271634100391566,1.3718677000118655
val,windows_nonoverlap,danio_rerio,danio_rerio:5,882,883,33,42.3005356401242,1.2818344133370971
val,windows_nonoverlap,danio_rerio,danio_rerio:5,883,884,33,42.30053564012421,1.2818344133370974
val,windows_nonoverlap,danio_rerio,danio_rerio:5,884,885,33,42.3005356401242,1.2818344133370971
val,windows_nonoverlap,danio_rerio,danio_rerio:5,885,886,33,43.8523099117571,1.3288578761138514
val,windows_nonoverlap,danio_rerio,danio_rerio:5,886,887,33,43.8523099117571,1.3288578761138514
val,windows_nonoverlap,danio_rerio,danio_rerio:5,887,888,33,43.8523099117571,1.3288578761138514
val,windows_nonoverlap,danio_rerio,danio_rerio:5,888,889,33,36.965798705481575,1.1201757183479266
val,windows_nonoverlap,danio_rerio,danio_rerio:5,889,890,33,36.965798705481575,1.1201757183479266
val,windows_nonoverlap,danio_rerio,danio_rerio:5,890,891,33,36.965798705481575,1.1201757183479266
val,windows_nonoverlap,danio_rerio,danio_rerio:5,891,892,33,48.05613280130759,1.4562464485244724
val,windows_nonoverlap,danio_rerio,danio_rerio:5,892,893,33,48.05613280130759,1.4562464485244724
val,windows_nonoverlap,danio_rerio,danio_rerio:5,893,894,33,48.056132801307584,1.4562464485244722
val,windows_nonoverlap,danio_rerio,danio_rerio:5,894,895,33,47.49978414157522,1.4393873982295522
val,windows_nonoverlap,danio_rerio,danio_rerio:5,895,896,33,47.499784141575226,1.4393873982295524
val,windows_nonoverlap,danio_rerio,danio_rerio:5,896,897,33,47.49978414157522,1.4393873982295522
val,windows_nonoverlap,danio_rerio,danio_rerio:5,897,898,33,41.29847837983592,1.2514690418132097
val,windows_nonoverlap,danio_rerio,danio_rerio:5,898,899,33,41.29847837983591,1.2514690418132095
val,windows_nonoverlap,danio_rerio,danio_rerio:5,899,900,33,41.29847837983591,1.2514690418132095
val,windows_nonoverlap,danio_rerio,danio_rerio:5,900,901,33,41.95460958468417,1.27135180559649
val,windows_nonoverlap,danio_rerio,danio_rerio:5,901,902,33,41.95460958468417,1.27135180559649
val,windows_nonoverlap,danio_rerio,danio_rerio:5,902,903,33,41.95460958468418,1.2713518055964903
val,windows_nonoverlap,danio_rerio,danio_rerio:5,903,904,33,40.89685858460143,1.2392987449879223
val,windows_nonoverlap,danio_rerio,danio_rerio:5,904,905,33,40.89685858460143,1.2392987449879223
val,windows_nonoverlap,danio_rerio,danio_rerio:5,905,906,33,40.89685858460143,1.2392987449879223
val,windows_nonoverlap,danio_rerio,danio_rerio:5,906,907,33,46.51237042620778,1.4094657704911449
val,windows_nonoverlap,danio_rerio,danio_rerio:5,907,908,33,46.51237042620778,1.4094657704911449
val,windows_nonoverlap,danio_rerio,danio_rerio:5,908,909,33,46.51237042620778,1.4094657704911449
val,windows_nonoverlap,danio_rerio,danio_rerio:5,909,910,33,46.116474804778896,1.3974689334781483
val,windows_nonoverlap,danio_rerio,danio_rerio:5,910,911,33,46.116474804778896,1.3974689334781483
val,windows_nonoverlap,danio_rerio,danio_rerio:5,911,912,33,46.116474804778896,1.3974689334781483
val,windows_nonoverlap,danio_rerio,danio_rerio:5,912,913,33,45.93992228557666,1.3921188571386867
val,windows_nonoverlap,danio_rerio,danio_rerio:5,913,914,33,45.93992228557666,1.3921188571386867
val,windows_nonoverlap,danio_rerio,danio_rerio:5,914,915,33,45.939922285576664,1.3921188571386869
val,windows_nonoverlap,danio_rerio,danio_rerio:5,915,916,33,39.271025339762375,1.1900310709018902
val,windows_nonoverlap,danio_rerio,danio_rerio:5,916,917,33,39.27102533976237,1.19003107090189
val,windows_nonoverlap,danio_rerio,danio_rerio:5,917,918,33,39.27102533976237,1.19003107090189
val,windows_nonoverlap,danio_rerio,danio_rerio:5,918,919,33,43.92520422488451,1.33106679469347
val,windows_nonoverlap,danio_rerio,danio_rerio:5,919,920,33,43.92520422488451,1.33106679469347
val,windows_nonoverlap,danio_rerio,danio_rerio:5,920,921,33,43.92520422488451,1.33106679469347
val,windows_nonoverlap,danio_rerio,danio_rerio:5,921,922,33,48.80032969514529,1.4787978695498571
val,windows_nonoverlap,danio_rerio,danio_rerio:5,922,923,33,48.80032969514529,1.4787978695498571
val,windows_nonoverlap,danio_rerio,danio_rerio:5,923,924,33,48.800329695145294,1.4787978695498574
val,windows_nonoverlap,danio_rerio,danio_rerio:5,924,925,33,41.932722729941204,1.2706885675739759
val,windows_nonoverlap,danio_rerio,danio_rerio:5,925,926,33,41.93272272994121,1.270688567573976
val,windows_nonoverlap,danio_rerio,danio_rerio:5,926,927,33,41.93272272994121,1.270688567573976
val,windows_nonoverlap,danio_rerio,danio_rerio:5,927,928,33,42.11143700713485,1.2761041517313592
val,windows_nonoverlap,danio_rerio,danio_rerio:5,928,929,33,42.11143700713485,1.2761041517313592
val,windows_nonoverlap,danio_rerio,danio_rerio:5,929,930,33,42.11143700713486,1.2761041517313594
val,windows_nonoverlap,danio_rerio,danio_rerio:5,930,931,33,48.89618608275001,1.4817026085681821
val,windows_nonoverlap,danio_rerio,danio_rerio:5,931,932,33,48.89618608275002,1.4817026085681824
val,windows_nonoverlap,danio_rerio,danio_rerio:5,932,933,33,48.89618608275001,1.4817026085681821
val,windows_nonoverlap,danio_rerio,danio_rerio:5,933,934,33,51.811089318362065,1.5700330096473354
val,windows_nonoverlap,danio_rerio,danio_rerio:5,934,935,33,51.811089318362065,1.5700330096473354
val,windows_nonoverlap,danio_rerio,danio_rerio:5,935,936,33,51.811089318362065,1.5700330096473354
val,windows_nonoverlap,danio_rerio,danio_rerio:5,936,937,33,45.092688885595024,1.3664451177453039
val,windows_nonoverlap,danio_rerio,danio_rerio:5,937,938,33,45.092688885595024,1.3664451177453039
val,windows_nonoverlap,danio_rerio,danio_rerio:5,938,939,33,45.09268888559503,1.3664451177453039
val,windows_nonoverlap,danio_rerio,danio_rerio:5,939,940,33,39.50537675552672,1.1971326289553552
val,windows_nonoverlap,danio_rerio,danio_rerio:5,940,941,33,39.50537675552672,1.1971326289553552
val,windows_nonoverlap,danio_rerio,danio_rerio:5,941,942,33,39.50537675552672,1.1971326289553552
val,windows_nonoverlap,danio_rerio,danio_rerio:5,942,943,33,47.1744386353433,1.4295284434952515
val,windows_nonoverlap,danio_rerio,danio_rerio:5,943,944,33,47.17443863534329,1.4295284434952513
val,windows_nonoverlap,danio_rerio,danio_rerio:5,944,945,33,47.1744386353433,1.4295284434952515
val,windows_nonoverlap,danio_rerio,danio_rerio:5,945,946,33,45.11406969048161,1.3670930209236851
val,windows_nonoverlap,danio_rerio,danio_rerio:5,946,947,33,45.1140696904816,1.367093020923685
val,windows_nonoverlap,danio_rerio,danio_rerio:5,947,948,33,45.1140696904816,1.367093020923685
val,windows_nonoverlap,danio_rerio,danio_rerio:5,948,949,33,46.066069925160264,1.3959415128836443
val,windows_nonoverlap,danio_rerio,danio_rerio:5,949,950,33,46.066069925160264,1.3959415128836443
val,windows_nonoverlap,danio_rerio,danio_rerio:5,950,951,33,46.066069925160264,1.3959415128836443
val,windows_nonoverlap,danio_rerio,danio_rerio:5,951,952,33,52.382944138710926,1.5873619435973008
val,windows_nonoverlap,danio_rerio,danio_rerio:5,952,953,33,52.38294413871093,1.587361943597301
val,windows_nonoverlap,danio_rerio,danio_rerio:5,953,954,33,52.382944138710926,1.5873619435973008
val,windows_nonoverlap,danio_rerio,danio_rerio:5,954,955,33,43.41507106476153,1.3156082140836827
val,windows_nonoverlap,danio_rerio,danio_rerio:5,955,956,33,43.41507106476153,1.3156082140836827
val,windows_nonoverlap,danio_rerio,danio_rerio:5,956,957,33,43.41507106476153,1.3156082140836827
val,windows_nonoverlap,danio_rerio,danio_rerio:5,957,958,33,42.980598424735945,1.3024423765071498
val,windows_nonoverlap,danio_rerio,danio_rerio:5,958,959,33,42.980598424735945,1.3024423765071498
val,windows_nonoverlap,danio_rerio,danio_rerio:5,959,960,33,42.980598424735945,1.3024423765071498
val,windows_nonoverlap,danio_rerio,danio_rerio:5,960,961,33,41.66350154135338,1.2625303497379812
val,windows_nonoverlap,danio_rerio,danio_rerio:5,961,962,33,41.66350154135338,1.2625303497379812
val,windows_nonoverlap,danio_rerio,danio_rerio:5,962,963,33,41.66350154135338,1.2625303497379812
val,windows_nonoverlap,danio_rerio,danio_rerio:5,963,964,33,38.16139934046563,1.1564060406201706
val,windows_nonoverlap,danio_rerio,danio_rerio:5,964,965,33,38.16139934046563,1.1564060406201706
val,windows_nonoverlap,danio_rerio,danio_rerio:5,965,966,33,38.16139934046563,1.1564060406201706
val,windows_nonoverlap,danio_rerio,danio_rerio:5,966,967,33,47.10623762982141,1.4274617463582244
val,windows_nonoverlap,danio_rerio,danio_rerio:5,967,968,33,47.10623762982141,1.4274617463582244
