split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,532,533,33,30.821340618034206,0.9339800187283093
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,533,534,33,30.821340618034206,0.9339800187283093
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,534,535,33,41.575903219481305,1.2598758551357971
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,535,536,33,41.575903219481305,1.2598758551357971
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,536,537,33,41.575903219481305,1.2598758551357971
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,537,538,33,38.066543559233345,1.1535316230070711
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,538,539,33,38.066543559233345,1.1535316230070711
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,539,540,33,38.066543559233345,1.1535316230070711
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,540,541,33,39.42790753394365,1.1947850767861714
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,541,542,33,39.42790753394365,1.1947850767861714
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,542,543,33,39.42790753394365,1.1947850767861714
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,543,544,33,28.888063141455255,0.8753958527713713
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,544,545,33,28.888063141455255,0.8753958527713713
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,545,546,33,28.888063141455255,0.8753958527713713
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,546,547,33,32.78041082372268,0.993345782537051
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,547,548,33,32.780410823722676,0.9933457825370507
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,548,549,33,32.78041082372268,0.993345782537051
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,549,550,33,36.09894723941883,1.0939074921036007
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,550,551,33,36.09894723941883,1.0939074921036007
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,551,552,33,36.09894723941883,1.0939074921036007
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,552,553,33,32.473648900166154,0.9840499666717016
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,553,554,33,32.473648900166154,0.9840499666717016
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,554,555,33,32.473648900166154,0.9840499666717016
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,555,556,33,37.762421199431024,1.1443157939221522
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,556,557,33,37.76242119943103,1.1443157939221524
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,557,558,33,37.76242119943102,1.144315793922152
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,558,559,33,36.1260455424587,1.0947286528017788
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,559,560,33,36.1260455424587,1.0947286528017788
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,560,561,33,36.1260455424587,1.0947286528017788
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,561,562,33,40.14217363639425,1.216429504133159
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,562,563,33,40.14217363639424,1.2164295041331588
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,563,564,33,40.14217363639425,1.216429504133159
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,564,565,33,36.987814192970596,1.1208428543324422
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,565,566,33,36.987814192970596,1.1208428543324422
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,566,567,33,36.98781419297059,1.120842854332442
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,567,568,33,37.40832091371219,1.1335854822337026
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,568,569,33,37.40832091371218,1.1335854822337024
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,569,570,33,37.40832091371219,1.1335854822337026
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,570,571,33,32.672739001611866,0.9900830000488444
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,571,572,33,32.672739001611866,0.9900830000488444
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,572,573,33,32.672739001611866,0.9900830000488444
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,573,574,33,38.40787151828408,1.163874894493457
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,574,575,33,38.40787151828408,1.163874894493457
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,575,576,33,38.40787151828408,1.163874894493457
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,576,577,33,36.106134589761496,1.0941252905988332
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,577,578,33,36.106134589761496,1.0941252905988332
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,578,579,33,36.106134589761496,1.0941252905988332
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,579,580,33,32.29076256851355,0.9785079566216227
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,580,581,33,32.29076256851356,0.9785079566216229
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,581,582,33,32.29076256851355,0.9785079566216227
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,582,583,33,40.89551832961539,1.2392581312004665
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,583,584,33,40.89551832961539,1.2392581312004665
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,584,585,33,40.89551832961539,1.2392581312004665
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,585,586,33,39.69997746807834,1.203029620244798
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,586,587,33,39.69997746807833,1.2030296202447979
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,587,588,33,39.69997746807834,1.203029620244798
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,588,589,33,36.8035424395154,1.1152588618034969
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,589,590,33,36.80354243951539,1.1152588618034966
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,590,591,33,36.8035424395154,1.1152588618034969
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,591,592,33,34.0841410352538,1.0328527586440546
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,592,593,33,34.0841410352538,1.0328527586440546
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,593,594,33,34.0841410352538,1.0328527586440546
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,594,595,33,36.79845569593211,1.115104718058549
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,595,596,33,36.798455695932105,1.1151047180585487
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,596,597,33,36.79845569593211,1.115104718058549
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,597,598,33,40.31904749944806,1.2217893181650927
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,598,599,33,40.31904749944806,1.2217893181650927
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,599,600,33,40.31904749944806,1.2217893181650927
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,600,601,33,35.84971634546916,1.0863550407717928
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,601,602,33,35.849716345469155,1.0863550407717926
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,602,603,33,35.849716345469155,1.0863550407717926
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,603,604,33,33.192587934434414,1.0058359980131641
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,604,605,33,33.192587934434414,1.0058359980131641
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,605,606,33,33.192587934434414,1.0058359980131641
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,606,607,33,30.788661936918896,0.9329897556642089
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,607,608,33,30.788661936918896,0.9329897556642089
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,608,609,33,30.788661936918896,0.9329897556642089
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,609,610,33,37.605141934007406,1.139549755575982
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,610,611,33,37.605141934007406,1.139549755575982
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,611,612,33,37.605141934007406,1.139549755575982
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,612,613,33,30.614007300386827,0.9276971909208129
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,613,614,33,30.614007300386824,0.9276971909208128
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,614,615,33,30.614007300386824,0.9276971909208128
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,615,616,33,33.016743352015816,1.0005073743035096
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,616,617,33,33.016743352015816,1.0005073743035096
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,617,618,33,33.016743352015816,1.0005073743035096
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,618,619,33,33.52993777021766,1.016058720309626
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,619,620,33,33.52993777021766,1.016058720309626
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,620,621,33,33.52993777021766,1.016058720309626
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,621,622,33,32.85670111825068,0.9956576096439601
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,622,623,33,32.85670111825068,0.9956576096439601
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,623,624,33,32.85670111825068,0.9956576096439601
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,624,625,33,33.4495986358573,1.0136242010865848
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,625,626,33,33.4495986358573,1.0136242010865848
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,626,627,33,33.4495986358573,1.0136242010865848
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,627,628,33,29.291657226781048,0.8876259765691227
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,628,629,33,29.291657226781048,0.8876259765691227
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,629,630,33,29.291657226781048,0.8876259765691227
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,630,631,33,31.963721672693886,0.9685976264452693
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,631,632,33,31.963721672693886,0.9685976264452693
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,632,633,33,31.963721672693886,0.9685976264452693
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,633,634,33,35.97506992518902,1.090153634096637
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,634,635,33,35.97506992518902,1.090153634096637
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,635,636,33,35.97506992518902,1.090153634096637
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,636,637,33,37.50917133068045,1.1366415554751652
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,637,638,33,37.50917133068045,1.1366415554751652
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,638,639,33,37.50917133068045,1.1366415554751652
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,639,640,33,28.325884951899447,0.858360150057559
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,640,641,33,28.32588495189945,0.8583601500575591
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,641,642,33,28.32588495189945,0.8583601500575591
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,642,643,33,38.72647672146559,1.1735295976201694
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,643,644,33,38.72647672146559,1.1735295976201694
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,644,645,33,38.72647672146559,1.1735295976201694
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,645,646,33,35.54538465850055,1.0771328684394106
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,646,647,33,35.54538465850055,1.0771328684394106
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,647,648,33,35.54538465850055,1.0771328684394106
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,648,649,33,38.1844833890597,1.1571055572442333
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,649,650,33,38.18448338905971,1.1571055572442335
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,650,651,33,38.1844833890597,1.1571055572442333
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,651,652,33,46.5163088242213,1.409585115885494
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,652,653,33,46.51630882422129,1.4095851158854937
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,653,654,33,46.5163088242213,1.409585115885494
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,654,655,33,40.10376676917076,1.2152656596718412
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,655,656,33,40.10376676917076,1.2152656596718412
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,656,657,33,40.10376676917076,1.2152656596718412
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,657,658,33,38.04753050704797,1.1529554699105447
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,658,659,33,38.04753050704797,1.1529554699105447
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,659,660,33,38.04753050704797,1.1529554699105447
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,660,661,33,35.11854887753725,1.0641984508344622
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,661,662,33,35.11854887753725,1.0641984508344622
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,662,663,33,35.11854887753725,1.0641984508344622
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,663,664,33,37.99773033708334,1.1514463738510103
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,664,665,33,37.99773033708334,1.1514463738510103
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,665,666,33,37.99773033708334,1.1514463738510103
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,666,667,33,33.59637624025345,1.0180720072804075
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,667,668,33,33.59637624025345,1.0180720072804075
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,668,669,33,33.59637624025345,1.0180720072804075
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,669,670,33,39.33043250193198,1.1918312879373327
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,670,671,33,39.33043250193198,1.1918312879373327
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,671,672,33,39.33043250193199,1.191831287937333
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,672,673,33,32.880285531282425,0.9963722888267401
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,673,674,33,32.880285531282425,0.9963722888267401
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,674,675,33,32.880285531282425,0.9963722888267401
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,675,676,33,45.92626714458068,1.3917050649872933
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,676,677,33,45.92626714458068,1.3917050649872933
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,677,678,33,45.926267144580684,1.3917050649872935
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,678,679,33,41.20756224232415,1.2487140073431562
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,679,680,33,41.20756224232416,1.2487140073431564
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,680,681,33,41.20756224232415,1.2487140073431562
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,681,682,33,36.43121534461776,1.1039762225641745
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,682,683,33,36.43121534461777,1.1039762225641747
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,683,684,33,36.43121534461777,1.1039762225641747
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,684,685,33,35.66534097741048,1.0807679084063782
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,685,686,33,35.66534097741047,1.080767908406378
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,686,687,33,35.66534097741047,1.080767908406378
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,687,688,33,36.352401062846184,1.1015879109953388
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,688,689,33,36.352401062846184,1.1015879109953388
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,689,690,33,36.352401062846184,1.1015879109953388
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,690,691,33,41.854101208349064,1.268306097222699
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,691,692,33,41.85410120834907,1.2683060972226992
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,692,693,33,41.85410120834907,1.2683060972226992
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,693,694,33,43.0723098218441,1.3052215097528514
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,694,695,33,43.0723098218441,1.3052215097528514
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,695,696,33,43.0723098218441,1.3052215097528514
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,696,697,33,36.666573608915016,1.111108291179243
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,697,698,33,36.666573608915016,1.111108291179243
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,698,699,33,36.666573608915016,1.111108291179243
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,699,700,33,34.3288283670942,1.0402675262755816
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,700,701,33,34.3288283670942,1.0402675262755816
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,701,702,33,34.3288283670942,1.0402675262755816
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,702,703,33,34.333655851582684,1.0404138136843237
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,703,704,33,34.333655851582684,1.0404138136843237
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,704,705,33,34.333655851582684,1.0404138136843237
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,705,706,33,37.28887070467075,1.1299657789294166
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,706,707,33,37.28887070467075,1.1299657789294166
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,707,708,33,37.28887070467075,1.1299657789294166
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,708,709,33,38.1711485311389,1.1567014706405727
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,709,710,33,38.1711485311389,1.1567014706405727
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,710,711,33,38.1711485311389,1.1567014706405727
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,711,712,33,34.133198740581676,1.0343393557752023
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,712,713,33,34.13319874058167,1.034339355775202
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,713,714,33,34.13319874058167,1.034339355775202
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,714,715,33,29.440914096931618,0.8921489120282309
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,715,716,33,29.440914096931618,0.8921489120282309
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,716,717,33,29.440914096931618,0.8921489120282309
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,717,718,33,39.16828012466431,1.186917579535282
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,718,719,33,39.16828012466431,1.186917579535282
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,719,720,33,39.16828012466431,1.186917579535282
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,720,721,33,29.499550389746826,0.8939257693862674
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,721,722,33,29.499550389746826,0.8939257693862674
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,722,723,33,29.499550389746826,0.8939257693862674
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,723,724,33,35.72660986582438,1.0826245413886175
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,724,725,33,35.72660986582438,1.0826245413886175
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,725,726,33,35.72660986582438,1.0826245413886175
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,726,727,33,36.75188086678585,1.113693359599571
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,727,728,33,36.75188086678585,1.113693359599571
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,728,729,33,36.75188086678585,1.113693359599571
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,729,730,33,28.724703753987946,0.8704455683026651
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,730,731,33,28.72470375398795,0.8704455683026652
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,731,732,33,28.72470375398795,0.8704455683026652
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,732,733,33,31.800272372861706,0.9636446173594456
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,733,734,33,31.800272372861702,0.9636446173594455
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,734,735,33,31.800272372861702,0.9636446173594455
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,735,736,33,42.296483707924686,1.2817116275128693
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,736,737,33,42.296483707924686,1.2817116275128693
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,737,738,33,42.29648370792468,1.281711627512869
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,738,739,33,40.00381325557828,1.212236765320554
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,739,740,33,40.00381325557828,1.212236765320554
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,740,741,33,40.00381325557828,1.212236765320554
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,741,742,33,43.09056641409795,1.3057747398211499
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,742,743,33,43.09056641409795,1.3057747398211499
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,743,744,33,43.09056641409794,1.3057747398211497
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,744,745,33,40.73003713786603,1.2342435496323039
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,745,746,33,40.73003713786602,1.2342435496323036
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,746,747,33,40.73003713786602,1.2342435496323036
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,747,748,33,40.56677484512329,1.2292962074279785
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,748,749,33,40.56677484512329,1.2292962074279785
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,749,750,33,40.56677484512329,1.2292962074279785
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,750,751,33,41.76594811181227,1.2656347912670385
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,751,752,33,41.76594811181227,1.2656347912670385
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,752,753,33,41.76594811181227,1.2656347912670385
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,753,754,33,39.95774167776108,1.2108406569018508
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,754,755,33,39.95774167776108,1.2108406569018508
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,755,756,33,39.95774167776108,1.2108406569018508
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,756,757,33,38.607954792678356,1.1699380240205564
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,757,758,33,38.607954792678356,1.1699380240205564
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,758,759,33,38.607954792678356,1.1699380240205564
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,759,760,33,39.18483164161444,1.187419140654983
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,760,761,33,39.18483164161444,1.187419140654983
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,761,762,33,39.18483164161444,1.187419140654983
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,762,763,33,36.842582277953625,1.1164418872107158
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,763,764,33,36.842582277953625,1.1164418872107158
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,764,765,33,36.842582277953625,1.1164418872107158
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,765,766,33,42.88378305733204,1.2995085774949102
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,766,767,33,42.88378305733204,1.2995085774949102
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,767,768,33,42.88378305733204,1.2995085774949102
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,768,769,33,40.88483007252216,1.2389342446218838
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,769,770,33,40.88483007252217,1.238934244621884
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,770,771,33,40.88483007252216,1.2389342446218838
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,771,772,33,35.37202530850967,1.0718795548033233
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,772,773,33,35.37202530850967,1.0718795548033233
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,773,774,33,35.37202530850967,1.0718795548033233
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,774,775,33,41.15611662467321,1.2471550492325214
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,775,776,33,41.15611662467321,1.2471550492325214
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,776,777,33,41.15611662467321,1.2471550492325214
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,777,778,33,42.54233677933613,1.2891617205859434
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,778,779,33,42.54233677933614,1.2891617205859436
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,779,780,33,42.54233677933614,1.2891617205859436
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,780,781,33,35.37803946187099,1.0720618018748784
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,781,782,33,35.37803946187099,1.0720618018748784
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,782,783,33,35.37803946187098,1.0720618018748782
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,783,784,33,36.76235010226568,1.114010609159566
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,784,785,33,36.76235010226567,1.1140106091595658
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,785,786,33,36.76235010226568,1.114010609159566
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,786,787,33,40.00639947255452,1.2123151355319552
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,787,788,33,40.00639947255453,1.2123151355319555
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,788,789,33,40.00639947255452,1.2123151355319552
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,789,790,33,39.839096652964756,1.2072453531201441
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,790,791,33,39.83909665296475,1.207245353120144
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,791,792,33,39.839096652964756,1.2072453531201441
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,792,793,33,37.78098599116007,1.1448783633684871
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,793,794,33,37.78098599116007,1.1448783633684871
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,794,795,33,37.78098599116007,1.1448783633684871
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,795,796,33,37.57063167666396,1.138503990201938
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,796,797,33,37.57063167666396,1.138503990201938
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,797,798,33,37.57063167666396,1.138503990201938
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,798,799,33,39.866527094195284,1.2080765786119783
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,799,800,33,39.86652709419529,1.2080765786119785
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,800,801,33,39.866527094195284,1.2080765786119783
