split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,749,750,33,20.92079336072008,0.6339634351733358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,750,751,33,27.115226621429127,0.8216735339827008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,751,752,33,27.115226621429127,0.8216735339827008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,752,753,33,27.115226621429127,0.8216735339827008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,753,754,33,36.16507112234831,1.0959112461317668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,754,755,33,36.16507112234831,1.0959112461317668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,755,756,33,36.16507112234831,1.0959112461317668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,756,757,33,32.70142270127932,0.9909522030690703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,757,758,33,32.70142270127932,0.9909522030690703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,758,759,33,32.70142270127932,0.9909522030690703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,759,760,33,24.29048872987429,0.7360754160567967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,760,761,33,24.290488729874294,0.7360754160567968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,761,762,33,24.290488729874294,0.7360754160567968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,762,763,33,22.842903373762965,0.6922091931443323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,763,764,33,22.842903373762965,0.6922091931443323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,764,765,33,22.842903373762965,0.6922091931443323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,765,766,33,22.775018204003572,0.690152066787987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,766,767,33,22.775018204003572,0.690152066787987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,767,768,33,22.775018204003572,0.690152066787987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,768,769,33,32.548947904258966,0.9863317546745142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,769,770,33,32.548947904258966,0.9863317546745142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,770,771,33,32.548947904258966,0.9863317546745142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,771,772,33,28.720584048579138,0.8703207287448224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,772,773,33,28.720584048579138,0.8703207287448224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,773,774,33,28.720584048579134,0.8703207287448222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,774,775,33,20.044103088478245,0.6073970632872195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,775,776,33,20.044103088478245,0.6073970632872195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,776,777,33,20.04410308847825,0.6073970632872197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,777,778,33,22.540126113841932,0.6830341246618767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,778,779,33,22.54012611384193,0.6830341246618766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,779,780,33,22.54012611384193,0.6830341246618766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,780,781,33,17.796073117603857,0.5392749429576926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,781,782,33,17.796073117603857,0.5392749429576926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,782,783,33,17.79607311760386,0.5392749429576927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,783,784,33,18.571207186828058,0.5627638541463048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,784,785,33,18.571207186828055,0.5627638541463047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,785,786,33,18.571207186828055,0.5627638541463047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,786,787,33,19.234121810644865,0.5828521760801474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,787,788,33,19.234121810644865,0.5828521760801474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,788,789,33,19.234121810644865,0.5828521760801474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,789,790,33,20.89792590836684,0.6332704820717224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,790,791,33,20.89792590836684,0.6332704820717224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,791,792,33,20.89792590836684,0.6332704820717224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,792,793,33,25.89528830970327,0.7847057063546445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,793,794,33,25.895288309703272,0.7847057063546446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,794,795,33,25.89528830970327,0.7847057063546445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,795,796,33,23.404045273860294,0.7092134931472817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,796,797,33,23.404045273860294,0.7092134931472817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,797,798,33,23.404045273860294,0.7092134931472817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,798,799,33,25.644069624443848,0.7770930189225408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,799,800,33,25.64406962444385,0.7770930189225409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,800,801,33,25.64406962444385,0.7770930189225409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,801,802,33,26.639333367037274,0.8072525262738568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,802,803,33,26.639333367037278,0.8072525262738569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,803,804,33,26.639333367037274,0.8072525262738568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,804,805,33,21.52632098644972,0.652312757165143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,805,806,33,21.52632098644972,0.652312757165143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,806,807,33,21.52632098644972,0.652312757165143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,807,808,33,26.423562459647655,0.8007140139287169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,808,809,33,26.423562459647655,0.8007140139287169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,809,810,33,26.423562459647655,0.8007140139287169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,810,811,33,26.809680223464966,0.8124145522262111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,811,812,33,26.809680223464966,0.8124145522262111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,812,813,33,26.809680223464966,0.8124145522262111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,813,814,33,31.576937808344766,0.9568769032831748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,814,815,33,31.576937808344763,0.9568769032831747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,815,816,33,31.576937808344763,0.9568769032831747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,816,817,33,22.67842216727634,0.6872249141598892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,817,818,33,22.678422167276345,0.6872249141598893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,818,819,33,22.67842216727634,0.6872249141598892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,819,820,33,32.33915570129951,0.9799744151908942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,820,821,33,32.33915570129951,0.9799744151908942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,821,822,33,32.33915570129951,0.9799744151908942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,822,823,33,27.78044822191199,0.8418317643003633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,823,824,33,27.780448221911985,0.8418317643003632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,824,825,33,27.780448221911985,0.8418317643003632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,825,826,33,29.169362537562847,0.8839200768958438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,826,827,33,29.169362537562844,0.8839200768958437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,827,828,33,29.169362537562847,0.8839200768958438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,828,829,33,20.256092969328165,0.6138209990705504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,829,830,33,20.256092969328165,0.6138209990705504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,830,831,33,20.25609296932817,0.6138209990705505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,831,832,33,27.009952921420336,0.8184834218612222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,832,833,33,27.009952921420336,0.8184834218612222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,833,834,33,27.009952921420336,0.8184834218612222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,834,835,33,15.087943892925978,0.4572104209977569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,835,836,33,15.087943892925976,0.45721042099775683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,836,837,33,15.087943892925978,0.4572104209977569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,837,838,33,23.00035223985712,0.6969803709047612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,838,839,33,23.000352239857115,0.6969803709047611
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,839,840,33,23.000352239857115,0.6969803709047611
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,840,841,33,20.928563715269167,0.634198900462702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,841,842,33,20.92856371526917,0.6341989004627021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,842,843,33,20.92856371526917,0.6341989004627021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,843,844,33,26.49386036396027,0.8028442534533415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,844,845,33,26.493860363960266,0.8028442534533414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,845,846,33,26.493860363960266,0.8028442534533414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,846,847,33,24.300025441373386,0.736364407314345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,847,848,33,24.30002544137339,0.7363644073143452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,848,849,33,24.300025441373386,0.736364407314345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,849,850,33,20.58364003400008,0.6237466676969721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,850,851,33,20.58364003400008,0.6237466676969721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,851,852,33,20.58364003400008,0.6237466676969721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,852,853,33,26.506816871464252,0.8032368748928561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,853,854,33,26.506816871464252,0.8032368748928561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,854,855,33,26.506816871464252,0.8032368748928561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,855,856,33,30.48650989557306,0.9238336331991837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,856,857,33,30.48650989557306,0.9238336331991837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,857,858,33,30.48650989557306,0.9238336331991837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,858,859,33,23.18343286216259,0.7025282685503815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,859,860,33,23.18343286216259,0.7025282685503815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,860,861,33,23.18343286216259,0.7025282685503815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,861,862,33,25.267762074867886,0.7656897598444814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,862,863,33,25.267762074867882,0.7656897598444813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,863,864,33,25.267762074867882,0.7656897598444813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,864,865,33,23.835535195966564,0.7222889453323201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,865,866,33,23.835535195966564,0.7222889453323201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,866,867,33,23.83553519596656,0.72228894533232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,867,868,33,29.58578161522746,0.8965388368250746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,868,869,33,29.58578161522746,0.8965388368250746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,869,870,33,29.58578161522746,0.8965388368250746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,870,871,33,25.807526015987,0.782046242908697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,871,872,33,25.807526015986998,0.782046242908697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,872,873,33,25.807526015987,0.782046242908697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,873,874,33,24.611794834335647,0.7458119646768377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,874,875,33,24.611794834335644,0.7458119646768377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,875,876,33,24.611794834335644,0.7458119646768377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,876,877,33,15.965154991795618,0.4837925755089581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,877,878,33,15.965154991795618,0.4837925755089581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,878,879,33,15.965154991795618,0.4837925755089581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,879,880,33,25.79664441818992,0.7817164975209067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,880,881,33,25.796644418189924,0.7817164975209068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,881,882,33,25.796644418189924,0.7817164975209068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,882,883,33,21.084613751620054,0.6389276894430319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,883,884,33,21.084613751620054,0.6389276894430319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,884,885,33,21.084613751620054,0.6389276894430319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,885,886,33,26.153786212205887,0.7925389761274512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,886,887,33,26.153786212205883,0.7925389761274511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,887,888,33,26.153786212205887,0.7925389761274512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,888,889,33,20.316575343410175,0.6156537982851569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,889,890,33,20.316575343410175,0.6156537982851569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,890,891,33,20.31657534341017,0.6156537982851568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,891,892,33,17.1176676483204,0.5187172014642545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,892,893,33,17.1176676483204,0.5187172014642545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,893,894,33,17.117667648320396,0.5187172014642544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,894,895,33,23.376795289106667,0.7083877360335353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,895,896,33,23.376795289106667,0.7083877360335353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,896,897,33,23.376795289106667,0.7083877360335353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,897,898,33,24.98320402360211,0.7570667885940033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,898,899,33,24.983204023602106,0.7570667885940032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,899,900,33,24.98320402360211,0.7570667885940033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,900,901,33,25.556691132485867,0.774445185832905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,901,902,33,25.556691132485867,0.774445185832905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,902,903,33,25.556691132485867,0.774445185832905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,903,904,33,25.8109937813133,0.7821513267064636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,904,905,33,25.810993781313297,0.7821513267064635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,905,906,33,25.8109937813133,0.7821513267064636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,906,907,33,24.60809854666392,0.7456999559595128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,907,908,33,24.60809854666392,0.7456999559595128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,908,909,33,24.608098546663918,0.7456999559595127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,909,910,33,24.468205901483692,0.7414607848934452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,910,911,33,24.468205901483696,0.7414607848934454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,911,912,33,24.468205901483696,0.7414607848934454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,912,913,33,29.801578034957245,0.9030781222714317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,913,914,33,29.801578034957252,0.9030781222714319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,914,915,33,29.80157803495725,0.9030781222714318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,915,916,33,25.469958692789078,0.7718169300845175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,916,917,33,25.469958692789078,0.7718169300845175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,917,918,33,25.469958692789074,0.7718169300845173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,918,919,33,23.383883856392153,0.7086025411027925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,919,920,33,23.383883856392153,0.7086025411027925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,920,921,33,23.383883856392153,0.7086025411027925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,921,922,33,26.700730215758085,0.8091130368411541
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,922,923,33,26.700730215758085,0.8091130368411541
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,923,924,33,26.700730215758085,0.8091130368411541
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,924,925,33,23.801364824175835,0.7212534795204798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,925,926,33,23.801364824175835,0.7212534795204798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,926,927,33,23.801364824175835,0.7212534795204798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,927,928,33,21.89979028950135,0.6636300087727682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,928,929,33,21.89979028950135,0.6636300087727682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,929,930,33,21.89979028950135,0.6636300087727682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,930,931,33,21.544285689791042,0.6528571421148801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,931,932,33,21.544285689791046,0.6528571421148802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,932,933,33,21.544285689791042,0.6528571421148801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,933,934,33,23.995090976978343,0.7271239689993437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,934,935,33,23.995090976978343,0.7271239689993437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,935,936,33,23.995090976978346,0.7271239689993438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,936,937,33,26.426560612395406,0.800804867042285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,937,938,33,26.426560612395406,0.800804867042285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,938,939,33,26.426560612395406,0.800804867042285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,939,940,33,19.4690740617613,0.589971941265494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,940,941,33,19.4690740617613,0.589971941265494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,941,942,33,19.469074061761297,0.5899719412654939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,942,943,33,22.86716087969641,0.6929442690817094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,943,944,33,22.86716087969641,0.6929442690817094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,944,945,33,22.867160879696407,0.6929442690817093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,945,946,33,24.974676919480164,0.7568083914993989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,946,947,33,24.974676919480164,0.7568083914993989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,947,948,33,24.974676919480164,0.7568083914993989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,948,949,33,33.668354113275804,1.0202531549477516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,949,950,33,33.66835411327581,1.0202531549477518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,950,951,33,33.66835411327581,1.0202531549477518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,951,952,33,24.63865146661798,0.7466258020187266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,952,953,33,24.638651466617983,0.7466258020187267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,953,954,33,24.638651466617983,0.7466258020187267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,954,955,33,22.34604404618343,0.6771528498843463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,955,956,33,22.34604404618343,0.6771528498843463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,956,957,33,22.34604404618343,0.6771528498843463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,957,958,33,24.539564562340576,0.743623168555775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,958,959,33,24.539564562340573,0.7436231685557749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,959,960,33,24.539564562340576,0.743623168555775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,960,961,33,30.216151386499405,0.9156409511060426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,961,962,33,30.216151386499405,0.9156409511060426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,962,963,33,30.216151386499405,0.9156409511060426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,963,964,33,21.861013514300186,0.6624549549787935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,964,965,33,21.861013514300186,0.6624549549787935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,965,966,33,21.86101351430019,0.6624549549787936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,966,967,33,22.447068470219772,0.6802141960672659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,967,968,33,22.447068470219772,0.6802141960672659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,968,969,33,22.447068470219772,0.6802141960672659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,969,970,33,23.88835933431983,0.7238896767975707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,970,971,33,23.88835933431983,0.7238896767975707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,971,972,33,23.88835933431983,0.7238896767975707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,972,973,33,18.898669306188822,0.5726869486723886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,973,974,33,18.898669306188822,0.5726869486723886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,974,975,33,18.898669306188822,0.5726869486723886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,975,976,33,20.844876192820568,0.6316629149339565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,976,977,33,20.84487619282057,0.6316629149339567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,977,978,33,20.844876192820568,0.6316629149339565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,978,979,33,16.43747042119503,0.49810516427863727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,979,980,33,16.43747042119503,0.49810516427863727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,980,981,33,16.43747042119503,0.49810516427863727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,981,982,33,25.888553241888683,0.7845016133905661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,982,983,33,25.888553241888683,0.7845016133905661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,983,984,33,25.88855324188868,0.784501613390566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,984,985,33,24.4693077194194,0.7414941733157394
