split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:21,556,557,33,46.462289733191334,1.4079481737330708
val,windows_nonoverlap,bos_taurus,bos_taurus:21,557,558,33,46.462289733191334,1.4079481737330708
val,windows_nonoverlap,bos_taurus,bos_taurus:21,558,559,33,54.24276720484098,1.6437202183285144
val,windows_nonoverlap,bos_taurus,bos_taurus:21,559,560,33,54.24276720484098,1.6437202183285144
val,windows_nonoverlap,bos_taurus,bos_taurus:21,560,561,33,54.24276720484097,1.6437202183285144
val,windows_nonoverlap,bos_taurus,bos_taurus:21,561,562,33,51.69535446166992,1.5665258927778765
val,windows_nonoverlap,bos_taurus,bos_taurus:21,562,563,33,51.69535446166992,1.5665258927778765
val,windows_nonoverlap,bos_taurus,bos_taurus:21,563,564,33,51.69535446166992,1.5665258927778765
val,windows_nonoverlap,bos_taurus,bos_taurus:21,564,565,33,46.2474700063467,1.4014384850408093
val,windows_nonoverlap,bos_taurus,bos_taurus:21,565,566,33,46.2474700063467,1.4014384850408093
val,windows_nonoverlap,bos_taurus,bos_taurus:21,566,567,33,46.2474700063467,1.4014384850408093
val,windows_nonoverlap,bos_taurus,bos_taurus:21,567,568,33,53.608373170097664,1.624496156669626
val,windows_nonoverlap,bos_taurus,bos_taurus:21,568,569,33,53.60837317009767,1.6244961566696263
val,windows_nonoverlap,bos_taurus,bos_taurus:21,569,570,33,53.60837317009767,1.6244961566696263
val,windows_nonoverlap,bos_taurus,bos_taurus:21,570,571,33,52.439776442945,1.589084134634697
val,windows_nonoverlap,bos_taurus,bos_taurus:21,571,572,33,52.43977644294501,1.5890841346346973
val,windows_nonoverlap,bos_taurus,bos_taurus:21,572,573,33,52.439776442945,1.589084134634697
val,windows_nonoverlap,bos_taurus,bos_taurus:21,573,574,33,50.1962619672219,1.5210988474915728
val,windows_nonoverlap,bos_taurus,bos_taurus:21,574,575,33,50.1962619672219,1.5210988474915728
val,windows_nonoverlap,bos_taurus,bos_taurus:21,575,576,33,50.19626196722189,1.5210988474915725
val,windows_nonoverlap,bos_taurus,bos_taurus:21,576,577,33,55.04159591843685,1.6679271490435408
val,windows_nonoverlap,bos_taurus,bos_taurus:21,577,578,33,55.04159591843684,1.6679271490435406
val,windows_nonoverlap,bos_taurus,bos_taurus:21,578,579,33,55.04159591843684,1.6679271490435406
val,windows_nonoverlap,bos_taurus,bos_taurus:21,579,580,33,50.51180875301361,1.5306608713034429
val,windows_nonoverlap,bos_taurus,bos_taurus:21,580,581,33,50.51180875301361,1.5306608713034429
val,windows_nonoverlap,bos_taurus,bos_taurus:21,581,582,33,50.51180875301361,1.5306608713034429
val,windows_nonoverlap,bos_taurus,bos_taurus:21,582,583,33,53.44889847934245,1.6196635902831047
val,windows_nonoverlap,bos_taurus,bos_taurus:21,583,584,33,53.44889847934246,1.619663590283105
val,windows_nonoverlap,bos_taurus,bos_taurus:21,584,585,33,53.44889847934246,1.619663590283105
val,windows_nonoverlap,bos_taurus,bos_taurus:21,585,586,33,48.167252987623215,1.4596137268976732
val,windows_nonoverlap,bos_taurus,bos_taurus:21,586,587,33,48.167252987623215,1.4596137268976732
val,windows_nonoverlap,bos_taurus,bos_taurus:21,587,588,33,48.167252987623215,1.4596137268976732
val,windows_nonoverlap,bos_taurus,bos_taurus:21,588,589,33,50.81237483024597,1.539768934249878
val,windows_nonoverlap,bos_taurus,bos_taurus:21,589,590,33,50.81237483024597,1.539768934249878
val,windows_nonoverlap,bos_taurus,bos_taurus:21,590,591,33,50.812374830245965,1.5397689342498777
val,windows_nonoverlap,bos_taurus,bos_taurus:21,591,592,33,49.04266438384851,1.4861413449651064
val,windows_nonoverlap,bos_taurus,bos_taurus:21,592,593,33,49.04266438384851,1.4861413449651064
val,windows_nonoverlap,bos_taurus,bos_taurus:21,593,594,33,49.04266438384851,1.4861413449651064
val,windows_nonoverlap,bos_taurus,bos_taurus:21,594,595,33,44.92851454267899,1.3614701376569391
val,windows_nonoverlap,bos_taurus,bos_taurus:21,595,596,33,44.92851454267899,1.3614701376569391
val,windows_nonoverlap,bos_taurus,bos_taurus:21,596,597,33,44.928514542679,1.3614701376569394
val,windows_nonoverlap,bos_taurus,bos_taurus:21,597,598,33,50.3657741099596,1.5262355790896849
val,windows_nonoverlap,bos_taurus,bos_taurus:21,598,599,33,50.3657741099596,1.5262355790896849
val,windows_nonoverlap,bos_taurus,bos_taurus:21,599,600,33,50.3657741099596,1.5262355790896849
val,windows_nonoverlap,bos_taurus,bos_taurus:21,600,601,33,51.84987404445807,1.5712083043775174
val,windows_nonoverlap,bos_taurus,bos_taurus:21,601,602,33,51.849874044458076,1.5712083043775174
val,windows_nonoverlap,bos_taurus,bos_taurus:21,602,603,33,51.84987404445807,1.5712083043775174
val,windows_nonoverlap,bos_taurus,bos_taurus:21,603,604,33,49.39920384188493,1.49694557096621
val,windows_nonoverlap,bos_taurus,bos_taurus:21,604,605,33,49.39920384188493,1.49694557096621
val,windows_nonoverlap,bos_taurus,bos_taurus:21,605,606,33,49.399203841884926,1.4969455709662098
val,windows_nonoverlap,bos_taurus,bos_taurus:21,606,607,33,46.75537620236476,1.416829581889841
val,windows_nonoverlap,bos_taurus,bos_taurus:21,607,608,33,46.75537620236477,1.4168295818898415
val,windows_nonoverlap,bos_taurus,bos_taurus:21,608,609,33,46.75537620236476,1.416829581889841
val,windows_nonoverlap,bos_taurus,bos_taurus:21,609,610,33,47.0856103176872,1.4268366762935514
val,windows_nonoverlap,bos_taurus,bos_taurus:21,610,611,33,47.0856103176872,1.4268366762935514
val,windows_nonoverlap,bos_taurus,bos_taurus:21,611,612,33,47.0856103176872,1.4268366762935514
val,windows_nonoverlap,bos_taurus,bos_taurus:21,612,613,33,48.841209235290684,1.4800366434936572
val,windows_nonoverlap,bos_taurus,bos_taurus:21,613,614,33,48.841209235290684,1.4800366434936572
val,windows_nonoverlap,bos_taurus,bos_taurus:21,614,615,33,48.84120923529069,1.4800366434936574
val,windows_nonoverlap,bos_taurus,bos_taurus:21,615,616,33,47.92069905499618,1.4521423956059447
val,windows_nonoverlap,bos_taurus,bos_taurus:21,616,617,33,47.92069905499618,1.4521423956059447
val,windows_nonoverlap,bos_taurus,bos_taurus:21,617,618,33,47.92069905499618,1.4521423956059447
val,windows_nonoverlap,bos_taurus,bos_taurus:21,618,619,33,50.235434437791504,1.522285892054288
val,windows_nonoverlap,bos_taurus,bos_taurus:21,619,620,33,50.235434437791504,1.522285892054288
val,windows_nonoverlap,bos_taurus,bos_taurus:21,620,621,33,50.235434437791504,1.522285892054288
val,windows_nonoverlap,bos_taurus,bos_taurus:21,621,622,33,47.97394986450672,1.4537560565002037
val,windows_nonoverlap,bos_taurus,bos_taurus:21,622,623,33,47.97394986450672,1.4537560565002037
val,windows_nonoverlap,bos_taurus,bos_taurus:21,623,624,33,47.97394986450672,1.4537560565002037
val,windows_nonoverlap,bos_taurus,bos_taurus:21,624,625,33,47.16679203013579,1.429296728185933
val,windows_nonoverlap,bos_taurus,bos_taurus:21,625,626,33,47.166792030135795,1.4292967281859332
val,windows_nonoverlap,bos_taurus,bos_taurus:21,626,627,33,47.166792030135795,1.4292967281859332
val,windows_nonoverlap,bos_taurus,bos_taurus:21,627,628,33,53.57316840688388,1.623429345663148
val,windows_nonoverlap,bos_taurus,bos_taurus:21,628,629,33,53.57316840688387,1.6234293456631477
val,windows_nonoverlap,bos_taurus,bos_taurus:21,629,630,33,53.57316840688387,1.6234293456631477
val,windows_nonoverlap,bos_taurus,bos_taurus:21,630,631,33,53.323030735055596,1.615849416213806
val,windows_nonoverlap,bos_taurus,bos_taurus:21,631,632,33,53.3230307350556,1.6158494162138062
val,windows_nonoverlap,bos_taurus,bos_taurus:21,632,633,33,53.3230307350556,1.6158494162138062
val,windows_nonoverlap,bos_taurus,bos_taurus:21,633,634,33,53.98536935945352,1.6359202836198037
val,windows_nonoverlap,bos_taurus,bos_taurus:21,634,635,33,53.98536935945352,1.6359202836198037
val,windows_nonoverlap,bos_taurus,bos_taurus:21,635,636,33,53.98536935945352,1.6359202836198037
val,windows_nonoverlap,bos_taurus,bos_taurus:21,636,637,33,53.42677559455236,1.61899319983492
val,windows_nonoverlap,bos_taurus,bos_taurus:21,637,638,33,53.42677559455236,1.61899319983492
val,windows_nonoverlap,bos_taurus,bos_taurus:21,638,639,33,53.42677559455236,1.61899319983492
val,windows_nonoverlap,bos_taurus,bos_taurus:21,639,640,33,53.311653753121696,1.615504659185506
val,windows_nonoverlap,bos_taurus,bos_taurus:21,640,641,33,53.311653753121696,1.615504659185506
val,windows_nonoverlap,bos_taurus,bos_taurus:21,641,642,33,53.311653753121696,1.615504659185506
val,windows_nonoverlap,bos_taurus,bos_taurus:21,642,643,33,54.88026361167431,1.6630382912628578
val,windows_nonoverlap,bos_taurus,bos_taurus:21,643,644,33,54.8802636116743,1.6630382912628576
val,windows_nonoverlap,bos_taurus,bos_taurus:21,644,645,33,54.880263611674316,1.663038291262858
val,windows_nonoverlap,bos_taurus,bos_taurus:21,645,646,33,48.077096770207085,1.4568817203093056
val,windows_nonoverlap,bos_taurus,bos_taurus:21,646,647,33,48.07709677020708,1.4568817203093054
val,windows_nonoverlap,bos_taurus,bos_taurus:21,647,648,33,48.07709677020708,1.4568817203093054
val,windows_nonoverlap,bos_taurus,bos_taurus:21,648,649,33,51.6491602063179,1.5651260668581182
val,windows_nonoverlap,bos_taurus,bos_taurus:21,649,650,33,51.6491602063179,1.5651260668581182
val,windows_nonoverlap,bos_taurus,bos_taurus:21,650,651,33,51.6491602063179,1.5651260668581182
val,windows_nonoverlap,bos_taurus,bos_taurus:21,651,652,33,47.736223451793194,1.446552225811915
val,windows_nonoverlap,bos_taurus,bos_taurus:21,652,653,33,47.736223451793194,1.446552225811915
val,windows_nonoverlap,bos_taurus,bos_taurus:21,653,654,33,47.736223451793194,1.446552225811915
val,windows_nonoverlap,bos_taurus,bos_taurus:21,654,655,33,45.65094060699145,1.3833618365754985
val,windows_nonoverlap,bos_taurus,bos_taurus:21,655,656,33,45.650940606991455,1.3833618365754987
val,windows_nonoverlap,bos_taurus,bos_taurus:21,656,657,33,45.650940606991455,1.3833618365754987
val,windows_nonoverlap,bos_taurus,bos_taurus:21,657,658,33,51.24839708209038,1.5529817297603146
val,windows_nonoverlap,bos_taurus,bos_taurus:21,658,659,33,51.24839708209038,1.5529817297603146
val,windows_nonoverlap,bos_taurus,bos_taurus:21,659,660,33,51.24839708209038,1.5529817297603146
val,windows_nonoverlap,bos_taurus,bos_taurus:21,660,661,33,46.8881056830287,1.420851687364506
val,windows_nonoverlap,bos_taurus,bos_taurus:21,661,662,33,46.8881056830287,1.420851687364506
val,windows_nonoverlap,bos_taurus,bos_taurus:21,662,663,33,46.8881056830287,1.420851687364506
val,windows_nonoverlap,bos_taurus,bos_taurus:21,663,664,33,52.13586073120435,1.5798745676122532
val,windows_nonoverlap,bos_taurus,bos_taurus:21,664,665,33,52.13586073120435,1.5798745676122532
val,windows_nonoverlap,bos_taurus,bos_taurus:21,665,666,33,52.135860731204346,1.579874567612253
val,windows_nonoverlap,bos_taurus,bos_taurus:21,666,667,33,48.3802673916022,1.4660687088364304
val,windows_nonoverlap,bos_taurus,bos_taurus:21,667,668,33,48.3802673916022,1.4660687088364304
val,windows_nonoverlap,bos_taurus,bos_taurus:21,668,669,33,48.3802673916022,1.4660687088364304
val,windows_nonoverlap,bos_taurus,bos_taurus:21,669,670,33,54.67374891539416,1.6567802701634593
val,windows_nonoverlap,bos_taurus,bos_taurus:21,670,671,33,54.67374891539414,1.6567802701634589
val,windows_nonoverlap,bos_taurus,bos_taurus:21,671,672,33,54.67374891539415,1.656780270163459
val,windows_nonoverlap,bos_taurus,bos_taurus:21,672,673,33,49.24073225508134,1.4921434016691315
val,windows_nonoverlap,bos_taurus,bos_taurus:21,673,674,33,49.24073225508133,1.4921434016691313
val,windows_nonoverlap,bos_taurus,bos_taurus:21,674,675,33,49.24073225508133,1.4921434016691313
val,windows_nonoverlap,bos_taurus,bos_taurus:21,675,676,33,49.75680238505204,1.5077818904561224
val,windows_nonoverlap,bos_taurus,bos_taurus:21,676,677,33,49.75680238505204,1.5077818904561224
val,windows_nonoverlap,bos_taurus,bos_taurus:21,677,678,33,49.75680238505205,1.5077818904561227
val,windows_nonoverlap,bos_taurus,bos_taurus:21,678,679,33,58.28651845951875,1.766258135136932
val,windows_nonoverlap,bos_taurus,bos_taurus:21,679,680,33,58.28651845951875,1.766258135136932
val,windows_nonoverlap,bos_taurus,bos_taurus:21,680,681,33,58.286518459518746,1.7662581351369318
val,windows_nonoverlap,bos_taurus,bos_taurus:21,681,682,33,56.1532661318779,1.7016141252084211
val,windows_nonoverlap,bos_taurus,bos_taurus:21,682,683,33,56.1532661318779,1.7016141252084211
val,windows_nonoverlap,bos_taurus,bos_taurus:21,683,684,33,56.1532661318779,1.7016141252084211
val,windows_nonoverlap,bos_taurus,bos_taurus:21,684,685,33,55.444479758540794,1.680135750258812
val,windows_nonoverlap,bos_taurus,bos_taurus:21,685,686,33,55.444479758540794,1.680135750258812
val,windows_nonoverlap,bos_taurus,bos_taurus:21,686,687,33,55.444479758540794,1.680135750258812
val,windows_nonoverlap,bos_taurus,bos_taurus:21,687,688,33,56.875223875045776,1.7234916325771448
val,windows_nonoverlap,bos_taurus,bos_taurus:21,688,689,33,56.875223875045776,1.7234916325771448
val,windows_nonoverlap,bos_taurus,bos_taurus:21,689,690,33,56.875223875045776,1.7234916325771448
val,windows_nonoverlap,bos_taurus,bos_taurus:21,690,691,33,51.33184542755286,1.5555104675016018
val,windows_nonoverlap,bos_taurus,bos_taurus:21,691,692,33,51.33184542755285,1.5555104675016016
val,windows_nonoverlap,bos_taurus,bos_taurus:21,692,693,33,51.33184542755286,1.5555104675016018
val,windows_nonoverlap,bos_taurus,bos_taurus:21,693,694,33,54.89486124614874,1.6634806438226892
val,windows_nonoverlap,bos_taurus,bos_taurus:21,694,695,33,54.89486124614875,1.6634806438226895
val,windows_nonoverlap,bos_taurus,bos_taurus:21,695,696,33,54.89486124614874,1.6634806438226892
val,windows_nonoverlap,bos_taurus,bos_taurus:21,696,697,33,57.46118551492691,1.741248045906876
val,windows_nonoverlap,bos_taurus,bos_taurus:21,697,698,33,57.4611855149269,1.7412480459068758
val,windows_nonoverlap,bos_taurus,bos_taurus:21,698,699,33,57.46118551492691,1.741248045906876
val,windows_nonoverlap,bos_taurus,bos_taurus:21,699,700,33,56.721720953782395,1.7188400289024968
val,windows_nonoverlap,bos_taurus,bos_taurus:21,700,701,33,56.721720953782395,1.7188400289024968
val,windows_nonoverlap,bos_taurus,bos_taurus:21,701,702,33,56.7217209537824,1.718840028902497
val,windows_nonoverlap,bos_taurus,bos_taurus:21,702,703,33,54.170623138546944,1.6415340345014224
val,windows_nonoverlap,bos_taurus,bos_taurus:21,703,704,33,54.170623138546944,1.6415340345014224
val,windows_nonoverlap,bos_taurus,bos_taurus:21,704,705,33,54.170623138546944,1.6415340345014224
val,windows_nonoverlap,bos_taurus,bos_taurus:21,705,706,33,55.651647259791694,1.686413553327021
val,windows_nonoverlap,bos_taurus,bos_taurus:21,706,707,33,55.651647259791694,1.686413553327021
val,windows_nonoverlap,bos_taurus,bos_taurus:21,707,708,33,55.65164725979169,1.6864135533270208
val,windows_nonoverlap,bos_taurus,bos_taurus:21,708,709,33,58.13800016542276,1.7617575807703867
val,windows_nonoverlap,bos_taurus,bos_taurus:21,709,710,33,58.13800016542277,1.761757580770387
val,windows_nonoverlap,bos_taurus,bos_taurus:21,710,711,33,58.13800016542276,1.7617575807703867
val,windows_nonoverlap,bos_taurus,bos_taurus:21,711,712,33,59.20153230925401,1.793985827553152
val,windows_nonoverlap,bos_taurus,bos_taurus:21,712,713,33,59.201532309254006,1.7939858275531517
val,windows_nonoverlap,bos_taurus,bos_taurus:21,713,714,33,59.201532309254006,1.7939858275531517
val,windows_nonoverlap,bos_taurus,bos_taurus:21,714,715,33,54.615052461624146,1.6550015897461863
val,windows_nonoverlap,bos_taurus,bos_taurus:21,715,716,33,54.615052461624146,1.6550015897461863
val,windows_nonoverlap,bos_taurus,bos_taurus:21,716,717,33,54.615052461624146,1.6550015897461863
val,windows_nonoverlap,bos_taurus,bos_taurus:21,717,718,33,58.36882183452447,1.7687521768037717
val,windows_nonoverlap,bos_taurus,bos_taurus:21,718,719,33,58.36882183452447,1.7687521768037717
val,windows_nonoverlap,bos_taurus,bos_taurus:21,719,720,33,58.368821834524475,1.768752176803772
val,windows_nonoverlap,bos_taurus,bos_taurus:21,720,721,33,55.56650075813134,1.6838333563070103
val,windows_nonoverlap,bos_taurus,bos_taurus:21,721,722,33,55.56650075813135,1.6838333563070105
val,windows_nonoverlap,bos_taurus,bos_taurus:21,722,723,33,55.56650075813135,1.6838333563070105
val,windows_nonoverlap,bos_taurus,bos_taurus:21,723,724,33,53.29849707583586,1.615105971995026
val,windows_nonoverlap,bos_taurus,bos_taurus:21,724,725,33,53.29849707583586,1.615105971995026
val,windows_nonoverlap,bos_taurus,bos_taurus:21,725,726,33,53.29849707583586,1.615105971995026
val,windows_nonoverlap,bos_taurus,bos_taurus:21,726,727,33,50.823277001579605,1.5400993030781698
val,windows_nonoverlap,bos_taurus,bos_taurus:21,727,728,33,50.823277001579605,1.5400993030781698
val,windows_nonoverlap,bos_taurus,bos_taurus:21,728,729,33,50.823277001579605,1.5400993030781698
val,windows_nonoverlap,bos_taurus,bos_taurus:21,729,730,33,56.146766036748886,1.701417152628754
val,windows_nonoverlap,bos_taurus,bos_taurus:21,730,731,33,56.146766036748886,1.701417152628754
val,windows_nonoverlap,bos_taurus,bos_taurus:21,731,732,33,56.14676603674889,1.7014171526287543
val,windows_nonoverlap,bos_taurus,bos_taurus:21,732,733,33,55.197254707415894,1.6726440820429058
val,windows_nonoverlap,bos_taurus,bos_taurus:21,733,734,33,55.1972547074159,1.672644082042906
val,windows_nonoverlap,bos_taurus,bos_taurus:21,734,735,33,55.197254707415894,1.6726440820429058
val,windows_nonoverlap,bos_taurus,bos_taurus:21,735,736,33,49.68509079019229,1.5056088118240087
val,windows_nonoverlap,bos_taurus,bos_taurus:21,736,737,33,49.685090790192284,1.5056088118240085
val,windows_nonoverlap,bos_taurus,bos_taurus:21,737,738,33,49.68509079019229,1.5056088118240087
val,windows_nonoverlap,bos_taurus,bos_taurus:21,738,739,33,53.961894914507866,1.6352089368032687
val,windows_nonoverlap,bos_taurus,bos_taurus:21,739,740,33,53.961894914507866,1.6352089368032687
val,windows_nonoverlap,bos_taurus,bos_taurus:21,740,741,33,53.961894914507866,1.6352089368032687
val,windows_nonoverlap,bos_taurus,bos_taurus:21,741,742,33,49.6789823671182,1.505423708094491
val,windows_nonoverlap,bos_taurus,bos_taurus:21,742,743,33,49.6789823671182,1.505423708094491
val,windows_nonoverlap,bos_taurus,bos_taurus:21,743,744,33,49.678982367118195,1.5054237080944908
val,windows_nonoverlap,bos_taurus,bos_taurus:21,744,745,33,50.886205549041435,1.5420062287588314
val,windows_nonoverlap,bos_taurus,bos_taurus:21,745,746,33,50.88620554904143,1.5420062287588312
val,windows_nonoverlap,bos_taurus,bos_taurus:21,746,747,33,50.886205549041435,1.5420062287588314
val,windows_nonoverlap,bos_taurus,bos_taurus:21,747,748,33,52.02551565567653,1.5765307774447432
val,windows_nonoverlap,bos_taurus,bos_taurus:21,748,749,33,52.02551565567653,1.5765307774447432
val,windows_nonoverlap,bos_taurus,bos_taurus:21,749,750,33,52.02551565567653,1.5765307774447432
val,windows_nonoverlap,bos_taurus,bos_taurus:21,750,751,33,47.459718649586044,1.4381732924116983
val,windows_nonoverlap,bos_taurus,bos_taurus:21,751,752,33,47.459718649586044,1.4381732924116983
val,windows_nonoverlap,bos_taurus,bos_taurus:21,752,753,33,47.459718649586044,1.4381732924116983
val,windows_nonoverlap,bos_taurus,bos_taurus:21,753,754,33,57.31338482598464,1.7367692371510497
val,windows_nonoverlap,bos_taurus,bos_taurus:21,754,755,33,57.31338482598464,1.7367692371510497
val,windows_nonoverlap,bos_taurus,bos_taurus:21,755,756,33,57.313384825984635,1.7367692371510495
val,windows_nonoverlap,bos_taurus,bos_taurus:21,756,757,33,53.50001256664594,1.621212502019574
val,windows_nonoverlap,bos_taurus,bos_taurus:21,757,758,33,53.50001256664594,1.621212502019574
val,windows_nonoverlap,bos_taurus,bos_taurus:21,758,759,33,53.500012566645935,1.6212125020195738
val,windows_nonoverlap,bos_taurus,bos_taurus:21,759,760,33,49.80369868377844,1.5092029904175286
val,windows_nonoverlap,bos_taurus,bos_taurus:21,760,761,33,49.80369868377845,1.5092029904175288
val,windows_nonoverlap,bos_taurus,bos_taurus:21,761,762,33,49.80369868377845,1.5092029904175288
val,windows_nonoverlap,bos_taurus,bos_taurus:21,762,763,33,55.4064969966809,1.6789847574751788
val,windows_nonoverlap,bos_taurus,bos_taurus:21,763,764,33,55.40649699668089,1.6789847574751786
val,windows_nonoverlap,bos_taurus,bos_taurus:21,764,765,33,55.40649699668089,1.6789847574751786
val,windows_nonoverlap,bos_taurus,bos_taurus:21,765,766,33,51.416138894855976,1.5580648149956355
val,windows_nonoverlap,bos_taurus,bos_taurus:21,766,767,33,51.416138894855976,1.5580648149956355
val,windows_nonoverlap,bos_taurus,bos_taurus:21,767,768,33,51.416138894855976,1.5580648149956355
val,windows_nonoverlap,bos_taurus,bos_taurus:21,768,769,33,54.16829071442286,1.6414633549825108
val,windows_nonoverlap,bos_taurus,bos_taurus:21,769,770,33,54.16829071442286,1.6414633549825108
val,windows_nonoverlap,bos_taurus,bos_taurus:21,770,771,33,54.16829071442287,1.641463354982511
val,windows_nonoverlap,bos_taurus,bos_taurus:21,771,772,33,52.25576636195183,1.5835080715742977
val,windows_nonoverlap,bos_taurus,bos_taurus:21,772,773,33,52.25576636195183,1.5835080715742977
val,windows_nonoverlap,bos_taurus,bos_taurus:21,773,774,33,52.25576636195183,1.5835080715742977
val,windows_nonoverlap,bos_taurus,bos_taurus:21,774,775,33,56.96940622727076,1.726345643250629
val,windows_nonoverlap,bos_taurus,bos_taurus:21,775,776,33,56.96940622727076,1.726345643250629
val,windows_nonoverlap,bos_taurus,bos_taurus:21,776,777,33,56.96940622727077,1.7263456432506292
val,windows_nonoverlap,bos_taurus,bos_taurus:21,777,778,33,59.52847796181838,1.803893271570254
val,windows_nonoverlap,bos_taurus,bos_taurus:21,778,779,33,59.52847796181838,1.803893271570254
val,windows_nonoverlap,bos_taurus,bos_taurus:21,779,780,33,59.528477961818375,1.8038932715702538
val,windows_nonoverlap,bos_taurus,bos_taurus:21,780,781,33,57.58523553609848,1.7450071374575298
val,windows_nonoverlap,bos_taurus,bos_taurus:21,781,782,33,57.58523553609847,1.7450071374575296
val,windows_nonoverlap,bos_taurus,bos_taurus:21,782,783,33,57.58523553609848,1.7450071374575298
val,windows_nonoverlap,bos_taurus,bos_taurus:21,783,784,33,51.83264843622843,1.5706863162493465
val,windows_nonoverlap,bos_taurus,bos_taurus:21,784,785,33,51.83264843622844,1.5706863162493467
val,windows_nonoverlap,bos_taurus,bos_taurus:21,785,786,33,51.83264843622843,1.5706863162493465
val,windows_nonoverlap,bos_taurus,bos_taurus:21,786,787,33,53.01835663119952,1.6066168676121066
val,windows_nonoverlap,bos_taurus,bos_taurus:21,787,788,33,53.01835663119952,1.6066168676121066
val,windows_nonoverlap,bos_taurus,bos_taurus:21,788,789,33,53.018356631199524,1.6066168676121069
val,windows_nonoverlap,bos_taurus,bos_taurus:21,789,790,33,54.51608622074127,1.6520026127497356
val,windows_nonoverlap,bos_taurus,bos_taurus:21,790,791,33,54.51608622074127,1.6520026127497356
val,windows_nonoverlap,bos_taurus,bos_taurus:21,791,792,33,54.51608622074127,1.6520026127497356
val,windows_nonoverlap,bos_taurus,bos_taurus:21,792,793,33,50.60644467175007,1.5335286264166688
val,windows_nonoverlap,bos_taurus,bos_taurus:21,793,794,33,50.60644467175007,1.5335286264166688
val,windows_nonoverlap,bos_taurus,bos_taurus:21,794,795,33,50.60644467175007,1.5335286264166688
val,windows_nonoverlap,bos_taurus,bos_taurus:21,795,796,33,55.42203346888224,1.6794555596630982
val,windows_nonoverlap,bos_taurus,bos_taurus:21,796,797,33,55.42203346888224,1.6794555596630982
val,windows_nonoverlap,bos_taurus,bos_taurus:21,797,798,33,55.42203346888224,1.6794555596630982
val,windows_nonoverlap,bos_taurus,bos_taurus:21,798,799,33,55.41700381537278,1.6793031459203873
val,windows_nonoverlap,bos_taurus,bos_taurus:21,799,800,33,55.41700381537279,1.6793031459203875
val,windows_nonoverlap,bos_taurus,bos_taurus:21,800,801,33,55.41700381537279,1.6793031459203875
val,windows_nonoverlap,bos_taurus,bos_taurus:21,801,802,33,54.128483821948365,1.6402570855135867
val,windows_nonoverlap,bos_taurus,bos_taurus:21,802,803,33,54.12848382194837,1.640257085513587
val,windows_nonoverlap,bos_taurus,bos_taurus:21,803,804,33,54.128483821948365,1.6402570855135867
val,windows_nonoverlap,bos_taurus,bos_taurus:21,804,805,33,57.18762005865574,1.7329581835956285
val,windows_nonoverlap,bos_taurus,bos_taurus:21,805,806,33,57.18762005865574,1.7329581835956285
val,windows_nonoverlap,bos_taurus,bos_taurus:21,806,807,33,57.18762005865574,1.7329581835956285
val,windows_nonoverlap,bos_taurus,bos_taurus:21,807,808,33,53.82090431700151,1.6309364944545912
val,windows_nonoverlap,bos_taurus,bos_taurus:21,808,809,33,53.82090431700151,1.6309364944545912
val,windows_nonoverlap,bos_taurus,bos_taurus:21,809,810,33,53.8209043170015,1.630936494454591
val,windows_nonoverlap,bos_taurus,bos_taurus:21,810,811,33,59.47301856180032,1.802212683690919
val,windows_nonoverlap,bos_taurus,bos_taurus:21,811,812,33,59.47301856180032,1.802212683690919
val,windows_nonoverlap,bos_taurus,bos_taurus:21,812,813,33,59.473018561800316,1.8022126836909187
val,windows_nonoverlap,bos_taurus,bos_taurus:21,813,814,33,60.49639071027438,1.8332239609174055
val,windows_nonoverlap,bos_taurus,bos_taurus:21,814,815,33,60.496390710274376,1.8332239609174052
val,windows_nonoverlap,bos_taurus,bos_taurus:21,815,816,33,60.496390710274376,1.8332239609174052
val,windows_nonoverlap,bos_taurus,bos_taurus:21,816,817,33,56.76288994898399,1.720087574211636
val,windows_nonoverlap,bos_taurus,bos_taurus:21,817,818,33,56.76288994898398,1.720087574211636
val,windows_nonoverlap,bos_taurus,bos_taurus:21,818,819,33,56.76288994898399,1.720087574211636
val,windows_nonoverlap,bos_taurus,bos_taurus:21,819,820,33,58.922114645441376,1.7855186256194355
val,windows_nonoverlap,bos_taurus,bos_taurus:21,820,821,33,58.922114645441376,1.7855186256194355
val,windows_nonoverlap,bos_taurus,bos_taurus:21,821,822,33,58.922114645441376,1.7855186256194355
val,windows_nonoverlap,bos_taurus,bos_taurus:21,822,823,33,58.29466317097346,1.7665049445749532
val,windows_nonoverlap,bos_taurus,bos_taurus:21,823,824,33,58.294663170973465,1.7665049445749534
val,windows_nonoverlap,bos_taurus,bos_taurus:21,824,825,33,58.294663170973465,1.7665049445749534
val,windows_nonoverlap,bos_taurus,bos_taurus:21,825,826,33,53.05953940749169,1.6078648305300511
val,windows_nonoverlap,bos_taurus,bos_taurus:21,826,827,33,53.059539407491684,1.6078648305300511
val,windows_nonoverlap,bos_taurus,bos_taurus:21,827,828,33,53.059539407491684,1.6078648305300511
val,windows_nonoverlap,bos_taurus,bos_taurus:21,828,829,33,56.00882075230281,1.6972369924940245
val,windows_nonoverlap,bos_taurus,bos_taurus:21,829,830,33,56.00882075230281,1.6972369924940245
