split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:3,594,595,33,52.77916354934375,1.5993685924043561
val,windows_nonoverlap,mus_musculus,mus_musculus:3,595,596,33,52.77916354934375,1.5993685924043561
val,windows_nonoverlap,mus_musculus,mus_musculus:3,596,597,33,52.77916354934375,1.5993685924043561
val,windows_nonoverlap,mus_musculus,mus_musculus:3,597,598,33,55.01531142989795,1.6671306493908469
val,windows_nonoverlap,mus_musculus,mus_musculus:3,598,599,33,55.01531142989795,1.6671306493908469
val,windows_nonoverlap,mus_musculus,mus_musculus:3,599,600,33,55.01531142989794,1.6671306493908467
val,windows_nonoverlap,mus_musculus,mus_musculus:3,600,601,33,54.33695062001546,1.6465742612125895
val,windows_nonoverlap,mus_musculus,mus_musculus:3,601,602,33,54.33695062001546,1.6465742612125895
val,windows_nonoverlap,mus_musculus,mus_musculus:3,602,603,33,54.336950620015465,1.6465742612125898
val,windows_nonoverlap,mus_musculus,mus_musculus:3,603,604,33,53.31483348210653,1.6156010146092887
val,windows_nonoverlap,mus_musculus,mus_musculus:3,604,605,33,53.31483348210652,1.6156010146092885
val,windows_nonoverlap,mus_musculus,mus_musculus:3,605,606,33,53.31483348210653,1.6156010146092887
val,windows_nonoverlap,mus_musculus,mus_musculus:3,606,607,33,51.52433293561141,1.561343422291255
val,windows_nonoverlap,mus_musculus,mus_musculus:3,607,608,33,51.524332935611405,1.5613434222912548
val,windows_nonoverlap,mus_musculus,mus_musculus:3,608,609,33,51.524332935611405,1.5613434222912548
val,windows_nonoverlap,mus_musculus,mus_musculus:3,609,610,33,56.93880353868008,1.7254182890509113
val,windows_nonoverlap,mus_musculus,mus_musculus:3,610,611,33,56.93880353868008,1.7254182890509113
val,windows_nonoverlap,mus_musculus,mus_musculus:3,611,612,33,56.93880353868008,1.7254182890509113
val,windows_nonoverlap,mus_musculus,mus_musculus:3,612,613,33,55.19248052934806,1.6724994099802442
val,windows_nonoverlap,mus_musculus,mus_musculus:3,613,614,33,55.19248052934806,1.6724994099802442
val,windows_nonoverlap,mus_musculus,mus_musculus:3,614,615,33,55.19248052934806,1.6724994099802442
val,windows_nonoverlap,mus_musculus,mus_musculus:3,615,616,33,60.54450637102127,1.8346820112430688
val,windows_nonoverlap,mus_musculus,mus_musculus:3,616,617,33,60.54450637102127,1.8346820112430688
val,windows_nonoverlap,mus_musculus,mus_musculus:3,617,618,33,60.54450637102128,1.834682011243069
val,windows_nonoverlap,mus_musculus,mus_musculus:3,618,619,33,57.0663829644521,1.7292843322561244
val,windows_nonoverlap,mus_musculus,mus_musculus:3,619,620,33,57.0663829644521,1.7292843322561244
val,windows_nonoverlap,mus_musculus,mus_musculus:3,620,621,33,57.06638296445211,1.7292843322561247
val,windows_nonoverlap,mus_musculus,mus_musculus:3,621,622,33,60.43235421180725,1.8312834609638562
val,windows_nonoverlap,mus_musculus,mus_musculus:3,622,623,33,60.43235421180725,1.8312834609638562
val,windows_nonoverlap,mus_musculus,mus_musculus:3,623,624,33,60.43235421180725,1.8312834609638562
val,windows_nonoverlap,mus_musculus,mus_musculus:3,624,625,33,57.79128189881643,1.751250966630801
val,windows_nonoverlap,mus_musculus,mus_musculus:3,625,626,33,57.79128189881642,1.7512509666308007
val,windows_nonoverlap,mus_musculus,mus_musculus:3,626,627,33,57.79128189881643,1.751250966630801
val,windows_nonoverlap,mus_musculus,mus_musculus:3,627,628,33,58.38529256979625,1.7692512899938257
val,windows_nonoverlap,mus_musculus,mus_musculus:3,628,629,33,58.38529256979625,1.7692512899938257
val,windows_nonoverlap,mus_musculus,mus_musculus:3,629,630,33,58.38529256979625,1.7692512899938257
val,windows_nonoverlap,mus_musculus,mus_musculus:3,630,631,33,54.67722438772519,1.656885587506824
val,windows_nonoverlap,mus_musculus,mus_musculus:3,631,632,33,54.6772243877252,1.6568855875068242
val,windows_nonoverlap,mus_musculus,mus_musculus:3,632,633,33,54.6772243877252,1.6568855875068242
val,windows_nonoverlap,mus_musculus,mus_musculus:3,633,634,33,55.56513432661692,1.6837919492914217
val,windows_nonoverlap,mus_musculus,mus_musculus:3,634,635,33,55.56513432661693,1.683791949291422
val,windows_nonoverlap,mus_musculus,mus_musculus:3,635,636,33,55.56513432661692,1.6837919492914217
val,windows_nonoverlap,mus_musculus,mus_musculus:3,636,637,33,56.33739972114562,1.7071939309438067
val,windows_nonoverlap,mus_musculus,mus_musculus:3,637,638,33,56.33739972114563,1.707193930943807
val,windows_nonoverlap,mus_musculus,mus_musculus:3,638,639,33,56.33739972114563,1.707193930943807
val,windows_nonoverlap,mus_musculus,mus_musculus:3,639,640,33,60.34024446209271,1.8284922564270518
val,windows_nonoverlap,mus_musculus,mus_musculus:3,640,641,33,60.34024446209271,1.8284922564270518
val,windows_nonoverlap,mus_musculus,mus_musculus:3,641,642,33,60.34024446209272,1.828492256427052
val,windows_nonoverlap,mus_musculus,mus_musculus:3,642,643,33,58.471196015675865,1.7718544247174504
val,windows_nonoverlap,mus_musculus,mus_musculus:3,643,644,33,58.471196015675865,1.7718544247174504
val,windows_nonoverlap,mus_musculus,mus_musculus:3,644,645,33,58.471196015675865,1.7718544247174504
val,windows_nonoverlap,mus_musculus,mus_musculus:3,645,646,33,60.61149060726166,1.8367118365836865
val,windows_nonoverlap,mus_musculus,mus_musculus:3,646,647,33,60.61149060726166,1.8367118365836865
val,windows_nonoverlap,mus_musculus,mus_musculus:3,647,648,33,60.61149060726166,1.8367118365836865
val,windows_nonoverlap,mus_musculus,mus_musculus:3,648,649,33,57.591757113734886,1.7452047610222692
val,windows_nonoverlap,mus_musculus,mus_musculus:3,649,650,33,57.59175711373488,1.745204761022269
val,windows_nonoverlap,mus_musculus,mus_musculus:3,650,651,33,57.59175711373488,1.745204761022269
val,windows_nonoverlap,mus_musculus,mus_musculus:3,651,652,33,58.71156021952629,1.7791381884704938
val,windows_nonoverlap,mus_musculus,mus_musculus:3,652,653,33,58.7115602195263,1.779138188470494
val,windows_nonoverlap,mus_musculus,mus_musculus:3,653,654,33,58.71156021952629,1.7791381884704938
val,windows_nonoverlap,mus_musculus,mus_musculus:3,654,655,33,56.913302530845,1.7246455312377273
val,windows_nonoverlap,mus_musculus,mus_musculus:3,655,656,33,56.913302530845,1.7246455312377273
val,windows_nonoverlap,mus_musculus,mus_musculus:3,656,657,33,56.913302530845016,1.7246455312377278
val,windows_nonoverlap,mus_musculus,mus_musculus:3,657,658,33,62.27557009458542,1.8871384877147097
val,windows_nonoverlap,mus_musculus,mus_musculus:3,658,659,33,62.27557009458542,1.8871384877147097
val,windows_nonoverlap,mus_musculus,mus_musculus:3,659,660,33,62.27557009458542,1.8871384877147097
val,windows_nonoverlap,mus_musculus,mus_musculus:3,660,661,33,58.523028557499245,1.7734251078030074
val,windows_nonoverlap,mus_musculus,mus_musculus:3,661,662,33,58.523028557499245,1.7734251078030074
val,windows_nonoverlap,mus_musculus,mus_musculus:3,662,663,33,58.523028557499245,1.7734251078030074
val,windows_nonoverlap,mus_musculus,mus_musculus:3,663,664,33,60.75915968418121,1.8411866570964004
val,windows_nonoverlap,mus_musculus,mus_musculus:3,664,665,33,60.75915968418121,1.8411866570964004
val,windows_nonoverlap,mus_musculus,mus_musculus:3,665,666,33,60.75915968418121,1.8411866570964004
val,windows_nonoverlap,mus_musculus,mus_musculus:3,666,667,33,60.15372711420059,1.8228402155818362
val,windows_nonoverlap,mus_musculus,mus_musculus:3,667,668,33,60.15372711420059,1.8228402155818362
val,windows_nonoverlap,mus_musculus,mus_musculus:3,668,669,33,60.15372711420059,1.8228402155818362
val,windows_nonoverlap,mus_musculus,mus_musculus:3,669,670,33,60.07861492037773,1.8205640884962948
val,windows_nonoverlap,mus_musculus,mus_musculus:3,670,671,33,60.07861492037773,1.8205640884962948
val,windows_nonoverlap,mus_musculus,mus_musculus:3,671,672,33,60.07861492037773,1.8205640884962948
val,windows_nonoverlap,mus_musculus,mus_musculus:3,672,673,33,59.05138087272644,1.7894357840220134
val,windows_nonoverlap,mus_musculus,mus_musculus:3,673,674,33,59.05138087272644,1.7894357840220134
val,windows_nonoverlap,mus_musculus,mus_musculus:3,674,675,33,59.05138087272645,1.7894357840220136
val,windows_nonoverlap,mus_musculus,mus_musculus:3,675,676,33,64.46993446350098,1.9536343776818477
val,windows_nonoverlap,mus_musculus,mus_musculus:3,676,677,33,64.46993446350098,1.9536343776818477
val,windows_nonoverlap,mus_musculus,mus_musculus:3,677,678,33,64.46993446350098,1.9536343776818477
val,windows_nonoverlap,mus_musculus,mus_musculus:3,678,679,33,62.335586984952286,1.8889571813621906
val,windows_nonoverlap,mus_musculus,mus_musculus:3,679,680,33,62.33558698495229,1.8889571813621906
val,windows_nonoverlap,mus_musculus,mus_musculus:3,680,681,33,62.335586984952286,1.8889571813621906
val,windows_nonoverlap,mus_musculus,mus_musculus:3,681,682,33,62.99577895800274,1.9089629987273558
val,windows_nonoverlap,mus_musculus,mus_musculus:3,682,683,33,62.995778958002724,1.9089629987273553
val,windows_nonoverlap,mus_musculus,mus_musculus:3,683,684,33,62.995778958002724,1.9089629987273553
val,windows_nonoverlap,mus_musculus,mus_musculus:3,684,685,33,62.029431780179344,1.8796797509145255
val,windows_nonoverlap,mus_musculus,mus_musculus:3,685,686,33,62.029431780179344,1.8796797509145255
val,windows_nonoverlap,mus_musculus,mus_musculus:3,686,687,33,62.029431780179344,1.8796797509145255
val,windows_nonoverlap,mus_musculus,mus_musculus:3,687,688,33,58.39011335372925,1.7693973743554317
val,windows_nonoverlap,mus_musculus,mus_musculus:3,688,689,33,58.39011335372925,1.7693973743554317
val,windows_nonoverlap,mus_musculus,mus_musculus:3,689,690,33,58.39011335372925,1.7693973743554317
val,windows_nonoverlap,mus_musculus,mus_musculus:3,690,691,33,51.26430745919545,1.5534638623998622
val,windows_nonoverlap,mus_musculus,mus_musculus:3,691,692,33,51.26430745919545,1.5534638623998622
val,windows_nonoverlap,mus_musculus,mus_musculus:3,692,693,33,51.26430745919546,1.5534638623998624
val,windows_nonoverlap,mus_musculus,mus_musculus:3,693,694,33,57.25046342611313,1.7348625280640342
val,windows_nonoverlap,mus_musculus,mus_musculus:3,694,695,33,57.25046342611312,1.734862528064034
val,windows_nonoverlap,mus_musculus,mus_musculus:3,695,696,33,57.25046342611313,1.7348625280640342
val,windows_nonoverlap,mus_musculus,mus_musculus:3,696,697,33,56.94345865646998,1.725559353226363
val,windows_nonoverlap,mus_musculus,mus_musculus:3,697,698,33,56.943458656469986,1.7255593532263631
val,windows_nonoverlap,mus_musculus,mus_musculus:3,698,699,33,56.94345865646998,1.725559353226363
val,windows_nonoverlap,mus_musculus,mus_musculus:3,699,700,33,58.76788941025734,1.7808451336441617
val,windows_nonoverlap,mus_musculus,mus_musculus:3,700,701,33,58.76788941025734,1.7808451336441617
val,windows_nonoverlap,mus_musculus,mus_musculus:3,701,702,33,58.76788941025734,1.7808451336441617
val,windows_nonoverlap,mus_musculus,mus_musculus:3,702,703,33,59.76921713352204,1.8111883979855163
val,windows_nonoverlap,mus_musculus,mus_musculus:3,703,704,33,59.76921713352203,1.811188397985516
val,windows_nonoverlap,mus_musculus,mus_musculus:3,704,705,33,59.769217133522034,1.8111883979855161
val,windows_nonoverlap,mus_musculus,mus_musculus:3,705,706,33,59.57881683111191,1.805418691851876
val,windows_nonoverlap,mus_musculus,mus_musculus:3,706,707,33,59.57881683111191,1.805418691851876
val,windows_nonoverlap,mus_musculus,mus_musculus:3,707,708,33,59.57881683111191,1.805418691851876
val,windows_nonoverlap,mus_musculus,mus_musculus:3,708,709,33,56.29755520820618,1.7059865214607932
val,windows_nonoverlap,mus_musculus,mus_musculus:3,709,710,33,56.29755520820618,1.7059865214607932
val,windows_nonoverlap,mus_musculus,mus_musculus:3,710,711,33,56.29755520820618,1.7059865214607932
val,windows_nonoverlap,mus_musculus,mus_musculus:3,711,712,33,56.93672744433085,1.725355377100935
val,windows_nonoverlap,mus_musculus,mus_musculus:3,712,713,33,56.936727444330856,1.7253553771009351
val,windows_nonoverlap,mus_musculus,mus_musculus:3,713,714,33,56.93672744433085,1.725355377100935
val,windows_nonoverlap,mus_musculus,mus_musculus:3,714,715,33,57.31816310683887,1.7369140335405717
val,windows_nonoverlap,mus_musculus,mus_musculus:3,715,716,33,57.31816310683887,1.7369140335405717
val,windows_nonoverlap,mus_musculus,mus_musculus:3,716,717,33,57.31816310683887,1.7369140335405717
val,windows_nonoverlap,mus_musculus,mus_musculus:3,717,718,33,54.438245693842575,1.6496438089043204
val,windows_nonoverlap,mus_musculus,mus_musculus:3,718,719,33,54.43824569384257,1.6496438089043202
val,windows_nonoverlap,mus_musculus,mus_musculus:3,719,720,33,54.43824569384257,1.6496438089043202
val,windows_nonoverlap,mus_musculus,mus_musculus:3,720,721,33,55.3480155467987,1.6772125923272334
val,windows_nonoverlap,mus_musculus,mus_musculus:3,721,722,33,55.348015546798706,1.6772125923272334
val,windows_nonoverlap,mus_musculus,mus_musculus:3,722,723,33,55.348015546798706,1.6772125923272334
val,windows_nonoverlap,mus_musculus,mus_musculus:3,723,724,33,59.500258788466446,1.803038145105044
val,windows_nonoverlap,mus_musculus,mus_musculus:3,724,725,33,59.50025878846645,1.8030381451050441
val,windows_nonoverlap,mus_musculus,mus_musculus:3,725,726,33,59.50025878846645,1.8030381451050441
val,windows_nonoverlap,mus_musculus,mus_musculus:3,726,727,33,55.773848344882325,1.6901166165115855
val,windows_nonoverlap,mus_musculus,mus_musculus:3,727,728,33,55.77384834488233,1.6901166165115857
val,windows_nonoverlap,mus_musculus,mus_musculus:3,728,729,33,55.77384834488233,1.6901166165115857
val,windows_nonoverlap,mus_musculus,mus_musculus:3,729,730,33,57.042027493317924,1.7285462876763007
val,windows_nonoverlap,mus_musculus,mus_musculus:3,730,731,33,57.042027493317924,1.7285462876763007
val,windows_nonoverlap,mus_musculus,mus_musculus:3,731,732,33,57.042027493317924,1.7285462876763007
val,windows_nonoverlap,mus_musculus,mus_musculus:3,732,733,33,57.95755221446355,1.75628946104435
val,windows_nonoverlap,mus_musculus,mus_musculus:3,733,734,33,57.957552214463554,1.75628946104435
val,windows_nonoverlap,mus_musculus,mus_musculus:3,734,735,33,57.95755221446355,1.75628946104435
val,windows_nonoverlap,mus_musculus,mus_musculus:3,735,736,33,63.215824176867805,1.9156310356626607
val,windows_nonoverlap,mus_musculus,mus_musculus:3,736,737,33,63.215824176867805,1.9156310356626607
val,windows_nonoverlap,mus_musculus,mus_musculus:3,737,738,33,63.215824176867805,1.9156310356626607
val,windows_nonoverlap,mus_musculus,mus_musculus:3,738,739,33,55.86805986364683,1.6929715110196009
val,windows_nonoverlap,mus_musculus,mus_musculus:3,739,740,33,55.86805986364682,1.6929715110196006
val,windows_nonoverlap,mus_musculus,mus_musculus:3,740,741,33,55.86805986364683,1.6929715110196009
val,windows_nonoverlap,mus_musculus,mus_musculus:3,741,742,33,54.90244250992934,1.6637103790887677
val,windows_nonoverlap,mus_musculus,mus_musculus:3,742,743,33,54.902442509929344,1.663710379088768
val,windows_nonoverlap,mus_musculus,mus_musculus:3,743,744,33,54.902442509929344,1.663710379088768
val,windows_nonoverlap,mus_musculus,mus_musculus:3,744,745,33,57.14740802844365,1.7317396372255651
val,windows_nonoverlap,mus_musculus,mus_musculus:3,745,746,33,57.14740802844365,1.7317396372255651
val,windows_nonoverlap,mus_musculus,mus_musculus:3,746,747,33,57.14740802844366,1.7317396372255653
val,windows_nonoverlap,mus_musculus,mus_musculus:3,747,748,33,59.51372195283572,1.8034461197829008
val,windows_nonoverlap,mus_musculus,mus_musculus:3,748,749,33,59.513721952835716,1.8034461197829006
val,windows_nonoverlap,mus_musculus,mus_musculus:3,749,750,33,59.51372195283572,1.8034461197829008
val,windows_nonoverlap,mus_musculus,mus_musculus:3,750,751,33,54.753207902113594,1.6591881182458665
val,windows_nonoverlap,mus_musculus,mus_musculus:3,751,752,33,54.753207902113594,1.6591881182458665
val,windows_nonoverlap,mus_musculus,mus_musculus:3,752,753,33,54.7532079021136,1.6591881182458668
val,windows_nonoverlap,mus_musculus,mus_musculus:3,753,754,33,59.59347951412201,1.8058630155794548
val,windows_nonoverlap,mus_musculus,mus_musculus:3,754,755,33,59.59347951412201,1.8058630155794548
val,windows_nonoverlap,mus_musculus,mus_musculus:3,755,756,33,59.59347951412201,1.8058630155794548
val,windows_nonoverlap,mus_musculus,mus_musculus:3,756,757,33,61.108995685974755,1.851787748059841
val,windows_nonoverlap,mus_musculus,mus_musculus:3,757,758,33,61.10899568597476,1.8517877480598413
val,windows_nonoverlap,mus_musculus,mus_musculus:3,758,759,33,61.10899568597476,1.8517877480598413
val,windows_nonoverlap,mus_musculus,mus_musculus:3,759,760,33,59.605687439441674,1.8062329527103538
val,windows_nonoverlap,mus_musculus,mus_musculus:3,760,761,33,59.60568743944168,1.806232952710354
val,windows_nonoverlap,mus_musculus,mus_musculus:3,761,762,33,59.60568743944168,1.806232952710354
val,windows_nonoverlap,mus_musculus,mus_musculus:3,762,763,33,55.86905019481978,1.6930015210551448
val,windows_nonoverlap,mus_musculus,mus_musculus:3,763,764,33,55.86905019481977,1.6930015210551446
val,windows_nonoverlap,mus_musculus,mus_musculus:3,764,765,33,55.86905019481977,1.6930015210551446
val,windows_nonoverlap,mus_musculus,mus_musculus:3,765,766,33,58.83405704299609,1.782850213424124
val,windows_nonoverlap,mus_musculus,mus_musculus:3,766,767,33,58.83405704299609,1.782850213424124
val,windows_nonoverlap,mus_musculus,mus_musculus:3,767,768,33,58.834057042996086,1.7828502134241238
val,windows_nonoverlap,mus_musculus,mus_musculus:3,768,769,33,59.33668194214503,1.7980812709740916
val,windows_nonoverlap,mus_musculus,mus_musculus:3,769,770,33,59.336681942145034,1.7980812709740919
val,windows_nonoverlap,mus_musculus,mus_musculus:3,770,771,33,59.33668194214503,1.7980812709740916
val,windows_nonoverlap,mus_musculus,mus_musculus:3,771,772,33,58.58427108327547,1.7752809419174385
val,windows_nonoverlap,mus_musculus,mus_musculus:3,772,773,33,58.584271083275475,1.7752809419174387
val,windows_nonoverlap,mus_musculus,mus_musculus:3,773,774,33,58.58427108327548,1.775280941917439
val,windows_nonoverlap,mus_musculus,mus_musculus:3,774,775,33,57.88583420217037,1.7541161879445568
val,windows_nonoverlap,mus_musculus,mus_musculus:3,775,776,33,57.88583420217037,1.7541161879445568
val,windows_nonoverlap,mus_musculus,mus_musculus:3,776,777,33,57.885834202170365,1.7541161879445566
val,windows_nonoverlap,mus_musculus,mus_musculus:3,777,778,33,58.728770335515335,1.7796597071368283
val,windows_nonoverlap,mus_musculus,mus_musculus:3,778,779,33,58.72877033551534,1.7796597071368285
val,windows_nonoverlap,mus_musculus,mus_musculus:3,779,780,33,58.72877033551534,1.7796597071368285
val,windows_nonoverlap,mus_musculus,mus_musculus:3,780,781,33,58.01175289352735,1.7579319058644651
val,windows_nonoverlap,mus_musculus,mus_musculus:3,781,782,33,58.01175289352735,1.7579319058644651
val,windows_nonoverlap,mus_musculus,mus_musculus:3,782,783,33,58.01175289352735,1.7579319058644651
val,windows_nonoverlap,mus_musculus,mus_musculus:3,783,784,33,57.06713875631491,1.7293072350398457
val,windows_nonoverlap,mus_musculus,mus_musculus:3,784,785,33,57.06713875631491,1.7293072350398457
val,windows_nonoverlap,mus_musculus,mus_musculus:3,785,786,33,57.06713875631492,1.729307235039846
val,windows_nonoverlap,mus_musculus,mus_musculus:3,786,787,33,55.6715167760849,1.6870156598813606
val,windows_nonoverlap,mus_musculus,mus_musculus:3,787,788,33,55.6715167760849,1.6870156598813606
val,windows_nonoverlap,mus_musculus,mus_musculus:3,788,789,33,55.6715167760849,1.6870156598813606
val,windows_nonoverlap,mus_musculus,mus_musculus:3,789,790,33,59.495925555626556,1.8029068350189865
val,windows_nonoverlap,mus_musculus,mus_musculus:3,790,791,33,59.49592555562655,1.8029068350189863
val,windows_nonoverlap,mus_musculus,mus_musculus:3,791,792,33,59.495925555626556,1.8029068350189865
val,windows_nonoverlap,mus_musculus,mus_musculus:3,792,793,33,59.68703887859981,1.8086981478363577
val,windows_nonoverlap,mus_musculus,mus_musculus:3,793,794,33,59.6870388785998,1.8086981478363575
val,windows_nonoverlap,mus_musculus,mus_musculus:3,794,795,33,59.6870388785998,1.8086981478363575
val,windows_nonoverlap,mus_musculus,mus_musculus:3,795,796,33,57.44633085529009,1.7407979047057605
val,windows_nonoverlap,mus_musculus,mus_musculus:3,796,797,33,57.44633085529009,1.7407979047057605
val,windows_nonoverlap,mus_musculus,mus_musculus:3,797,798,33,57.44633085529009,1.7407979047057605
val,windows_nonoverlap,mus_musculus,mus_musculus:3,798,799,33,53.224620292584106,1.6128672815934577
val,windows_nonoverlap,mus_musculus,mus_musculus:3,799,800,33,53.2246202925841,1.6128672815934575
val,windows_nonoverlap,mus_musculus,mus_musculus:3,800,801,33,53.224620292584106,1.6128672815934577
val,windows_nonoverlap,mus_musculus,mus_musculus:3,801,802,33,63.32317375143369,1.9188840530737483
val,windows_nonoverlap,mus_musculus,mus_musculus:3,802,803,33,63.323173751433686,1.918884053073748
val,windows_nonoverlap,mus_musculus,mus_musculus:3,803,804,33,63.323173751433686,1.918884053073748
val,windows_nonoverlap,mus_musculus,mus_musculus:3,804,805,33,60.87000533938408,1.844545616344972
val,windows_nonoverlap,mus_musculus,mus_musculus:3,805,806,33,60.87000533938407,1.8445456163449718
val,windows_nonoverlap,mus_musculus,mus_musculus:3,806,807,33,60.87000533938408,1.844545616344972
val,windows_nonoverlap,mus_musculus,mus_musculus:3,807,808,33,60.92225615183513,1.8461289742980342
val,windows_nonoverlap,mus_musculus,mus_musculus:3,808,809,33,60.92225615183513,1.8461289742980342
val,windows_nonoverlap,mus_musculus,mus_musculus:3,809,810,33,60.92225615183512,1.846128974298034
val,windows_nonoverlap,mus_musculus,mus_musculus:3,810,811,33,64.2342900633812,1.9464936382842786
val,windows_nonoverlap,mus_musculus,mus_musculus:3,811,812,33,64.2342900633812,1.9464936382842786
val,windows_nonoverlap,mus_musculus,mus_musculus:3,812,813,33,64.2342900633812,1.9464936382842786
val,windows_nonoverlap,mus_musculus,mus_musculus:3,813,814,33,64.41576774915059,1.9519929620954724
val,windows_nonoverlap,mus_musculus,mus_musculus:3,814,815,33,64.41576774915059,1.9519929620954724
val,windows_nonoverlap,mus_musculus,mus_musculus:3,815,816,33,64.41576774915059,1.9519929620954724
val,windows_nonoverlap,mus_musculus,mus_musculus:3,816,817,33,58.6132333278656,1.776158585692897
val,windows_nonoverlap,mus_musculus,mus_musculus:3,817,818,33,58.6132333278656,1.776158585692897
val,windows_nonoverlap,mus_musculus,mus_musculus:3,818,819,33,58.61323332786559,1.7761585856928968
val,windows_nonoverlap,mus_musculus,mus_musculus:3,819,820,33,57.44896153608958,1.7408776223057447
val,windows_nonoverlap,mus_musculus,mus_musculus:3,820,821,33,57.44896153608958,1.7408776223057447
val,windows_nonoverlap,mus_musculus,mus_musculus:3,821,822,33,57.44896153608958,1.7408776223057447
val,windows_nonoverlap,mus_musculus,mus_musculus:3,822,823,33,59.18415184815724,1.7934591469138559
val,windows_nonoverlap,mus_musculus,mus_musculus:3,823,824,33,59.18415184815725,1.793459146913856
val,windows_nonoverlap,mus_musculus,mus_musculus:3,824,825,33,59.184151848157256,1.7934591469138563
val,windows_nonoverlap,mus_musculus,mus_musculus:3,825,826,33,61.76632364590963,1.8717067771487768
val,windows_nonoverlap,mus_musculus,mus_musculus:3,826,827,33,61.76632364590962,1.8717067771487765
val,windows_nonoverlap,mus_musculus,mus_musculus:3,827,828,33,61.76632364590963,1.8717067771487768
val,windows_nonoverlap,mus_musculus,mus_musculus:3,828,829,33,62.01393578449885,1.8792101752878438
val,windows_nonoverlap,mus_musculus,mus_musculus:3,829,830,33,62.01393578449885,1.8792101752878438
val,windows_nonoverlap,mus_musculus,mus_musculus:3,830,831,33,62.01393578449885,1.8792101752878438
val,windows_nonoverlap,mus_musculus,mus_musculus:3,831,832,33,57.236386140187584,1.734435943642048
val,windows_nonoverlap,mus_musculus,mus_musculus:3,832,833,33,57.236386140187584,1.734435943642048
val,windows_nonoverlap,mus_musculus,mus_musculus:3,833,834,33,57.236386140187584,1.734435943642048
val,windows_nonoverlap,mus_musculus,mus_musculus:3,834,835,33,59.13506571451823,1.7919716883187342
val,windows_nonoverlap,mus_musculus,mus_musculus:3,835,836,33,59.13506571451823,1.7919716883187342
val,windows_nonoverlap,mus_musculus,mus_musculus:3,836,837,33,59.135065714518234,1.7919716883187344
val,windows_nonoverlap,mus_musculus,mus_musculus:3,837,838,33,59.2204971909523,1.7945605209379485
val,windows_nonoverlap,mus_musculus,mus_musculus:3,838,839,33,59.2204971909523,1.7945605209379485
val,windows_nonoverlap,mus_musculus,mus_musculus:3,839,840,33,59.2204971909523,1.7945605209379485
val,windows_nonoverlap,mus_musculus,mus_musculus:3,840,841,33,60.64488862951597,1.8377238978641202
val,windows_nonoverlap,mus_musculus,mus_musculus:3,841,842,33,60.64488862951596,1.83772389786412
val,windows_nonoverlap,mus_musculus,mus_musculus:3,842,843,33,60.64488862951596,1.83772389786412
val,windows_nonoverlap,mus_musculus,mus_musculus:3,843,844,33,59.147348860899605,1.7923439048757457
val,windows_nonoverlap,mus_musculus,mus_musculus:3,844,845,33,59.14734886089961,1.792343904875746
val,windows_nonoverlap,mus_musculus,mus_musculus:3,845,846,33,59.147348860899605,1.7923439048757457
val,windows_nonoverlap,mus_musculus,mus_musculus:3,846,847,33,58.51548089583715,1.773196390782944
val,windows_nonoverlap,mus_musculus,mus_musculus:3,847,848,33,58.51548089583714,1.7731963907829438
val,windows_nonoverlap,mus_musculus,mus_musculus:3,848,849,33,58.51548089583715,1.773196390782944
val,windows_nonoverlap,mus_musculus,mus_musculus:3,849,850,33,60.3688554863135,1.829359257161015
val,windows_nonoverlap,mus_musculus,mus_musculus:3,850,851,33,60.36885548631351,1.8293592571610153
val,windows_nonoverlap,mus_musculus,mus_musculus:3,851,852,33,60.36885548631351,1.8293592571610153
val,windows_nonoverlap,mus_musculus,mus_musculus:3,852,853,33,55.987059781948716,1.6965775691499612
val,windows_nonoverlap,mus_musculus,mus_musculus:3,853,854,33,55.98705978194872,1.6965775691499614
val,windows_nonoverlap,mus_musculus,mus_musculus:3,854,855,33,55.98705978194872,1.6965775691499614
val,windows_nonoverlap,mus_musculus,mus_musculus:3,855,856,33,61.64649979273479,1.8680757512949935
val,windows_nonoverlap,mus_musculus,mus_musculus:3,856,857,33,61.64649979273479,1.8680757512949935
val,windows_nonoverlap,mus_musculus,mus_musculus:3,857,858,33,61.64649979273478,1.8680757512949933
val,windows_nonoverlap,mus_musculus,mus_musculus:3,858,859,33,59.160699367523186,1.7927484656825208
val,windows_nonoverlap,mus_musculus,mus_musculus:3,859,860,33,59.16069936752319,1.792748465682521
val,windows_nonoverlap,mus_musculus,mus_musculus:3,860,861,33,59.16069936752319,1.792748465682521
val,windows_nonoverlap,mus_musculus,mus_musculus:3,861,862,33,60.5217258532842,1.8339916925237638
val,windows_nonoverlap,mus_musculus,mus_musculus:3,862,863,33,60.52172585328421,1.8339916925237638
val,windows_nonoverlap,mus_musculus,mus_musculus:3,863,864,33,60.5217258532842,1.8339916925237638
val,windows_nonoverlap,mus_musculus,mus_musculus:3,864,865,33,62.20298910140991,1.8849390636790881
val,windows_nonoverlap,mus_musculus,mus_musculus:3,865,866,33,62.20298910140991,1.8849390636790881
val,windows_nonoverlap,mus_musculus,mus_musculus:3,866,867,33,62.20298910140991,1.8849390636790881
val,windows_nonoverlap,mus_musculus,mus_musculus:3,867,868,33,63.20165705680847,1.915201728994196
