split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,808,809,33,56.71613025665283,1.7186706138379646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,809,810,33,56.71613025665283,1.7186706138379646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,810,811,33,56.068175295988716,1.699035615029961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,811,812,33,56.06817529598872,1.6990356150299613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,812,813,33,56.068175295988716,1.699035615029961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,813,814,33,58.45429662863413,1.7713423220798221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,814,815,33,58.45429662863413,1.7713423220798221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,815,816,33,58.45429662863414,1.7713423220798223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,816,817,33,60.9866982003053,1.848081763645615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,817,818,33,60.9866982003053,1.848081763645615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,818,819,33,60.9866982003053,1.848081763645615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,819,820,33,51.824086010456085,1.5704268488016995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,820,821,33,51.824086010456085,1.5704268488016995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,821,822,33,51.824086010456085,1.5704268488016995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,822,823,33,56.09604734679063,1.699880222630019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,823,824,33,56.096047346790634,1.6998802226300191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,824,825,33,56.09604734679063,1.699880222630019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,825,826,33,60.014095271627106,1.8186089476250638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,826,827,33,60.014095271627106,1.8186089476250638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,827,828,33,60.01409527162711,1.818608947625064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,828,829,33,53.3984609345595,1.6181351798351364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,829,830,33,53.39846093455951,1.6181351798351367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,830,831,33,53.3984609345595,1.6181351798351364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,831,832,33,54.79271170745294,1.6603852032561497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,832,833,33,54.79271170745293,1.6603852032561495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,833,834,33,54.79271170745294,1.6603852032561497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,834,835,33,54.50091754396757,1.651542955877805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,835,836,33,54.50091754396757,1.651542955877805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,836,837,33,54.50091754396757,1.651542955877805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,837,838,33,49.41613542040189,1.4974586491030877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,838,839,33,49.41613542040189,1.4974586491030877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,839,840,33,49.416135420401886,1.4974586491030875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,840,841,33,51.45343176027139,1.5591949018264057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,841,842,33,51.45343176027139,1.5591949018264057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,842,843,33,51.453431760271386,1.5591949018264055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,843,844,33,54.63575664162636,1.6556289891401927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,844,845,33,54.63575664162636,1.6556289891401927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,845,846,33,54.63575664162636,1.6556289891401927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,846,847,33,49.676962119837604,1.5053624884799275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,847,848,33,49.676962119837604,1.5053624884799275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,848,849,33,49.676962119837604,1.5053624884799275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,849,850,33,54.143306811650596,1.640706267019715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,850,851,33,54.143306811650596,1.640706267019715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,851,852,33,54.143306811650596,1.640706267019715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,852,853,33,53.13206159075101,1.6100624724470003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,853,854,33,53.132061590751015,1.6100624724470005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,854,855,33,53.13206159075101,1.6100624724470003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,855,856,33,56.37470348427693,1.7083243480083918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,856,857,33,56.37470348427693,1.7083243480083918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,857,858,33,56.374703484276935,1.708324348008392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,858,859,33,51.57408472895622,1.562851052392613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,859,860,33,51.57408472895622,1.562851052392613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,860,861,33,51.57408472895622,1.562851052392613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,861,862,33,51.340275426705674,1.555765922021384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,862,863,33,51.340275426705674,1.555765922021384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,863,864,33,51.34027542670568,1.5557659220213842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,864,865,33,52.63389658803741,1.5949665632738608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,865,866,33,52.63389658803741,1.5949665632738608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,866,867,33,52.633896588037416,1.594966563273861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,867,868,33,55.71392693618933,1.6883008162481616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,868,869,33,55.71392693618934,1.6883008162481619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,869,870,33,55.71392693618934,1.6883008162481619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,870,871,33,49.67353340983391,1.505258588176785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,871,872,33,49.67353340983391,1.505258588176785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,872,873,33,49.67353340983391,1.505258588176785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,873,874,33,56.32125034928322,1.7067045560388854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,874,875,33,56.32125034928322,1.7067045560388854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,875,876,33,56.32125034928322,1.7067045560388854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,876,877,33,55.68466844161351,1.6874141952004094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,877,878,33,55.68466844161352,1.6874141952004096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,878,879,33,55.68466844161352,1.6874141952004096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,879,880,33,52.891110653678574,1.6027609288993507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,880,881,33,52.891110653678574,1.6027609288993507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,881,882,33,52.891110653678574,1.6027609288993507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,882,883,33,60.45302339891593,1.8319097999671494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,883,884,33,60.453023398915924,1.8319097999671492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,884,885,33,60.45302339891593,1.8319097999671494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,885,886,33,56.08314783871173,1.6994893284458101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,886,887,33,56.08314783871174,1.6994893284458104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,887,888,33,56.08314783871174,1.6994893284458104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,888,889,33,54.49252536892891,1.6512886475433002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,889,890,33,54.49252536892891,1.6512886475433002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,890,891,33,54.49252536892891,1.6512886475433002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,891,892,33,55.6693833520015,1.6869510106667123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,892,893,33,55.66938335200151,1.6869510106667125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,893,894,33,55.66938335200151,1.6869510106667125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,894,895,33,54.53099523981412,1.6524544012064883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,895,896,33,54.53099523981412,1.6524544012064883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,896,897,33,54.530995239814125,1.6524544012064886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,897,898,33,54.753322949012116,1.6591916045155186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,898,899,33,54.75332294901212,1.6591916045155188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,899,900,33,54.753322949012116,1.6591916045155186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,900,901,33,55.402983114123344,1.6788782761855559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,901,902,33,55.402983114123344,1.6788782761855559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,902,903,33,55.402983114123344,1.6788782761855559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,903,904,33,55.32240295906861,1.6764364533051095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,904,905,33,55.32240295906861,1.6764364533051095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,905,906,33,55.32240295906862,1.6764364533051097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,906,907,33,59.40672237674395,1.8002037083861804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,907,908,33,59.40672237674395,1.8002037083861804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,908,909,33,59.40672237674395,1.8002037083861804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,909,910,33,55.86054397622745,1.6927437568553771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,910,911,33,55.86054397622744,1.692743756855377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,911,912,33,55.86054397622745,1.6927437568553771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,912,913,33,58.93450407187144,1.785894062783983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,913,914,33,58.934504071871444,1.7858940627839832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,914,915,33,58.93450407187144,1.785894062783983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,915,916,33,53.8997815946738,1.6333267149901152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,916,917,33,53.89978159467379,1.633326714990115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,917,918,33,53.8997815946738,1.6333267149901152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,918,919,33,57.05588586628437,1.7289662383722537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,919,920,33,57.05588586628437,1.7289662383722537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,920,921,33,57.05588586628437,1.7289662383722537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,921,922,33,55.66834202905496,1.686919455425908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,922,923,33,55.668342029054955,1.6869194554259077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,923,924,33,55.66834202905496,1.686919455425908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,924,925,33,56.07936348517735,1.6993746510659804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,925,926,33,56.07936348517736,1.6993746510659806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,926,927,33,56.07936348517736,1.6993746510659806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,927,928,33,53.89743408560753,1.6332555783517433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,928,929,33,53.89743408560753,1.6332555783517433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,929,930,33,53.89743408560753,1.6332555783517433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,930,931,33,52.38061391313871,1.5872913307011731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,931,932,33,52.38061391313871,1.5872913307011731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,932,933,33,52.3806139131387,1.587291330701173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,933,934,33,52.38536722461382,1.5874353704428432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,934,935,33,52.38536722461382,1.5874353704428432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,935,936,33,52.38536722461382,1.5874353704428432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,936,937,33,50.563454826672874,1.532225903838572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,937,938,33,50.563454826672874,1.532225903838572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,938,939,33,50.563454826672874,1.532225903838572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,939,940,33,50.62826296687126,1.5341897868748866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,940,941,33,50.62826296687126,1.5341897868748866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,941,942,33,50.628262966871254,1.5341897868748866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,942,943,33,56.10709228118261,1.7002149176115942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,943,944,33,56.1070922811826,1.700214917611594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,944,945,33,56.10709228118261,1.7002149176115942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,945,946,33,50.351120968659714,1.5257915445048398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,946,947,33,50.351120968659714,1.5257915445048398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,947,948,33,50.351120968659714,1.5257915445048398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,948,949,33,52.955431178212166,1.604710035703399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,949,950,33,52.955431178212166,1.604710035703399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,950,951,33,52.955431178212166,1.604710035703399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,951,952,33,55.34598049521446,1.6771509240974078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,952,953,33,55.34598049521446,1.6771509240974078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,953,954,33,55.34598049521446,1.6771509240974078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,954,955,33,48.81293931603432,1.4791799792737672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,955,956,33,48.81293931603432,1.4791799792737672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,956,957,33,48.81293931603432,1.4791799792737672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,957,958,33,51.87552346785863,1.5719855596320795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,958,959,33,51.875523467858635,1.5719855596320798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,959,960,33,51.875523467858635,1.5719855596320798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,960,961,33,56.17475122213364,1.7022651885495041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,961,962,33,56.17475122213364,1.7022651885495041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,962,963,33,56.174751222133644,1.7022651885495044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,963,964,33,52.70412298540274,1.5970946359212952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,964,965,33,52.70412298540275,1.5970946359212954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,965,966,33,52.70412298540274,1.5970946359212952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,966,967,33,52.22415887316068,1.582550268883657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,967,968,33,52.224158873160675,1.5825502688836568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,968,969,33,52.22415887316068,1.582550268883657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,969,970,33,52.59421352048715,1.5937640460753681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,970,971,33,52.594213520487145,1.593764046075368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,971,972,33,52.59421352048715,1.5937640460753681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,972,973,33,54.33836447199186,1.6466171052118745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,973,974,33,54.33836447199185,1.6466171052118743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,974,975,33,54.33836447199185,1.6466171052118743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,975,976,33,56.281022687753044,1.7054855359925165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,976,977,33,56.28102268775304,1.7054855359925163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,977,978,33,56.28102268775304,1.7054855359925163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,978,979,33,54.037918368975326,1.6375126778477371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,979,980,33,54.037918368975326,1.6375126778477371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,980,981,33,54.037918368975326,1.6375126778477371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,981,982,33,55.68209693829218,1.687336270857339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,982,983,33,55.68209693829219,1.6873362708573392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,983,984,33,55.68209693829219,1.6873362708573392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,984,985,33,51.61936131119728,1.5642230700362811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,985,986,33,51.61936131119728,1.5642230700362811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,986,987,33,51.61936131119728,1.5642230700362811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,987,988,33,54.47317015131315,1.6507021257973682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,988,989,33,54.47317015131315,1.6507021257973682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,989,990,33,54.47317015131315,1.6507021257973682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,990,991,33,53.96799282232921,1.635393721888764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,991,992,33,53.9679928223292,1.6353937218887638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,992,993,33,53.9679928223292,1.6353937218887638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,993,994,33,51.76280240217845,1.5685697697629835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,994,995,33,51.76280240217845,1.5685697697629835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,995,996,33,51.762802402178444,1.5685697697629832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,996,997,33,54.36470049122969,1.6474151664008998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,997,998,33,54.36470049122969,1.6474151664008998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,998,999,33,54.3647004912297,1.6474151664009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,999,1000,33,47.833051681518555,1.4494864145914714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1000,1001,33,47.833051681518555,1.4494864145914714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1001,1002,33,47.833051681518555,1.4494864145914714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1002,1003,33,50.997666324178375,1.5453838280054053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1003,1004,33,50.997666324178375,1.5453838280054053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1004,1005,33,50.997666324178375,1.5453838280054053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1005,1006,33,50.502330869436264,1.5303736627101898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1006,1007,33,50.502330869436264,1.5303736627101898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1007,1008,33,50.502330869436264,1.5303736627101898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1008,1009,33,53.97234312693278,1.6355255493009933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1009,1010,33,53.97234312693278,1.6355255493009933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1010,1011,33,53.972343126932785,1.6355255493009935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1011,1012,33,53.74182679255804,1.628540205835092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1012,1013,33,53.74182679255804,1.628540205835092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1013,1014,33,53.74182679255804,1.628540205835092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1014,1015,33,55.51781391104062,1.6823579973042613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1015,1016,33,55.517813911040626,1.6823579973042615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1016,1017,33,55.51781391104062,1.6823579973042613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1017,1018,33,53.986327081918716,1.6359493055126884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1018,1019,33,53.986327081918716,1.6359493055126884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1019,1020,33,53.986327081918716,1.6359493055126884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1020,1021,33,51.15464781721433,1.550140842945889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1021,1022,33,51.15464781721433,1.550140842945889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1022,1023,33,51.15464781721433,1.550140842945889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1023,1024,33,50.96251551806927,1.544318652062705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1024,1025,33,50.96251551806927,1.544318652062705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1025,1026,33,50.96251551806927,1.544318652062705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1026,1027,33,52.23250353833039,1.5828031375251634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1027,1028,33,52.23250353833039,1.5828031375251634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1028,1029,33,52.2325035383304,1.5828031375251637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1029,1030,33,54.10863279302915,1.6396555391827015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1030,1031,33,54.10863279302915,1.6396555391827015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1031,1032,33,54.10863279302915,1.6396555391827015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1032,1033,33,48.96706647177537,1.4838504991447081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1033,1034,33,48.96706647177537,1.4838504991447081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1034,1035,33,48.967066471775375,1.4838504991447083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1035,1036,33,55.501459250847496,1.6818624015408332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1036,1037,33,55.5014592508475,1.6818624015408334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1037,1038,33,55.5014592508475,1.6818624015408334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1038,1039,33,49.95238380630811,1.5137086001911548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1039,1040,33,49.95238380630811,1.5137086001911548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1040,1041,33,49.95238380630811,1.5137086001911548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1041,1042,33,52.14689795176188,1.5802090288412691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1042,1043,33,52.14689795176188,1.5802090288412691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1043,1044,33,52.146897951761886,1.5802090288412693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1044,1045,33,54.27608747780323,1.6447299235697947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1045,1046,33,54.27608747780324,1.644729923569795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1046,1047,33,54.27608747780323,1.6447299235697947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1047,1048,33,50.30756086111068,1.524471541245778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1048,1049,33,50.30756086111069,1.5244715412457783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1049,1050,33,50.30756086111069,1.5244715412457783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1050,1051,33,51.000007420778275,1.5454547703266144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1051,1052,33,51.000007420778275,1.5454547703266144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1052,1053,33,51.000007420778275,1.5454547703266144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1053,1054,33,52.95732880135378,1.6047675394349632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1054,1055,33,52.957328801353775,1.604767539434963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1055,1056,33,52.957328801353775,1.604767539434963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1056,1057,33,52.526565243800476,1.5917140982969842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1057,1058,33,52.526565243800476,1.5917140982969842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1058,1059,33,52.52656524380048,1.5917140982969844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1059,1060,33,50.460044890642166,1.529092269413399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1060,1061,33,50.460044890642166,1.529092269413399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1061,1062,33,50.460044890642166,1.529092269413399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1062,1063,33,50.8605233480533,1.5412279802440394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1063,1064,33,50.8605233480533,1.5412279802440394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1064,1065,33,50.8605233480533,1.5412279802440394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1065,1066,33,53.817579021056495,1.630835727910803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1066,1067,33,53.81757902105649,1.6308357279108028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1067,1068,33,53.81757902105649,1.6308357279108028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1068,1069,33,50.38193254669507,1.5267252286877293
