split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:23,617,618,33,32.44306245197853,0.9831231046054099
val,windows_nonoverlap,danio_rerio,danio_rerio:23,618,619,33,37.296868479810655,1.130208135751838
val,windows_nonoverlap,danio_rerio,danio_rerio:23,619,620,33,37.296868479810655,1.130208135751838
val,windows_nonoverlap,danio_rerio,danio_rerio:23,620,621,33,37.296868479810655,1.130208135751838
val,windows_nonoverlap,danio_rerio,danio_rerio:23,621,622,33,31.745546348392963,0.961986252981605
val,windows_nonoverlap,danio_rerio,danio_rerio:23,622,623,33,31.74554634839296,0.9619862529816049
val,windows_nonoverlap,danio_rerio,danio_rerio:23,623,624,33,31.745546348392963,0.961986252981605
val,windows_nonoverlap,danio_rerio,danio_rerio:23,624,625,33,34.238219690819584,1.0375218088127147
val,windows_nonoverlap,danio_rerio,danio_rerio:23,625,626,33,34.238219690819584,1.0375218088127147
val,windows_nonoverlap,danio_rerio,danio_rerio:23,626,627,33,34.238219690819584,1.0375218088127147
val,windows_nonoverlap,danio_rerio,danio_rerio:23,627,628,33,36.11945964458088,1.0945290801388146
val,windows_nonoverlap,danio_rerio,danio_rerio:23,628,629,33,36.11945964458088,1.0945290801388146
val,windows_nonoverlap,danio_rerio,danio_rerio:23,629,630,33,36.11945964458088,1.0945290801388146
val,windows_nonoverlap,danio_rerio,danio_rerio:23,630,631,33,44.94381184938053,1.3619336924054706
val,windows_nonoverlap,danio_rerio,danio_rerio:23,631,632,33,44.94381184938053,1.3619336924054706
val,windows_nonoverlap,danio_rerio,danio_rerio:23,632,633,33,44.94381184938053,1.3619336924054706
val,windows_nonoverlap,danio_rerio,danio_rerio:23,633,634,33,39.61570859948794,1.2004760181663012
val,windows_nonoverlap,danio_rerio,danio_rerio:23,634,635,33,39.61570859948794,1.2004760181663012
val,windows_nonoverlap,danio_rerio,danio_rerio:23,635,636,33,39.61570859948794,1.2004760181663012
val,windows_nonoverlap,danio_rerio,danio_rerio:23,636,637,33,35.05460051447153,1.0622606216506525
val,windows_nonoverlap,danio_rerio,danio_rerio:23,637,638,33,35.05460051447153,1.0622606216506525
val,windows_nonoverlap,danio_rerio,danio_rerio:23,638,639,33,35.05460051447153,1.0622606216506525
val,windows_nonoverlap,danio_rerio,danio_rerio:23,639,640,33,47.599696385363735,1.4424150419807193
val,windows_nonoverlap,danio_rerio,danio_rerio:23,640,641,33,47.599696385363735,1.4424150419807193
val,windows_nonoverlap,danio_rerio,danio_rerio:23,641,642,33,47.599696385363735,1.4424150419807193
val,windows_nonoverlap,danio_rerio,danio_rerio:23,642,643,33,40.47536334643762,1.2265261620132613
val,windows_nonoverlap,danio_rerio,danio_rerio:23,643,644,33,40.47536334643762,1.2265261620132613
val,windows_nonoverlap,danio_rerio,danio_rerio:23,644,645,33,40.47536334643761,1.226526162013261
val,windows_nonoverlap,danio_rerio,danio_rerio:23,645,646,33,40.320550517489515,1.221834864166349
val,windows_nonoverlap,danio_rerio,danio_rerio:23,646,647,33,40.320550517489515,1.221834864166349
val,windows_nonoverlap,danio_rerio,danio_rerio:23,647,648,33,40.32055051748951,1.2218348641663488
val,windows_nonoverlap,danio_rerio,danio_rerio:23,648,649,33,42.810680604850255,1.297293351662129
val,windows_nonoverlap,danio_rerio,danio_rerio:23,649,650,33,42.810680604850255,1.297293351662129
val,windows_nonoverlap,danio_rerio,danio_rerio:23,650,651,33,42.81068060485025,1.2972933516621288
val,windows_nonoverlap,danio_rerio,danio_rerio:23,651,652,33,38.28876177966595,1.1602655084747258
val,windows_nonoverlap,danio_rerio,danio_rerio:23,652,653,33,38.28876177966595,1.1602655084747258
val,windows_nonoverlap,danio_rerio,danio_rerio:23,653,654,33,38.28876177966595,1.1602655084747258
val,windows_nonoverlap,danio_rerio,danio_rerio:23,654,655,33,41.51554896682501,1.2580469383886366
val,windows_nonoverlap,danio_rerio,danio_rerio:23,655,656,33,41.51554896682501,1.2580469383886366
val,windows_nonoverlap,danio_rerio,danio_rerio:23,656,657,33,41.51554896682501,1.2580469383886366
val,windows_nonoverlap,danio_rerio,danio_rerio:23,657,658,33,35.977942906320095,1.090240694130912
val,windows_nonoverlap,danio_rerio,danio_rerio:23,658,659,33,35.977942906320095,1.090240694130912
val,windows_nonoverlap,danio_rerio,danio_rerio:23,659,660,33,35.977942906320095,1.090240694130912
val,windows_nonoverlap,danio_rerio,danio_rerio:23,660,661,33,38.60814869403839,1.1699438998193452
val,windows_nonoverlap,danio_rerio,danio_rerio:23,661,662,33,38.60814869403839,1.1699438998193452
val,windows_nonoverlap,danio_rerio,danio_rerio:23,662,663,33,38.60814869403839,1.1699438998193452
val,windows_nonoverlap,danio_rerio,danio_rerio:23,663,664,33,35.68229993060231,1.081281816078858
val,windows_nonoverlap,danio_rerio,danio_rerio:23,664,665,33,35.68229993060231,1.081281816078858
val,windows_nonoverlap,danio_rerio,danio_rerio:23,665,666,33,35.682299930602305,1.0812818160788578
val,windows_nonoverlap,danio_rerio,danio_rerio:23,666,667,33,45.751505095511675,1.3864092453185357
val,windows_nonoverlap,danio_rerio,danio_rerio:23,667,668,33,45.751505095511675,1.3864092453185357
val,windows_nonoverlap,danio_rerio,danio_rerio:23,668,669,33,45.751505095511675,1.3864092453185357
val,windows_nonoverlap,danio_rerio,danio_rerio:23,669,670,33,32.9916231893003,0.9997461572515242
val,windows_nonoverlap,danio_rerio,danio_rerio:23,670,671,33,32.9916231893003,0.9997461572515242
val,windows_nonoverlap,danio_rerio,danio_rerio:23,671,672,33,32.9916231893003,0.9997461572515242
val,windows_nonoverlap,danio_rerio,danio_rerio:23,672,673,33,49.791318808992706,1.5088278426967487
val,windows_nonoverlap,danio_rerio,danio_rerio:23,673,674,33,49.791318808992706,1.5088278426967487
val,windows_nonoverlap,danio_rerio,danio_rerio:23,674,675,33,49.7913188089927,1.5088278426967485
val,windows_nonoverlap,danio_rerio,danio_rerio:23,675,676,33,41.99719939132531,1.2726424057977366
val,windows_nonoverlap,danio_rerio,danio_rerio:23,676,677,33,41.99719939132532,1.2726424057977368
val,windows_nonoverlap,danio_rerio,danio_rerio:23,677,678,33,41.99719939132532,1.2726424057977368
val,windows_nonoverlap,danio_rerio,danio_rerio:23,678,679,33,34.943659864366055,1.0588987837686683
val,windows_nonoverlap,danio_rerio,danio_rerio:23,679,680,33,34.943659864366055,1.0588987837686683
val,windows_nonoverlap,danio_rerio,danio_rerio:23,680,681,33,34.943659864366055,1.0588987837686683
val,windows_nonoverlap,danio_rerio,danio_rerio:23,681,682,33,41.443180013448,1.2558539398014545
val,windows_nonoverlap,danio_rerio,danio_rerio:23,682,683,33,41.443180013448,1.2558539398014545
val,windows_nonoverlap,danio_rerio,danio_rerio:23,683,684,33,41.443180013448,1.2558539398014545
val,windows_nonoverlap,danio_rerio,danio_rerio:23,684,685,33,40.564100068062544,1.2292151535776528
val,windows_nonoverlap,danio_rerio,danio_rerio:23,685,686,33,40.564100068062544,1.2292151535776528
val,windows_nonoverlap,danio_rerio,danio_rerio:23,686,687,33,40.564100068062544,1.2292151535776528
val,windows_nonoverlap,danio_rerio,danio_rerio:23,687,688,33,37.91725300004085,1.1490076666679045
val,windows_nonoverlap,danio_rerio,danio_rerio:23,688,689,33,37.917253000040844,1.1490076666679043
val,windows_nonoverlap,danio_rerio,danio_rerio:23,689,690,33,37.91725300004085,1.1490076666679045
val,windows_nonoverlap,danio_rerio,danio_rerio:23,690,691,33,42.08680282781521,1.275357661448946
val,windows_nonoverlap,danio_rerio,danio_rerio:23,691,692,33,42.08680282781522,1.2753576614489461
val,windows_nonoverlap,danio_rerio,danio_rerio:23,692,693,33,42.08680282781521,1.275357661448946
val,windows_nonoverlap,danio_rerio,danio_rerio:23,693,694,33,42.16182471687595,1.277631052026544
val,windows_nonoverlap,danio_rerio,danio_rerio:23,694,695,33,42.161824716875955,1.2776310520265441
val,windows_nonoverlap,danio_rerio,danio_rerio:23,695,696,33,42.161824716875955,1.2776310520265441
val,windows_nonoverlap,danio_rerio,danio_rerio:23,696,697,33,35.852204437057175,1.086430437486581
val,windows_nonoverlap,danio_rerio,danio_rerio:23,697,698,33,35.852204437057175,1.086430437486581
val,windows_nonoverlap,danio_rerio,danio_rerio:23,698,699,33,35.85220443705718,1.0864304374865812
val,windows_nonoverlap,danio_rerio,danio_rerio:23,699,700,33,42.03504226232568,1.2737891594644146
val,windows_nonoverlap,danio_rerio,danio_rerio:23,700,701,33,42.03504226232569,1.2737891594644148
val,windows_nonoverlap,danio_rerio,danio_rerio:23,701,702,33,42.03504226232568,1.2737891594644146
val,windows_nonoverlap,danio_rerio,danio_rerio:23,702,703,33,40.56410489603877,1.2292152998799628
val,windows_nonoverlap,danio_rerio,danio_rerio:23,703,704,33,40.56410489603877,1.2292152998799628
val,windows_nonoverlap,danio_rerio,danio_rerio:23,704,705,33,40.56410489603877,1.2292152998799628
val,windows_nonoverlap,danio_rerio,danio_rerio:23,705,706,33,48.210025471945606,1.4609098627862305
val,windows_nonoverlap,danio_rerio,danio_rerio:23,706,707,33,48.2100254719456,1.4609098627862303
val,windows_nonoverlap,danio_rerio,danio_rerio:23,707,708,33,48.210025471945606,1.4609098627862305
val,windows_nonoverlap,danio_rerio,danio_rerio:23,708,709,33,43.022123128175735,1.3037007008538102
val,windows_nonoverlap,danio_rerio,danio_rerio:23,709,710,33,43.022123128175735,1.3037007008538102
val,windows_nonoverlap,danio_rerio,danio_rerio:23,710,711,33,43.022123128175735,1.3037007008538102
val,windows_nonoverlap,danio_rerio,danio_rerio:23,711,712,33,44.935658702005945,1.3616866273335135
val,windows_nonoverlap,danio_rerio,danio_rerio:23,712,713,33,44.935658702005945,1.3616866273335135
val,windows_nonoverlap,danio_rerio,danio_rerio:23,713,714,33,44.93565870200594,1.3616866273335133
val,windows_nonoverlap,danio_rerio,danio_rerio:23,714,715,33,39.944210313260555,1.2104306155533502
val,windows_nonoverlap,danio_rerio,danio_rerio:23,715,716,33,39.944210313260555,1.2104306155533502
val,windows_nonoverlap,danio_rerio,danio_rerio:23,716,717,33,39.944210313260555,1.2104306155533502
val,windows_nonoverlap,danio_rerio,danio_rerio:23,717,718,33,42.70613093674183,1.2941251799012676
val,windows_nonoverlap,danio_rerio,danio_rerio:23,718,719,33,42.70613093674183,1.2941251799012676
val,windows_nonoverlap,danio_rerio,danio_rerio:23,719,720,33,42.70613093674183,1.2941251799012676
val,windows_nonoverlap,danio_rerio,danio_rerio:23,720,721,33,39.10912121025224,1.1851248851591587
val,windows_nonoverlap,danio_rerio,danio_rerio:23,721,722,33,39.10912121025225,1.185124885159159
val,windows_nonoverlap,danio_rerio,danio_rerio:23,722,723,33,39.10912121025225,1.185124885159159
val,windows_nonoverlap,danio_rerio,danio_rerio:23,723,724,33,39.278482515364885,1.190257045920148
val,windows_nonoverlap,danio_rerio,danio_rerio:23,724,725,33,39.278482515364885,1.190257045920148
val,windows_nonoverlap,danio_rerio,danio_rerio:23,725,726,33,39.278482515364885,1.190257045920148
val,windows_nonoverlap,danio_rerio,danio_rerio:23,726,727,33,42.46645230551561,1.2868621910762306
val,windows_nonoverlap,danio_rerio,danio_rerio:23,727,728,33,42.46645230551561,1.2868621910762306
val,windows_nonoverlap,danio_rerio,danio_rerio:23,728,729,33,42.46645230551561,1.2868621910762306
val,windows_nonoverlap,danio_rerio,danio_rerio:23,729,730,33,41.27866821115215,1.2508687336712774
val,windows_nonoverlap,danio_rerio,danio_rerio:23,730,731,33,41.27866821115216,1.2508687336712776
val,windows_nonoverlap,danio_rerio,danio_rerio:23,731,732,33,41.27866821115216,1.2508687336712776
val,windows_nonoverlap,danio_rerio,danio_rerio:23,732,733,33,43.97109269723297,1.3324573544616052
val,windows_nonoverlap,danio_rerio,danio_rerio:23,733,734,33,43.97109269723296,1.332457354461605
val,windows_nonoverlap,danio_rerio,danio_rerio:23,734,735,33,43.97109269723296,1.332457354461605
val,windows_nonoverlap,danio_rerio,danio_rerio:23,735,736,33,40.80521843085687,1.2365217706320264
val,windows_nonoverlap,danio_rerio,danio_rerio:23,736,737,33,40.80521843085686,1.2365217706320262
val,windows_nonoverlap,danio_rerio,danio_rerio:23,737,738,33,40.80521843085686,1.2365217706320262
val,windows_nonoverlap,danio_rerio,danio_rerio:23,738,739,33,38.282435804605484,1.1600738122607723
val,windows_nonoverlap,danio_rerio,danio_rerio:23,739,740,33,38.282435804605484,1.1600738122607723
val,windows_nonoverlap,danio_rerio,danio_rerio:23,740,741,33,38.282435804605484,1.1600738122607723
val,windows_nonoverlap,danio_rerio,danio_rerio:23,741,742,33,38.134665317833424,1.155595918722225
val,windows_nonoverlap,danio_rerio,danio_rerio:23,742,743,33,38.134665317833424,1.155595918722225
val,windows_nonoverlap,danio_rerio,danio_rerio:23,743,744,33,38.134665317833424,1.155595918722225
val,windows_nonoverlap,danio_rerio,danio_rerio:23,744,745,33,40.129038559893765,1.2160314715119322
val,windows_nonoverlap,danio_rerio,danio_rerio:23,745,746,33,40.12903855989377,1.2160314715119325
val,windows_nonoverlap,danio_rerio,danio_rerio:23,746,747,33,40.129038559893765,1.2160314715119322
val,windows_nonoverlap,danio_rerio,danio_rerio:23,747,748,33,48.89506657421589,1.4816686840671482
val,windows_nonoverlap,danio_rerio,danio_rerio:23,748,749,33,48.895066574215896,1.4816686840671485
val,windows_nonoverlap,danio_rerio,danio_rerio:23,749,750,33,48.89506657421589,1.4816686840671482
val,windows_nonoverlap,danio_rerio,danio_rerio:23,750,751,33,37.89804727832477,1.1484256751007504
val,windows_nonoverlap,danio_rerio,danio_rerio:23,751,752,33,37.89804727832476,1.1484256751007502
val,windows_nonoverlap,danio_rerio,danio_rerio:23,752,753,33,37.89804727832477,1.1484256751007504
val,windows_nonoverlap,danio_rerio,danio_rerio:23,753,754,33,41.1047149648269,1.2455974231765727
val,windows_nonoverlap,danio_rerio,danio_rerio:23,754,755,33,41.1047149648269,1.2455974231765727
val,windows_nonoverlap,danio_rerio,danio_rerio:23,755,756,33,41.104714964826904,1.245597423176573
val,windows_nonoverlap,danio_rerio,danio_rerio:23,756,757,33,42.91453238079946,1.3004403751757412
val,windows_nonoverlap,danio_rerio,danio_rerio:23,757,758,33,42.91453238079946,1.3004403751757412
val,windows_nonoverlap,danio_rerio,danio_rerio:23,758,759,33,42.91453238079946,1.3004403751757412
val,windows_nonoverlap,danio_rerio,danio_rerio:23,759,760,33,43.91280844062567,1.3306911648674444
val,windows_nonoverlap,danio_rerio,danio_rerio:23,760,761,33,43.91280844062567,1.3306911648674444
val,windows_nonoverlap,danio_rerio,danio_rerio:23,761,762,33,43.91280844062567,1.3306911648674444
val,windows_nonoverlap,danio_rerio,danio_rerio:23,762,763,33,37.27854513004422,1.1296528827286128
val,windows_nonoverlap,danio_rerio,danio_rerio:23,763,764,33,37.27854513004422,1.1296528827286128
val,windows_nonoverlap,danio_rerio,danio_rerio:23,764,765,33,37.27854513004422,1.1296528827286128
val,windows_nonoverlap,danio_rerio,danio_rerio:23,765,766,33,41.93904037028551,1.270880011220773
val,windows_nonoverlap,danio_rerio,danio_rerio:23,766,767,33,41.93904037028551,1.270880011220773
val,windows_nonoverlap,danio_rerio,danio_rerio:23,767,768,33,41.93904037028551,1.270880011220773
val,windows_nonoverlap,danio_rerio,danio_rerio:23,768,769,33,50.92763139307499,1.5432615573659088
val,windows_nonoverlap,danio_rerio,danio_rerio:23,769,770,33,50.92763139307499,1.5432615573659088
val,windows_nonoverlap,danio_rerio,danio_rerio:23,770,771,33,50.92763139307499,1.5432615573659088
val,windows_nonoverlap,danio_rerio,danio_rerio:23,771,772,33,44.6703441987435,1.3536467939013181
val,windows_nonoverlap,danio_rerio,danio_rerio:23,772,773,33,44.67034419874351,1.3536467939013184
val,windows_nonoverlap,danio_rerio,danio_rerio:23,773,774,33,44.6703441987435,1.3536467939013181
val,windows_nonoverlap,danio_rerio,danio_rerio:23,774,775,33,34.31691895301144,1.0399066349397406
val,windows_nonoverlap,danio_rerio,danio_rerio:23,775,776,33,34.31691895301143,1.0399066349397403
val,windows_nonoverlap,danio_rerio,danio_rerio:23,776,777,33,34.31691895301144,1.0399066349397406
val,windows_nonoverlap,danio_rerio,danio_rerio:23,777,778,33,35.24003302305937,1.0678797885775566
val,windows_nonoverlap,danio_rerio,danio_rerio:23,778,779,33,35.24003302305937,1.0678797885775566
val,windows_nonoverlap,danio_rerio,danio_rerio:23,779,780,33,35.24003302305937,1.0678797885775566
val,windows_nonoverlap,danio_rerio,danio_rerio:23,780,781,33,40.57574398629367,1.2295679995846567
val,windows_nonoverlap,danio_rerio,danio_rerio:23,781,782,33,40.57574398629367,1.2295679995846567
val,windows_nonoverlap,danio_rerio,danio_rerio:23,782,783,33,40.57574398629367,1.2295679995846567
val,windows_nonoverlap,danio_rerio,danio_rerio:23,783,784,33,31.895741529762745,0.9665376221140226
val,windows_nonoverlap,danio_rerio,danio_rerio:23,784,785,33,31.895741529762745,0.9665376221140226
val,windows_nonoverlap,danio_rerio,danio_rerio:23,785,786,33,31.89574152976274,0.9665376221140225
val,windows_nonoverlap,danio_rerio,danio_rerio:23,786,787,33,34.785648861279086,1.0541105715539116
val,windows_nonoverlap,danio_rerio,danio_rerio:23,787,788,33,34.785648861279086,1.0541105715539116
val,windows_nonoverlap,danio_rerio,danio_rerio:23,788,789,33,34.785648861279086,1.0541105715539116
val,windows_nonoverlap,danio_rerio,danio_rerio:23,789,790,33,44.60670185492684,1.351718238028086
val,windows_nonoverlap,danio_rerio,danio_rerio:23,790,791,33,44.60670185492685,1.3517182380280863
val,windows_nonoverlap,danio_rerio,danio_rerio:23,791,792,33,44.60670185492685,1.3517182380280863
val,windows_nonoverlap,danio_rerio,danio_rerio:23,792,793,33,41.56253991850341,1.2594709066213154
val,windows_nonoverlap,danio_rerio,danio_rerio:23,793,794,33,41.56253991850341,1.2594709066213154
val,windows_nonoverlap,danio_rerio,danio_rerio:23,794,795,33,41.56253991850341,1.2594709066213154
val,windows_nonoverlap,danio_rerio,danio_rerio:23,795,796,33,41.36170952115208,1.2533851370046085
val,windows_nonoverlap,danio_rerio,danio_rerio:23,796,797,33,41.36170952115208,1.2533851370046085
val,windows_nonoverlap,danio_rerio,danio_rerio:23,797,798,33,41.36170952115208,1.2533851370046085
val,windows_nonoverlap,danio_rerio,danio_rerio:23,798,799,33,40.66612233531971,1.2323067374339307
val,windows_nonoverlap,danio_rerio,danio_rerio:23,799,800,33,40.66612233531971,1.2323067374339307
val,windows_nonoverlap,danio_rerio,danio_rerio:23,800,801,33,40.66612233531972,1.232306737433931
val,windows_nonoverlap,danio_rerio,danio_rerio:23,801,802,33,50.355960035075746,1.5259381828810832
val,windows_nonoverlap,danio_rerio,danio_rerio:23,802,803,33,50.35596003507574,1.525938182881083
val,windows_nonoverlap,danio_rerio,danio_rerio:23,803,804,33,50.355960035075746,1.5259381828810832
val,windows_nonoverlap,danio_rerio,danio_rerio:23,804,805,33,39.871784085718296,1.2082358813854028
val,windows_nonoverlap,danio_rerio,danio_rerio:23,805,806,33,39.87178408571829,1.2082358813854026
val,windows_nonoverlap,danio_rerio,danio_rerio:23,806,807,33,39.871784085718296,1.2082358813854028
val,windows_nonoverlap,danio_rerio,danio_rerio:23,807,808,33,41.64519756892696,1.2619756839068776
val,windows_nonoverlap,danio_rerio,danio_rerio:23,808,809,33,41.64519756892697,1.2619756839068779
val,windows_nonoverlap,danio_rerio,danio_rerio:23,809,810,33,41.64519756892696,1.2619756839068776
val,windows_nonoverlap,danio_rerio,danio_rerio:23,810,811,33,43.462117964246616,1.3170338777044428
val,windows_nonoverlap,danio_rerio,danio_rerio:23,811,812,33,43.46211796424662,1.317033877704443
val,windows_nonoverlap,danio_rerio,danio_rerio:23,812,813,33,43.462117964246616,1.3170338777044428
val,windows_nonoverlap,danio_rerio,danio_rerio:23,813,814,33,35.13628724527856,1.0647359771296534
val,windows_nonoverlap,danio_rerio,danio_rerio:23,814,815,33,35.13628724527855,1.0647359771296532
val,windows_nonoverlap,danio_rerio,danio_rerio:23,815,816,33,35.13628724527855,1.0647359771296532
val,windows_nonoverlap,danio_rerio,danio_rerio:23,816,817,33,41.60610442934558,1.2607910433135023
val,windows_nonoverlap,danio_rerio,danio_rerio:23,817,818,33,41.60610442934558,1.2607910433135023
val,windows_nonoverlap,danio_rerio,danio_rerio:23,818,819,33,41.60610442934557,1.2607910433135021
val,windows_nonoverlap,danio_rerio,danio_rerio:23,819,820,33,40.81147810009619,1.2367114575786724
val,windows_nonoverlap,danio_rerio,danio_rerio:23,820,821,33,40.81147810009619,1.2367114575786724
val,windows_nonoverlap,danio_rerio,danio_rerio:23,821,822,33,40.81147810009618,1.2367114575786722
val,windows_nonoverlap,danio_rerio,danio_rerio:23,822,823,33,39.69432178108643,1.2028582357904978
val,windows_nonoverlap,danio_rerio,danio_rerio:23,823,824,33,39.69432178108642,1.2028582357904976
val,windows_nonoverlap,danio_rerio,danio_rerio:23,824,825,33,39.69432178108642,1.2028582357904976
val,windows_nonoverlap,danio_rerio,danio_rerio:23,825,826,33,38.64797074487432,1.1711506286325553
val,windows_nonoverlap,danio_rerio,danio_rerio:23,826,827,33,38.64797074487433,1.1711506286325555
val,windows_nonoverlap,danio_rerio,danio_rerio:23,827,828,33,38.64797074487433,1.1711506286325555
val,windows_nonoverlap,danio_rerio,danio_rerio:23,828,829,33,43.09557291430732,1.3059264519487066
val,windows_nonoverlap,danio_rerio,danio_rerio:23,829,830,33,43.09557291430732,1.3059264519487066
val,windows_nonoverlap,danio_rerio,danio_rerio:23,830,831,33,43.09557291430731,1.3059264519487064
val,windows_nonoverlap,danio_rerio,danio_rerio:23,831,832,33,46.94523694273085,1.4225829376585106
val,windows_nonoverlap,danio_rerio,danio_rerio:23,832,833,33,46.94523694273085,1.4225829376585106
val,windows_nonoverlap,danio_rerio,danio_rerio:23,833,834,33,46.945236942730844,1.4225829376585104
val,windows_nonoverlap,danio_rerio,danio_rerio:23,834,835,33,43.61972969956696,1.3218099908959684
val,windows_nonoverlap,danio_rerio,danio_rerio:23,835,836,33,43.61972969956696,1.3218099908959684
val,windows_nonoverlap,danio_rerio,danio_rerio:23,836,837,33,43.61972969956696,1.3218099908959684
val,windows_nonoverlap,danio_rerio,danio_rerio:23,837,838,33,42.96838985957827,1.3020724199872202
val,windows_nonoverlap,danio_rerio,danio_rerio:23,838,839,33,42.96838985957826,1.30207241998722
val,windows_nonoverlap,danio_rerio,danio_rerio:23,839,840,33,42.96838985957827,1.3020724199872202
val,windows_nonoverlap,danio_rerio,danio_rerio:23,840,841,33,41.7595000625588,1.265439395835115
val,windows_nonoverlap,danio_rerio,danio_rerio:23,841,842,33,41.7595000625588,1.265439395835115
val,windows_nonoverlap,danio_rerio,danio_rerio:23,842,843,33,41.7595000625588,1.265439395835115
val,windows_nonoverlap,danio_rerio,danio_rerio:23,843,844,33,43.399928707474224,1.3151493547719462
val,windows_nonoverlap,danio_rerio,danio_rerio:23,844,845,33,43.399928707474224,1.3151493547719462
val,windows_nonoverlap,danio_rerio,danio_rerio:23,845,846,33,43.399928707474224,1.3151493547719462
val,windows_nonoverlap,danio_rerio,danio_rerio:23,846,847,33,39.80618134420365,1.2062479195213227
val,windows_nonoverlap,danio_rerio,danio_rerio:23,847,848,33,39.80618134420365,1.2062479195213227
val,windows_nonoverlap,danio_rerio,danio_rerio:23,848,849,33,39.80618134420365,1.2062479195213227
val,windows_nonoverlap,danio_rerio,danio_rerio:23,849,850,33,38.75568284094334,1.1744146315437374
val,windows_nonoverlap,danio_rerio,danio_rerio:23,850,851,33,38.75568284094334,1.1744146315437374
val,windows_nonoverlap,danio_rerio,danio_rerio:23,851,852,33,38.75568284094334,1.1744146315437374
val,windows_nonoverlap,danio_rerio,danio_rerio:23,852,853,33,45.51975010389773,1.3793863667847797
val,windows_nonoverlap,danio_rerio,danio_rerio:23,853,854,33,45.51975010389773,1.3793863667847797
val,windows_nonoverlap,danio_rerio,danio_rerio:23,854,855,33,45.51975010389773,1.3793863667847797
val,windows_nonoverlap,danio_rerio,danio_rerio:23,855,856,33,48.219663094729185,1.4612019119614905
val,windows_nonoverlap,danio_rerio,danio_rerio:23,856,857,33,48.219663094729185,1.4612019119614905
val,windows_nonoverlap,danio_rerio,danio_rerio:23,857,858,33,48.219663094729185,1.4612019119614905
val,windows_nonoverlap,danio_rerio,danio_rerio:23,858,859,33,44.60762110166252,1.3517460939897732
val,windows_nonoverlap,danio_rerio,danio_rerio:23,859,860,33,44.60762110166251,1.351746093989773
val,windows_nonoverlap,danio_rerio,danio_rerio:23,860,861,33,44.60762110166252,1.3517460939897732
val,windows_nonoverlap,danio_rerio,danio_rerio:23,861,862,33,47.49025716089333,1.4390987018452523
val,windows_nonoverlap,danio_rerio,danio_rerio:23,862,863,33,47.490257160893336,1.4390987018452526
val,windows_nonoverlap,danio_rerio,danio_rerio:23,863,864,33,47.490257160893336,1.4390987018452526
val,windows_nonoverlap,danio_rerio,danio_rerio:23,864,865,33,53.276118058400854,1.614427819951541
val,windows_nonoverlap,danio_rerio,danio_rerio:23,865,866,33,53.27611805840085,1.6144278199515407
val,windows_nonoverlap,danio_rerio,danio_rerio:23,866,867,33,53.27611805840085,1.6144278199515407
val,windows_nonoverlap,danio_rerio,danio_rerio:23,867,868,33,45.34292637060086,1.3740280718363895
val,windows_nonoverlap,danio_rerio,danio_rerio:23,868,869,33,45.342926370600864,1.3740280718363898
val,windows_nonoverlap,danio_rerio,danio_rerio:23,869,870,33,45.34292637060086,1.3740280718363895
val,windows_nonoverlap,danio_rerio,danio_rerio:23,870,871,33,43.888246451814965,1.329946862176211
val,windows_nonoverlap,danio_rerio,danio_rerio:23,871,872,33,43.88824645181497,1.3299468621762112
val,windows_nonoverlap,danio_rerio,danio_rerio:23,872,873,33,43.888246451814965,1.329946862176211
val,windows_nonoverlap,danio_rerio,danio_rerio:23,873,874,33,42.67112676799297,1.2930644475149387
val,windows_nonoverlap,danio_rerio,danio_rerio:23,874,875,33,42.67112676799297,1.2930644475149387
val,windows_nonoverlap,danio_rerio,danio_rerio:23,875,876,33,42.67112676799297,1.2930644475149387
val,windows_nonoverlap,danio_rerio,danio_rerio:23,876,877,33,39.62035132882495,1.2006167069340894
val,windows_nonoverlap,danio_rerio,danio_rerio:23,877,878,33,39.62035132882497,1.2006167069340898
val,windows_nonoverlap,danio_rerio,danio_rerio:23,878,879,33,39.62035132882496,1.2006167069340896
val,windows_nonoverlap,danio_rerio,danio_rerio:23,879,880,33,40.794230879594885,1.2361888145331783
val,windows_nonoverlap,danio_rerio,danio_rerio:23,880,881,33,40.79423087959488,1.236188814533178
val,windows_nonoverlap,danio_rerio,danio_rerio:23,881,882,33,40.794230879594885,1.2361888145331783
val,windows_nonoverlap,danio_rerio,danio_rerio:23,882,883,33,42.713092019160584,1.294336121792745
val,windows_nonoverlap,danio_rerio,danio_rerio:23,883,884,33,42.713092019160584,1.294336121792745
val,windows_nonoverlap,danio_rerio,danio_rerio:23,884,885,33,42.713092019160584,1.294336121792745
val,windows_nonoverlap,danio_rerio,danio_rerio:23,885,886,33,41.75253279476116,1.265228266507914
val,windows_nonoverlap,danio_rerio,danio_rerio:23,886,887,33,41.752532794761166,1.2652282665079142
val,windows_nonoverlap,danio_rerio,danio_rerio:23,887,888,33,41.75253279476116,1.265228266507914
val,windows_nonoverlap,danio_rerio,danio_rerio:23,888,889,33,43.31037654479345,1.3124356528725287
val,windows_nonoverlap,danio_rerio,danio_rerio:23,889,890,33,43.31037654479345,1.3124356528725287
val,windows_nonoverlap,danio_rerio,danio_rerio:23,890,891,33,43.31037654479344,1.3124356528725285
