split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:1,541,542,33,45.232114005833864,1.370670121388905
val,windows_nonoverlap,bos_taurus,bos_taurus:1,542,543,33,45.232114005833864,1.370670121388905
val,windows_nonoverlap,bos_taurus,bos_taurus:1,543,544,33,47.879578476150826,1.4508963174591158
val,windows_nonoverlap,bos_taurus,bos_taurus:1,544,545,33,47.87957847615083,1.450896317459116
val,windows_nonoverlap,bos_taurus,bos_taurus:1,545,546,33,47.87957847615083,1.450896317459116
val,windows_nonoverlap,bos_taurus,bos_taurus:1,546,547,33,52.07592340682943,1.5780582850554374
val,windows_nonoverlap,bos_taurus,bos_taurus:1,547,548,33,52.07592340682943,1.5780582850554374
val,windows_nonoverlap,bos_taurus,bos_taurus:1,548,549,33,52.07592340682943,1.5780582850554374
val,windows_nonoverlap,bos_taurus,bos_taurus:1,549,550,33,45.868718245377146,1.3899611589508225
val,windows_nonoverlap,bos_taurus,bos_taurus:1,550,551,33,45.868718245377146,1.3899611589508225
val,windows_nonoverlap,bos_taurus,bos_taurus:1,551,552,33,45.868718245377146,1.3899611589508225
val,windows_nonoverlap,bos_taurus,bos_taurus:1,552,553,33,52.61048410087824,1.5942570939660072
val,windows_nonoverlap,bos_taurus,bos_taurus:1,553,554,33,52.61048410087824,1.5942570939660072
val,windows_nonoverlap,bos_taurus,bos_taurus:1,554,555,33,52.61048410087824,1.5942570939660072
val,windows_nonoverlap,bos_taurus,bos_taurus:1,555,556,33,50.50055443495512,1.5303198313622763
val,windows_nonoverlap,bos_taurus,bos_taurus:1,556,557,33,50.50055443495512,1.5303198313622763
val,windows_nonoverlap,bos_taurus,bos_taurus:1,557,558,33,50.50055443495512,1.5303198313622763
val,windows_nonoverlap,bos_taurus,bos_taurus:1,558,559,33,45.82779748365283,1.3887211358682676
val,windows_nonoverlap,bos_taurus,bos_taurus:1,559,560,33,45.82779748365283,1.3887211358682676
val,windows_nonoverlap,bos_taurus,bos_taurus:1,560,561,33,45.82779748365283,1.3887211358682676
val,windows_nonoverlap,bos_taurus,bos_taurus:1,561,562,33,52.085059943298496,1.5783351497969242
val,windows_nonoverlap,bos_taurus,bos_taurus:1,562,563,33,52.0850599432985,1.5783351497969242
val,windows_nonoverlap,bos_taurus,bos_taurus:1,563,564,33,52.085059943298496,1.5783351497969242
val,windows_nonoverlap,bos_taurus,bos_taurus:1,564,565,33,49.320592155059174,1.4945633986381568
val,windows_nonoverlap,bos_taurus,bos_taurus:1,565,566,33,49.320592155059174,1.4945633986381568
val,windows_nonoverlap,bos_taurus,bos_taurus:1,566,567,33,49.320592155059174,1.4945633986381568
val,windows_nonoverlap,bos_taurus,bos_taurus:1,567,568,33,55.07572587579489,1.6689613901756026
val,windows_nonoverlap,bos_taurus,bos_taurus:1,568,569,33,55.07572587579489,1.6689613901756026
val,windows_nonoverlap,bos_taurus,bos_taurus:1,569,570,33,55.07572587579489,1.6689613901756026
val,windows_nonoverlap,bos_taurus,bos_taurus:1,570,571,33,50.60106395805875,1.5333655744866288
val,windows_nonoverlap,bos_taurus,bos_taurus:1,571,572,33,50.60106395805876,1.533365574486629
val,windows_nonoverlap,bos_taurus,bos_taurus:1,572,573,33,50.60106395805875,1.5333655744866288
val,windows_nonoverlap,bos_taurus,bos_taurus:1,573,574,33,51.81603984286388,1.5701830255413296
val,windows_nonoverlap,bos_taurus,bos_taurus:1,574,575,33,51.81603984286388,1.5701830255413296
val,windows_nonoverlap,bos_taurus,bos_taurus:1,575,576,33,51.81603984286388,1.5701830255413296
val,windows_nonoverlap,bos_taurus,bos_taurus:1,576,577,33,47.68927021572988,1.445129400476663
val,windows_nonoverlap,bos_taurus,bos_taurus:1,577,578,33,47.68927021572987,1.4451294004766628
val,windows_nonoverlap,bos_taurus,bos_taurus:1,578,579,33,47.68927021572987,1.4451294004766628
val,windows_nonoverlap,bos_taurus,bos_taurus:1,579,580,33,50.35952761645119,1.5260462914076118
val,windows_nonoverlap,bos_taurus,bos_taurus:1,580,581,33,50.35952761645118,1.5260462914076116
val,windows_nonoverlap,bos_taurus,bos_taurus:1,581,582,33,50.35952761645118,1.5260462914076116
val,windows_nonoverlap,bos_taurus,bos_taurus:1,582,583,33,41.70998040152093,1.2639388000460887
val,windows_nonoverlap,bos_taurus,bos_taurus:1,583,584,33,41.70998040152092,1.2639388000460885
val,windows_nonoverlap,bos_taurus,bos_taurus:1,584,585,33,41.70998040152093,1.2639388000460887
val,windows_nonoverlap,bos_taurus,bos_taurus:1,585,586,33,47.89302418753505,1.4513037632586379
val,windows_nonoverlap,bos_taurus,bos_taurus:1,586,587,33,47.89302418753505,1.4513037632586379
val,windows_nonoverlap,bos_taurus,bos_taurus:1,587,588,33,47.89302418753505,1.4513037632586379
val,windows_nonoverlap,bos_taurus,bos_taurus:1,588,589,33,47.5523696243763,1.4409808977083727
val,windows_nonoverlap,bos_taurus,bos_taurus:1,589,590,33,47.5523696243763,1.4409808977083727
val,windows_nonoverlap,bos_taurus,bos_taurus:1,590,591,33,47.5523696243763,1.4409808977083727
val,windows_nonoverlap,bos_taurus,bos_taurus:1,591,592,33,39.05430798046291,1.1834638781958458
val,windows_nonoverlap,bos_taurus,bos_taurus:1,592,593,33,39.05430798046291,1.1834638781958458
val,windows_nonoverlap,bos_taurus,bos_taurus:1,593,594,33,39.05430798046291,1.1834638781958458
val,windows_nonoverlap,bos_taurus,bos_taurus:1,594,595,33,48.79312421878179,1.4785795217812665
val,windows_nonoverlap,bos_taurus,bos_taurus:1,595,596,33,48.79312421878179,1.4785795217812665
val,windows_nonoverlap,bos_taurus,bos_taurus:1,596,597,33,48.793124218781784,1.4785795217812663
val,windows_nonoverlap,bos_taurus,bos_taurus:1,597,598,33,50.14647864301999,1.5195902619096966
val,windows_nonoverlap,bos_taurus,bos_taurus:1,598,599,33,50.14647864302,1.5195902619096968
val,windows_nonoverlap,bos_taurus,bos_taurus:1,599,600,33,50.14647864301999,1.5195902619096966
val,windows_nonoverlap,bos_taurus,bos_taurus:1,600,601,33,44.500777331491314,1.3485084039845852
val,windows_nonoverlap,bos_taurus,bos_taurus:1,601,602,33,44.50077733149131,1.3485084039845852
val,windows_nonoverlap,bos_taurus,bos_taurus:1,602,603,33,44.500777331491314,1.3485084039845852
val,windows_nonoverlap,bos_taurus,bos_taurus:1,603,604,33,51.13291967163483,1.5494824142919645
val,windows_nonoverlap,bos_taurus,bos_taurus:1,604,605,33,51.13291967163482,1.5494824142919643
val,windows_nonoverlap,bos_taurus,bos_taurus:1,605,606,33,51.13291967163484,1.5494824142919648
val,windows_nonoverlap,bos_taurus,bos_taurus:1,606,607,33,49.69008161127567,1.5057600488265355
val,windows_nonoverlap,bos_taurus,bos_taurus:1,607,608,33,49.69008161127567,1.5057600488265355
val,windows_nonoverlap,bos_taurus,bos_taurus:1,608,609,33,49.69008161127567,1.5057600488265355
val,windows_nonoverlap,bos_taurus,bos_taurus:1,609,610,33,48.311271438375115,1.4639779223750036
val,windows_nonoverlap,bos_taurus,bos_taurus:1,610,611,33,48.311271438375115,1.4639779223750036
val,windows_nonoverlap,bos_taurus,bos_taurus:1,611,612,33,48.311271438375115,1.4639779223750036
val,windows_nonoverlap,bos_taurus,bos_taurus:1,612,613,33,49.073651630431414,1.4870803524373155
val,windows_nonoverlap,bos_taurus,bos_taurus:1,613,614,33,49.073651630431414,1.4870803524373155
val,windows_nonoverlap,bos_taurus,bos_taurus:1,614,615,33,49.073651630431414,1.4870803524373155
val,windows_nonoverlap,bos_taurus,bos_taurus:1,615,616,33,46.538661343355976,1.4102624649501811
val,windows_nonoverlap,bos_taurus,bos_taurus:1,616,617,33,46.538661343355976,1.4102624649501811
val,windows_nonoverlap,bos_taurus,bos_taurus:1,617,618,33,46.538661343355976,1.4102624649501811
val,windows_nonoverlap,bos_taurus,bos_taurus:1,618,619,33,44.5571787400792,1.3502175375781575
val,windows_nonoverlap,bos_taurus,bos_taurus:1,619,620,33,44.55717874007921,1.3502175375781578
val,windows_nonoverlap,bos_taurus,bos_taurus:1,620,621,33,44.5571787400792,1.3502175375781575
val,windows_nonoverlap,bos_taurus,bos_taurus:1,621,622,33,46.9827554623286,1.423719862494806
val,windows_nonoverlap,bos_taurus,bos_taurus:1,622,623,33,46.98275546232859,1.4237198624948058
val,windows_nonoverlap,bos_taurus,bos_taurus:1,623,624,33,46.9827554623286,1.423719862494806
val,windows_nonoverlap,bos_taurus,bos_taurus:1,624,625,33,47.388569962233305,1.4360172715828274
val,windows_nonoverlap,bos_taurus,bos_taurus:1,625,626,33,47.388569962233305,1.4360172715828274
val,windows_nonoverlap,bos_taurus,bos_taurus:1,626,627,33,47.388569962233305,1.4360172715828274
val,windows_nonoverlap,bos_taurus,bos_taurus:1,627,628,33,47.67773293082913,1.444779785782701
val,windows_nonoverlap,bos_taurus,bos_taurus:1,628,629,33,47.67773293082913,1.444779785782701
val,windows_nonoverlap,bos_taurus,bos_taurus:1,629,630,33,47.67773293082913,1.444779785782701
val,windows_nonoverlap,bos_taurus,bos_taurus:1,630,631,33,48.13909336552024,1.4587604050157648
val,windows_nonoverlap,bos_taurus,bos_taurus:1,631,632,33,48.13909336552024,1.4587604050157648
val,windows_nonoverlap,bos_taurus,bos_taurus:1,632,633,33,48.13909336552024,1.4587604050157648
val,windows_nonoverlap,bos_taurus,bos_taurus:1,633,634,33,48.212575104087584,1.4609871243662904
val,windows_nonoverlap,bos_taurus,bos_taurus:1,634,635,33,48.21257510408759,1.4609871243662906
val,windows_nonoverlap,bos_taurus,bos_taurus:1,635,636,33,48.21257510408759,1.4609871243662906
val,windows_nonoverlap,bos_taurus,bos_taurus:1,636,637,33,43.397477708756924,1.315075082083543
val,windows_nonoverlap,bos_taurus,bos_taurus:1,637,638,33,43.39747770875692,1.3150750820835428
val,windows_nonoverlap,bos_taurus,bos_taurus:1,638,639,33,43.397477708756924,1.315075082083543
val,windows_nonoverlap,bos_taurus,bos_taurus:1,639,640,33,52.10723545153936,1.5790071348951322
val,windows_nonoverlap,bos_taurus,bos_taurus:1,640,641,33,52.10723545153935,1.579007134895132
val,windows_nonoverlap,bos_taurus,bos_taurus:1,641,642,33,52.10723545153935,1.579007134895132
val,windows_nonoverlap,bos_taurus,bos_taurus:1,642,643,33,47.61878981192907,1.4429936306645172
val,windows_nonoverlap,bos_taurus,bos_taurus:1,643,644,33,47.61878981192906,1.442993630664517
val,windows_nonoverlap,bos_taurus,bos_taurus:1,644,645,33,47.61878981192906,1.442993630664517
val,windows_nonoverlap,bos_taurus,bos_taurus:1,645,646,33,49.18804151068131,1.4905467124448881
val,windows_nonoverlap,bos_taurus,bos_taurus:1,646,647,33,49.188041510681316,1.4905467124448883
val,windows_nonoverlap,bos_taurus,bos_taurus:1,647,648,33,49.18804151068131,1.4905467124448881
val,windows_nonoverlap,bos_taurus,bos_taurus:1,648,649,33,50.02180961643656,1.5158124126192898
val,windows_nonoverlap,bos_taurus,bos_taurus:1,649,650,33,50.02180961643656,1.5158124126192898
val,windows_nonoverlap,bos_taurus,bos_taurus:1,650,651,33,50.021809616436556,1.5158124126192896
val,windows_nonoverlap,bos_taurus,bos_taurus:1,651,652,33,46.908880112071834,1.4214812155173284
val,windows_nonoverlap,bos_taurus,bos_taurus:1,652,653,33,46.908880112071834,1.4214812155173284
val,windows_nonoverlap,bos_taurus,bos_taurus:1,653,654,33,46.908880112071834,1.4214812155173284
val,windows_nonoverlap,bos_taurus,bos_taurus:1,654,655,33,54.3226583848397,1.6461411631769605
val,windows_nonoverlap,bos_taurus,bos_taurus:1,655,656,33,54.3226583848397,1.6461411631769605
val,windows_nonoverlap,bos_taurus,bos_taurus:1,656,657,33,54.3226583848397,1.6461411631769605
val,windows_nonoverlap,bos_taurus,bos_taurus:1,657,658,33,46.92089805006981,1.4218453954566608
val,windows_nonoverlap,bos_taurus,bos_taurus:1,658,659,33,46.92089805006981,1.4218453954566608
val,windows_nonoverlap,bos_taurus,bos_taurus:1,659,660,33,46.92089805006981,1.4218453954566608
val,windows_nonoverlap,bos_taurus,bos_taurus:1,660,661,33,48.72870189075668,1.4766273300229298
val,windows_nonoverlap,bos_taurus,bos_taurus:1,661,662,33,48.72870189075668,1.4766273300229298
val,windows_nonoverlap,bos_taurus,bos_taurus:1,662,663,33,48.72870189075669,1.47662733002293
val,windows_nonoverlap,bos_taurus,bos_taurus:1,663,664,33,55.205905410150685,1.6729062245500208
val,windows_nonoverlap,bos_taurus,bos_taurus:1,664,665,33,55.205905410150685,1.6729062245500208
val,windows_nonoverlap,bos_taurus,bos_taurus:1,665,666,33,55.205905410150685,1.6729062245500208
val,windows_nonoverlap,bos_taurus,bos_taurus:1,666,667,33,45.090356316417456,1.366374433830832
val,windows_nonoverlap,bos_taurus,bos_taurus:1,667,668,33,45.090356316417456,1.366374433830832
val,windows_nonoverlap,bos_taurus,bos_taurus:1,668,669,33,45.09035631641746,1.3663744338308321
val,windows_nonoverlap,bos_taurus,bos_taurus:1,669,670,33,52.691412180662155,1.5967094600200653
val,windows_nonoverlap,bos_taurus,bos_taurus:1,670,671,33,52.691412180662155,1.5967094600200653
val,windows_nonoverlap,bos_taurus,bos_taurus:1,671,672,33,52.691412180662155,1.5967094600200653
val,windows_nonoverlap,bos_taurus,bos_taurus:1,672,673,33,48.172261234372854,1.4597654919506926
val,windows_nonoverlap,bos_taurus,bos_taurus:1,673,674,33,48.172261234372854,1.4597654919506926
val,windows_nonoverlap,bos_taurus,bos_taurus:1,674,675,33,48.17226123437286,1.4597654919506928
val,windows_nonoverlap,bos_taurus,bos_taurus:1,675,676,33,46.41431769107779,1.4064944754872057
val,windows_nonoverlap,bos_taurus,bos_taurus:1,676,677,33,46.414317691077784,1.4064944754872055
val,windows_nonoverlap,bos_taurus,bos_taurus:1,677,678,33,46.414317691077784,1.4064944754872055
val,windows_nonoverlap,bos_taurus,bos_taurus:1,678,679,33,44.112547742823764,1.3367438709946595
val,windows_nonoverlap,bos_taurus,bos_taurus:1,679,680,33,44.11254774282376,1.3367438709946593
val,windows_nonoverlap,bos_taurus,bos_taurus:1,680,681,33,44.11254774282376,1.3367438709946593
val,windows_nonoverlap,bos_taurus,bos_taurus:1,681,682,33,47.25963891794284,1.432110270240692
val,windows_nonoverlap,bos_taurus,bos_taurus:1,682,683,33,47.259638917942844,1.4321102702406923
val,windows_nonoverlap,bos_taurus,bos_taurus:1,683,684,33,47.259638917942844,1.4321102702406923
val,windows_nonoverlap,bos_taurus,bos_taurus:1,684,685,33,46.99449551105499,1.424075621547121
val,windows_nonoverlap,bos_taurus,bos_taurus:1,685,686,33,46.99449551105499,1.424075621547121
val,windows_nonoverlap,bos_taurus,bos_taurus:1,686,687,33,46.99449551105499,1.424075621547121
val,windows_nonoverlap,bos_taurus,bos_taurus:1,687,688,33,43.62132124478619,1.3218582195389754
val,windows_nonoverlap,bos_taurus,bos_taurus:1,688,689,33,43.62132124478618,1.3218582195389752
val,windows_nonoverlap,bos_taurus,bos_taurus:1,689,690,33,43.62132124478618,1.3218582195389752
val,windows_nonoverlap,bos_taurus,bos_taurus:1,690,691,33,48.38189673920472,1.4661180830062037
val,windows_nonoverlap,bos_taurus,bos_taurus:1,691,692,33,48.38189673920472,1.4661180830062037
val,windows_nonoverlap,bos_taurus,bos_taurus:1,692,693,33,48.38189673920473,1.466118083006204
val,windows_nonoverlap,bos_taurus,bos_taurus:1,693,694,33,49.56165953477223,1.5018684707506738
val,windows_nonoverlap,bos_taurus,bos_taurus:1,694,695,33,49.56165953477224,1.501868470750674
val,windows_nonoverlap,bos_taurus,bos_taurus:1,695,696,33,49.56165953477224,1.501868470750674
val,windows_nonoverlap,bos_taurus,bos_taurus:1,696,697,33,47.59522001196941,1.4422793943021033
val,windows_nonoverlap,bos_taurus,bos_taurus:1,697,698,33,47.59522001196941,1.4422793943021033
val,windows_nonoverlap,bos_taurus,bos_taurus:1,698,699,33,47.5952200119694,1.442279394302103
val,windows_nonoverlap,bos_taurus,bos_taurus:1,699,700,33,52.47149346768856,1.590045256596623
val,windows_nonoverlap,bos_taurus,bos_taurus:1,700,701,33,52.47149346768856,1.590045256596623
val,windows_nonoverlap,bos_taurus,bos_taurus:1,701,702,33,52.47149346768855,1.5900452565966228
val,windows_nonoverlap,bos_taurus,bos_taurus:1,702,703,33,49.24303658306599,1.4922132297898785
val,windows_nonoverlap,bos_taurus,bos_taurus:1,703,704,33,49.24303658306599,1.4922132297898785
val,windows_nonoverlap,bos_taurus,bos_taurus:1,704,705,33,49.24303658306599,1.4922132297898785
val,windows_nonoverlap,bos_taurus,bos_taurus:1,705,706,33,50.379466749727726,1.5266505075675068
val,windows_nonoverlap,bos_taurus,bos_taurus:1,706,707,33,50.379466749727726,1.5266505075675068
val,windows_nonoverlap,bos_taurus,bos_taurus:1,707,708,33,50.379466749727726,1.5266505075675068
val,windows_nonoverlap,bos_taurus,bos_taurus:1,708,709,33,50.769687466323376,1.538475377767375
val,windows_nonoverlap,bos_taurus,bos_taurus:1,709,710,33,50.769687466323376,1.538475377767375
val,windows_nonoverlap,bos_taurus,bos_taurus:1,710,711,33,50.769687466323376,1.538475377767375
val,windows_nonoverlap,bos_taurus,bos_taurus:1,711,712,33,46.98609844098488,1.4238211648783299
val,windows_nonoverlap,bos_taurus,bos_taurus:1,712,713,33,46.98609844098488,1.4238211648783299
val,windows_nonoverlap,bos_taurus,bos_taurus:1,713,714,33,46.98609844098488,1.4238211648783299
val,windows_nonoverlap,bos_taurus,bos_taurus:1,714,715,33,48.53534852464994,1.4707681371106043
val,windows_nonoverlap,bos_taurus,bos_taurus:1,715,716,33,48.53534852464993,1.470768137110604
val,windows_nonoverlap,bos_taurus,bos_taurus:1,716,717,33,48.53534852464993,1.470768137110604
val,windows_nonoverlap,bos_taurus,bos_taurus:1,717,718,33,46.76716271539529,1.4171867489513723
val,windows_nonoverlap,bos_taurus,bos_taurus:1,718,719,33,46.767162715395294,1.4171867489513725
val,windows_nonoverlap,bos_taurus,bos_taurus:1,719,720,33,46.76716271539529,1.4171867489513723
val,windows_nonoverlap,bos_taurus,bos_taurus:1,720,721,33,51.504466100285455,1.5607413969783472
val,windows_nonoverlap,bos_taurus,bos_taurus:1,721,722,33,51.50446610028545,1.560741396978347
val,windows_nonoverlap,bos_taurus,bos_taurus:1,722,723,33,51.504466100285455,1.5607413969783472
val,windows_nonoverlap,bos_taurus,bos_taurus:1,723,724,33,49.10507051150004,1.4880324397424254
val,windows_nonoverlap,bos_taurus,bos_taurus:1,724,725,33,49.10507051150004,1.4880324397424254
val,windows_nonoverlap,bos_taurus,bos_taurus:1,725,726,33,49.105070511500045,1.4880324397424256
val,windows_nonoverlap,bos_taurus,bos_taurus:1,726,727,33,49.84852463503678,1.5105613525768722
val,windows_nonoverlap,bos_taurus,bos_taurus:1,727,728,33,49.84852463503679,1.5105613525768724
val,windows_nonoverlap,bos_taurus,bos_taurus:1,728,729,33,49.84852463503679,1.5105613525768724
val,windows_nonoverlap,bos_taurus,bos_taurus:1,729,730,33,47.446948331470296,1.4377863130748574
val,windows_nonoverlap,bos_taurus,bos_taurus:1,730,731,33,47.446948331470296,1.4377863130748574
val,windows_nonoverlap,bos_taurus,bos_taurus:1,731,732,33,47.44694833147029,1.4377863130748572
val,windows_nonoverlap,bos_taurus,bos_taurus:1,732,733,33,53.30645126104355,1.6153470079104106
val,windows_nonoverlap,bos_taurus,bos_taurus:1,733,734,33,53.30645126104355,1.6153470079104106
val,windows_nonoverlap,bos_taurus,bos_taurus:1,734,735,33,53.306451261043556,1.6153470079104109
val,windows_nonoverlap,bos_taurus,bos_taurus:1,735,736,33,47.15103208273649,1.4288191540223178
val,windows_nonoverlap,bos_taurus,bos_taurus:1,736,737,33,47.15103208273649,1.4288191540223178
val,windows_nonoverlap,bos_taurus,bos_taurus:1,737,738,33,47.15103208273649,1.4288191540223178
val,windows_nonoverlap,bos_taurus,bos_taurus:1,738,739,33,52.4946855319043,1.5907480464213426
val,windows_nonoverlap,bos_taurus,bos_taurus:1,739,740,33,52.4946855319043,1.5907480464213426
val,windows_nonoverlap,bos_taurus,bos_taurus:1,740,741,33,52.4946855319043,1.5907480464213426
val,windows_nonoverlap,bos_taurus,bos_taurus:1,741,742,33,52.09373163928588,1.5785979284632083
val,windows_nonoverlap,bos_taurus,bos_taurus:1,742,743,33,52.09373163928588,1.5785979284632083
val,windows_nonoverlap,bos_taurus,bos_taurus:1,743,744,33,52.093731639285885,1.5785979284632086
val,windows_nonoverlap,bos_taurus,bos_taurus:1,744,745,33,48.61984849597017,1.4733287423021262
val,windows_nonoverlap,bos_taurus,bos_taurus:1,745,746,33,48.61984849597017,1.4733287423021262
val,windows_nonoverlap,bos_taurus,bos_taurus:1,746,747,33,48.61984849597017,1.4733287423021262
val,windows_nonoverlap,bos_taurus,bos_taurus:1,747,748,33,50.59829572339852,1.533281688587834
val,windows_nonoverlap,bos_taurus,bos_taurus:1,748,749,33,50.59829572339853,1.5332816885878342
val,windows_nonoverlap,bos_taurus,bos_taurus:1,749,750,33,50.59829572339853,1.5332816885878342
val,windows_nonoverlap,bos_taurus,bos_taurus:1,750,751,33,52.0614002769192,1.5776181902096729
val,windows_nonoverlap,bos_taurus,bos_taurus:1,751,752,33,52.06140027691921,1.577618190209673
val,windows_nonoverlap,bos_taurus,bos_taurus:1,752,753,33,52.06140027691921,1.577618190209673
val,windows_nonoverlap,bos_taurus,bos_taurus:1,753,754,33,51.75094638516506,1.5682104965201533
val,windows_nonoverlap,bos_taurus,bos_taurus:1,754,755,33,51.75094638516505,1.568210496520153
val,windows_nonoverlap,bos_taurus,bos_taurus:1,755,756,33,51.75094638516506,1.5682104965201533
val,windows_nonoverlap,bos_taurus,bos_taurus:1,756,757,33,50.33463313306371,1.5252919131231428
val,windows_nonoverlap,bos_taurus,bos_taurus:1,757,758,33,50.33463313306371,1.5252919131231428
val,windows_nonoverlap,bos_taurus,bos_taurus:1,758,759,33,50.33463313306371,1.5252919131231428
val,windows_nonoverlap,bos_taurus,bos_taurus:1,759,760,33,53.82655666396022,1.631107777695764
val,windows_nonoverlap,bos_taurus,bos_taurus:1,760,761,33,53.82655666396022,1.631107777695764
val,windows_nonoverlap,bos_taurus,bos_taurus:1,761,762,33,53.82655666396022,1.631107777695764
val,windows_nonoverlap,bos_taurus,bos_taurus:1,762,763,33,47.13416290407379,1.4283079667901148
val,windows_nonoverlap,bos_taurus,bos_taurus:1,763,764,33,47.13416290407379,1.4283079667901148
val,windows_nonoverlap,bos_taurus,bos_taurus:1,764,765,33,47.13416290407379,1.4283079667901148
val,windows_nonoverlap,bos_taurus,bos_taurus:1,765,766,33,54.199848341445126,1.6424196467104584
val,windows_nonoverlap,bos_taurus,bos_taurus:1,766,767,33,54.199848341445126,1.6424196467104584
val,windows_nonoverlap,bos_taurus,bos_taurus:1,767,768,33,54.199848341445126,1.6424196467104584
val,windows_nonoverlap,bos_taurus,bos_taurus:1,768,769,33,57.13201456268628,1.7312731685662508
val,windows_nonoverlap,bos_taurus,bos_taurus:1,769,770,33,57.13201456268629,1.731273168566251
val,windows_nonoverlap,bos_taurus,bos_taurus:1,770,771,33,57.13201456268629,1.731273168566251
val,windows_nonoverlap,bos_taurus,bos_taurus:1,771,772,33,49.51773351555069,1.5005373792591117
val,windows_nonoverlap,bos_taurus,bos_taurus:1,772,773,33,49.517733515550695,1.500537379259112
val,windows_nonoverlap,bos_taurus,bos_taurus:1,773,774,33,49.51773351555069,1.5005373792591117
val,windows_nonoverlap,bos_taurus,bos_taurus:1,774,775,33,56.24505473921696,1.7043955981580898
val,windows_nonoverlap,bos_taurus,bos_taurus:1,775,776,33,56.24505473921697,1.70439559815809
val,windows_nonoverlap,bos_taurus,bos_taurus:1,776,777,33,56.24505473921696,1.7043955981580898
val,windows_nonoverlap,bos_taurus,bos_taurus:1,777,778,33,49.82599374962349,1.509878598473439
val,windows_nonoverlap,bos_taurus,bos_taurus:1,778,779,33,49.82599374962349,1.509878598473439
val,windows_nonoverlap,bos_taurus,bos_taurus:1,779,780,33,49.82599374962349,1.509878598473439
val,windows_nonoverlap,bos_taurus,bos_taurus:1,780,781,33,50.60398958623409,1.5334542298858815
val,windows_nonoverlap,bos_taurus,bos_taurus:1,781,782,33,50.60398958623409,1.5334542298858815
val,windows_nonoverlap,bos_taurus,bos_taurus:1,782,783,33,50.6039895862341,1.5334542298858818
val,windows_nonoverlap,bos_taurus,bos_taurus:1,783,784,33,52.425707822044686,1.5886578127892328
val,windows_nonoverlap,bos_taurus,bos_taurus:1,784,785,33,52.42570782204469,1.588657812789233
val,windows_nonoverlap,bos_taurus,bos_taurus:1,785,786,33,52.42570782204469,1.588657812789233
val,windows_nonoverlap,bos_taurus,bos_taurus:1,786,787,33,47.078645606835686,1.4266256244495663
val,windows_nonoverlap,bos_taurus,bos_taurus:1,787,788,33,47.07864560683568,1.426625624449566
val,windows_nonoverlap,bos_taurus,bos_taurus:1,788,789,33,47.07864560683568,1.426625624449566
val,windows_nonoverlap,bos_taurus,bos_taurus:1,789,790,33,51.34079483151436,1.5557816615610411
val,windows_nonoverlap,bos_taurus,bos_taurus:1,790,791,33,51.34079483151436,1.5557816615610411
val,windows_nonoverlap,bos_taurus,bos_taurus:1,791,792,33,51.34079483151436,1.5557816615610411
val,windows_nonoverlap,bos_taurus,bos_taurus:1,792,793,33,53.420257377127804,1.6187956780947819
val,windows_nonoverlap,bos_taurus,bos_taurus:1,793,794,33,53.420257377127804,1.6187956780947819
val,windows_nonoverlap,bos_taurus,bos_taurus:1,794,795,33,53.42025737712781,1.618795678094782
val,windows_nonoverlap,bos_taurus,bos_taurus:1,795,796,33,50.39393369108438,1.5270888997298295
val,windows_nonoverlap,bos_taurus,bos_taurus:1,796,797,33,50.393933691084385,1.5270888997298298
val,windows_nonoverlap,bos_taurus,bos_taurus:1,797,798,33,50.393933691084385,1.5270888997298298
val,windows_nonoverlap,bos_taurus,bos_taurus:1,798,799,33,49.644660225758955,1.5043836432048168
val,windows_nonoverlap,bos_taurus,bos_taurus:1,799,800,33,49.64466022575895,1.5043836432048165
val,windows_nonoverlap,bos_taurus,bos_taurus:1,800,801,33,49.64466022575895,1.5043836432048165
val,windows_nonoverlap,bos_taurus,bos_taurus:1,801,802,33,51.20111168175936,1.5515488388411927
val,windows_nonoverlap,bos_taurus,bos_taurus:1,802,803,33,51.20111168175936,1.5515488388411927
val,windows_nonoverlap,bos_taurus,bos_taurus:1,803,804,33,51.20111168175936,1.5515488388411927
val,windows_nonoverlap,bos_taurus,bos_taurus:1,804,805,33,47.42956187824409,1.4372594508558814
val,windows_nonoverlap,bos_taurus,bos_taurus:1,805,806,33,47.42956187824408,1.4372594508558811
val,windows_nonoverlap,bos_taurus,bos_taurus:1,806,807,33,47.42956187824409,1.4372594508558814
val,windows_nonoverlap,bos_taurus,bos_taurus:1,807,808,33,46.820127204060555,1.4187917334563804
val,windows_nonoverlap,bos_taurus,bos_taurus:1,808,809,33,46.820127204060555,1.4187917334563804
val,windows_nonoverlap,bos_taurus,bos_taurus:1,809,810,33,46.82012720406055,1.4187917334563802
val,windows_nonoverlap,bos_taurus,bos_taurus:1,810,811,33,53.96622797101736,1.6353402415459806
val,windows_nonoverlap,bos_taurus,bos_taurus:1,811,812,33,53.96622797101736,1.6353402415459806
val,windows_nonoverlap,bos_taurus,bos_taurus:1,812,813,33,53.96622797101736,1.6353402415459806
val,windows_nonoverlap,bos_taurus,bos_taurus:1,813,814,33,45.06626031547784,1.365644251984177
val,windows_nonoverlap,bos_taurus,bos_taurus:1,814,815,33,45.06626031547785,1.3656442519841772
