split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,393,394,33,64.60947847366333,1.957862984050404
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,394,395,33,64.60947847366333,1.957862984050404
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,395,396,33,64.60947847366333,1.957862984050404
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,396,397,33,63.34619251887003,1.91958159148091
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,397,398,33,63.34619251887003,1.91958159148091
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,398,399,33,63.34619251887003,1.91958159148091
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,399,400,33,68.9569959640503,2.089605938304554
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,400,401,33,68.9569959640503,2.089605938304554
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,401,402,33,68.9569959640503,2.089605938304554
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,402,403,33,62.15455357233683,1.8834713203738433
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,403,404,33,62.15455357233683,1.8834713203738433
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,404,405,33,62.15455357233683,1.8834713203738433
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,405,406,33,64.91406257947285,1.9670928054385715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,406,407,33,64.91406257947285,1.9670928054385715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,407,408,33,64.91406257947285,1.9670928054385715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,408,409,33,67.5684674580892,2.047529316911794
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,409,410,33,67.5684674580892,2.047529316911794
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,410,411,33,67.5684674580892,2.047529316911794
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,411,412,33,65.89222518603007,1.9967340965463658
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,412,413,33,65.89222518603006,1.9967340965463656
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,413,414,33,65.89222518603006,1.9967340965463656
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,414,415,33,65.07709169387817,1.9720330816326719
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,415,416,33,65.07709169387817,1.9720330816326719
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,416,417,33,65.07709169387817,1.9720330816326719
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,417,418,33,60.16269024213155,1.823111825519138
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,418,419,33,60.16269024213155,1.823111825519138
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,419,420,33,60.16269024213155,1.823111825519138
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,420,421,33,61.10117590427399,1.8515507849779995
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,421,422,33,61.10117590427399,1.8515507849779995
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,422,423,33,61.10117590427399,1.8515507849779995
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,423,424,33,60.30706536769867,1.8274868293242021
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,424,425,33,60.30706536769868,1.8274868293242024
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,425,426,33,60.30706536769867,1.8274868293242021
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,426,427,33,64.83269755045573,1.9646271984986585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,427,428,33,64.83269755045573,1.9646271984986585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,428,429,33,64.83269755045572,1.964627198498658
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,429,430,33,61.93431329727173,1.876797372644598
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,430,431,33,61.93431329727172,1.8767973726445977
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,431,432,33,61.93431329727173,1.876797372644598
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,432,433,33,62.76324613889058,1.901916549663351
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,433,434,33,62.76324613889059,1.9019165496633512
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,434,435,33,62.763246138890594,1.9019165496633512
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,435,436,33,61.387123703956604,1.8602158698168667
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,436,437,33,61.3871237039566,1.8602158698168665
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,437,438,33,61.387123703956604,1.8602158698168667
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,438,439,33,60.711854179700225,1.839753156960613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,439,440,33,60.71185417970022,1.8397531569606127
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,440,441,33,60.71185417970022,1.8397531569606127
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,441,442,33,63.28005901972453,1.9175775460522586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,442,443,33,63.28005901972453,1.9175775460522586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,443,444,33,63.28005901972453,1.9175775460522586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,444,445,33,63.82571578025818,1.934112599401763
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,445,446,33,63.82571578025818,1.934112599401763
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,446,447,33,63.82571578025818,1.934112599401763
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,447,448,33,67.33399295806885,2.040424029032389
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,448,449,33,67.33399295806885,2.040424029032389
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,449,450,33,67.33399295806885,2.040424029032389
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,450,451,33,63.142489433288574,1.9134087707057144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,451,452,33,63.142489433288574,1.9134087707057144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,452,453,33,63.142489433288574,1.9134087707057144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,453,454,33,64.38213888804118,1.9509739056982176
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,454,455,33,64.38213888804118,1.9509739056982176
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,455,456,33,64.38213888804118,1.9509739056982176
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,456,457,33,64.58722194035848,1.9571885436472265
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,457,458,33,64.58722194035848,1.9571885436472265
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,458,459,33,64.58722194035848,1.9571885436472265
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,459,460,33,65.48467659950256,1.9843841393788655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,460,461,33,65.48467659950256,1.9843841393788655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,461,462,33,65.48467659950256,1.9843841393788655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,462,463,33,63.028023401896164,1.9099401030877625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,463,464,33,63.02802340189616,1.9099401030877623
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,464,465,33,63.028023401896164,1.9099401030877625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,465,466,33,63.49620588620504,1.9241274510971225
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,466,467,33,63.49620588620504,1.9241274510971225
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,467,468,33,63.49620588620504,1.9241274510971225
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,468,469,33,60.71754884719849,1.8399257226423786
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,469,470,33,60.717548847198486,1.8399257226423784
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,470,471,33,60.71754884719848,1.8399257226423782
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,471,472,33,61.513912200927734,1.8640579454826587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,472,473,33,61.513912200927734,1.8640579454826587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,473,474,33,61.51391220092773,1.8640579454826585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,474,475,33,66.40018709500632,2.012126881666858
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,475,476,33,66.4001870950063,2.0121268816668576
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,476,477,33,66.4001870950063,2.0121268816668576
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,477,478,33,63.766092936197914,1.932305846551452
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,478,479,33,63.766092936197914,1.932305846551452
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,479,480,33,63.766092936197914,1.932305846551452
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,480,481,33,64.2513879140218,1.9470117549703578
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,481,482,33,64.2513879140218,1.9470117549703578
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,482,483,33,64.25138791402182,1.947011754970358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,483,484,33,59.991655111312866,1.8179289427670566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,484,485,33,59.991655111312866,1.8179289427670566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,485,486,33,59.991655111312866,1.8179289427670566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,486,487,33,67.21441825230917,2.036800553100278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,487,488,33,67.21441825230916,2.0368005531002775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,488,489,33,67.21441825230917,2.036800553100278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,489,490,33,62.45033359527588,1.8924343513719963
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,490,491,33,62.45033359527588,1.8924343513719963
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,491,492,33,62.45033359527588,1.8924343513719963
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,492,493,33,62.907976468404144,1.906302317224368
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,493,494,33,62.90797646840414,1.9063023172243678
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,494,495,33,62.90797646840413,1.9063023172243676
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,495,496,33,61.055618127187095,1.8501702462783969
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,496,497,33,61.055618127187095,1.8501702462783969
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,497,498,33,61.055618127187095,1.8501702462783969
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,498,499,33,64.88442468643188,1.9661946874676328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,499,500,33,64.88442468643188,1.9661946874676328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,500,501,33,64.88442468643188,1.9661946874676328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,501,502,33,63.864788293838494,1.9352966149648028
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,502,503,33,63.8647882938385,1.935296614964803
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,503,504,33,63.8647882938385,1.935296614964803
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,504,505,33,61.438126405080155,1.8617614062145502
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,505,506,33,61.438126405080155,1.8617614062145502
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,506,507,33,61.43812640508015,1.86176140621455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,507,508,33,61.23015101750692,1.855459121742634
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,508,509,33,61.23015101750692,1.855459121742634
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,509,510,33,61.23015101750692,1.855459121742634
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,510,511,33,66.4902647336324,2.0148565070797697
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,511,512,33,66.4902647336324,2.0148565070797697
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,512,513,33,66.4902647336324,2.0148565070797697
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,513,514,33,61.520452658335365,1.8642561411616778
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,514,515,33,61.52045265833537,1.864256141161678
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,515,516,33,61.52045265833537,1.864256141161678
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,516,517,33,61.08156752586365,1.8509565916928379
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,517,518,33,61.08156752586365,1.8509565916928379
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,518,519,33,61.08156752586365,1.8509565916928379
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,519,520,33,66.0884370803833,2.0026799115267666
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,520,521,33,66.0884370803833,2.0026799115267666
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,521,522,33,66.0884370803833,2.0026799115267666
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,522,523,33,62.7636079788208,1.9019275145097212
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,523,524,33,62.7636079788208,1.9019275145097212
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,524,525,33,62.7636079788208,1.9019275145097212
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,525,526,33,61.305973529815674,1.857756773630778
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,526,527,33,61.305973529815674,1.857756773630778
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,527,528,33,61.305973529815674,1.857756773630778
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,528,529,33,62.718661626180015,1.9005655038236369
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,529,530,33,62.718661626180015,1.9005655038236369
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,530,531,33,62.718661626180015,1.9005655038236369
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,531,532,33,63.65366649627685,1.9288989847356621
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,532,533,33,63.653666496276855,1.9288989847356623
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,533,534,33,63.653666496276855,1.9288989847356623
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,534,535,33,64.84248399734497,1.9649237574953022
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,535,536,33,64.84248399734497,1.9649237574953022
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,536,537,33,64.84248399734497,1.9649237574953022
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,537,538,33,62.156560500462845,1.883532136377662
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,538,539,33,62.15656050046285,1.8835321363776623
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,539,540,33,62.156560500462845,1.883532136377662
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,540,541,33,65.12349557876587,1.973439259962602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,541,542,33,65.12349557876587,1.973439259962602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,542,543,33,65.12349557876587,1.973439259962602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,543,544,33,63.036331812540695,1.9101918731072938
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,544,545,33,63.036331812540695,1.9101918731072938
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,545,546,33,63.03633181254068,1.9101918731072933
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,546,547,33,65.95568664868674,1.9986571711723253
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,547,548,33,65.95568664868672,1.9986571711723249
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,548,549,33,65.95568664868674,1.9986571711723253
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,549,550,33,65.23188718159994,1.976723853987877
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,550,551,33,65.23188718159993,1.9767238539878766
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,551,552,33,65.23188718159993,1.9767238539878766
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,552,553,33,63.289571364720665,1.9178657989309293
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,553,554,33,63.289571364720665,1.9178657989309293
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,554,555,33,63.28957136472066,1.9178657989309291
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,555,556,33,63.3195873896281,1.9187753754432757
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,556,557,33,63.3195873896281,1.9187753754432757
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,557,558,33,63.31958738962809,1.9187753754432755
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,558,559,33,61.36068598429362,1.8594147267967762
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,559,560,33,61.36068598429362,1.8594147267967762
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,560,561,33,61.36068598429362,1.8594147267967762
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,561,562,33,62.60882687568664,1.8972371780511104
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,562,563,33,62.60882687568665,1.8972371780511106
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,563,564,33,62.608826875686646,1.8972371780511104
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,564,565,33,61.68616644541423,1.8692777710731585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,565,566,33,61.68616644541423,1.8692777710731585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,566,567,33,61.68616644541423,1.8692777710731585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,567,568,33,63.54132763544718,1.9254947768317328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,568,569,33,63.54132763544719,1.925494776831733
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,569,570,33,63.54132763544718,1.9254947768317328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,570,571,33,60.50438149770101,1.8334661059909398
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,571,572,33,60.504381497701004,1.8334661059909396
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,572,573,33,60.50438149770101,1.8334661059909398
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,573,574,33,62.24753022193909,1.8862887946042148
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,574,575,33,62.24753022193909,1.8862887946042148
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,575,576,33,62.24753022193909,1.8862887946042148
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,576,577,33,62.76379871368408,1.901933294354063
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,577,578,33,62.76379871368408,1.901933294354063
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,578,579,33,62.763798713684075,1.9019332943540628
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,579,580,33,59.922642509142555,1.8158376517921986
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,580,581,33,59.922642509142555,1.8158376517921986
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,581,582,33,59.922642509142555,1.8158376517921986
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,582,583,33,59.251310507456466,1.795494257801711
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,583,584,33,59.251310507456466,1.795494257801711
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,584,585,33,59.251310507456466,1.795494257801711
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,585,586,33,62.66404175758362,1.8989103562904126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,586,587,33,62.66404175758362,1.8989103562904126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,587,588,33,62.66404175758362,1.8989103562904126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,588,589,33,62.318720976511635,1.8884460901973223
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,589,590,33,62.31872097651163,1.8884460901973221
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,590,591,33,62.31872097651164,1.8884460901973226
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,591,592,33,58.80919444561004,1.7820968013821223
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,592,593,33,58.809194445610046,1.7820968013821226
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,593,594,33,58.80919444561004,1.7820968013821223
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,594,595,33,62.56589329242706,1.8959361603765776
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,595,596,33,62.56589329242706,1.8959361603765776
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,596,597,33,62.56589329242706,1.8959361603765776
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,597,598,33,59.76057493686676,1.8109265132383867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,598,599,33,59.76057493686676,1.8109265132383867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,599,600,33,59.76057493686676,1.8109265132383867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,600,601,33,61.65290721257527,1.868269915532584
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,601,602,33,61.65290721257528,1.8682699155325841
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,602,603,33,61.65290721257527,1.868269915532584
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,603,604,33,63.364804665247604,1.920145595916594
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,604,605,33,63.364804665247604,1.920145595916594
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,605,606,33,63.36480466524759,1.9201455959165936
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,606,607,33,64.00660181045532,1.939593994256222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,607,608,33,64.00660181045532,1.939593994256222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,608,609,33,64.00660181045532,1.939593994256222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,609,610,33,62.93267345428467,1.907050710735899
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,610,611,33,62.93267345428467,1.907050710735899
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,611,612,33,62.93267345428467,1.907050710735899
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,612,613,33,63.29262351989746,1.9179582884817412
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,613,614,33,63.29262351989746,1.9179582884817412
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,614,615,33,63.29262351989746,1.9179582884817412
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,615,616,33,62.51029849052429,1.8942514694098271
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,616,617,33,62.51029849052429,1.8942514694098271
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,617,618,33,62.51029849052429,1.8942514694098271
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,618,619,33,62.7617084980011,1.9018699544848818
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,619,620,33,62.761708498001106,1.901869954484882
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,620,621,33,62.7617084980011,1.9018699544848818
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,621,622,33,65.74566570917766,1.992292900278111
