split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,887,888,33,60.9305206934611,1.8463794149533665
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,888,889,33,60.10024531682332,1.8212195550552521
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,889,890,33,60.100245316823326,1.8212195550552523
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,890,891,33,60.10024531682332,1.8212195550552521
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,891,892,33,61.86508357524872,1.8746995022802642
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,892,893,33,61.86508357524872,1.8746995022802642
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,893,894,33,61.86508357524872,1.8746995022802642
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,894,895,33,62.806431551774345,1.9032251985386166
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,895,896,33,62.80643155177434,1.9032251985386164
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,896,897,33,62.806431551774345,1.9032251985386166
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,897,898,33,61.34907996654511,1.8590630292892458
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,898,899,33,61.349079966545105,1.8590630292892456
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,899,900,33,61.349079966545105,1.8590630292892456
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,900,901,33,63.182332297166184,1.9146161302171572
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,901,902,33,63.18233229716619,1.9146161302171574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,902,903,33,63.18233229716619,1.9146161302171574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,903,904,33,63.84409421682357,1.9346695217219263
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,904,905,33,63.84409421682357,1.9346695217219263
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,905,906,33,63.84409421682357,1.9346695217219263
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,906,907,33,64.1225306391716,1.9431069890658061
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,907,908,33,64.1225306391716,1.9431069890658061
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,908,909,33,64.1225306391716,1.9431069890658061
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,909,910,33,65.2865579922994,1.9783805452211938
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,910,911,33,65.2865579922994,1.9783805452211938
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,911,912,33,65.2865579922994,1.9783805452211938
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,912,913,33,63.31223750114441,1.9185526515498306
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,913,914,33,63.3122375011444,1.9185526515498303
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,914,915,33,63.31223750114441,1.9185526515498306
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,915,916,33,61.06269999345144,1.8503848482864071
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,916,917,33,61.06269999345144,1.8503848482864071
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,917,918,33,61.06269999345144,1.8503848482864071
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,918,919,33,61.390437285105385,1.86031628136683
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,919,920,33,61.39043728510539,1.8603162813668301
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,920,921,33,61.390437285105385,1.86031628136683
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,921,922,33,63.46461530526479,1.9231701607655998
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,922,923,33,63.46461530526479,1.9231701607655998
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,923,924,33,63.464615305264786,1.9231701607655995
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,924,925,33,63.562625666459404,1.926140171710891
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,925,926,33,63.562625666459404,1.926140171710891
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,926,927,33,63.562625666459404,1.926140171710891
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,927,928,33,61.65960470835368,1.8684728699501116
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,928,929,33,61.659604708353676,1.8684728699501114
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,929,930,33,61.65960470835367,1.8684728699501112
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,930,931,33,61.89788633584976,1.8756935253287808
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,931,932,33,61.89788633584976,1.8756935253287808
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,932,933,33,61.89788633584977,1.875693525328781
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,933,934,33,62.55263982216516,1.895534540065611
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,934,935,33,62.552639822165176,1.8955345400656114
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,935,936,33,62.552639822165176,1.8955345400656114
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,936,937,33,61.262105067571,1.8564274262900302
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,937,938,33,61.262105067571,1.8564274262900302
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,938,939,33,61.262105067571,1.8564274262900302
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,939,940,33,62.058181285858154,1.8805509480563076
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,940,941,33,62.05818128585816,1.8805509480563078
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,941,942,33,62.058181285858154,1.8805509480563076
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,942,943,33,64.50015737613042,1.9545502235191035
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,943,944,33,64.50015737613042,1.9545502235191035
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,944,945,33,64.50015737613043,1.954550223519104
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,945,946,33,64.04981650908789,1.9409035305784208
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,946,947,33,64.04981650908789,1.9409035305784208
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,947,948,33,64.04981650908788,1.9409035305784206
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,948,949,33,59.86253148317337,1.8140161055507082
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,949,950,33,59.86253148317337,1.8140161055507082
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,950,951,33,59.86253148317337,1.8140161055507082
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,951,952,33,63.79677347342173,1.9332355598006585
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,952,953,33,63.79677347342174,1.9332355598006588
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,953,954,33,63.79677347342174,1.9332355598006588
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,954,955,33,60.58457763989766,1.835896292118111
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,955,956,33,60.58457763989767,1.835896292118111
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,956,957,33,60.58457763989766,1.835896292118111
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,957,958,33,61.89212675889334,1.8755189926937377
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,958,959,33,61.89212675889333,1.8755189926937375
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,959,960,33,61.89212675889333,1.8755189926937375
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,960,961,33,64.70450840393703,1.9607426789071827
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,961,962,33,64.70450840393703,1.9607426789071827
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,962,963,33,64.70450840393703,1.9607426789071827
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,963,964,33,59.61081385612488,1.806388298670451
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,964,965,33,59.61081385612488,1.806388298670451
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,965,966,33,59.61081385612487,1.8063882986704507
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,966,967,33,60.893589397271484,1.8452602847658026
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,967,968,33,60.89358939727148,1.8452602847658024
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,968,969,33,60.89358939727147,1.8452602847658022
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,969,970,33,64.69515921672185,1.9604593702036923
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,970,971,33,64.69515921672185,1.9604593702036923
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,971,972,33,64.69515921672185,1.9604593702036923
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,972,973,33,64.25765546162923,1.947201680655431
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,973,974,33,64.25765546162923,1.947201680655431
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,974,975,33,64.25765546162923,1.947201680655431
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,975,976,33,63.02923504511515,1.909976819548944
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,976,977,33,63.02923504511516,1.9099768195489442
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,977,978,33,63.02923504511516,1.9099768195489442
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,978,979,33,60.160147289435066,1.8230347663465172
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,979,980,33,60.160147289435066,1.8230347663465172
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,980,981,33,60.160147289435066,1.8230347663465172
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,981,982,33,64.0312874019146,1.9403420424822606
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,982,983,33,64.0312874019146,1.9403420424822606
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,983,984,33,64.0312874019146,1.9403420424822606
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,984,985,33,63.905250618855156,1.9365227460259138
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,985,986,33,63.90525061885516,1.936522746025914
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,986,987,33,63.905250618855156,1.9365227460259138
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,987,988,33,62.21972594658534,1.8854462408056165
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,988,989,33,62.219725946585335,1.8854462408056163
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,989,990,33,62.21972594658534,1.8854462408056165
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,990,991,33,60.82539760073027,1.8431938666887961
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,991,992,33,60.82539760073026,1.843193866688796
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,992,993,33,60.825397600730255,1.8431938666887957
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,993,994,33,61.307003796100624,1.857787993821231
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,994,995,33,61.30700379610062,1.8577879938212307
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,995,996,33,61.30700379610062,1.8577879938212307
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,996,997,33,61.06473821401596,1.8504466125459382
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,997,998,33,61.06473821401596,1.8504466125459382
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,998,999,33,61.06473821401596,1.8504466125459382
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,999,1000,33,59.96521637837092,1.817127769041543
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1000,1001,33,59.965216378370926,1.8171277690415433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1001,1002,33,59.965216378370926,1.8171277690415433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1002,1003,33,62.57182748119037,1.896115984278496
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1003,1004,33,62.57182748119036,1.8961159842784958
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1004,1005,33,62.57182748119037,1.896115984278496
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1005,1006,33,59.52575107415518,1.803810638610763
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1006,1007,33,59.52575107415517,1.8038106386107626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1007,1008,33,59.52575107415517,1.8038106386107626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1008,1009,33,63.480471332867936,1.9236506464505434
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1009,1010,33,63.480471332867936,1.9236506464505434
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1010,1011,33,63.480471332867936,1.9236506464505434
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1011,1012,33,64.88583095868428,1.9662373017783115
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1012,1013,33,64.88583095868428,1.9662373017783115
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1013,1014,33,64.88583095868428,1.9662373017783115
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1014,1015,33,66.8163959980011,2.0247392726667
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1015,1016,33,66.8163959980011,2.0247392726667
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1016,1017,33,66.8163959980011,2.0247392726667
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1017,1018,33,61.3700279990832,1.8596978181540362
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1018,1019,33,61.3700279990832,1.8596978181540362
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1019,1020,33,61.3700279990832,1.8596978181540362
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1020,1021,33,62.50710360209147,1.8941546546088324
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1021,1022,33,62.507103602091476,1.8941546546088326
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1022,1023,33,62.50710360209147,1.8941546546088324
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1023,1024,33,63.48524421453476,1.923795279228326
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1024,1025,33,63.48524421453476,1.923795279228326
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1025,1026,33,63.48524421453476,1.923795279228326
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1026,1027,33,58.74313573042552,1.7800950221341068
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1027,1028,33,58.74313573042552,1.7800950221341068
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1028,1029,33,58.743135730425514,1.7800950221341065
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1029,1030,33,60.296645859877266,1.8271710866629474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1030,1031,33,60.29664585987727,1.8271710866629476
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1031,1032,33,60.296645859877266,1.8271710866629474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1032,1033,33,61.18241437276204,1.854012556750365
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1033,1034,33,61.18241437276205,1.8540125567503651
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1034,1035,33,61.18241437276205,1.8540125567503651
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1035,1036,33,62.729378024737045,1.90089024317385
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1036,1037,33,62.729378024737045,1.90089024317385
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1037,1038,33,62.72937802473704,1.9008902431738497
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1038,1039,33,60.8972214559714,1.8453703471506484
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1039,1040,33,60.8972214559714,1.8453703471506484
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1040,1041,33,60.897221455971405,1.8453703471506486
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1041,1042,33,62.54905660947164,1.895425957862777
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1042,1043,33,62.549056609471634,1.8954259578627768
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1043,1044,33,62.549056609471634,1.8954259578627768
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1044,1045,33,63.51960627237956,1.9248365537084715
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1045,1046,33,63.519606272379555,1.9248365537084713
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1046,1047,33,63.519606272379555,1.9248365537084713
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1047,1048,33,62.41976631681125,1.8915080702064015
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1048,1049,33,62.41976631681124,1.8915080702064013
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1049,1050,33,62.41976631681125,1.8915080702064015
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1050,1051,33,61.276765584945686,1.8568716843922934
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1051,1052,33,61.27676558494568,1.8568716843922932
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1052,1053,33,61.27676558494568,1.8568716843922932
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1053,1054,33,62.00377815961838,1.8789023684732842
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1054,1055,33,62.00377815961838,1.8789023684732842
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1055,1056,33,62.00377815961838,1.8789023684732842
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1056,1057,33,66.76901817321777,2.023303581006599
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1057,1058,33,66.76901817321777,2.023303581006599
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1058,1059,33,66.76901817321777,2.023303581006599
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1059,1060,33,63.1512115796407,1.9136730781709304
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1060,1061,33,63.15121157964071,1.9136730781709306
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1061,1062,33,63.151211579640716,1.9136730781709308
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1062,1063,33,63.649179965257645,1.9287630292502316
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1063,1064,33,63.64917996525765,1.9287630292502318
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1064,1065,33,63.64917996525765,1.9287630292502318
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1065,1066,33,62.78485273321469,1.9025712949458997
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1066,1067,33,62.78485273321469,1.9025712949458997
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1067,1068,33,62.78485273321469,1.9025712949458997
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1068,1069,33,62.81736212968826,1.9035564281723716
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1069,1070,33,62.81736212968826,1.9035564281723716
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1070,1071,33,62.817362129688256,1.9035564281723714
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1071,1072,33,61.501585791508354,1.8636844179244956
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1072,1073,33,61.501585791508354,1.8636844179244956
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1073,1074,33,61.50158579150836,1.8636844179244958
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1074,1075,33,63.58824066321055,1.926916383733653
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1075,1076,33,63.58824066321055,1.926916383733653
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1076,1077,33,63.58824066321055,1.926916383733653
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1077,1078,33,60.251060972611114,1.825789726442761
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1078,1079,33,60.25106097261111,1.8257897264427607
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1079,1080,33,60.251060972611114,1.825789726442761
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1080,1081,33,61.44899460673332,1.8620907456585856
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1081,1082,33,61.44899460673332,1.8620907456585856
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1082,1083,33,61.448994606733315,1.8620907456585853
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1083,1084,33,58.95233330130577,1.7864343424638112
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1084,1085,33,58.95233330130577,1.7864343424638112
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1085,1086,33,58.95233330130577,1.7864343424638112
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1086,1087,33,64.1447440981865,1.9437801241874695
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1087,1088,33,64.1447440981865,1.9437801241874695
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1088,1089,33,64.1447440981865,1.9437801241874695
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1089,1090,33,62.188467214504875,1.8844990065001477
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1090,1091,33,62.188467214504875,1.8844990065001477
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1091,1092,33,62.188467214504875,1.8844990065001477
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1092,1093,33,60.707232942183815,1.8396131194601155
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1093,1094,33,60.707232942183815,1.8396131194601155
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1094,1095,33,60.707232942183815,1.8396131194601155
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1095,1096,33,61.99356113870939,1.8785927617790723
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1096,1097,33,61.99356113870938,1.878592761779072
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1097,1098,33,61.99356113870939,1.8785927617790723
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1098,1099,33,59.71504278977712,1.8095467512053673
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1099,1100,33,59.715042789777115,1.8095467512053671
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1100,1101,33,59.71504278977712,1.8095467512053673
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1101,1102,33,60.97646431128184,1.8477716457964193
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1102,1103,33,60.97646431128184,1.8477716457964193
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1103,1104,33,60.97646431128184,1.8477716457964193
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1104,1105,33,60.08768757184347,1.82083901732859
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1105,1106,33,60.08768757184347,1.82083901732859
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1106,1107,33,60.08768757184347,1.82083901732859
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1107,1108,33,63.25063872337341,1.9166860219204065
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1108,1109,33,63.25063872337341,1.9166860219204065
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1109,1110,33,63.25063872337341,1.9166860219204065
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1110,1111,33,63.31810613473257,1.91873048893129
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1111,1112,33,63.31810613473256,1.9187304889312897
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1112,1113,33,63.31810613473257,1.91873048893129
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1113,1114,33,61.494421372811,1.863467314327606
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1114,1115,33,61.494421372811,1.863467314327606
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1115,1116,33,61.49442137281099,1.8634673143276057
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1116,1117,33,61.68890984853109,1.869360904500942
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1117,1118,33,61.68890984853108,1.8693609045009418
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1118,1119,33,61.68890984853109,1.869360904500942
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1119,1120,33,62.817508449157074,1.903560862095669
