split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,585,586,33,52.21728030095498,1.582341827301666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,586,587,33,52.217280300954975,1.5823418273016658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,587,588,33,52.217280300954975,1.5823418273016658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,588,589,33,51.3591945481797,1.5563392287327182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,589,590,33,51.35919454817971,1.5563392287327185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,590,591,33,51.3591945481797,1.5563392287327182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,591,592,33,54.14187642559409,1.6406629219876998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,592,593,33,54.14187642559409,1.6406629219876998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,593,594,33,54.14187642559409,1.6406629219876998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,594,595,33,56.390625397364296,1.7088068302231605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,595,596,33,56.3906253973643,1.7088068302231607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,596,597,33,56.3906253973643,1.7088068302231607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,597,598,33,52.54195279876391,1.5921803878413305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,598,599,33,52.54195279876391,1.5921803878413305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,599,600,33,52.54195279876391,1.5921803878413305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,600,601,33,53.480545376737915,1.6206225871738762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,601,602,33,53.48054537673791,1.620622587173876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,602,603,33,53.480545376737915,1.6206225871738762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,603,604,33,53.23138138155143,1.613072163077316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,604,605,33,53.23138138155143,1.613072163077316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,605,606,33,53.23138138155143,1.613072163077316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,606,607,33,55.460987680902086,1.6806359903303663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,607,608,33,55.460987680902086,1.6806359903303663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,608,609,33,55.460987680902086,1.6806359903303663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,609,610,33,55.75845304131508,1.689650092161063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,610,611,33,55.75845304131508,1.689650092161063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,611,612,33,55.75845304131508,1.689650092161063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,612,613,33,54.31073637803396,1.6457798902434533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,613,614,33,54.31073637803396,1.6457798902434533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,614,615,33,54.31073637803396,1.6457798902434533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,615,616,33,53.301670218507454,1.615202127833559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,616,617,33,53.301670218507454,1.615202127833559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,617,618,33,53.30167021850745,1.6152021278335589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,618,619,33,51.36542752136786,1.5565281067081171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,619,620,33,51.36542752136786,1.5565281067081171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,620,621,33,51.36542752136787,1.5565281067081174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,621,622,33,52.850886245568596,1.6015420074414726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,622,623,33,52.85088624556859,1.6015420074414723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,623,624,33,52.850886245568596,1.6015420074414726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,624,625,33,57.8622590949138,1.7534017907549637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,625,626,33,57.8622590949138,1.7534017907549637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,626,627,33,57.862259094913796,1.7534017907549635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,627,628,33,54.14553807427486,1.640773881038632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,628,629,33,54.14553807427485,1.6407738810386319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,629,630,33,54.14553807427486,1.640773881038632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,630,631,33,55.2149753694733,1.6731810718022213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,631,632,33,55.214975369473294,1.673181071802221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,632,633,33,55.2149753694733,1.6731810718022213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,633,634,33,51.34367757538954,1.5558690174360468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,634,635,33,51.34367757538955,1.555869017436047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,635,636,33,51.34367757538955,1.555869017436047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,636,637,33,53.354859386881195,1.6168139208145818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,637,638,33,53.35485938688119,1.6168139208145815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,638,639,33,53.35485938688119,1.6168139208145815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,639,640,33,54.94029615322749,1.664857459188712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,640,641,33,54.940296153227486,1.6648574591887118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,641,642,33,54.94029615322749,1.664857459188712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,642,643,33,53.492761225750044,1.620992764416668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,643,644,33,53.492761225750044,1.620992764416668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,644,645,33,53.492761225750044,1.620992764416668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,645,646,33,54.6266133338213,1.6553519192067059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,646,647,33,54.62661333382129,1.6553519192067057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,647,648,33,54.6266133338213,1.6553519192067059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,648,649,33,52.45290317883094,1.5894819145100283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,649,650,33,52.452903178830944,1.5894819145100285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,650,651,33,52.452903178830944,1.5894819145100285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,651,652,33,52.48903216918309,1.5905767323994875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,652,653,33,52.48903216918309,1.5905767323994875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,653,654,33,52.48903216918309,1.5905767323994875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,654,655,33,58.5651067768534,1.7747002053591938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,655,656,33,58.565106776853405,1.774700205359194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,656,657,33,58.5651067768534,1.7747002053591938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,657,658,33,52.25760827958584,1.583563887260177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,658,659,33,52.25760827958584,1.583563887260177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,659,660,33,52.25760827958584,1.583563887260177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,660,661,33,52.951440542936325,1.604589107361707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,661,662,33,52.951440542936325,1.604589107361707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,662,663,33,52.951440542936325,1.604589107361707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,663,664,33,55.76828781267007,1.6899481155354565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,664,665,33,55.768287812670074,1.6899481155354568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,665,666,33,55.768287812670074,1.6899481155354568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,666,667,33,53.45911513765653,1.6199731859895918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,667,668,33,53.459115137656525,1.6199731859895916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,668,669,33,53.459115137656525,1.6199731859895916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,669,670,33,57.11740451430282,1.7308304398273582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,670,671,33,57.117404514302805,1.7308304398273577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,671,672,33,57.11740451430281,1.730830439827358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,672,673,33,54.92890733728807,1.6645123435541838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,673,674,33,54.92890733728806,1.6645123435541835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,674,675,33,54.92890733728806,1.6645123435541835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,675,676,33,60.68926476687193,1.8390686292991494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,676,677,33,60.68926476687193,1.8390686292991494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,677,678,33,60.68926476687193,1.8390686292991494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,678,679,33,53.44880843659242,1.619660861714922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,679,680,33,53.448808436592415,1.6196608617149217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,680,681,33,53.448808436592415,1.6196608617149217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,681,682,33,54.35903539632757,1.6472434968584113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,682,683,33,54.35903539632757,1.6472434968584113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,683,684,33,54.35903539632757,1.6472434968584113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,684,685,33,56.44109793007374,1.7103363009113255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,685,686,33,56.44109793007374,1.7103363009113255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,686,687,33,56.44109793007374,1.7103363009113255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,687,688,33,56.003733890751995,1.697082845174303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,688,689,33,56.003733890752,1.6970828451743032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,689,690,33,56.00373389075199,1.6970828451743027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,690,691,33,57.783227740476526,1.7510069012265614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,691,692,33,57.783227740476526,1.7510069012265614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,692,693,33,57.78322774047653,1.7510069012265617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,693,694,33,53.99345367401838,1.636165262849042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,694,695,33,53.99345367401838,1.636165262849042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,695,696,33,53.99345367401838,1.636165262849042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,696,697,33,53.62543723359704,1.6250132495029406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,697,698,33,53.62543723359704,1.6250132495029406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,698,699,33,53.62543723359704,1.6250132495029406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,699,700,33,50.93503316988547,1.543485853632893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,700,701,33,50.93503316988548,1.5434858536328933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,701,702,33,50.93503316988547,1.543485853632893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,702,703,33,53.551359059909984,1.6227684563609086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,703,704,33,53.551359059909984,1.6227684563609086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,704,705,33,53.551359059909984,1.6227684563609086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,705,706,33,54.10001893838247,1.6393945132843173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,706,707,33,54.10001893838246,1.639394513284317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,707,708,33,54.10001893838247,1.6393945132843173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,708,709,33,52.537416825691864,1.5920429341118747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,709,710,33,52.53741682569186,1.5920429341118745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,710,711,33,52.53741682569186,1.5920429341118745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,711,712,33,54.45845689127843,1.6502562694326797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,712,713,33,54.45845689127843,1.6502562694326797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,713,714,33,54.45845689127843,1.6502562694326797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,714,715,33,53.8060940504074,1.630487698497194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,715,716,33,53.80609405040741,1.6304876984971943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,716,717,33,53.80609405040741,1.6304876984971943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,717,718,33,57.036381843189396,1.7283752073693757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,718,719,33,57.036381843189396,1.7283752073693757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,719,720,33,57.036381843189396,1.7283752073693757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,720,721,33,56.375517154733345,1.7083490046888892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,721,722,33,56.37551715473334,1.708349004688889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,722,723,33,56.375517154733345,1.7083490046888892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,723,724,33,51.229422626396016,1.5524067462544247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,724,725,33,51.22942262639602,1.5524067462544249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,725,726,33,51.229422626396016,1.5524067462544247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,726,727,33,52.55118957658608,1.5924602901995784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,727,728,33,52.55118957658609,1.5924602901995786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,728,729,33,52.55118957658608,1.5924602901995784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,729,730,33,53.442714082698025,1.6194761843241825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,730,731,33,53.442714082698025,1.6194761843241825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,731,732,33,53.442714082698025,1.6194761843241825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,732,733,33,54.771492520968124,1.6597421976050946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,733,734,33,54.77149252096812,1.6597421976050946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,734,735,33,54.771492520968124,1.6597421976050946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,735,736,33,53.22916981081168,1.6130051457821721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,736,737,33,53.229169810811676,1.613005145782172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,737,738,33,53.229169810811676,1.613005145782172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,738,739,33,53.30903414388498,1.6154252770874236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,739,740,33,53.30903414388498,1.6154252770874236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,740,741,33,53.30903414388498,1.6154252770874236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,741,742,33,57.58413856724898,1.7449738959772418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,742,743,33,57.58413856724898,1.7449738959772418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,743,744,33,57.58413856724898,1.7449738959772418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,744,745,33,57.18701425691445,1.7329398259671045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,745,746,33,57.18701425691445,1.7329398259671045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,746,747,33,57.18701425691445,1.7329398259671045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,747,748,33,55.35434087614218,1.6774042689740054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,748,749,33,55.35434087614218,1.6774042689740054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,749,750,33,55.35434087614219,1.6774042689740056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,750,751,33,52.24089606106281,1.5830574563958428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,751,752,33,52.24089606106281,1.5830574563958428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,752,753,33,52.24089606106282,1.583057456395843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,753,754,33,53.305038169026375,1.6153041869401932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,754,755,33,53.305038169026375,1.6153041869401932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,755,756,33,53.305038169026375,1.6153041869401932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,756,757,33,52.89304014543692,1.6028193983465733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,757,758,33,52.89304014543692,1.6028193983465733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,758,759,33,52.89304014543693,1.6028193983465735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,759,760,33,54.75000457217296,1.659091047641605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,760,761,33,54.75000457217296,1.659091047641605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,761,762,33,54.75000457217297,1.6590910476416052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,762,763,33,51.946634106338024,1.5741404274647885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,763,764,33,51.946634106338024,1.5741404274647885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,764,765,33,51.946634106338024,1.5741404274647885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,765,766,33,57.67576011891167,1.747750306633687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,766,767,33,57.67576011891167,1.747750306633687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,767,768,33,57.67576011891167,1.747750306633687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,768,769,33,55.052849138776466,1.668268155720499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,769,770,33,55.05284913877646,1.6682681557204988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,770,771,33,55.05284913877646,1.6682681557204988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,771,772,33,59.02284350494544,1.788571015301377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,772,773,33,59.02284350494544,1.788571015301377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,773,774,33,59.022843504945435,1.7885710153013767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,774,775,33,54.81902949512005,1.661182711973335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,775,776,33,54.81902949512005,1.661182711973335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,776,777,33,54.81902949512005,1.661182711973335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,777,778,33,55.17100838571787,1.6718487389611476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,778,779,33,55.17100838571787,1.6718487389611476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,779,780,33,55.17100838571787,1.6718487389611476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,780,781,33,53.46892935782671,1.6202705866008094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,781,782,33,53.46892935782671,1.6202705866008094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,782,783,33,53.46892935782671,1.6202705866008094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,783,784,33,55.64804943030079,1.686304528190933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,784,785,33,55.64804943030079,1.686304528190933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,785,786,33,55.64804943030079,1.686304528190933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,786,787,33,57.44053798665603,1.740622363232001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,787,788,33,57.440537986656025,1.7406223632320008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,788,789,33,57.440537986656025,1.7406223632320008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,789,790,33,58.966278411448,1.7868569215590304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,790,791,33,58.966278411448,1.7868569215590304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,791,792,33,58.966278411448,1.7868569215590304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,792,793,33,58.549196590979896,1.7742180785145423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,793,794,33,58.549196590979896,1.7742180785145423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,794,795,33,58.5491965909799,1.7742180785145425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,795,796,33,56.76837079723676,1.7202536605223262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,796,797,33,56.76837079723676,1.7202536605223262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,797,798,33,56.768370797236756,1.720253660522326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,798,799,33,56.819925508772336,1.7218159245082525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,799,800,33,56.819925508772336,1.7218159245082525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,800,801,33,56.81992550877233,1.7218159245082525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,801,802,33,55.28521521513661,1.6753095519738366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,802,803,33,55.2852152151366,1.6753095519738364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,803,804,33,55.28521521513661,1.6753095519738366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,804,805,33,58.082183246811226,1.7600661589942797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,805,806,33,58.08218324681123,1.7600661589942799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,806,807,33,58.082183246811226,1.7600661589942797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,807,808,33,52.56156833469868,1.592774798021172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,808,809,33,52.56156833469868,1.592774798021172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,809,810,33,52.56156833469868,1.592774798021172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,810,811,33,53.815128353734806,1.6307614652646911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,811,812,33,53.815128353734806,1.6307614652646911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,812,813,33,53.81512835373481,1.6307614652646913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,813,814,33,56.64543970674276,1.716528475961902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,814,815,33,56.64543970674276,1.716528475961902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,815,816,33,56.64543970674276,1.716528475961902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,816,817,33,54.412652276456356,1.6488682508017078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,817,818,33,54.412652276456356,1.6488682508017078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,818,819,33,54.412652276456356,1.6488682508017078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,819,820,33,54.07872720559438,1.638749309260436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,820,821,33,54.07872720559438,1.638749309260436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,821,822,33,54.07872720559438,1.638749309260436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,822,823,33,52.72283339252075,1.5976616179551741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,823,824,33,52.72283339252074,1.597661617955174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,824,825,33,52.72283339252074,1.597661617955174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,825,826,33,52.70231392234564,1.5970398158286556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,826,827,33,52.70231392234564,1.5970398158286556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,827,828,33,52.70231392234564,1.5970398158286556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,828,829,33,55.05906883627176,1.6684566314021747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,829,830,33,55.05906883627176,1.6684566314021747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,830,831,33,55.05906883627176,1.6684566314021747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,831,832,33,52.7693966627121,1.5990726261427908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,832,833,33,52.7693966627121,1.5990726261427908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,833,834,33,52.7693966627121,1.5990726261427908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,834,835,33,61.699566143254444,1.869683822522862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,835,836,33,61.69956614325443,1.8696838225228616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,836,837,33,61.69956614325444,1.8696838225228618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,837,838,33,55.75857802977165,1.68965387969005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,838,839,33,55.75857802977165,1.68965387969005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,839,840,33,55.75857802977164,1.6896538796900498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,840,841,33,57.15816637128591,1.7320656476147245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,841,842,33,57.158166371285915,1.7320656476147247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,842,843,33,57.15816637128591,1.7320656476147245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,843,844,33,56.353902058055,1.7076940017592424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,844,845,33,56.353902058055,1.7076940017592424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,845,846,33,56.353902058055006,1.7076940017592426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,846,847,33,52.396537731091186,1.587773870639127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,847,848,33,52.39653773109118,1.5877738706391267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,848,849,33,52.396537731091186,1.587773870639127
