split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:16,633,634,33,57.6247175137202,1.7462035610218243
val,windows_nonoverlap,mus_musculus,mus_musculus:16,634,635,33,57.6247175137202,1.7462035610218243
val,windows_nonoverlap,mus_musculus,mus_musculus:16,635,636,33,57.6247175137202,1.7462035610218243
val,windows_nonoverlap,mus_musculus,mus_musculus:16,636,637,33,56.9707165658474,1.7263853504802242
val,windows_nonoverlap,mus_musculus,mus_musculus:16,637,638,33,56.9707165658474,1.7263853504802242
val,windows_nonoverlap,mus_musculus,mus_musculus:16,638,639,33,56.9707165658474,1.7263853504802242
val,windows_nonoverlap,mus_musculus,mus_musculus:16,639,640,33,60.09963297843933,1.8212009993466465
val,windows_nonoverlap,mus_musculus,mus_musculus:16,640,641,33,60.099632978439324,1.8212009993466463
val,windows_nonoverlap,mus_musculus,mus_musculus:16,641,642,33,60.09963297843933,1.8212009993466465
val,windows_nonoverlap,mus_musculus,mus_musculus:16,642,643,33,54.962781171003975,1.665538823363757
val,windows_nonoverlap,mus_musculus,mus_musculus:16,643,644,33,54.962781171003975,1.665538823363757
val,windows_nonoverlap,mus_musculus,mus_musculus:16,644,645,33,54.96278117100398,1.6655388233637571
val,windows_nonoverlap,mus_musculus,mus_musculus:16,645,646,33,58.59939749042193,1.7757393178915737
val,windows_nonoverlap,mus_musculus,mus_musculus:16,646,647,33,58.59939749042193,1.7757393178915737
val,windows_nonoverlap,mus_musculus,mus_musculus:16,647,648,33,58.59939749042193,1.7757393178915737
val,windows_nonoverlap,mus_musculus,mus_musculus:16,648,649,33,55.00615043441454,1.6668530434671074
val,windows_nonoverlap,mus_musculus,mus_musculus:16,649,650,33,55.00615043441455,1.6668530434671076
val,windows_nonoverlap,mus_musculus,mus_musculus:16,650,651,33,55.00615043441455,1.6668530434671076
val,windows_nonoverlap,mus_musculus,mus_musculus:16,651,652,33,53.3107855518659,1.6154783500565424
val,windows_nonoverlap,mus_musculus,mus_musculus:16,652,653,33,53.31078555186589,1.6154783500565422
val,windows_nonoverlap,mus_musculus,mus_musculus:16,653,654,33,53.3107855518659,1.6154783500565424
val,windows_nonoverlap,mus_musculus,mus_musculus:16,654,655,33,56.73728093504906,1.719311543486335
val,windows_nonoverlap,mus_musculus,mus_musculus:16,655,656,33,56.73728093504906,1.719311543486335
val,windows_nonoverlap,mus_musculus,mus_musculus:16,656,657,33,56.73728093504906,1.719311543486335
val,windows_nonoverlap,mus_musculus,mus_musculus:16,657,658,33,57.76186229288578,1.7503594634207813
val,windows_nonoverlap,mus_musculus,mus_musculus:16,658,659,33,57.76186229288577,1.750359463420781
val,windows_nonoverlap,mus_musculus,mus_musculus:16,659,660,33,57.76186229288578,1.7503594634207813
val,windows_nonoverlap,mus_musculus,mus_musculus:16,660,661,33,61.08060910304388,1.850927548577087
val,windows_nonoverlap,mus_musculus,mus_musculus:16,661,662,33,61.08060910304388,1.850927548577087
val,windows_nonoverlap,mus_musculus,mus_musculus:16,662,663,33,61.08060910304388,1.850927548577087
val,windows_nonoverlap,mus_musculus,mus_musculus:16,663,664,33,60.34149650732676,1.82853019719172
val,windows_nonoverlap,mus_musculus,mus_musculus:16,664,665,33,60.34149650732676,1.82853019719172
val,windows_nonoverlap,mus_musculus,mus_musculus:16,665,666,33,60.34149650732676,1.82853019719172
val,windows_nonoverlap,mus_musculus,mus_musculus:16,666,667,33,56.63394922018051,1.7161802793994094
val,windows_nonoverlap,mus_musculus,mus_musculus:16,667,668,33,56.63394922018051,1.7161802793994094
val,windows_nonoverlap,mus_musculus,mus_musculus:16,668,669,33,56.63394922018052,1.7161802793994096
val,windows_nonoverlap,mus_musculus,mus_musculus:16,669,670,33,59.64850495258967,1.807530453108778
val,windows_nonoverlap,mus_musculus,mus_musculus:16,670,671,33,59.64850495258967,1.807530453108778
val,windows_nonoverlap,mus_musculus,mus_musculus:16,671,672,33,59.648504952589676,1.8075304531087781
val,windows_nonoverlap,mus_musculus,mus_musculus:16,672,673,33,61.36516871054967,1.8595505669863535
val,windows_nonoverlap,mus_musculus,mus_musculus:16,673,674,33,61.365168710549675,1.8595505669863537
val,windows_nonoverlap,mus_musculus,mus_musculus:16,674,675,33,61.365168710549675,1.8595505669863537
val,windows_nonoverlap,mus_musculus,mus_musculus:16,675,676,33,57.227894981702164,1.7341786358091564
val,windows_nonoverlap,mus_musculus,mus_musculus:16,676,677,33,57.227894981702164,1.7341786358091564
val,windows_nonoverlap,mus_musculus,mus_musculus:16,677,678,33,57.227894981702164,1.7341786358091564
val,windows_nonoverlap,mus_musculus,mus_musculus:16,678,679,33,53.8754522105058,1.632589460924418
val,windows_nonoverlap,mus_musculus,mus_musculus:16,679,680,33,53.8754522105058,1.632589460924418
val,windows_nonoverlap,mus_musculus,mus_musculus:16,680,681,33,53.875452210505806,1.6325894609244183
val,windows_nonoverlap,mus_musculus,mus_musculus:16,681,682,33,57.3129034837087,1.7367546510214757
val,windows_nonoverlap,mus_musculus,mus_musculus:16,682,683,33,57.312903483708695,1.7367546510214755
val,windows_nonoverlap,mus_musculus,mus_musculus:16,683,684,33,57.3129034837087,1.7367546510214757
val,windows_nonoverlap,mus_musculus,mus_musculus:16,684,685,33,55.146051436662674,1.6710924677776569
val,windows_nonoverlap,mus_musculus,mus_musculus:16,685,686,33,55.14605143666268,1.671092467777657
val,windows_nonoverlap,mus_musculus,mus_musculus:16,686,687,33,55.146051436662674,1.6710924677776569
val,windows_nonoverlap,mus_musculus,mus_musculus:16,687,688,33,56.928861851493515,1.7251170258028339
val,windows_nonoverlap,mus_musculus,mus_musculus:16,688,689,33,56.928861851493515,1.7251170258028339
val,windows_nonoverlap,mus_musculus,mus_musculus:16,689,690,33,56.92886185149352,1.725117025802834
val,windows_nonoverlap,mus_musculus,mus_musculus:16,690,691,33,53.754676818847656,1.6289296005711411
val,windows_nonoverlap,mus_musculus,mus_musculus:16,691,692,33,53.754676818847656,1.6289296005711411
val,windows_nonoverlap,mus_musculus,mus_musculus:16,692,693,33,53.754676818847656,1.6289296005711411
val,windows_nonoverlap,mus_musculus,mus_musculus:16,693,694,33,56.628870705763504,1.7160263850231365
val,windows_nonoverlap,mus_musculus,mus_musculus:16,694,695,33,56.628870705763504,1.7160263850231365
val,windows_nonoverlap,mus_musculus,mus_musculus:16,695,696,33,56.628870705763504,1.7160263850231365
val,windows_nonoverlap,mus_musculus,mus_musculus:16,696,697,33,56.61072436968486,1.7154764960510565
val,windows_nonoverlap,mus_musculus,mus_musculus:16,697,698,33,56.610724369684846,1.715476496051056
val,windows_nonoverlap,mus_musculus,mus_musculus:16,698,699,33,56.61072436968486,1.7154764960510565
val,windows_nonoverlap,mus_musculus,mus_musculus:16,699,700,33,58.7108212908109,1.7791157966912394
val,windows_nonoverlap,mus_musculus,mus_musculus:16,700,701,33,58.7108212908109,1.7791157966912394
val,windows_nonoverlap,mus_musculus,mus_musculus:16,701,702,33,58.7108212908109,1.7791157966912394
val,windows_nonoverlap,mus_musculus,mus_musculus:16,702,703,33,58.87175170580546,1.7839924759334986
val,windows_nonoverlap,mus_musculus,mus_musculus:16,703,704,33,58.87175170580546,1.7839924759334986
val,windows_nonoverlap,mus_musculus,mus_musculus:16,704,705,33,58.87175170580546,1.7839924759334986
val,windows_nonoverlap,mus_musculus,mus_musculus:16,705,706,33,61.52621110280355,1.8644306394788954
val,windows_nonoverlap,mus_musculus,mus_musculus:16,706,707,33,61.52621110280354,1.8644306394788952
val,windows_nonoverlap,mus_musculus,mus_musculus:16,707,708,33,61.52621110280354,1.8644306394788952
val,windows_nonoverlap,mus_musculus,mus_musculus:16,708,709,33,55.767680962880455,1.6899297261478925
val,windows_nonoverlap,mus_musculus,mus_musculus:16,709,710,33,55.76768096288045,1.6899297261478923
val,windows_nonoverlap,mus_musculus,mus_musculus:16,710,711,33,55.76768096288045,1.6899297261478923
val,windows_nonoverlap,mus_musculus,mus_musculus:16,711,712,33,54.104932705561325,1.63954341532004
val,windows_nonoverlap,mus_musculus,mus_musculus:16,712,713,33,54.10493270556132,1.6395434153200399
val,windows_nonoverlap,mus_musculus,mus_musculus:16,713,714,33,54.10493270556131,1.6395434153200397
val,windows_nonoverlap,mus_musculus,mus_musculus:16,714,715,33,55.87967485189438,1.6933234803604358
val,windows_nonoverlap,mus_musculus,mus_musculus:16,715,716,33,55.87967485189438,1.6933234803604358
val,windows_nonoverlap,mus_musculus,mus_musculus:16,716,717,33,55.87967485189438,1.6933234803604358
val,windows_nonoverlap,mus_musculus,mus_musculus:16,717,718,33,55.853437443574265,1.6925284073810383
val,windows_nonoverlap,mus_musculus,mus_musculus:16,718,719,33,55.853437443574265,1.6925284073810383
val,windows_nonoverlap,mus_musculus,mus_musculus:16,719,720,33,55.85343744357428,1.6925284073810387
val,windows_nonoverlap,mus_musculus,mus_musculus:16,720,721,33,54.4803030292193,1.6509182736127062
val,windows_nonoverlap,mus_musculus,mus_musculus:16,721,722,33,54.4803030292193,1.6509182736127062
val,windows_nonoverlap,mus_musculus,mus_musculus:16,722,723,33,54.48030302921931,1.6509182736127064
val,windows_nonoverlap,mus_musculus,mus_musculus:16,723,724,33,59.580020904541016,1.8054551789254853
val,windows_nonoverlap,mus_musculus,mus_musculus:16,724,725,33,59.580020904541016,1.8054551789254853
val,windows_nonoverlap,mus_musculus,mus_musculus:16,725,726,33,59.580020904541016,1.8054551789254853
val,windows_nonoverlap,mus_musculus,mus_musculus:16,726,727,33,53.77451420823733,1.6295307335829494
val,windows_nonoverlap,mus_musculus,mus_musculus:16,727,728,33,53.77451420823733,1.6295307335829494
val,windows_nonoverlap,mus_musculus,mus_musculus:16,728,729,33,53.774514208237335,1.6295307335829496
val,windows_nonoverlap,mus_musculus,mus_musculus:16,729,730,33,51.50490325689315,1.5607546441482774
val,windows_nonoverlap,mus_musculus,mus_musculus:16,730,731,33,51.50490325689316,1.5607546441482776
val,windows_nonoverlap,mus_musculus,mus_musculus:16,731,732,33,51.50490325689316,1.5607546441482776
val,windows_nonoverlap,mus_musculus,mus_musculus:16,732,733,33,56.07500194509824,1.6992424831847952
val,windows_nonoverlap,mus_musculus,mus_musculus:16,733,734,33,56.07500194509824,1.6992424831847952
val,windows_nonoverlap,mus_musculus,mus_musculus:16,734,735,33,56.07500194509824,1.6992424831847952
val,windows_nonoverlap,mus_musculus,mus_musculus:16,735,736,33,56.81258390347163,1.7215934516203524
val,windows_nonoverlap,mus_musculus,mus_musculus:16,736,737,33,56.812583903471634,1.7215934516203526
val,windows_nonoverlap,mus_musculus,mus_musculus:16,737,738,33,56.81258390347163,1.7215934516203524
val,windows_nonoverlap,mus_musculus,mus_musculus:16,738,739,33,57.15771529078483,1.7320519785086312
val,windows_nonoverlap,mus_musculus,mus_musculus:16,739,740,33,57.157715290784836,1.7320519785086315
val,windows_nonoverlap,mus_musculus,mus_musculus:16,740,741,33,57.15771529078484,1.7320519785086317
val,windows_nonoverlap,mus_musculus,mus_musculus:16,741,742,33,55.598989725112915,1.684817870457967
val,windows_nonoverlap,mus_musculus,mus_musculus:16,742,743,33,55.598989725112915,1.684817870457967
val,windows_nonoverlap,mus_musculus,mus_musculus:16,743,744,33,55.598989725112915,1.684817870457967
val,windows_nonoverlap,mus_musculus,mus_musculus:16,744,745,33,53.218071381251015,1.6126688297348792
val,windows_nonoverlap,mus_musculus,mus_musculus:16,745,746,33,53.21807138125102,1.6126688297348795
val,windows_nonoverlap,mus_musculus,mus_musculus:16,746,747,33,53.21807138125102,1.6126688297348795
val,windows_nonoverlap,mus_musculus,mus_musculus:16,747,748,33,54.7218998670578,1.6582393899108425
val,windows_nonoverlap,mus_musculus,mus_musculus:16,748,749,33,54.7218998670578,1.6582393899108425
val,windows_nonoverlap,mus_musculus,mus_musculus:16,749,750,33,54.7218998670578,1.6582393899108425
val,windows_nonoverlap,mus_musculus,mus_musculus:16,750,751,33,54.58099703490734,1.6539696071184042
val,windows_nonoverlap,mus_musculus,mus_musculus:16,751,752,33,54.58099703490734,1.6539696071184042
val,windows_nonoverlap,mus_musculus,mus_musculus:16,752,753,33,54.58099703490734,1.6539696071184042
val,windows_nonoverlap,mus_musculus,mus_musculus:16,753,754,33,54.75305073956649,1.659183355744439
val,windows_nonoverlap,mus_musculus,mus_musculus:16,754,755,33,54.75305073956649,1.659183355744439
val,windows_nonoverlap,mus_musculus,mus_musculus:16,755,756,33,54.75305073956649,1.659183355744439
val,windows_nonoverlap,mus_musculus,mus_musculus:16,756,757,33,59.03277149796486,1.7888718635746927
val,windows_nonoverlap,mus_musculus,mus_musculus:16,757,758,33,59.03277149796486,1.7888718635746927
val,windows_nonoverlap,mus_musculus,mus_musculus:16,758,759,33,59.03277149796486,1.7888718635746927
val,windows_nonoverlap,mus_musculus,mus_musculus:16,759,760,33,58.29003550608953,1.7663647123057433
val,windows_nonoverlap,mus_musculus,mus_musculus:16,760,761,33,58.290035506089524,1.766364712305743
val,windows_nonoverlap,mus_musculus,mus_musculus:16,761,762,33,58.29003550608953,1.7663647123057433
val,windows_nonoverlap,mus_musculus,mus_musculus:16,762,763,33,55.70825730760892,1.6881290093214822
val,windows_nonoverlap,mus_musculus,mus_musculus:16,763,764,33,55.708257307608925,1.6881290093214825
val,windows_nonoverlap,mus_musculus,mus_musculus:16,764,765,33,55.70825730760892,1.6881290093214822
val,windows_nonoverlap,mus_musculus,mus_musculus:16,765,766,33,55.42106707890829,1.679426275118433
val,windows_nonoverlap,mus_musculus,mus_musculus:16,766,767,33,55.42106707890829,1.679426275118433
val,windows_nonoverlap,mus_musculus,mus_musculus:16,767,768,33,55.42106707890829,1.679426275118433
val,windows_nonoverlap,mus_musculus,mus_musculus:16,768,769,33,56.475451608498894,1.7113773214696635
val,windows_nonoverlap,mus_musculus,mus_musculus:16,769,770,33,56.475451608498894,1.7113773214696635
val,windows_nonoverlap,mus_musculus,mus_musculus:16,770,771,33,56.475451608498894,1.7113773214696635
val,windows_nonoverlap,mus_musculus,mus_musculus:16,771,772,33,54.610019306341805,1.6548490698891456
val,windows_nonoverlap,mus_musculus,mus_musculus:16,772,773,33,54.610019306341805,1.6548490698891456
val,windows_nonoverlap,mus_musculus,mus_musculus:16,773,774,33,54.610019306341805,1.6548490698891456
val,windows_nonoverlap,mus_musculus,mus_musculus:16,774,775,33,58.06212867299716,1.7594584446362775
val,windows_nonoverlap,mus_musculus,mus_musculus:16,775,776,33,58.06212867299716,1.7594584446362775
val,windows_nonoverlap,mus_musculus,mus_musculus:16,776,777,33,58.062128672997154,1.7594584446362773
val,windows_nonoverlap,mus_musculus,mus_musculus:16,777,778,33,56.83146897951762,1.7221657266520491
val,windows_nonoverlap,mus_musculus,mus_musculus:16,778,779,33,56.83146897951762,1.7221657266520491
val,windows_nonoverlap,mus_musculus,mus_musculus:16,779,780,33,56.831468979517616,1.722165726652049
val,windows_nonoverlap,mus_musculus,mus_musculus:16,780,781,33,57.76170411705971,1.7503546702139305
val,windows_nonoverlap,mus_musculus,mus_musculus:16,781,782,33,57.76170411705971,1.7503546702139305
val,windows_nonoverlap,mus_musculus,mus_musculus:16,782,783,33,57.76170411705971,1.7503546702139305
val,windows_nonoverlap,mus_musculus,mus_musculus:16,783,784,33,54.558703407645226,1.653294042655916
val,windows_nonoverlap,mus_musculus,mus_musculus:16,784,785,33,54.55870340764522,1.6532940426559157
val,windows_nonoverlap,mus_musculus,mus_musculus:16,785,786,33,54.55870340764522,1.6532940426559157
val,windows_nonoverlap,mus_musculus,mus_musculus:16,786,787,33,51.549895924826465,1.5621180583280747
val,windows_nonoverlap,mus_musculus,mus_musculus:16,787,788,33,51.549895924826465,1.5621180583280747
val,windows_nonoverlap,mus_musculus,mus_musculus:16,788,789,33,51.54989592482646,1.5621180583280745
val,windows_nonoverlap,mus_musculus,mus_musculus:16,789,790,33,54.56170897185802,1.653385120359334
val,windows_nonoverlap,mus_musculus,mus_musculus:16,790,791,33,54.561708971858025,1.6533851203593342
val,windows_nonoverlap,mus_musculus,mus_musculus:16,791,792,33,54.561708971858025,1.6533851203593342
val,windows_nonoverlap,mus_musculus,mus_musculus:16,792,793,33,56.54104933639367,1.7133651314058689
val,windows_nonoverlap,mus_musculus,mus_musculus:16,793,794,33,56.54104933639367,1.7133651314058689
val,windows_nonoverlap,mus_musculus,mus_musculus:16,794,795,33,56.54104933639367,1.7133651314058689
val,windows_nonoverlap,mus_musculus,mus_musculus:16,795,796,33,55.49802843729655,1.6817584374938348
val,windows_nonoverlap,mus_musculus,mus_musculus:16,796,797,33,55.49802843729655,1.6817584374938348
val,windows_nonoverlap,mus_musculus,mus_musculus:16,797,798,33,55.498028437296554,1.681758437493835
val,windows_nonoverlap,mus_musculus,mus_musculus:16,798,799,33,57.37844440340996,1.7387407394972714
val,windows_nonoverlap,mus_musculus,mus_musculus:16,799,800,33,57.37844440340996,1.7387407394972714
val,windows_nonoverlap,mus_musculus,mus_musculus:16,800,801,33,57.37844440340996,1.7387407394972714
val,windows_nonoverlap,mus_musculus,mus_musculus:16,801,802,33,55.794577956199646,1.6907447865515044
val,windows_nonoverlap,mus_musculus,mus_musculus:16,802,803,33,55.794577956199646,1.6907447865515044
val,windows_nonoverlap,mus_musculus,mus_musculus:16,803,804,33,55.794577956199646,1.6907447865515044
val,windows_nonoverlap,mus_musculus,mus_musculus:16,804,805,33,58.7770029194653,1.7811213005898576
val,windows_nonoverlap,mus_musculus,mus_musculus:16,805,806,33,58.7770029194653,1.7811213005898576
val,windows_nonoverlap,mus_musculus,mus_musculus:16,806,807,33,58.7770029194653,1.7811213005898576
val,windows_nonoverlap,mus_musculus,mus_musculus:16,807,808,33,54.29617890715599,1.6453387547623028
val,windows_nonoverlap,mus_musculus,mus_musculus:16,808,809,33,54.29617890715599,1.6453387547623028
val,windows_nonoverlap,mus_musculus,mus_musculus:16,809,810,33,54.29617890715599,1.6453387547623028
val,windows_nonoverlap,mus_musculus,mus_musculus:16,810,811,33,53.8015379110972,1.6303496336696122
val,windows_nonoverlap,mus_musculus,mus_musculus:16,811,812,33,53.801537911097206,1.6303496336696124
val,windows_nonoverlap,mus_musculus,mus_musculus:16,812,813,33,53.80153791109721,1.6303496336696126
val,windows_nonoverlap,mus_musculus,mus_musculus:16,813,814,33,54.886689995725945,1.6632330301735134
val,windows_nonoverlap,mus_musculus,mus_musculus:16,814,815,33,54.88668999572595,1.6632330301735136
val,windows_nonoverlap,mus_musculus,mus_musculus:16,815,816,33,54.88668999572595,1.6632330301735136
val,windows_nonoverlap,mus_musculus,mus_musculus:16,816,817,33,52.739540015657745,1.598167879262356
val,windows_nonoverlap,mus_musculus,mus_musculus:16,817,818,33,52.73954001565774,1.5981678792623557
val,windows_nonoverlap,mus_musculus,mus_musculus:16,818,819,33,52.739540015657745,1.598167879262356
val,windows_nonoverlap,mus_musculus,mus_musculus:16,819,820,33,53.65234972536564,1.6258287795565345
val,windows_nonoverlap,mus_musculus,mus_musculus:16,820,821,33,53.65234972536564,1.6258287795565345
val,windows_nonoverlap,mus_musculus,mus_musculus:16,821,822,33,53.65234972536564,1.6258287795565345
val,windows_nonoverlap,mus_musculus,mus_musculus:16,822,823,33,52.41166109840075,1.5882321544969924
val,windows_nonoverlap,mus_musculus,mus_musculus:16,823,824,33,52.41166109840075,1.5882321544969924
val,windows_nonoverlap,mus_musculus,mus_musculus:16,824,825,33,52.41166109840075,1.5882321544969924
val,windows_nonoverlap,mus_musculus,mus_musculus:16,825,826,33,49.37232894202073,1.4961311800612342
val,windows_nonoverlap,mus_musculus,mus_musculus:16,826,827,33,49.37232894202074,1.4961311800612345
val,windows_nonoverlap,mus_musculus,mus_musculus:16,827,828,33,49.37232894202073,1.4961311800612342
val,windows_nonoverlap,mus_musculus,mus_musculus:16,828,829,33,52.03697615861893,1.5768780654126948
val,windows_nonoverlap,mus_musculus,mus_musculus:16,829,830,33,52.03697615861893,1.5768780654126948
val,windows_nonoverlap,mus_musculus,mus_musculus:16,830,831,33,52.03697615861893,1.5768780654126948
val,windows_nonoverlap,mus_musculus,mus_musculus:16,831,832,33,54.75622081756592,1.6592794187141187
val,windows_nonoverlap,mus_musculus,mus_musculus:16,832,833,33,54.75622081756592,1.6592794187141187
val,windows_nonoverlap,mus_musculus,mus_musculus:16,833,834,33,54.75622081756592,1.6592794187141187
val,windows_nonoverlap,mus_musculus,mus_musculus:16,834,835,33,63.97033190727234,1.93849490628098
val,windows_nonoverlap,mus_musculus,mus_musculus:16,835,836,33,63.97033190727234,1.93849490628098
val,windows_nonoverlap,mus_musculus,mus_musculus:16,836,837,33,63.97033190727234,1.93849490628098
val,windows_nonoverlap,mus_musculus,mus_musculus:16,837,838,33,52.500085920095444,1.5909116945483468
val,windows_nonoverlap,mus_musculus,mus_musculus:16,838,839,33,52.50008592009544,1.5909116945483466
val,windows_nonoverlap,mus_musculus,mus_musculus:16,839,840,33,52.500085920095444,1.5909116945483468
val,windows_nonoverlap,mus_musculus,mus_musculus:16,840,841,33,57.98213028411071,1.7570342510336578
val,windows_nonoverlap,mus_musculus,mus_musculus:16,841,842,33,57.9821302841107,1.7570342510336576
val,windows_nonoverlap,mus_musculus,mus_musculus:16,842,843,33,57.9821302841107,1.7570342510336576
val,windows_nonoverlap,mus_musculus,mus_musculus:16,843,844,33,54.404646565516785,1.6486256535005086
val,windows_nonoverlap,mus_musculus,mus_musculus:16,844,845,33,54.404646565516785,1.6486256535005086
val,windows_nonoverlap,mus_musculus,mus_musculus:16,845,846,33,54.404646565516785,1.6486256535005086
val,windows_nonoverlap,mus_musculus,mus_musculus:16,846,847,33,51.77657726903756,1.5689871899708352
val,windows_nonoverlap,mus_musculus,mus_musculus:16,847,848,33,51.77657726903757,1.5689871899708354
val,windows_nonoverlap,mus_musculus,mus_musculus:16,848,849,33,51.77657726903757,1.5689871899708354
val,windows_nonoverlap,mus_musculus,mus_musculus:16,849,850,33,54.23200211922328,1.6433940036128267
val,windows_nonoverlap,mus_musculus,mus_musculus:16,850,851,33,54.232002119223274,1.6433940036128265
val,windows_nonoverlap,mus_musculus,mus_musculus:16,851,852,33,54.232002119223274,1.6433940036128265
val,windows_nonoverlap,mus_musculus,mus_musculus:16,852,853,33,54.617497657736145,1.655075686598065
val,windows_nonoverlap,mus_musculus,mus_musculus:16,853,854,33,54.61749765773614,1.6550756865980647
val,windows_nonoverlap,mus_musculus,mus_musculus:16,854,855,33,54.617497657736145,1.655075686598065
val,windows_nonoverlap,mus_musculus,mus_musculus:16,855,856,33,52.19852424661318,1.5817734620185813
val,windows_nonoverlap,mus_musculus,mus_musculus:16,856,857,33,52.19852424661319,1.5817734620185815
val,windows_nonoverlap,mus_musculus,mus_musculus:16,857,858,33,52.19852424661318,1.5817734620185813
val,windows_nonoverlap,mus_musculus,mus_musculus:16,858,859,33,53.19007424513499,1.6118204316707572
val,windows_nonoverlap,mus_musculus,mus_musculus:16,859,860,33,53.19007424513499,1.6118204316707572
val,windows_nonoverlap,mus_musculus,mus_musculus:16,860,861,33,53.19007424513499,1.6118204316707572
val,windows_nonoverlap,mus_musculus,mus_musculus:16,861,862,33,58.50075315435727,1.772750095586584
val,windows_nonoverlap,mus_musculus,mus_musculus:16,862,863,33,58.50075315435728,1.7727500955865843
val,windows_nonoverlap,mus_musculus,mus_musculus:16,863,864,33,58.50075315435728,1.7727500955865843
val,windows_nonoverlap,mus_musculus,mus_musculus:16,864,865,33,56.08361760775248,1.6995035638712872
val,windows_nonoverlap,mus_musculus,mus_musculus:16,865,866,33,56.08361760775247,1.699503563871287
val,windows_nonoverlap,mus_musculus,mus_musculus:16,866,867,33,56.08361760775248,1.6995035638712872
val,windows_nonoverlap,mus_musculus,mus_musculus:16,867,868,33,54.88626313209534,1.66322009491198
val,windows_nonoverlap,mus_musculus,mus_musculus:16,868,869,33,54.886263132095344,1.6632200949119802
val,windows_nonoverlap,mus_musculus,mus_musculus:16,869,870,33,54.88626313209534,1.66322009491198
val,windows_nonoverlap,mus_musculus,mus_musculus:16,870,871,33,58.52277699112892,1.7734174845796642
val,windows_nonoverlap,mus_musculus,mus_musculus:16,871,872,33,58.52277699112892,1.7734174845796642
val,windows_nonoverlap,mus_musculus,mus_musculus:16,872,873,33,58.52277699112892,1.7734174845796642
val,windows_nonoverlap,mus_musculus,mus_musculus:16,873,874,33,55.867708822091416,1.6929608733967096
val,windows_nonoverlap,mus_musculus,mus_musculus:16,874,875,33,55.86770882209142,1.6929608733967099
val,windows_nonoverlap,mus_musculus,mus_musculus:16,875,876,33,55.86770882209142,1.6929608733967099
val,windows_nonoverlap,mus_musculus,mus_musculus:16,876,877,33,58.65073611587286,1.7772950338143292
val,windows_nonoverlap,mus_musculus,mus_musculus:16,877,878,33,58.65073611587286,1.7772950338143292
val,windows_nonoverlap,mus_musculus,mus_musculus:16,878,879,33,58.65073611587286,1.7772950338143292
val,windows_nonoverlap,mus_musculus,mus_musculus:16,879,880,33,52.56540128091971,1.5928909479066578
val,windows_nonoverlap,mus_musculus,mus_musculus:16,880,881,33,52.56540128091971,1.5928909479066578
val,windows_nonoverlap,mus_musculus,mus_musculus:16,881,882,33,52.565401280919716,1.592890947906658
val,windows_nonoverlap,mus_musculus,mus_musculus:16,882,883,33,54.76826801896095,1.6596444854230592
val,windows_nonoverlap,mus_musculus,mus_musculus:16,883,884,33,54.76826801896095,1.6596444854230592
val,windows_nonoverlap,mus_musculus,mus_musculus:16,884,885,33,54.76826801896095,1.6596444854230592
val,windows_nonoverlap,mus_musculus,mus_musculus:16,885,886,33,55.28110827008883,1.6751850990936008
val,windows_nonoverlap,mus_musculus,mus_musculus:16,886,887,33,55.28110827008883,1.6751850990936008
val,windows_nonoverlap,mus_musculus,mus_musculus:16,887,888,33,55.28110827008883,1.6751850990936008
val,windows_nonoverlap,mus_musculus,mus_musculus:16,888,889,33,56.152645622690514,1.7015953218997126
val,windows_nonoverlap,mus_musculus,mus_musculus:16,889,890,33,56.15264562269052,1.7015953218997129
val,windows_nonoverlap,mus_musculus,mus_musculus:16,890,891,33,56.15264562269052,1.7015953218997129
val,windows_nonoverlap,mus_musculus,mus_musculus:16,891,892,33,54.950735072294876,1.6651737900695416
val,windows_nonoverlap,mus_musculus,mus_musculus:16,892,893,33,54.950735072294876,1.6651737900695416
val,windows_nonoverlap,mus_musculus,mus_musculus:16,893,894,33,54.950735072294876,1.6651737900695416
val,windows_nonoverlap,mus_musculus,mus_musculus:16,894,895,33,55.3491994937261,1.6772484695068515
val,windows_nonoverlap,mus_musculus,mus_musculus:16,895,896,33,55.3491994937261,1.6772484695068515
val,windows_nonoverlap,mus_musculus,mus_musculus:16,896,897,33,55.3491994937261,1.6772484695068515
val,windows_nonoverlap,mus_musculus,mus_musculus:16,897,898,33,56.15968808531761,1.7018087298581095
val,windows_nonoverlap,mus_musculus,mus_musculus:16,898,899,33,56.15968808531761,1.7018087298581095
val,windows_nonoverlap,mus_musculus,mus_musculus:16,899,900,33,56.15968808531761,1.7018087298581095
val,windows_nonoverlap,mus_musculus,mus_musculus:16,900,901,33,56.23036502798398,1.703950455393454
val,windows_nonoverlap,mus_musculus,mus_musculus:16,901,902,33,56.230365027983986,1.7039504553934541
val,windows_nonoverlap,mus_musculus,mus_musculus:16,902,903,33,56.23036502798398,1.703950455393454
val,windows_nonoverlap,mus_musculus,mus_musculus:16,903,904,33,51.47398778796196,1.559817811756423
val,windows_nonoverlap,mus_musculus,mus_musculus:16,904,905,33,51.47398778796196,1.559817811756423
val,windows_nonoverlap,mus_musculus,mus_musculus:16,905,906,33,51.47398778796196,1.559817811756423
val,windows_nonoverlap,mus_musculus,mus_musculus:16,906,907,33,55.068719923496246,1.6687490885907954
