split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,811,812,33,56.92060615619023,1.724866853217886
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,812,813,33,56.92060615619024,1.7248668532178861
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,813,814,33,64.57254830996195,1.956743888180665
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,814,815,33,64.57254830996196,1.9567438881806654
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,815,816,33,64.57254830996195,1.956743888180665
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,816,817,33,56.30390446384748,1.7061789231468933
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,817,818,33,56.30390446384748,1.7061789231468933
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,818,819,33,56.30390446384748,1.7061789231468933
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,819,820,33,58.18779627482096,1.7632665537824534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,820,821,33,58.18779627482096,1.7632665537824534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,821,822,33,58.187796274820954,1.7632665537824532
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,822,823,33,57.79380104939143,1.7513273045270132
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,823,824,33,57.79380104939143,1.7513273045270132
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,824,825,33,57.793801049391426,1.751327304527013
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,825,826,33,59.72073936462402,1.8097193746855764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,826,827,33,59.72073936462402,1.8097193746855764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,827,828,33,59.72073936462402,1.8097193746855764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,828,829,33,57.83115977048874,1.7524593869845073
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,829,830,33,57.83115977048874,1.7524593869845073
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,830,831,33,57.83115977048874,1.7524593869845073
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,831,832,33,59.12725238005321,1.791734920607673
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,832,833,33,59.12725238005321,1.791734920607673
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,833,834,33,59.12725238005321,1.791734920607673
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,834,835,33,55.76250474651655,1.689772871106562
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,835,836,33,55.76250474651655,1.689772871106562
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,836,837,33,55.76250474651655,1.689772871106562
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,837,838,33,56.36211684346199,1.7079429346503634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,838,839,33,56.36211684346199,1.7079429346503634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,839,840,33,56.36211684346199,1.7079429346503634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,840,841,33,54.990874568621315,1.6663901384430702
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,841,842,33,54.99087456862132,1.6663901384430704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,842,843,33,54.99087456862132,1.6663901384430704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,843,844,33,55.7806698679924,1.690323329333103
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,844,845,33,55.7806698679924,1.690323329333103
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,845,846,33,55.780669867992394,1.6903233293331028
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,846,847,33,56.02613313992818,1.697761610300854
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,847,848,33,56.026133139928184,1.6977616103008542
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,848,849,33,56.02613313992818,1.697761610300854
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,849,850,33,58.16754865646362,1.7626529895898067
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,850,851,33,58.16754865646362,1.7626529895898067
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,851,852,33,58.16754865646362,1.7626529895898067
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,852,853,33,59.6310046116511,1.807000139747003
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,853,854,33,59.6310046116511,1.807000139747003
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,854,855,33,59.63100461165111,1.8070001397470032
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,855,856,33,55.01551071802775,1.6671366884250833
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,856,857,33,55.01551071802775,1.6671366884250833
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,857,858,33,55.01551071802775,1.6671366884250833
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,858,859,33,57.33872658014298,1.737537169095242
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,859,860,33,57.338726580142975,1.7375371690952417
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,860,861,33,57.338726580142975,1.7375371690952417
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,861,862,33,58.40806786219279,1.7699414503694784
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,862,863,33,58.40806786219279,1.7699414503694784
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,863,864,33,58.408067862192794,1.7699414503694786
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,864,865,33,60.359331369400024,1.8290706475575764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,865,866,33,60.359331369400024,1.8290706475575764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,866,867,33,60.359331369400024,1.8290706475575764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,867,868,33,67.56398065884908,2.0473933532984567
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,868,869,33,67.56398065884909,2.047393353298457
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,869,870,33,67.56398065884908,2.0473933532984567
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,870,871,33,66.6882115205129,2.0208548945609968
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,871,872,33,66.6882115205129,2.0208548945609968
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,872,873,33,66.68821152051291,2.020854894560997
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,873,874,33,60.756994883219406,1.8411210570672547
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,874,875,33,60.7569948832194,1.8411210570672545
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,875,876,33,60.7569948832194,1.8411210570672545
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,876,877,33,57.6727020740509,1.747657638607603
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,877,878,33,57.6727020740509,1.747657638607603
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,878,879,33,57.67270207405091,1.7476576386076033
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,879,880,33,62.6840827067693,1.8995176577808879
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,880,881,33,62.68408270676931,1.899517657780888
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,881,882,33,62.6840827067693,1.8995176577808879
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,882,883,33,62.19831601778666,1.8847974550844442
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,883,884,33,62.19831601778667,1.8847974550844444
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,884,885,33,62.19831601778667,1.8847974550844444
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,885,886,33,57.947638750076294,1.755989053032615
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,886,887,33,57.947638750076294,1.755989053032615
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,887,888,33,57.94763875007629,1.7559890530326148
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,888,889,33,59.08149711290995,1.7903483973609076
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,889,890,33,59.08149711290995,1.7903483973609076
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,890,891,33,59.08149711290996,1.7903483973609078
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,891,892,33,57.35815266768138,1.7381258384145872
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,892,893,33,57.35815266768138,1.7381258384145872
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,893,894,33,57.358152667681374,1.738125838414587
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,894,895,33,59.93369380633036,1.8161725395857684
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,895,896,33,59.93369380633037,1.8161725395857686
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,896,897,33,59.93369380633037,1.8161725395857686
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,897,898,33,62.854658653338745,1.9046866258587498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,898,899,33,62.85465865333875,1.90468662585875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,899,900,33,62.85465865333875,1.90468662585875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,900,901,33,61.040517727533974,1.8497126584101204
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,901,902,33,61.040517727533974,1.8497126584101204
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,902,903,33,61.040517727533974,1.8497126584101204
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,903,904,33,62.966465314229325,1.9080747064917978
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,904,905,33,62.966465314229325,1.9080747064917978
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,905,906,33,62.966465314229325,1.9080747064917978
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,906,907,33,58.25717433293661,1.7653689191798971
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,907,908,33,58.25717433293661,1.7653689191798971
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,908,909,33,58.2571743329366,1.765368919179897
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,909,910,33,60.98085467020671,1.847904686975961
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,910,911,33,60.98085467020671,1.847904686975961
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,911,912,33,60.9808546702067,1.8479046869759608
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,912,913,33,55.619946122169495,1.685452912793015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,913,914,33,55.619946122169495,1.685452912793015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,914,915,33,55.61994612216949,1.6854529127930147
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,915,916,33,63.61465680599213,1.9277168729088523
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,916,917,33,63.61465680599213,1.9277168729088523
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,917,918,33,63.61465680599213,1.9277168729088523
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,918,919,33,57.32217661539714,1.7370356550120345
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,919,920,33,57.322176615397126,1.737035655012034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,920,921,33,57.32217661539713,1.7370356550120343
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,921,922,33,58.285602490107216,1.7662303784880975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,922,923,33,58.285602490107216,1.7662303784880975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,923,924,33,58.28560249010722,1.7662303784880977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,924,925,33,58.784611860911056,1.7813518745730623
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,925,926,33,58.784611860911056,1.7813518745730623
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,926,927,33,58.784611860911056,1.7813518745730623
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,927,928,33,56.59957285722097,1.7151385714309384
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,928,929,33,56.59957285722097,1.7151385714309384
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,929,930,33,56.59957285722096,1.7151385714309382
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,930,931,33,60.87085029482842,1.8445712210554068
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,931,932,33,60.870850294828415,1.8445712210554066
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,932,933,33,60.870850294828415,1.8445712210554066
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,933,934,33,60.887013117472335,1.8450610035597677
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,934,935,33,60.88701311747233,1.8450610035597674
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,935,936,33,60.887013117472335,1.8450610035597677
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,936,937,33,58.09037331740062,1.760314342951534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,937,938,33,58.09037331740062,1.760314342951534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,938,939,33,58.09037331740062,1.760314342951534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,939,940,33,55.44965898990631,1.6802926966638276
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,940,941,33,55.44965898990631,1.6802926966638276
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,941,942,33,55.44965898990631,1.6802926966638276
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,942,943,33,60.674375891685486,1.8386174512631965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,943,944,33,60.674375891685486,1.8386174512631965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,944,945,33,60.674375891685486,1.8386174512631965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,945,946,33,60.05785566568375,1.8199350201722349
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,946,947,33,60.057855665683746,1.8199350201722346
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,947,948,33,60.057855665683746,1.8199350201722346
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,948,949,33,61.21896902720133,1.8551202735515555
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,949,950,33,61.21896902720133,1.8551202735515555
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,950,951,33,61.21896902720133,1.8551202735515555
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,951,952,33,61.38862576087316,1.8602613866931261
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,952,953,33,61.38862576087316,1.8602613866931261
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,953,954,33,61.38862576087316,1.8602613866931261
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,954,955,33,60.51338311036427,1.8337388821322507
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,955,956,33,60.51338311036428,1.833738882132251
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,956,957,33,60.51338311036428,1.833738882132251
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,957,958,33,61.0590546131134,1.8502743822155576
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,958,959,33,61.0590546131134,1.8502743822155576
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,959,960,33,61.0590546131134,1.8502743822155576
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,960,961,33,62.81215055783589,1.9033985017526027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,961,962,33,62.81215055783589,1.9033985017526027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,962,963,33,62.81215055783589,1.9033985017526027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,963,964,33,63.63562146822612,1.9283521657038218
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,964,965,33,63.635621468226105,1.9283521657038214
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,965,966,33,63.63562146822611,1.9283521657038216
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,966,967,33,63.820212602615356,1.9339458364428896
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,967,968,33,63.820212602615356,1.9339458364428896
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,968,969,33,63.820212602615356,1.9339458364428896
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,969,970,33,59.80576888720195,1.8122960268849075
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,970,971,33,59.80576888720195,1.8122960268849075
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,971,972,33,59.80576888720194,1.8122960268849073
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,972,973,33,58.68797580401103,1.7784235092124554
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,973,974,33,58.687975804011025,1.7784235092124554
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,974,975,33,58.68797580401103,1.7784235092124554
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,975,976,33,57.557784001032516,1.744175272758561
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,976,977,33,57.557784001032516,1.744175272758561
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,977,978,33,57.55778400103251,1.7441752727585609
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,978,979,33,58.35119171937307,1.768217930890093
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,979,980,33,58.35119171937307,1.768217930890093
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,980,981,33,58.35119171937307,1.768217930890093
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,981,982,33,61.486609061559044,1.8632305776230014
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,982,983,33,61.48660906155904,1.8632305776230011
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,983,984,33,61.486609061559044,1.8632305776230014
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,984,985,33,60.716509103775024,1.83989421526591
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,985,986,33,60.716509103775024,1.83989421526591
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,986,987,33,60.716509103775024,1.83989421526591
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,987,988,33,66.30124004681905,2.009128486267244
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,988,989,33,66.30124004681905,2.009128486267244
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,989,990,33,66.30124004681905,2.009128486267244
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,990,991,33,58.73885011672973,1.779965155052416
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,991,992,33,58.738850116729736,1.7799651550524163
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,992,993,33,58.738850116729736,1.7799651550524163
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,993,994,33,59.61526385943095,1.8065231472554832
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,994,995,33,59.61526385943095,1.8065231472554832
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,995,996,33,59.615263859430954,1.8065231472554835
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,996,997,33,53.8480079571406,1.6317578168830487
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,997,998,33,53.84800795714061,1.6317578168830487
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,998,999,33,53.84800795714061,1.6317578168830487
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,999,1000,33,57.27799435456594,1.7356967986232104
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1000,1001,33,57.277994354565934,1.7356967986232101
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1001,1002,33,57.277994354565934,1.7356967986232101
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1002,1003,33,57.54007422924042,1.7436386130072854
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1003,1004,33,57.54007422924042,1.7436386130072854
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1004,1005,33,57.54007422924041,1.7436386130072852
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1005,1006,33,58.31210711598396,1.767033548969211
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1006,1007,33,58.31210711598396,1.767033548969211
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1007,1008,33,58.31210711598396,1.767033548969211
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1008,1009,33,60.62156613667806,1.837017155656911
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1009,1010,33,60.62156613667807,1.8370171556569113
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1010,1011,33,60.62156613667806,1.837017155656911
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1011,1012,33,59.18766409158706,1.7935655785329412
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1012,1013,33,59.18766409158707,1.7935655785329414
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1013,1014,33,59.18766409158707,1.7935655785329414
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1014,1015,33,56.81596052646637,1.721695773529284
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1015,1016,33,56.81596052646637,1.721695773529284
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1016,1017,33,56.81596052646637,1.721695773529284
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1017,1018,33,58.50782537460327,1.7729644052910083
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1018,1019,33,58.50782537460327,1.7729644052910083
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1019,1020,33,58.50782537460327,1.7729644052910083
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1020,1021,33,54.57794514298439,1.6538771255449816
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1021,1022,33,54.57794514298439,1.6538771255449816
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1022,1023,33,54.57794514298439,1.6538771255449816
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1023,1024,33,55.37474983930588,1.6780227224032085
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1024,1025,33,55.37474983930588,1.6780227224032085
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1025,1026,33,55.37474983930588,1.6780227224032085
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1026,1027,33,55.87741357088089,1.6932549566933603
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1027,1028,33,55.87741357088089,1.6932549566933603
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1028,1029,33,55.87741357088089,1.6932549566933603
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1029,1030,33,53.848631014426545,1.631776697406865
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1030,1031,33,53.848631014426545,1.631776697406865
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1031,1032,33,53.848631014426545,1.631776697406865
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1032,1033,33,57.93793400128683,1.7556949697359645
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1033,1034,33,57.937934001286834,1.7556949697359647
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1034,1035,33,57.93793400128682,1.7556949697359643
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1035,1036,33,53.194977263609566,1.6119690079881686
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1036,1037,33,53.19497726360957,1.6119690079881688
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1037,1038,33,53.194977263609566,1.6119690079881686
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1038,1039,33,62.850999335447945,1.9045757374378165
