split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,413,414,2,3.6270262400309248,1.8135131200154624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,414,415,2,3.768114407857259,1.8840572039286294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,415,416,2,3.768114407857259,1.8840572039286294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,416,417,2,3.768114407857259,1.8840572039286294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,417,418,2,4.118702252705892,2.059351126352946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,418,419,2,4.118702252705892,2.059351126352946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,419,420,2,4.118702252705892,2.059351126352946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,420,421,2,3.711634000142415,1.8558170000712075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,421,422,2,3.711634000142415,1.8558170000712075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,422,423,2,3.711634000142415,1.8558170000712075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,423,424,2,3.933394432067871,1.9666972160339355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,424,425,2,3.933394432067871,1.9666972160339355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,425,426,2,3.933394432067871,1.9666972160339355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,426,427,2,3.8590628306070967,1.9295314153035483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,427,428,2,3.8590628306070967,1.9295314153035483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,428,429,2,3.8590628306070967,1.9295314153035483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,429,430,2,4.251504898071289,2.1257524490356445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,430,431,2,4.251504898071289,2.1257524490356445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,431,432,2,4.251504898071289,2.1257524490356445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,432,433,2,3.905375162760417,1.9526875813802085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,433,434,2,3.905375162760417,1.9526875813802085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,434,435,2,3.905375162760417,1.9526875813802085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,435,436,2,4.259768644968669,2.1298843224843345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,436,437,2,4.259768644968669,2.1298843224843345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,437,438,2,4.259768644968669,2.1298843224843345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,438,439,2,3.6610781351725263,1.8305390675862632
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,439,440,2,3.6610781351725263,1.8305390675862632
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,440,441,2,3.6610781351725263,1.8305390675862632
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,441,442,2,4.952102979024251,2.4760514895121255
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,442,443,2,4.952102979024251,2.4760514895121255
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,443,444,2,4.952102979024251,2.4760514895121255
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,444,445,2,3.281899770100911,1.6409498850504556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,445,446,2,3.281899770100911,1.6409498850504556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,446,447,2,3.281899770100911,1.6409498850504556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,447,448,2,4.6095077196757,2.30475385983785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,448,449,2,4.6095077196757,2.30475385983785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,449,450,2,4.6095077196757,2.30475385983785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,450,451,2,3.980684757232666,1.990342378616333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,451,452,2,3.980684757232666,1.990342378616333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,452,453,2,3.980684757232666,1.990342378616333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,453,454,2,3.6913855870564776,1.8456927935282388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,454,455,2,3.6913855870564776,1.8456927935282388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,455,456,2,3.6913855870564776,1.8456927935282388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,456,457,2,3.502174536387126,1.751087268193563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,457,458,2,3.502174536387126,1.751087268193563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,458,459,2,3.502174536387126,1.751087268193563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,459,460,2,3.7528463999430337,1.8764231999715169
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,460,461,2,3.7528463999430337,1.8764231999715169
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,461,462,2,3.7528463999430337,1.8764231999715169
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,462,463,2,4.25710391998291,2.128551959991455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,463,464,2,4.25710391998291,2.128551959991455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,464,465,2,4.25710391998291,2.128551959991455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,465,466,2,4.57162586847941,2.285812934239705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,466,467,2,4.57162586847941,2.285812934239705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,467,468,2,4.57162586847941,2.285812934239705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,468,469,2,4.568815231323242,2.284407615661621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,469,470,2,4.568815231323242,2.284407615661621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,470,471,2,4.568815231323242,2.284407615661621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,471,472,2,3.8795205752054853,1.9397602876027427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,472,473,2,3.8795205752054853,1.9397602876027427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,473,474,2,3.8795205752054853,1.9397602876027427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,474,475,2,4.303208351135254,2.151604175567627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,475,476,2,4.303208351135254,2.151604175567627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,476,477,2,4.303208351135254,2.151604175567627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,477,478,2,3.537898540496826,1.768949270248413
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,478,479,2,3.537898540496826,1.768949270248413
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,479,480,2,3.537898540496826,1.768949270248413
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,480,481,2,3.8874548276265464,1.9437274138132732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,481,482,2,3.8874548276265464,1.9437274138132732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,482,483,2,3.8874548276265464,1.9437274138132732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,483,484,2,4.022250016530355,2.0111250082651777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,484,485,2,4.022250016530355,2.0111250082651777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,485,486,2,4.022250016530355,2.0111250082651777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,486,487,2,3.8149692217508955,1.9074846108754477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,487,488,2,3.8149692217508955,1.9074846108754477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,488,489,2,3.8149692217508955,1.9074846108754477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,489,490,2,3.417230765024821,1.7086153825124104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,490,491,2,3.417230765024821,1.7086153825124104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,491,492,2,3.417230765024821,1.7086153825124104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,492,493,2,4.522651513417562,2.261325756708781
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,493,494,2,4.522651513417562,2.261325756708781
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,494,495,2,4.522651513417562,2.261325756708781
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,495,496,2,4.129340171813965,2.0646700859069824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,496,497,2,4.129340171813965,2.0646700859069824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,497,498,2,4.129340171813965,2.0646700859069824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,498,499,2,3.8739856084187823,1.9369928042093911
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,499,500,2,3.8739856084187823,1.9369928042093911
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,500,501,2,3.8739856084187823,1.9369928042093911
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,501,502,2,4.169141451517741,2.0845707257588706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,502,503,2,4.169141451517741,2.0845707257588706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,503,504,2,4.169141451517741,2.0845707257588706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,504,505,2,4.869958559672038,2.434979279836019
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,505,506,2,4.869958559672038,2.434979279836019
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,506,507,2,4.869958559672038,2.434979279836019
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,507,508,2,4.0806145668029785,2.0403072834014893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,508,509,2,4.0806145668029785,2.0403072834014893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,509,510,2,4.0806145668029785,2.0403072834014893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,510,511,2,3.419630527496338,1.709815263748169
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,511,512,2,3.419630527496338,1.709815263748169
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,512,513,2,3.419630527496338,1.709815263748169
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,513,514,2,4.296093146006267,2.1480465730031333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,514,515,2,4.296093146006267,2.1480465730031333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,515,516,2,4.296093146006267,2.1480465730031333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,516,517,2,3.611164251963298,1.805582125981649
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,517,518,2,3.611164251963298,1.805582125981649
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,518,519,2,3.611164251963298,1.805582125981649
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,519,520,2,4.076130549112955,2.0380652745564776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,520,521,2,4.076130549112955,2.0380652745564776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,521,522,2,4.076130549112955,2.0380652745564776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,522,523,2,4.240228811899821,2.1201144059499106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,523,524,2,4.240228811899821,2.1201144059499106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,524,525,2,4.240228811899821,2.1201144059499106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,525,526,2,3.6497710545857744,1.8248855272928872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,526,527,2,3.6497710545857744,1.8248855272928872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,527,528,2,3.6497710545857744,1.8248855272928872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,528,529,2,3.3561550776163735,1.6780775388081868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,529,530,2,3.3561550776163735,1.6780775388081868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,530,531,2,3.3561550776163735,1.6780775388081868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,531,532,2,3.9583613077799478,1.9791806538899739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,532,533,2,3.9583613077799478,1.9791806538899739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,533,534,2,3.9583613077799478,1.9791806538899739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,534,535,2,4.265244801839192,2.132622400919596
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,535,536,2,4.265244801839192,2.132622400919596
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,536,537,2,4.265244801839192,2.132622400919596
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,537,538,2,4.1866302490234375,2.0933151245117188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,538,539,2,4.1866302490234375,2.0933151245117188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,539,540,2,4.1866302490234375,2.0933151245117188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,540,541,2,4.01278813680013,2.006394068400065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,541,542,2,4.01278813680013,2.006394068400065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,542,543,2,4.01278813680013,2.006394068400065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,543,544,2,3.2899290720621743,1.6449645360310872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,544,545,2,3.2899290720621743,1.6449645360310872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,545,546,2,3.2899290720621743,1.6449645360310872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,546,547,2,3.5844000180562334,1.7922000090281167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,547,548,2,3.5844000180562334,1.7922000090281167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,548,549,2,3.5844000180562334,1.7922000090281167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,549,550,2,3.701369285583496,1.850684642791748
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,550,551,2,3.701369285583496,1.850684642791748
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,551,552,2,3.701369285583496,1.850684642791748
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,552,553,2,3.9918370246887207,1.9959185123443604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,553,554,2,3.9918370246887207,1.9959185123443604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,554,555,2,3.9918370246887207,1.9959185123443604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,555,556,2,3.248297691345215,1.6241488456726074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,556,557,2,3.248297691345215,1.6241488456726074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,557,558,2,3.248297691345215,1.6241488456726074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,558,559,2,3.706294536590576,1.853147268295288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,559,560,2,3.706294536590576,1.853147268295288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,560,561,2,3.706294536590576,1.853147268295288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,561,562,2,4.6479824384053545,2.3239912192026773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,562,563,2,4.6479824384053545,2.3239912192026773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,563,564,2,4.6479824384053545,2.3239912192026773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,564,565,2,4.87069845199585,2.435349225997925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,565,566,2,4.87069845199585,2.435349225997925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,566,567,2,4.87069845199585,2.435349225997925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,567,568,2,3.7465745608011884,1.8732872804005942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,568,569,2,3.7465745608011884,1.8732872804005942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,569,570,2,3.7465745608011884,1.8732872804005942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,570,571,2,3.9685864448547363,1.9842932224273682
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,571,572,2,3.9685864448547363,1.9842932224273682
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,572,573,2,3.9685864448547363,1.9842932224273682
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,573,574,2,3.5257320404052734,1.7628660202026367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,574,575,2,3.5257320404052734,1.7628660202026367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,575,576,2,3.5257320404052734,1.7628660202026367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,576,577,2,3.870529333750407,1.9352646668752036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,577,578,2,3.870529333750407,1.9352646668752036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,578,579,2,3.870529333750407,1.9352646668752036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,579,580,2,2.82270089785258,1.41135044892629
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,580,581,2,2.82270089785258,1.41135044892629
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,581,582,2,2.82270089785258,1.41135044892629
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,582,583,2,3.995206356048584,1.997603178024292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,583,584,2,3.995206356048584,1.997603178024292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,584,585,2,3.995206356048584,1.997603178024292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,585,586,2,3.496520678202311,1.7482603391011555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,586,587,2,3.496520678202311,1.7482603391011555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,587,588,2,3.496520678202311,1.7482603391011555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,588,589,2,3.6340564092000327,1.8170282046000164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,589,590,2,3.6340564092000327,1.8170282046000164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,590,591,2,3.6340564092000327,1.8170282046000164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,591,592,2,4.431679566701254,2.215839783350627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,592,593,2,4.431679566701254,2.215839783350627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,593,594,2,4.431679566701254,2.215839783350627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,594,595,2,3.794705390930176,1.897352695465088
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,595,596,2,3.794705390930176,1.897352695465088
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,596,597,2,3.794705390930176,1.897352695465088
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,597,598,2,3.837965329488118,1.918982664744059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,598,599,2,3.837965329488118,1.918982664744059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,599,600,2,3.837965329488118,1.918982664744059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,600,601,2,3.3247563044230146,1.6623781522115073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,601,602,2,3.3247563044230146,1.6623781522115073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,602,603,2,3.3247563044230146,1.6623781522115073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,603,604,2,4.370070139567058,2.185035069783529
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,604,605,2,4.370070139567058,2.185035069783529
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,605,606,2,4.370070139567058,2.185035069783529
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,606,607,2,3.7976988156636557,1.8988494078318279
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,607,608,2,3.7976988156636557,1.8988494078318279
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,608,609,2,3.7976988156636557,1.8988494078318279
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,609,610,2,3.8365588188171387,1.9182794094085693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,610,611,2,3.8365588188171387,1.9182794094085693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,611,612,2,3.8365588188171387,1.9182794094085693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,612,613,2,4.078084627787272,2.039042313893636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,613,614,2,4.078084627787272,2.039042313893636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,614,615,2,4.078084627787272,2.039042313893636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,615,616,2,4.3722608884175616,2.1861304442087808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,616,617,2,4.3722608884175616,2.1861304442087808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,617,618,2,4.3722608884175616,2.1861304442087808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,618,619,2,3.9874976476033526,1.9937488238016763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,619,620,2,3.9874976476033526,1.9937488238016763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,620,621,2,3.9874976476033526,1.9937488238016763
