split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,573,574,33,62.87270553906759,1.9052335011838664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,574,575,33,62.87270553906758,1.9052335011838661
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,575,576,33,62.87270553906758,1.9052335011838661
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,576,577,33,63.477358261744186,1.9235563109619451
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,577,578,33,63.47735826174418,1.923556310961945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,578,579,33,63.477358261744186,1.9235563109619451
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,579,580,33,60.16912651062012,1.8233068639581853
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,580,581,33,60.16912651062012,1.8233068639581853
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,581,582,33,60.16912651062012,1.8233068639581853
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,582,583,33,62.119044065475464,1.8823952747113777
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,583,584,33,62.119044065475464,1.8823952747113777
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,584,585,33,62.119044065475464,1.8823952747113777
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,585,586,33,63.515968879063934,1.9247263296686041
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,586,587,33,63.51596887906392,1.9247263296686037
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,587,588,33,63.51596887906393,1.924726329668604
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,588,589,33,65.27713600794473,1.9780950305437799
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,589,590,33,65.27713600794473,1.9780950305437799
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,590,591,33,65.27713600794475,1.9780950305437803
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,591,592,33,62.563167651494346,1.8958535651967985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,592,593,33,62.56316765149434,1.8958535651967983
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,593,594,33,62.563167651494346,1.8958535651967985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,594,595,33,61.446123917897545,1.8620037550878044
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,595,596,33,61.44612391789754,1.8620037550878041
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,596,597,33,61.44612391789754,1.8620037550878041
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,597,598,33,61.77145942052205,1.8718624066824863
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,598,599,33,61.771459420522056,1.8718624066824865
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,599,600,33,61.77145942052205,1.8718624066824863
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,600,601,33,64.55349349975586,1.9561664696895715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,601,602,33,64.55349349975586,1.9561664696895715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,602,603,33,64.55349349975586,1.9561664696895715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,603,604,33,62.57331403096517,1.8961610312413688
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,604,605,33,62.57331403096517,1.8961610312413688
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,605,606,33,62.57331403096517,1.8961610312413688
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,606,607,33,66.09645231564839,2.002922797443891
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,607,608,33,66.09645231564839,2.002922797443891
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,608,609,33,66.09645231564839,2.002922797443891
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,609,610,33,64.95181083679199,1.9682366920239998
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,610,611,33,64.95181083679199,1.9682366920239998
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,611,612,33,64.95181083679199,1.9682366920239998
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,612,613,33,65.02815389633179,1.9705501180706602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,613,614,33,65.02815389633179,1.9705501180706602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,614,615,33,65.02815389633179,1.9705501180706602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,615,616,33,65.61454089482625,1.9883194210553408
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,616,617,33,65.61454089482626,1.9883194210553412
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,617,618,33,65.61454089482625,1.9883194210553408
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,618,619,33,63.1675508817037,1.9141682085364757
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,619,620,33,63.1675508817037,1.9141682085364757
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,620,621,33,63.16755088170369,1.9141682085364755
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,621,622,33,59.839050372441605,1.8133045567406547
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,622,623,33,59.83905037244161,1.813304556740655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,623,624,33,59.83905037244161,1.813304556740655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,624,625,33,58.73267579078674,1.779778054266265
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,625,626,33,58.73267579078674,1.779778054266265
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,626,627,33,58.73267579078674,1.779778054266265
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,627,628,33,60.138041933377586,1.822364907072048
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,628,629,33,60.13804193337758,1.8223649070720478
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,629,630,33,60.138041933377586,1.822364907072048
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,630,631,33,59.90154578288396,1.8151983570570895
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,631,632,33,59.901545782883964,1.8151983570570898
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,632,633,33,59.90154578288396,1.8151983570570895
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,633,634,33,63.49478212992349,1.9240843069673785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,634,635,33,63.4947821299235,1.9240843069673788
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,635,636,33,63.4947821299235,1.9240843069673788
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,636,637,33,62.43058840433756,1.8918360122526534
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,637,638,33,62.43058840433756,1.8918360122526534
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,638,639,33,62.43058840433757,1.8918360122526536
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,639,640,33,62.021753072738655,1.8794470628102622
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,640,641,33,62.02175307273865,1.879447062810262
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,641,642,33,62.02175307273865,1.879447062810262
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,642,643,33,58.96143237749735,1.7867100720453744
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,643,644,33,58.96143237749735,1.7867100720453744
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,644,645,33,58.96143237749735,1.7867100720453744
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,645,646,33,59.857510248819985,1.8138639469339388
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,646,647,33,59.85751024881999,1.813863946933939
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,647,648,33,59.857510248819985,1.8138639469339388
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,648,649,33,63.25523813565573,1.9168253980501737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,649,650,33,63.25523813565572,1.9168253980501735
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,650,651,33,63.25523813565572,1.9168253980501735
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,651,652,33,62.89539877573649,1.9059211750223177
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,652,653,33,62.89539877573649,1.9059211750223177
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,653,654,33,62.895398775736496,1.905921175022318
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,654,655,33,61.995096842447914,1.8786392982559974
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,655,656,33,61.99509684244792,1.8786392982559976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,656,657,33,61.99509684244792,1.8786392982559976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,657,658,33,63.295782804489136,1.9180540243784587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,658,659,33,63.295782804489136,1.9180540243784587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,659,660,33,63.29578280448913,1.9180540243784585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,660,661,33,60.063277562459305,1.8200993200745244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,661,662,33,60.06327756245931,1.8200993200745246
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,662,663,33,60.063277562459305,1.8200993200745244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,663,664,33,64.60379441579182,1.9576907398724794
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,664,665,33,64.60379441579182,1.9576907398724794
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,665,666,33,64.60379441579182,1.9576907398724794
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,666,667,33,62.63117440541585,1.8979143759216923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,667,668,33,62.63117440541585,1.8979143759216923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,668,669,33,62.631174405415855,1.8979143759216925
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,669,670,33,64.71776628494263,1.9611444328770493
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,670,671,33,64.71776628494263,1.9611444328770493
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,671,672,33,64.71776628494263,1.9611444328770493
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,672,673,33,61.971069176991776,1.877911187181569
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,673,674,33,61.97106917699178,1.8779111871815692
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,674,675,33,61.971069176991776,1.877911187181569
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,675,676,33,65.32274961471558,1.979477261051987
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,676,677,33,65.32274961471558,1.979477261051987
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,677,678,33,65.32274961471558,1.979477261051987
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,678,679,33,63.12928040822347,1.9130084972188932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,679,680,33,63.129280408223465,1.913008497218893
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,680,681,33,63.12928040822347,1.9130084972188932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,681,682,33,61.72040645281474,1.8703153470549922
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,682,683,33,61.720406452814736,1.870315347054992
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,683,684,33,61.720406452814736,1.870315347054992
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,684,685,33,60.5299239953359,1.8342401210707848
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,685,686,33,60.52992399533589,1.8342401210707846
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,686,687,33,60.52992399533589,1.8342401210707846
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,687,688,33,58.29708508650462,1.7665783359546856
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,688,689,33,58.297085086504616,1.7665783359546854
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,689,690,33,58.297085086504616,1.7665783359546854
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,690,691,33,60.29134980837504,1.8270106002537891
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,691,692,33,60.291349808375045,1.8270106002537894
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,692,693,33,60.291349808375045,1.8270106002537894
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,693,694,33,66.59115807215373,2.0179138809743553
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,694,695,33,66.59115807215372,2.017913880974355
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,695,696,33,66.59115807215372,2.017913880974355
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,696,697,33,58.16079481442769,1.7624483277099299
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,697,698,33,58.160794814427696,1.76244832770993
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,698,699,33,58.160794814427696,1.76244832770993
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,699,700,33,61.3485300540924,1.8590463652755274
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,700,701,33,61.34853005409241,1.8590463652755276
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,701,702,33,61.34853005409241,1.8590463652755276
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,702,703,33,62.70686523119609,1.9002080373089725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,703,704,33,62.70686523119608,1.9002080373089723
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,704,705,33,62.706865231196076,1.900208037308972
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,705,706,33,59.60535093148549,1.8062227554995602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,706,707,33,59.605350931485496,1.8062227554995605
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,707,708,33,59.605350931485496,1.8062227554995605
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,708,709,33,60.37050859133403,1.8294093512525464
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,709,710,33,60.37050859133402,1.8294093512525462
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,710,711,33,60.37050859133403,1.8294093512525464
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,711,712,33,63.41447663307189,1.9216508070627847
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,712,713,33,63.4144766330719,1.921650807062785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,713,714,33,63.4144766330719,1.921650807062785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,714,715,33,63.0674364566803,1.9111344380812212
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,715,716,33,63.0674364566803,1.9111344380812212
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,716,717,33,63.0674364566803,1.9111344380812212
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,717,718,33,65.34997868537903,1.980302384405425
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,718,719,33,65.34997868537903,1.980302384405425
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,719,720,33,65.34997868537903,1.980302384405425
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,720,721,33,61.3781476020813,1.8599438667297363
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,721,722,33,61.37814760208129,1.859943866729736
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,722,723,33,61.3781476020813,1.8599438667297363
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,723,724,33,63.9996673266093,1.9393838583821
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,724,725,33,63.9996673266093,1.9393838583821
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,725,726,33,63.9996673266093,1.9393838583821
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,726,727,33,63.25022506713867,1.91667348688299
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,727,728,33,63.25022506713867,1.91667348688299
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,728,729,33,63.25022506713867,1.91667348688299
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,729,730,33,62.310365676879876,1.8881928992993902
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,730,731,33,62.31036567687988,1.8881928992993904
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,731,732,33,62.31036567687988,1.8881928992993904
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,732,733,33,66.90717267990112,2.027490081209125
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,733,734,33,66.90717267990112,2.027490081209125
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,734,735,33,66.90717267990112,2.027490081209125
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,735,736,33,63.45788447062174,1.9229661960794466
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,736,737,33,63.457884470621735,1.9229661960794466
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,737,738,33,63.45788447062175,1.9229661960794469
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,738,739,33,65.13590272267659,1.9738152340205026
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,739,740,33,65.1359027226766,1.973815234020503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,740,741,33,65.13590272267659,1.9738152340205026
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,741,742,33,63.62487983703613,1.9280266617283677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,742,743,33,63.62487983703613,1.9280266617283677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,743,744,33,63.62487983703614,1.928026661728368
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,744,745,33,61.29756498336792,1.8575019691929673
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,745,746,33,61.29756498336792,1.8575019691929673
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,746,747,33,61.29756498336792,1.8575019691929673
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,747,748,33,64.5061240196228,1.9547310308976606
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,748,749,33,64.5061240196228,1.9547310308976606
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,749,750,33,64.5061240196228,1.9547310308976606
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,750,751,33,64.98867678642273,1.96935384201281
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,751,752,33,64.98867678642273,1.96935384201281
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,752,753,33,64.98867678642273,1.96935384201281
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,753,754,33,62.63068675994873,1.8978995987863252
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,754,755,33,62.63068675994872,1.897899598786325
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,755,756,33,62.63068675994873,1.8978995987863252
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,756,757,33,65.59216531117757,1.987641373065987
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,757,758,33,65.59216531117758,1.9876413730659872
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,758,759,33,65.59216531117757,1.987641373065987
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,759,760,33,62.5276825428009,1.8947782588727546
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,760,761,33,62.5276825428009,1.8947782588727546
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,761,762,33,62.5276825428009,1.8947782588727546
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,762,763,33,60.64816331863403,1.837823130867698
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,763,764,33,60.64816331863403,1.837823130867698
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,764,765,33,60.64816331863403,1.837823130867698
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,765,766,33,63.3909060160319,1.9209365459403607
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,766,767,33,63.390906016031906,1.9209365459403607
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,767,768,33,63.3909060160319,1.9209365459403607
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,768,769,33,65.51442583401997,1.9852856313339386
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,769,770,33,65.51442583401997,1.9852856313339386
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,770,771,33,65.51442583401997,1.9852856313339386
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,771,772,33,64.94963033994038,1.9681706163618298
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,772,773,33,64.9496303399404,1.9681706163618302
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,773,774,33,64.94963033994038,1.9681706163618298
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,774,775,33,61.66376932462056,1.8685990704430473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,775,776,33,61.66376932462056,1.8685990704430473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,776,777,33,61.66376932462057,1.8685990704430475
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,777,778,33,62.89392717679342,1.905876581114952
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,778,779,33,62.89392717679342,1.905876581114952
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,779,780,33,62.89392717679341,1.9058765811149518
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,780,781,33,62.53271691004436,1.8949308154558897
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,781,782,33,62.53271691004435,1.8949308154558895
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,782,783,33,62.53271691004435,1.8949308154558895
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,783,784,33,65.61121606826782,1.9882186687353887
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,784,785,33,65.61121606826782,1.9882186687353887
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,785,786,33,65.61121606826782,1.9882186687353887
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,786,787,33,62.27407773335774,1.8870932646472043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,787,788,33,62.27407773335774,1.8870932646472043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,788,789,33,62.27407773335776,1.8870932646472047
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,789,790,33,64.73800086975098,1.961757602113666
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,790,791,33,64.73800086975098,1.961757602113666
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,791,792,33,64.73800086975098,1.961757602113666
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,792,793,33,61.14366881052653,1.852838448803834
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,793,794,33,61.143668810526535,1.8528384488038343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,794,795,33,61.14366881052653,1.852838448803834
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,795,796,33,65.71867752075195,1.9914750763864228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,796,797,33,65.71867752075195,1.9914750763864228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,797,798,33,65.71867752075195,1.9914750763864228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,798,799,33,61.567815939585365,1.8656913921086475
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,799,800,33,61.567815939585365,1.8656913921086475
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,800,801,33,61.56781593958537,1.8656913921086478
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,801,802,33,64.90083726247151,1.9666920382567126
