split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,649,650,4,7.839576880137126,1.9598942200342815
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,650,651,4,7.839576880137125,1.9598942200342813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,651,652,4,6.843407154083252,1.710851788520813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,652,653,4,6.843407154083252,1.710851788520813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,653,654,4,6.843407154083252,1.710851788520813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,654,655,4,6.688153425852457,1.6720383564631143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,655,656,4,6.688153425852457,1.6720383564631143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,656,657,4,6.688153425852457,1.6720383564631143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,657,658,4,6.930593967437744,1.732648491859436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,658,659,4,6.930593967437744,1.732648491859436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,659,660,4,6.930593967437744,1.732648491859436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,660,661,4,8.952843825022379,2.2382109562555947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,661,662,4,8.952843825022379,2.2382109562555947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,662,663,4,8.952843825022379,2.2382109562555947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,663,664,4,8.64262358347575,2.1606558958689375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,664,665,4,8.642623583475748,2.160655895868937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,665,666,4,8.642623583475748,2.160655895868937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,666,667,4,8.538632233937582,2.1346580584843955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,667,668,4,8.538632233937582,2.1346580584843955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,668,669,4,8.538632233937582,2.1346580584843955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,669,670,4,7.975349744160971,1.9938374360402427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,670,671,4,7.975349744160971,1.9938374360402427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,671,672,4,7.975349744160971,1.9938374360402427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,672,673,4,8.364039738972982,2.0910099347432456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,673,674,4,8.364039738972982,2.0910099347432456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,674,675,4,8.364039738972982,2.0910099347432456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,675,676,4,6.792370001475017,1.6980925003687541
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,676,677,4,6.792370001475016,1.698092500368754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,677,678,4,6.792370001475017,1.6980925003687541
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,678,679,4,7.910125891367595,1.9775314728418987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,679,680,4,7.910125891367596,1.977531472841899
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,680,681,4,7.910125891367595,1.9775314728418987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,681,682,4,7.629824002583821,1.9074560006459553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,682,683,4,7.629824002583821,1.9074560006459553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,683,684,4,7.629824002583821,1.9074560006459553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,684,685,4,8.141037146250408,2.035259286562602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,685,686,4,8.141037146250406,2.0352592865626016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,686,687,4,8.141037146250408,2.035259286562602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,687,688,4,8.190224965413412,2.047556241353353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,688,689,4,8.19022496541341,2.0475562413533526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,689,690,4,8.190224965413412,2.047556241353353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,690,691,4,7.274575233459473,1.8186438083648682
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,691,692,4,7.274575233459473,1.8186438083648682
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,692,693,4,7.274575233459473,1.8186438083648682
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,693,694,4,7.672335306803385,1.9180838267008462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,694,695,4,7.672335306803385,1.9180838267008462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,695,696,4,7.672335306803385,1.9180838267008462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,696,697,4,7.875636259714763,1.9689090649286907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,697,698,4,7.875636259714763,1.9689090649286907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,698,699,4,7.875636259714763,1.9689090649286907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,699,700,4,6.964585781097412,1.741146445274353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,700,701,4,6.964585781097412,1.741146445274353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,701,702,4,6.964585781097412,1.741146445274353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,702,703,4,8.08214521408081,2.0205363035202026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,703,704,4,8.08214521408081,2.0205363035202026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,704,705,4,8.08214521408081,2.0205363035202026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,705,706,4,7.675072352091471,1.9187680880228677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,706,707,4,7.675072352091471,1.9187680880228677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,707,708,4,7.675072352091471,1.9187680880228677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,708,709,4,9.577627817789713,2.3944069544474282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,709,710,4,9.577627817789713,2.3944069544474282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,710,711,4,9.577627817789713,2.3944069544474282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,711,712,4,7.400993982950847,1.8502484957377117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,712,713,4,7.400993982950847,1.8502484957377117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,713,714,4,7.400993982950847,1.8502484957377117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,714,715,4,7.725970268249512,1.931492567062378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,715,716,4,7.725970268249512,1.931492567062378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,716,717,4,7.725970268249512,1.931492567062378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,717,718,4,8.240504582722982,2.0601261456807456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,718,719,4,8.240504582722982,2.0601261456807456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,719,720,4,8.240504582722982,2.0601261456807456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,720,721,4,8.47894779841105,2.1197369496027627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,721,722,4,8.47894779841105,2.1197369496027627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,722,723,4,8.47894779841105,2.1197369496027627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,723,724,4,8.064793268839518,2.0161983172098794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,724,725,4,8.064793268839518,2.0161983172098794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,725,726,4,8.064793268839518,2.0161983172098794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,726,727,4,8.391671816507976,2.097917954126994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,727,728,4,8.391671816507975,2.0979179541269937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,728,729,4,8.391671816507975,2.0979179541269937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,729,730,4,7.366208712259929,1.8415521780649822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,730,731,4,7.366208712259929,1.8415521780649822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,731,732,4,7.366208712259928,1.841552178064982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,732,733,4,7.607562224070231,1.9018905560175579
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,733,734,4,7.607562224070231,1.9018905560175579
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,734,735,4,7.607562224070231,1.9018905560175579
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,735,736,4,7.61347738901774,1.903369347254435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,736,737,4,7.61347738901774,1.903369347254435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,737,738,4,7.61347738901774,1.903369347254435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,738,739,4,8.47986634572347,2.1199665864308677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,739,740,4,8.479866345723469,2.119966586430867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,740,741,4,8.47986634572347,2.1199665864308677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,741,742,4,7.782159328460693,1.9455398321151733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,742,743,4,7.782159328460693,1.9455398321151733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,743,744,4,7.782159328460693,1.9455398321151733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,744,745,4,7.449366251627604,1.862341562906901
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,745,746,4,7.4493662516276045,1.8623415629069011
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,746,747,4,7.4493662516276045,1.8623415629069011
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,747,748,4,8.615652402242025,2.1539131005605063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,748,749,4,8.615652402242025,2.1539131005605063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,749,750,4,8.615652402242025,2.1539131005605063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,750,751,4,6.869328498840332,1.717332124710083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,751,752,4,6.869328498840331,1.7173321247100828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,752,753,4,6.869328498840332,1.717332124710083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,753,754,4,8.59506114323934,2.148765285809835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,754,755,4,8.595061143239338,2.1487652858098345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,755,756,4,8.59506114323934,2.148765285809835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,756,757,4,7.389373143513998,1.8473432858784995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,757,758,4,7.389373143513997,1.8473432858784993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,758,759,4,7.389373143513997,1.8473432858784993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,759,760,4,7.637632687886557,1.9094081719716391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,760,761,4,7.637632687886556,1.909408171971639
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,761,762,4,7.637632687886556,1.909408171971639
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,762,763,4,6.476153055826823,1.6190382639567058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,763,764,4,6.476153055826823,1.6190382639567058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,764,765,4,6.476153055826823,1.6190382639567058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,765,766,4,7.548831144968668,1.887207786242167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,766,767,4,7.548831144968668,1.887207786242167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,767,768,4,7.548831144968668,1.887207786242167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,768,769,4,7.65601126352946,1.914002815882365
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,769,770,4,7.65601126352946,1.914002815882365
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,770,771,4,7.656011263529461,1.9140028158823652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,771,772,4,9.208779652913412,2.302194913228353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,772,773,4,9.208779652913412,2.302194913228353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,773,774,4,9.208779652913412,2.302194913228353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,774,775,4,7.126594702402751,1.7816486756006877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,775,776,4,7.126594702402751,1.7816486756006877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,776,777,4,7.126594702402751,1.7816486756006877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,777,778,4,7.632885456085205,1.9082213640213013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,778,779,4,7.632885456085205,1.9082213640213013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,779,780,4,7.632885456085205,1.9082213640213013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,780,781,4,8.677956263224285,2.1694890658060713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,781,782,4,8.677956263224285,2.1694890658060713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,782,783,4,8.677956263224285,2.1694890658060713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,783,784,4,8.11755641301473,2.0293891032536826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,784,785,4,8.11755641301473,2.0293891032536826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,785,786,4,8.11755641301473,2.0293891032536826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,786,787,4,8.037429014841715,2.0093572537104287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,787,788,4,8.037429014841715,2.0093572537104287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,788,789,4,8.037429014841717,2.009357253710429
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,789,790,4,7.555849075317384,1.888962268829346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,790,791,4,7.555849075317383,1.8889622688293457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,791,792,4,7.555849075317383,1.8889622688293457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,792,793,4,7.884701410929362,1.9711753527323406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,793,794,4,7.884701410929361,1.9711753527323403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,794,795,4,7.884701410929362,1.9711753527323406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,795,796,4,6.828055699666342,1.7070139249165854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,796,797,4,6.828055699666341,1.7070139249165852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,797,798,4,6.828055699666341,1.7070139249165852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,798,799,4,7.723984718322754,1.9309961795806885
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,799,800,4,7.723984718322754,1.9309961795806885
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,800,801,4,7.723984718322754,1.9309961795806885
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,801,802,4,8.428696791330974,2.1071741978327436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,802,803,4,8.428696791330974,2.1071741978327436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,803,804,4,8.428696791330974,2.1071741978327436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,804,805,4,8.15276543299357,2.0381913582483926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,805,806,4,8.15276543299357,2.0381913582483926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,806,807,4,8.15276543299357,2.0381913582483926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,807,808,4,7.243385950724284,1.810846487681071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,808,809,4,7.243385950724284,1.810846487681071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,809,810,4,7.243385950724284,1.810846487681071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,810,811,4,7.084241708119711,1.7710604270299277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,811,812,4,7.084241708119711,1.7710604270299277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,812,813,4,7.084241708119711,1.7710604270299277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,813,814,4,7.875056425730388,1.968764106432597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,814,815,4,7.8750564257303886,1.9687641064325971
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,815,816,4,7.875056425730388,1.968764106432597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,816,817,4,7.880041122436523,1.9700102806091309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,817,818,4,7.880041122436523,1.9700102806091309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,818,819,4,7.880041122436523,1.9700102806091309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,819,820,4,8.449169953664144,2.112292488416036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,820,821,4,8.449169953664144,2.112292488416036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,821,822,4,8.449169953664144,2.112292488416036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,822,823,4,7.868711789449056,1.967177947362264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,823,824,4,7.868711789449056,1.967177947362264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,824,825,4,7.868711789449056,1.967177947362264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,825,826,4,7.701202233632406,1.9253005584081015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,826,827,4,7.701202233632406,1.9253005584081015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,827,828,4,7.701202233632406,1.9253005584081015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,828,829,4,7.042914787928264,1.760728696982066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,829,830,4,7.042914787928264,1.760728696982066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,830,831,4,7.042914787928264,1.760728696982066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,831,832,4,7.382068475087484,1.845517118771871
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,832,833,4,7.382068475087484,1.845517118771871
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,833,834,4,7.382068475087484,1.845517118771871
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,834,835,4,7.428202152252197,1.8570505380630493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,835,836,4,7.428202152252197,1.8570505380630493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,836,837,4,7.428202152252197,1.8570505380630493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,837,838,4,8.016377449035645,2.004094362258911
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,838,839,4,8.016377449035645,2.004094362258911
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,839,840,4,8.016377449035645,2.004094362258911
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,840,841,4,7.756044387817383,1.9390110969543457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,841,842,4,7.756044387817383,1.9390110969543457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,842,843,4,7.756044387817383,1.9390110969543457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,843,844,4,8.012334187825521,2.0030835469563804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,844,845,4,8.012334187825521,2.0030835469563804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,845,846,4,8.01233418782552,2.00308354695638
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,846,847,4,8.559900919596354,2.1399752298990884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,847,848,4,8.559900919596354,2.1399752298990884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,848,849,4,8.559900919596354,2.1399752298990884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,849,850,4,7.547957897186279,1.8869894742965698
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,850,851,4,7.547957897186279,1.8869894742965698
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,851,852,4,7.547957897186279,1.8869894742965698
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,852,853,4,8.48133373260498,2.120333433151245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,853,854,4,8.48133373260498,2.120333433151245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,854,855,4,8.48133373260498,2.120333433151245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,855,856,4,7.73677396774292,1.93419349193573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,856,857,4,7.73677396774292,1.93419349193573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,857,858,4,7.73677396774292,1.93419349193573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,858,859,4,8.016403516133627,2.0041008790334067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,859,860,4,8.016403516133627,2.0041008790334067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,860,861,4,8.016403516133627,2.0041008790334067
