split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,598,599,33,49.0705393999815,1.4869860424236818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,599,600,33,49.0705393999815,1.4869860424236818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,600,601,33,51.33197245995204,1.5555143169682437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,601,602,33,51.331972459952034,1.5555143169682435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,602,603,33,51.331972459952034,1.5555143169682435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,603,604,33,50.165406669179596,1.5201638384599878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,604,605,33,50.165406669179596,1.5201638384599878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,605,606,33,50.1654066691796,1.520163838459988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,606,607,33,53.38021741559108,1.6175823459270025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,607,608,33,53.380217415591076,1.6175823459270022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,608,609,33,53.38021741559108,1.6175823459270025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,609,610,33,53.82840498785178,1.6311637875106602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,610,611,33,53.82840498785178,1.6311637875106602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,611,612,33,53.82840498785178,1.6311637875106602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,612,613,33,53.64369811614355,1.6255666095801076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,613,614,33,53.64369811614355,1.6255666095801076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,614,615,33,53.64369811614354,1.6255666095801073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,615,616,33,54.826980719963714,1.6614236581807187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,616,617,33,54.826980719963714,1.6614236581807187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,617,618,33,54.82698071996371,1.6614236581807185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,618,619,33,57.14634309212367,1.73170736642799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,619,620,33,57.146343092123665,1.7317073664279898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,620,621,33,57.146343092123665,1.7317073664279898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,621,622,33,56.64250374833743,1.7164395075253767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,622,623,33,56.642503748337425,1.7164395075253764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,623,624,33,56.64250374833743,1.7164395075253767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,624,625,33,54.65552321573098,1.6562279762342722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,625,626,33,54.65552321573098,1.6562279762342722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,626,627,33,54.65552321573098,1.6562279762342722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,627,628,33,57.34642416238785,1.737770429163268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,628,629,33,57.34642416238785,1.737770429163268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,629,630,33,57.34642416238784,1.7377704291632678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,630,631,33,52.35884171227614,1.5866315670386708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,631,632,33,52.35884171227614,1.5866315670386708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,632,633,33,52.35884171227614,1.5866315670386708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,633,634,33,51.77940468986829,1.569072869389948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,634,635,33,51.779404689868294,1.5690728693899483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,635,636,33,51.77940468986829,1.569072869389948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,636,637,33,52.0853444536527,1.5783437713228092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,637,638,33,52.0853444536527,1.5783437713228092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,638,639,33,52.0853444536527,1.5783437713228092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,639,640,33,51.71820855140686,1.5672184409517231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,640,641,33,51.71820855140687,1.5672184409517234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,641,642,33,51.71820855140686,1.5672184409517231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,642,643,33,58.161995977163315,1.7624847265807064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,643,644,33,58.16199597716331,1.7624847265807062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,644,645,33,58.161995977163315,1.7624847265807064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,645,646,33,58.5786038339138,1.775109207088297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,646,647,33,58.5786038339138,1.775109207088297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,647,648,33,58.578603833913796,1.7751092070882968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,648,649,33,50.99912505348523,1.5454280319237947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,649,650,33,50.99912505348524,1.545428031923795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,650,651,33,50.99912505348524,1.545428031923795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,651,652,33,58.58255758881569,1.7752290178428998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,652,653,33,58.58255758881569,1.7752290178428998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,653,654,33,58.58255758881569,1.7752290178428998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,654,655,33,52.25394331415494,1.5834528277016648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,655,656,33,52.25394331415494,1.5834528277016648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,656,657,33,52.25394331415494,1.5834528277016648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,657,658,33,54.609917332728706,1.6548459797796577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,658,659,33,54.609917332728706,1.6548459797796577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,659,660,33,54.609917332728706,1.6548459797796577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,660,661,33,52.62483535706997,1.594691980517272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,661,662,33,52.62483535706997,1.594691980517272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,662,663,33,52.62483535706997,1.594691980517272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,663,664,33,52.59807618459065,1.593881096502747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,664,665,33,52.59807618459065,1.593881096502747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,665,666,33,52.59807618459065,1.593881096502747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,666,667,33,59.12302008767923,1.791606669323613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,667,668,33,59.12302008767923,1.791606669323613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,668,669,33,59.12302008767923,1.791606669323613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,669,670,33,54.66817899048329,1.6566114845600997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,670,671,33,54.668178990483284,1.6566114845600994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,671,672,33,54.668178990483284,1.6566114845600994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,672,673,33,57.954856773217514,1.7562077810065913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,673,674,33,57.954856773217514,1.7562077810065913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,674,675,33,57.954856773217514,1.7562077810065913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,675,676,33,59.36248766382535,1.7988632625401622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,676,677,33,59.36248766382535,1.7988632625401622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,677,678,33,59.36248766382535,1.7988632625401622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,678,679,33,60.12002994616826,1.821819089277826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,679,680,33,60.120029946168266,1.8218190892778263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,680,681,33,60.12002994616826,1.821819089277826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,681,682,33,59.340792129437126,1.7982058221041552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,682,683,33,59.340792129437126,1.7982058221041552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,683,684,33,59.34079212943713,1.7982058221041555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,684,685,33,56.81839729348819,1.7217696149541875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,685,686,33,56.818397293488175,1.7217696149541872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,686,687,33,56.81839729348819,1.7217696149541875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,687,688,33,57.882752517859146,1.7540228035714893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,688,689,33,57.88275251785913,1.7540228035714889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,689,690,33,57.88275251785914,1.754022803571489
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,690,691,33,57.38131833076477,1.7388278282049932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,691,692,33,57.38131833076477,1.7388278282049932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,692,693,33,57.38131833076477,1.7388278282049932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,693,694,33,62.89030619462331,1.9057668543825244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,694,695,33,62.890306194623314,1.9057668543825246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,695,696,33,62.890306194623314,1.9057668543825246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,696,697,33,56.809244478742286,1.7214922569315845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,697,698,33,56.80924447874228,1.7214922569315843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,698,699,33,56.80924447874228,1.7214922569315843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,699,700,33,61.25710364182791,1.856275867934179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,700,701,33,61.2571036418279,1.8562758679341786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,701,702,33,61.2571036418279,1.8562758679341786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,702,703,33,52.30494365592797,1.584998292603878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,703,704,33,52.30494365592798,1.5849982926038781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,704,705,33,52.30494365592798,1.5849982926038781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,705,706,33,54.24624709288279,1.6438256694812967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,706,707,33,54.24624709288279,1.6438256694812967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,707,708,33,54.2462470928828,1.643825669481297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,708,709,33,55.81937940915426,1.6914963457319472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,709,710,33,55.81937940915426,1.6914963457319472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,710,711,33,55.81937940915425,1.691496345731947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,711,712,33,53.006978114446,1.6062720640741213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,712,713,33,53.00697811444601,1.6062720640741215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,713,714,33,53.006978114446,1.6062720640741213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,714,715,33,54.24564183751742,1.6438073284096186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,715,716,33,54.24564183751742,1.6438073284096186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,716,717,33,54.245641837517425,1.6438073284096189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,717,718,33,53.01318051417669,1.6064600155811117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,718,719,33,53.01318051417669,1.6064600155811117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,719,720,33,53.01318051417669,1.6064600155811117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,720,721,33,56.701440900564194,1.7182254818352787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,721,722,33,56.701440900564194,1.7182254818352787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,722,723,33,56.701440900564194,1.7182254818352787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,723,724,33,51.84784394999345,1.5711467863634379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,724,725,33,51.84784394999345,1.5711467863634379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,725,726,33,51.847843949993454,1.571146786363438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,726,727,33,52.44805941979091,1.589335133933058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,727,728,33,52.4480594197909,1.5893351339330577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,728,729,33,52.44805941979091,1.589335133933058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,729,730,33,56.21285299460094,1.70341978771518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,730,731,33,56.21285299460093,1.7034197877151798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,731,732,33,56.21285299460094,1.70341978771518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,732,733,33,59.14370148380597,1.7922333782971507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,733,734,33,59.14370148380598,1.792233378297151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,734,735,33,59.14370148380597,1.7922333782971507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,735,736,33,55.017998427152634,1.6672120735500797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,736,737,33,55.017998427152634,1.6672120735500797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,737,738,33,55.01799842715264,1.66721207355008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,738,739,33,59.496949454148606,1.8029378622469274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,739,740,33,59.49694945414861,1.8029378622469276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,740,741,33,59.49694945414861,1.8029378622469276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,741,742,33,53.7870047390461,1.6299092345165485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,742,743,33,53.7870047390461,1.6299092345165485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,743,744,33,53.7870047390461,1.6299092345165485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,744,745,33,53.54525371889274,1.6225834460270527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,745,746,33,53.54525371889273,1.6225834460270525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,746,747,33,53.54525371889274,1.6225834460270527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,747,748,33,55.45001223683357,1.6803034011161688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,748,749,33,55.45001223683357,1.6803034011161688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,749,750,33,55.45001223683358,1.680303401116169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,750,751,33,53.52788693706194,1.622057179910968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,751,752,33,53.52788693706194,1.622057179910968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,752,753,33,53.52788693706194,1.622057179910968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,753,754,33,58.084037482738495,1.7601223479617725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,754,755,33,58.084037482738495,1.7601223479617725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,755,756,33,58.0840374827385,1.7601223479617727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,756,757,33,53.31676535805066,1.6156595563045655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,757,758,33,53.31676535805066,1.6156595563045655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,758,759,33,53.31676535805066,1.6156595563045655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,759,760,33,55.70547486344974,1.6880446928318102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,760,761,33,55.70547486344973,1.68804469283181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,761,762,33,55.70547486344974,1.6880446928318102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,762,763,33,55.14983332157135,1.671207070350647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,763,764,33,55.14983332157135,1.671207070350647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,764,765,33,55.14983332157135,1.671207070350647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,765,766,33,51.094605565071106,1.5483213807597305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,766,767,33,51.094605565071106,1.5483213807597305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,767,768,33,51.094605565071106,1.5483213807597305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,768,769,33,55.135526637236275,1.6707735344617054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,769,770,33,55.13552663723628,1.6707735344617056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,770,771,33,55.135526637236275,1.6707735344617054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,771,772,33,58.51694197456042,1.7732406658957702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,772,773,33,58.516941974560424,1.7732406658957705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,773,774,33,58.516941974560424,1.7732406658957705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,774,775,33,56.69963055849075,1.7181706229845684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,775,776,33,56.69963055849075,1.7181706229845684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,776,777,33,56.69963055849075,1.7181706229845684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,777,778,33,54.18368292848269,1.6419297857115966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,778,779,33,54.183682928482696,1.6419297857115969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,779,780,33,54.183682928482696,1.6419297857115969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,780,781,33,57.53251152733962,1.7434094402224127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,781,782,33,57.53251152733962,1.7434094402224127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,782,783,33,57.53251152733962,1.7434094402224127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,783,784,33,53.14252472917239,1.6103795372476484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,784,785,33,53.142524729172386,1.6103795372476482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,785,786,33,53.14252472917239,1.6103795372476484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,786,787,33,57.774733866254486,1.7507495110986209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,787,788,33,57.77473386625449,1.750749511098621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,788,789,33,57.77473386625449,1.750749511098621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,789,790,33,51.16878000895183,1.5505690911803585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,790,791,33,51.16878000895182,1.5505690911803582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,791,792,33,51.16878000895183,1.5505690911803585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,792,793,33,53.828029215335846,1.6311524004647227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,793,794,33,53.828029215335846,1.6311524004647227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,794,795,33,53.828029215335846,1.6311524004647227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,795,796,33,52.18875187635422,1.5814773295864915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,796,797,33,52.18875187635422,1.5814773295864915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,797,798,33,52.18875187635422,1.5814773295864915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,798,799,33,49.487600495417915,1.4996242574369065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,799,800,33,49.487600495417915,1.4996242574369065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,800,801,33,49.48760049541791,1.4996242574369063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,801,802,33,47.0487034842372,1.4257182874011274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,802,803,33,47.048703484237194,1.4257182874011272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,803,804,33,47.048703484237194,1.4257182874011272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,804,805,33,55.00070785482725,1.6666881168129468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,805,806,33,55.00070785482724,1.6666881168129466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,806,807,33,55.00070785482724,1.6666881168129466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,807,808,33,52.1802017390728,1.5812182345173575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,808,809,33,52.1802017390728,1.5812182345173575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,809,810,33,52.1802017390728,1.5812182345173575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,810,811,33,51.93066679686308,1.5736565696019116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,811,812,33,51.93066679686308,1.5736565696019116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,812,813,33,51.93066679686308,1.5736565696019116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,813,814,33,55.636313450833164,1.6859488924494899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,814,815,33,55.63631345083316,1.6859488924494896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,815,816,33,55.636313450833164,1.6859488924494899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,816,817,33,53.11862372855346,1.60965526450162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,817,818,33,53.11862372855346,1.60965526450162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,818,819,33,53.11862372855346,1.60965526450162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,819,820,33,47.75607744604349,1.447153862001318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,820,821,33,47.75607744604349,1.447153862001318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,821,822,33,47.75607744604349,1.447153862001318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,822,823,33,52.85579580813646,1.6016907820647412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,823,824,33,52.85579580813646,1.6016907820647412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,824,825,33,52.85579580813646,1.6016907820647412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,825,826,33,50.46438429504633,1.5292237665165553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,826,827,33,50.46438429504633,1.5292237665165553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,827,828,33,50.46438429504633,1.5292237665165553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,828,829,33,53.635221357146904,1.6253097380953607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,829,830,33,53.6352213571469,1.6253097380953605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,830,831,33,53.6352213571469,1.6253097380953605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,831,832,33,50.987344950437546,1.545071059104168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,832,833,33,50.987344950437546,1.545071059104168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,833,834,33,50.987344950437546,1.545071059104168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,834,835,33,49.686787654956184,1.5056602319683692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,835,836,33,49.68678765495618,1.505660231968369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,836,837,33,49.686787654956184,1.5056602319683692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,837,838,33,51.3283359905084,1.5554041209244969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,838,839,33,51.32833599050839,1.5554041209244966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,839,840,33,51.32833599050839,1.5554041209244966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,840,841,33,51.49400284389655,1.5604243286029258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,841,842,33,51.494002843896546,1.5604243286029256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,842,843,33,51.49400284389655,1.5604243286029258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,843,844,33,54.124738961458206,1.640143604892673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,844,845,33,54.12473896145821,1.6401436048926732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,845,846,33,54.124738961458206,1.640143604892673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,846,847,33,47.346113642056785,1.4347307164259633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,847,848,33,47.346113642056785,1.4347307164259633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,848,849,33,47.346113642056785,1.4347307164259633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,849,850,33,49.82819506029288,1.50994530485736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,850,851,33,49.828195060292884,1.5099453048573601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,851,852,33,49.82819506029288,1.50994530485736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,852,853,33,56.652806321779885,1.7167517067206026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,853,854,33,56.652806321779885,1.7167517067206026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,854,855,33,56.652806321779885,1.7167517067206026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,855,856,33,50.914245545864105,1.5428559256322456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,856,857,33,50.914245545864105,1.5428559256322456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,857,858,33,50.914245545864105,1.5428559256322456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,858,859,33,52.004998524983726,1.575909046211628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,859,860,33,52.004998524983726,1.575909046211628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,860,861,33,52.004998524983726,1.575909046211628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,861,862,33,58.570210084319115,1.774854851039973
