split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:26,830,831,33,54.458906054496765,1.650269880439296
val,windows_nonoverlap,bos_taurus,bos_taurus:26,831,832,33,56.69290728370349,1.7179668873849543
val,windows_nonoverlap,bos_taurus,bos_taurus:26,832,833,33,56.692907283703484,1.717966887384954
val,windows_nonoverlap,bos_taurus,bos_taurus:26,833,834,33,56.692907283703484,1.717966887384954
val,windows_nonoverlap,bos_taurus,bos_taurus:26,834,835,33,50.074021408955254,1.5173945881501592
val,windows_nonoverlap,bos_taurus,bos_taurus:26,835,836,33,50.07402140895526,1.5173945881501594
val,windows_nonoverlap,bos_taurus,bos_taurus:26,836,837,33,50.074021408955254,1.5173945881501592
val,windows_nonoverlap,bos_taurus,bos_taurus:26,837,838,33,58.721786230802536,1.7794480676000768
val,windows_nonoverlap,bos_taurus,bos_taurus:26,838,839,33,58.721786230802536,1.7794480676000768
val,windows_nonoverlap,bos_taurus,bos_taurus:26,839,840,33,58.721786230802536,1.7794480676000768
val,windows_nonoverlap,bos_taurus,bos_taurus:26,840,841,33,55.14114143947761,1.67094367998417
val,windows_nonoverlap,bos_taurus,bos_taurus:26,841,842,33,55.1411414394776,1.6709436799841697
val,windows_nonoverlap,bos_taurus,bos_taurus:26,842,843,33,55.1411414394776,1.6709436799841697
val,windows_nonoverlap,bos_taurus,bos_taurus:26,843,844,33,55.206939657529205,1.672937565379673
val,windows_nonoverlap,bos_taurus,bos_taurus:26,844,845,33,55.20693965752919,1.6729375653796725
val,windows_nonoverlap,bos_taurus,bos_taurus:26,845,846,33,55.2069396575292,1.6729375653796728
val,windows_nonoverlap,bos_taurus,bos_taurus:26,846,847,33,51.308285822470985,1.5547965400748784
val,windows_nonoverlap,bos_taurus,bos_taurus:26,847,848,33,51.30828582247098,1.5547965400748782
val,windows_nonoverlap,bos_taurus,bos_taurus:26,848,849,33,51.308285822470985,1.5547965400748784
val,windows_nonoverlap,bos_taurus,bos_taurus:26,849,850,33,54.46594189107418,1.6504830876083085
val,windows_nonoverlap,bos_taurus,bos_taurus:26,850,851,33,54.46594189107418,1.6504830876083085
val,windows_nonoverlap,bos_taurus,bos_taurus:26,851,852,33,54.46594189107418,1.6504830876083085
val,windows_nonoverlap,bos_taurus,bos_taurus:26,852,853,33,54.84427476425966,1.6619477201290807
val,windows_nonoverlap,bos_taurus,bos_taurus:26,853,854,33,54.84427476425965,1.6619477201290804
val,windows_nonoverlap,bos_taurus,bos_taurus:26,854,855,33,54.84427476425966,1.6619477201290807
val,windows_nonoverlap,bos_taurus,bos_taurus:26,855,856,33,52.696881065766014,1.5968751838110913
val,windows_nonoverlap,bos_taurus,bos_taurus:26,856,857,33,52.69688106576602,1.5968751838110915
val,windows_nonoverlap,bos_taurus,bos_taurus:26,857,858,33,52.69688106576602,1.5968751838110915
val,windows_nonoverlap,bos_taurus,bos_taurus:26,858,859,33,54.44342919190724,1.6498008846032497
val,windows_nonoverlap,bos_taurus,bos_taurus:26,859,860,33,54.44342919190724,1.6498008846032497
val,windows_nonoverlap,bos_taurus,bos_taurus:26,860,861,33,54.44342919190725,1.64980088460325
val,windows_nonoverlap,bos_taurus,bos_taurus:26,861,862,33,58.67828980584939,1.7781299941166482
val,windows_nonoverlap,bos_taurus,bos_taurus:26,862,863,33,58.678289805849396,1.7781299941166484
val,windows_nonoverlap,bos_taurus,bos_taurus:26,863,864,33,58.67828980584939,1.7781299941166482
val,windows_nonoverlap,bos_taurus,bos_taurus:26,864,865,33,58.02083337803682,1.7582070720617218
val,windows_nonoverlap,bos_taurus,bos_taurus:26,865,866,33,58.02083337803682,1.7582070720617218
val,windows_nonoverlap,bos_taurus,bos_taurus:26,866,867,33,58.02083337803681,1.7582070720617216
val,windows_nonoverlap,bos_taurus,bos_taurus:26,867,868,33,54.62743874887626,1.6553769317841291
val,windows_nonoverlap,bos_taurus,bos_taurus:26,868,869,33,54.62743874887625,1.655376931784129
val,windows_nonoverlap,bos_taurus,bos_taurus:26,869,870,33,54.62743874887625,1.655376931784129
val,windows_nonoverlap,bos_taurus,bos_taurus:26,870,871,33,52.852904200553894,1.6016031575925422
val,windows_nonoverlap,bos_taurus,bos_taurus:26,871,872,33,52.852904200553894,1.6016031575925422
val,windows_nonoverlap,bos_taurus,bos_taurus:26,872,873,33,52.852904200553894,1.6016031575925422
val,windows_nonoverlap,bos_taurus,bos_taurus:26,873,874,33,55.002863973379135,1.6667534537387616
val,windows_nonoverlap,bos_taurus,bos_taurus:26,874,875,33,55.002863973379135,1.6667534537387616
val,windows_nonoverlap,bos_taurus,bos_taurus:26,875,876,33,55.002863973379135,1.6667534537387616
val,windows_nonoverlap,bos_taurus,bos_taurus:26,876,877,33,52.427262107531234,1.5887049123494315
val,windows_nonoverlap,bos_taurus,bos_taurus:26,877,878,33,52.42726210753123,1.5887049123494312
val,windows_nonoverlap,bos_taurus,bos_taurus:26,878,879,33,52.42726210753123,1.5887049123494312
val,windows_nonoverlap,bos_taurus,bos_taurus:26,879,880,33,58.78874966005485,1.7814772624259045
val,windows_nonoverlap,bos_taurus,bos_taurus:26,880,881,33,58.78874966005485,1.7814772624259045
val,windows_nonoverlap,bos_taurus,bos_taurus:26,881,882,33,58.78874966005485,1.7814772624259045
val,windows_nonoverlap,bos_taurus,bos_taurus:26,882,883,33,53.31917289396127,1.6157325119382204
val,windows_nonoverlap,bos_taurus,bos_taurus:26,883,884,33,53.31917289396127,1.6157325119382204
val,windows_nonoverlap,bos_taurus,bos_taurus:26,884,885,33,53.319172893961266,1.6157325119382202
val,windows_nonoverlap,bos_taurus,bos_taurus:26,885,886,33,62.067448253432914,1.8808317652555429
val,windows_nonoverlap,bos_taurus,bos_taurus:26,886,887,33,62.06744825343291,1.8808317652555426
val,windows_nonoverlap,bos_taurus,bos_taurus:26,887,888,33,62.06744825343291,1.8808317652555426
val,windows_nonoverlap,bos_taurus,bos_taurus:26,888,889,33,56.25763580203056,1.7047768424857745
val,windows_nonoverlap,bos_taurus,bos_taurus:26,889,890,33,56.25763580203056,1.7047768424857745
val,windows_nonoverlap,bos_taurus,bos_taurus:26,890,891,33,56.25763580203056,1.7047768424857745
val,windows_nonoverlap,bos_taurus,bos_taurus:26,891,892,33,54.100618332624435,1.639412676746195
val,windows_nonoverlap,bos_taurus,bos_taurus:26,892,893,33,54.100618332624435,1.639412676746195
val,windows_nonoverlap,bos_taurus,bos_taurus:26,893,894,33,54.100618332624435,1.639412676746195
val,windows_nonoverlap,bos_taurus,bos_taurus:26,894,895,33,57.88864254951477,1.7542012893792354
val,windows_nonoverlap,bos_taurus,bos_taurus:26,895,896,33,57.88864254951477,1.7542012893792354
val,windows_nonoverlap,bos_taurus,bos_taurus:26,896,897,33,57.88864254951477,1.7542012893792354
val,windows_nonoverlap,bos_taurus,bos_taurus:26,897,898,33,63.195832570393875,1.915025229405875
val,windows_nonoverlap,bos_taurus,bos_taurus:26,898,899,33,63.19583257039388,1.9150252294058752
val,windows_nonoverlap,bos_taurus,bos_taurus:26,899,900,33,63.19583257039388,1.9150252294058752
val,windows_nonoverlap,bos_taurus,bos_taurus:26,900,901,33,55.219456320007644,1.67331685818205
val,windows_nonoverlap,bos_taurus,bos_taurus:26,901,902,33,55.21945632000764,1.6733168581820497
val,windows_nonoverlap,bos_taurus,bos_taurus:26,902,903,33,55.219456320007644,1.67331685818205
val,windows_nonoverlap,bos_taurus,bos_taurus:26,903,904,33,59.73628657062849,1.8101905021402571
val,windows_nonoverlap,bos_taurus,bos_taurus:26,904,905,33,59.73628657062848,1.810190502140257
val,windows_nonoverlap,bos_taurus,bos_taurus:26,905,906,33,59.73628657062849,1.8101905021402571
val,windows_nonoverlap,bos_taurus,bos_taurus:26,906,907,33,62.12333683172862,1.882525358537231
val,windows_nonoverlap,bos_taurus,bos_taurus:26,907,908,33,62.12333683172862,1.882525358537231
val,windows_nonoverlap,bos_taurus,bos_taurus:26,908,909,33,62.12333683172862,1.882525358537231
val,windows_nonoverlap,bos_taurus,bos_taurus:26,909,910,33,56.29387989640236,1.705875148375829
val,windows_nonoverlap,bos_taurus,bos_taurus:26,910,911,33,56.29387989640236,1.705875148375829
val,windows_nonoverlap,bos_taurus,bos_taurus:26,911,912,33,56.29387989640236,1.705875148375829
val,windows_nonoverlap,bos_taurus,bos_taurus:26,912,913,33,59.59961912035942,1.8060490642533158
val,windows_nonoverlap,bos_taurus,bos_taurus:26,913,914,33,59.59961912035942,1.8060490642533158
val,windows_nonoverlap,bos_taurus,bos_taurus:26,914,915,33,59.59961912035942,1.8060490642533158
val,windows_nonoverlap,bos_taurus,bos_taurus:26,915,916,33,57.16126530369123,1.73215955465731
val,windows_nonoverlap,bos_taurus,bos_taurus:26,916,917,33,57.16126530369123,1.73215955465731
val,windows_nonoverlap,bos_taurus,bos_taurus:26,917,918,33,57.16126530369122,1.7321595546573099
val,windows_nonoverlap,bos_taurus,bos_taurus:26,918,919,33,55.828229124347374,1.6917645189196173
val,windows_nonoverlap,bos_taurus,bos_taurus:26,919,920,33,55.82822912434737,1.691764518919617
val,windows_nonoverlap,bos_taurus,bos_taurus:26,920,921,33,55.828229124347374,1.6917645189196173
val,windows_nonoverlap,bos_taurus,bos_taurus:26,921,922,33,56.771041045586266,1.7203345771389777
val,windows_nonoverlap,bos_taurus,bos_taurus:26,922,923,33,56.77104104558627,1.720334577138978
val,windows_nonoverlap,bos_taurus,bos_taurus:26,923,924,33,56.771041045586266,1.7203345771389777
val,windows_nonoverlap,bos_taurus,bos_taurus:26,924,925,33,53.86492346723874,1.6322704080981436
val,windows_nonoverlap,bos_taurus,bos_taurus:26,925,926,33,53.86492346723874,1.6322704080981436
val,windows_nonoverlap,bos_taurus,bos_taurus:26,926,927,33,53.86492346723874,1.6322704080981436
val,windows_nonoverlap,bos_taurus,bos_taurus:26,927,928,33,58.37138745188713,1.7688299227844586
val,windows_nonoverlap,bos_taurus,bos_taurus:26,928,929,33,58.37138745188713,1.7688299227844586
val,windows_nonoverlap,bos_taurus,bos_taurus:26,929,930,33,58.37138745188713,1.7688299227844586
val,windows_nonoverlap,bos_taurus,bos_taurus:26,930,931,33,54.35586963097254,1.6471475645749256
val,windows_nonoverlap,bos_taurus,bos_taurus:26,931,932,33,54.35586963097254,1.6471475645749256
val,windows_nonoverlap,bos_taurus,bos_taurus:26,932,933,33,54.35586963097254,1.6471475645749256
val,windows_nonoverlap,bos_taurus,bos_taurus:26,933,934,33,56.16530162592729,1.7019788371493119
val,windows_nonoverlap,bos_taurus,bos_taurus:26,934,935,33,56.16530162592729,1.7019788371493119
val,windows_nonoverlap,bos_taurus,bos_taurus:26,935,936,33,56.16530162592729,1.7019788371493119
val,windows_nonoverlap,bos_taurus,bos_taurus:26,936,937,33,50.5495542883873,1.5318046754056758
val,windows_nonoverlap,bos_taurus,bos_taurus:26,937,938,33,50.5495542883873,1.5318046754056758
val,windows_nonoverlap,bos_taurus,bos_taurus:26,938,939,33,50.5495542883873,1.5318046754056758
val,windows_nonoverlap,bos_taurus,bos_taurus:26,939,940,33,53.26074350873629,1.6139619245071604
val,windows_nonoverlap,bos_taurus,bos_taurus:26,940,941,33,53.2607435087363,1.6139619245071606
val,windows_nonoverlap,bos_taurus,bos_taurus:26,941,942,33,53.26074350873629,1.6139619245071604
val,windows_nonoverlap,bos_taurus,bos_taurus:26,942,943,33,53.78383878866832,1.6298132966263128
val,windows_nonoverlap,bos_taurus,bos_taurus:26,943,944,33,53.78383878866831,1.6298132966263126
val,windows_nonoverlap,bos_taurus,bos_taurus:26,944,945,33,53.78383878866832,1.6298132966263128
val,windows_nonoverlap,bos_taurus,bos_taurus:26,945,946,33,59.419639537731804,1.8005951375070244
val,windows_nonoverlap,bos_taurus,bos_taurus:26,946,947,33,59.41963953773181,1.8005951375070246
val,windows_nonoverlap,bos_taurus,bos_taurus:26,947,948,33,59.419639537731804,1.8005951375070244
val,windows_nonoverlap,bos_taurus,bos_taurus:26,948,949,33,57.51350719730059,1.7428335514333513
val,windows_nonoverlap,bos_taurus,bos_taurus:26,949,950,33,57.51350719730059,1.7428335514333513
val,windows_nonoverlap,bos_taurus,bos_taurus:26,950,951,33,57.51350719730059,1.7428335514333513
val,windows_nonoverlap,bos_taurus,bos_taurus:26,951,952,33,56.78113945325215,1.7206405894924894
val,windows_nonoverlap,bos_taurus,bos_taurus:26,952,953,33,56.78113945325215,1.7206405894924894
val,windows_nonoverlap,bos_taurus,bos_taurus:26,953,954,33,56.78113945325216,1.7206405894924897
val,windows_nonoverlap,bos_taurus,bos_taurus:26,954,955,33,54.4966384768486,1.6514132871772305
val,windows_nonoverlap,bos_taurus,bos_taurus:26,955,956,33,54.49663847684861,1.6514132871772307
val,windows_nonoverlap,bos_taurus,bos_taurus:26,956,957,33,54.49663847684861,1.6514132871772307
val,windows_nonoverlap,bos_taurus,bos_taurus:26,957,958,33,52.92981312672297,1.6039337311128172
val,windows_nonoverlap,bos_taurus,bos_taurus:26,958,959,33,52.929813126722976,1.6039337311128175
val,windows_nonoverlap,bos_taurus,bos_taurus:26,959,960,33,52.929813126722976,1.6039337311128175
val,windows_nonoverlap,bos_taurus,bos_taurus:26,960,961,33,56.164979542295136,1.7019690770392466
val,windows_nonoverlap,bos_taurus,bos_taurus:26,961,962,33,56.164979542295136,1.7019690770392466
val,windows_nonoverlap,bos_taurus,bos_taurus:26,962,963,33,56.16497954229514,1.7019690770392468
val,windows_nonoverlap,bos_taurus,bos_taurus:26,963,964,33,53.81669099628925,1.6308088180693714
val,windows_nonoverlap,bos_taurus,bos_taurus:26,964,965,33,53.81669099628925,1.6308088180693714
val,windows_nonoverlap,bos_taurus,bos_taurus:26,965,966,33,53.81669099628925,1.6308088180693714
val,windows_nonoverlap,bos_taurus,bos_taurus:26,966,967,33,55.078572419782475,1.6690476490843174
val,windows_nonoverlap,bos_taurus,bos_taurus:26,967,968,33,55.07857241978248,1.6690476490843176
val,windows_nonoverlap,bos_taurus,bos_taurus:26,968,969,33,55.07857241978248,1.6690476490843176
val,windows_nonoverlap,bos_taurus,bos_taurus:26,969,970,33,59.01878208915393,1.7884479420955737
val,windows_nonoverlap,bos_taurus,bos_taurus:26,970,971,33,59.01878208915392,1.7884479420955735
val,windows_nonoverlap,bos_taurus,bos_taurus:26,971,972,33,59.01878208915392,1.7884479420955735
val,windows_nonoverlap,bos_taurus,bos_taurus:26,972,973,33,60.102348218361534,1.821283279344289
val,windows_nonoverlap,bos_taurus,bos_taurus:26,973,974,33,60.102348218361534,1.821283279344289
val,windows_nonoverlap,bos_taurus,bos_taurus:26,974,975,33,60.102348218361534,1.821283279344289
val,windows_nonoverlap,bos_taurus,bos_taurus:26,975,976,33,55.93533887465795,1.6950102689290287
val,windows_nonoverlap,bos_taurus,bos_taurus:26,976,977,33,55.93533887465795,1.6950102689290287
val,windows_nonoverlap,bos_taurus,bos_taurus:26,977,978,33,55.93533887465795,1.6950102689290287
val,windows_nonoverlap,bos_taurus,bos_taurus:26,978,979,33,52.26760768393675,1.583866899513235
val,windows_nonoverlap,bos_taurus,bos_taurus:26,979,980,33,52.26760768393676,1.5838668995132352
val,windows_nonoverlap,bos_taurus,bos_taurus:26,980,981,33,52.26760768393676,1.5838668995132352
val,windows_nonoverlap,bos_taurus,bos_taurus:26,981,982,33,57.02549184362094,1.7280452073824528
val,windows_nonoverlap,bos_taurus,bos_taurus:26,982,983,33,57.025491843620934,1.7280452073824526
val,windows_nonoverlap,bos_taurus,bos_taurus:26,983,984,33,57.02549184362094,1.7280452073824528
val,windows_nonoverlap,bos_taurus,bos_taurus:26,984,985,33,55.01761631667615,1.6672004944447316
val,windows_nonoverlap,bos_taurus,bos_taurus:26,985,986,33,55.01761631667614,1.6672004944447316
val,windows_nonoverlap,bos_taurus,bos_taurus:26,986,987,33,55.01761631667614,1.6672004944447316
val,windows_nonoverlap,bos_taurus,bos_taurus:26,987,988,33,52.45861445864041,1.5896549835951639
val,windows_nonoverlap,bos_taurus,bos_taurus:26,988,989,33,52.45861445864042,1.589654983595164
val,windows_nonoverlap,bos_taurus,bos_taurus:26,989,990,33,52.45861445864042,1.589654983595164
val,windows_nonoverlap,bos_taurus,bos_taurus:26,990,991,33,54.066159258286156,1.6383684623723078
val,windows_nonoverlap,bos_taurus,bos_taurus:26,991,992,33,54.066159258286156,1.6383684623723078
val,windows_nonoverlap,bos_taurus,bos_taurus:26,992,993,33,54.066159258286156,1.6383684623723078
val,windows_nonoverlap,bos_taurus,bos_taurus:26,993,994,33,55.497674733400345,1.6817477191939498
val,windows_nonoverlap,bos_taurus,bos_taurus:26,994,995,33,55.49767473340035,1.68174771919395
val,windows_nonoverlap,bos_taurus,bos_taurus:26,995,996,33,55.49767473340035,1.68174771919395
val,windows_nonoverlap,bos_taurus,bos_taurus:26,996,997,33,55.06872927149137,1.6687493718633748
val,windows_nonoverlap,bos_taurus,bos_taurus:26,997,998,33,55.068729271491364,1.6687493718633746
val,windows_nonoverlap,bos_taurus,bos_taurus:26,998,999,33,55.06872927149137,1.6687493718633748
val,windows_nonoverlap,bos_taurus,bos_taurus:26,999,1000,33,52.990710635979966,1.6057791101812111
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1000,1001,33,52.99071063597998,1.6057791101812116
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1001,1002,33,52.99071063597997,1.6057791101812113
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1002,1003,33,56.56765194237232,1.7141712709809795
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1003,1004,33,56.56765194237232,1.7141712709809795
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1004,1005,33,56.56765194237233,1.7141712709809798
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1005,1006,33,59.230330328146614,1.7948584947923216
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1006,1007,33,59.23033032814661,1.7948584947923214
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1007,1008,33,59.230330328146614,1.7948584947923216
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1008,1009,33,59.71952415009339,1.80968255000283
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1009,1010,33,59.71952415009339,1.80968255000283
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1010,1011,33,59.7195241500934,1.8096825500028302
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1011,1012,33,56.71742435296377,1.7187098288776899
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1012,1013,33,56.71742435296377,1.7187098288776899
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1013,1014,33,56.71742435296376,1.7187098288776896
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1014,1015,33,55.1910723944505,1.6724567392257728
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1015,1016,33,55.1910723944505,1.6724567392257728
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1016,1017,33,55.19107239445051,1.672456739225773
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1017,1018,33,51.164255817731224,1.5504319944767038
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1018,1019,33,51.164255817731224,1.5504319944767038
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1019,1020,33,51.16425581773122,1.5504319944767035
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1020,1021,33,53.48201896746953,1.6206672414384706
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1021,1022,33,53.482018967469536,1.6206672414384709
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1022,1023,33,53.482018967469536,1.6206672414384709
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1023,1024,33,50.64631872872511,1.5347369311734882
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1024,1025,33,50.64631872872511,1.5347369311734882
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1025,1026,33,50.64631872872512,1.5347369311734884
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1026,1027,33,54.805660367012024,1.6607775868791523
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1027,1028,33,54.805660367012024,1.6607775868791523
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1028,1029,33,54.805660367012024,1.6607775868791523
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1029,1030,33,53.10188808043798,1.6091481236496357
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1030,1031,33,53.10188808043798,1.6091481236496357
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1031,1032,33,53.10188808043797,1.6091481236496357
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1032,1033,33,52.715487668911614,1.5974390202700488
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1033,1034,33,52.71548766891161,1.5974390202700486
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1034,1035,33,52.715487668911614,1.5974390202700488
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1035,1036,33,55.95811505119006,1.6957004560966686
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1036,1037,33,55.958115051190056,1.6957004560966684
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1037,1038,33,55.95811505119006,1.6957004560966686
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1038,1039,33,57.69798064728578,1.748423655978357
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1039,1040,33,57.69798064728578,1.748423655978357
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1040,1041,33,57.69798064728578,1.748423655978357
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1041,1042,33,54.98586803674698,1.666238425355969
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1042,1043,33,54.98586803674698,1.666238425355969
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1043,1044,33,54.985868036746986,1.6662384253559692
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1044,1045,33,54.68149760365486,1.6570150788986322
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1045,1046,33,54.68149760365487,1.6570150788986324
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1046,1047,33,54.68149760365486,1.6570150788986322
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1047,1048,33,56.21335709591706,1.7034350635126383
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1048,1049,33,56.21335709591707,1.7034350635126385
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1049,1050,33,56.21335709591707,1.7034350635126385
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1050,1051,33,61.12924420336882,1.8524013394960248
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1051,1052,33,61.12924420336883,1.852401339496025
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1052,1053,33,61.12924420336882,1.8524013394960248
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1053,1054,33,57.729802990953125,1.749387969422822
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1054,1055,33,57.72980299095313,1.7493879694228223
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1055,1056,33,57.72980299095313,1.7493879694228223
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1056,1057,33,54.71119925379753,1.6579151289029554
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1057,1058,33,54.71119925379753,1.6579151289029554
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1058,1059,33,54.71119925379753,1.6579151289029554
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1059,1060,33,57.570958614349365,1.7445745034651323
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1060,1061,33,57.570958614349365,1.7445745034651323
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1061,1062,33,57.570958614349365,1.7445745034651323
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1062,1063,33,52.409657080968216,1.5881714266960065
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1063,1064,33,52.409657080968216,1.5881714266960065
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1064,1065,33,52.409657080968216,1.5881714266960065
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1065,1066,33,53.0279875099659,1.606908712423209
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1066,1067,33,53.0279875099659,1.606908712423209
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1067,1068,33,53.0279875099659,1.606908712423209
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1068,1069,33,52.53969776133697,1.5921120533738475
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1069,1070,33,52.53969776133697,1.5921120533738475
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1070,1071,33,52.53969776133697,1.5921120533738475
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1071,1072,33,57.91828011969725,1.7550993975665834
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1072,1073,33,57.91828011969726,1.7550993975665836
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1073,1074,33,57.91828011969726,1.7550993975665836
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1074,1075,33,53.141296346982315,1.6103423135449186
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1075,1076,33,53.14129634698232,1.6103423135449189
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1076,1077,33,53.14129634698232,1.6103423135449189
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1077,1078,33,51.8863080739975,1.5723123658787121
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1078,1079,33,51.8863080739975,1.5723123658787121
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1079,1080,33,51.8863080739975,1.5723123658787121
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1080,1081,33,52.59567325810591,1.593808280548664
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1081,1082,33,52.59567325810592,1.5938082805486642
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1082,1083,33,52.59567325810591,1.593808280548664
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1083,1084,33,55.930596401294075,1.694866557614972
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1084,1085,33,55.93059640129407,1.6948665576149717
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1085,1086,33,55.930596401294075,1.694866557614972
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1086,1087,33,51.70241350928943,1.566739803311801
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1087,1088,33,51.70241350928942,1.5667398033118007
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1088,1089,33,51.70241350928942,1.5667398033118007
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1089,1090,33,50.763049244880676,1.5382742195418386
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1090,1091,33,50.763049244880676,1.5382742195418386
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1091,1092,33,50.763049244880676,1.5382742195418386
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1092,1093,33,55.6299291998148,1.685755430297418
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1093,1094,33,55.6299291998148,1.685755430297418
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1094,1095,33,55.6299291998148,1.685755430297418
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1095,1096,33,54.73692153394222,1.658694591937643
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1096,1097,33,54.73692153394223,1.6586945919376432
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1097,1098,33,54.73692153394222,1.658694591937643
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1098,1099,33,49.772495071093246,1.508257426396765
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1099,1100,33,49.77249507109324,1.5082574263967647
