split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,651,652,33,59.08026603857676,1.7903110920780836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,652,653,33,59.08026603857677,1.7903110920780838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,653,654,33,59.08026603857676,1.7903110920780836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,654,655,33,58.57884518305461,1.7751165206986246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,655,656,33,58.57884518305461,1.7751165206986246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,656,657,33,58.57884518305461,1.7751165206986246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,657,658,33,59.9183052778244,1.8157062205401333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,658,659,33,59.9183052778244,1.8157062205401333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,659,660,33,59.9183052778244,1.8157062205401333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,660,661,33,60.427125334739685,1.8311250101436267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,661,662,33,60.427125334739685,1.8311250101436267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,662,663,33,60.427125334739685,1.8311250101436267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,663,664,33,56.72848767042159,1.7190450809218665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,664,665,33,56.7284876704216,1.7190450809218667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,665,666,33,56.7284876704216,1.7190450809218667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,666,667,33,57.8492267926534,1.7530068725046484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,667,668,33,57.8492267926534,1.7530068725046484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,668,669,33,57.8492267926534,1.7530068725046484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,669,670,33,55.8953432838122,1.6937982813276424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,670,671,33,55.89534328381221,1.6937982813276427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,671,672,33,55.89534328381221,1.6937982813276427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,672,673,33,59.79393859704336,1.8119375332437382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,673,674,33,59.79393859704335,1.811937533243738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,674,675,33,59.79393859704335,1.811937533243738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,675,676,33,63.93869797388712,1.9375363022390037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,676,677,33,63.93869797388712,1.9375363022390037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,677,678,33,63.93869797388713,1.937536302239004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,678,679,33,56.7532434463501,1.719795255950003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,679,680,33,56.7532434463501,1.719795255950003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,680,681,33,56.7532434463501,1.719795255950003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,681,682,33,58.68714525302251,1.778398341000682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,682,683,33,58.687145253022514,1.7783983410006823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,683,684,33,58.687145253022514,1.7783983410006823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,684,685,33,58.401892503102616,1.7697543182758368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,685,686,33,58.40189250310262,1.769754318275837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,686,687,33,58.401892503102616,1.7697543182758368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,687,688,33,61.91754539807638,1.876289254487163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,688,689,33,61.91754539807638,1.876289254487163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,689,690,33,61.91754539807638,1.876289254487163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,690,691,33,63.76321347554525,1.9322185901680378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,691,692,33,63.76321347554524,1.9322185901680378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,692,693,33,63.76321347554525,1.9322185901680378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,693,694,33,65.65498836835225,1.9895451020712802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,694,695,33,65.65498836835225,1.9895451020712802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,695,696,33,65.65498836835225,1.9895451020712802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,696,697,33,62.51298133532207,1.8943327677370323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,697,698,33,62.51298133532206,1.894332767737032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,698,699,33,62.51298133532207,1.8943327677370323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,699,700,33,64.59931461016338,1.9575549881867689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,700,701,33,64.59931461016338,1.9575549881867689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,701,702,33,64.59931461016336,1.9575549881867684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,702,703,33,60.25205397605896,1.825819817456332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,703,704,33,60.25205397605896,1.825819817456332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,704,705,33,60.25205397605896,1.825819817456332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,705,706,33,63.93061892191569,1.9372914824822935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,706,707,33,63.930618921915695,1.9372914824822938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,707,708,33,63.93061892191569,1.9372914824822935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,708,709,33,65.99293184280396,1.9997858134183017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,709,710,33,65.99293184280396,1.9997858134183017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,710,711,33,65.99293184280396,1.9997858134183017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,711,712,33,59.88261922200521,1.8146248249092487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,712,713,33,59.88261922200521,1.8146248249092487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,713,714,33,59.882619222005204,1.8146248249092487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,714,715,33,61.86549639701843,1.8747120120308616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,715,716,33,61.865496397018426,1.8747120120308614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,716,717,33,61.86549639701843,1.8747120120308616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,717,718,33,58.3736899693807,1.7688996960418393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,718,719,33,58.3736899693807,1.7688996960418393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,719,720,33,58.3736899693807,1.7688996960418393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,720,721,33,61.26516117652257,1.8565200356521991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,721,722,33,61.265161176522575,1.8565200356521991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,722,723,33,61.265161176522575,1.8565200356521991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,723,724,33,58.79275675614675,1.7815986895802045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,724,725,33,58.79275675614675,1.7815986895802045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,725,726,33,58.792756756146744,1.7815986895802043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,726,727,33,59.674136320749916,1.808307161234846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,727,728,33,59.67413632074991,1.8083071612348458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,728,729,33,59.674136320749916,1.808307161234846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,729,730,33,57.23792092998823,1.7344824524238858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,730,731,33,57.23792092998823,1.7344824524238858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,731,732,33,57.23792092998823,1.7344824524238858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,732,733,33,60.26197999715805,1.8261206059744863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,733,734,33,60.26197999715805,1.8261206059744863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,734,735,33,60.26197999715805,1.8261206059744863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,735,736,33,62.33938335378964,1.8890722228421104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,736,737,33,62.33938335378965,1.8890722228421106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,737,738,33,62.33938335378964,1.8890722228421104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,738,739,33,56.629775404930115,1.7160538001493975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,739,740,33,56.629775404930115,1.7160538001493975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,740,741,33,56.62977540493011,1.7160538001493972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,741,742,33,62.01260590553284,1.8791698759252375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,742,743,33,62.01260590553284,1.8791698759252375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,743,744,33,62.01260590553282,1.879169875925237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,744,745,33,63.847348133722946,1.9347681252643316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,745,746,33,63.84734813372294,1.9347681252643314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,746,747,33,63.84734813372293,1.9347681252643312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,747,748,33,57.45993502934774,1.741210152404477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,748,749,33,57.45993502934774,1.741210152404477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,749,750,33,57.45993502934774,1.741210152404477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,750,751,33,58.61482723553975,1.776206885925447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,751,752,33,58.61482723553976,1.7762068859254472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,752,753,33,58.61482723553976,1.7762068859254472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,753,754,33,62.1839196284612,1.8843612008624606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,754,755,33,62.1839196284612,1.8843612008624606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,755,756,33,62.1839196284612,1.8843612008624606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,756,757,33,60.50959587097168,1.8336241173021721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,757,758,33,60.50959587097168,1.8336241173021721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,758,759,33,60.50959587097168,1.8336241173021721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,759,760,33,58.05784523487091,1.7593286434809368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,760,761,33,58.05784523487091,1.7593286434809368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,761,762,33,58.05784523487091,1.7593286434809368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,762,763,33,58.9684506158034,1.7869227459334363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,763,764,33,58.9684506158034,1.7869227459334363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,764,765,33,58.9684506158034,1.7869227459334363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,765,766,33,60.887570699055985,1.8450778999713935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,766,767,33,60.887570699055985,1.8450778999713935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,767,768,33,60.887570699055985,1.8450778999713935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,768,769,33,59.007714549700424,1.788112562112134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,769,770,33,59.00771454970042,1.7881125621121339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,770,771,33,59.00771454970042,1.7881125621121339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,771,772,33,59.69961341222127,1.8090791943097353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,772,773,33,59.699613412221275,1.8090791943097355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,773,774,33,59.69961341222127,1.8090791943097353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,774,775,33,63.00311191876729,1.909185209659615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,775,776,33,63.00311191876729,1.909185209659615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,776,777,33,63.003111918767296,1.909185209659615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,777,778,33,58.36720617612203,1.7687032174582433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,778,779,33,58.36720617612203,1.7687032174582433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,779,780,33,58.367206176122025,1.768703217458243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,780,781,33,59.09655982255936,1.7908048431078594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,781,782,33,59.09655982255936,1.7908048431078594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,782,783,33,59.09655982255936,1.7908048431078594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,783,784,33,60.5851993560791,1.835915132002397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,784,785,33,60.5851993560791,1.835915132002397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,785,786,33,60.5851993560791,1.835915132002397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,786,787,33,59.50993766387304,1.803331444359789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,787,788,33,59.50993766387303,1.8033314443597888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,788,789,33,59.50993766387304,1.803331444359789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,789,790,33,61.79997066656748,1.8727263838353783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,790,791,33,61.79997066656748,1.8727263838353783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,791,792,33,61.79997066656748,1.8727263838353783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,792,793,33,60.89546807607015,1.8453172144263683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,793,794,33,60.89546807607015,1.8453172144263683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,794,795,33,60.89546807607015,1.8453172144263683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,795,796,33,62.639734864234924,1.8981737837646946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,796,797,33,62.639734864234924,1.8981737837646946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,797,798,33,62.639734864234924,1.8981737837646946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,798,799,33,60.023492336273186,1.8188937071597935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,799,800,33,60.02349233627319,1.8188937071597937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,800,801,33,60.02349233627319,1.8188937071597937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,801,802,33,58.05435925722122,1.7592230077945825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,802,803,33,58.05435925722122,1.7592230077945825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,803,804,33,58.05435925722122,1.7592230077945825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,804,805,33,58.5484053293864,1.774194100890497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,805,806,33,58.5484053293864,1.774194100890497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,806,807,33,58.5484053293864,1.774194100890497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,807,808,33,61.45897726217906,1.8623932503690626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,808,809,33,61.458977262179054,1.8623932503690623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,809,810,33,61.45897726217906,1.8623932503690626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,810,811,33,58.37436664104462,1.7689202012437764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,811,812,33,58.37436664104462,1.7689202012437764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,812,813,33,58.37436664104462,1.7689202012437764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,813,814,33,62.5908961892128,1.8966938239155393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,814,815,33,62.5908961892128,1.8966938239155393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,815,816,33,62.5908961892128,1.8966938239155393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,816,817,33,57.482337395350136,1.7418890119803072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,817,818,33,57.482337395350136,1.7418890119803072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,818,819,33,57.48233739535014,1.7418890119803074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,819,820,33,61.174097776412964,1.8537605386791807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,820,821,33,61.174097776412964,1.8537605386791807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,821,822,33,61.174097776412964,1.8537605386791807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,822,823,33,61.57941285769145,1.8660428138694378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,823,824,33,61.57941285769145,1.8660428138694378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,824,825,33,61.579412857691445,1.8660428138694378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,825,826,33,59.41936254501343,1.8005867437882856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,826,827,33,59.41936254501343,1.8005867437882856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,827,828,33,59.41936254501343,1.8005867437882856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,828,829,33,59.63761385281881,1.807200419782388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,829,830,33,59.6376138528188,1.8072004197823879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,830,831,33,59.6376138528188,1.8072004197823879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,831,832,33,60.314080556233726,1.8276994107949613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,832,833,33,60.314080556233726,1.8276994107949613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,833,834,33,60.31408055623372,1.8276994107949611
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,834,835,33,59.58522389332453,1.8056128452522586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,835,836,33,59.585223893324525,1.8056128452522584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,836,837,33,59.585223893324525,1.8056128452522584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,837,838,33,61.61683837572734,1.867176920476586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,838,839,33,61.61683837572734,1.867176920476586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,839,840,33,61.616838375727326,1.8671769204765856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,840,841,33,59.8849310874939,1.814694881439209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,841,842,33,59.8849310874939,1.814694881439209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,842,843,33,59.8849310874939,1.814694881439209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,843,844,33,63.86758724848429,1.9353814317722513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,844,845,33,63.86758724848429,1.9353814317722513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,845,846,33,63.86758724848429,1.9353814317722513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,846,847,33,61.446252504984535,1.862007651666198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,847,848,33,61.446252504984535,1.862007651666198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,848,849,33,61.446252504984535,1.862007651666198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,849,850,33,59.09554398059845,1.7907740600181348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,850,851,33,59.09554398059845,1.7907740600181348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,851,852,33,59.09554398059846,1.790774060018135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,852,853,33,60.89013536771139,1.8451556172033754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,853,854,33,60.89013536771139,1.8451556172033754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,854,855,33,60.890135367711395,1.8451556172033756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,855,856,33,59.299214363098145,1.7969458897908528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,856,857,33,59.299214363098145,1.7969458897908528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,857,858,33,59.299214363098145,1.7969458897908528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,858,859,33,58.397779504458114,1.7696296819532762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,859,860,33,58.397779504458114,1.7696296819532762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,860,861,33,58.397779504458114,1.7696296819532762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,861,862,33,59.363043467203774,1.798880105066781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,862,863,33,59.363043467203774,1.798880105066781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,863,864,33,59.363043467203774,1.798880105066781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,864,865,33,59.811187505722046,1.8124602274461226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,865,866,33,59.811187505722046,1.8124602274461226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,866,867,33,59.811187505722046,1.8124602274461226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,867,868,33,62.1227019627889,1.8825061200845121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,868,869,33,62.1227019627889,1.8825061200845121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,869,870,33,62.122701962788895,1.882506120084512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,870,871,33,59.23164590199788,1.7948983606666025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,871,872,33,59.23164590199788,1.7948983606666025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,872,873,33,59.23164590199789,1.7948983606666027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,873,874,33,61.307659467061356,1.8578078626382228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,874,875,33,61.30765946706136,1.857807862638223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,875,876,33,61.30765946706136,1.857807862638223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,876,877,33,64.90540226300557,1.9668303716062294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,877,878,33,64.90540226300557,1.9668303716062294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,878,879,33,64.90540226300558,1.9668303716062299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,879,880,33,58.58391777674357,1.775270235658896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,880,881,33,58.58391777674357,1.775270235658896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,881,882,33,58.58391777674357,1.775270235658896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,882,883,33,62.66077828407288,1.8988114631537236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,883,884,33,62.660778284072876,1.8988114631537236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,884,885,33,62.660778284072876,1.8988114631537236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,885,886,33,63.78594891230266,1.9329075427970501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,886,887,33,63.78594891230266,1.9329075427970501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,887,888,33,63.78594891230266,1.9329075427970501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,888,889,33,61.389559864997864,1.8602896928787231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,889,890,33,61.389559864997864,1.8602896928787231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,890,891,33,61.389559864997864,1.8602896928787231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,891,892,33,62.05466890335083,1.8804445122227524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,892,893,33,62.05466890335083,1.8804445122227524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,893,894,33,62.05466890335083,1.8804445122227524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,894,895,33,58.70309829711914,1.778881766579368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,895,896,33,58.70309829711914,1.778881766579368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,896,897,33,58.70309829711914,1.778881766579368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,897,898,33,62.91610304514567,1.9065485771256263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,898,899,33,62.916103045145675,1.9065485771256265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,899,900,33,62.916103045145675,1.9065485771256265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,900,901,33,59.96827268600464,1.817220384424383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,901,902,33,59.96827268600464,1.817220384424383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,902,903,33,59.96827268600464,1.817220384424383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,903,904,33,61.136548916498825,1.8526226944393582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,904,905,33,61.13654891649882,1.852622694439358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,905,906,33,61.13654891649882,1.852622694439358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,906,907,33,57.53777718544006,1.7435690056193958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,907,908,33,57.53777718544006,1.7435690056193958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,908,909,33,57.53777718544006,1.7435690056193958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,909,910,33,60.47276520729064,1.832508036584565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,910,911,33,60.47276520729065,1.8325080365845652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,911,912,33,60.47276520729065,1.8325080365845652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,912,913,33,59.16183624664943,1.792782916565134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,913,914,33,59.16183624664942,1.7927829165651339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,914,915,33,59.16183624664942,1.7927829165651339
