split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,820,821,33,41.746302730093404,1.265039476669497
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,821,822,33,41.746302730093404,1.265039476669497
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,822,823,33,44.88769597373903,1.3602332113254252
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,823,824,33,44.88769597373903,1.3602332113254252
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,824,825,33,44.88769597373903,1.3602332113254252
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,825,826,33,46.81924481193224,1.418764994300977
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,826,827,33,46.81924481193224,1.418764994300977
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,827,828,33,46.81924481193224,1.418764994300977
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,828,829,33,41.69738757610321,1.263557199275855
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,829,830,33,41.6973875761032,1.2635571992758547
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,830,831,33,41.69738757610321,1.263557199275855
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,831,832,33,43.485795902709164,1.3177513909911869
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,832,833,33,43.485795902709164,1.3177513909911869
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,833,834,33,43.48579590270917,1.317751390991187
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,834,835,33,49.06067706768711,1.4866871838693063
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,835,836,33,49.06067706768711,1.4866871838693063
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,836,837,33,49.06067706768712,1.4866871838693065
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,837,838,33,44.179055462901786,1.3387592564515693
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,838,839,33,44.17905546290179,1.3387592564515696
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,839,840,33,44.17905546290179,1.3387592564515696
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,840,841,33,48.40442362179358,1.4668007158119267
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,841,842,33,48.40442362179359,1.466800715811927
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,842,843,33,48.40442362179358,1.4668007158119267
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,843,844,33,41.88516330408553,1.2692473728510767
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,844,845,33,41.88516330408554,1.269247372851077
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,845,846,33,41.88516330408553,1.2692473728510767
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,846,847,33,42.714667766665414,1.2943838717171339
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,847,848,33,42.714667766665414,1.2943838717171339
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,848,849,33,42.714667766665414,1.2943838717171339
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,849,850,33,42.34979270398617,1.2833270516359445
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,850,851,33,42.34979270398617,1.2833270516359445
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,851,852,33,42.34979270398617,1.2833270516359445
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,852,853,33,42.73373932018876,1.2949617975814776
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,853,854,33,42.73373932018876,1.2949617975814776
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,854,855,33,42.73373932018876,1.2949617975814776
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,855,856,33,43.75609796370069,1.3259423625363844
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,856,857,33,43.7560979637007,1.3259423625363846
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,857,858,33,43.75609796370069,1.3259423625363844
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,858,859,33,40.67250235751271,1.2325000714397791
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,859,860,33,40.67250235751271,1.2325000714397791
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,860,861,33,40.67250235751271,1.2325000714397791
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,861,862,33,45.07090711469452,1.3657850640816522
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,862,863,33,45.07090711469451,1.365785064081652
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,863,864,33,45.07090711469451,1.365785064081652
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,864,865,33,49.24301760829985,1.4922126547969652
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,865,866,33,49.24301760829985,1.4922126547969652
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,866,867,33,49.24301760829985,1.4922126547969652
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,867,868,33,49.33370702931037,1.4949608190700112
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,868,869,33,49.33370702931036,1.494960819070011
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,869,870,33,49.33370702931037,1.4949608190700112
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,870,871,33,50.12429490188758,1.5189180273299268
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,871,872,33,50.12429490188758,1.5189180273299268
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,872,873,33,50.12429490188758,1.5189180273299268
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,873,874,33,51.399975943379104,1.5575750285872456
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,874,875,33,51.399975943379104,1.5575750285872456
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,875,876,33,51.399975943379104,1.5575750285872456
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,876,877,33,50.147908657168344,1.519633595671768
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,877,878,33,50.147908657168344,1.519633595671768
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,878,879,33,50.14790865716836,1.5196335956717684
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,879,880,33,53.03635435303052,1.607162253122137
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,880,881,33,53.036354353030525,1.6071622531221372
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,881,882,33,53.036354353030525,1.6071622531221372
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,882,883,33,45.291145215431854,1.3724589459221774
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,883,884,33,45.291145215431854,1.3724589459221774
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,884,885,33,45.29114521543185,1.3724589459221772
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,885,886,33,43.06062778023382,1.3048675084919341
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,886,887,33,43.060627780233816,1.304867508491934
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,887,888,33,43.060627780233816,1.304867508491934
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,888,889,33,45.118179659048714,1.3672175654257186
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,889,890,33,45.118179659048714,1.3672175654257186
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,890,891,33,45.11817965904872,1.3672175654257188
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,891,892,33,44.378716779251896,1.3448095993712696
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,892,893,33,44.378716779251896,1.3448095993712696
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,893,894,33,44.378716779251896,1.3448095993712696
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,894,895,33,43.27788180361192,1.3114509637458158
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,895,896,33,43.27788180361192,1.3114509637458158
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,896,897,33,43.27788180361192,1.3114509637458158
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,897,898,33,43.60333787339429,1.321313268890736
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,898,899,33,43.603337873394295,1.3213132688907363
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,899,900,33,43.603337873394295,1.3213132688907363
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,900,901,33,44.93997401061158,1.3618173942609568
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,901,902,33,44.93997401061157,1.3618173942609566
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,902,903,33,44.93997401061157,1.3618173942609566
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,903,904,33,46.89714912511408,1.421125731064063
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,904,905,33,46.89714912511408,1.421125731064063
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,905,906,33,46.89714912511408,1.421125731064063
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,906,907,33,40.448285098187625,1.2257056090359886
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,907,908,33,40.448285098187625,1.2257056090359886
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,908,909,33,40.448285098187625,1.2257056090359886
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,909,910,33,42.3663341216743,1.283828306717403
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,910,911,33,42.3663341216743,1.283828306717403
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,911,912,33,42.3663341216743,1.283828306717403
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,912,913,33,37.87251130491495,1.1476518577246955
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,913,914,33,37.87251130491495,1.1476518577246955
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,914,915,33,37.87251130491495,1.1476518577246955
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,915,916,33,42.08495647708575,1.2753017114268408
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,916,917,33,42.084956477085754,1.275301711426841
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,917,918,33,42.08495647708575,1.2753017114268408
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,918,919,33,42.27878738939762,1.2811753754362916
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,919,920,33,42.27878738939762,1.2811753754362916
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,920,921,33,42.27878738939762,1.2811753754362916
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,921,922,33,43.26045360478262,1.3109228365085641
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,922,923,33,43.26045360478262,1.3109228365085641
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,923,924,33,43.260453604782626,1.3109228365085643
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,924,925,33,42.07540122419595,1.2750121583089682
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,925,926,33,42.07540122419596,1.2750121583089684
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,926,927,33,42.07540122419596,1.2750121583089684
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,927,928,33,38.97126725626488,1.1809474926140873
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,928,929,33,38.97126725626489,1.1809474926140875
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,929,930,33,38.97126725626489,1.1809474926140875
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,930,931,33,39.519354282567896,1.1975561903808454
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,931,932,33,39.519354282567896,1.1975561903808454
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,932,933,33,39.519354282567896,1.1975561903808454
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,933,934,33,36.96817794814706,1.120247816610517
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,934,935,33,36.96817794814706,1.120247816610517
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,935,936,33,36.96817794814706,1.120247816610517
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,936,937,33,42.364795765529074,1.2837816898645174
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,937,938,33,42.36479576552908,1.2837816898645176
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,938,939,33,42.36479576552908,1.2837816898645176
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,939,940,33,46.41890658748647,1.4066335329541353
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,940,941,33,46.41890658748646,1.4066335329541353
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,941,942,33,46.41890658748647,1.4066335329541353
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,942,943,33,37.652162155757345,1.1409746107805256
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,943,944,33,37.652162155757345,1.1409746107805256
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,944,945,33,37.652162155757345,1.1409746107805256
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,945,946,33,45.130422013501324,1.3675885458636765
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,946,947,33,45.13042201350133,1.3675885458636767
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,947,948,33,45.13042201350133,1.3675885458636767
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,948,949,33,38.883126977831125,1.1782765750857918
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,949,950,33,38.883126977831125,1.1782765750857918
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,950,951,33,38.883126977831125,1.1782765750857918
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,951,952,33,43.037003859877586,1.3041516321175026
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,952,953,33,43.037003859877586,1.3041516321175026
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,953,954,33,43.037003859877586,1.3041516321175026
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,954,955,33,44.17317896087964,1.3385811806327164
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,955,956,33,44.17317896087964,1.3385811806327164
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,956,957,33,44.173178960879646,1.3385811806327166
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,957,958,33,44.43394940594832,1.3464833153317672
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,958,959,33,44.433949405948326,1.3464833153317675
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,959,960,33,44.43394940594832,1.3464833153317672
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,960,961,33,53.28217840691408,1.6146114668761842
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,961,962,33,53.28217840691408,1.6146114668761842
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,962,963,33,53.28217840691408,1.6146114668761842
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,963,964,33,54.06948015590509,1.6384690956334875
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,964,965,33,54.06948015590509,1.6384690956334875
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,965,966,33,54.06948015590509,1.6384690956334875
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,966,967,33,47.56569166419406,1.4413845958846685
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,967,968,33,47.56569166419406,1.4413845958846685
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,968,969,33,47.56569166419407,1.4413845958846687
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,969,970,33,42.308898666873574,1.2820878383901082
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,970,971,33,42.308898666873574,1.2820878383901082
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,971,972,33,42.308898666873574,1.2820878383901082
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,972,973,33,44.15660868523021,1.3380790510675822
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,973,974,33,44.15660868523022,1.3380790510675824
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,974,975,33,44.15660868523022,1.3380790510675824
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,975,976,33,39.64523009335001,1.2013706088893943
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,976,977,33,39.64523009335001,1.2013706088893943
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,977,978,33,39.64523009335001,1.2013706088893943
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,978,979,33,42.40234608948231,1.284919578469161
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,979,980,33,42.40234608948231,1.284919578469161
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,980,981,33,42.40234608948231,1.284919578469161
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,981,982,33,44.476664032787085,1.347777697963245
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,982,983,33,44.476664032787085,1.347777697963245
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,983,984,33,44.476664032787085,1.347777697963245
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,984,985,33,50.90210925601423,1.5424881592731585
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,985,986,33,50.90210925601423,1.5424881592731585
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,986,987,33,50.90210925601423,1.5424881592731585
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,987,988,33,47.872387862453856,1.4506784200743592
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,988,989,33,47.87238786245386,1.4506784200743594
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,989,990,33,47.87238786245385,1.450678420074359
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,990,991,33,43.617019434769944,1.3217278616596952
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,991,992,33,43.61701943476995,1.3217278616596955
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,992,993,33,43.61701943476995,1.3217278616596955
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,993,994,33,48.05715121080478,1.4562773094183268
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,994,995,33,48.05715121080478,1.4562773094183268
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,995,996,33,48.057151210804776,1.4562773094183266
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,996,997,33,39.08296466867129,1.1843322626870088
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,997,998,33,39.08296466867129,1.1843322626870088
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,998,999,33,39.08296466867129,1.1843322626870088
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,999,1000,33,45.05488681420684,1.3652996004305102
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1000,1001,33,45.05488681420684,1.3652996004305102
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1001,1002,33,45.05488681420684,1.3652996004305102
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1002,1003,33,47.041220515966415,1.425491530786861
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1003,1004,33,47.041220515966415,1.425491530786861
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1004,1005,33,47.041220515966415,1.425491530786861
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1005,1006,33,46.621905190870166,1.4127850057839444
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1006,1007,33,46.621905190870166,1.4127850057839444
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1007,1008,33,46.621905190870166,1.4127850057839444
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1008,1009,33,42.98761990418037,1.3026551486115263
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1009,1010,33,42.98761990418036,1.302655148611526
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1010,1011,33,42.98761990418036,1.302655148611526
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1011,1012,33,44.66986824711784,1.353632371124783
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1012,1013,33,44.66986824711785,1.3536323711247833
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1013,1014,33,44.66986824711785,1.3536323711247833
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1014,1015,33,49.110925089878336,1.4882098512084345
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1015,1016,33,49.11092508987834,1.4882098512084347
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1016,1017,33,49.110925089878336,1.4882098512084345
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1017,1018,33,39.16532379140457,1.1868279936789263
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1018,1019,33,39.16532379140456,1.186827993678926
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1019,1020,33,39.16532379140457,1.1868279936789263
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1020,1021,33,47.06597624719143,1.4262417044603464
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1021,1022,33,47.06597624719143,1.4262417044603464
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1022,1023,33,47.06597624719143,1.4262417044603464
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1023,1024,33,42.29584197079142,1.2816921809330735
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1024,1025,33,42.29584197079142,1.2816921809330735
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1025,1026,33,42.29584197079142,1.2816921809330735
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1026,1027,33,41.701858434205256,1.2636926798244017
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1027,1028,33,41.701858434205256,1.2636926798244017
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1028,1029,33,41.701858434205256,1.2636926798244017
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1029,1030,33,45.86799096874893,1.389939120265119
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1030,1031,33,45.86799096874893,1.389939120265119
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1031,1032,33,45.86799096874893,1.389939120265119
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1032,1033,33,44.52633318615457,1.3492828238228656
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1033,1034,33,44.52633318615456,1.3492828238228654
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1034,1035,33,44.52633318615456,1.3492828238228654
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1035,1036,33,46.74029591058691,1.4163726033511184
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1036,1037,33,46.740295910586916,1.4163726033511186
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1037,1038,33,46.740295910586916,1.4163726033511186
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1038,1039,33,48.46532569949826,1.468646233318129
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1039,1040,33,48.46532569949825,1.468646233318129
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1040,1041,33,48.46532569949826,1.468646233318129
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1041,1042,33,49.155059705488384,1.4895472638026783
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1042,1043,33,49.155059705488384,1.4895472638026783
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1043,1044,33,49.155059705488384,1.4895472638026783
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1044,1045,33,42.16392671875656,1.2776947490532289
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1045,1046,33,42.16392671875656,1.2776947490532289
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1046,1047,33,42.16392671875656,1.2776947490532289
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1047,1048,33,45.68712891079486,1.3844584518422685
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1048,1049,33,45.687128910794854,1.3844584518422682
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1049,1050,33,45.687128910794854,1.3844584518422682
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1050,1051,33,50.60598487251749,1.5335146931065906
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1051,1052,33,50.60598487251749,1.5335146931065906
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1052,1053,33,50.60598487251749,1.5335146931065906
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1053,1054,33,45.328858011712626,1.3736017579306856
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1054,1055,33,45.32885801171263,1.3736017579306858
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1055,1056,33,45.328858011712626,1.3736017579306856
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1056,1057,33,52.7238494399935,1.5976924072725303
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1057,1058,33,52.7238494399935,1.5976924072725303
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1058,1059,33,52.7238494399935,1.5976924072725303
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1059,1060,33,54.94179605692625,1.664902910815947
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1060,1061,33,54.94179605692625,1.664902910815947
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1061,1062,33,54.94179605692625,1.664902910815947
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1062,1063,33,44.418875977396965,1.346026544769605
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1063,1064,33,44.418875977396965,1.346026544769605
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1064,1065,33,44.418875977396965,1.346026544769605
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1065,1066,33,43.40020389482379,1.315157693782539
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1066,1067,33,43.40020389482379,1.315157693782539
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1067,1068,33,43.40020389482379,1.315157693782539
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1068,1069,33,51.612612312038735,1.5640185549102648
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1069,1070,33,51.61261231203874,1.564018554910265
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1070,1071,33,51.61261231203874,1.564018554910265
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1071,1072,33,56.60233459249139,1.715222260378527
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1072,1073,33,56.60233459249139,1.715222260378527
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1073,1074,33,56.60233459249139,1.715222260378527
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1074,1075,33,48.61298990746339,1.4731209062867694
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1075,1076,33,48.612989907463394,1.4731209062867696
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1076,1077,33,48.61298990746339,1.4731209062867694
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1077,1078,33,51.46127912029624,1.5594327006150375
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1078,1079,33,51.46127912029624,1.5594327006150375
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1079,1080,33,51.46127912029624,1.5594327006150375
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1080,1081,33,44.43187712070843,1.3464205188093463
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1081,1082,33,44.43187712070842,1.346420518809346
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1082,1083,33,44.43187712070842,1.346420518809346
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1083,1084,33,44.89745338819921,1.3605288905514912
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1084,1085,33,44.89745338819921,1.3605288905514912
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1085,1086,33,44.89745338819921,1.3605288905514912
