split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,745,746,33,62.60612392425537,1.897155270431981
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,746,747,33,62.60612392425537,1.897155270431981
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,747,748,33,62.143391370773315,1.8831330718416157
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,748,749,33,62.143391370773315,1.8831330718416157
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,749,750,33,62.143391370773315,1.8831330718416157
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,750,751,33,62.05932172139486,1.8805855067089352
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,751,752,33,62.05932172139485,1.880585506708935
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,752,753,33,62.05932172139485,1.880585506708935
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,753,754,33,63.94112213452657,1.9376097616523205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,754,755,33,63.941122134526566,1.9376097616523202
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,755,756,33,63.941122134526566,1.9376097616523202
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,756,757,33,61.376313487688705,1.8598882875057183
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,757,758,33,61.3763134876887,1.859888287505718
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,758,759,33,61.37631348768869,1.8598882875057179
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,759,760,33,56.91398545106253,1.7246662257897736
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,760,761,33,56.913985451062516,1.7246662257897731
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,761,762,33,56.913985451062516,1.7246662257897731
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,762,763,33,59.93050368626913,1.8160758692808827
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,763,764,33,59.93050368626912,1.8160758692808825
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,764,765,33,59.93050368626913,1.8160758692808827
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,765,766,33,62.92896954218547,1.9069384709753172
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,766,767,33,62.92896954218547,1.9069384709753172
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,767,768,33,62.92896954218546,1.906938470975317
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,768,769,33,61.6885777314504,1.8693508403469818
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,769,770,33,61.6885777314504,1.8693508403469818
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,770,771,33,61.6885777314504,1.8693508403469818
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,771,772,33,61.51297450065613,1.864029530322913
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,772,773,33,61.51297450065613,1.864029530322913
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,773,774,33,61.51297450065613,1.864029530322913
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,774,775,33,60.93247644106547,1.846438680032287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,775,776,33,60.93247644106547,1.846438680032287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,776,777,33,60.932476441065475,1.8464386800322872
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,777,778,33,59.58953295151393,1.8057434227731495
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,778,779,33,59.58953295151393,1.8057434227731495
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,779,780,33,59.58953295151393,1.8057434227731495
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,780,781,33,56.82210387786229,1.7218819356927966
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,781,782,33,56.82210387786229,1.7218819356927966
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,782,783,33,56.82210387786229,1.7218819356927966
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,783,784,33,56.85638197263083,1.7229206658372977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,784,785,33,56.85638197263082,1.7229206658372975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,785,786,33,56.85638197263082,1.7229206658372975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,786,787,33,60.57516264915466,1.8356109893683232
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,787,788,33,60.57516264915466,1.8356109893683232
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,788,789,33,60.57516264915466,1.8356109893683232
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,789,790,33,60.426072796185814,1.8310931150359337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,790,791,33,60.426072796185814,1.8310931150359337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,791,792,33,60.42607279618581,1.8310931150359335
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,792,793,33,61.26045119762421,1.8563773090189153
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,793,794,33,61.26045119762421,1.8563773090189153
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,794,795,33,61.26045119762421,1.8563773090189153
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,795,796,33,60.716989596684776,1.8399087756571144
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,796,797,33,60.71698959668477,1.8399087756571142
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,797,798,33,60.71698959668477,1.8399087756571142
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,798,799,33,59.71141568819682,1.8094368390362674
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,799,800,33,59.711415688196816,1.8094368390362672
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,800,801,33,59.711415688196816,1.8094368390362672
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,801,802,33,56.45432793100675,1.7107372100305076
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,802,803,33,56.45432793100675,1.7107372100305076
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,803,804,33,56.45432793100675,1.7107372100305076
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,804,805,33,64.8663684129715,1.965647527665803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,805,806,33,64.8663684129715,1.965647527665803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,806,807,33,64.8663684129715,1.965647527665803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,807,808,33,60.33333313465118,1.8282828222621568
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,808,809,33,60.333333134651184,1.828282822262157
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,809,810,33,60.333333134651184,1.828282822262157
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,810,811,33,62.815097014109284,1.903487788306342
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,811,812,33,62.81509701410929,1.9034877883063421
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,812,813,33,62.8150970141093,1.9034877883063424
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,813,814,33,60.32629466056824,1.8280695351687344
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,814,815,33,60.32629466056823,1.8280695351687342
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,815,816,33,60.32629466056824,1.8280695351687344
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,816,817,33,59.02217445770899,1.7885507411426966
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,817,818,33,59.02217445770899,1.7885507411426966
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,818,819,33,59.022174457709,1.7885507411426969
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,819,820,33,61.42504219214121,1.86136491491337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,820,821,33,61.42504219214121,1.86136491491337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,821,822,33,61.42504219214122,1.8613649149133702
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,822,823,33,56.628216544787094,1.7160065619632452
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,823,824,33,56.628216544787094,1.7160065619632452
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,824,825,33,56.628216544787094,1.7160065619632452
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,825,826,33,58.42740657925606,1.7705274720986683
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,826,827,33,58.42740657925606,1.7705274720986683
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,827,828,33,58.42740657925606,1.7705274720986683
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,828,829,33,55.42978698015213,1.6796905145500645
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,829,830,33,55.42978698015213,1.6796905145500645
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,830,831,33,55.42978698015213,1.6796905145500645
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,831,832,33,54.36938625574112,1.6475571592648823
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,832,833,33,54.36938625574112,1.6475571592648823
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,833,834,33,54.36938625574112,1.6475571592648823
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,834,835,33,54.28695820768674,1.645059339626871
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,835,836,33,54.28695820768674,1.645059339626871
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,836,837,33,54.286958207686745,1.6450593396268711
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,837,838,33,59.028795739014946,1.788751386030756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,838,839,33,59.028795739014946,1.788751386030756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,839,840,33,59.028795739014946,1.788751386030756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,840,841,33,54.38833888371786,1.6481314813247836
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,841,842,33,54.38833888371786,1.6481314813247836
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,842,843,33,54.38833888371786,1.6481314813247836
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,843,844,33,55.93396077553431,1.6949685083495245
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,844,845,33,55.93396077553431,1.6949685083495245
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,845,846,33,55.93396077553431,1.6949685083495245
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,846,847,33,60.011884500583015,1.8185419545631216
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,847,848,33,60.011884500583015,1.8185419545631216
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,848,849,33,60.011884500583015,1.8185419545631216
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,849,850,33,56.63108438253403,1.7160934661373948
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,850,851,33,56.63108438253403,1.7160934661373948
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,851,852,33,56.63108438253403,1.7160934661373948
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,852,853,33,60.44181100527445,1.8315700304628622
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,853,854,33,60.44181100527446,1.8315700304628624
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,854,855,33,60.44181100527446,1.8315700304628624
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,855,856,33,63.02840061982472,1.9099515339340825
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,856,857,33,63.02840061982472,1.9099515339340825
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,857,858,33,63.02840061982473,1.9099515339340827
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,858,859,33,61.60589890678724,1.8668454214177952
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,859,860,33,61.60589890678724,1.8668454214177952
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,860,861,33,61.60589890678723,1.866845421417795
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,861,862,33,59.86146353681882,1.8139837435399642
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,862,863,33,59.86146353681882,1.8139837435399642
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,863,864,33,59.86146353681882,1.8139837435399642
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,864,865,33,59.148596366246544,1.792381708068077
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,865,866,33,59.148596366246544,1.792381708068077
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,866,867,33,59.148596366246544,1.792381708068077
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,867,868,33,58.41427039106687,1.7701294057899053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,868,869,33,58.414270391066864,1.770129405789905
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,869,870,33,58.41427039106688,1.7701294057899055
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,870,871,33,58.18719148635865,1.763248226859353
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,871,872,33,58.18719148635864,1.7632482268593528
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,872,873,33,58.187191486358635,1.7632482268593526
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,873,874,33,59.86448080341021,1.8140751758609155
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,874,875,33,59.86448080341021,1.8140751758609155
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,875,876,33,59.86448080341021,1.8140751758609155
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,876,877,33,62.60099215308824,1.8969997622147952
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,877,878,33,62.60099215308826,1.8969997622147956
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,878,879,33,62.60099215308825,1.8969997622147954
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,879,880,33,60.21831234296163,1.82479734372611
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,880,881,33,60.218312342961624,1.8247973437261098
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,881,882,33,60.218312342961624,1.8247973437261098
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,882,883,33,61.881250858306885,1.8751894199486934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,883,884,33,61.881250858306885,1.8751894199486934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,884,885,33,61.881250858306885,1.8751894199486934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,885,886,33,59.886163314183555,1.814732221641926
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,886,887,33,59.88616331418355,1.8147322216419257
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,887,888,33,59.88616331418355,1.8147322216419257
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,888,889,33,58.68732274572054,1.7784037195672893
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,889,890,33,58.68732274572054,1.7784037195672893
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,890,891,33,58.68732274572054,1.7784037195672893
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,891,892,33,62.632922967274986,1.8979673626446965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,892,893,33,62.63292296727498,1.8979673626446962
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,893,894,33,62.63292296727498,1.8979673626446962
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,894,895,33,61.016626497109726,1.8489886817305978
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,895,896,33,61.01662649710973,1.848988681730598
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,896,897,33,61.016626497109726,1.8489886817305978
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,897,898,33,57.678238451480865,1.7478254076206323
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,898,899,33,57.678238451480865,1.7478254076206323
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,899,900,33,57.678238451480865,1.7478254076206323
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,900,901,33,57.53093649943669,1.7433617121041423
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,901,902,33,57.5309364994367,1.7433617121041425
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,902,903,33,57.5309364994367,1.7433617121041425
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,903,904,33,61.8301485379537,1.8736408647864757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,904,905,33,61.8301485379537,1.8736408647864757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,905,906,33,61.8301485379537,1.8736408647864757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,906,907,33,64.05685687065125,1.9411168748682195
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,907,908,33,64.05685687065125,1.9411168748682195
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,908,909,33,64.05685687065125,1.9411168748682195
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,909,910,33,60.387521266937256,1.8299248868768865
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,910,911,33,60.387521266937256,1.8299248868768865
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,911,912,33,60.387521266937256,1.8299248868768865
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,912,913,33,65.33670377731323,1.9799001144640374
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,913,914,33,65.33670377731323,1.9799001144640374
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,914,915,33,65.33670377731323,1.9799001144640374
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,915,916,33,59.49633677800497,1.8029192963031808
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,916,917,33,59.496336778004974,1.802919296303181
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,917,918,33,59.49633677800497,1.8029192963031808
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,918,919,33,58.10354383786519,1.7607134496322785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,919,920,33,58.1035438378652,1.760713449632279
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,920,921,33,58.10354383786519,1.7607134496322785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,921,922,33,57.48340539137522,1.7419213754962188
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,922,923,33,57.48340539137522,1.7419213754962188
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,923,924,33,57.48340539137522,1.7419213754962188
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,924,925,33,62.92358251412709,1.906775227700821
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,925,926,33,62.923582514127105,1.9067752277008214
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,926,927,33,62.92358251412709,1.906775227700821
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,927,928,33,62.91404747962952,1.9064862872615005
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,928,929,33,62.91404747962951,1.9064862872615003
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,929,930,33,62.91404747962952,1.9064862872615005
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,930,931,33,62.431670586268105,1.8918688056444881
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,931,932,33,62.43167058626811,1.8918688056444883
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,932,933,33,62.431670586268105,1.8918688056444881
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,933,934,33,62.24696123600006,1.8862715526060625
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,934,935,33,62.24696123600006,1.8862715526060625
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,935,936,33,62.24696123600006,1.8862715526060625
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,936,937,33,55.88618286450704,1.6935206928638498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,937,938,33,55.886182864507035,1.6935206928638495
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,938,939,33,55.88618286450704,1.6935206928638498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,939,940,33,61.59910289446512,1.8666394816504581
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,940,941,33,61.59910289446512,1.8666394816504581
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,941,942,33,61.59910289446513,1.8666394816504586
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,942,943,33,58.23214495182037,1.7646104530854658
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,943,944,33,58.23214495182038,1.764610453085466
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,944,945,33,58.23214495182037,1.7646104530854658
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,945,946,33,61.9604127407074,1.8775882648699211
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,946,947,33,61.9604127407074,1.8775882648699211
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,947,948,33,61.9604127407074,1.8775882648699211
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,948,949,33,55.86715932687124,1.6929442220264013
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,949,950,33,55.86715932687123,1.692944222026401
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,950,951,33,55.86715932687124,1.6929442220264013
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,951,952,33,63.48736095428467,1.923859422857111
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,952,953,33,63.48736095428467,1.923859422857111
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,953,954,33,63.48736095428466,1.9238594228571109
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,954,955,33,58.14680526653925,1.762024402016341
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,955,956,33,58.14680526653926,1.7620244020163411
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,956,957,33,58.14680526653925,1.762024402016341
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,957,958,33,58.321751395861305,1.767325799874585
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,958,959,33,58.321751395861305,1.767325799874585
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,959,960,33,58.32175139586131,1.7673257998745853
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,960,961,33,61.08823001384735,1.8511584852681016
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,961,962,33,61.08823001384735,1.8511584852681016
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,962,963,33,61.08823001384735,1.8511584852681016
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,963,964,33,62.3822306394577,1.8903706254381123
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,964,965,33,62.3822306394577,1.8903706254381123
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,965,966,33,62.3822306394577,1.8903706254381123
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,966,967,33,57.773034393787384,1.750698011932951
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,967,968,33,57.77303439378738,1.7506980119329507
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,968,969,33,57.773034393787384,1.750698011932951
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,969,970,33,63.58736705780029,1.926889910842433
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,970,971,33,63.58736705780029,1.926889910842433
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,971,972,33,63.58736705780029,1.926889910842433
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,972,973,33,62.51051553090413,1.8942580463910341
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,973,974,33,62.51051553090414,1.8942580463910343
