split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,575,576,33,62.40641872088114,1.8911035976024588
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,576,577,33,66.26532252629599,2.008040076554424
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,577,578,33,66.26532252629598,2.0080400765544235
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,578,579,33,66.26532252629598,2.0080400765544235
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,579,580,33,62.61366844177246,1.897383892174923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,580,581,33,62.61366844177246,1.897383892174923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,581,582,33,62.61366844177246,1.897383892174923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,582,583,33,64.44716636339822,1.9529444352544916
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,583,584,33,64.44716636339824,1.952944435254492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,584,585,33,64.44716636339824,1.952944435254492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,585,586,33,67.35554122924805,2.0410770069469106
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,586,587,33,67.35554122924805,2.0410770069469106
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,587,588,33,67.35554122924805,2.0410770069469106
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,588,589,33,63.517594496409096,1.9247755908002757
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,589,590,33,63.5175944964091,1.924775590800276
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,590,591,33,63.5175944964091,1.924775590800276
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,591,592,33,63.66700998942057,1.9293033330127445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,592,593,33,63.66700998942058,1.9293033330127447
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,593,594,33,63.66700998942057,1.9293033330127445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,594,595,33,63.33699893951416,1.9193029981670957
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,595,596,33,63.33699893951416,1.9193029981670957
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,596,597,33,63.33699893951416,1.9193029981670957
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,597,598,33,67.16041692097983,2.0351641491206007
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,598,599,33,67.16041692097981,2.0351641491206003
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,599,600,33,67.16041692097981,2.0351641491206003
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,600,601,33,66.97760240236917,2.0296243152233084
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,601,602,33,66.97760240236917,2.0296243152233084
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,602,603,33,66.97760240236917,2.0296243152233084
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,603,604,33,62.982454776763916,1.9085592356595127
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,604,605,33,62.982454776763916,1.9085592356595127
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,605,606,33,62.98245477676392,1.908559235659513
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,606,607,33,62.74344642957051,1.9013165584718337
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,607,608,33,62.74344642957052,1.901316558471834
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,608,609,33,62.74344642957051,1.9013165584718337
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,609,610,33,63.57432270050049,1.9264946272878936
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,610,611,33,63.57432270050049,1.9264946272878936
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,611,612,33,63.57432270050049,1.9264946272878936
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,612,613,33,63.186058044433594,1.914729031649503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,613,614,33,63.186058044433594,1.914729031649503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,614,615,33,63.186058044433594,1.914729031649503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,615,616,33,65.94007507960002,1.9981840933212127
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,616,617,33,65.94007507960002,1.9981840933212127
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,617,618,33,65.94007507960002,1.9981840933212127
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,618,619,33,63.31324783960978,1.918583267866963
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,619,620,33,63.31324783960979,1.9185832678669632
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,620,621,33,63.31324783960979,1.9185832678669632
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,621,622,33,61.2323141892751,1.8555246724022758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,622,623,33,61.23231418927511,1.855524672402276
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,623,624,33,61.2323141892751,1.8555246724022758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,624,625,33,64.76859140396118,1.9626845879988237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,625,626,33,64.76859140396118,1.9626845879988237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,626,627,33,64.76859140396118,1.9626845879988237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,627,628,33,65.39395475387573,1.981634992541689
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,628,629,33,65.39395475387573,1.981634992541689
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,629,630,33,65.39395475387573,1.981634992541689
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,630,631,33,63.179415464401245,1.9145277413454922
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,631,632,33,63.17941546440125,1.9145277413454924
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,632,633,33,63.179415464401245,1.9145277413454922
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,633,634,33,65.32702875137329,1.9796069318597966
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,634,635,33,65.32702875137329,1.9796069318597966
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,635,636,33,65.32702875137329,1.9796069318597966
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,636,637,33,66.00483258565266,2.0001464419894748
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,637,638,33,66.00483258565268,2.000146441989475
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,638,639,33,66.00483258565266,2.0001464419894748
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,639,640,33,63.668809254964195,1.9293578562110363
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,640,641,33,63.6688092549642,1.9293578562110365
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,641,642,33,63.66880925496419,1.929357856211036
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,642,643,33,64.91944471995036,1.9672559006045565
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,643,644,33,64.91944471995036,1.9672559006045565
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,644,645,33,64.91944471995036,1.9672559006045565
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,645,646,33,61.639837423960365,1.8678738613321322
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,646,647,33,61.639837423960365,1.8678738613321322
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,647,648,33,61.639837423960365,1.8678738613321322
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,648,649,33,60.797498623530075,1.842348443137275
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,649,650,33,60.797498623530075,1.842348443137275
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,650,651,33,60.797498623530075,1.842348443137275
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,651,652,33,63.79918638865152,1.9333086784439855
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,652,653,33,63.799186388651535,1.933308678443986
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,653,654,33,63.799186388651535,1.933308678443986
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,654,655,33,61.63478561242421,1.867720776134067
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,655,656,33,61.63478561242422,1.8677207761340673
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,656,657,33,61.63478561242421,1.867720776134067
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,657,658,33,61.19745117425918,1.8544682174017932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,658,659,33,61.197451174259186,1.8544682174017935
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,659,660,33,61.197451174259186,1.8544682174017935
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,660,661,33,62.29792324701945,1.8878158559702862
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,661,662,33,62.29792324701945,1.8878158559702862
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,662,663,33,62.29792324701945,1.8878158559702862
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,663,664,33,67.47925432523091,2.044825888643361
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,664,665,33,67.47925432523091,2.044825888643361
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,665,666,33,67.47925432523091,2.044825888643361
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,666,667,33,67.2524439493815,2.0379528469509545
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,667,668,33,67.25244394938152,2.037952846950955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,668,669,33,67.25244394938152,2.037952846950955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,669,670,33,64.02763549486797,1.9402313786323626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,670,671,33,64.02763549486797,1.9402313786323626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,671,672,33,64.02763549486797,1.9402313786323626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,672,673,33,63.77364548047384,1.9325347115295102
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,673,674,33,63.77364548047384,1.9325347115295102
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,674,675,33,63.773645480473846,1.9325347115295104
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,675,676,33,63.430421590805054,1.922133987600153
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,676,677,33,63.430421590805054,1.922133987600153
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,677,678,33,63.43042159080506,1.9221339876001533
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,678,679,33,63.23531977335612,1.9162218113138216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,679,680,33,63.235319773356125,1.9162218113138219
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,680,681,33,63.235319773356125,1.9162218113138219
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,681,682,33,61.46138207117716,1.862466123369005
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,682,683,33,61.46138207117716,1.862466123369005
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,683,684,33,61.46138207117716,1.862466123369005
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,684,685,33,63.6295804977417,1.9281691059921726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,685,686,33,63.6295804977417,1.9281691059921726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,686,687,33,63.6295804977417,1.9281691059921726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,687,688,33,61.88789701461792,1.8753908186247854
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,688,689,33,61.88789701461792,1.8753908186247854
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,689,690,33,61.88789701461792,1.8753908186247854
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,690,691,33,63.45171022415161,1.922779097701564
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,691,692,33,63.45171022415161,1.922779097701564
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,692,693,33,63.451710224151604,1.9227790977015637
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,693,694,33,65.1946309407552,1.975594876992582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,694,695,33,65.1946309407552,1.975594876992582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,695,696,33,65.1946309407552,1.975594876992582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,696,697,33,63.72399926185608,1.9310302806623054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,697,698,33,63.72399926185608,1.9310302806623054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,698,699,33,63.72399926185608,1.9310302806623054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,699,700,33,62.247594038645424,1.8862907284438006
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,700,701,33,62.247594038645424,1.8862907284438006
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,701,702,33,62.247594038645424,1.8862907284438006
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,702,703,33,66.48775339126587,2.0147804057959355
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,703,704,33,66.48775339126587,2.0147804057959355
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,704,705,33,66.48775339126587,2.0147804057959355
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,705,706,33,61.97986141840617,1.8781776187395811
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,706,707,33,61.979861418406166,1.878177618739581
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,707,708,33,61.97986141840617,1.8781776187395811
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,708,709,33,60.687991301218666,1.8390300394308687
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,709,710,33,60.687991301218666,1.8390300394308687
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,710,711,33,60.68799130121867,1.839030039430869
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,711,712,33,65.57609383265176,1.987154358565205
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,712,713,33,65.57609383265178,1.9871543585652054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,713,714,33,65.57609383265178,1.9871543585652054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,714,715,33,64.67474524180095,1.9598407649030591
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,715,716,33,64.67474524180095,1.9598407649030591
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,716,717,33,64.67474524180093,1.9598407649030587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,717,718,33,62.53005282084147,1.8948500854800445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,718,719,33,62.53005282084147,1.8948500854800445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,719,720,33,62.53005282084147,1.8948500854800445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,720,721,33,61.34989913304647,1.8590878525165597
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,721,722,33,61.34989913304647,1.8590878525165597
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,722,723,33,61.34989913304646,1.8590878525165595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,723,724,33,63.644516706466675,1.928621718377778
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,724,725,33,63.644516706466675,1.928621718377778
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,725,726,33,63.644516706466675,1.928621718377778
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,726,727,33,63.91116428375245,1.9367019479924985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,727,728,33,63.91116428375244,1.9367019479924983
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,728,729,33,63.91116428375245,1.9367019479924985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,729,730,33,64.29292138417561,1.9482703449750185
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,730,731,33,64.29292138417563,1.948270344975019
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,731,732,33,64.29292138417561,1.9482703449750185
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,732,733,33,64.97245073318481,1.9688621434298428
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,733,734,33,64.97245073318481,1.9688621434298428
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,734,735,33,64.97245073318481,1.9688621434298428
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,735,736,33,64.73850282033284,1.9617728127373588
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,736,737,33,64.73850282033284,1.9617728127373588
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,737,738,33,64.73850282033284,1.9617728127373588
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,738,739,33,63.07933727900187,1.9114950690606627
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,739,740,33,63.07933727900188,1.911495069060663
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,740,741,33,63.07933727900188,1.911495069060663
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,741,742,33,64.88564618428548,1.9662317025541054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,742,743,33,64.88564618428549,1.9662317025541058
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,743,744,33,64.88564618428549,1.9662317025541058
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,744,745,33,61.10148962338765,1.8515602916178076
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,745,746,33,61.10148962338766,1.8515602916178078
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,746,747,33,61.10148962338766,1.8515602916178078
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,747,748,33,63.59221355120341,1.9270367742788912
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,748,749,33,63.59221355120341,1.9270367742788912
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,749,750,33,63.592213551203415,1.9270367742788914
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,750,751,33,63.53597354888916,1.92533253178452
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,751,752,33,63.53597354888916,1.92533253178452
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,752,753,33,63.53597354888916,1.92533253178452
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,753,754,33,67.42013216018677,2.0430343078844473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,754,755,33,67.42013216018677,2.0430343078844473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,755,756,33,67.42013216018677,2.0430343078844473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,756,757,33,64.33504231770833,1.9495467369002524
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,757,758,33,64.33504231770833,1.9495467369002524
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,758,759,33,64.33504231770834,1.9495467369002528
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,759,760,33,63.16948278745015,1.914226751134853
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,760,761,33,63.16948278745016,1.9142267511348532
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,761,762,33,63.169482787450164,1.9142267511348534
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,762,763,33,64.9791405995687,1.9690648666535968
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,763,764,33,64.9791405995687,1.9690648666535968
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,764,765,33,64.9791405995687,1.9690648666535968
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,765,766,33,61.994702418645225,1.8786273460195524
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,766,767,33,61.994702418645225,1.8786273460195524
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,767,768,33,61.99470241864522,1.8786273460195522
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,768,769,33,63.2077301343282,1.9153857616463092
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,769,770,33,63.2077301343282,1.9153857616463092
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,770,771,33,63.2077301343282,1.9153857616463092
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,771,772,33,61.70842329661052,1.8699522211094097
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,772,773,33,61.70842329661051,1.8699522211094095
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,773,774,33,61.70842329661052,1.8699522211094097
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,774,775,33,61.41794379552205,1.8611498119855165
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,775,776,33,61.41794379552206,1.861149811985517
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,776,777,33,61.417943795522056,1.8611498119855168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,777,778,33,59.20936950047811,1.7942233181963063
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,778,779,33,59.20936950047811,1.7942233181963063
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,779,780,33,59.209369500478104,1.794223318196306
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,780,781,33,65.651229540507,1.989431198197182
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,781,782,33,65.65122954050699,1.9894311981971815
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,782,783,33,65.651229540507,1.989431198197182
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,783,784,33,62.51749285062154,1.8944694803218647
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,784,785,33,62.51749285062154,1.8944694803218647
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,785,786,33,62.51749285062154,1.8944694803218647
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,786,787,33,65.90932941436768,1.9972524064959902
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,787,788,33,65.90932941436768,1.9972524064959902
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,788,789,33,65.90932941436768,1.9972524064959902
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,789,790,33,63.97258901596069,1.9385633035139604
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,790,791,33,63.972589015960686,1.9385633035139602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,791,792,33,63.97258901596069,1.9385633035139604
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,792,793,33,65.44003160794576,1.983031260846841
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,793,794,33,65.44003160794576,1.983031260846841
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,794,795,33,65.44003160794577,1.9830312608468414
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,795,796,33,62.92051720619202,1.9066823395815762
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,796,797,33,62.92051720619202,1.9066823395815762
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,797,798,33,62.92051720619202,1.9066823395815762
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,798,799,33,63.96148546536764,1.9382268322838678
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,799,800,33,63.96148546536763,1.9382268322838676
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,800,801,33,63.96148546536764,1.9382268322838678
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,801,802,33,63.120704889297485,1.9127486330090147
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,802,803,33,63.120704889297485,1.9127486330090147
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,803,804,33,63.120704889297485,1.9127486330090147
