split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,513,514,3,7.06188440322876,2.35396146774292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,514,515,3,7.06188440322876,2.35396146774292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,515,516,3,7.06188440322876,2.35396146774292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,516,517,3,5.681991100311279,1.893997033437093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,517,518,3,5.681991100311279,1.893997033437093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,518,519,3,5.681991100311279,1.893997033437093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,519,520,3,5.8842964967091875,1.961432165569729
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,520,521,3,5.8842964967091875,1.961432165569729
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,521,522,3,5.8842964967091875,1.961432165569729
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,522,523,3,6.444967269897461,2.148322423299154
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,523,524,3,6.444967269897461,2.148322423299154
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,524,525,3,6.444967269897461,2.148322423299154
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,525,526,3,6.269351959228516,2.0897839864095054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,526,527,3,6.269351959228516,2.0897839864095054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,527,528,3,6.269351959228516,2.0897839864095054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,528,529,3,5.9123609860738116,1.970786995357937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,529,530,3,5.912360986073812,1.9707869953579376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,530,531,3,5.912360986073812,1.9707869953579376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,531,532,3,5.726577440897624,1.9088591469658747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,532,533,3,5.726577440897624,1.9088591469658747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,533,534,3,5.726577440897623,1.9088591469658744
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,534,535,3,5.852803548177083,1.9509345160590277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,535,536,3,5.852803548177083,1.9509345160590277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,536,537,3,5.852803548177083,1.9509345160590277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,537,538,3,6.406866868336996,2.1356222894456653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,538,539,3,6.406866868336996,2.1356222894456653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,539,540,3,6.406866868336996,2.1356222894456653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,540,541,3,4.96506945292155,1.65502315097385
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,541,542,3,4.96506945292155,1.65502315097385
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,542,543,3,4.96506945292155,1.65502315097385
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,543,544,3,5.613664627075195,1.8712215423583984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,544,545,3,5.613664627075195,1.8712215423583984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,545,546,3,5.613664627075195,1.8712215423583984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,546,547,3,5.795663674672444,1.9318878915574815
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,547,548,3,5.795663674672445,1.9318878915574818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,548,549,3,5.795663674672445,1.9318878915574818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,549,550,3,5.924729983011881,1.9749099943372936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,550,551,3,5.924729983011881,1.9749099943372936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,551,552,3,5.924729983011881,1.9749099943372936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,552,553,3,5.19681183497111,1.7322706116570368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,553,554,3,5.19681183497111,1.7322706116570368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,554,555,3,5.19681183497111,1.7322706116570368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,555,556,3,4.989813486735026,1.6632711622450087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,556,557,3,4.989813486735026,1.6632711622450087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,557,558,3,4.989813486735026,1.6632711622450087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,558,559,3,5.484995206197103,1.8283317353990343
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,559,560,3,5.484995206197103,1.8283317353990343
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,560,561,3,5.484995206197103,1.8283317353990343
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,561,562,3,5.956050554911295,1.9853501849704316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,562,563,3,5.956050554911295,1.9853501849704316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,563,564,3,5.956050554911295,1.9853501849704316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,564,565,3,5.3069963455200195,1.7689987818400066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,565,566,3,5.3069963455200195,1.7689987818400066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,566,567,3,5.3069963455200195,1.7689987818400066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,567,568,3,6.823521137237549,2.2745070457458496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,568,569,3,6.823521137237549,2.2745070457458496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,569,570,3,6.823521137237549,2.2745070457458496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,570,571,3,5.734186013539633,1.9113953378465443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,571,572,3,5.734186013539633,1.9113953378465443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,572,573,3,5.734186013539633,1.9113953378465443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,573,574,3,5.638691107432048,1.8795637024773493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,574,575,3,5.638691107432048,1.8795637024773493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,575,576,3,5.638691107432048,1.8795637024773493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,576,577,3,4.718649387359619,1.572883129119873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,577,578,3,4.718649387359619,1.572883129119873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,578,579,3,4.718649387359619,1.572883129119873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,579,580,3,7.165510813395182,2.3885036044650607
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,580,581,3,7.165510813395182,2.3885036044650607
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,581,582,3,7.165510813395182,2.3885036044650607
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,582,583,3,5.57943852742513,1.8598128424750433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,583,584,3,5.579438527425131,1.8598128424750435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,584,585,3,5.579438527425131,1.8598128424750435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,585,586,3,5.388221263885498,1.7960737546284993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,586,587,3,5.388221263885498,1.7960737546284993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,587,588,3,5.388221263885498,1.7960737546284993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,588,589,3,5.588391145070394,1.862797048356798
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,589,590,3,5.588391145070394,1.862797048356798
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,590,591,3,5.588391145070394,1.862797048356798
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,591,592,3,5.218764781951904,1.7395882606506348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,592,593,3,5.218764781951904,1.7395882606506348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,593,594,3,5.218764781951904,1.7395882606506348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,594,595,3,6.186807791392009,2.062269263797336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,595,596,3,6.186807791392009,2.062269263797336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,596,597,3,6.18680779139201,2.0622692637973365
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,597,598,3,5.9613668123881025,1.987122270796034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,598,599,3,5.961366812388102,1.9871222707960339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,599,600,3,5.9613668123881025,1.987122270796034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,600,601,3,5.445362250010172,1.8151207500033906
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,601,602,3,5.445362250010173,1.815120750003391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,602,603,3,5.445362250010172,1.8151207500033906
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,603,604,3,4.625491301218668,1.541830433739556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,604,605,3,4.625491301218668,1.541830433739556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,605,606,3,4.625491301218668,1.541830433739556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,606,607,3,5.536722183227539,1.8455740610758464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,607,608,3,5.536722183227539,1.8455740610758464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,608,609,3,5.536722183227539,1.8455740610758464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,609,610,3,4.688169797261556,1.562723265753852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,610,611,3,4.688169797261556,1.562723265753852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,611,612,3,4.688169797261556,1.562723265753852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,612,613,3,5.265608628590902,1.7552028761969674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,613,614,3,5.265608628590902,1.7552028761969674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,614,615,3,5.265608628590902,1.7552028761969674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,615,616,3,5.759306271870931,1.9197687572903102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,616,617,3,5.759306271870932,1.9197687572903106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,617,618,3,5.759306271870932,1.9197687572903106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,618,619,3,5.043153206507364,1.681051068835788
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,619,620,3,5.043153206507364,1.681051068835788
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,620,621,3,5.043153206507364,1.681051068835788
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,621,622,3,6.787434260050456,2.2624780866834855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,622,623,3,6.787434260050456,2.2624780866834855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,623,624,3,6.787434260050456,2.2624780866834855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,624,625,3,7.281644503275555,2.4272148344251847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,625,626,3,7.281644503275555,2.4272148344251847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,626,627,3,7.281644503275555,2.4272148344251847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,627,628,3,5.686580816904703,1.8955269389682343
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,628,629,3,5.686580816904704,1.8955269389682348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,629,630,3,5.686580816904704,1.8955269389682348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,630,631,3,5.542657375335693,1.8475524584452312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,631,632,3,5.542657375335693,1.8475524584452312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,632,633,3,5.542657375335693,1.8475524584452312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,633,634,3,5.066415150960286,1.6888050503200953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,634,635,3,5.066415150960286,1.6888050503200953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,635,636,3,5.066415150960286,1.6888050503200953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,636,637,3,6.464309692382813,2.154769897460938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,637,638,3,6.4643096923828125,2.1547698974609375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,638,639,3,6.4643096923828125,2.1547698974609375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,639,640,3,6.0153476397196455,2.0051158799065485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,640,641,3,6.0153476397196455,2.0051158799065485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,641,642,3,6.0153476397196455,2.0051158799065485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,642,643,3,5.815219084421793,1.938406361473931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,643,644,3,5.815219084421793,1.938406361473931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,644,645,3,5.815219084421793,1.938406361473931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,645,646,3,5.498560746510824,1.8328535821702747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,646,647,3,5.498560746510824,1.8328535821702747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,647,648,3,5.498560746510824,1.8328535821702747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,648,649,3,5.884666283925375,1.961555427975125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,649,650,3,5.884666283925375,1.961555427975125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,650,651,3,5.884666283925375,1.961555427975125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,651,652,3,5.5118757883707685,1.8372919294569228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,652,653,3,5.5118757883707685,1.8372919294569228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,653,654,3,5.5118757883707685,1.8372919294569228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,654,655,3,5.763015429178874,1.9210051430596247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,655,656,3,5.763015429178874,1.9210051430596247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,656,657,3,5.763015429178874,1.9210051430596247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,657,658,3,4.882571458816528,1.6275238196055095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,658,659,3,4.882571458816528,1.6275238196055095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,659,660,3,4.882571458816528,1.6275238196055095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,660,661,3,5.993840535481771,1.9979468451605904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,661,662,3,5.993840535481771,1.9979468451605904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,662,663,3,5.993840535481771,1.9979468451605904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,663,664,3,6.39540163675944,2.13180054558648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,664,665,3,6.3954016367594395,2.1318005455864797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,665,666,3,6.39540163675944,2.13180054558648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,666,667,3,6.259728749593099,2.086576249864366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,667,668,3,6.2597287495930996,2.0865762498643665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,668,669,3,6.259728749593099,2.086576249864366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,669,670,3,5.04988956451416,1.68329652150472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,670,671,3,5.04988956451416,1.68329652150472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,671,672,3,5.04988956451416,1.68329652150472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,672,673,3,5.306589762369791,1.7688632541232636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,673,674,3,5.306589762369791,1.7688632541232636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,674,675,3,5.306589762369791,1.7688632541232636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,675,676,3,6.180904229482016,2.0603014098273387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,676,677,3,6.180904229482016,2.0603014098273387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,677,678,3,6.180904229482016,2.0603014098273387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,678,679,3,5.622802416483561,1.874267472161187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,679,680,3,5.622802416483561,1.874267472161187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,680,681,3,5.622802416483561,1.874267472161187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,681,682,3,5.531607309977213,1.8438691033257377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,682,683,3,5.531607309977214,1.843869103325738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,683,684,3,5.531607309977214,1.843869103325738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,684,685,3,6.823614915211996,2.2745383050706653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,685,686,3,6.823614915211996,2.2745383050706653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,686,687,3,6.823614915211996,2.2745383050706653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,687,688,3,7.007121404012045,2.3357071346706815
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,688,689,3,7.007121404012045,2.3357071346706815
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,689,690,3,7.007121404012045,2.3357071346706815
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,690,691,3,5.791450500488281,1.9304835001627605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,691,692,3,5.791450500488281,1.9304835001627605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,692,693,3,5.791450500488281,1.9304835001627605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,693,694,3,5.3317000071207685,1.7772333357069228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,694,695,3,5.3317000071207685,1.7772333357069228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,695,696,3,5.3317000071207685,1.7772333357069228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,696,697,3,5.677282333374023,1.8924274444580078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,697,698,3,5.677282333374023,1.8924274444580078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,698,699,3,5.677282333374023,1.8924274444580078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,699,700,3,5.708622932434082,1.9028743108113606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,700,701,3,5.708622932434082,1.9028743108113606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,701,702,3,5.708622932434082,1.9028743108113606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,702,703,3,6.32154639561971,2.1071821318732367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,703,704,3,6.32154639561971,2.1071821318732367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,704,705,3,6.32154639561971,2.1071821318732367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,705,706,3,5.742307186126709,1.9141023953755696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,706,707,3,5.742307186126709,1.9141023953755696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,707,708,3,5.742307186126709,1.9141023953755696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,708,709,3,6.075264930725098,2.025088310241699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,709,710,3,6.075264930725098,2.025088310241699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,710,711,3,6.075264930725098,2.025088310241699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,711,712,3,6.013957818349202,2.0046526061164007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,712,713,3,6.013957818349202,2.0046526061164007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,713,714,3,6.013957818349202,2.0046526061164007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,714,715,3,5.3386640548706055,1.7795546849568684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,715,716,3,5.3386640548706055,1.7795546849568684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,716,717,3,5.3386640548706055,1.7795546849568684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,717,718,3,5.7909447352091465,1.9303149117363823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,718,719,3,5.7909447352091465,1.9303149117363823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,719,720,3,5.7909447352091465,1.9303149117363823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,720,721,3,6.148652076721191,2.049550692240397
