split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,510,511,33,54.948855617394045,1.6651168368907285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,511,512,33,54.94885561739405,1.6651168368907288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,512,513,33,54.948855617394045,1.6651168368907285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,513,514,33,46.27035822470983,1.4021320674154494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,514,515,33,46.27035822470983,1.4021320674154494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,515,516,33,46.270358224709824,1.4021320674154492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,516,517,33,52.83319434026877,1.6010058890990535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,517,518,33,52.833194340268776,1.6010058890990537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,518,519,33,52.83319434026877,1.6010058890990535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,519,520,33,47.33925964434941,1.4345230195257397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,520,521,33,47.33925964434942,1.43452301952574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,521,522,33,47.33925964434941,1.4345230195257397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,522,523,33,49.366974060734115,1.4959689109313368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,523,524,33,49.36697406073411,1.4959689109313365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,524,525,33,49.36697406073411,1.4959689109313365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,525,526,33,50.26072001208861,1.5230521215784427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,526,527,33,50.26072001208862,1.523052121578443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,527,528,33,50.26072001208861,1.5230521215784427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,528,529,33,52.93883145352205,1.6042070137430924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,529,530,33,52.93883145352205,1.6042070137430924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,530,531,33,52.93883145352204,1.6042070137430922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,531,532,33,52.3382672679921,1.5860080990300638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,532,533,33,52.3382672679921,1.5860080990300638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,533,534,33,52.3382672679921,1.5860080990300638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,534,535,33,46.549540308614574,1.410592130564078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,535,536,33,46.54954030861457,1.4105921305640778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,536,537,33,46.549540308614574,1.410592130564078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,537,538,33,51.95886745552222,1.5745111350158247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,538,539,33,51.958867455522224,1.574511135015825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,539,540,33,51.95886745552222,1.5745111350158247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,540,541,33,54.04024614890416,1.6375832166334594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,541,542,33,54.04024614890416,1.6375832166334594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,542,543,33,54.04024614890416,1.6375832166334594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,543,544,33,48.856186298032604,1.4804904938797758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,544,545,33,48.8561862980326,1.4804904938797756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,545,546,33,48.8561862980326,1.4804904938797756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,546,547,33,59.257975317537785,1.7956962217435692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,547,548,33,59.257975317537785,1.7956962217435692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,548,549,33,59.257975317537785,1.7956962217435692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,549,550,33,49.63478925824165,1.5040845229770199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,550,551,33,49.63478925824165,1.5040845229770199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,551,552,33,49.63478925824165,1.5040845229770199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,552,553,33,51.345203787088394,1.5559152662754059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,553,554,33,51.345203787088394,1.5559152662754059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,554,555,33,51.345203787088394,1.5559152662754059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,555,556,33,52.65935391187668,1.5957379973295964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,556,557,33,52.65935391187668,1.5957379973295964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,557,558,33,52.65935391187668,1.5957379973295964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,558,559,33,50.480252116918564,1.529704609603593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,559,560,33,50.480252116918564,1.529704609603593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,560,561,33,50.48025211691857,1.5297046096035931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,561,562,33,53.25057689100504,1.6136538451819709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,562,563,33,53.25057689100504,1.6136538451819709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,563,564,33,53.250576891005046,1.613653845181971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,564,565,33,48.69262615591288,1.475534125936754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,565,566,33,48.692626155912876,1.4755341259367538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,566,567,33,48.692626155912876,1.4755341259367538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,567,568,33,52.82884116470814,1.6008739746881253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,568,569,33,52.828841164708145,1.6008739746881255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,569,570,33,52.82884116470814,1.6008739746881253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,570,571,33,53.64655774831772,1.6256532651005369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,571,572,33,53.64655774831772,1.6256532651005369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,572,573,33,53.64655774831772,1.6256532651005369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,573,574,33,48.73088193436464,1.4766933919504437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,574,575,33,48.73088193436463,1.4766933919504435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,575,576,33,48.73088193436463,1.4766933919504435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,576,577,33,54.7175226956606,1.6581067483533514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,577,578,33,54.71752269566059,1.6581067483533511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,578,579,33,54.71752269566059,1.6581067483533511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,579,580,33,57.797322457035385,1.7514340138495572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,580,581,33,57.797322457035385,1.7514340138495572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,581,582,33,57.797322457035385,1.7514340138495572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,582,583,33,51.48265295227368,1.560080392493142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,583,584,33,51.48265295227368,1.560080392493142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,584,585,33,51.48265295227368,1.560080392493142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,585,586,33,53.66317032277585,1.6261566764477529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,586,587,33,53.66317032277584,1.6261566764477529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,587,588,33,53.66317032277584,1.6261566764477529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,588,589,33,57.791285353402294,1.751251071315221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,589,590,33,57.791285353402294,1.751251071315221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,590,591,33,57.7912853534023,1.7512510713152212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,591,592,33,58.72752836098273,1.7796220715449313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,592,593,33,58.72752836098273,1.7796220715449313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,593,594,33,58.72752836098273,1.7796220715449313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,594,595,33,51.178480396668114,1.550863042323276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,595,596,33,51.178480396668114,1.550863042323276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,596,597,33,51.178480396668114,1.550863042323276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,597,598,33,48.49549195667108,1.4695603623233662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,598,599,33,48.495491956671074,1.469560362323366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,599,600,33,48.49549195667108,1.4695603623233662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,600,601,33,50.33141414821148,1.5251943681276205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,601,602,33,50.33141414821148,1.5251943681276205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,602,603,33,50.33141414821148,1.5251943681276205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,603,604,33,49.729332908988006,1.5069494820905456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,604,605,33,49.729332908988,1.5069494820905454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,605,606,33,49.729332908988,1.5069494820905454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,606,607,33,53.796906888484955,1.6302092996510593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,607,608,33,53.796906888484955,1.6302092996510593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,608,609,33,53.796906888484955,1.6302092996510593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,609,610,33,54.09031690781315,1.639100512357974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,610,611,33,54.090316907813154,1.6391005123579743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,611,612,33,54.09031690781315,1.639100512357974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,612,613,33,48.54329285522302,1.4710088744006977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,613,614,33,48.54329285522302,1.4710088744006977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,614,615,33,48.54329285522302,1.4710088744006977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,615,616,33,52.111827949682876,1.5791463015055418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,616,617,33,52.11182794968287,1.5791463015055416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,617,618,33,52.11182794968286,1.5791463015055414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,618,619,33,52.15004001557827,1.5803042428963112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,619,620,33,52.15004001557827,1.5803042428963112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,620,621,33,52.15004001557827,1.5803042428963112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,621,622,33,54.41170578201612,1.6488395691520037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,622,623,33,54.41170578201612,1.6488395691520037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,623,624,33,54.411705782016114,1.6488395691520035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,624,625,33,54.53985594213009,1.6527229073372753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,625,626,33,54.53985594213009,1.6527229073372753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,626,627,33,54.53985594213009,1.6527229073372753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,627,628,33,52.55845818916957,1.5926805511869566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,628,629,33,52.55845818916956,1.5926805511869564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,629,630,33,52.55845818916957,1.5926805511869566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,630,631,33,55.36297406194111,1.677665880664882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,631,632,33,55.3629740619411,1.6776658806648819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,632,633,33,55.36297406194111,1.677665880664882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,633,634,33,53.6661510070165,1.6262470002126213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,634,635,33,53.666151007016495,1.626247000212621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,635,636,33,53.666151007016495,1.626247000212621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,636,637,33,54.70587724695603,1.6577538559683644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,637,638,33,54.70587724695603,1.6577538559683644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,638,639,33,54.705877246956035,1.6577538559683647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,639,640,33,52.69767181699475,1.5968991459695379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,640,641,33,52.69767181699474,1.5968991459695376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,641,642,33,52.69767181699475,1.5968991459695379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,642,643,33,56.414556719362736,1.7095320217988708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,643,644,33,56.414556719362736,1.7095320217988708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,644,645,33,56.414556719362736,1.7095320217988708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,645,646,33,56.97043847541014,1.726376923497277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,646,647,33,56.97043847541014,1.726376923497277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,647,648,33,56.97043847541014,1.726376923497277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,648,649,33,55.80998989442983,1.6912118149827222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,649,650,33,55.80998989442984,1.6912118149827224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,650,651,33,55.80998989442985,1.6912118149827227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,651,652,33,57.13717147211234,1.731429438548859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,652,653,33,57.13717147211234,1.731429438548859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,653,654,33,57.13717147211234,1.731429438548859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,654,655,33,57.372684935728714,1.7385662101735975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,655,656,33,57.37268493572871,1.7385662101735972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,656,657,33,57.372684935728714,1.7385662101735975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,657,658,33,54.97065659364065,1.665777472534565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,658,659,33,54.97065659364065,1.665777472534565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,659,660,33,54.97065659364065,1.665777472534565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,660,661,33,52.91760830581188,1.6035638880549055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,661,662,33,52.91760830581188,1.6035638880549055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,662,663,33,52.91760830581188,1.6035638880549055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,663,664,33,53.58384720484416,1.6237529456013382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,664,665,33,53.58384720484416,1.6237529456013382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,665,666,33,53.583847204844155,1.623752945601338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,666,667,33,55.46188010772069,1.6806630335672936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,667,668,33,55.461880107720695,1.6806630335672939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,668,669,33,55.461880107720695,1.6806630335672939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,669,670,33,58.07744652902087,1.7599226220915414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,670,671,33,58.07744652902087,1.7599226220915414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,671,672,33,58.07744652902087,1.7599226220915414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,672,673,33,53.83058049529791,1.6312297119787245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,673,674,33,53.83058049529791,1.6312297119787245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,674,675,33,53.83058049529791,1.6312297119787245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,675,676,33,52.6845832914114,1.5965025239821635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,676,677,33,52.6845832914114,1.5965025239821635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,677,678,33,52.6845832914114,1.5965025239821635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,678,679,33,55.658006151517235,1.6866062470156737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,679,680,33,55.658006151517235,1.6866062470156737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,680,681,33,55.658006151517235,1.6866062470156737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,681,682,33,57.3437943905592,1.7376907391078544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,682,683,33,57.3437943905592,1.7376907391078544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,683,684,33,57.3437943905592,1.7376907391078544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,684,685,33,54.556972965598106,1.6532416050181244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,685,686,33,54.55697296559811,1.6532416050181247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,686,687,33,54.556972965598106,1.6532416050181244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,687,688,33,53.63645358880361,1.6253470784485944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,688,689,33,53.636453588803604,1.6253470784485942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,689,690,33,53.636453588803604,1.6253470784485942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,690,691,33,55.7481023867925,1.689336435963409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,691,692,33,55.7481023867925,1.689336435963409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,692,693,33,55.7481023867925,1.689336435963409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,693,694,33,56.78854313492775,1.720864943482659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,694,695,33,56.78854313492775,1.720864943482659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,695,696,33,56.78854313492775,1.720864943482659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,696,697,33,55.61935295661291,1.685434938079179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,697,698,33,55.61935295661291,1.685434938079179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,698,699,33,55.61935295661291,1.685434938079179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,699,700,33,58.739931811889015,1.7799979336936065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,700,701,33,58.73993181188901,1.7799979336936063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,701,702,33,58.73993181188901,1.7799979336936063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,702,703,33,55.70210302869479,1.6879425160210544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,703,704,33,55.702103028694786,1.6879425160210542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,704,705,33,55.702103028694786,1.6879425160210542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,705,706,33,55.12175099054973,1.670356090622719
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,706,707,33,55.12175099054973,1.670356090622719
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,707,708,33,55.12175099054972,1.6703560906227188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,708,709,33,55.7660615046819,1.6898806516570273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,709,710,33,55.76606150468191,1.6898806516570275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,710,711,33,55.76606150468191,1.6898806516570275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,711,712,33,52.55752368271351,1.5926522328095003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,712,713,33,52.55752368271351,1.5926522328095003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,713,714,33,52.55752368271351,1.5926522328095003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,714,715,33,58.43848921855292,1.7708633096531188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,715,716,33,58.4384892185529,1.7708633096531183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,716,717,33,58.43848921855291,1.7708633096531186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,717,718,33,54.86907104651133,1.6626991226215555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,718,719,33,54.86907104651133,1.6626991226215555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,719,720,33,54.86907104651133,1.6626991226215555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,720,721,33,56.01187748461962,1.697329620746049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,721,722,33,56.01187748461962,1.697329620746049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,722,723,33,56.01187748461962,1.697329620746049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,723,724,33,57.74912812560797,1.7499735795638778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,724,725,33,57.74912812560797,1.7499735795638778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,725,726,33,57.74912812560797,1.7499735795638778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,726,727,33,55.15633895993233,1.6714042109070402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,727,728,33,55.15633895993233,1.6714042109070402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,728,729,33,55.15633895993233,1.6714042109070402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,729,730,33,56.83325292666753,1.7222197856565917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,730,731,33,56.833252926667534,1.722219785656592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,731,732,33,56.833252926667534,1.722219785656592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,732,733,33,56.0498095775644,1.6984790781080121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,733,734,33,56.0498095775644,1.6984790781080121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,734,735,33,56.049809577564396,1.698479078108012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,735,736,33,59.96239313483238,1.8170422162070419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,736,737,33,59.96239313483238,1.8170422162070419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,737,738,33,59.96239313483238,1.8170422162070419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,738,739,33,54.58392754197121,1.6540584103627638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,739,740,33,54.58392754197121,1.6540584103627638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,740,741,33,54.58392754197121,1.6540584103627638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,741,742,33,52.14082953333854,1.5800251373738952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,742,743,33,52.14082953333855,1.5800251373738954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,743,744,33,52.14082953333855,1.5800251373738954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,744,745,33,55.98466865221659,1.69650511067323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,745,746,33,55.98466865221659,1.69650511067323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,746,747,33,55.98466865221659,1.69650511067323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,747,748,33,55.947251910964646,1.6953712700292316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,748,749,33,55.94725191096465,1.6953712700292318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,749,750,33,55.94725191096465,1.6953712700292318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,750,751,33,56.17409559587637,1.7022453210871629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,751,752,33,56.17409559587638,1.702245321087163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,752,753,33,56.17409559587637,1.7022453210871629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,753,754,33,56.47505013644695,1.7113651556499077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,754,755,33,56.47505013644695,1.7113651556499077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,755,756,33,56.47505013644695,1.7113651556499077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,756,757,33,57.232743526498474,1.7343255614090447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,757,758,33,57.23274352649848,1.734325561409045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,758,759,33,57.23274352649848,1.734325561409045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,759,760,33,54.53686077147722,1.6526321445902188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,760,761,33,54.53686077147722,1.6526321445902188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,761,762,33,54.53686077147722,1.6526321445902188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,762,763,33,51.31905439744393,1.5551228605286038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,763,764,33,51.31905439744393,1.5551228605286038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,764,765,33,51.31905439744393,1.5551228605286038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,765,766,33,58.489291260639824,1.772402765473934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,766,767,33,58.48929126063983,1.7724027654739343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,767,768,33,58.48929126063983,1.7724027654739343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,768,769,33,54.66759450236957,1.6565937727990778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,769,770,33,54.66759450236957,1.6565937727990778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,770,771,33,54.66759450236956,1.6565937727990776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,771,772,33,58.94087270398934,1.7860870516360408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,772,773,33,58.94087270398935,1.786087051636041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,773,774,33,58.94087270398934,1.7860870516360408
