split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:9,670,671,33,57.99188929796218,1.7573299787261267
val,windows_nonoverlap,mus_musculus,mus_musculus:9,671,672,33,57.99188929796219,1.757329978726127
val,windows_nonoverlap,mus_musculus,mus_musculus:9,672,673,33,62.19404897093773,1.8846681506344767
val,windows_nonoverlap,mus_musculus,mus_musculus:9,673,674,33,62.19404897093773,1.8846681506344767
val,windows_nonoverlap,mus_musculus,mus_musculus:9,674,675,33,62.19404897093773,1.8846681506344767
val,windows_nonoverlap,mus_musculus,mus_musculus:9,675,676,33,58.28071719408035,1.7660823392145562
val,windows_nonoverlap,mus_musculus,mus_musculus:9,676,677,33,58.28071719408035,1.7660823392145562
val,windows_nonoverlap,mus_musculus,mus_musculus:9,677,678,33,58.28071719408035,1.7660823392145562
val,windows_nonoverlap,mus_musculus,mus_musculus:9,678,679,33,55.408012310663864,1.6790306760807232
val,windows_nonoverlap,mus_musculus,mus_musculus:9,679,680,33,55.40801231066386,1.679030676080723
val,windows_nonoverlap,mus_musculus,mus_musculus:9,680,681,33,55.40801231066386,1.679030676080723
val,windows_nonoverlap,mus_musculus,mus_musculus:9,681,682,33,56.80415641268094,1.7213380731115435
val,windows_nonoverlap,mus_musculus,mus_musculus:9,682,683,33,56.80415641268094,1.7213380731115435
val,windows_nonoverlap,mus_musculus,mus_musculus:9,683,684,33,56.80415641268094,1.7213380731115435
val,windows_nonoverlap,mus_musculus,mus_musculus:9,684,685,33,54.4362333714962,1.6495828294392787
val,windows_nonoverlap,mus_musculus,mus_musculus:9,685,686,33,54.4362333714962,1.6495828294392787
val,windows_nonoverlap,mus_musculus,mus_musculus:9,686,687,33,54.4362333714962,1.6495828294392787
val,windows_nonoverlap,mus_musculus,mus_musculus:9,687,688,33,60.92503108580908,1.8462130632063358
val,windows_nonoverlap,mus_musculus,mus_musculus:9,688,689,33,60.92503108580907,1.8462130632063354
val,windows_nonoverlap,mus_musculus,mus_musculus:9,689,690,33,60.925031085809074,1.8462130632063356
val,windows_nonoverlap,mus_musculus,mus_musculus:9,690,691,33,63.70840883255004,1.9305578434106074
val,windows_nonoverlap,mus_musculus,mus_musculus:9,691,692,33,63.70840883255005,1.9305578434106074
val,windows_nonoverlap,mus_musculus,mus_musculus:9,692,693,33,63.70840883255005,1.9305578434106074
val,windows_nonoverlap,mus_musculus,mus_musculus:9,693,694,33,57.171139677365616,1.7324587781019885
val,windows_nonoverlap,mus_musculus,mus_musculus:9,694,695,33,57.171139677365616,1.7324587781019885
val,windows_nonoverlap,mus_musculus,mus_musculus:9,695,696,33,57.171139677365616,1.7324587781019885
val,windows_nonoverlap,mus_musculus,mus_musculus:9,696,697,33,60.99016503492991,1.8481868192403004
val,windows_nonoverlap,mus_musculus,mus_musculus:9,697,698,33,60.990165034929916,1.8481868192403006
val,windows_nonoverlap,mus_musculus,mus_musculus:9,698,699,33,60.99016503492991,1.8481868192403004
val,windows_nonoverlap,mus_musculus,mus_musculus:9,699,700,33,60.437396486600235,1.831436257169704
val,windows_nonoverlap,mus_musculus,mus_musculus:9,700,701,33,60.437396486600235,1.831436257169704
val,windows_nonoverlap,mus_musculus,mus_musculus:9,701,702,33,60.437396486600235,1.831436257169704
val,windows_nonoverlap,mus_musculus,mus_musculus:9,702,703,33,59.329847057660416,1.797874153262437
val,windows_nonoverlap,mus_musculus,mus_musculus:9,703,704,33,59.329847057660416,1.797874153262437
val,windows_nonoverlap,mus_musculus,mus_musculus:9,704,705,33,59.32984705766042,1.7978741532624372
val,windows_nonoverlap,mus_musculus,mus_musculus:9,705,706,33,59.69493423899014,1.8089374011815196
val,windows_nonoverlap,mus_musculus,mus_musculus:9,706,707,33,59.69493423899015,1.8089374011815198
val,windows_nonoverlap,mus_musculus,mus_musculus:9,707,708,33,59.69493423899015,1.8089374011815198
val,windows_nonoverlap,mus_musculus,mus_musculus:9,708,709,33,59.67171651124954,1.8082338336742285
val,windows_nonoverlap,mus_musculus,mus_musculus:9,709,710,33,59.67171651124954,1.8082338336742285
val,windows_nonoverlap,mus_musculus,mus_musculus:9,710,711,33,59.67171651124955,1.8082338336742287
val,windows_nonoverlap,mus_musculus,mus_musculus:9,711,712,33,55.14357927441597,1.6710175537701808
val,windows_nonoverlap,mus_musculus,mus_musculus:9,712,713,33,55.14357927441597,1.6710175537701808
val,windows_nonoverlap,mus_musculus,mus_musculus:9,713,714,33,55.14357927441597,1.6710175537701808
val,windows_nonoverlap,mus_musculus,mus_musculus:9,714,715,33,56.56823792060216,1.714189027897035
val,windows_nonoverlap,mus_musculus,mus_musculus:9,715,716,33,56.56823792060216,1.714189027897035
val,windows_nonoverlap,mus_musculus,mus_musculus:9,716,717,33,56.568237920602165,1.7141890278970353
val,windows_nonoverlap,mus_musculus,mus_musculus:9,717,718,33,51.51535426080227,1.5610713412364323
val,windows_nonoverlap,mus_musculus,mus_musculus:9,718,719,33,51.51535426080227,1.5610713412364323
val,windows_nonoverlap,mus_musculus,mus_musculus:9,719,720,33,51.51535426080227,1.5610713412364323
val,windows_nonoverlap,mus_musculus,mus_musculus:9,720,721,33,56.66184528668721,1.7170256147480973
val,windows_nonoverlap,mus_musculus,mus_musculus:9,721,722,33,56.66184528668722,1.7170256147480976
val,windows_nonoverlap,mus_musculus,mus_musculus:9,722,723,33,56.66184528668721,1.7170256147480973
val,windows_nonoverlap,mus_musculus,mus_musculus:9,723,724,33,57.14419989287853,1.7316424209963193
val,windows_nonoverlap,mus_musculus,mus_musculus:9,724,725,33,57.14419989287853,1.7316424209963193
val,windows_nonoverlap,mus_musculus,mus_musculus:9,725,726,33,57.14419989287853,1.7316424209963193
val,windows_nonoverlap,mus_musculus,mus_musculus:9,726,727,33,55.23461224635442,1.6737761286774067
val,windows_nonoverlap,mus_musculus,mus_musculus:9,727,728,33,55.23461224635442,1.6737761286774067
val,windows_nonoverlap,mus_musculus,mus_musculus:9,728,729,33,55.23461224635442,1.6737761286774067
val,windows_nonoverlap,mus_musculus,mus_musculus:9,729,730,33,58.942638774712876,1.7861405689306933
val,windows_nonoverlap,mus_musculus,mus_musculus:9,730,731,33,58.94263877471288,1.7861405689306935
val,windows_nonoverlap,mus_musculus,mus_musculus:9,731,732,33,58.942638774712876,1.7861405689306933
val,windows_nonoverlap,mus_musculus,mus_musculus:9,732,733,33,59.55577115217845,1.8047203379448016
val,windows_nonoverlap,mus_musculus,mus_musculus:9,733,734,33,59.555771152178444,1.8047203379448014
val,windows_nonoverlap,mus_musculus,mus_musculus:9,734,735,33,59.555771152178444,1.8047203379448014
val,windows_nonoverlap,mus_musculus,mus_musculus:9,735,736,33,57.05791886647542,1.729027844438649
val,windows_nonoverlap,mus_musculus,mus_musculus:9,736,737,33,57.057918866475426,1.7290278444386493
val,windows_nonoverlap,mus_musculus,mus_musculus:9,737,738,33,57.05791886647542,1.729027844438649
val,windows_nonoverlap,mus_musculus,mus_musculus:9,738,739,33,54.16923587520917,1.6414919962184595
val,windows_nonoverlap,mus_musculus,mus_musculus:9,739,740,33,54.169235875209175,1.6414919962184598
val,windows_nonoverlap,mus_musculus,mus_musculus:9,740,741,33,54.169235875209175,1.6414919962184598
val,windows_nonoverlap,mus_musculus,mus_musculus:9,741,742,33,59.128523131211594,1.7917734282185331
val,windows_nonoverlap,mus_musculus,mus_musculus:9,742,743,33,59.1285231312116,1.7917734282185334
val,windows_nonoverlap,mus_musculus,mus_musculus:9,743,744,33,59.1285231312116,1.7917734282185334
val,windows_nonoverlap,mus_musculus,mus_musculus:9,744,745,33,60.524440805117294,1.8340739637914332
val,windows_nonoverlap,mus_musculus,mus_musculus:9,745,746,33,60.52444080511729,1.834073963791433
val,windows_nonoverlap,mus_musculus,mus_musculus:9,746,747,33,60.524440805117294,1.8340739637914332
val,windows_nonoverlap,mus_musculus,mus_musculus:9,747,748,33,56.22046292821567,1.703650391764111
val,windows_nonoverlap,mus_musculus,mus_musculus:9,748,749,33,56.22046292821567,1.703650391764111
val,windows_nonoverlap,mus_musculus,mus_musculus:9,749,750,33,56.22046292821567,1.703650391764111
val,windows_nonoverlap,mus_musculus,mus_musculus:9,750,751,33,54.20222586890062,1.6424916929969884
val,windows_nonoverlap,mus_musculus,mus_musculus:9,751,752,33,54.202225868900626,1.6424916929969886
val,windows_nonoverlap,mus_musculus,mus_musculus:9,752,753,33,54.20222586890062,1.6424916929969884
val,windows_nonoverlap,mus_musculus,mus_musculus:9,753,754,33,58.801219185193375,1.7818551268240417
val,windows_nonoverlap,mus_musculus,mus_musculus:9,754,755,33,58.80121918519338,1.781855126824042
val,windows_nonoverlap,mus_musculus,mus_musculus:9,755,756,33,58.80121918519338,1.781855126824042
val,windows_nonoverlap,mus_musculus,mus_musculus:9,756,757,33,58.58140151699385,1.77519398536345
val,windows_nonoverlap,mus_musculus,mus_musculus:9,757,758,33,58.58140151699384,1.7751939853634497
val,windows_nonoverlap,mus_musculus,mus_musculus:9,758,759,33,58.58140151699384,1.7751939853634497
val,windows_nonoverlap,mus_musculus,mus_musculus:9,759,760,33,58.135015378395714,1.761667132678658
val,windows_nonoverlap,mus_musculus,mus_musculus:9,760,761,33,58.13501537839572,1.7616671326786582
val,windows_nonoverlap,mus_musculus,mus_musculus:9,761,762,33,58.13501537839572,1.7616671326786582
val,windows_nonoverlap,mus_musculus,mus_musculus:9,762,763,33,56.82092463970184,1.7218462012030862
val,windows_nonoverlap,mus_musculus,mus_musculus:9,763,764,33,56.82092463970184,1.7218462012030862
val,windows_nonoverlap,mus_musculus,mus_musculus:9,764,765,33,56.82092463970185,1.7218462012030864
val,windows_nonoverlap,mus_musculus,mus_musculus:9,765,766,33,60.60184462865194,1.8364195342015739
val,windows_nonoverlap,mus_musculus,mus_musculus:9,766,767,33,60.60184462865193,1.8364195342015737
val,windows_nonoverlap,mus_musculus,mus_musculus:9,767,768,33,60.60184462865193,1.8364195342015737
val,windows_nonoverlap,mus_musculus,mus_musculus:9,768,769,33,61.2704119682312,1.8566791505524607
val,windows_nonoverlap,mus_musculus,mus_musculus:9,769,770,33,61.2704119682312,1.8566791505524607
val,windows_nonoverlap,mus_musculus,mus_musculus:9,770,771,33,61.27041196823121,1.856679150552461
val,windows_nonoverlap,mus_musculus,mus_musculus:9,771,772,33,58.339724461237594,1.767870438219321
val,windows_nonoverlap,mus_musculus,mus_musculus:9,772,773,33,58.33972446123759,1.7678704382193209
val,windows_nonoverlap,mus_musculus,mus_musculus:9,773,774,33,58.33972446123759,1.7678704382193209
val,windows_nonoverlap,mus_musculus,mus_musculus:9,774,775,33,60.698862870534256,1.8393594809252805
val,windows_nonoverlap,mus_musculus,mus_musculus:9,775,776,33,60.698862870534256,1.8393594809252805
val,windows_nonoverlap,mus_musculus,mus_musculus:9,776,777,33,60.69886287053426,1.8393594809252807
val,windows_nonoverlap,mus_musculus,mus_musculus:9,777,778,33,55.64922612905502,1.6863401857289402
val,windows_nonoverlap,mus_musculus,mus_musculus:9,778,779,33,55.64922612905502,1.6863401857289402
val,windows_nonoverlap,mus_musculus,mus_musculus:9,779,780,33,55.64922612905502,1.6863401857289402
val,windows_nonoverlap,mus_musculus,mus_musculus:9,780,781,33,59.55962471167246,1.8048371124749232
val,windows_nonoverlap,mus_musculus,mus_musculus:9,781,782,33,59.55962471167247,1.8048371124749234
val,windows_nonoverlap,mus_musculus,mus_musculus:9,782,783,33,59.55962471167246,1.8048371124749232
val,windows_nonoverlap,mus_musculus,mus_musculus:9,783,784,33,57.42304652929306,1.7400923190694866
val,windows_nonoverlap,mus_musculus,mus_musculus:9,784,785,33,57.42304652929307,1.7400923190694868
val,windows_nonoverlap,mus_musculus,mus_musculus:9,785,786,33,57.42304652929307,1.7400923190694868
val,windows_nonoverlap,mus_musculus,mus_musculus:9,786,787,33,61.80914767583211,1.8730044750252155
val,windows_nonoverlap,mus_musculus,mus_musculus:9,787,788,33,61.80914767583211,1.8730044750252155
val,windows_nonoverlap,mus_musculus,mus_musculus:9,788,789,33,61.80914767583211,1.8730044750252155
val,windows_nonoverlap,mus_musculus,mus_musculus:9,789,790,33,60.24697458744049,1.8256658965891057
val,windows_nonoverlap,mus_musculus,mus_musculus:9,790,791,33,60.246974587440484,1.8256658965891055
val,windows_nonoverlap,mus_musculus,mus_musculus:9,791,792,33,60.24697458744049,1.8256658965891057
val,windows_nonoverlap,mus_musculus,mus_musculus:9,792,793,33,57.13902231057485,1.7314855245628742
val,windows_nonoverlap,mus_musculus,mus_musculus:9,793,794,33,57.139022310574845,1.7314855245628742
val,windows_nonoverlap,mus_musculus,mus_musculus:9,794,795,33,57.13902231057485,1.7314855245628742
val,windows_nonoverlap,mus_musculus,mus_musculus:9,795,796,33,58.52742711702982,1.7735583974857523
val,windows_nonoverlap,mus_musculus,mus_musculus:9,796,797,33,58.52742711702982,1.7735583974857523
val,windows_nonoverlap,mus_musculus,mus_musculus:9,797,798,33,58.52742711702982,1.7735583974857523
val,windows_nonoverlap,mus_musculus,mus_musculus:9,798,799,33,59.39898792902628,1.7999693311826146
val,windows_nonoverlap,mus_musculus,mus_musculus:9,799,800,33,59.39898792902628,1.7999693311826146
val,windows_nonoverlap,mus_musculus,mus_musculus:9,800,801,33,59.39898792902628,1.7999693311826146
val,windows_nonoverlap,mus_musculus,mus_musculus:9,801,802,33,58.42281850179037,1.770388439448193
val,windows_nonoverlap,mus_musculus,mus_musculus:9,802,803,33,58.42281850179037,1.770388439448193
val,windows_nonoverlap,mus_musculus,mus_musculus:9,803,804,33,58.42281850179036,1.7703884394481928
val,windows_nonoverlap,mus_musculus,mus_musculus:9,804,805,33,60.00919797023138,1.818460544552466
val,windows_nonoverlap,mus_musculus,mus_musculus:9,805,806,33,60.00919797023138,1.818460544552466
val,windows_nonoverlap,mus_musculus,mus_musculus:9,806,807,33,60.00919797023137,1.8184605445524658
val,windows_nonoverlap,mus_musculus,mus_musculus:9,807,808,33,59.12840681274732,1.7917699034165855
val,windows_nonoverlap,mus_musculus,mus_musculus:9,808,809,33,59.12840681274732,1.7917699034165855
val,windows_nonoverlap,mus_musculus,mus_musculus:9,809,810,33,59.12840681274732,1.7917699034165855
val,windows_nonoverlap,mus_musculus,mus_musculus:9,810,811,33,58.93928209940592,1.7860388514971492
val,windows_nonoverlap,mus_musculus,mus_musculus:9,811,812,33,58.93928209940592,1.7860388514971492
val,windows_nonoverlap,mus_musculus,mus_musculus:9,812,813,33,58.93928209940593,1.7860388514971495
val,windows_nonoverlap,mus_musculus,mus_musculus:9,813,814,33,59.48073047399521,1.8024463779998547
val,windows_nonoverlap,mus_musculus,mus_musculus:9,814,815,33,59.48073047399521,1.8024463779998547
val,windows_nonoverlap,mus_musculus,mus_musculus:9,815,816,33,59.480730473995216,1.802446377999855
val,windows_nonoverlap,mus_musculus,mus_musculus:9,816,817,33,60.71125262975693,1.8397349281744524
val,windows_nonoverlap,mus_musculus,mus_musculus:9,817,818,33,60.71125262975693,1.8397349281744524
val,windows_nonoverlap,mus_musculus,mus_musculus:9,818,819,33,60.71125262975693,1.8397349281744524
val,windows_nonoverlap,mus_musculus,mus_musculus:9,819,820,33,60.86135935783386,1.8442836169040564
val,windows_nonoverlap,mus_musculus,mus_musculus:9,820,821,33,60.86135935783386,1.8442836169040564
val,windows_nonoverlap,mus_musculus,mus_musculus:9,821,822,33,60.86135935783386,1.8442836169040564
val,windows_nonoverlap,mus_musculus,mus_musculus:9,822,823,33,57.51491194963455,1.7428761196858955
val,windows_nonoverlap,mus_musculus,mus_musculus:9,823,824,33,57.51491194963455,1.7428761196858955
val,windows_nonoverlap,mus_musculus,mus_musculus:9,824,825,33,57.514911949634545,1.7428761196858953
val,windows_nonoverlap,mus_musculus,mus_musculus:9,825,826,33,57.902967651685074,1.7546353833843962
val,windows_nonoverlap,mus_musculus,mus_musculus:9,826,827,33,57.90296765168508,1.7546353833843964
val,windows_nonoverlap,mus_musculus,mus_musculus:9,827,828,33,57.902967651685074,1.7546353833843962
val,windows_nonoverlap,mus_musculus,mus_musculus:9,828,829,33,52.522788186868034,1.591599642026304
val,windows_nonoverlap,mus_musculus,mus_musculus:9,829,830,33,52.52278818686803,1.5915996420263039
val,windows_nonoverlap,mus_musculus,mus_musculus:9,830,831,33,52.52278818686803,1.5915996420263039
val,windows_nonoverlap,mus_musculus,mus_musculus:9,831,832,33,57.86995474497477,1.7536349922719627
val,windows_nonoverlap,mus_musculus,mus_musculus:9,832,833,33,57.86995474497478,1.753634992271963
val,windows_nonoverlap,mus_musculus,mus_musculus:9,833,834,33,57.86995474497477,1.7536349922719627
val,windows_nonoverlap,mus_musculus,mus_musculus:9,834,835,33,58.86452368895213,1.7837734451197615
val,windows_nonoverlap,mus_musculus,mus_musculus:9,835,836,33,58.86452368895213,1.7837734451197615
val,windows_nonoverlap,mus_musculus,mus_musculus:9,836,837,33,58.86452368895213,1.7837734451197615
val,windows_nonoverlap,mus_musculus,mus_musculus:9,837,838,33,59.31486288706461,1.7974200874868065
val,windows_nonoverlap,mus_musculus,mus_musculus:9,838,839,33,59.31486288706462,1.7974200874868067
val,windows_nonoverlap,mus_musculus,mus_musculus:9,839,840,33,59.31486288706462,1.7974200874868067
val,windows_nonoverlap,mus_musculus,mus_musculus:9,840,841,33,57.206064542134605,1.7335171073374123
val,windows_nonoverlap,mus_musculus,mus_musculus:9,841,842,33,57.2060645421346,1.733517107337412
val,windows_nonoverlap,mus_musculus,mus_musculus:9,842,843,33,57.206064542134605,1.7335171073374123
val,windows_nonoverlap,mus_musculus,mus_musculus:9,843,844,33,61.61661475896835,1.8671701442111621
val,windows_nonoverlap,mus_musculus,mus_musculus:9,844,845,33,61.61661475896836,1.8671701442111623
val,windows_nonoverlap,mus_musculus,mus_musculus:9,845,846,33,61.61661475896835,1.8671701442111621
val,windows_nonoverlap,mus_musculus,mus_musculus:9,846,847,33,58.55169057846069,1.7742936538927483
val,windows_nonoverlap,mus_musculus,mus_musculus:9,847,848,33,58.55169057846069,1.7742936538927483
val,windows_nonoverlap,mus_musculus,mus_musculus:9,848,849,33,58.55169057846069,1.7742936538927483
val,windows_nonoverlap,mus_musculus,mus_musculus:9,849,850,33,60.14838709433873,1.8226783967981433
val,windows_nonoverlap,mus_musculus,mus_musculus:9,850,851,33,60.14838709433873,1.8226783967981433
val,windows_nonoverlap,mus_musculus,mus_musculus:9,851,852,33,60.14838709433873,1.8226783967981433
val,windows_nonoverlap,mus_musculus,mus_musculus:9,852,853,33,60.298116525014244,1.8272156522731589
val,windows_nonoverlap,mus_musculus,mus_musculus:9,853,854,33,60.298116525014244,1.8272156522731589
val,windows_nonoverlap,mus_musculus,mus_musculus:9,854,855,33,60.29811652501425,1.827215652273159
val,windows_nonoverlap,mus_musculus,mus_musculus:9,855,856,33,59.36639163891475,1.7989815648155985
val,windows_nonoverlap,mus_musculus,mus_musculus:9,856,857,33,59.36639163891475,1.7989815648155985
val,windows_nonoverlap,mus_musculus,mus_musculus:9,857,858,33,59.36639163891475,1.7989815648155985
val,windows_nonoverlap,mus_musculus,mus_musculus:9,858,859,33,58.05706955492496,1.7593051380280291
val,windows_nonoverlap,mus_musculus,mus_musculus:9,859,860,33,58.057069554924965,1.7593051380280293
val,windows_nonoverlap,mus_musculus,mus_musculus:9,860,861,33,58.057069554924965,1.7593051380280293
val,windows_nonoverlap,mus_musculus,mus_musculus:9,861,862,33,58.095438520113625,1.760467833942837
val,windows_nonoverlap,mus_musculus,mus_musculus:9,862,863,33,58.095438520113625,1.760467833942837
val,windows_nonoverlap,mus_musculus,mus_musculus:9,863,864,33,58.095438520113625,1.760467833942837
val,windows_nonoverlap,mus_musculus,mus_musculus:9,864,865,33,62.206011851628624,1.8850306621705644
val,windows_nonoverlap,mus_musculus,mus_musculus:9,865,866,33,62.20601185162862,1.8850306621705641
val,windows_nonoverlap,mus_musculus,mus_musculus:9,866,867,33,62.20601185162862,1.8850306621705641
val,windows_nonoverlap,mus_musculus,mus_musculus:9,867,868,33,59.012033780415855,1.7882434478913896
val,windows_nonoverlap,mus_musculus,mus_musculus:9,868,869,33,59.012033780415855,1.7882434478913896
val,windows_nonoverlap,mus_musculus,mus_musculus:9,869,870,33,59.01203378041585,1.7882434478913893
val,windows_nonoverlap,mus_musculus,mus_musculus:9,870,871,33,62.58951584498088,1.896651995302451
val,windows_nonoverlap,mus_musculus,mus_musculus:9,871,872,33,62.58951584498087,1.8966519953024508
val,windows_nonoverlap,mus_musculus,mus_musculus:9,872,873,33,62.589515844980866,1.8966519953024505
val,windows_nonoverlap,mus_musculus,mus_musculus:9,873,874,33,58.83415206273396,1.78285309281012
val,windows_nonoverlap,mus_musculus,mus_musculus:9,874,875,33,58.83415206273396,1.78285309281012
val,windows_nonoverlap,mus_musculus,mus_musculus:9,875,876,33,58.83415206273396,1.78285309281012
val,windows_nonoverlap,mus_musculus,mus_musculus:9,876,877,33,63.091172854105636,1.9118537228516859
val,windows_nonoverlap,mus_musculus,mus_musculus:9,877,878,33,63.091172854105636,1.9118537228516859
val,windows_nonoverlap,mus_musculus,mus_musculus:9,878,879,33,63.09117285410563,1.9118537228516856
val,windows_nonoverlap,mus_musculus,mus_musculus:9,879,880,33,60.958141009012856,1.8472163942125108
val,windows_nonoverlap,mus_musculus,mus_musculus:9,880,881,33,60.958141009012856,1.8472163942125108
val,windows_nonoverlap,mus_musculus,mus_musculus:9,881,882,33,60.958141009012856,1.8472163942125108
val,windows_nonoverlap,mus_musculus,mus_musculus:9,882,883,33,58.371269941329956,1.7688263618584834
val,windows_nonoverlap,mus_musculus,mus_musculus:9,883,884,33,58.371269941329956,1.7688263618584834
val,windows_nonoverlap,mus_musculus,mus_musculus:9,884,885,33,58.371269941329956,1.7688263618584834
val,windows_nonoverlap,mus_musculus,mus_musculus:9,885,886,33,56.20000569025675,1.7030304754623258
val,windows_nonoverlap,mus_musculus,mus_musculus:9,886,887,33,56.20000569025676,1.703030475462326
val,windows_nonoverlap,mus_musculus,mus_musculus:9,887,888,33,56.20000569025676,1.703030475462326
val,windows_nonoverlap,mus_musculus,mus_musculus:9,888,889,33,61.43521976470947,1.8616733262033174
val,windows_nonoverlap,mus_musculus,mus_musculus:9,889,890,33,61.43521976470947,1.8616733262033174
val,windows_nonoverlap,mus_musculus,mus_musculus:9,890,891,33,61.43521976470947,1.8616733262033174
val,windows_nonoverlap,mus_musculus,mus_musculus:9,891,892,33,61.13729365666707,1.8526452623232446
val,windows_nonoverlap,mus_musculus,mus_musculus:9,892,893,33,61.137293656667076,1.8526452623232448
val,windows_nonoverlap,mus_musculus,mus_musculus:9,893,894,33,61.13729365666707,1.8526452623232446
val,windows_nonoverlap,mus_musculus,mus_musculus:9,894,895,33,62.4359799226125,1.8919993915943183
val,windows_nonoverlap,mus_musculus,mus_musculus:9,895,896,33,62.43597992261251,1.8919993915943185
val,windows_nonoverlap,mus_musculus,mus_musculus:9,896,897,33,62.4359799226125,1.8919993915943183
val,windows_nonoverlap,mus_musculus,mus_musculus:9,897,898,33,60.841926058133446,1.8436947290343468
val,windows_nonoverlap,mus_musculus,mus_musculus:9,898,899,33,60.84192605813344,1.8436947290343466
val,windows_nonoverlap,mus_musculus,mus_musculus:9,899,900,33,60.841926058133446,1.8436947290343468
val,windows_nonoverlap,mus_musculus,mus_musculus:9,900,901,33,58.850849767525986,1.7833590838644238
val,windows_nonoverlap,mus_musculus,mus_musculus:9,901,902,33,58.85084976752599,1.783359083864424
val,windows_nonoverlap,mus_musculus,mus_musculus:9,902,903,33,58.85084976752599,1.783359083864424
val,windows_nonoverlap,mus_musculus,mus_musculus:9,903,904,33,59.143402775128685,1.792224326519051
val,windows_nonoverlap,mus_musculus,mus_musculus:9,904,905,33,59.143402775128685,1.792224326519051
val,windows_nonoverlap,mus_musculus,mus_musculus:9,905,906,33,59.143402775128685,1.792224326519051
val,windows_nonoverlap,mus_musculus,mus_musculus:9,906,907,33,58.836868683497116,1.7829354146514278
val,windows_nonoverlap,mus_musculus,mus_musculus:9,907,908,33,58.836868683497116,1.7829354146514278
val,windows_nonoverlap,mus_musculus,mus_musculus:9,908,909,33,58.83686868349711,1.7829354146514276
val,windows_nonoverlap,mus_musculus,mus_musculus:9,909,910,33,55.91748336950938,1.6944691930154356
val,windows_nonoverlap,mus_musculus,mus_musculus:9,910,911,33,55.91748336950938,1.6944691930154356
val,windows_nonoverlap,mus_musculus,mus_musculus:9,911,912,33,55.91748336950938,1.6944691930154356
val,windows_nonoverlap,mus_musculus,mus_musculus:9,912,913,33,61.23502063751221,1.8556066859852185
val,windows_nonoverlap,mus_musculus,mus_musculus:9,913,914,33,61.23502063751221,1.8556066859852185
val,windows_nonoverlap,mus_musculus,mus_musculus:9,914,915,33,61.23502063751221,1.8556066859852185
val,windows_nonoverlap,mus_musculus,mus_musculus:9,915,916,33,55.909940818945564,1.6942406308771383
val,windows_nonoverlap,mus_musculus,mus_musculus:9,916,917,33,55.90994081894557,1.6942406308771385
val,windows_nonoverlap,mus_musculus,mus_musculus:9,917,918,33,55.909940818945564,1.6942406308771383
val,windows_nonoverlap,mus_musculus,mus_musculus:9,918,919,33,60.616948405901596,1.8368772244212606
val,windows_nonoverlap,mus_musculus,mus_musculus:9,919,920,33,60.616948405901596,1.8368772244212606
val,windows_nonoverlap,mus_musculus,mus_musculus:9,920,921,33,60.61694840590159,1.8368772244212603
val,windows_nonoverlap,mus_musculus,mus_musculus:9,921,922,33,57.63023954629898,1.7463708953423933
val,windows_nonoverlap,mus_musculus,mus_musculus:9,922,923,33,57.63023954629898,1.7463708953423933
val,windows_nonoverlap,mus_musculus,mus_musculus:9,923,924,33,57.63023954629898,1.7463708953423933
val,windows_nonoverlap,mus_musculus,mus_musculus:9,924,925,33,59.53011518716812,1.8039428844596401
val,windows_nonoverlap,mus_musculus,mus_musculus:9,925,926,33,59.53011518716812,1.8039428844596401
val,windows_nonoverlap,mus_musculus,mus_musculus:9,926,927,33,59.53011518716812,1.8039428844596401
val,windows_nonoverlap,mus_musculus,mus_musculus:9,927,928,33,59.0423008998235,1.7891606333279848
val,windows_nonoverlap,mus_musculus,mus_musculus:9,928,929,33,59.04230089982351,1.789160633327985
val,windows_nonoverlap,mus_musculus,mus_musculus:9,929,930,33,59.0423008998235,1.7891606333279848
val,windows_nonoverlap,mus_musculus,mus_musculus:9,930,931,33,59.29332681496938,1.7967674792414965
val,windows_nonoverlap,mus_musculus,mus_musculus:9,931,932,33,59.29332681496938,1.7967674792414965
val,windows_nonoverlap,mus_musculus,mus_musculus:9,932,933,33,59.29332681496938,1.7967674792414965
val,windows_nonoverlap,mus_musculus,mus_musculus:9,933,934,33,59.188594341278076,1.7935937679175176
val,windows_nonoverlap,mus_musculus,mus_musculus:9,934,935,33,59.188594341278076,1.7935937679175176
val,windows_nonoverlap,mus_musculus,mus_musculus:9,935,936,33,59.188594341278076,1.7935937679175176
val,windows_nonoverlap,mus_musculus,mus_musculus:9,936,937,33,59.32157277067502,1.7976234172931824
val,windows_nonoverlap,mus_musculus,mus_musculus:9,937,938,33,59.321572770675026,1.7976234172931826
val,windows_nonoverlap,mus_musculus,mus_musculus:9,938,939,33,59.32157277067502,1.7976234172931824
val,windows_nonoverlap,mus_musculus,mus_musculus:9,939,940,33,59.46673997243245,1.8020224234070439
val,windows_nonoverlap,mus_musculus,mus_musculus:9,940,941,33,59.46673997243246,1.802022423407044
val,windows_nonoverlap,mus_musculus,mus_musculus:9,941,942,33,59.46673997243246,1.802022423407044
val,windows_nonoverlap,mus_musculus,mus_musculus:9,942,943,33,56.587711334228516,1.714779131340258
val,windows_nonoverlap,mus_musculus,mus_musculus:9,943,944,33,56.587711334228516,1.714779131340258
