split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:18,607,608,33,51.07775084177653,1.5478106315689857
val,windows_nonoverlap,mus_musculus,mus_musculus:18,608,609,33,51.077750841776535,1.547810631568986
val,windows_nonoverlap,mus_musculus,mus_musculus:18,609,610,33,52.049805892010525,1.57726684521244
val,windows_nonoverlap,mus_musculus,mus_musculus:18,610,611,33,52.04980589201053,1.5772668452124403
val,windows_nonoverlap,mus_musculus,mus_musculus:18,611,612,33,52.04980589201053,1.5772668452124403
val,windows_nonoverlap,mus_musculus,mus_musculus:18,612,613,33,52.79098394575219,1.5997267862349147
val,windows_nonoverlap,mus_musculus,mus_musculus:18,613,614,33,52.79098394575219,1.5997267862349147
val,windows_nonoverlap,mus_musculus,mus_musculus:18,614,615,33,52.79098394575219,1.5997267862349147
val,windows_nonoverlap,mus_musculus,mus_musculus:18,615,616,33,50.95239483409872,1.5440119646696582
val,windows_nonoverlap,mus_musculus,mus_musculus:18,616,617,33,50.95239483409871,1.544011964669658
val,windows_nonoverlap,mus_musculus,mus_musculus:18,617,618,33,50.95239483409872,1.5440119646696582
val,windows_nonoverlap,mus_musculus,mus_musculus:18,618,619,33,55.64532239114245,1.6862218906406803
val,windows_nonoverlap,mus_musculus,mus_musculus:18,619,620,33,55.64532239114245,1.6862218906406803
val,windows_nonoverlap,mus_musculus,mus_musculus:18,620,621,33,55.64532239114245,1.6862218906406803
val,windows_nonoverlap,mus_musculus,mus_musculus:18,621,622,33,53.397916331887245,1.618118676723856
val,windows_nonoverlap,mus_musculus,mus_musculus:18,622,623,33,53.397916331887245,1.618118676723856
val,windows_nonoverlap,mus_musculus,mus_musculus:18,623,624,33,53.397916331887245,1.618118676723856
val,windows_nonoverlap,mus_musculus,mus_musculus:18,624,625,33,50.14317290546993,1.5194900880445434
val,windows_nonoverlap,mus_musculus,mus_musculus:18,625,626,33,50.14317290546994,1.5194900880445437
val,windows_nonoverlap,mus_musculus,mus_musculus:18,626,627,33,50.14317290546993,1.5194900880445434
val,windows_nonoverlap,mus_musculus,mus_musculus:18,627,628,33,51.39315539505333,1.5573683453046463
val,windows_nonoverlap,mus_musculus,mus_musculus:18,628,629,33,51.39315539505333,1.5573683453046463
val,windows_nonoverlap,mus_musculus,mus_musculus:18,629,630,33,51.39315539505333,1.5573683453046463
val,windows_nonoverlap,mus_musculus,mus_musculus:18,630,631,33,52.62775329531481,1.5947804028883277
val,windows_nonoverlap,mus_musculus,mus_musculus:18,631,632,33,52.627753295314804,1.5947804028883275
val,windows_nonoverlap,mus_musculus,mus_musculus:18,632,633,33,52.62775329531481,1.5947804028883277
val,windows_nonoverlap,mus_musculus,mus_musculus:18,633,634,33,51.515690160915256,1.561081520027735
val,windows_nonoverlap,mus_musculus,mus_musculus:18,634,635,33,51.515690160915256,1.561081520027735
val,windows_nonoverlap,mus_musculus,mus_musculus:18,635,636,33,51.515690160915256,1.561081520027735
val,windows_nonoverlap,mus_musculus,mus_musculus:18,636,637,33,52.78500876389444,1.5995457201180132
val,windows_nonoverlap,mus_musculus,mus_musculus:18,637,638,33,52.785008763894446,1.5995457201180134
val,windows_nonoverlap,mus_musculus,mus_musculus:18,638,639,33,52.785008763894446,1.5995457201180134
val,windows_nonoverlap,mus_musculus,mus_musculus:18,639,640,33,52.23051115311682,1.5827427622156613
val,windows_nonoverlap,mus_musculus,mus_musculus:18,640,641,33,52.23051115311683,1.5827427622156616
val,windows_nonoverlap,mus_musculus,mus_musculus:18,641,642,33,52.23051115311682,1.5827427622156613
val,windows_nonoverlap,mus_musculus,mus_musculus:18,642,643,33,48.09511453099549,1.4574277130604694
val,windows_nonoverlap,mus_musculus,mus_musculus:18,643,644,33,48.09511453099549,1.4574277130604694
val,windows_nonoverlap,mus_musculus,mus_musculus:18,644,645,33,48.09511453099549,1.4574277130604694
val,windows_nonoverlap,mus_musculus,mus_musculus:18,645,646,33,50.8611498059084,1.541246963815406
val,windows_nonoverlap,mus_musculus,mus_musculus:18,646,647,33,50.8611498059084,1.541246963815406
val,windows_nonoverlap,mus_musculus,mus_musculus:18,647,648,33,50.861149805908404,1.5412469638154063
val,windows_nonoverlap,mus_musculus,mus_musculus:18,648,649,33,50.681016913304724,1.5357883913122643
val,windows_nonoverlap,mus_musculus,mus_musculus:18,649,650,33,50.68101691330473,1.5357883913122645
val,windows_nonoverlap,mus_musculus,mus_musculus:18,650,651,33,50.68101691330473,1.5357883913122645
val,windows_nonoverlap,mus_musculus,mus_musculus:18,651,652,33,54.2001411896199,1.6424285208975726
val,windows_nonoverlap,mus_musculus,mus_musculus:18,652,653,33,54.2001411896199,1.6424285208975726
val,windows_nonoverlap,mus_musculus,mus_musculus:18,653,654,33,54.2001411896199,1.6424285208975726
val,windows_nonoverlap,mus_musculus,mus_musculus:18,654,655,33,49.50627690926194,1.500190209371574
val,windows_nonoverlap,mus_musculus,mus_musculus:18,655,656,33,49.50627690926194,1.500190209371574
val,windows_nonoverlap,mus_musculus,mus_musculus:18,656,657,33,49.50627690926194,1.500190209371574
val,windows_nonoverlap,mus_musculus,mus_musculus:18,657,658,33,53.192579458778106,1.6118963472357002
val,windows_nonoverlap,mus_musculus,mus_musculus:18,658,659,33,53.192579458778106,1.6118963472357002
val,windows_nonoverlap,mus_musculus,mus_musculus:18,659,660,33,53.1925794587781,1.6118963472357
val,windows_nonoverlap,mus_musculus,mus_musculus:18,660,661,33,50.987267662771046,1.545068717053668
val,windows_nonoverlap,mus_musculus,mus_musculus:18,661,662,33,50.987267662771046,1.545068717053668
val,windows_nonoverlap,mus_musculus,mus_musculus:18,662,663,33,50.987267662771046,1.545068717053668
val,windows_nonoverlap,mus_musculus,mus_musculus:18,663,664,33,55.31260636945565,1.6761395869532016
val,windows_nonoverlap,mus_musculus,mus_musculus:18,664,665,33,55.31260636945566,1.6761395869532016
val,windows_nonoverlap,mus_musculus,mus_musculus:18,665,666,33,55.31260636945566,1.6761395869532016
val,windows_nonoverlap,mus_musculus,mus_musculus:18,666,667,33,49.33637063484639,1.4950415343892844
val,windows_nonoverlap,mus_musculus,mus_musculus:18,667,668,33,49.33637063484639,1.4950415343892844
val,windows_nonoverlap,mus_musculus,mus_musculus:18,668,669,33,49.33637063484639,1.4950415343892844
val,windows_nonoverlap,mus_musculus,mus_musculus:18,669,670,33,53.14173613861203,1.610355640564001
val,windows_nonoverlap,mus_musculus,mus_musculus:18,670,671,33,53.14173613861204,1.6103556405640012
val,windows_nonoverlap,mus_musculus,mus_musculus:18,671,672,33,53.14173613861203,1.610355640564001
val,windows_nonoverlap,mus_musculus,mus_musculus:18,672,673,33,54.495319643368326,1.651373322526313
val,windows_nonoverlap,mus_musculus,mus_musculus:18,673,674,33,54.49531964336832,1.6513733225263127
val,windows_nonoverlap,mus_musculus,mus_musculus:18,674,675,33,54.495319643368326,1.651373322526313
val,windows_nonoverlap,mus_musculus,mus_musculus:18,675,676,33,55.30265845016887,1.6758381348536022
val,windows_nonoverlap,mus_musculus,mus_musculus:18,676,677,33,55.30265845016886,1.675838134853602
val,windows_nonoverlap,mus_musculus,mus_musculus:18,677,678,33,55.30265845016886,1.675838134853602
val,windows_nonoverlap,mus_musculus,mus_musculus:18,678,679,33,53.89302507555112,1.6331219719863976
val,windows_nonoverlap,mus_musculus,mus_musculus:18,679,680,33,53.89302507555112,1.6331219719863976
val,windows_nonoverlap,mus_musculus,mus_musculus:18,680,681,33,53.89302507555113,1.6331219719863979
val,windows_nonoverlap,mus_musculus,mus_musculus:18,681,682,33,49.31485064265628,1.4943894134138267
val,windows_nonoverlap,mus_musculus,mus_musculus:18,682,683,33,49.31485064265629,1.494389413413827
val,windows_nonoverlap,mus_musculus,mus_musculus:18,683,684,33,49.31485064265628,1.4943894134138267
val,windows_nonoverlap,mus_musculus,mus_musculus:18,684,685,33,56.415755426666394,1.7095683462626179
val,windows_nonoverlap,mus_musculus,mus_musculus:18,685,686,33,56.415755426666394,1.7095683462626179
val,windows_nonoverlap,mus_musculus,mus_musculus:18,686,687,33,56.415755426666394,1.7095683462626179
val,windows_nonoverlap,mus_musculus,mus_musculus:18,687,688,33,54.520137801766396,1.652125387932315
val,windows_nonoverlap,mus_musculus,mus_musculus:18,688,689,33,54.520137801766396,1.652125387932315
val,windows_nonoverlap,mus_musculus,mus_musculus:18,689,690,33,54.520137801766396,1.652125387932315
val,windows_nonoverlap,mus_musculus,mus_musculus:18,690,691,33,53.12527584160368,1.60985684368496
val,windows_nonoverlap,mus_musculus,mus_musculus:18,691,692,33,53.125275841603674,1.6098568436849598
val,windows_nonoverlap,mus_musculus,mus_musculus:18,692,693,33,53.12527584160368,1.60985684368496
val,windows_nonoverlap,mus_musculus,mus_musculus:18,693,694,33,54.51329260350515,1.6519179576819742
val,windows_nonoverlap,mus_musculus,mus_musculus:18,694,695,33,54.51329260350515,1.6519179576819742
val,windows_nonoverlap,mus_musculus,mus_musculus:18,695,696,33,54.51329260350515,1.6519179576819742
val,windows_nonoverlap,mus_musculus,mus_musculus:18,696,697,33,54.880055065577224,1.6630319716841584
val,windows_nonoverlap,mus_musculus,mus_musculus:18,697,698,33,54.880055065577224,1.6630319716841584
val,windows_nonoverlap,mus_musculus,mus_musculus:18,698,699,33,54.880055065577224,1.6630319716841584
val,windows_nonoverlap,mus_musculus,mus_musculus:18,699,700,33,55.845283012837164,1.692281303419308
val,windows_nonoverlap,mus_musculus,mus_musculus:18,700,701,33,55.84528301283717,1.6922813034193083
val,windows_nonoverlap,mus_musculus,mus_musculus:18,701,702,33,55.84528301283717,1.6922813034193083
val,windows_nonoverlap,mus_musculus,mus_musculus:18,702,703,33,51.263736847788095,1.5534465711450938
val,windows_nonoverlap,mus_musculus,mus_musculus:18,703,704,33,51.263736847788095,1.5534465711450938
val,windows_nonoverlap,mus_musculus,mus_musculus:18,704,705,33,51.263736847788095,1.5534465711450938
val,windows_nonoverlap,mus_musculus,mus_musculus:18,705,706,33,51.906510625345014,1.5729245644043943
val,windows_nonoverlap,mus_musculus,mus_musculus:18,706,707,33,51.906510625345014,1.5729245644043943
val,windows_nonoverlap,mus_musculus,mus_musculus:18,707,708,33,51.906510625345014,1.5729245644043943
val,windows_nonoverlap,mus_musculus,mus_musculus:18,708,709,33,50.202670692776636,1.5212930512962617
val,windows_nonoverlap,mus_musculus,mus_musculus:18,709,710,33,50.20267069277664,1.521293051296262
val,windows_nonoverlap,mus_musculus,mus_musculus:18,710,711,33,50.202670692776636,1.5212930512962617
val,windows_nonoverlap,mus_musculus,mus_musculus:18,711,712,33,49.994803280880056,1.514994038814547
val,windows_nonoverlap,mus_musculus,mus_musculus:18,712,713,33,49.994803280880056,1.514994038814547
val,windows_nonoverlap,mus_musculus,mus_musculus:18,713,714,33,49.994803280880056,1.514994038814547
val,windows_nonoverlap,mus_musculus,mus_musculus:18,714,715,33,49.879192954860635,1.5114906956018375
val,windows_nonoverlap,mus_musculus,mus_musculus:18,715,716,33,49.87919295486063,1.5114906956018372
val,windows_nonoverlap,mus_musculus,mus_musculus:18,716,717,33,49.87919295486063,1.5114906956018372
val,windows_nonoverlap,mus_musculus,mus_musculus:18,717,718,33,54.06029414944351,1.6381907318013185
val,windows_nonoverlap,mus_musculus,mus_musculus:18,718,719,33,54.06029414944351,1.6381907318013185
val,windows_nonoverlap,mus_musculus,mus_musculus:18,719,720,33,54.06029414944351,1.6381907318013185
val,windows_nonoverlap,mus_musculus,mus_musculus:18,720,721,33,52.49737477706124,1.5908295386988254
val,windows_nonoverlap,mus_musculus,mus_musculus:18,721,722,33,52.497374777061246,1.5908295386988256
val,windows_nonoverlap,mus_musculus,mus_musculus:18,722,723,33,52.49737477706124,1.5908295386988254
val,windows_nonoverlap,mus_musculus,mus_musculus:18,723,724,33,51.835669123257205,1.5707778522199154
val,windows_nonoverlap,mus_musculus,mus_musculus:18,724,725,33,51.8356691232572,1.5707778522199152
val,windows_nonoverlap,mus_musculus,mus_musculus:18,725,726,33,51.8356691232572,1.5707778522199152
val,windows_nonoverlap,mus_musculus,mus_musculus:18,726,727,33,53.9697275372843,1.6354462890086152
val,windows_nonoverlap,mus_musculus,mus_musculus:18,727,728,33,53.96972753728429,1.635446289008615
val,windows_nonoverlap,mus_musculus,mus_musculus:18,728,729,33,53.96972753728429,1.635446289008615
val,windows_nonoverlap,mus_musculus,mus_musculus:18,729,730,33,54.93150571050743,1.6645910821365888
val,windows_nonoverlap,mus_musculus,mus_musculus:18,730,731,33,54.93150571050743,1.6645910821365888
val,windows_nonoverlap,mus_musculus,mus_musculus:18,731,732,33,54.93150571050744,1.664591082136589
val,windows_nonoverlap,mus_musculus,mus_musculus:18,732,733,33,53.15964686218649,1.610898389763227
val,windows_nonoverlap,mus_musculus,mus_musculus:18,733,734,33,53.15964686218649,1.610898389763227
val,windows_nonoverlap,mus_musculus,mus_musculus:18,734,735,33,53.15964686218649,1.610898389763227
val,windows_nonoverlap,mus_musculus,mus_musculus:18,735,736,33,55.11575554093967,1.6701744103315053
val,windows_nonoverlap,mus_musculus,mus_musculus:18,736,737,33,55.115755540939666,1.670174410331505
val,windows_nonoverlap,mus_musculus,mus_musculus:18,737,738,33,55.115755540939666,1.670174410331505
val,windows_nonoverlap,mus_musculus,mus_musculus:18,738,739,33,55.70275809367498,1.6879623664749994
val,windows_nonoverlap,mus_musculus,mus_musculus:18,739,740,33,55.70275809367498,1.6879623664749994
val,windows_nonoverlap,mus_musculus,mus_musculus:18,740,741,33,55.70275809367498,1.6879623664749994
val,windows_nonoverlap,mus_musculus,mus_musculus:18,741,742,33,57.90317344479263,1.7546416195391705
val,windows_nonoverlap,mus_musculus,mus_musculus:18,742,743,33,57.90317344479263,1.7546416195391705
val,windows_nonoverlap,mus_musculus,mus_musculus:18,743,744,33,57.90317344479263,1.7546416195391705
val,windows_nonoverlap,mus_musculus,mus_musculus:18,744,745,33,53.808035898953676,1.6305465423925356
val,windows_nonoverlap,mus_musculus,mus_musculus:18,745,746,33,53.808035898953676,1.6305465423925356
val,windows_nonoverlap,mus_musculus,mus_musculus:18,746,747,33,53.808035898953676,1.6305465423925356
val,windows_nonoverlap,mus_musculus,mus_musculus:18,747,748,33,54.37242353366067,1.6476491979897174
val,windows_nonoverlap,mus_musculus,mus_musculus:18,748,749,33,54.37242353366067,1.6476491979897174
val,windows_nonoverlap,mus_musculus,mus_musculus:18,749,750,33,54.372423533660665,1.6476491979897172
val,windows_nonoverlap,mus_musculus,mus_musculus:18,750,751,33,52.17988500464707,1.5812086365044566
val,windows_nonoverlap,mus_musculus,mus_musculus:18,751,752,33,52.17988500464707,1.5812086365044566
val,windows_nonoverlap,mus_musculus,mus_musculus:18,752,753,33,52.17988500464707,1.5812086365044566
val,windows_nonoverlap,mus_musculus,mus_musculus:18,753,754,33,53.93493471853436,1.6343919611677078
val,windows_nonoverlap,mus_musculus,mus_musculus:18,754,755,33,53.93493471853435,1.6343919611677076
val,windows_nonoverlap,mus_musculus,mus_musculus:18,755,756,33,53.93493471853435,1.6343919611677076
val,windows_nonoverlap,mus_musculus,mus_musculus:18,756,757,33,50.363327436459564,1.5261614374684715
val,windows_nonoverlap,mus_musculus,mus_musculus:18,757,758,33,50.363327436459564,1.5261614374684715
val,windows_nonoverlap,mus_musculus,mus_musculus:18,758,759,33,50.36332743645956,1.5261614374684713
val,windows_nonoverlap,mus_musculus,mus_musculus:18,759,760,33,52.46190082964797,1.589754570595393
val,windows_nonoverlap,mus_musculus,mus_musculus:18,760,761,33,52.46190082964797,1.589754570595393
val,windows_nonoverlap,mus_musculus,mus_musculus:18,761,762,33,52.46190082964797,1.589754570595393
val,windows_nonoverlap,mus_musculus,mus_musculus:18,762,763,33,52.30247334359834,1.5849234346544954
val,windows_nonoverlap,mus_musculus,mus_musculus:18,763,764,33,52.30247334359835,1.5849234346544954
val,windows_nonoverlap,mus_musculus,mus_musculus:18,764,765,33,52.30247334359835,1.5849234346544954
val,windows_nonoverlap,mus_musculus,mus_musculus:18,765,766,33,55.85548938220988,1.6925905873396934
val,windows_nonoverlap,mus_musculus,mus_musculus:18,766,767,33,55.855489382209875,1.6925905873396931
val,windows_nonoverlap,mus_musculus,mus_musculus:18,767,768,33,55.85548938220988,1.6925905873396934
val,windows_nonoverlap,mus_musculus,mus_musculus:18,768,769,33,53.4621140191642,1.6200640611867938
val,windows_nonoverlap,mus_musculus,mus_musculus:18,769,770,33,53.46211401916419,1.6200640611867936
val,windows_nonoverlap,mus_musculus,mus_musculus:18,770,771,33,53.4621140191642,1.6200640611867938
val,windows_nonoverlap,mus_musculus,mus_musculus:18,771,772,33,53.367200542862214,1.617187895238249
val,windows_nonoverlap,mus_musculus,mus_musculus:18,772,773,33,53.367200542862214,1.617187895238249
val,windows_nonoverlap,mus_musculus,mus_musculus:18,773,774,33,53.36720054286222,1.6171878952382492
val,windows_nonoverlap,mus_musculus,mus_musculus:18,774,775,33,55.85437957197428,1.6925569567264933
val,windows_nonoverlap,mus_musculus,mus_musculus:18,775,776,33,55.85437957197427,1.692556956726493
val,windows_nonoverlap,mus_musculus,mus_musculus:18,776,777,33,55.85437957197428,1.6925569567264933
val,windows_nonoverlap,mus_musculus,mus_musculus:18,777,778,33,53.73804703820497,1.628425667824393
val,windows_nonoverlap,mus_musculus,mus_musculus:18,778,779,33,53.73804703820497,1.628425667824393
val,windows_nonoverlap,mus_musculus,mus_musculus:18,779,780,33,53.73804703820497,1.628425667824393
val,windows_nonoverlap,mus_musculus,mus_musculus:18,780,781,33,52.07977839621405,1.5781751029155773
val,windows_nonoverlap,mus_musculus,mus_musculus:18,781,782,33,52.07977839621405,1.5781751029155773
val,windows_nonoverlap,mus_musculus,mus_musculus:18,782,783,33,52.079778396214046,1.578175102915577
val,windows_nonoverlap,mus_musculus,mus_musculus:18,783,784,33,57.00474220390121,1.7274164304212487
val,windows_nonoverlap,mus_musculus,mus_musculus:18,784,785,33,57.00474220390121,1.7274164304212487
val,windows_nonoverlap,mus_musculus,mus_musculus:18,785,786,33,57.004742203901216,1.727416430421249
val,windows_nonoverlap,mus_musculus,mus_musculus:18,786,787,33,55.57587714555363,1.684117489259201
val,windows_nonoverlap,mus_musculus,mus_musculus:18,787,788,33,55.575877145553626,1.6841174892592008
val,windows_nonoverlap,mus_musculus,mus_musculus:18,788,789,33,55.575877145553626,1.6841174892592008
val,windows_nonoverlap,mus_musculus,mus_musculus:18,789,790,33,54.11902200399588,1.639970363757451
val,windows_nonoverlap,mus_musculus,mus_musculus:18,790,791,33,54.11902200399587,1.6399703637574508
val,windows_nonoverlap,mus_musculus,mus_musculus:18,791,792,33,54.11902200399587,1.6399703637574508
val,windows_nonoverlap,mus_musculus,mus_musculus:18,792,793,33,53.1174404732883,1.6096194082814637
val,windows_nonoverlap,mus_musculus,mus_musculus:18,793,794,33,53.1174404732883,1.6096194082814637
val,windows_nonoverlap,mus_musculus,mus_musculus:18,794,795,33,53.1174404732883,1.6096194082814637
val,windows_nonoverlap,mus_musculus,mus_musculus:18,795,796,33,53.63231953730186,1.6252218041606625
val,windows_nonoverlap,mus_musculus,mus_musculus:18,796,797,33,53.63231953730186,1.6252218041606625
val,windows_nonoverlap,mus_musculus,mus_musculus:18,797,798,33,53.63231953730186,1.6252218041606625
val,windows_nonoverlap,mus_musculus,mus_musculus:18,798,799,33,51.92832583437364,1.5735856313446557
val,windows_nonoverlap,mus_musculus,mus_musculus:18,799,800,33,51.92832583437363,1.5735856313446555
val,windows_nonoverlap,mus_musculus,mus_musculus:18,800,801,33,51.92832583437364,1.5735856313446557
val,windows_nonoverlap,mus_musculus,mus_musculus:18,801,802,33,49.25897636885445,1.49269625360165
val,windows_nonoverlap,mus_musculus,mus_musculus:18,802,803,33,49.25897636885445,1.49269625360165
val,windows_nonoverlap,mus_musculus,mus_musculus:18,803,804,33,49.25897636885445,1.49269625360165
val,windows_nonoverlap,mus_musculus,mus_musculus:18,804,805,33,50.47507448246081,1.5295477115897216
val,windows_nonoverlap,mus_musculus,mus_musculus:18,805,806,33,50.47507448246081,1.5295477115897216
val,windows_nonoverlap,mus_musculus,mus_musculus:18,806,807,33,50.47507448246082,1.5295477115897218
val,windows_nonoverlap,mus_musculus,mus_musculus:18,807,808,33,55.63152217057844,1.6858037021387406
val,windows_nonoverlap,mus_musculus,mus_musculus:18,808,809,33,55.631522170578435,1.6858037021387404
val,windows_nonoverlap,mus_musculus,mus_musculus:18,809,810,33,55.63152217057844,1.6858037021387406
val,windows_nonoverlap,mus_musculus,mus_musculus:18,810,811,33,48.20773272154232,1.4608403855012824
val,windows_nonoverlap,mus_musculus,mus_musculus:18,811,812,33,48.207732721542314,1.4608403855012821
val,windows_nonoverlap,mus_musculus,mus_musculus:18,812,813,33,48.20773272154232,1.4608403855012824
val,windows_nonoverlap,mus_musculus,mus_musculus:18,813,814,33,50.94698743397991,1.5438481040599974
val,windows_nonoverlap,mus_musculus,mus_musculus:18,814,815,33,50.946987433979906,1.5438481040599972
val,windows_nonoverlap,mus_musculus,mus_musculus:18,815,816,33,50.94698743397991,1.5438481040599974
val,windows_nonoverlap,mus_musculus,mus_musculus:18,816,817,33,56.433518923819065,1.7101066340551232
val,windows_nonoverlap,mus_musculus,mus_musculus:18,817,818,33,56.433518923819065,1.7101066340551232
val,windows_nonoverlap,mus_musculus,mus_musculus:18,818,819,33,56.433518923819065,1.7101066340551232
val,windows_nonoverlap,mus_musculus,mus_musculus:18,819,820,33,50.49132394992436,1.5300401196946776
val,windows_nonoverlap,mus_musculus,mus_musculus:18,820,821,33,50.49132394992436,1.5300401196946776
val,windows_nonoverlap,mus_musculus,mus_musculus:18,821,822,33,50.49132394992436,1.5300401196946776
val,windows_nonoverlap,mus_musculus,mus_musculus:18,822,823,33,51.19488257976869,1.5513600781748087
val,windows_nonoverlap,mus_musculus,mus_musculus:18,823,824,33,51.194882579768695,1.551360078174809
val,windows_nonoverlap,mus_musculus,mus_musculus:18,824,825,33,51.194882579768695,1.551360078174809
val,windows_nonoverlap,mus_musculus,mus_musculus:18,825,826,33,50.670654443092644,1.5354743770634134
val,windows_nonoverlap,mus_musculus,mus_musculus:18,826,827,33,50.670654443092644,1.5354743770634134
val,windows_nonoverlap,mus_musculus,mus_musculus:18,827,828,33,50.670654443092644,1.5354743770634134
val,windows_nonoverlap,mus_musculus,mus_musculus:18,828,829,33,52.55449767643586,1.5925605356495716
val,windows_nonoverlap,mus_musculus,mus_musculus:18,829,830,33,52.55449767643586,1.5925605356495716
val,windows_nonoverlap,mus_musculus,mus_musculus:18,830,831,33,52.55449767643586,1.5925605356495716
val,windows_nonoverlap,mus_musculus,mus_musculus:18,831,832,33,49.47231702134013,1.499161121858792
val,windows_nonoverlap,mus_musculus,mus_musculus:18,832,833,33,49.47231702134013,1.499161121858792
val,windows_nonoverlap,mus_musculus,mus_musculus:18,833,834,33,49.47231702134013,1.499161121858792
val,windows_nonoverlap,mus_musculus,mus_musculus:18,834,835,33,50.28702209827801,1.523849154493273
val,windows_nonoverlap,mus_musculus,mus_musculus:18,835,836,33,50.287022098278,1.5238491544932729
val,windows_nonoverlap,mus_musculus,mus_musculus:18,836,837,33,50.28702209827801,1.523849154493273
val,windows_nonoverlap,mus_musculus,mus_musculus:18,837,838,33,51.70714762931068,1.5668832614942632
val,windows_nonoverlap,mus_musculus,mus_musculus:18,838,839,33,51.70714762931069,1.5668832614942634
val,windows_nonoverlap,mus_musculus,mus_musculus:18,839,840,33,51.70714762931069,1.5668832614942634
val,windows_nonoverlap,mus_musculus,mus_musculus:18,840,841,33,52.06059729556242,1.5775938574412853
val,windows_nonoverlap,mus_musculus,mus_musculus:18,841,842,33,52.060597295562424,1.5775938574412856
val,windows_nonoverlap,mus_musculus,mus_musculus:18,842,843,33,52.06059729556243,1.5775938574412858
val,windows_nonoverlap,mus_musculus,mus_musculus:18,843,844,33,55.27014909172431,1.6748530027795248
val,windows_nonoverlap,mus_musculus,mus_musculus:18,844,845,33,55.270149091724306,1.6748530027795245
val,windows_nonoverlap,mus_musculus,mus_musculus:18,845,846,33,55.27014909172431,1.6748530027795248
val,windows_nonoverlap,mus_musculus,mus_musculus:18,846,847,33,54.763562878904246,1.6595019054213407
val,windows_nonoverlap,mus_musculus,mus_musculus:18,847,848,33,54.763562878904246,1.6595019054213407
val,windows_nonoverlap,mus_musculus,mus_musculus:18,848,849,33,54.763562878904246,1.6595019054213407
val,windows_nonoverlap,mus_musculus,mus_musculus:18,849,850,33,52.11418374783048,1.5792176893281964
val,windows_nonoverlap,mus_musculus,mus_musculus:18,850,851,33,52.114183747830495,1.5792176893281968
val,windows_nonoverlap,mus_musculus,mus_musculus:18,851,852,33,52.114183747830495,1.5792176893281968
val,windows_nonoverlap,mus_musculus,mus_musculus:18,852,853,33,50.300931773924574,1.5242706598158962
val,windows_nonoverlap,mus_musculus,mus_musculus:18,853,854,33,50.30093177392458,1.5242706598158964
val,windows_nonoverlap,mus_musculus,mus_musculus:18,854,855,33,50.300931773924574,1.5242706598158962
val,windows_nonoverlap,mus_musculus,mus_musculus:18,855,856,33,54.12933184144398,1.6402827830740598
val,windows_nonoverlap,mus_musculus,mus_musculus:18,856,857,33,54.12933184144398,1.6402827830740598
val,windows_nonoverlap,mus_musculus,mus_musculus:18,857,858,33,54.12933184144397,1.6402827830740598
val,windows_nonoverlap,mus_musculus,mus_musculus:18,858,859,33,53.47866338056823,1.620565556986916
val,windows_nonoverlap,mus_musculus,mus_musculus:18,859,860,33,53.47866338056823,1.620565556986916
val,windows_nonoverlap,mus_musculus,mus_musculus:18,860,861,33,53.47866338056823,1.620565556986916
val,windows_nonoverlap,mus_musculus,mus_musculus:18,861,862,33,53.02492034466316,1.6068157680200956
val,windows_nonoverlap,mus_musculus,mus_musculus:18,862,863,33,53.02492034466316,1.6068157680200956
val,windows_nonoverlap,mus_musculus,mus_musculus:18,863,864,33,53.02492034466316,1.6068157680200956
val,windows_nonoverlap,mus_musculus,mus_musculus:18,864,865,33,55.15619226483007,1.6713997656009112
val,windows_nonoverlap,mus_musculus,mus_musculus:18,865,866,33,55.156192264830075,1.6713997656009114
val,windows_nonoverlap,mus_musculus,mus_musculus:18,866,867,33,55.15619226483007,1.6713997656009112
val,windows_nonoverlap,mus_musculus,mus_musculus:18,867,868,33,52.33209517070403,1.58582106577891
val,windows_nonoverlap,mus_musculus,mus_musculus:18,868,869,33,52.33209517070402,1.5858210657789098
val,windows_nonoverlap,mus_musculus,mus_musculus:18,869,870,33,52.33209517070403,1.58582106577891
val,windows_nonoverlap,mus_musculus,mus_musculus:18,870,871,33,54.0255652020375,1.6371383394556818
val,windows_nonoverlap,mus_musculus,mus_musculus:18,871,872,33,54.0255652020375,1.6371383394556818
val,windows_nonoverlap,mus_musculus,mus_musculus:18,872,873,33,54.02556520203749,1.6371383394556815
val,windows_nonoverlap,mus_musculus,mus_musculus:18,873,874,33,53.35555662649373,1.6168350492876888
val,windows_nonoverlap,mus_musculus,mus_musculus:18,874,875,33,53.35555662649373,1.6168350492876888
val,windows_nonoverlap,mus_musculus,mus_musculus:18,875,876,33,53.35555662649373,1.6168350492876888
val,windows_nonoverlap,mus_musculus,mus_musculus:18,876,877,33,52.01116047240794,1.5760957718911497
val,windows_nonoverlap,mus_musculus,mus_musculus:18,877,878,33,52.011160472407944,1.57609577189115
val,windows_nonoverlap,mus_musculus,mus_musculus:18,878,879,33,52.01116047240794,1.5760957718911497
val,windows_nonoverlap,mus_musculus,mus_musculus:18,879,880,33,51.782774909089014,1.5691749972451217
val,windows_nonoverlap,mus_musculus,mus_musculus:18,880,881,33,51.78277490908901,1.5691749972451214
