split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,886,887,33,62.98725509643555,1.9087046998919863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,887,888,33,62.98725509643555,1.9087046998919863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,888,889,33,66.62057209014893,2.0188052148529976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,889,890,33,66.62057209014893,2.0188052148529976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,890,891,33,66.62057209014893,2.0188052148529976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,891,892,33,60.03969510396322,1.8193847001200976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,892,893,33,60.03969510396322,1.8193847001200976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,893,894,33,60.03969510396322,1.8193847001200976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,894,895,33,57.02976417541504,1.728174671982274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,895,896,33,57.02976417541503,1.7281746719822737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,896,897,33,57.02976417541504,1.728174671982274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,897,898,33,62.191326379776,1.884585647872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,898,899,33,62.191326379776,1.884585647872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,899,900,33,62.191326379775994,1.8845856478719998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,900,901,33,64.3518656094869,1.9500565336208149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,901,902,33,64.35186560948691,1.9500565336208153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,902,903,33,64.3518656094869,1.9500565336208149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,903,904,33,60.069939295450844,1.8203011907712376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,904,905,33,60.06993929545085,1.8203011907712379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,905,906,33,60.06993929545085,1.8203011907712379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,906,907,33,55.848308732112244,1.6923729918821893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,907,908,33,55.84830873211225,1.6923729918821895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,908,909,33,55.84830873211225,1.6923729918821895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,909,910,33,60.303937097390495,1.8273920332542575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,910,911,33,60.303937097390495,1.8273920332542575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,911,912,33,60.303937097390495,1.8273920332542575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,912,913,33,66.9217618306478,2.027932176686297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,913,914,33,66.9217618306478,2.027932176686297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,914,915,33,66.9217618306478,2.027932176686297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,915,916,33,62.351768811543785,1.8894475397437511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,916,917,33,62.351768811543785,1.8894475397437511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,917,918,33,62.35176881154378,1.889447539743751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,918,919,33,60.05704538027446,1.819910466068923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,919,920,33,60.05704538027445,1.8199104660689227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,920,921,33,60.05704538027445,1.8199104660689227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,921,922,33,61.61992299556733,1.8672703938050705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,922,923,33,61.61992299556732,1.8672703938050703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,923,924,33,61.61992299556732,1.8672703938050703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,924,925,33,57.96079283952713,1.7563876618038525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,925,926,33,57.96079283952712,1.7563876618038523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,926,927,33,57.96079283952713,1.7563876618038525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,927,928,33,64.34542735417685,1.949861434975056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,928,929,33,64.34542735417683,1.9498614349750556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,929,930,33,64.34542735417683,1.9498614349750556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,930,931,33,59.60106672843297,1.8060929311646354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,931,932,33,59.60106672843297,1.8060929311646354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,932,933,33,59.60106672843297,1.8060929311646354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,933,934,33,63.51375738779704,1.9246593147817286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,934,935,33,63.51375738779704,1.9246593147817286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,935,936,33,63.513757387797035,1.9246593147817284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,936,937,33,60.8990756769975,1.8454265356665909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,937,938,33,60.899075676997505,1.845426535666591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,938,939,33,60.899075676997505,1.845426535666591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,939,940,33,59.0389532049497,1.7890591880287787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,940,941,33,59.03895320494969,1.7890591880287785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,941,942,33,59.03895320494969,1.7890591880287785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,942,943,33,62.348105688889824,1.8893365360269643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,943,944,33,62.348105688889824,1.8893365360269643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,944,945,33,62.34810568888982,1.889336536026964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,945,946,33,59.051487028598785,1.7894390008666299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,946,947,33,59.051487028598785,1.7894390008666299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,947,948,33,59.051487028598785,1.7894390008666299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,948,949,33,60.278877298037216,1.8266326453950672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,949,950,33,60.278877298037216,1.8266326453950672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,950,951,33,60.278877298037216,1.8266326453950672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,951,952,33,60.38947695493698,1.8299841501496055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,952,953,33,60.38947695493698,1.8299841501496055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,953,954,33,60.38947695493699,1.8299841501496057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,954,955,33,59.6211838722229,1.8067025415825122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,955,956,33,59.6211838722229,1.8067025415825122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,956,957,33,59.6211838722229,1.8067025415825122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,957,958,33,57.83986087640127,1.7527230568606444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,958,959,33,57.83986087640126,1.7527230568606442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,959,960,33,57.83986087640127,1.7527230568606444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,960,961,33,59.92345182100932,1.815862176394222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,961,962,33,59.92345182100932,1.815862176394222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,962,963,33,59.923451821009316,1.8158621763942218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,963,964,33,56.4290714263916,1.7099718614058061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,964,965,33,56.4290714263916,1.7099718614058061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,965,966,33,56.42907142639161,1.7099718614058064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,966,967,33,61.479203164577484,1.863006156502348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,967,968,33,61.479203164577484,1.863006156502348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,968,969,33,61.479203164577484,1.863006156502348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,969,970,33,63.41064516703288,1.9215347020312994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,970,971,33,63.410645167032875,1.9215347020312992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,971,972,33,63.410645167032875,1.9215347020312992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,972,973,33,57.32150109608968,1.7370151847299904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,973,974,33,57.321501096089676,1.7370151847299902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,974,975,33,57.32150109608968,1.7370151847299904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,975,976,33,56.05348541339239,1.6985904670724965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,976,977,33,56.05348541339239,1.6985904670724965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,977,978,33,56.05348541339239,1.6985904670724965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,978,979,33,54.948533028364174,1.665107061465581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,979,980,33,54.94853302836419,1.6651070614655814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,980,981,33,54.94853302836418,1.6651070614655812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,981,982,33,54.45438479880492,1.650132872691058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,982,983,33,54.45438479880492,1.650132872691058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,983,984,33,54.45438479880492,1.650132872691058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,984,985,33,55.92588713765144,1.6947238526561044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,985,986,33,55.92588713765144,1.6947238526561044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,986,987,33,55.92588713765144,1.6947238526561044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,987,988,33,59.09561451276143,1.790776197356407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,988,989,33,59.09561451276143,1.790776197356407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,989,990,33,59.09561451276143,1.790776197356407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,990,991,33,58.35032340884209,1.7681916184497601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,991,992,33,58.35032340884209,1.7681916184497601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,992,993,33,58.35032340884209,1.7681916184497601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,993,994,33,59.62190576891104,1.8067244172397285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,994,995,33,59.62190576891105,1.8067244172397288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,995,996,33,59.62190576891104,1.8067244172397285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,996,997,33,58.16578723986943,1.7625996133293766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,997,998,33,58.16578723986944,1.7625996133293769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,998,999,33,58.16578723986943,1.7625996133293766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,999,1000,33,53.58078783750534,1.6236602375001619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1000,1001,33,53.58078783750534,1.6236602375001619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1001,1002,33,53.58078783750534,1.6236602375001619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1002,1003,33,53.84380453824997,1.6316304405530293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1003,1004,33,53.84380453824997,1.6316304405530293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1004,1005,33,53.84380453824997,1.6316304405530293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1005,1006,33,60.41345314184825,1.8307107012681287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1006,1007,33,60.413453141848244,1.8307107012681285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1007,1008,33,60.413453141848244,1.8307107012681285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1008,1009,33,61.964934984842934,1.877725302570998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1009,1010,33,61.964934984842934,1.877725302570998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1010,1011,33,61.964934984842934,1.877725302570998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1011,1012,33,58.15721319119136,1.7623397936724654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1012,1013,33,58.15721319119136,1.7623397936724654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1013,1014,33,58.15721319119135,1.7623397936724652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1014,1015,33,55.40588281055292,1.6789661457743308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1015,1016,33,55.40588281055292,1.6789661457743308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1016,1017,33,55.40588281055291,1.6789661457743306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1017,1018,33,58.83939838409424,1.78301207224528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1018,1019,33,58.83939838409424,1.78301207224528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1019,1020,33,58.83939838409424,1.78301207224528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1020,1021,33,57.66705346107482,1.747486468517419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1021,1022,33,57.66705346107483,1.747486468517419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1022,1023,33,57.66705346107483,1.747486468517419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1023,1024,33,58.847566763559975,1.783259598895757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1024,1025,33,58.84756676355998,1.7832595988957571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1025,1026,33,58.847566763559975,1.783259598895757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1026,1027,33,61.051748553911835,1.8500529864821769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1027,1028,33,61.05174855391185,1.8500529864821773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1028,1029,33,61.05174855391184,1.850052986482177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1029,1030,33,54.94919703900814,1.6651271830002468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1030,1031,33,54.94919703900814,1.6651271830002468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1031,1032,33,54.94919703900814,1.6651271830002468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1032,1033,33,56.70060376326243,1.7182001140382555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1033,1034,33,56.70060376326243,1.7182001140382555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1034,1035,33,56.70060376326243,1.7182001140382555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1035,1036,33,55.176163439949356,1.6720049527257381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1036,1037,33,55.17616343994935,1.672004952725738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1037,1038,33,55.17616343994935,1.672004952725738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1038,1039,33,61.0362646728754,1.8495837779659212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1039,1040,33,61.036264672875404,1.8495837779659214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1040,1041,33,61.0362646728754,1.8495837779659212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1041,1042,33,61.54850748181343,1.8651062873276798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1042,1043,33,61.54850748181343,1.8651062873276798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1043,1044,33,61.54850748181343,1.8651062873276798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1044,1045,33,58.82972357670466,1.7827188962637774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1045,1046,33,58.829723576704666,1.7827188962637777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1046,1047,33,58.82972357670466,1.7827188962637774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1047,1048,33,59.59275295337041,1.805840998586982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1048,1049,33,59.592752953370415,1.8058409985869823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1049,1050,33,59.592752953370415,1.8058409985869823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1050,1051,33,58.214796076218285,1.7640847295823723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1051,1052,33,58.21479607621829,1.7640847295823725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1052,1053,33,58.214796076218285,1.7640847295823723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1053,1054,33,57.83729515473048,1.7526453077191053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1054,1055,33,57.83729515473048,1.7526453077191053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1055,1056,33,57.83729515473048,1.7526453077191053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1056,1057,33,59.19613728920619,1.7938223420971573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1057,1058,33,59.196137289206185,1.793822342097157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1058,1059,33,59.19613728920618,1.7938223420971569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1059,1060,33,58.53364999095599,1.7737469694229089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1060,1061,33,58.533649990955986,1.7737469694229087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1061,1062,33,58.53364999095598,1.7737469694229084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1062,1063,33,52.832774460315704,1.6009931654641123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1063,1064,33,52.832774460315704,1.6009931654641123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1064,1065,33,52.832774460315704,1.6009931654641123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1065,1066,33,59.29055664439996,1.7966835346787868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1066,1067,33,59.29055664439996,1.7966835346787868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1067,1068,33,59.29055664439996,1.7966835346787868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1068,1069,33,60.35968014597893,1.829081216544816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1069,1070,33,60.35968014597893,1.829081216544816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1070,1071,33,60.35968014597893,1.829081216544816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1071,1072,33,55.32673091689745,1.6765676035423471
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1072,1073,33,55.32673091689746,1.6765676035423474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1073,1074,33,55.32673091689745,1.6765676035423471
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1074,1075,33,57.53506621221702,1.7434868549156672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1075,1076,33,57.53506621221702,1.7434868549156672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1076,1077,33,57.53506621221701,1.743486854915667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1077,1078,33,60.41345837712288,1.8307108599128146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1078,1079,33,60.41345837712288,1.8307108599128146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1079,1080,33,60.413458377122886,1.8307108599128148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1080,1081,33,56.10909914970398,1.7002757318092114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1081,1082,33,56.10909914970398,1.7002757318092114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1082,1083,33,56.10909914970398,1.7002757318092114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1083,1084,33,55.38867439329624,1.6784446785847347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1084,1085,33,55.38867439329624,1.6784446785847347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1085,1086,33,55.38867439329624,1.6784446785847347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1086,1087,33,56.879492680231735,1.7236209903100526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1087,1088,33,56.87949268023173,1.7236209903100523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1088,1089,33,56.87949268023173,1.7236209903100523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1089,1090,33,54.627982387940094,1.6553934056951543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1090,1091,33,54.62798238794009,1.655393405695154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1091,1092,33,54.62798238794009,1.655393405695154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1092,1093,33,57.54411680996418,1.74376111545346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1093,1094,33,57.54411680996418,1.74376111545346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1094,1095,33,57.54411680996418,1.74376111545346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1095,1096,33,58.265228480100625,1.7656129842454735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1096,1097,33,58.26522848010063,1.7656129842454737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1097,1098,33,58.26522848010063,1.7656129842454737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1098,1099,33,58.80965694785118,1.782110816601551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1099,1100,33,58.80965694785119,1.7821108166015511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1100,1101,33,58.80965694785118,1.782110816601551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1101,1102,33,55.13011806209882,1.670609638245419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1102,1103,33,55.13011806209882,1.670609638245419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1103,1104,33,55.130118062098816,1.6706096382454187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1104,1105,33,59.79876263439655,1.812083716193835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1105,1106,33,59.79876263439655,1.812083716193835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1106,1107,33,59.79876263439655,1.812083716193835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1107,1108,33,55.65191256006559,1.6864215927292603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1108,1109,33,55.65191256006559,1.6864215927292603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1109,1110,33,55.65191256006558,1.68642159272926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1110,1111,33,55.39391534527143,1.6786034953112554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1111,1112,33,55.393915345271424,1.6786034953112552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1112,1113,33,55.39391534527143,1.6786034953112554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1113,1114,33,58.423837676644325,1.7704193235346766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1114,1115,33,58.423837676644325,1.7704193235346766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1115,1116,33,58.423837676644325,1.7704193235346766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1116,1117,33,56.4227240284284,1.7097795160129818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1117,1118,33,56.4227240284284,1.7097795160129818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1118,1119,33,56.4227240284284,1.7097795160129818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1119,1120,33,51.37443903585275,1.5568011829046289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1120,1121,33,51.374439035852745,1.5568011829046287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1121,1122,33,51.374439035852745,1.5568011829046287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1122,1123,33,55.22672626872857,1.6735371596584414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1123,1124,33,55.226726268728584,1.6735371596584419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1124,1125,33,55.22672626872858,1.6735371596584416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1125,1126,33,55.02019973595937,1.6672787798775568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1126,1127,33,55.020199735959366,1.6672787798775566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1127,1128,33,55.02019973595937,1.6672787798775568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1128,1129,33,53.38243549565475,1.6176495604743863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1129,1130,33,53.38243549565475,1.6176495604743863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1130,1131,33,53.38243549565475,1.6176495604743863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1131,1132,33,56.917049991587795,1.7247590906541757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1132,1133,33,56.917049991587795,1.7247590906541757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1133,1134,33,56.917049991587795,1.7247590906541757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1134,1135,33,58.83599245548248,1.782908862287348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1135,1136,33,58.83599245548248,1.782908862287348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1136,1137,33,58.83599245548248,1.782908862287348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1137,1138,33,55.93846658865611,1.6951050481410943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1138,1139,33,55.93846658865611,1.6951050481410943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1139,1140,33,55.93846658865611,1.6951050481410943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1140,1141,33,55.951617419719696,1.6955035581733242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1141,1142,33,55.951617419719696,1.6955035581733242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1142,1143,33,55.951617419719696,1.6955035581733242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1143,1144,33,56.02936302125454,1.6978594854925617
