split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:2,718,719,33,58.82687782247861,1.7826326612872305
val,windows_nonoverlap,bos_taurus,bos_taurus:2,719,720,33,58.826877822478615,1.7826326612872307
val,windows_nonoverlap,bos_taurus,bos_taurus:2,720,721,33,59.81759830315908,1.8126544940351237
val,windows_nonoverlap,bos_taurus,bos_taurus:2,721,722,33,59.81759830315908,1.8126544940351237
val,windows_nonoverlap,bos_taurus,bos_taurus:2,722,723,33,59.81759830315907,1.8126544940351235
val,windows_nonoverlap,bos_taurus,bos_taurus:2,723,724,33,55.492444202303886,1.681589218251633
val,windows_nonoverlap,bos_taurus,bos_taurus:2,724,725,33,55.492444202303886,1.681589218251633
val,windows_nonoverlap,bos_taurus,bos_taurus:2,725,726,33,55.49244420230389,1.6815892182516332
val,windows_nonoverlap,bos_taurus,bos_taurus:2,726,727,33,62.27431972821553,1.887100597824713
val,windows_nonoverlap,bos_taurus,bos_taurus:2,727,728,33,62.27431972821553,1.887100597824713
val,windows_nonoverlap,bos_taurus,bos_taurus:2,728,729,33,62.27431972821554,1.8871005978247133
val,windows_nonoverlap,bos_taurus,bos_taurus:2,729,730,33,58.56916415194671,1.7748231561195973
val,windows_nonoverlap,bos_taurus,bos_taurus:2,730,731,33,58.56916415194671,1.7748231561195973
val,windows_nonoverlap,bos_taurus,bos_taurus:2,731,732,33,58.56916415194671,1.7748231561195973
val,windows_nonoverlap,bos_taurus,bos_taurus:2,732,733,33,60.887091775735215,1.8450633871434914
val,windows_nonoverlap,bos_taurus,bos_taurus:2,733,734,33,60.88709177573522,1.8450633871434916
val,windows_nonoverlap,bos_taurus,bos_taurus:2,734,735,33,60.887091775735215,1.8450633871434914
val,windows_nonoverlap,bos_taurus,bos_taurus:2,735,736,33,57.76782468458016,1.7505401419569746
val,windows_nonoverlap,bos_taurus,bos_taurus:2,736,737,33,57.76782468458017,1.7505401419569748
val,windows_nonoverlap,bos_taurus,bos_taurus:2,737,738,33,57.76782468458016,1.7505401419569746
val,windows_nonoverlap,bos_taurus,bos_taurus:2,738,739,33,63.13592423995336,1.9132098254531322
val,windows_nonoverlap,bos_taurus,bos_taurus:2,739,740,33,63.13592423995337,1.9132098254531325
val,windows_nonoverlap,bos_taurus,bos_taurus:2,740,741,33,63.135924239953354,1.913209825453132
val,windows_nonoverlap,bos_taurus,bos_taurus:2,741,742,33,61.3299452563127,1.8584831895852332
val,windows_nonoverlap,bos_taurus,bos_taurus:2,742,743,33,61.32994525631268,1.8584831895852327
val,windows_nonoverlap,bos_taurus,bos_taurus:2,743,744,33,61.32994525631268,1.8584831895852327
val,windows_nonoverlap,bos_taurus,bos_taurus:2,744,745,33,60.82483355204264,1.8431767743043224
val,windows_nonoverlap,bos_taurus,bos_taurus:2,745,746,33,60.82483355204264,1.8431767743043224
val,windows_nonoverlap,bos_taurus,bos_taurus:2,746,747,33,60.82483355204264,1.8431767743043224
val,windows_nonoverlap,bos_taurus,bos_taurus:2,747,748,33,59.06744743386904,1.789922649511183
val,windows_nonoverlap,bos_taurus,bos_taurus:2,748,749,33,59.06744743386905,1.7899226495111833
val,windows_nonoverlap,bos_taurus,bos_taurus:2,749,750,33,59.06744743386905,1.7899226495111833
val,windows_nonoverlap,bos_taurus,bos_taurus:2,750,751,33,59.271939704815544,1.7961193849944104
val,windows_nonoverlap,bos_taurus,bos_taurus:2,751,752,33,59.271939704815544,1.7961193849944104
val,windows_nonoverlap,bos_taurus,bos_taurus:2,752,753,33,59.271939704815544,1.7961193849944104
val,windows_nonoverlap,bos_taurus,bos_taurus:2,753,754,33,62.9246157805125,1.906806538803409
val,windows_nonoverlap,bos_taurus,bos_taurus:2,754,755,33,62.92461578051248,1.9068065388034086
val,windows_nonoverlap,bos_taurus,bos_taurus:2,755,756,33,62.9246157805125,1.906806538803409
val,windows_nonoverlap,bos_taurus,bos_taurus:2,756,757,33,62.27809890111288,1.8872151182155417
val,windows_nonoverlap,bos_taurus,bos_taurus:2,757,758,33,62.27809890111288,1.8872151182155417
val,windows_nonoverlap,bos_taurus,bos_taurus:2,758,759,33,62.27809890111288,1.8872151182155417
val,windows_nonoverlap,bos_taurus,bos_taurus:2,759,760,33,60.235893825689956,1.8253301159299986
val,windows_nonoverlap,bos_taurus,bos_taurus:2,760,761,33,60.23589382568995,1.8253301159299984
val,windows_nonoverlap,bos_taurus,bos_taurus:2,761,762,33,60.23589382568995,1.8253301159299984
val,windows_nonoverlap,bos_taurus,bos_taurus:2,762,763,33,59.719804624716446,1.8096910492338316
val,windows_nonoverlap,bos_taurus,bos_taurus:2,763,764,33,59.71980462471644,1.8096910492338314
val,windows_nonoverlap,bos_taurus,bos_taurus:2,764,765,33,59.719804624716446,1.8096910492338316
val,windows_nonoverlap,bos_taurus,bos_taurus:2,765,766,33,60.495420803626374,1.83319456980686
val,windows_nonoverlap,bos_taurus,bos_taurus:2,766,767,33,60.49542080362638,1.8331945698068601
val,windows_nonoverlap,bos_taurus,bos_taurus:2,767,768,33,60.49542080362638,1.8331945698068601
val,windows_nonoverlap,bos_taurus,bos_taurus:2,768,769,33,59.78827671209971,1.8117659609727184
val,windows_nonoverlap,bos_taurus,bos_taurus:2,769,770,33,59.78827671209971,1.8117659609727184
val,windows_nonoverlap,bos_taurus,bos_taurus:2,770,771,33,59.788276712099716,1.8117659609727186
val,windows_nonoverlap,bos_taurus,bos_taurus:2,771,772,33,63.30856057008108,1.9184412293963964
val,windows_nonoverlap,bos_taurus,bos_taurus:2,772,773,33,63.30856057008108,1.9184412293963964
val,windows_nonoverlap,bos_taurus,bos_taurus:2,773,774,33,63.30856057008107,1.9184412293963962
val,windows_nonoverlap,bos_taurus,bos_taurus:2,774,775,33,62.80210526784261,1.9030940990255338
val,windows_nonoverlap,bos_taurus,bos_taurus:2,775,776,33,62.80210526784261,1.9030940990255338
val,windows_nonoverlap,bos_taurus,bos_taurus:2,776,777,33,62.802105267842606,1.9030940990255336
val,windows_nonoverlap,bos_taurus,bos_taurus:2,777,778,33,59.76138853033383,1.8109511675858736
val,windows_nonoverlap,bos_taurus,bos_taurus:2,778,779,33,59.76138853033384,1.8109511675858738
val,windows_nonoverlap,bos_taurus,bos_taurus:2,779,780,33,59.76138853033384,1.8109511675858738
val,windows_nonoverlap,bos_taurus,bos_taurus:2,780,781,33,61.43639198939006,1.8617088481633353
val,windows_nonoverlap,bos_taurus,bos_taurus:2,781,782,33,61.43639198939005,1.861708848163335
val,windows_nonoverlap,bos_taurus,bos_taurus:2,782,783,33,61.43639198939006,1.8617088481633353
val,windows_nonoverlap,bos_taurus,bos_taurus:2,783,784,33,59.93525789181392,1.8162199361155733
val,windows_nonoverlap,bos_taurus,bos_taurus:2,784,785,33,59.93525789181391,1.816219936115573
val,windows_nonoverlap,bos_taurus,bos_taurus:2,785,786,33,59.93525789181392,1.8162199361155733
val,windows_nonoverlap,bos_taurus,bos_taurus:2,786,787,33,61.97490038474401,1.878027284386182
val,windows_nonoverlap,bos_taurus,bos_taurus:2,787,788,33,61.97490038474401,1.878027284386182
val,windows_nonoverlap,bos_taurus,bos_taurus:2,788,789,33,61.97490038474401,1.878027284386182
val,windows_nonoverlap,bos_taurus,bos_taurus:2,789,790,33,62.062208493550614,1.880672984653049
val,windows_nonoverlap,bos_taurus,bos_taurus:2,790,791,33,62.062208493550614,1.880672984653049
val,windows_nonoverlap,bos_taurus,bos_taurus:2,791,792,33,62.06220849355062,1.8806729846530492
val,windows_nonoverlap,bos_taurus,bos_taurus:2,792,793,33,61.454621156056724,1.862261247153234
val,windows_nonoverlap,bos_taurus,bos_taurus:2,793,794,33,61.454621156056724,1.862261247153234
val,windows_nonoverlap,bos_taurus,bos_taurus:2,794,795,33,61.454621156056724,1.862261247153234
val,windows_nonoverlap,bos_taurus,bos_taurus:2,795,796,33,57.80887562036514,1.7517841097080347
val,windows_nonoverlap,bos_taurus,bos_taurus:2,796,797,33,57.80887562036514,1.7517841097080347
val,windows_nonoverlap,bos_taurus,bos_taurus:2,797,798,33,57.80887562036514,1.7517841097080347
val,windows_nonoverlap,bos_taurus,bos_taurus:2,798,799,33,58.69164797663689,1.7785347871708148
val,windows_nonoverlap,bos_taurus,bos_taurus:2,799,800,33,58.69164797663689,1.7785347871708148
val,windows_nonoverlap,bos_taurus,bos_taurus:2,800,801,33,58.69164797663689,1.7785347871708148
val,windows_nonoverlap,bos_taurus,bos_taurus:2,801,802,33,59.429596861203514,1.8008968745819247
val,windows_nonoverlap,bos_taurus,bos_taurus:2,802,803,33,59.429596861203514,1.8008968745819247
val,windows_nonoverlap,bos_taurus,bos_taurus:2,803,804,33,59.429596861203514,1.8008968745819247
val,windows_nonoverlap,bos_taurus,bos_taurus:2,804,805,33,63.684530774752304,1.929834265901585
val,windows_nonoverlap,bos_taurus,bos_taurus:2,805,806,33,63.684530774752304,1.929834265901585
val,windows_nonoverlap,bos_taurus,bos_taurus:2,806,807,33,63.684530774752304,1.929834265901585
val,windows_nonoverlap,bos_taurus,bos_taurus:2,807,808,33,60.386894236008324,1.8299058859396462
val,windows_nonoverlap,bos_taurus,bos_taurus:2,808,809,33,60.386894236008324,1.8299058859396462
val,windows_nonoverlap,bos_taurus,bos_taurus:2,809,810,33,60.386894236008324,1.8299058859396462
val,windows_nonoverlap,bos_taurus,bos_taurus:2,810,811,33,59.010600348313645,1.788200010554959
val,windows_nonoverlap,bos_taurus,bos_taurus:2,811,812,33,59.010600348313645,1.788200010554959
val,windows_nonoverlap,bos_taurus,bos_taurus:2,812,813,33,59.01060034831365,1.7882000105549591
val,windows_nonoverlap,bos_taurus,bos_taurus:2,813,814,33,57.95506314436594,1.7562140346777557
val,windows_nonoverlap,bos_taurus,bos_taurus:2,814,815,33,57.955063144365944,1.756214034677756
val,windows_nonoverlap,bos_taurus,bos_taurus:2,815,816,33,57.95506314436595,1.7562140346777562
val,windows_nonoverlap,bos_taurus,bos_taurus:2,816,817,33,57.46271654466787,1.7412944407475113
val,windows_nonoverlap,bos_taurus,bos_taurus:2,817,818,33,57.462716544667884,1.7412944407475117
val,windows_nonoverlap,bos_taurus,bos_taurus:2,818,819,33,57.462716544667884,1.7412944407475117
val,windows_nonoverlap,bos_taurus,bos_taurus:2,819,820,33,56.27334918578466,1.7052530056298383
val,windows_nonoverlap,bos_taurus,bos_taurus:2,820,821,33,56.27334918578466,1.7052530056298383
val,windows_nonoverlap,bos_taurus,bos_taurus:2,821,822,33,56.27334918578466,1.7052530056298383
val,windows_nonoverlap,bos_taurus,bos_taurus:2,822,823,33,58.93107450008392,1.7857901363661794
val,windows_nonoverlap,bos_taurus,bos_taurus:2,823,824,33,58.93107450008392,1.7857901363661794
val,windows_nonoverlap,bos_taurus,bos_taurus:2,824,825,33,58.93107450008392,1.7857901363661794
val,windows_nonoverlap,bos_taurus,bos_taurus:2,825,826,33,57.50800411899885,1.7426667914848135
val,windows_nonoverlap,bos_taurus,bos_taurus:2,826,827,33,57.50800411899885,1.7426667914848135
val,windows_nonoverlap,bos_taurus,bos_taurus:2,827,828,33,57.50800411899885,1.7426667914848135
val,windows_nonoverlap,bos_taurus,bos_taurus:2,828,829,33,54.25882894794147,1.6442069378164081
val,windows_nonoverlap,bos_taurus,bos_taurus:2,829,830,33,54.25882894794146,1.644206937816408
val,windows_nonoverlap,bos_taurus,bos_taurus:2,830,831,33,54.25882894794146,1.644206937816408
val,windows_nonoverlap,bos_taurus,bos_taurus:2,831,832,33,57.92239891489347,1.7552242095422264
val,windows_nonoverlap,bos_taurus,bos_taurus:2,832,833,33,57.92239891489347,1.7552242095422264
val,windows_nonoverlap,bos_taurus,bos_taurus:2,833,834,33,57.92239891489346,1.7552242095422261
val,windows_nonoverlap,bos_taurus,bos_taurus:2,834,835,33,59.34592550992966,1.7983613790887776
val,windows_nonoverlap,bos_taurus,bos_taurus:2,835,836,33,59.34592550992966,1.7983613790887776
val,windows_nonoverlap,bos_taurus,bos_taurus:2,836,837,33,59.34592550992966,1.7983613790887776
val,windows_nonoverlap,bos_taurus,bos_taurus:2,837,838,33,61.460647632678345,1.8624438676569195
val,windows_nonoverlap,bos_taurus,bos_taurus:2,838,839,33,61.46064763267835,1.8624438676569197
val,windows_nonoverlap,bos_taurus,bos_taurus:2,839,840,33,61.46064763267835,1.8624438676569197
val,windows_nonoverlap,bos_taurus,bos_taurus:2,840,841,33,58.58906054496765,1.775426077120232
val,windows_nonoverlap,bos_taurus,bos_taurus:2,841,842,33,58.58906054496765,1.775426077120232
val,windows_nonoverlap,bos_taurus,bos_taurus:2,842,843,33,58.58906054496765,1.775426077120232
val,windows_nonoverlap,bos_taurus,bos_taurus:2,843,844,33,59.478606839974724,1.8023820254537795
val,windows_nonoverlap,bos_taurus,bos_taurus:2,844,845,33,59.478606839974724,1.8023820254537795
val,windows_nonoverlap,bos_taurus,bos_taurus:2,845,846,33,59.478606839974724,1.8023820254537795
val,windows_nonoverlap,bos_taurus,bos_taurus:2,846,847,33,60.33724327882131,1.8284013114794337
val,windows_nonoverlap,bos_taurus,bos_taurus:2,847,848,33,60.337243278821305,1.8284013114794335
val,windows_nonoverlap,bos_taurus,bos_taurus:2,848,849,33,60.337243278821305,1.8284013114794335
val,windows_nonoverlap,bos_taurus,bos_taurus:2,849,850,33,60.96359499295552,1.8473816664531977
val,windows_nonoverlap,bos_taurus,bos_taurus:2,850,851,33,60.96359499295553,1.847381666453198
val,windows_nonoverlap,bos_taurus,bos_taurus:2,851,852,33,60.963594992955535,1.8473816664531981
val,windows_nonoverlap,bos_taurus,bos_taurus:2,852,853,33,58.709514558315284,1.7790761987368269
val,windows_nonoverlap,bos_taurus,bos_taurus:2,853,854,33,58.70951455831528,1.7790761987368267
val,windows_nonoverlap,bos_taurus,bos_taurus:2,854,855,33,58.70951455831528,1.7790761987368267
val,windows_nonoverlap,bos_taurus,bos_taurus:2,855,856,33,59.60085872809092,1.8060866281239674
val,windows_nonoverlap,bos_taurus,bos_taurus:2,856,857,33,59.60085872809092,1.8060866281239674
val,windows_nonoverlap,bos_taurus,bos_taurus:2,857,858,33,59.60085872809093,1.8060866281239676
val,windows_nonoverlap,bos_taurus,bos_taurus:2,858,859,33,59.37059043844541,1.7991088011650125
val,windows_nonoverlap,bos_taurus,bos_taurus:2,859,860,33,59.37059043844541,1.7991088011650125
val,windows_nonoverlap,bos_taurus,bos_taurus:2,860,861,33,59.370590438445404,1.7991088011650123
val,windows_nonoverlap,bos_taurus,bos_taurus:2,861,862,33,62.5976611773173,1.8968988235550697
val,windows_nonoverlap,bos_taurus,bos_taurus:2,862,863,33,62.597661177317306,1.89689882355507
val,windows_nonoverlap,bos_taurus,bos_taurus:2,863,864,33,62.597661177317306,1.89689882355507
val,windows_nonoverlap,bos_taurus,bos_taurus:2,864,865,33,60.137532095114395,1.822349457427709
val,windows_nonoverlap,bos_taurus,bos_taurus:2,865,866,33,60.137532095114395,1.822349457427709
val,windows_nonoverlap,bos_taurus,bos_taurus:2,866,867,33,60.13753209511439,1.8223494574277088
val,windows_nonoverlap,bos_taurus,bos_taurus:2,867,868,33,61.11465273300807,1.8519591737275174
val,windows_nonoverlap,bos_taurus,bos_taurus:2,868,869,33,61.114652733008064,1.8519591737275172
val,windows_nonoverlap,bos_taurus,bos_taurus:2,869,870,33,61.11465273300807,1.8519591737275174
val,windows_nonoverlap,bos_taurus,bos_taurus:2,870,871,33,61.31569810708364,1.8580514577904133
val,windows_nonoverlap,bos_taurus,bos_taurus:2,871,872,33,61.315698107083634,1.8580514577904133
val,windows_nonoverlap,bos_taurus,bos_taurus:2,872,873,33,61.31569810708364,1.8580514577904133
val,windows_nonoverlap,bos_taurus,bos_taurus:2,873,874,33,62.241509621342026,1.8861063521618795
val,windows_nonoverlap,bos_taurus,bos_taurus:2,874,875,33,62.24150962134202,1.8861063521618793
val,windows_nonoverlap,bos_taurus,bos_taurus:2,875,876,33,62.241509621342026,1.8861063521618795
val,windows_nonoverlap,bos_taurus,bos_taurus:2,876,877,33,59.53176779548327,1.803992963499493
val,windows_nonoverlap,bos_taurus,bos_taurus:2,877,878,33,59.531767795483276,1.8039929634994931
val,windows_nonoverlap,bos_taurus,bos_taurus:2,878,879,33,59.531767795483276,1.8039929634994931
val,windows_nonoverlap,bos_taurus,bos_taurus:2,879,880,33,61.29577581087749,1.8574477518447723
val,windows_nonoverlap,bos_taurus,bos_taurus:2,880,881,33,61.29577581087747,1.8574477518447718
val,windows_nonoverlap,bos_taurus,bos_taurus:2,881,882,33,61.29577581087748,1.857447751844772
val,windows_nonoverlap,bos_taurus,bos_taurus:2,882,883,33,61.85949639479319,1.874530193781612
val,windows_nonoverlap,bos_taurus,bos_taurus:2,883,884,33,61.85949639479319,1.874530193781612
val,windows_nonoverlap,bos_taurus,bos_taurus:2,884,885,33,61.85949639479319,1.874530193781612
val,windows_nonoverlap,bos_taurus,bos_taurus:2,885,886,33,58.86723642547925,1.7838556492569468
val,windows_nonoverlap,bos_taurus,bos_taurus:2,886,887,33,58.86723642547925,1.7838556492569468
val,windows_nonoverlap,bos_taurus,bos_taurus:2,887,888,33,58.867236425479256,1.783855649256947
val,windows_nonoverlap,bos_taurus,bos_taurus:2,888,889,33,61.20893256366253,1.854816138292804
val,windows_nonoverlap,bos_taurus,bos_taurus:2,889,890,33,61.20893256366253,1.854816138292804
val,windows_nonoverlap,bos_taurus,bos_taurus:2,890,891,33,61.20893256366253,1.854816138292804
val,windows_nonoverlap,bos_taurus,bos_taurus:2,891,892,33,57.93255918224653,1.755532096431713
val,windows_nonoverlap,bos_taurus,bos_taurus:2,892,893,33,57.93255918224652,1.7555320964317127
val,windows_nonoverlap,bos_taurus,bos_taurus:2,893,894,33,57.93255918224653,1.755532096431713
val,windows_nonoverlap,bos_taurus,bos_taurus:2,894,895,33,60.046380668878555,1.81958729299632
val,windows_nonoverlap,bos_taurus,bos_taurus:2,895,896,33,60.046380668878555,1.81958729299632
val,windows_nonoverlap,bos_taurus,bos_taurus:2,896,897,33,60.046380668878555,1.81958729299632
val,windows_nonoverlap,bos_taurus,bos_taurus:2,897,898,33,61.771769762039185,1.8718718109708843
val,windows_nonoverlap,bos_taurus,bos_taurus:2,898,899,33,61.771769762039185,1.8718718109708843
val,windows_nonoverlap,bos_taurus,bos_taurus:2,899,900,33,61.771769762039185,1.8718718109708843
val,windows_nonoverlap,bos_taurus,bos_taurus:2,900,901,33,61.15436640878518,1.8531626184480356
val,windows_nonoverlap,bos_taurus,bos_taurus:2,901,902,33,61.15436640878518,1.8531626184480356
val,windows_nonoverlap,bos_taurus,bos_taurus:2,902,903,33,61.15436640878518,1.8531626184480356
val,windows_nonoverlap,bos_taurus,bos_taurus:2,903,904,33,57.10128745933373,1.7303420442222344
val,windows_nonoverlap,bos_taurus,bos_taurus:2,904,905,33,57.10128745933373,1.7303420442222344
val,windows_nonoverlap,bos_taurus,bos_taurus:2,905,906,33,57.10128745933374,1.7303420442222346
val,windows_nonoverlap,bos_taurus,bos_taurus:2,906,907,33,54.427524576584496,1.6493189265631665
val,windows_nonoverlap,bos_taurus,bos_taurus:2,907,908,33,54.427524576584496,1.6493189265631665
val,windows_nonoverlap,bos_taurus,bos_taurus:2,908,909,33,54.4275245765845,1.6493189265631667
val,windows_nonoverlap,bos_taurus,bos_taurus:2,909,910,33,61.98305240273476,1.8782743152343866
val,windows_nonoverlap,bos_taurus,bos_taurus:2,910,911,33,61.98305240273476,1.8782743152343866
val,windows_nonoverlap,bos_taurus,bos_taurus:2,911,912,33,61.98305240273476,1.8782743152343866
val,windows_nonoverlap,bos_taurus,bos_taurus:2,912,913,33,54.99999935925006,1.6666666472500018
val,windows_nonoverlap,bos_taurus,bos_taurus:2,913,914,33,54.99999935925007,1.666666647250002
val,windows_nonoverlap,bos_taurus,bos_taurus:2,914,915,33,54.99999935925007,1.666666647250002
val,windows_nonoverlap,bos_taurus,bos_taurus:2,915,916,33,58.279928992191955,1.7660584543088471
val,windows_nonoverlap,bos_taurus,bos_taurus:2,916,917,33,58.279928992191955,1.7660584543088471
val,windows_nonoverlap,bos_taurus,bos_taurus:2,917,918,33,58.279928992191955,1.7660584543088471
val,windows_nonoverlap,bos_taurus,bos_taurus:2,918,919,33,56.7752610296011,1.7204624554424575
val,windows_nonoverlap,bos_taurus,bos_taurus:2,919,920,33,56.7752610296011,1.7204624554424575
val,windows_nonoverlap,bos_taurus,bos_taurus:2,920,921,33,56.7752610296011,1.7204624554424575
val,windows_nonoverlap,bos_taurus,bos_taurus:2,921,922,33,53.33560826381047,1.6162305534488022
val,windows_nonoverlap,bos_taurus,bos_taurus:2,922,923,33,53.33560826381047,1.6162305534488022
val,windows_nonoverlap,bos_taurus,bos_taurus:2,923,924,33,53.33560826381047,1.6162305534488022
val,windows_nonoverlap,bos_taurus,bos_taurus:2,924,925,33,56.33174064755439,1.7070224438652846
val,windows_nonoverlap,bos_taurus,bos_taurus:2,925,926,33,56.3317406475544,1.7070224438652848
val,windows_nonoverlap,bos_taurus,bos_taurus:2,926,927,33,56.3317406475544,1.7070224438652848
val,windows_nonoverlap,bos_taurus,bos_taurus:2,927,928,33,59.166231691837304,1.7929161118738577
val,windows_nonoverlap,bos_taurus,bos_taurus:2,928,929,33,59.16623169183731,1.792916111873858
val,windows_nonoverlap,bos_taurus,bos_taurus:2,929,930,33,59.16623169183731,1.792916111873858
val,windows_nonoverlap,bos_taurus,bos_taurus:2,930,931,33,52.054167310396835,1.5773990094059647
val,windows_nonoverlap,bos_taurus,bos_taurus:2,931,932,33,52.05416731039683,1.5773990094059644
val,windows_nonoverlap,bos_taurus,bos_taurus:2,932,933,33,52.054167310396835,1.5773990094059647
val,windows_nonoverlap,bos_taurus,bos_taurus:2,933,934,33,54.34841449807088,1.6469216514566933
val,windows_nonoverlap,bos_taurus,bos_taurus:2,934,935,33,54.34841449807087,1.6469216514566931
val,windows_nonoverlap,bos_taurus,bos_taurus:2,935,936,33,54.34841449807087,1.6469216514566931
val,windows_nonoverlap,bos_taurus,bos_taurus:2,936,937,33,60.86351657410463,1.8443489870940797
val,windows_nonoverlap,bos_taurus,bos_taurus:2,937,938,33,60.86351657410463,1.8443489870940797
val,windows_nonoverlap,bos_taurus,bos_taurus:2,938,939,33,60.86351657410463,1.8443489870940797
val,windows_nonoverlap,bos_taurus,bos_taurus:2,939,940,33,58.1864488273859,1.7632257220419971
val,windows_nonoverlap,bos_taurus,bos_taurus:2,940,941,33,58.1864488273859,1.7632257220419971
val,windows_nonoverlap,bos_taurus,bos_taurus:2,941,942,33,58.1864488273859,1.7632257220419971
val,windows_nonoverlap,bos_taurus,bos_taurus:2,942,943,33,56.532856675485775,1.7131168689541143
val,windows_nonoverlap,bos_taurus,bos_taurus:2,943,944,33,56.532856675485775,1.7131168689541143
val,windows_nonoverlap,bos_taurus,bos_taurus:2,944,945,33,56.53285667548577,1.713116868954114
val,windows_nonoverlap,bos_taurus,bos_taurus:2,945,946,33,58.82722070068121,1.7826430515357943
val,windows_nonoverlap,bos_taurus,bos_taurus:2,946,947,33,58.82722070068121,1.7826430515357943
val,windows_nonoverlap,bos_taurus,bos_taurus:2,947,948,33,58.82722070068121,1.7826430515357943
val,windows_nonoverlap,bos_taurus,bos_taurus:2,948,949,33,54.298396930098534,1.6454059675787434
val,windows_nonoverlap,bos_taurus,bos_taurus:2,949,950,33,54.29839693009854,1.6454059675787436
val,windows_nonoverlap,bos_taurus,bos_taurus:2,950,951,33,54.298396930098534,1.6454059675787434
val,windows_nonoverlap,bos_taurus,bos_taurus:2,951,952,33,55.98155923684438,1.6964108859649814
val,windows_nonoverlap,bos_taurus,bos_taurus:2,952,953,33,55.981559236844376,1.6964108859649811
val,windows_nonoverlap,bos_taurus,bos_taurus:2,953,954,33,55.981559236844376,1.6964108859649811
val,windows_nonoverlap,bos_taurus,bos_taurus:2,954,955,33,56.67477588355541,1.7174174510168307
val,windows_nonoverlap,bos_taurus,bos_taurus:2,955,956,33,56.67477588355541,1.7174174510168307
val,windows_nonoverlap,bos_taurus,bos_taurus:2,956,957,33,56.67477588355541,1.7174174510168307
val,windows_nonoverlap,bos_taurus,bos_taurus:2,957,958,33,58.26226780811946,1.765523266912711
val,windows_nonoverlap,bos_taurus,bos_taurus:2,958,959,33,58.262267808119454,1.7655232669127108
val,windows_nonoverlap,bos_taurus,bos_taurus:2,959,960,33,58.262267808119454,1.7655232669127108
val,windows_nonoverlap,bos_taurus,bos_taurus:2,960,961,33,56.71570062637329,1.7186575947385845
val,windows_nonoverlap,bos_taurus,bos_taurus:2,961,962,33,56.71570062637329,1.7186575947385845
val,windows_nonoverlap,bos_taurus,bos_taurus:2,962,963,33,56.71570062637329,1.7186575947385845
val,windows_nonoverlap,bos_taurus,bos_taurus:2,963,964,33,57.7861198981603,1.751094542368494
val,windows_nonoverlap,bos_taurus,bos_taurus:2,964,965,33,57.786119898160294,1.7510945423684938
val,windows_nonoverlap,bos_taurus,bos_taurus:2,965,966,33,57.786119898160294,1.7510945423684938
val,windows_nonoverlap,bos_taurus,bos_taurus:2,966,967,33,57.62196545302868,1.7461201652432934
val,windows_nonoverlap,bos_taurus,bos_taurus:2,967,968,33,57.62196545302868,1.7461201652432934
val,windows_nonoverlap,bos_taurus,bos_taurus:2,968,969,33,57.62196545302868,1.7461201652432934
val,windows_nonoverlap,bos_taurus,bos_taurus:2,969,970,33,57.03388123214245,1.7282994312770439
val,windows_nonoverlap,bos_taurus,bos_taurus:2,970,971,33,57.03388123214245,1.7282994312770439
val,windows_nonoverlap,bos_taurus,bos_taurus:2,971,972,33,57.03388123214245,1.7282994312770439
val,windows_nonoverlap,bos_taurus,bos_taurus:2,972,973,33,55.327193945646286,1.676581634716554
val,windows_nonoverlap,bos_taurus,bos_taurus:2,973,974,33,55.327193945646286,1.676581634716554
val,windows_nonoverlap,bos_taurus,bos_taurus:2,974,975,33,55.327193945646286,1.676581634716554
val,windows_nonoverlap,bos_taurus,bos_taurus:2,975,976,33,63.3161416053772,1.9186709577387029
val,windows_nonoverlap,bos_taurus,bos_taurus:2,976,977,33,63.3161416053772,1.9186709577387029
val,windows_nonoverlap,bos_taurus,bos_taurus:2,977,978,33,63.3161416053772,1.9186709577387029
val,windows_nonoverlap,bos_taurus,bos_taurus:2,978,979,33,54.824294765790306,1.6613422656300092
val,windows_nonoverlap,bos_taurus,bos_taurus:2,979,980,33,54.8242947657903,1.661342265630009
val,windows_nonoverlap,bos_taurus,bos_taurus:2,980,981,33,54.8242947657903,1.661342265630009
val,windows_nonoverlap,bos_taurus,bos_taurus:2,981,982,33,57.15870553255081,1.732081985834873
val,windows_nonoverlap,bos_taurus,bos_taurus:2,982,983,33,57.15870553255081,1.732081985834873
val,windows_nonoverlap,bos_taurus,bos_taurus:2,983,984,33,57.15870553255081,1.732081985834873
val,windows_nonoverlap,bos_taurus,bos_taurus:2,984,985,33,55.537066524227455,1.6829414098250743
val,windows_nonoverlap,bos_taurus,bos_taurus:2,985,986,33,55.537066524227455,1.6829414098250743
val,windows_nonoverlap,bos_taurus,bos_taurus:2,986,987,33,55.53706652422746,1.6829414098250746
val,windows_nonoverlap,bos_taurus,bos_taurus:2,987,988,33,52.15227643648783,1.580372013226904
val,windows_nonoverlap,bos_taurus,bos_taurus:2,988,989,33,52.15227643648784,1.5803720132269041
val,windows_nonoverlap,bos_taurus,bos_taurus:2,989,990,33,52.15227643648784,1.5803720132269041
val,windows_nonoverlap,bos_taurus,bos_taurus:2,990,991,33,54.64337869485219,1.6558599604500663
val,windows_nonoverlap,bos_taurus,bos_taurus:2,991,992,33,54.64337869485219,1.6558599604500663
