split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:20,484,485,33,56.1664599776268,1.7020139387159636
val,windows_nonoverlap,bos_taurus,bos_taurus:20,485,486,33,56.1664599776268,1.7020139387159636
val,windows_nonoverlap,bos_taurus,bos_taurus:20,486,487,33,54.194483399391174,1.6422570727088235
val,windows_nonoverlap,bos_taurus,bos_taurus:20,487,488,33,54.194483399391174,1.6422570727088235
val,windows_nonoverlap,bos_taurus,bos_taurus:20,488,489,33,54.194483399391174,1.6422570727088235
val,windows_nonoverlap,bos_taurus,bos_taurus:20,489,490,33,55.17424606283506,1.6719468503889412
val,windows_nonoverlap,bos_taurus,bos_taurus:20,490,491,33,55.17424606283506,1.6719468503889412
val,windows_nonoverlap,bos_taurus,bos_taurus:20,491,492,33,55.17424606283505,1.671946850388941
val,windows_nonoverlap,bos_taurus,bos_taurus:20,492,493,33,59.628910015026726,1.806936667122022
val,windows_nonoverlap,bos_taurus,bos_taurus:20,493,494,33,59.628910015026726,1.806936667122022
val,windows_nonoverlap,bos_taurus,bos_taurus:20,494,495,33,59.628910015026726,1.806936667122022
val,windows_nonoverlap,bos_taurus,bos_taurus:20,495,496,33,58.55844498674075,1.774498332931538
val,windows_nonoverlap,bos_taurus,bos_taurus:20,496,497,33,58.558444986740746,1.7744983329315378
val,windows_nonoverlap,bos_taurus,bos_taurus:20,497,498,33,58.558444986740746,1.7744983329315378
val,windows_nonoverlap,bos_taurus,bos_taurus:20,498,499,33,54.38127848009269,1.6479175296997786
val,windows_nonoverlap,bos_taurus,bos_taurus:20,499,500,33,54.38127848009269,1.6479175296997786
val,windows_nonoverlap,bos_taurus,bos_taurus:20,500,501,33,54.38127848009269,1.6479175296997786
val,windows_nonoverlap,bos_taurus,bos_taurus:20,501,502,33,49.86873173713684,1.5111736890041467
val,windows_nonoverlap,bos_taurus,bos_taurus:20,502,503,33,49.86873173713684,1.5111736890041467
val,windows_nonoverlap,bos_taurus,bos_taurus:20,503,504,33,49.86873173713684,1.5111736890041467
val,windows_nonoverlap,bos_taurus,bos_taurus:20,504,505,33,52.24080670873324,1.5830547487494921
val,windows_nonoverlap,bos_taurus,bos_taurus:20,505,506,33,52.240806708733246,1.5830547487494924
val,windows_nonoverlap,bos_taurus,bos_taurus:20,506,507,33,52.24080670873324,1.5830547487494921
val,windows_nonoverlap,bos_taurus,bos_taurus:20,507,508,33,59.80428722004096,1.812251127880029
val,windows_nonoverlap,bos_taurus,bos_taurus:20,508,509,33,59.804287220040955,1.8122511278800288
val,windows_nonoverlap,bos_taurus,bos_taurus:20,509,510,33,59.80428722004096,1.812251127880029
val,windows_nonoverlap,bos_taurus,bos_taurus:20,510,511,33,58.889834577838585,1.7845404417526844
val,windows_nonoverlap,bos_taurus,bos_taurus:20,511,512,33,58.88983457783858,1.7845404417526842
val,windows_nonoverlap,bos_taurus,bos_taurus:20,512,513,33,58.889834577838585,1.7845404417526844
val,windows_nonoverlap,bos_taurus,bos_taurus:20,513,514,33,55.95775154232979,1.6956894406766603
val,windows_nonoverlap,bos_taurus,bos_taurus:20,514,515,33,55.95775154232979,1.6956894406766603
val,windows_nonoverlap,bos_taurus,bos_taurus:20,515,516,33,55.95775154232979,1.6956894406766603
val,windows_nonoverlap,bos_taurus,bos_taurus:20,516,517,33,54.35729730129242,1.6471908273118916
val,windows_nonoverlap,bos_taurus,bos_taurus:20,517,518,33,54.35729730129242,1.6471908273118916
val,windows_nonoverlap,bos_taurus,bos_taurus:20,518,519,33,54.35729730129242,1.6471908273118916
val,windows_nonoverlap,bos_taurus,bos_taurus:20,519,520,33,51.68920321762562,1.5663394914432005
val,windows_nonoverlap,bos_taurus,bos_taurus:20,520,521,33,51.68920321762562,1.5663394914432005
val,windows_nonoverlap,bos_taurus,bos_taurus:20,521,522,33,51.68920321762562,1.5663394914432005
val,windows_nonoverlap,bos_taurus,bos_taurus:20,522,523,33,55.27168416976929,1.674899520296039
val,windows_nonoverlap,bos_taurus,bos_taurus:20,523,524,33,55.27168416976929,1.674899520296039
val,windows_nonoverlap,bos_taurus,bos_taurus:20,524,525,33,55.27168416976929,1.674899520296039
val,windows_nonoverlap,bos_taurus,bos_taurus:20,525,526,33,52.71387711664041,1.59739021565577
val,windows_nonoverlap,bos_taurus,bos_taurus:20,526,527,33,52.71387711664041,1.59739021565577
val,windows_nonoverlap,bos_taurus,bos_taurus:20,527,528,33,52.71387711664041,1.59739021565577
val,windows_nonoverlap,bos_taurus,bos_taurus:20,528,529,33,55.36693328122298,1.677785857006757
val,windows_nonoverlap,bos_taurus,bos_taurus:20,529,530,33,55.36693328122298,1.677785857006757
val,windows_nonoverlap,bos_taurus,bos_taurus:20,530,531,33,55.366933281222984,1.6777858570067572
val,windows_nonoverlap,bos_taurus,bos_taurus:20,531,532,33,50.72818842033545,1.5372178309192561
val,windows_nonoverlap,bos_taurus,bos_taurus:20,532,533,33,50.72818842033545,1.5372178309192561
val,windows_nonoverlap,bos_taurus,bos_taurus:20,533,534,33,50.72818842033546,1.5372178309192563
val,windows_nonoverlap,bos_taurus,bos_taurus:20,534,535,33,54.19937790930271,1.6424053911909913
val,windows_nonoverlap,bos_taurus,bos_taurus:20,535,536,33,54.19937790930271,1.6424053911909913
val,windows_nonoverlap,bos_taurus,bos_taurus:20,536,537,33,54.19937790930271,1.6424053911909913
val,windows_nonoverlap,bos_taurus,bos_taurus:20,537,538,33,55.85686813791593,1.6926323678156343
val,windows_nonoverlap,bos_taurus,bos_taurus:20,538,539,33,55.85686813791593,1.6926323678156343
val,windows_nonoverlap,bos_taurus,bos_taurus:20,539,540,33,55.85686813791593,1.6926323678156343
val,windows_nonoverlap,bos_taurus,bos_taurus:20,540,541,33,58.03771424790223,1.7587186135727948
val,windows_nonoverlap,bos_taurus,bos_taurus:20,541,542,33,58.03771424790224,1.758718613572795
val,windows_nonoverlap,bos_taurus,bos_taurus:20,542,543,33,58.03771424790224,1.758718613572795
val,windows_nonoverlap,bos_taurus,bos_taurus:20,543,544,33,51.55062693357468,1.5621402101083235
val,windows_nonoverlap,bos_taurus,bos_taurus:20,544,545,33,51.55062693357468,1.5621402101083235
val,windows_nonoverlap,bos_taurus,bos_taurus:20,545,546,33,51.55062693357467,1.5621402101083233
val,windows_nonoverlap,bos_taurus,bos_taurus:20,546,547,33,57.518973380327225,1.7429991933432492
val,windows_nonoverlap,bos_taurus,bos_taurus:20,547,548,33,57.518973380327225,1.7429991933432492
val,windows_nonoverlap,bos_taurus,bos_taurus:20,548,549,33,57.518973380327225,1.7429991933432492
val,windows_nonoverlap,bos_taurus,bos_taurus:20,549,550,33,55.410428742567696,1.6791039012899303
val,windows_nonoverlap,bos_taurus,bos_taurus:20,550,551,33,55.410428742567696,1.6791039012899303
val,windows_nonoverlap,bos_taurus,bos_taurus:20,551,552,33,55.4104287425677,1.6791039012899305
val,windows_nonoverlap,bos_taurus,bos_taurus:20,552,553,33,54.53591404358546,1.652603455866226
val,windows_nonoverlap,bos_taurus,bos_taurus:20,553,554,33,54.53591404358546,1.652603455866226
val,windows_nonoverlap,bos_taurus,bos_taurus:20,554,555,33,54.53591404358546,1.652603455866226
val,windows_nonoverlap,bos_taurus,bos_taurus:20,555,556,33,54.81603309512139,1.6610919119733756
val,windows_nonoverlap,bos_taurus,bos_taurus:20,556,557,33,54.816033095121384,1.6610919119733754
val,windows_nonoverlap,bos_taurus,bos_taurus:20,557,558,33,54.816033095121384,1.6610919119733754
val,windows_nonoverlap,bos_taurus,bos_taurus:20,558,559,33,51.478763754169144,1.5599625380051256
val,windows_nonoverlap,bos_taurus,bos_taurus:20,559,560,33,51.478763754169144,1.5599625380051256
val,windows_nonoverlap,bos_taurus,bos_taurus:20,560,561,33,51.478763754169144,1.5599625380051256
val,windows_nonoverlap,bos_taurus,bos_taurus:20,561,562,33,51.08859507242838,1.5481392446190418
val,windows_nonoverlap,bos_taurus,bos_taurus:20,562,563,33,51.08859507242838,1.5481392446190418
val,windows_nonoverlap,bos_taurus,bos_taurus:20,563,564,33,51.08859507242838,1.5481392446190418
val,windows_nonoverlap,bos_taurus,bos_taurus:20,564,565,33,55.19373356302579,1.672537380697751
val,windows_nonoverlap,bos_taurus,bos_taurus:20,565,566,33,55.19373356302579,1.672537380697751
val,windows_nonoverlap,bos_taurus,bos_taurus:20,566,567,33,55.19373356302579,1.672537380697751
val,windows_nonoverlap,bos_taurus,bos_taurus:20,567,568,33,55.39209533234437,1.6785483434043749
val,windows_nonoverlap,bos_taurus,bos_taurus:20,568,569,33,55.392095332344375,1.678548343404375
val,windows_nonoverlap,bos_taurus,bos_taurus:20,569,570,33,55.392095332344375,1.678548343404375
val,windows_nonoverlap,bos_taurus,bos_taurus:20,570,571,33,52.0492893755436,1.5772511931982909
val,windows_nonoverlap,bos_taurus,bos_taurus:20,571,572,33,52.049289375543594,1.5772511931982907
val,windows_nonoverlap,bos_taurus,bos_taurus:20,572,573,33,52.049289375543594,1.5772511931982907
val,windows_nonoverlap,bos_taurus,bos_taurus:20,573,574,33,44.598250875870384,1.351462147753648
val,windows_nonoverlap,bos_taurus,bos_taurus:20,574,575,33,44.598250875870384,1.351462147753648
val,windows_nonoverlap,bos_taurus,bos_taurus:20,575,576,33,44.59825087587039,1.3514621477536481
val,windows_nonoverlap,bos_taurus,bos_taurus:20,576,577,33,56.56284107764562,1.7140254872013825
val,windows_nonoverlap,bos_taurus,bos_taurus:20,577,578,33,56.56284107764563,1.7140254872013827
val,windows_nonoverlap,bos_taurus,bos_taurus:20,578,579,33,56.56284107764563,1.7140254872013827
val,windows_nonoverlap,bos_taurus,bos_taurus:20,579,580,33,49.0567957808574,1.486569569116891
val,windows_nonoverlap,bos_taurus,bos_taurus:20,580,581,33,49.0567957808574,1.486569569116891
val,windows_nonoverlap,bos_taurus,bos_taurus:20,581,582,33,49.0567957808574,1.486569569116891
val,windows_nonoverlap,bos_taurus,bos_taurus:20,582,583,33,49.62014529109001,1.503640766396667
val,windows_nonoverlap,bos_taurus,bos_taurus:20,583,584,33,49.62014529109001,1.503640766396667
val,windows_nonoverlap,bos_taurus,bos_taurus:20,584,585,33,49.62014529109001,1.503640766396667
val,windows_nonoverlap,bos_taurus,bos_taurus:20,585,586,33,56.29565712312857,1.7059290037311687
val,windows_nonoverlap,bos_taurus,bos_taurus:20,586,587,33,56.29565712312858,1.705929003731169
val,windows_nonoverlap,bos_taurus,bos_taurus:20,587,588,33,56.29565712312857,1.7059290037311687
val,windows_nonoverlap,bos_taurus,bos_taurus:20,588,589,33,47.022187580664955,1.4249147751716653
val,windows_nonoverlap,bos_taurus,bos_taurus:20,589,590,33,47.02218758066495,1.424914775171665
val,windows_nonoverlap,bos_taurus,bos_taurus:20,590,591,33,47.02218758066495,1.424914775171665
val,windows_nonoverlap,bos_taurus,bos_taurus:20,591,592,33,49.75867900749048,1.5078387578027417
val,windows_nonoverlap,bos_taurus,bos_taurus:20,592,593,33,49.75867900749048,1.5078387578027417
val,windows_nonoverlap,bos_taurus,bos_taurus:20,593,594,33,49.75867900749048,1.5078387578027417
val,windows_nonoverlap,bos_taurus,bos_taurus:20,594,595,33,53.61966173350812,1.6248382343487309
val,windows_nonoverlap,bos_taurus,bos_taurus:20,595,596,33,53.61966173350811,1.6248382343487306
val,windows_nonoverlap,bos_taurus,bos_taurus:20,596,597,33,53.61966173350811,1.6248382343487306
val,windows_nonoverlap,bos_taurus,bos_taurus:20,597,598,33,49.652022145688534,1.5046067316875313
val,windows_nonoverlap,bos_taurus,bos_taurus:20,598,599,33,49.652022145688534,1.5046067316875313
val,windows_nonoverlap,bos_taurus,bos_taurus:20,599,600,33,49.652022145688534,1.5046067316875313
val,windows_nonoverlap,bos_taurus,bos_taurus:20,600,601,33,50.78350654741128,1.5388941378003418
val,windows_nonoverlap,bos_taurus,bos_taurus:20,601,602,33,50.783506547411285,1.538894137800342
val,windows_nonoverlap,bos_taurus,bos_taurus:20,602,603,33,50.783506547411285,1.538894137800342
val,windows_nonoverlap,bos_taurus,bos_taurus:20,603,604,33,53.47360071043173,1.6204121427403555
val,windows_nonoverlap,bos_taurus,bos_taurus:20,604,605,33,53.47360071043174,1.6204121427403557
val,windows_nonoverlap,bos_taurus,bos_taurus:20,605,606,33,53.47360071043173,1.6204121427403555
val,windows_nonoverlap,bos_taurus,bos_taurus:20,606,607,33,51.161824859678745,1.550358329081174
val,windows_nonoverlap,bos_taurus,bos_taurus:20,607,608,33,51.161824859678745,1.550358329081174
val,windows_nonoverlap,bos_taurus,bos_taurus:20,608,609,33,51.161824859678745,1.550358329081174
val,windows_nonoverlap,bos_taurus,bos_taurus:20,609,610,33,51.49816182876627,1.5605503584474627
val,windows_nonoverlap,bos_taurus,bos_taurus:20,610,611,33,51.49816182876627,1.5605503584474627
val,windows_nonoverlap,bos_taurus,bos_taurus:20,611,612,33,51.49816182876627,1.5605503584474627
val,windows_nonoverlap,bos_taurus,bos_taurus:20,612,613,33,48.37677389134963,1.465962845192413
val,windows_nonoverlap,bos_taurus,bos_taurus:20,613,614,33,48.37677389134963,1.465962845192413
val,windows_nonoverlap,bos_taurus,bos_taurus:20,614,615,33,48.37677389134963,1.465962845192413
val,windows_nonoverlap,bos_taurus,bos_taurus:20,615,616,33,46.71359507739544,1.4155634871938012
val,windows_nonoverlap,bos_taurus,bos_taurus:20,616,617,33,46.71359507739544,1.4155634871938012
val,windows_nonoverlap,bos_taurus,bos_taurus:20,617,618,33,46.71359507739544,1.4155634871938012
val,windows_nonoverlap,bos_taurus,bos_taurus:20,618,619,33,48.78120876600345,1.47821844745465
val,windows_nonoverlap,bos_taurus,bos_taurus:20,619,620,33,48.78120876600345,1.47821844745465
val,windows_nonoverlap,bos_taurus,bos_taurus:20,620,621,33,48.781208766003445,1.4782184474546498
val,windows_nonoverlap,bos_taurus,bos_taurus:20,621,622,33,52.00629098961751,1.5759482118065913
val,windows_nonoverlap,bos_taurus,bos_taurus:20,622,623,33,52.006290989617504,1.575948211806591
val,windows_nonoverlap,bos_taurus,bos_taurus:20,623,624,33,52.00629098961751,1.5759482118065913
val,windows_nonoverlap,bos_taurus,bos_taurus:20,624,625,33,50.00921616951624,1.5154307930156437
val,windows_nonoverlap,bos_taurus,bos_taurus:20,625,626,33,50.00921616951625,1.5154307930156439
val,windows_nonoverlap,bos_taurus,bos_taurus:20,626,627,33,50.00921616951624,1.5154307930156437
val,windows_nonoverlap,bos_taurus,bos_taurus:20,627,628,33,49.8715410331885,1.5112588191875302
val,windows_nonoverlap,bos_taurus,bos_taurus:20,628,629,33,49.8715410331885,1.5112588191875302
val,windows_nonoverlap,bos_taurus,bos_taurus:20,629,630,33,49.8715410331885,1.5112588191875302
val,windows_nonoverlap,bos_taurus,bos_taurus:20,630,631,33,51.96178652097781,1.5745995915447821
val,windows_nonoverlap,bos_taurus,bos_taurus:20,631,632,33,51.96178652097782,1.5745995915447824
val,windows_nonoverlap,bos_taurus,bos_taurus:20,632,633,33,51.96178652097782,1.5745995915447824
val,windows_nonoverlap,bos_taurus,bos_taurus:20,633,634,33,51.031528363625206,1.546409950412885
val,windows_nonoverlap,bos_taurus,bos_taurus:20,634,635,33,51.031528363625206,1.546409950412885
val,windows_nonoverlap,bos_taurus,bos_taurus:20,635,636,33,51.031528363625206,1.546409950412885
val,windows_nonoverlap,bos_taurus,bos_taurus:20,636,637,33,51.21773946285248,1.5520527109955295
val,windows_nonoverlap,bos_taurus,bos_taurus:20,637,638,33,51.21773946285248,1.5520527109955295
val,windows_nonoverlap,bos_taurus,bos_taurus:20,638,639,33,51.21773946285248,1.5520527109955295
val,windows_nonoverlap,bos_taurus,bos_taurus:20,639,640,33,51.98273962984482,1.5752345342377219
val,windows_nonoverlap,bos_taurus,bos_taurus:20,640,641,33,51.98273962984483,1.575234534237722
val,windows_nonoverlap,bos_taurus,bos_taurus:20,641,642,33,51.98273962984483,1.575234534237722
val,windows_nonoverlap,bos_taurus,bos_taurus:20,642,643,33,54.816139268378414,1.6610951293448004
val,windows_nonoverlap,bos_taurus,bos_taurus:20,643,644,33,54.81613926837842,1.6610951293448006
val,windows_nonoverlap,bos_taurus,bos_taurus:20,644,645,33,54.816139268378414,1.6610951293448004
val,windows_nonoverlap,bos_taurus,bos_taurus:20,645,646,33,48.56650770703951,1.4717123547587732
val,windows_nonoverlap,bos_taurus,bos_taurus:20,646,647,33,48.56650770703952,1.4717123547587734
val,windows_nonoverlap,bos_taurus,bos_taurus:20,647,648,33,48.56650770703951,1.4717123547587732
val,windows_nonoverlap,bos_taurus,bos_taurus:20,648,649,33,51.43222792198261,1.5585523612722003
val,windows_nonoverlap,bos_taurus,bos_taurus:20,649,650,33,51.4322279219826,1.5585523612722
val,windows_nonoverlap,bos_taurus,bos_taurus:20,650,651,33,51.43222792198261,1.5585523612722003
val,windows_nonoverlap,bos_taurus,bos_taurus:20,651,652,33,52.01827960213025,1.576311503094856
val,windows_nonoverlap,bos_taurus,bos_taurus:20,652,653,33,52.01827960213025,1.576311503094856
val,windows_nonoverlap,bos_taurus,bos_taurus:20,653,654,33,52.01827960213026,1.5763115030948562
val,windows_nonoverlap,bos_taurus,bos_taurus:20,654,655,33,53.63637336095174,1.6253446473015678
val,windows_nonoverlap,bos_taurus,bos_taurus:20,655,656,33,53.63637336095174,1.6253446473015678
val,windows_nonoverlap,bos_taurus,bos_taurus:20,656,657,33,53.63637336095174,1.6253446473015678
val,windows_nonoverlap,bos_taurus,bos_taurus:20,657,658,33,49.536244953672096,1.5010983319294575
val,windows_nonoverlap,bos_taurus,bos_taurus:20,658,659,33,49.53624495367209,1.5010983319294573
val,windows_nonoverlap,bos_taurus,bos_taurus:20,659,660,33,49.536244953672096,1.5010983319294575
val,windows_nonoverlap,bos_taurus,bos_taurus:20,660,661,33,52.38539487371842,1.5874362082944975
val,windows_nonoverlap,bos_taurus,bos_taurus:20,661,662,33,52.385394873718425,1.5874362082944977
val,windows_nonoverlap,bos_taurus,bos_taurus:20,662,663,33,52.38539487371842,1.5874362082944975
val,windows_nonoverlap,bos_taurus,bos_taurus:20,663,664,33,55.06209372729063,1.6685482947663828
val,windows_nonoverlap,bos_taurus,bos_taurus:20,664,665,33,55.06209372729062,1.6685482947663826
val,windows_nonoverlap,bos_taurus,bos_taurus:20,665,666,33,55.06209372729063,1.6685482947663828
val,windows_nonoverlap,bos_taurus,bos_taurus:20,666,667,33,50.72681460281213,1.537176200085216
val,windows_nonoverlap,bos_taurus,bos_taurus:20,667,668,33,50.726814602812134,1.5371762000852163
val,windows_nonoverlap,bos_taurus,bos_taurus:20,668,669,33,50.726814602812134,1.5371762000852163
val,windows_nonoverlap,bos_taurus,bos_taurus:20,669,670,33,56.03195837512613,1.6979381325795797
val,windows_nonoverlap,bos_taurus,bos_taurus:20,670,671,33,56.03195837512612,1.6979381325795795
val,windows_nonoverlap,bos_taurus,bos_taurus:20,671,672,33,56.03195837512612,1.6979381325795795
val,windows_nonoverlap,bos_taurus,bos_taurus:20,672,673,33,53.40534005065759,1.6183436378987148
val,windows_nonoverlap,bos_taurus,bos_taurus:20,673,674,33,53.40534005065759,1.6183436378987148
val,windows_nonoverlap,bos_taurus,bos_taurus:20,674,675,33,53.40534005065759,1.6183436378987148
val,windows_nonoverlap,bos_taurus,bos_taurus:20,675,676,33,51.4945978919665,1.5604423603626212
val,windows_nonoverlap,bos_taurus,bos_taurus:20,676,677,33,51.4945978919665,1.5604423603626212
val,windows_nonoverlap,bos_taurus,bos_taurus:20,677,678,33,51.4945978919665,1.5604423603626212
val,windows_nonoverlap,bos_taurus,bos_taurus:20,678,679,33,49.44705232729514,1.4983955250695498
val,windows_nonoverlap,bos_taurus,bos_taurus:20,679,680,33,49.44705232729514,1.4983955250695498
val,windows_nonoverlap,bos_taurus,bos_taurus:20,680,681,33,49.44705232729515,1.49839552506955
val,windows_nonoverlap,bos_taurus,bos_taurus:20,681,682,33,50.72969501217206,1.537263485217335
val,windows_nonoverlap,bos_taurus,bos_taurus:20,682,683,33,50.729695012172066,1.5372634852173352
val,windows_nonoverlap,bos_taurus,bos_taurus:20,683,684,33,50.729695012172066,1.5372634852173352
val,windows_nonoverlap,bos_taurus,bos_taurus:20,684,685,33,49.778589437405266,1.5084421041637959
val,windows_nonoverlap,bos_taurus,bos_taurus:20,685,686,33,49.778589437405266,1.5084421041637959
val,windows_nonoverlap,bos_taurus,bos_taurus:20,686,687,33,49.778589437405266,1.5084421041637959
val,windows_nonoverlap,bos_taurus,bos_taurus:20,687,688,33,52.09425372630358,1.5786137492819265
val,windows_nonoverlap,bos_taurus,bos_taurus:20,688,689,33,52.09425372630358,1.5786137492819265
val,windows_nonoverlap,bos_taurus,bos_taurus:20,689,690,33,52.09425372630358,1.5786137492819265
val,windows_nonoverlap,bos_taurus,bos_taurus:20,690,691,33,56.69729655484358,1.7180998956013207
val,windows_nonoverlap,bos_taurus,bos_taurus:20,691,692,33,56.69729655484358,1.7180998956013207
val,windows_nonoverlap,bos_taurus,bos_taurus:20,692,693,33,56.69729655484359,1.718099895601321
val,windows_nonoverlap,bos_taurus,bos_taurus:20,693,694,33,46.77093268434207,1.417300990434608
val,windows_nonoverlap,bos_taurus,bos_taurus:20,694,695,33,46.770932684342064,1.417300990434608
val,windows_nonoverlap,bos_taurus,bos_taurus:20,695,696,33,46.77093268434207,1.417300990434608
val,windows_nonoverlap,bos_taurus,bos_taurus:20,696,697,33,54.78872069468101,1.660264263475182
val,windows_nonoverlap,bos_taurus,bos_taurus:20,697,698,33,54.788720694681004,1.6602642634751819
val,windows_nonoverlap,bos_taurus,bos_taurus:20,698,699,33,54.788720694681004,1.6602642634751819
val,windows_nonoverlap,bos_taurus,bos_taurus:20,699,700,33,57.698544442653656,1.7484407406864744
val,windows_nonoverlap,bos_taurus,bos_taurus:20,700,701,33,57.698544442653656,1.7484407406864744
val,windows_nonoverlap,bos_taurus,bos_taurus:20,701,702,33,57.698544442653656,1.7484407406864744
val,windows_nonoverlap,bos_taurus,bos_taurus:20,702,703,33,51.705260502795376,1.566826075842284
val,windows_nonoverlap,bos_taurus,bos_taurus:20,703,704,33,51.705260502795376,1.566826075842284
val,windows_nonoverlap,bos_taurus,bos_taurus:20,704,705,33,51.705260502795376,1.566826075842284
val,windows_nonoverlap,bos_taurus,bos_taurus:20,705,706,33,50.58067315816879,1.5327476714596604
val,windows_nonoverlap,bos_taurus,bos_taurus:20,706,707,33,50.58067315816879,1.5327476714596604
val,windows_nonoverlap,bos_taurus,bos_taurus:20,707,708,33,50.580673158168786,1.5327476714596602
val,windows_nonoverlap,bos_taurus,bos_taurus:20,708,709,33,47.231315890947975,1.4312519966953932
val,windows_nonoverlap,bos_taurus,bos_taurus:20,709,710,33,47.231315890947975,1.4312519966953932
val,windows_nonoverlap,bos_taurus,bos_taurus:20,710,711,33,47.23131589094798,1.4312519966953934
val,windows_nonoverlap,bos_taurus,bos_taurus:20,711,712,33,51.19998428722222,1.5515146753703704
val,windows_nonoverlap,bos_taurus,bos_taurus:20,712,713,33,51.19998428722223,1.5515146753703706
val,windows_nonoverlap,bos_taurus,bos_taurus:20,713,714,33,51.19998428722223,1.5515146753703706
val,windows_nonoverlap,bos_taurus,bos_taurus:20,714,715,33,49.999401688575745,1.5151333845022954
val,windows_nonoverlap,bos_taurus,bos_taurus:20,715,716,33,49.999401688575745,1.5151333845022954
val,windows_nonoverlap,bos_taurus,bos_taurus:20,716,717,33,49.999401688575745,1.5151333845022954
val,windows_nonoverlap,bos_taurus,bos_taurus:20,717,718,33,51.84003695100546,1.5709102106365291
val,windows_nonoverlap,bos_taurus,bos_taurus:20,718,719,33,51.84003695100546,1.5709102106365291
val,windows_nonoverlap,bos_taurus,bos_taurus:20,719,720,33,51.84003695100546,1.5709102106365291
val,windows_nonoverlap,bos_taurus,bos_taurus:20,720,721,33,47.95984905958176,1.4533287593812654
val,windows_nonoverlap,bos_taurus,bos_taurus:20,721,722,33,47.95984905958176,1.4533287593812654
val,windows_nonoverlap,bos_taurus,bos_taurus:20,722,723,33,47.95984905958176,1.4533287593812654
val,windows_nonoverlap,bos_taurus,bos_taurus:20,723,724,33,52.84107146412134,1.6012445898218588
val,windows_nonoverlap,bos_taurus,bos_taurus:20,724,725,33,52.84107146412134,1.6012445898218588
val,windows_nonoverlap,bos_taurus,bos_taurus:20,725,726,33,52.84107146412135,1.601244589821859
val,windows_nonoverlap,bos_taurus,bos_taurus:20,726,727,33,49.6481878409783,1.504490540635706
val,windows_nonoverlap,bos_taurus,bos_taurus:20,727,728,33,49.6481878409783,1.504490540635706
val,windows_nonoverlap,bos_taurus,bos_taurus:20,728,729,33,49.6481878409783,1.504490540635706
val,windows_nonoverlap,bos_taurus,bos_taurus:20,729,730,33,51.3354697227478,1.5556202946287212
val,windows_nonoverlap,bos_taurus,bos_taurus:20,730,731,33,51.3354697227478,1.5556202946287212
val,windows_nonoverlap,bos_taurus,bos_taurus:20,731,732,33,51.3354697227478,1.5556202946287212
val,windows_nonoverlap,bos_taurus,bos_taurus:20,732,733,33,48.00259656707446,1.4546241383961958
val,windows_nonoverlap,bos_taurus,bos_taurus:20,733,734,33,48.002596567074455,1.4546241383961955
val,windows_nonoverlap,bos_taurus,bos_taurus:20,734,735,33,48.00259656707446,1.4546241383961958
val,windows_nonoverlap,bos_taurus,bos_taurus:20,735,736,33,51.09206981460254,1.5482445398364406
val,windows_nonoverlap,bos_taurus,bos_taurus:20,736,737,33,51.09206981460254,1.5482445398364406
val,windows_nonoverlap,bos_taurus,bos_taurus:20,737,738,33,51.09206981460253,1.5482445398364404
val,windows_nonoverlap,bos_taurus,bos_taurus:20,738,739,33,50.2188384955128,1.521782984712509
val,windows_nonoverlap,bos_taurus,bos_taurus:20,739,740,33,50.2188384955128,1.521782984712509
val,windows_nonoverlap,bos_taurus,bos_taurus:20,740,741,33,50.2188384955128,1.521782984712509
val,windows_nonoverlap,bos_taurus,bos_taurus:20,741,742,33,52.43322483450174,1.5888856010455075
val,windows_nonoverlap,bos_taurus,bos_taurus:20,742,743,33,52.43322483450174,1.5888856010455075
val,windows_nonoverlap,bos_taurus,bos_taurus:20,743,744,33,52.43322483450174,1.5888856010455075
val,windows_nonoverlap,bos_taurus,bos_taurus:20,744,745,33,56.112632711728416,1.7003828094463156
val,windows_nonoverlap,bos_taurus,bos_taurus:20,745,746,33,56.112632711728416,1.7003828094463156
val,windows_nonoverlap,bos_taurus,bos_taurus:20,746,747,33,56.11263271172841,1.7003828094463154
val,windows_nonoverlap,bos_taurus,bos_taurus:20,747,748,33,54.81625661005577,1.661098685153205
val,windows_nonoverlap,bos_taurus,bos_taurus:20,748,749,33,54.81625661005576,1.6610986851532048
val,windows_nonoverlap,bos_taurus,bos_taurus:20,749,750,33,54.81625661005576,1.6610986851532048
val,windows_nonoverlap,bos_taurus,bos_taurus:20,750,751,33,52.32149766882261,1.5854999293582608
val,windows_nonoverlap,bos_taurus,bos_taurus:20,751,752,33,52.32149766882261,1.5854999293582608
val,windows_nonoverlap,bos_taurus,bos_taurus:20,752,753,33,52.32149766882261,1.5854999293582608
val,windows_nonoverlap,bos_taurus,bos_taurus:20,753,754,33,53.27022747198741,1.614249317332952
val,windows_nonoverlap,bos_taurus,bos_taurus:20,754,755,33,53.27022747198741,1.614249317332952
val,windows_nonoverlap,bos_taurus,bos_taurus:20,755,756,33,53.27022747198741,1.614249317332952
val,windows_nonoverlap,bos_taurus,bos_taurus:20,756,757,33,52.23998586336772,1.5830298746475067
val,windows_nonoverlap,bos_taurus,bos_taurus:20,757,758,33,52.239985863367714,1.5830298746475064
val,windows_nonoverlap,bos_taurus,bos_taurus:20,758,759,33,52.23998586336772,1.5830298746475067
