split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:13,737,738,33,47.74150006721417,1.4467121232489142
val,windows_nonoverlap,bos_taurus,bos_taurus:13,738,739,33,44.22541526208321,1.3401640988510064
val,windows_nonoverlap,bos_taurus,bos_taurus:13,739,740,33,44.22541526208321,1.3401640988510064
val,windows_nonoverlap,bos_taurus,bos_taurus:13,740,741,33,44.22541526208322,1.3401640988510066
val,windows_nonoverlap,bos_taurus,bos_taurus:13,741,742,33,54.50483803202708,1.6516617585462752
val,windows_nonoverlap,bos_taurus,bos_taurus:13,742,743,33,54.50483803202708,1.6516617585462752
val,windows_nonoverlap,bos_taurus,bos_taurus:13,743,744,33,54.50483803202708,1.6516617585462752
val,windows_nonoverlap,bos_taurus,bos_taurus:13,744,745,33,56.93621207525333,1.7253397598561615
val,windows_nonoverlap,bos_taurus,bos_taurus:13,745,746,33,56.93621207525332,1.7253397598561613
val,windows_nonoverlap,bos_taurus,bos_taurus:13,746,747,33,56.93621207525333,1.7253397598561615
val,windows_nonoverlap,bos_taurus,bos_taurus:13,747,748,33,55.05904881159465,1.6684560245937772
val,windows_nonoverlap,bos_taurus,bos_taurus:13,748,749,33,55.05904881159464,1.668456024593777
val,windows_nonoverlap,bos_taurus,bos_taurus:13,749,750,33,55.05904881159464,1.668456024593777
val,windows_nonoverlap,bos_taurus,bos_taurus:13,750,751,33,50.673489550749466,1.5355602894166505
val,windows_nonoverlap,bos_taurus,bos_taurus:13,751,752,33,50.673489550749466,1.5355602894166505
val,windows_nonoverlap,bos_taurus,bos_taurus:13,752,753,33,50.673489550749466,1.5355602894166505
val,windows_nonoverlap,bos_taurus,bos_taurus:13,753,754,33,53.040383502840996,1.6072843485709392
val,windows_nonoverlap,bos_taurus,bos_taurus:13,754,755,33,53.040383502840996,1.6072843485709392
val,windows_nonoverlap,bos_taurus,bos_taurus:13,755,756,33,53.040383502840996,1.6072843485709392
val,windows_nonoverlap,bos_taurus,bos_taurus:13,756,757,33,49.35702786346277,1.4956675110140232
val,windows_nonoverlap,bos_taurus,bos_taurus:13,757,758,33,49.35702786346277,1.4956675110140232
val,windows_nonoverlap,bos_taurus,bos_taurus:13,758,759,33,49.35702786346276,1.4956675110140232
val,windows_nonoverlap,bos_taurus,bos_taurus:13,759,760,33,54.37126222501199,1.6476140068185452
val,windows_nonoverlap,bos_taurus,bos_taurus:13,760,761,33,54.37126222501199,1.6476140068185452
val,windows_nonoverlap,bos_taurus,bos_taurus:13,761,762,33,54.37126222501198,1.647614006818545
val,windows_nonoverlap,bos_taurus,bos_taurus:13,762,763,33,54.019731233517334,1.6369615525308283
val,windows_nonoverlap,bos_taurus,bos_taurus:13,763,764,33,54.01973123351733,1.636961552530828
val,windows_nonoverlap,bos_taurus,bos_taurus:13,764,765,33,54.019731233517334,1.6369615525308283
val,windows_nonoverlap,bos_taurus,bos_taurus:13,765,766,33,48.22054523229599,1.4612286434029087
val,windows_nonoverlap,bos_taurus,bos_taurus:13,766,767,33,48.22054523229599,1.4612286434029087
val,windows_nonoverlap,bos_taurus,bos_taurus:13,767,768,33,48.22054523229599,1.4612286434029087
val,windows_nonoverlap,bos_taurus,bos_taurus:13,768,769,33,53.319451455026865,1.6157409531826323
val,windows_nonoverlap,bos_taurus,bos_taurus:13,769,770,33,53.319451455026865,1.6157409531826323
val,windows_nonoverlap,bos_taurus,bos_taurus:13,770,771,33,53.319451455026865,1.6157409531826323
val,windows_nonoverlap,bos_taurus,bos_taurus:13,771,772,33,50.49660465369622,1.5302001410210975
val,windows_nonoverlap,bos_taurus,bos_taurus:13,772,773,33,50.49660465369622,1.5302001410210975
val,windows_nonoverlap,bos_taurus,bos_taurus:13,773,774,33,50.496604653696224,1.5302001410210977
val,windows_nonoverlap,bos_taurus,bos_taurus:13,774,775,33,49.722943325837456,1.5067558583587108
val,windows_nonoverlap,bos_taurus,bos_taurus:13,775,776,33,49.722943325837456,1.5067558583587108
val,windows_nonoverlap,bos_taurus,bos_taurus:13,776,777,33,49.72294332583745,1.5067558583587106
val,windows_nonoverlap,bos_taurus,bos_taurus:13,777,778,33,49.63084245224793,1.503964922795392
val,windows_nonoverlap,bos_taurus,bos_taurus:13,778,779,33,49.63084245224794,1.5039649227953922
val,windows_nonoverlap,bos_taurus,bos_taurus:13,779,780,33,49.63084245224793,1.503964922795392
val,windows_nonoverlap,bos_taurus,bos_taurus:13,780,781,33,46.993148855865,1.424034813814091
val,windows_nonoverlap,bos_taurus,bos_taurus:13,781,782,33,46.993148855865,1.424034813814091
val,windows_nonoverlap,bos_taurus,bos_taurus:13,782,783,33,46.993148855865,1.424034813814091
val,windows_nonoverlap,bos_taurus,bos_taurus:13,783,784,33,48.40229328225056,1.4667361600681987
val,windows_nonoverlap,bos_taurus,bos_taurus:13,784,785,33,48.40229328225057,1.466736160068199
val,windows_nonoverlap,bos_taurus,bos_taurus:13,785,786,33,48.40229328225057,1.466736160068199
val,windows_nonoverlap,bos_taurus,bos_taurus:13,786,787,33,47.8853037978212,1.451069812055188
val,windows_nonoverlap,bos_taurus,bos_taurus:13,787,788,33,47.8853037978212,1.451069812055188
val,windows_nonoverlap,bos_taurus,bos_taurus:13,788,789,33,47.8853037978212,1.451069812055188
val,windows_nonoverlap,bos_taurus,bos_taurus:13,789,790,33,53.00686788062254,1.6062687236552287
val,windows_nonoverlap,bos_taurus,bos_taurus:13,790,791,33,53.00686788062255,1.6062687236552289
val,windows_nonoverlap,bos_taurus,bos_taurus:13,791,792,33,53.00686788062255,1.6062687236552289
val,windows_nonoverlap,bos_taurus,bos_taurus:13,792,793,33,45.43204013258219,1.3767284888661269
val,windows_nonoverlap,bos_taurus,bos_taurus:13,793,794,33,45.43204013258219,1.3767284888661269
val,windows_nonoverlap,bos_taurus,bos_taurus:13,794,795,33,45.43204013258218,1.3767284888661266
val,windows_nonoverlap,bos_taurus,bos_taurus:13,795,796,33,50.88734769076109,1.5420408391139724
val,windows_nonoverlap,bos_taurus,bos_taurus:13,796,797,33,50.887347690761096,1.5420408391139726
val,windows_nonoverlap,bos_taurus,bos_taurus:13,797,798,33,50.88734769076109,1.5420408391139724
val,windows_nonoverlap,bos_taurus,bos_taurus:13,798,799,33,48.16699668268363,1.4596059600813223
val,windows_nonoverlap,bos_taurus,bos_taurus:13,799,800,33,48.166996682683624,1.459605960081322
val,windows_nonoverlap,bos_taurus,bos_taurus:13,800,801,33,48.166996682683624,1.459605960081322
val,windows_nonoverlap,bos_taurus,bos_taurus:13,801,802,33,47.43992204467456,1.4375733952931684
val,windows_nonoverlap,bos_taurus,bos_taurus:13,802,803,33,47.43992204467456,1.4375733952931684
val,windows_nonoverlap,bos_taurus,bos_taurus:13,803,804,33,47.43992204467455,1.4375733952931682
val,windows_nonoverlap,bos_taurus,bos_taurus:13,804,805,33,39.516888340314225,1.1974814648580068
val,windows_nonoverlap,bos_taurus,bos_taurus:13,805,806,33,39.51688834031423,1.197481464858007
val,windows_nonoverlap,bos_taurus,bos_taurus:13,806,807,33,39.516888340314225,1.1974814648580068
val,windows_nonoverlap,bos_taurus,bos_taurus:13,807,808,33,44.711485539873436,1.3548935012082859
val,windows_nonoverlap,bos_taurus,bos_taurus:13,808,809,33,44.711485539873436,1.3548935012082859
val,windows_nonoverlap,bos_taurus,bos_taurus:13,809,810,33,44.711485539873436,1.3548935012082859
val,windows_nonoverlap,bos_taurus,bos_taurus:13,810,811,33,51.32322751854857,1.555249318743896
val,windows_nonoverlap,bos_taurus,bos_taurus:13,811,812,33,51.32322751854856,1.5552493187438958
val,windows_nonoverlap,bos_taurus,bos_taurus:13,812,813,33,51.32322751854856,1.5552493187438958
val,windows_nonoverlap,bos_taurus,bos_taurus:13,813,814,33,48.16727045675119,1.4596142562651875
val,windows_nonoverlap,bos_taurus,bos_taurus:13,814,815,33,48.16727045675118,1.4596142562651873
val,windows_nonoverlap,bos_taurus,bos_taurus:13,815,816,33,48.16727045675119,1.4596142562651875
val,windows_nonoverlap,bos_taurus,bos_taurus:13,816,817,33,49.14448618888855,1.489226854208744
val,windows_nonoverlap,bos_taurus,bos_taurus:13,817,818,33,49.14448618888855,1.489226854208744
val,windows_nonoverlap,bos_taurus,bos_taurus:13,818,819,33,49.14448618888855,1.489226854208744
val,windows_nonoverlap,bos_taurus,bos_taurus:13,819,820,33,50.882800464828804,1.5419030443887516
val,windows_nonoverlap,bos_taurus,bos_taurus:13,820,821,33,50.882800464828804,1.5419030443887516
val,windows_nonoverlap,bos_taurus,bos_taurus:13,821,822,33,50.88280046482881,1.5419030443887518
val,windows_nonoverlap,bos_taurus,bos_taurus:13,822,823,33,46.636594481766224,1.4132301358110977
val,windows_nonoverlap,bos_taurus,bos_taurus:13,823,824,33,46.63659448176622,1.4132301358110975
val,windows_nonoverlap,bos_taurus,bos_taurus:13,824,825,33,46.636594481766224,1.4132301358110977
val,windows_nonoverlap,bos_taurus,bos_taurus:13,825,826,33,48.808817947904274,1.4790550893304326
val,windows_nonoverlap,bos_taurus,bos_taurus:13,826,827,33,48.80881794790427,1.4790550893304324
val,windows_nonoverlap,bos_taurus,bos_taurus:13,827,828,33,48.808817947904274,1.4790550893304326
val,windows_nonoverlap,bos_taurus,bos_taurus:13,828,829,33,45.616110722223915,1.3823063855219369
val,windows_nonoverlap,bos_taurus,bos_taurus:13,829,830,33,45.616110722223915,1.3823063855219369
val,windows_nonoverlap,bos_taurus,bos_taurus:13,830,831,33,45.61611072222392,1.382306385521937
val,windows_nonoverlap,bos_taurus,bos_taurus:13,831,832,33,48.61678567032019,1.4732359294036421
val,windows_nonoverlap,bos_taurus,bos_taurus:13,832,833,33,48.6167856703202,1.4732359294036423
val,windows_nonoverlap,bos_taurus,bos_taurus:13,833,834,33,48.6167856703202,1.4732359294036423
val,windows_nonoverlap,bos_taurus,bos_taurus:13,834,835,33,46.52827785660823,1.409947813836613
val,windows_nonoverlap,bos_taurus,bos_taurus:13,835,836,33,46.528277856608234,1.409947813836613
val,windows_nonoverlap,bos_taurus,bos_taurus:13,836,837,33,46.52827785660823,1.409947813836613
val,windows_nonoverlap,bos_taurus,bos_taurus:13,837,838,33,49.59128504246473,1.5027662134080222
val,windows_nonoverlap,bos_taurus,bos_taurus:13,838,839,33,49.59128504246473,1.5027662134080222
val,windows_nonoverlap,bos_taurus,bos_taurus:13,839,840,33,49.59128504246473,1.5027662134080222
val,windows_nonoverlap,bos_taurus,bos_taurus:13,840,841,33,44.9439721951882,1.3619385513693394
val,windows_nonoverlap,bos_taurus,bos_taurus:13,841,842,33,44.94397219518821,1.3619385513693396
val,windows_nonoverlap,bos_taurus,bos_taurus:13,842,843,33,44.94397219518821,1.3619385513693396
val,windows_nonoverlap,bos_taurus,bos_taurus:13,843,844,33,46.77957807481289,1.417562971964027
val,windows_nonoverlap,bos_taurus,bos_taurus:13,844,845,33,46.77957807481289,1.417562971964027
val,windows_nonoverlap,bos_taurus,bos_taurus:13,845,846,33,46.779578074812896,1.4175629719640273
val,windows_nonoverlap,bos_taurus,bos_taurus:13,846,847,33,51.17197214066982,1.55066582244454
val,windows_nonoverlap,bos_taurus,bos_taurus:13,847,848,33,51.17197214066982,1.55066582244454
val,windows_nonoverlap,bos_taurus,bos_taurus:13,848,849,33,51.17197214066982,1.55066582244454
val,windows_nonoverlap,bos_taurus,bos_taurus:13,849,850,33,49.83136663834254,1.5100414132831073
val,windows_nonoverlap,bos_taurus,bos_taurus:13,850,851,33,49.831366638342544,1.5100414132831075
val,windows_nonoverlap,bos_taurus,bos_taurus:13,851,852,33,49.831366638342544,1.5100414132831075
val,windows_nonoverlap,bos_taurus,bos_taurus:13,852,853,33,53.41443104545275,1.6186191225894773
val,windows_nonoverlap,bos_taurus,bos_taurus:13,853,854,33,53.41443104545275,1.6186191225894773
val,windows_nonoverlap,bos_taurus,bos_taurus:13,854,855,33,53.41443104545275,1.6186191225894773
val,windows_nonoverlap,bos_taurus,bos_taurus:13,855,856,33,47.025109492242336,1.4250033179467374
val,windows_nonoverlap,bos_taurus,bos_taurus:13,856,857,33,47.025109492242336,1.4250033179467374
val,windows_nonoverlap,bos_taurus,bos_taurus:13,857,858,33,47.02510949224234,1.4250033179467376
val,windows_nonoverlap,bos_taurus,bos_taurus:13,858,859,33,45.3581332663695,1.3744888868596818
val,windows_nonoverlap,bos_taurus,bos_taurus:13,859,860,33,45.35813326636951,1.374488886859682
val,windows_nonoverlap,bos_taurus,bos_taurus:13,860,861,33,45.3581332663695,1.3744888868596818
val,windows_nonoverlap,bos_taurus,bos_taurus:13,861,862,33,44.02187434832255,1.3339961923734105
val,windows_nonoverlap,bos_taurus,bos_taurus:13,862,863,33,44.021874348322555,1.3339961923734107
val,windows_nonoverlap,bos_taurus,bos_taurus:13,863,864,33,44.021874348322555,1.3339961923734107
val,windows_nonoverlap,bos_taurus,bos_taurus:13,864,865,33,48.83070833484332,1.4797184343891916
val,windows_nonoverlap,bos_taurus,bos_taurus:13,865,866,33,48.83070833484332,1.4797184343891916
val,windows_nonoverlap,bos_taurus,bos_taurus:13,866,867,33,48.83070833484332,1.4797184343891916
val,windows_nonoverlap,bos_taurus,bos_taurus:13,867,868,33,57.03369834522407,1.7282938892492141
val,windows_nonoverlap,bos_taurus,bos_taurus:13,868,869,33,57.03369834522407,1.7282938892492141
val,windows_nonoverlap,bos_taurus,bos_taurus:13,869,870,33,57.03369834522405,1.7282938892492137
val,windows_nonoverlap,bos_taurus,bos_taurus:13,870,871,33,51.725817138950035,1.567449004210607
val,windows_nonoverlap,bos_taurus,bos_taurus:13,871,872,33,51.72581713895003,1.5674490042106068
val,windows_nonoverlap,bos_taurus,bos_taurus:13,872,873,33,51.725817138950035,1.567449004210607
val,windows_nonoverlap,bos_taurus,bos_taurus:13,873,874,33,53.239959982534245,1.613332120682856
val,windows_nonoverlap,bos_taurus,bos_taurus:13,874,875,33,53.239959982534245,1.613332120682856
val,windows_nonoverlap,bos_taurus,bos_taurus:13,875,876,33,53.239959982534245,1.613332120682856
val,windows_nonoverlap,bos_taurus,bos_taurus:13,876,877,33,51.6658508280913,1.5656318432754939
val,windows_nonoverlap,bos_taurus,bos_taurus:13,877,878,33,51.6658508280913,1.5656318432754939
val,windows_nonoverlap,bos_taurus,bos_taurus:13,878,879,33,51.66585082809131,1.565631843275494
val,windows_nonoverlap,bos_taurus,bos_taurus:13,879,880,33,56.602140824000045,1.715216388606062
val,windows_nonoverlap,bos_taurus,bos_taurus:13,880,881,33,56.60214082400004,1.7152163886060618
val,windows_nonoverlap,bos_taurus,bos_taurus:13,881,882,33,56.60214082400004,1.7152163886060618
val,windows_nonoverlap,bos_taurus,bos_taurus:13,882,883,33,49.70881788184246,1.5063278146012866
val,windows_nonoverlap,bos_taurus,bos_taurus:13,883,884,33,49.70881788184246,1.5063278146012866
val,windows_nonoverlap,bos_taurus,bos_taurus:13,884,885,33,49.70881788184245,1.5063278146012864
val,windows_nonoverlap,bos_taurus,bos_taurus:13,885,886,33,52.50257728993893,1.59098719060421
val,windows_nonoverlap,bos_taurus,bos_taurus:13,886,887,33,52.50257728993893,1.59098719060421
val,windows_nonoverlap,bos_taurus,bos_taurus:13,887,888,33,52.50257728993893,1.59098719060421
val,windows_nonoverlap,bos_taurus,bos_taurus:13,888,889,33,55.17060145984093,1.6718364078739676
val,windows_nonoverlap,bos_taurus,bos_taurus:13,889,890,33,55.17060145984094,1.6718364078739678
val,windows_nonoverlap,bos_taurus,bos_taurus:13,890,891,33,55.17060145984094,1.6718364078739678
val,windows_nonoverlap,bos_taurus,bos_taurus:13,891,892,33,57.77420650919279,1.7507335305815996
val,windows_nonoverlap,bos_taurus,bos_taurus:13,892,893,33,57.77420650919278,1.7507335305815994
val,windows_nonoverlap,bos_taurus,bos_taurus:13,893,894,33,57.77420650919278,1.7507335305815994
val,windows_nonoverlap,bos_taurus,bos_taurus:13,894,895,33,53.920270542303726,1.633947592191022
val,windows_nonoverlap,bos_taurus,bos_taurus:13,895,896,33,53.92027054230372,1.6339475921910218
val,windows_nonoverlap,bos_taurus,bos_taurus:13,896,897,33,53.920270542303726,1.633947592191022
val,windows_nonoverlap,bos_taurus,bos_taurus:13,897,898,33,62.00487580895424,1.878935630574371
val,windows_nonoverlap,bos_taurus,bos_taurus:13,898,899,33,62.00487580895424,1.878935630574371
val,windows_nonoverlap,bos_taurus,bos_taurus:13,899,900,33,62.00487580895424,1.878935630574371
val,windows_nonoverlap,bos_taurus,bos_taurus:13,900,901,33,53.592840775847435,1.6240254780559829
val,windows_nonoverlap,bos_taurus,bos_taurus:13,901,902,33,53.592840775847435,1.6240254780559829
val,windows_nonoverlap,bos_taurus,bos_taurus:13,902,903,33,53.592840775847435,1.6240254780559829
val,windows_nonoverlap,bos_taurus,bos_taurus:13,903,904,33,49.71772822240989,1.5065978249215117
val,windows_nonoverlap,bos_taurus,bos_taurus:13,904,905,33,49.71772822240988,1.5065978249215115
val,windows_nonoverlap,bos_taurus,bos_taurus:13,905,906,33,49.71772822240989,1.5065978249215117
val,windows_nonoverlap,bos_taurus,bos_taurus:13,906,907,33,49.492220183213554,1.4997642479761684
val,windows_nonoverlap,bos_taurus,bos_taurus:13,907,908,33,49.49222018321355,1.4997642479761681
val,windows_nonoverlap,bos_taurus,bos_taurus:13,908,909,33,49.492220183213554,1.4997642479761684
val,windows_nonoverlap,bos_taurus,bos_taurus:13,909,910,33,49.009668519099556,1.4851414702757442
val,windows_nonoverlap,bos_taurus,bos_taurus:13,910,911,33,49.009668519099556,1.4851414702757442
val,windows_nonoverlap,bos_taurus,bos_taurus:13,911,912,33,49.009668519099556,1.4851414702757442
val,windows_nonoverlap,bos_taurus,bos_taurus:13,912,913,33,51.91223292301098,1.5730979673639691
val,windows_nonoverlap,bos_taurus,bos_taurus:13,913,914,33,51.91223292301099,1.5730979673639693
val,windows_nonoverlap,bos_taurus,bos_taurus:13,914,915,33,51.91223292301099,1.5730979673639693
val,windows_nonoverlap,bos_taurus,bos_taurus:13,915,916,33,52.73938976724942,1.5981633262802855
val,windows_nonoverlap,bos_taurus,bos_taurus:13,916,917,33,52.73938976724942,1.5981633262802855
val,windows_nonoverlap,bos_taurus,bos_taurus:13,917,918,33,52.73938976724942,1.5981633262802855
val,windows_nonoverlap,bos_taurus,bos_taurus:13,918,919,33,54.97816449403763,1.6660049846678069
val,windows_nonoverlap,bos_taurus,bos_taurus:13,919,920,33,54.97816449403763,1.6660049846678069
val,windows_nonoverlap,bos_taurus,bos_taurus:13,920,921,33,54.97816449403763,1.6660049846678069
val,windows_nonoverlap,bos_taurus,bos_taurus:13,921,922,33,53.30158246556918,1.6151994686536115
val,windows_nonoverlap,bos_taurus,bos_taurus:13,922,923,33,53.30158246556918,1.6151994686536115
val,windows_nonoverlap,bos_taurus,bos_taurus:13,923,924,33,53.30158246556918,1.6151994686536115
val,windows_nonoverlap,bos_taurus,bos_taurus:13,924,925,33,54.298498729864754,1.6454090524201441
val,windows_nonoverlap,bos_taurus,bos_taurus:13,925,926,33,54.298498729864754,1.6454090524201441
val,windows_nonoverlap,bos_taurus,bos_taurus:13,926,927,33,54.29849872986476,1.6454090524201443
val,windows_nonoverlap,bos_taurus,bos_taurus:13,927,928,33,53.507040744026504,1.6214254770917123
val,windows_nonoverlap,bos_taurus,bos_taurus:13,928,929,33,53.50704074402651,1.6214254770917125
val,windows_nonoverlap,bos_taurus,bos_taurus:13,929,930,33,53.5070407440265,1.621425477091712
val,windows_nonoverlap,bos_taurus,bos_taurus:13,930,931,33,49.66629059861104,1.5050391090488195
val,windows_nonoverlap,bos_taurus,bos_taurus:13,931,932,33,49.66629059861104,1.5050391090488195
val,windows_nonoverlap,bos_taurus,bos_taurus:13,932,933,33,49.66629059861104,1.5050391090488195
val,windows_nonoverlap,bos_taurus,bos_taurus:13,933,934,33,54.13872300336758,1.6405673637384115
val,windows_nonoverlap,bos_taurus,bos_taurus:13,934,935,33,54.13872300336759,1.6405673637384117
val,windows_nonoverlap,bos_taurus,bos_taurus:13,935,936,33,54.13872300336758,1.6405673637384115
val,windows_nonoverlap,bos_taurus,bos_taurus:13,936,937,33,55.26863924165566,1.6748072497471413
val,windows_nonoverlap,bos_taurus,bos_taurus:13,937,938,33,55.26863924165567,1.6748072497471416
val,windows_nonoverlap,bos_taurus,bos_taurus:13,938,939,33,55.26863924165567,1.6748072497471416
val,windows_nonoverlap,bos_taurus,bos_taurus:13,939,940,33,53.328480154275894,1.6160145501295726
val,windows_nonoverlap,bos_taurus,bos_taurus:13,940,941,33,53.328480154275894,1.6160145501295726
val,windows_nonoverlap,bos_taurus,bos_taurus:13,941,942,33,53.328480154275894,1.6160145501295726
val,windows_nonoverlap,bos_taurus,bos_taurus:13,942,943,33,48.91000723838806,1.482121431466305
val,windows_nonoverlap,bos_taurus,bos_taurus:13,943,944,33,48.91000723838806,1.482121431466305
val,windows_nonoverlap,bos_taurus,bos_taurus:13,944,945,33,48.91000723838806,1.482121431466305
val,windows_nonoverlap,bos_taurus,bos_taurus:13,945,946,33,53.319322188695274,1.615737036021069
val,windows_nonoverlap,bos_taurus,bos_taurus:13,946,947,33,53.319322188695274,1.615737036021069
val,windows_nonoverlap,bos_taurus,bos_taurus:13,947,948,33,53.31932218869527,1.6157370360210688
val,windows_nonoverlap,bos_taurus,bos_taurus:13,948,949,33,49.92929971218109,1.513009082187306
val,windows_nonoverlap,bos_taurus,bos_taurus:13,949,950,33,49.92929971218109,1.513009082187306
val,windows_nonoverlap,bos_taurus,bos_taurus:13,950,951,33,49.92929971218109,1.513009082187306
val,windows_nonoverlap,bos_taurus,bos_taurus:13,951,952,33,54.91775454580784,1.6641743801759952
val,windows_nonoverlap,bos_taurus,bos_taurus:13,952,953,33,54.917754545807846,1.6641743801759954
val,windows_nonoverlap,bos_taurus,bos_taurus:13,953,954,33,54.91775454580784,1.6641743801759952
val,windows_nonoverlap,bos_taurus,bos_taurus:13,954,955,33,52.12120473136504,1.5794304464050013
val,windows_nonoverlap,bos_taurus,bos_taurus:13,955,956,33,52.12120473136504,1.5794304464050013
val,windows_nonoverlap,bos_taurus,bos_taurus:13,956,957,33,52.12120473136505,1.5794304464050015
val,windows_nonoverlap,bos_taurus,bos_taurus:13,957,958,33,54.20222514371077,1.6424916710215385
val,windows_nonoverlap,bos_taurus,bos_taurus:13,958,959,33,54.20222514371077,1.6424916710215385
val,windows_nonoverlap,bos_taurus,bos_taurus:13,959,960,33,54.20222514371077,1.6424916710215385
val,windows_nonoverlap,bos_taurus,bos_taurus:13,960,961,33,58.09014098842938,1.7603073026796783
val,windows_nonoverlap,bos_taurus,bos_taurus:13,961,962,33,58.09014098842939,1.7603073026796785
val,windows_nonoverlap,bos_taurus,bos_taurus:13,962,963,33,58.09014098842938,1.7603073026796783
val,windows_nonoverlap,bos_taurus,bos_taurus:13,963,964,33,53.884492104252175,1.6328633970985507
val,windows_nonoverlap,bos_taurus,bos_taurus:13,964,965,33,53.884492104252175,1.6328633970985507
val,windows_nonoverlap,bos_taurus,bos_taurus:13,965,966,33,53.884492104252175,1.6328633970985507
val,windows_nonoverlap,bos_taurus,bos_taurus:13,966,967,33,53.40909159431855,1.618457321039956
val,windows_nonoverlap,bos_taurus,bos_taurus:13,967,968,33,53.409091594318554,1.6184573210399562
val,windows_nonoverlap,bos_taurus,bos_taurus:13,968,969,33,53.409091594318554,1.6184573210399562
val,windows_nonoverlap,bos_taurus,bos_taurus:13,969,970,33,56.24062390128772,1.7042613303420522
val,windows_nonoverlap,bos_taurus,bos_taurus:13,970,971,33,56.24062390128771,1.704261330342052
val,windows_nonoverlap,bos_taurus,bos_taurus:13,971,972,33,56.24062390128772,1.7042613303420522
val,windows_nonoverlap,bos_taurus,bos_taurus:13,972,973,33,49.12324824680885,1.4885832802063288
val,windows_nonoverlap,bos_taurus,bos_taurus:13,973,974,33,49.12324824680884,1.4885832802063286
val,windows_nonoverlap,bos_taurus,bos_taurus:13,974,975,33,49.12324824680885,1.4885832802063288
val,windows_nonoverlap,bos_taurus,bos_taurus:13,975,976,33,58.3329357629021,1.7676647200879425
val,windows_nonoverlap,bos_taurus,bos_taurus:13,976,977,33,58.3329357629021,1.7676647200879425
val,windows_nonoverlap,bos_taurus,bos_taurus:13,977,978,33,58.3329357629021,1.7676647200879425
val,windows_nonoverlap,bos_taurus,bos_taurus:13,978,979,33,53.38590673605601,1.6177547495774547
val,windows_nonoverlap,bos_taurus,bos_taurus:13,979,980,33,53.38590673605601,1.6177547495774547
val,windows_nonoverlap,bos_taurus,bos_taurus:13,980,981,33,53.385906736056,1.6177547495774545
val,windows_nonoverlap,bos_taurus,bos_taurus:13,981,982,33,50.82110145688057,1.5400333774812294
val,windows_nonoverlap,bos_taurus,bos_taurus:13,982,983,33,50.82110145688056,1.5400333774812291
val,windows_nonoverlap,bos_taurus,bos_taurus:13,983,984,33,50.82110145688057,1.5400333774812294
val,windows_nonoverlap,bos_taurus,bos_taurus:13,984,985,33,51.92189575483401,1.5733907804495155
val,windows_nonoverlap,bos_taurus,bos_taurus:13,985,986,33,51.92189575483401,1.5733907804495155
val,windows_nonoverlap,bos_taurus,bos_taurus:13,986,987,33,51.92189575483401,1.5733907804495155
val,windows_nonoverlap,bos_taurus,bos_taurus:13,987,988,33,55.261615822712585,1.6745944188700783
val,windows_nonoverlap,bos_taurus,bos_taurus:13,988,989,33,55.26161582271258,1.674594418870078
val,windows_nonoverlap,bos_taurus,bos_taurus:13,989,990,33,55.26161582271258,1.674594418870078
val,windows_nonoverlap,bos_taurus,bos_taurus:13,990,991,33,53.86241507281859,1.632194396146018
val,windows_nonoverlap,bos_taurus,bos_taurus:13,991,992,33,53.86241507281859,1.632194396146018
val,windows_nonoverlap,bos_taurus,bos_taurus:13,992,993,33,53.8624150728186,1.6321943961460181
val,windows_nonoverlap,bos_taurus,bos_taurus:13,993,994,33,49.971377313137054,1.514284161004153
val,windows_nonoverlap,bos_taurus,bos_taurus:13,994,995,33,49.971377313137054,1.514284161004153
val,windows_nonoverlap,bos_taurus,bos_taurus:13,995,996,33,49.971377313137054,1.514284161004153
val,windows_nonoverlap,bos_taurus,bos_taurus:13,996,997,33,49.26374638577302,1.4928407995688793
val,windows_nonoverlap,bos_taurus,bos_taurus:13,997,998,33,49.263746385773025,1.4928407995688795
val,windows_nonoverlap,bos_taurus,bos_taurus:13,998,999,33,49.26374638577302,1.4928407995688793
val,windows_nonoverlap,bos_taurus,bos_taurus:13,999,1000,33,52.294955049951874,1.5846956075742993
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1000,1001,33,52.294955049951874,1.5846956075742993
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1001,1002,33,52.294955049951874,1.5846956075742993
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1002,1003,33,50.52802857756615,1.531152381138368
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1003,1004,33,50.52802857756615,1.531152381138368
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1004,1005,33,50.52802857756614,1.5311523811383678
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1005,1006,33,60.59943620363871,1.8363465516254154
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1006,1007,33,60.59943620363872,1.8363465516254156
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1007,1008,33,60.59943620363872,1.8363465516254156
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1008,1009,33,57.06740284959476,1.7293152378665078
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1009,1010,33,57.06740284959475,1.7293152378665075
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1010,1011,33,57.06740284959476,1.7293152378665078
