split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,472,473,33,50.54425677408774,1.5316441446693254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,473,474,33,50.54425677408774,1.5316441446693254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,474,475,33,47.402089670300484,1.4364269597060753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,475,476,33,47.402089670300484,1.4364269597060753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,476,477,33,47.402089670300484,1.4364269597060753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,477,478,33,47.71933702131112,1.4460405157973066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,478,479,33,47.71933702131112,1.4460405157973066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,479,480,33,47.71933702131113,1.4460405157973069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,480,481,33,56.75497109691302,1.7198476089973642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,481,482,33,56.75497109691302,1.7198476089973642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,482,483,33,56.754971096913025,1.7198476089973644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,483,484,33,50.93902299801509,1.5436067575156087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,484,485,33,50.93902299801508,1.5436067575156085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,485,486,33,50.93902299801509,1.5436067575156087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,486,487,33,50.934790715575225,1.5434785065325827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,487,488,33,50.93479071557522,1.5434785065325825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,488,489,33,50.93479071557522,1.5434785065325825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,489,490,33,53.817110011974975,1.6308215155143932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,490,491,33,53.81711001197497,1.630821515514393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,491,492,33,53.81711001197497,1.630821515514393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,492,493,33,54.48493647078673,1.651058680932931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,493,494,33,54.484936470786735,1.6510586809329313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,494,495,33,54.48493647078673,1.651058680932931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,495,496,33,49.17014885942141,1.4900045108915578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,496,497,33,49.1701488594214,1.4900045108915576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,497,498,33,49.17014885942141,1.4900045108915578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,498,499,33,49.99305866161983,1.5149411715642371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,499,500,33,49.99305866161983,1.5149411715642371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,500,501,33,49.99305866161983,1.5149411715642371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,501,502,33,47.334321816762284,1.4343733883867358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,502,503,33,47.33432181676229,1.434373388386736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,503,504,33,47.33432181676229,1.434373388386736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,504,505,33,53.29513934254646,1.615004222501408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,505,506,33,53.29513934254646,1.615004222501408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,506,507,33,53.29513934254647,1.6150042225014083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,507,508,33,51.35229137043158,1.5561300415282298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,508,509,33,51.35229137043158,1.5561300415282298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,509,510,33,51.35229137043159,1.55613004152823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,510,511,33,50.96320200959841,1.5443394548363154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,511,512,33,50.96320200959841,1.5443394548363154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,512,513,33,50.96320200959842,1.5443394548363156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,513,514,33,54.71650004386902,1.6580757589051218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,514,515,33,54.71650004386902,1.6580757589051218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,515,516,33,54.71650004386902,1.6580757589051218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,516,517,33,51.867144813140236,1.5717316610042495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,517,518,33,51.86714481314023,1.5717316610042493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,518,519,33,51.867144813140236,1.5717316610042495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,519,520,33,56.86143683393796,1.7230738434526653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,520,521,33,56.86143683393796,1.7230738434526653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,521,522,33,56.86143683393797,1.7230738434526658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,522,523,33,54.02036436398824,1.636980738302674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,523,524,33,54.02036436398824,1.636980738302674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,524,525,33,54.020364363988236,1.6369807383026738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,525,526,33,53.95544507106146,1.6350134870018624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,526,527,33,53.955445071061455,1.6350134870018622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,527,528,33,53.955445071061455,1.6350134870018622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,528,529,33,57.258265306552246,1.7350989486834014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,529,530,33,57.258265306552246,1.7350989486834014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,530,531,33,57.258265306552246,1.7350989486834014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,531,532,33,54.73726832866669,1.6587051008686875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,532,533,33,54.73726832866669,1.6587051008686875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,533,534,33,54.73726832866669,1.6587051008686875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,534,535,33,52.54913178086281,1.5923979327534183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,535,536,33,52.54913178086281,1.5923979327534183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,536,537,33,52.54913178086281,1.5923979327534183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,537,538,33,52.561102747917175,1.5927606893308235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,538,539,33,52.561102747917175,1.5927606893308235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,539,540,33,52.561102747917175,1.5927606893308235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,540,541,33,53.08229126036167,1.6085542806170203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,541,542,33,53.08229126036167,1.6085542806170203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,542,543,33,53.08229126036167,1.6085542806170203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,543,544,33,50.640413681666054,1.5345579903535167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,544,545,33,50.640413681666054,1.5345579903535167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,545,546,33,50.640413681666054,1.5345579903535167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,546,547,33,52.12631094952424,1.5795851802886134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,547,548,33,52.126310949524246,1.5795851802886136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,548,549,33,52.126310949524246,1.5795851802886136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,549,550,33,50.90755775074164,1.542653265173989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,550,551,33,50.907557750741645,1.5426532651739893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,551,552,33,50.907557750741645,1.5426532651739893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,552,553,33,53.49407724539439,1.62103264379983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,553,554,33,53.49407724539439,1.62103264379983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,554,555,33,53.49407724539439,1.62103264379983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,555,556,33,50.47554512818654,1.5295619735814103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,556,557,33,50.475545128186546,1.5295619735814105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,557,558,33,50.475545128186546,1.5295619735814105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,558,559,33,53.11160810788473,1.6094426699359008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,559,560,33,53.11160810788473,1.6094426699359008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,560,561,33,53.11160810788473,1.6094426699359008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,561,562,33,52.9120547225078,1.6033955976517513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,562,563,33,52.9120547225078,1.6033955976517513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,563,564,33,52.9120547225078,1.6033955976517513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,564,565,33,50.926598553856216,1.543230259207764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,565,566,33,50.926598553856216,1.543230259207764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,566,567,33,50.92659855385621,1.543230259207764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,567,568,33,53.867135504881546,1.632337439541865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,568,569,33,53.86713550488154,1.6323374395418648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,569,570,33,53.867135504881546,1.632337439541865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,570,571,33,53.78306599458059,1.6297898786236542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,571,572,33,53.78306599458058,1.629789878623654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,572,573,33,53.78306599458059,1.6297898786236542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,573,574,33,51.023687464495495,1.5461723474089544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,574,575,33,51.023687464495495,1.5461723474089544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,575,576,33,51.0236874644955,1.5461723474089546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,576,577,33,56.40399537483851,1.7092119810557125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,577,578,33,56.40399537483851,1.7092119810557125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,578,579,33,56.40399537483851,1.7092119810557125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,579,580,33,52.59878715376059,1.5939026410230481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,580,581,33,52.5987871537606,1.5939026410230483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,581,582,33,52.5987871537606,1.5939026410230483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,582,583,33,54.52500564853351,1.6522728984404094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,583,584,33,54.5250056485335,1.6522728984404091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,584,585,33,54.52500564853351,1.6522728984404094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,585,586,33,49.587032809853554,1.5026373578743502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,586,587,33,49.587032809853554,1.5026373578743502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,587,588,33,49.587032809853554,1.5026373578743502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,588,589,33,51.359019696712494,1.556333930203409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,589,590,33,51.359019696712494,1.556333930203409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,590,591,33,51.359019696712494,1.556333930203409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,591,592,33,51.11560619870822,1.548957763597219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,592,593,33,51.115606198708214,1.5489577635972187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,593,594,33,51.115606198708214,1.5489577635972187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,594,595,33,47.430926725268364,1.4373008098566171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,595,596,33,47.430926725268364,1.4373008098566171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,596,597,33,47.430926725268364,1.4373008098566171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,597,598,33,52.21580773591995,1.5822972041187864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,598,599,33,52.21580773591995,1.5822972041187864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,599,600,33,52.21580773591995,1.5822972041187864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,600,601,33,52.35155662397543,1.5864108067871343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,601,602,33,52.35155662397543,1.5864108067871343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,602,603,33,52.35155662397543,1.5864108067871343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,603,604,33,55.23653810719648,1.673834488096863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,604,605,33,55.23653810719649,1.6738344880968632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,605,606,33,55.23653810719649,1.6738344880968632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,606,607,33,48.93768552442391,1.4829601674067852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,607,608,33,48.93768552442392,1.4829601674067854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,608,609,33,48.93768552442391,1.4829601674067852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,609,610,33,54.729870741566025,1.6584809315626068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,610,611,33,54.729870741566025,1.6584809315626068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,611,612,33,54.72987074156602,1.6584809315626066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,612,613,33,51.28757347663243,1.5541688932312858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,613,614,33,51.28757347663243,1.5541688932312858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,614,615,33,51.28757347663244,1.554168893231286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,615,616,33,48.53182714184125,1.4706614285406439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,616,617,33,48.531827141841255,1.470661428540644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,617,618,33,48.531827141841255,1.470661428540644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,618,619,33,48.987109611431755,1.4844578670130835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,619,620,33,48.98710961143176,1.4844578670130837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,620,621,33,48.987109611431755,1.4844578670130835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,621,622,33,51.164118399222694,1.5504278302794756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,622,623,33,51.16411839922269,1.5504278302794754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,623,624,33,51.164118399222694,1.5504278302794756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,624,625,33,49.952697883049645,1.513718117668171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,625,626,33,49.952697883049645,1.513718117668171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,626,627,33,49.952697883049645,1.513718117668171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,627,628,33,49.8302139689525,1.5100064839076515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,628,629,33,49.8302139689525,1.5100064839076515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,629,630,33,49.8302139689525,1.5100064839076515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,630,631,33,48.65279305477937,1.4743270622660416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,631,632,33,48.652793054779366,1.4743270622660414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,632,633,33,48.652793054779366,1.4743270622660414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,633,634,33,46.46806647876899,1.4081232266293633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,634,635,33,46.46806647876898,1.408123226629363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,635,636,33,46.46806647876899,1.4081232266293633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,636,637,33,47.12286223719517,1.4279655223392476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,637,638,33,47.12286223719517,1.4279655223392476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,638,639,33,47.12286223719518,1.4279655223392478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,639,640,33,53.06497922539711,1.6080296734968822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,640,641,33,53.06497922539711,1.6080296734968822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,641,642,33,53.06497922539711,1.6080296734968822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,642,643,33,50.2821760152777,1.5237023034932635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,643,644,33,50.282176015277706,1.5237023034932637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,644,645,33,50.282176015277706,1.5237023034932637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,645,646,33,51.52656801541646,1.5614111519823168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,646,647,33,51.526568015416466,1.561411151982317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,647,648,33,51.52656801541646,1.5614111519823168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,648,649,33,52.19729781150818,1.5817362973184297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,649,650,33,52.19729781150818,1.5817362973184297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,650,651,33,52.19729781150818,1.5817362973184297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,651,652,33,54.83685370286305,1.6617228394806987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,652,653,33,54.83685370286306,1.6617228394806989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,653,654,33,54.83685370286306,1.6617228394806989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,654,655,33,51.72117528319359,1.5673083419149572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,655,656,33,51.72117528319359,1.5673083419149572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,656,657,33,51.72117528319359,1.5673083419149572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,657,658,33,50.76672757665316,1.5383856841410048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,658,659,33,50.76672757665317,1.538385684141005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,659,660,33,50.76672757665316,1.5383856841410048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,660,661,33,52.91854558388392,1.6035922904207247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,661,662,33,52.918545583883926,1.603592290420725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,662,663,33,52.918545583883926,1.603592290420725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,663,664,33,46.07886230945587,1.396329160892602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,664,665,33,46.07886230945587,1.396329160892602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,665,666,33,46.07886230945587,1.396329160892602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,666,667,33,53.860666712125145,1.6321414155189438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,667,668,33,53.860666712125145,1.6321414155189438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,668,669,33,53.86066671212514,1.6321414155189435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,669,670,33,50.098652074734375,1.5181409719616477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,670,671,33,50.098652074734375,1.5181409719616477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,671,672,33,50.09865207473437,1.5181409719616474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,672,673,33,48.52942378322283,1.470588599491601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,673,674,33,48.52942378322284,1.4705885994916013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,674,675,33,48.52942378322284,1.4705885994916013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,675,676,33,57.07621591786544,1.729582300541377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,676,677,33,57.076215917865426,1.7295823005413766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,677,678,33,57.07621591786544,1.729582300541377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,678,679,33,53.504169623057045,1.621338473425971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,679,680,33,53.504169623057045,1.621338473425971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,680,681,33,53.504169623057045,1.621338473425971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,681,682,33,51.541127771139145,1.5618523567011862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,682,683,33,51.541127771139145,1.5618523567011862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,683,684,33,51.541127771139145,1.5618523567011862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,684,685,33,55.29036418596904,1.6754655813930013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,685,686,33,55.29036418596903,1.675465581393001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,686,687,33,55.29036418596903,1.675465581393001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,687,688,33,48.59244262178739,1.4724982612662847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,688,689,33,48.59244262178739,1.4724982612662847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,689,690,33,48.592442621787384,1.4724982612662845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,690,691,33,54.157099763552345,1.641124235259162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,691,692,33,54.157099763552345,1.641124235259162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,692,693,33,54.15709976355235,1.6411242352591622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,693,694,33,51.779059295852974,1.5690624029046356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,694,695,33,51.77905929585299,1.569062402904636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,695,696,33,51.77905929585298,1.5690624029046358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,696,697,33,54.03824264804523,1.637522504486219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,697,698,33,54.03824264804523,1.637522504486219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,698,699,33,54.03824264804523,1.637522504486219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,699,700,33,55.37810277938843,1.6781243266481343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,700,701,33,55.37810277938843,1.6781243266481343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,701,702,33,55.37810277938843,1.6781243266481343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,702,703,33,49.05040597170591,1.486375938536543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,703,704,33,49.05040597170591,1.486375938536543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,704,705,33,49.05040597170591,1.486375938536543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,705,706,33,47.710584193468094,1.4457752785899423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,706,707,33,47.710584193468094,1.4457752785899423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,707,708,33,47.710584193468094,1.4457752785899423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,708,709,33,56.49223105112711,1.7118857894280943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,709,710,33,56.49223105112712,1.7118857894280946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,710,711,33,56.49223105112711,1.7118857894280943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,711,712,33,54.891617407401405,1.6633823456788304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,712,713,33,54.8916174074014,1.6633823456788301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,713,714,33,54.891617407401405,1.6633823456788304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,714,715,33,54.44648064176241,1.6498933527806792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,715,716,33,54.44648064176241,1.6498933527806792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,716,717,33,54.44648064176242,1.6498933527806794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,717,718,33,56.38119059801102,1.708520927212455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,718,719,33,56.38119059801102,1.708520927212455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,719,720,33,56.38119059801102,1.708520927212455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,720,721,33,52.23411748806635,1.5828520450929198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,721,722,33,52.23411748806635,1.5828520450929198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,722,723,33,52.23411748806636,1.58285204509292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,723,724,33,53.74589752654235,1.6286635614103742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,724,725,33,53.74589752654234,1.628663561410374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,725,726,33,53.74589752654234,1.628663561410374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,726,727,33,57.05884071191152,1.729055779148834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,727,728,33,57.05884071191152,1.729055779148834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,728,729,33,57.058840711911515,1.7290557791488337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,729,730,33,55.32149881124497,1.6764090548862112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,730,731,33,55.321498811244965,1.676409054886211
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,731,732,33,55.321498811244965,1.676409054886211
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,732,733,33,57.49936807403962,1.7424050931527157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,733,734,33,57.49936807403962,1.7424050931527157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,734,735,33,57.49936807403962,1.7424050931527157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,735,736,33,56.083641792337104,1.699504296737488
