split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:10,694,695,33,46.86587788040439,1.420178117588012
val,windows_nonoverlap,bos_taurus,bos_taurus:10,695,696,33,46.8658778804044,1.4201781175880122
val,windows_nonoverlap,bos_taurus,bos_taurus:10,696,697,33,45.357566053668656,1.37447169859602
val,windows_nonoverlap,bos_taurus,bos_taurus:10,697,698,33,45.35756605366866,1.3744716985960201
val,windows_nonoverlap,bos_taurus,bos_taurus:10,698,699,33,45.35756605366866,1.3744716985960201
val,windows_nonoverlap,bos_taurus,bos_taurus:10,699,700,33,45.52837598820527,1.3796477572183414
val,windows_nonoverlap,bos_taurus,bos_taurus:10,700,701,33,45.52837598820527,1.3796477572183414
val,windows_nonoverlap,bos_taurus,bos_taurus:10,701,702,33,45.52837598820527,1.3796477572183414
val,windows_nonoverlap,bos_taurus,bos_taurus:10,702,703,33,51.5193809941411,1.5611933634588213
val,windows_nonoverlap,bos_taurus,bos_taurus:10,703,704,33,51.5193809941411,1.5611933634588213
val,windows_nonoverlap,bos_taurus,bos_taurus:10,704,705,33,51.5193809941411,1.5611933634588213
val,windows_nonoverlap,bos_taurus,bos_taurus:10,705,706,33,42.6471179847916,1.2923369086300485
val,windows_nonoverlap,bos_taurus,bos_taurus:10,706,707,33,42.6471179847916,1.2923369086300485
val,windows_nonoverlap,bos_taurus,bos_taurus:10,707,708,33,42.6471179847916,1.2923369086300485
val,windows_nonoverlap,bos_taurus,bos_taurus:10,708,709,33,46.926095942656204,1.4220029073532183
val,windows_nonoverlap,bos_taurus,bos_taurus:10,709,710,33,46.926095942656204,1.4220029073532183
val,windows_nonoverlap,bos_taurus,bos_taurus:10,710,711,33,46.9260959426562,1.422002907353218
val,windows_nonoverlap,bos_taurus,bos_taurus:10,711,712,33,51.69523777812719,1.5665223569129452
val,windows_nonoverlap,bos_taurus,bos_taurus:10,712,713,33,51.69523777812719,1.5665223569129452
val,windows_nonoverlap,bos_taurus,bos_taurus:10,713,714,33,51.69523777812719,1.5665223569129452
val,windows_nonoverlap,bos_taurus,bos_taurus:10,714,715,33,48.96307860811551,1.483729654791379
val,windows_nonoverlap,bos_taurus,bos_taurus:10,715,716,33,48.96307860811552,1.4837296547913792
val,windows_nonoverlap,bos_taurus,bos_taurus:10,716,717,33,48.96307860811552,1.4837296547913792
val,windows_nonoverlap,bos_taurus,bos_taurus:10,717,718,33,44.95837262893717,1.3623749281496111
val,windows_nonoverlap,bos_taurus,bos_taurus:10,718,719,33,44.95837262893717,1.3623749281496111
val,windows_nonoverlap,bos_taurus,bos_taurus:10,719,720,33,44.95837262893716,1.362374928149611
val,windows_nonoverlap,bos_taurus,bos_taurus:10,720,721,33,44.804459661245346,1.3577108988256166
val,windows_nonoverlap,bos_taurus,bos_taurus:10,721,722,33,44.804459661245346,1.3577108988256166
val,windows_nonoverlap,bos_taurus,bos_taurus:10,722,723,33,44.804459661245346,1.3577108988256166
val,windows_nonoverlap,bos_taurus,bos_taurus:10,723,724,33,48.39819673945506,1.466612022407729
val,windows_nonoverlap,bos_taurus,bos_taurus:10,724,725,33,48.39819673945507,1.4666120224077293
val,windows_nonoverlap,bos_taurus,bos_taurus:10,725,726,33,48.39819673945506,1.466612022407729
val,windows_nonoverlap,bos_taurus,bos_taurus:10,726,727,33,45.28047991792361,1.3721357550885942
val,windows_nonoverlap,bos_taurus,bos_taurus:10,727,728,33,45.280479917923614,1.3721357550885944
val,windows_nonoverlap,bos_taurus,bos_taurus:10,728,729,33,45.28047991792361,1.3721357550885942
val,windows_nonoverlap,bos_taurus,bos_taurus:10,729,730,33,46.346383365492024,1.4044358595603643
val,windows_nonoverlap,bos_taurus,bos_taurus:10,730,731,33,46.346383365492024,1.4044358595603643
val,windows_nonoverlap,bos_taurus,bos_taurus:10,731,732,33,46.346383365492024,1.4044358595603643
val,windows_nonoverlap,bos_taurus,bos_taurus:10,732,733,33,47.4211594859759,1.4370048329083607
val,windows_nonoverlap,bos_taurus,bos_taurus:10,733,734,33,47.4211594859759,1.4370048329083607
val,windows_nonoverlap,bos_taurus,bos_taurus:10,734,735,33,47.4211594859759,1.4370048329083607
val,windows_nonoverlap,bos_taurus,bos_taurus:10,735,736,33,52.435372993350036,1.588950696768183
val,windows_nonoverlap,bos_taurus,bos_taurus:10,736,737,33,52.43537299335003,1.5889506967681828
val,windows_nonoverlap,bos_taurus,bos_taurus:10,737,738,33,52.43537299335003,1.5889506967681828
val,windows_nonoverlap,bos_taurus,bos_taurus:10,738,739,33,53.669150208433464,1.6263378851040444
val,windows_nonoverlap,bos_taurus,bos_taurus:10,739,740,33,53.669150208433464,1.6263378851040444
val,windows_nonoverlap,bos_taurus,bos_taurus:10,740,741,33,53.66915020843347,1.6263378851040446
val,windows_nonoverlap,bos_taurus,bos_taurus:10,741,742,33,48.98483780026436,1.4843890242504352
val,windows_nonoverlap,bos_taurus,bos_taurus:10,742,743,33,48.98483780026436,1.4843890242504352
val,windows_nonoverlap,bos_taurus,bos_taurus:10,743,744,33,48.984837800264366,1.4843890242504354
val,windows_nonoverlap,bos_taurus,bos_taurus:10,744,745,33,51.62308031817277,1.5643357672173566
val,windows_nonoverlap,bos_taurus,bos_taurus:10,745,746,33,51.62308031817277,1.5643357672173566
val,windows_nonoverlap,bos_taurus,bos_taurus:10,746,747,33,51.623080318172775,1.5643357672173568
val,windows_nonoverlap,bos_taurus,bos_taurus:10,747,748,33,53.452195117870964,1.6197634884203322
val,windows_nonoverlap,bos_taurus,bos_taurus:10,748,749,33,53.452195117870964,1.6197634884203322
val,windows_nonoverlap,bos_taurus,bos_taurus:10,749,750,33,53.45219511787097,1.6197634884203325
val,windows_nonoverlap,bos_taurus,bos_taurus:10,750,751,33,47.16209507236878,1.4291543961323872
val,windows_nonoverlap,bos_taurus,bos_taurus:10,751,752,33,47.16209507236878,1.4291543961323872
val,windows_nonoverlap,bos_taurus,bos_taurus:10,752,753,33,47.16209507236877,1.429154396132387
val,windows_nonoverlap,bos_taurus,bos_taurus:10,753,754,33,50.54378362248341,1.5316298067419216
val,windows_nonoverlap,bos_taurus,bos_taurus:10,754,755,33,50.54378362248342,1.5316298067419218
val,windows_nonoverlap,bos_taurus,bos_taurus:10,755,756,33,50.54378362248341,1.5316298067419216
val,windows_nonoverlap,bos_taurus,bos_taurus:10,756,757,33,55.445515582958855,1.680167138877541
val,windows_nonoverlap,bos_taurus,bos_taurus:10,757,758,33,55.44551558295886,1.6801671388775412
val,windows_nonoverlap,bos_taurus,bos_taurus:10,758,759,33,55.445515582958855,1.680167138877541
val,windows_nonoverlap,bos_taurus,bos_taurus:10,759,760,33,51.34091418236494,1.5557852782534831
val,windows_nonoverlap,bos_taurus,bos_taurus:10,760,761,33,51.34091418236494,1.5557852782534831
val,windows_nonoverlap,bos_taurus,bos_taurus:10,761,762,33,51.34091418236495,1.5557852782534833
val,windows_nonoverlap,bos_taurus,bos_taurus:10,762,763,33,48.32860542833805,1.4645031947981229
val,windows_nonoverlap,bos_taurus,bos_taurus:10,763,764,33,48.32860542833805,1.4645031947981229
val,windows_nonoverlap,bos_taurus,bos_taurus:10,764,765,33,48.328605428338044,1.4645031947981226
val,windows_nonoverlap,bos_taurus,bos_taurus:10,765,766,33,49.36029648035765,1.4957665600108379
val,windows_nonoverlap,bos_taurus,bos_taurus:10,766,767,33,49.36029648035765,1.4957665600108379
val,windows_nonoverlap,bos_taurus,bos_taurus:10,767,768,33,49.36029648035765,1.4957665600108379
val,windows_nonoverlap,bos_taurus,bos_taurus:10,768,769,33,46.41535536944866,1.4065259202863232
val,windows_nonoverlap,bos_taurus,bos_taurus:10,769,770,33,46.41535536944866,1.4065259202863232
val,windows_nonoverlap,bos_taurus,bos_taurus:10,770,771,33,46.41535536944866,1.4065259202863232
val,windows_nonoverlap,bos_taurus,bos_taurus:10,771,772,33,50.564962575833,1.5322715932070605
val,windows_nonoverlap,bos_taurus,bos_taurus:10,772,773,33,50.564962575833,1.5322715932070605
val,windows_nonoverlap,bos_taurus,bos_taurus:10,773,774,33,50.564962575833,1.5322715932070605
val,windows_nonoverlap,bos_taurus,bos_taurus:10,774,775,33,50.66321533173323,1.5352489494464614
val,windows_nonoverlap,bos_taurus,bos_taurus:10,775,776,33,50.66321533173323,1.5352489494464614
val,windows_nonoverlap,bos_taurus,bos_taurus:10,776,777,33,50.66321533173323,1.5352489494464614
val,windows_nonoverlap,bos_taurus,bos_taurus:10,777,778,33,43.34920189157128,1.313612178532463
val,windows_nonoverlap,bos_taurus,bos_taurus:10,778,779,33,43.34920189157128,1.313612178532463
val,windows_nonoverlap,bos_taurus,bos_taurus:10,779,780,33,43.34920189157128,1.313612178532463
val,windows_nonoverlap,bos_taurus,bos_taurus:10,780,781,33,55.78607399264972,1.6904870906863552
val,windows_nonoverlap,bos_taurus,bos_taurus:10,781,782,33,55.78607399264972,1.6904870906863552
val,windows_nonoverlap,bos_taurus,bos_taurus:10,782,783,33,55.78607399264972,1.6904870906863552
val,windows_nonoverlap,bos_taurus,bos_taurus:10,783,784,33,50.93542649845282,1.5434977726803885
val,windows_nonoverlap,bos_taurus,bos_taurus:10,784,785,33,50.93542649845283,1.5434977726803887
val,windows_nonoverlap,bos_taurus,bos_taurus:10,785,786,33,50.93542649845282,1.5434977726803885
val,windows_nonoverlap,bos_taurus,bos_taurus:10,786,787,33,50.329034750660256,1.5251222651715228
val,windows_nonoverlap,bos_taurus,bos_taurus:10,787,788,33,50.329034750660256,1.5251222651715228
val,windows_nonoverlap,bos_taurus,bos_taurus:10,788,789,33,50.329034750660256,1.5251222651715228
val,windows_nonoverlap,bos_taurus,bos_taurus:10,789,790,33,54.03918828070164,1.6375511600212618
val,windows_nonoverlap,bos_taurus,bos_taurus:10,790,791,33,54.03918828070164,1.6375511600212618
val,windows_nonoverlap,bos_taurus,bos_taurus:10,791,792,33,54.03918828070164,1.6375511600212618
val,windows_nonoverlap,bos_taurus,bos_taurus:10,792,793,33,44.82917353262504,1.3584598040189406
val,windows_nonoverlap,bos_taurus,bos_taurus:10,793,794,33,44.829173532625035,1.3584598040189404
val,windows_nonoverlap,bos_taurus,bos_taurus:10,794,795,33,44.82917353262504,1.3584598040189406
val,windows_nonoverlap,bos_taurus,bos_taurus:10,795,796,33,49.42081611355146,1.4976004882894383
val,windows_nonoverlap,bos_taurus,bos_taurus:10,796,797,33,49.42081611355146,1.4976004882894383
val,windows_nonoverlap,bos_taurus,bos_taurus:10,797,798,33,49.42081611355145,1.497600488289438
val,windows_nonoverlap,bos_taurus,bos_taurus:10,798,799,33,48.13761769483487,1.458715687722269
val,windows_nonoverlap,bos_taurus,bos_taurus:10,799,800,33,48.13761769483487,1.458715687722269
val,windows_nonoverlap,bos_taurus,bos_taurus:10,800,801,33,48.137617694834866,1.4587156877222687
val,windows_nonoverlap,bos_taurus,bos_taurus:10,801,802,33,48.47544784347217,1.468952964953702
val,windows_nonoverlap,bos_taurus,bos_taurus:10,802,803,33,48.47544784347216,1.4689529649537019
val,windows_nonoverlap,bos_taurus,bos_taurus:10,803,804,33,48.47544784347217,1.468952964953702
val,windows_nonoverlap,bos_taurus,bos_taurus:10,804,805,33,53.61245525628328,1.6246198562510086
val,windows_nonoverlap,bos_taurus,bos_taurus:10,805,806,33,53.61245525628328,1.6246198562510086
val,windows_nonoverlap,bos_taurus,bos_taurus:10,806,807,33,53.61245525628328,1.6246198562510086
val,windows_nonoverlap,bos_taurus,bos_taurus:10,807,808,33,54.45854625850916,1.6502589775305805
val,windows_nonoverlap,bos_taurus,bos_taurus:10,808,809,33,54.458546258509166,1.6502589775305807
val,windows_nonoverlap,bos_taurus,bos_taurus:10,809,810,33,54.45854625850916,1.6502589775305805
val,windows_nonoverlap,bos_taurus,bos_taurus:10,810,811,33,48.892873325695604,1.4816022219907758
val,windows_nonoverlap,bos_taurus,bos_taurus:10,811,812,33,48.8928733256956,1.4816022219907756
val,windows_nonoverlap,bos_taurus,bos_taurus:10,812,813,33,48.892873325695604,1.4816022219907758
val,windows_nonoverlap,bos_taurus,bos_taurus:10,813,814,33,56.843594804406166,1.722533175891096
val,windows_nonoverlap,bos_taurus,bos_taurus:10,814,815,33,56.843594804406166,1.722533175891096
val,windows_nonoverlap,bos_taurus,bos_taurus:10,815,816,33,56.843594804406166,1.722533175891096
val,windows_nonoverlap,bos_taurus,bos_taurus:10,816,817,33,51.34815260519584,1.556004624399874
val,windows_nonoverlap,bos_taurus,bos_taurus:10,817,818,33,51.34815260519584,1.556004624399874
val,windows_nonoverlap,bos_taurus,bos_taurus:10,818,819,33,51.348152605195835,1.5560046243998737
val,windows_nonoverlap,bos_taurus,bos_taurus:10,819,820,33,52.2668210665385,1.5838430626223787
val,windows_nonoverlap,bos_taurus,bos_taurus:10,820,821,33,52.26682106653849,1.5838430626223785
val,windows_nonoverlap,bos_taurus,bos_taurus:10,821,822,33,52.26682106653849,1.5838430626223785
val,windows_nonoverlap,bos_taurus,bos_taurus:10,822,823,33,53.94679557035367,1.6347513809198082
val,windows_nonoverlap,bos_taurus,bos_taurus:10,823,824,33,53.94679557035367,1.6347513809198082
val,windows_nonoverlap,bos_taurus,bos_taurus:10,824,825,33,53.94679557035367,1.6347513809198082
val,windows_nonoverlap,bos_taurus,bos_taurus:10,825,826,33,49.59540248910586,1.5028909845183593
val,windows_nonoverlap,bos_taurus,bos_taurus:10,826,827,33,49.595402489105865,1.5028909845183596
val,windows_nonoverlap,bos_taurus,bos_taurus:10,827,828,33,49.595402489105865,1.5028909845183596
val,windows_nonoverlap,bos_taurus,bos_taurus:10,828,829,33,56.62078926463922,1.7157814928678552
val,windows_nonoverlap,bos_taurus,bos_taurus:10,829,830,33,56.62078926463922,1.7157814928678552
val,windows_nonoverlap,bos_taurus,bos_taurus:10,830,831,33,56.62078926463923,1.7157814928678554
val,windows_nonoverlap,bos_taurus,bos_taurus:10,831,832,33,49.53939947485924,1.501193923480583
val,windows_nonoverlap,bos_taurus,bos_taurus:10,832,833,33,49.53939947485924,1.501193923480583
val,windows_nonoverlap,bos_taurus,bos_taurus:10,833,834,33,49.53939947485924,1.501193923480583
val,windows_nonoverlap,bos_taurus,bos_taurus:10,834,835,33,48.747629813849926,1.4772009034499978
val,windows_nonoverlap,bos_taurus,bos_taurus:10,835,836,33,48.747629813849926,1.4772009034499978
val,windows_nonoverlap,bos_taurus,bos_taurus:10,836,837,33,48.747629813849926,1.4772009034499978
val,windows_nonoverlap,bos_taurus,bos_taurus:10,837,838,33,53.508437626063824,1.621467806850419
val,windows_nonoverlap,bos_taurus,bos_taurus:10,838,839,33,53.50843762606382,1.6214678068504187
val,windows_nonoverlap,bos_taurus,bos_taurus:10,839,840,33,53.508437626063824,1.621467806850419
val,windows_nonoverlap,bos_taurus,bos_taurus:10,840,841,33,55.93863895783822,1.695110271449643
val,windows_nonoverlap,bos_taurus,bos_taurus:10,841,842,33,55.93863895783822,1.695110271449643
val,windows_nonoverlap,bos_taurus,bos_taurus:10,842,843,33,55.938638957838215,1.6951102714496429
val,windows_nonoverlap,bos_taurus,bos_taurus:10,843,844,33,51.759520595272384,1.5684703210688602
val,windows_nonoverlap,bos_taurus,bos_taurus:10,844,845,33,51.759520595272384,1.5684703210688602
val,windows_nonoverlap,bos_taurus,bos_taurus:10,845,846,33,51.759520595272384,1.5684703210688602
val,windows_nonoverlap,bos_taurus,bos_taurus:10,846,847,33,50.41657910620172,1.5277751244303552
val,windows_nonoverlap,bos_taurus,bos_taurus:10,847,848,33,50.41657910620172,1.5277751244303552
val,windows_nonoverlap,bos_taurus,bos_taurus:10,848,849,33,50.41657910620173,1.5277751244303555
val,windows_nonoverlap,bos_taurus,bos_taurus:10,849,850,33,49.96030610303084,1.5139486697888134
val,windows_nonoverlap,bos_taurus,bos_taurus:10,850,851,33,49.960306103030845,1.5139486697888136
val,windows_nonoverlap,bos_taurus,bos_taurus:10,851,852,33,49.96030610303083,1.5139486697888132
val,windows_nonoverlap,bos_taurus,bos_taurus:10,852,853,33,52.26964122305314,1.5839285219107013
val,windows_nonoverlap,bos_taurus,bos_taurus:10,853,854,33,52.26964122305314,1.5839285219107013
val,windows_nonoverlap,bos_taurus,bos_taurus:10,854,855,33,52.269641223053135,1.583928521910701
val,windows_nonoverlap,bos_taurus,bos_taurus:10,855,856,33,50.13404874006907,1.5192135981839112
val,windows_nonoverlap,bos_taurus,bos_taurus:10,856,857,33,50.13404874006907,1.5192135981839112
val,windows_nonoverlap,bos_taurus,bos_taurus:10,857,858,33,50.13404874006907,1.5192135981839112
val,windows_nonoverlap,bos_taurus,bos_taurus:10,858,859,33,50.76482000450294,1.5383278789243313
val,windows_nonoverlap,bos_taurus,bos_taurus:10,859,860,33,50.76482000450294,1.5383278789243313
val,windows_nonoverlap,bos_taurus,bos_taurus:10,860,861,33,50.76482000450294,1.5383278789243313
val,windows_nonoverlap,bos_taurus,bos_taurus:10,861,862,33,53.57917304088672,1.6236113042692946
val,windows_nonoverlap,bos_taurus,bos_taurus:10,862,863,33,53.579173040886715,1.6236113042692943
val,windows_nonoverlap,bos_taurus,bos_taurus:10,863,864,33,53.57917304088672,1.6236113042692946
val,windows_nonoverlap,bos_taurus,bos_taurus:10,864,865,33,53.13455919424693,1.6101381574014222
val,windows_nonoverlap,bos_taurus,bos_taurus:10,865,866,33,53.134559194246926,1.610138157401422
val,windows_nonoverlap,bos_taurus,bos_taurus:10,866,867,33,53.134559194246926,1.610138157401422
val,windows_nonoverlap,bos_taurus,bos_taurus:10,867,868,33,54.68468026071787,1.6571115230520566
val,windows_nonoverlap,bos_taurus,bos_taurus:10,868,869,33,54.68468026071787,1.6571115230520566
val,windows_nonoverlap,bos_taurus,bos_taurus:10,869,870,33,54.684680260717876,1.6571115230520568
val,windows_nonoverlap,bos_taurus,bos_taurus:10,870,871,33,51.45573440690835,1.5592646789972227
val,windows_nonoverlap,bos_taurus,bos_taurus:10,871,872,33,51.45573440690835,1.5592646789972227
val,windows_nonoverlap,bos_taurus,bos_taurus:10,872,873,33,51.45573440690835,1.5592646789972227
val,windows_nonoverlap,bos_taurus,bos_taurus:10,873,874,33,51.018973035116986,1.546029485912636
val,windows_nonoverlap,bos_taurus,bos_taurus:10,874,875,33,51.018973035116986,1.546029485912636
val,windows_nonoverlap,bos_taurus,bos_taurus:10,875,876,33,51.01897303511699,1.5460294859126362
val,windows_nonoverlap,bos_taurus,bos_taurus:10,876,877,33,51.6983633240064,1.5666170704244364
val,windows_nonoverlap,bos_taurus,bos_taurus:10,877,878,33,51.6983633240064,1.5666170704244364
val,windows_nonoverlap,bos_taurus,bos_taurus:10,878,879,33,51.6983633240064,1.5666170704244364
val,windows_nonoverlap,bos_taurus,bos_taurus:10,879,880,33,51.69830344120661,1.5666152557941397
val,windows_nonoverlap,bos_taurus,bos_taurus:10,880,881,33,51.69830344120662,1.56661525579414
val,windows_nonoverlap,bos_taurus,bos_taurus:10,881,882,33,51.69830344120662,1.56661525579414
val,windows_nonoverlap,bos_taurus,bos_taurus:10,882,883,33,53.28470675150553,1.6146880833789554
val,windows_nonoverlap,bos_taurus,bos_taurus:10,883,884,33,53.28470675150553,1.6146880833789554
val,windows_nonoverlap,bos_taurus,bos_taurus:10,884,885,33,53.28470675150554,1.6146880833789556
val,windows_nonoverlap,bos_taurus,bos_taurus:10,885,886,33,53.29603932301204,1.6150314946367283
val,windows_nonoverlap,bos_taurus,bos_taurus:10,886,887,33,53.296039323012025,1.6150314946367281
val,windows_nonoverlap,bos_taurus,bos_taurus:10,887,888,33,53.29603932301204,1.6150314946367283
val,windows_nonoverlap,bos_taurus,bos_taurus:10,888,889,33,54.8749609986941,1.6628776060210333
val,windows_nonoverlap,bos_taurus,bos_taurus:10,889,890,33,54.87496099869411,1.6628776060210335
val,windows_nonoverlap,bos_taurus,bos_taurus:10,890,891,33,54.87496099869411,1.6628776060210335
val,windows_nonoverlap,bos_taurus,bos_taurus:10,891,892,33,52.52543123066425,1.591679734262553
val,windows_nonoverlap,bos_taurus,bos_taurus:10,892,893,33,52.52543123066425,1.591679734262553
val,windows_nonoverlap,bos_taurus,bos_taurus:10,893,894,33,52.52543123066425,1.591679734262553
val,windows_nonoverlap,bos_taurus,bos_taurus:10,894,895,33,54.42364386469126,1.6492013292330685
val,windows_nonoverlap,bos_taurus,bos_taurus:10,895,896,33,54.42364386469126,1.6492013292330685
val,windows_nonoverlap,bos_taurus,bos_taurus:10,896,897,33,54.42364386469126,1.6492013292330685
val,windows_nonoverlap,bos_taurus,bos_taurus:10,897,898,33,52.97175742685795,1.605204770510847
val,windows_nonoverlap,bos_taurus,bos_taurus:10,898,899,33,52.97175742685795,1.605204770510847
val,windows_nonoverlap,bos_taurus,bos_taurus:10,899,900,33,52.97175742685795,1.605204770510847
val,windows_nonoverlap,bos_taurus,bos_taurus:10,900,901,33,56.47030794123809,1.7112214527647907
val,windows_nonoverlap,bos_taurus,bos_taurus:10,901,902,33,56.47030794123808,1.7112214527647904
val,windows_nonoverlap,bos_taurus,bos_taurus:10,902,903,33,56.47030794123809,1.7112214527647907
val,windows_nonoverlap,bos_taurus,bos_taurus:10,903,904,33,55.62089253216982,1.6854815918839339
val,windows_nonoverlap,bos_taurus,bos_taurus:10,904,905,33,55.62089253216982,1.6854815918839339
val,windows_nonoverlap,bos_taurus,bos_taurus:10,905,906,33,55.62089253216982,1.6854815918839339
val,windows_nonoverlap,bos_taurus,bos_taurus:10,906,907,33,52.22089480857055,1.582451357835471
val,windows_nonoverlap,bos_taurus,bos_taurus:10,907,908,33,52.22089480857054,1.5824513578354709
val,windows_nonoverlap,bos_taurus,bos_taurus:10,908,909,33,52.22089480857054,1.5824513578354709
val,windows_nonoverlap,bos_taurus,bos_taurus:10,909,910,33,52.817152097821236,1.6005197605400374
val,windows_nonoverlap,bos_taurus,bos_taurus:10,910,911,33,52.817152097821236,1.6005197605400374
val,windows_nonoverlap,bos_taurus,bos_taurus:10,911,912,33,52.81715209782123,1.6005197605400372
val,windows_nonoverlap,bos_taurus,bos_taurus:10,912,913,33,51.48587338378032,1.5601779813266765
val,windows_nonoverlap,bos_taurus,bos_taurus:10,913,914,33,51.485873383780316,1.5601779813266763
val,windows_nonoverlap,bos_taurus,bos_taurus:10,914,915,33,51.48587338378032,1.5601779813266765
val,windows_nonoverlap,bos_taurus,bos_taurus:10,915,916,33,56.48738353947799,1.7117388951356967
val,windows_nonoverlap,bos_taurus,bos_taurus:10,916,917,33,56.48738353947798,1.7117388951356964
val,windows_nonoverlap,bos_taurus,bos_taurus:10,917,918,33,56.48738353947798,1.7117388951356964
val,windows_nonoverlap,bos_taurus,bos_taurus:10,918,919,33,52.980968440572425,1.6054838921385584
val,windows_nonoverlap,bos_taurus,bos_taurus:10,919,920,33,52.980968440572425,1.6054838921385584
val,windows_nonoverlap,bos_taurus,bos_taurus:10,920,921,33,52.980968440572425,1.6054838921385584
val,windows_nonoverlap,bos_taurus,bos_taurus:10,921,922,33,53.77776760607958,1.6296293213963509
val,windows_nonoverlap,bos_taurus,bos_taurus:10,922,923,33,53.77776760607958,1.6296293213963509
val,windows_nonoverlap,bos_taurus,bos_taurus:10,923,924,33,53.77776760607958,1.6296293213963509
val,windows_nonoverlap,bos_taurus,bos_taurus:10,924,925,33,49.42310232917468,1.497669767550748
val,windows_nonoverlap,bos_taurus,bos_taurus:10,925,926,33,49.423102329174675,1.4976697675507478
val,windows_nonoverlap,bos_taurus,bos_taurus:10,926,927,33,49.423102329174675,1.4976697675507478
val,windows_nonoverlap,bos_taurus,bos_taurus:10,927,928,33,53.70788645992676,1.6275117109068715
val,windows_nonoverlap,bos_taurus,bos_taurus:10,928,929,33,53.70788645992677,1.6275117109068717
val,windows_nonoverlap,bos_taurus,bos_taurus:10,929,930,33,53.70788645992676,1.6275117109068715
val,windows_nonoverlap,bos_taurus,bos_taurus:10,930,931,33,49.93434700369835,1.5131620304151014
val,windows_nonoverlap,bos_taurus,bos_taurus:10,931,932,33,49.93434700369835,1.5131620304151014
val,windows_nonoverlap,bos_taurus,bos_taurus:10,932,933,33,49.93434700369835,1.5131620304151014
val,windows_nonoverlap,bos_taurus,bos_taurus:10,933,934,33,51.40060618519783,1.5575941268241766
val,windows_nonoverlap,bos_taurus,bos_taurus:10,934,935,33,51.40060618519783,1.5575941268241766
val,windows_nonoverlap,bos_taurus,bos_taurus:10,935,936,33,51.40060618519784,1.5575941268241769
val,windows_nonoverlap,bos_taurus,bos_taurus:10,936,937,33,56.851427068312965,1.722770517221605
val,windows_nonoverlap,bos_taurus,bos_taurus:10,937,938,33,56.851427068312965,1.722770517221605
val,windows_nonoverlap,bos_taurus,bos_taurus:10,938,939,33,56.851427068312965,1.722770517221605
val,windows_nonoverlap,bos_taurus,bos_taurus:10,939,940,33,53.31669483333826,1.6156574191920685
val,windows_nonoverlap,bos_taurus,bos_taurus:10,940,941,33,53.31669483333826,1.6156574191920685
val,windows_nonoverlap,bos_taurus,bos_taurus:10,941,942,33,53.31669483333826,1.6156574191920685
val,windows_nonoverlap,bos_taurus,bos_taurus:10,942,943,33,50.631544361511864,1.5342892230761171
val,windows_nonoverlap,bos_taurus,bos_taurus:10,943,944,33,50.631544361511864,1.5342892230761171
val,windows_nonoverlap,bos_taurus,bos_taurus:10,944,945,33,50.631544361511864,1.5342892230761171
val,windows_nonoverlap,bos_taurus,bos_taurus:10,945,946,33,53.44864278535048,1.6196558419803175
val,windows_nonoverlap,bos_taurus,bos_taurus:10,946,947,33,53.44864278535048,1.6196558419803175
val,windows_nonoverlap,bos_taurus,bos_taurus:10,947,948,33,53.448642785350486,1.6196558419803178
val,windows_nonoverlap,bos_taurus,bos_taurus:10,948,949,33,54.13403846075138,1.6404254079015568
val,windows_nonoverlap,bos_taurus,bos_taurus:10,949,950,33,54.13403846075138,1.6404254079015568
val,windows_nonoverlap,bos_taurus,bos_taurus:10,950,951,33,54.13403846075138,1.6404254079015568
val,windows_nonoverlap,bos_taurus,bos_taurus:10,951,952,33,51.4304484774669,1.5584984387111183
val,windows_nonoverlap,bos_taurus,bos_taurus:10,952,953,33,51.4304484774669,1.5584984387111183
val,windows_nonoverlap,bos_taurus,bos_taurus:10,953,954,33,51.4304484774669,1.5584984387111183
val,windows_nonoverlap,bos_taurus,bos_taurus:10,954,955,33,55.412610717117786,1.679170021730842
val,windows_nonoverlap,bos_taurus,bos_taurus:10,955,956,33,55.412610717117786,1.679170021730842
val,windows_nonoverlap,bos_taurus,bos_taurus:10,956,957,33,55.41261071711778,1.6791700217308418
val,windows_nonoverlap,bos_taurus,bos_taurus:10,957,958,33,53.266264925400414,1.614129240163649
val,windows_nonoverlap,bos_taurus,bos_taurus:10,958,959,33,53.266264925400414,1.614129240163649
val,windows_nonoverlap,bos_taurus,bos_taurus:10,959,960,33,53.266264925400414,1.614129240163649
val,windows_nonoverlap,bos_taurus,bos_taurus:10,960,961,33,52.89045902093251,1.6027411824525004
val,windows_nonoverlap,bos_taurus,bos_taurus:10,961,962,33,52.89045902093251,1.6027411824525004
val,windows_nonoverlap,bos_taurus,bos_taurus:10,962,963,33,52.89045902093251,1.6027411824525004
val,windows_nonoverlap,bos_taurus,bos_taurus:10,963,964,33,50.00887768963972,1.5154205360496884
val,windows_nonoverlap,bos_taurus,bos_taurus:10,964,965,33,50.008877689639725,1.5154205360496886
val,windows_nonoverlap,bos_taurus,bos_taurus:10,965,966,33,50.00887768963973,1.5154205360496888
val,windows_nonoverlap,bos_taurus,bos_taurus:10,966,967,33,53.32550984621048,1.615924540794257
val,windows_nonoverlap,bos_taurus,bos_taurus:10,967,968,33,53.32550984621048,1.615924540794257
