split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:14,864,865,33,52.165893425544105,1.5807846492589124
val,windows_nonoverlap,bos_taurus,bos_taurus:14,865,866,33,52.1658934255441,1.5807846492589122
val,windows_nonoverlap,bos_taurus,bos_taurus:14,866,867,33,52.165893425544105,1.5807846492589124
val,windows_nonoverlap,bos_taurus,bos_taurus:14,867,868,33,54.95008798440298,1.6651541813455448
val,windows_nonoverlap,bos_taurus,bos_taurus:14,868,869,33,54.95008798440298,1.6651541813455448
val,windows_nonoverlap,bos_taurus,bos_taurus:14,869,870,33,54.95008798440298,1.6651541813455448
val,windows_nonoverlap,bos_taurus,bos_taurus:14,870,871,33,54.59097727636496,1.654272038677726
val,windows_nonoverlap,bos_taurus,bos_taurus:14,871,872,33,54.59097727636496,1.654272038677726
val,windows_nonoverlap,bos_taurus,bos_taurus:14,872,873,33,54.59097727636496,1.654272038677726
val,windows_nonoverlap,bos_taurus,bos_taurus:14,873,874,33,55.37720621625582,1.6780971580683581
val,windows_nonoverlap,bos_taurus,bos_taurus:14,874,875,33,55.37720621625583,1.6780971580683584
val,windows_nonoverlap,bos_taurus,bos_taurus:14,875,876,33,55.37720621625582,1.6780971580683581
val,windows_nonoverlap,bos_taurus,bos_taurus:14,876,877,33,56.75604644914468,1.7198801954286265
val,windows_nonoverlap,bos_taurus,bos_taurus:14,877,878,33,56.756046449144684,1.7198801954286267
val,windows_nonoverlap,bos_taurus,bos_taurus:14,878,879,33,56.75604644914468,1.7198801954286265
val,windows_nonoverlap,bos_taurus,bos_taurus:14,879,880,33,53.68148030837377,1.626711524496175
val,windows_nonoverlap,bos_taurus,bos_taurus:14,880,881,33,53.681480308373764,1.6267115244961747
val,windows_nonoverlap,bos_taurus,bos_taurus:14,881,882,33,53.68148030837377,1.626711524496175
val,windows_nonoverlap,bos_taurus,bos_taurus:14,882,883,33,52.26983526597421,1.5839344019992185
val,windows_nonoverlap,bos_taurus,bos_taurus:14,883,884,33,52.2698352659742,1.5839344019992183
val,windows_nonoverlap,bos_taurus,bos_taurus:14,884,885,33,52.26983526597421,1.5839344019992185
val,windows_nonoverlap,bos_taurus,bos_taurus:14,885,886,33,51.49759231507778,1.5605331004569025
val,windows_nonoverlap,bos_taurus,bos_taurus:14,886,887,33,51.49759231507778,1.5605331004569025
val,windows_nonoverlap,bos_taurus,bos_taurus:14,887,888,33,51.49759231507778,1.5605331004569025
val,windows_nonoverlap,bos_taurus,bos_taurus:14,888,889,33,55.46034037321805,1.6806163749460017
val,windows_nonoverlap,bos_taurus,bos_taurus:14,889,890,33,55.46034037321806,1.680616374946002
val,windows_nonoverlap,bos_taurus,bos_taurus:14,890,891,33,55.46034037321806,1.680616374946002
val,windows_nonoverlap,bos_taurus,bos_taurus:14,891,892,33,51.31795310477416,1.5550894880234594
val,windows_nonoverlap,bos_taurus,bos_taurus:14,892,893,33,51.31795310477416,1.5550894880234594
val,windows_nonoverlap,bos_taurus,bos_taurus:14,893,894,33,51.31795310477416,1.5550894880234594
val,windows_nonoverlap,bos_taurus,bos_taurus:14,894,895,33,55.28057135889928,1.675168829057554
val,windows_nonoverlap,bos_taurus,bos_taurus:14,895,896,33,55.28057135889928,1.675168829057554
val,windows_nonoverlap,bos_taurus,bos_taurus:14,896,897,33,55.28057135889927,1.6751688290575537
val,windows_nonoverlap,bos_taurus,bos_taurus:14,897,898,33,59.09934189915657,1.79088914845929
val,windows_nonoverlap,bos_taurus,bos_taurus:14,898,899,33,59.09934189915657,1.79088914845929
val,windows_nonoverlap,bos_taurus,bos_taurus:14,899,900,33,59.09934189915657,1.79088914845929
val,windows_nonoverlap,bos_taurus,bos_taurus:14,900,901,33,53.036653692523636,1.6071713240158678
val,windows_nonoverlap,bos_taurus,bos_taurus:14,901,902,33,53.036653692523636,1.6071713240158678
val,windows_nonoverlap,bos_taurus,bos_taurus:14,902,903,33,53.03665369252364,1.607171324015868
val,windows_nonoverlap,bos_taurus,bos_taurus:14,903,904,33,53.11514747142792,1.6095499233766035
val,windows_nonoverlap,bos_taurus,bos_taurus:14,904,905,33,53.11514747142792,1.6095499233766035
val,windows_nonoverlap,bos_taurus,bos_taurus:14,905,906,33,53.11514747142792,1.6095499233766035
val,windows_nonoverlap,bos_taurus,bos_taurus:14,906,907,33,47.93028920143843,1.4524330061041948
val,windows_nonoverlap,bos_taurus,bos_taurus:14,907,908,33,47.93028920143843,1.4524330061041948
val,windows_nonoverlap,bos_taurus,bos_taurus:14,908,909,33,47.93028920143843,1.4524330061041948
val,windows_nonoverlap,bos_taurus,bos_taurus:14,909,910,33,49.86333986123403,1.5110102988252736
val,windows_nonoverlap,bos_taurus,bos_taurus:14,910,911,33,49.86333986123403,1.5110102988252736
val,windows_nonoverlap,bos_taurus,bos_taurus:14,911,912,33,49.863339861234024,1.5110102988252734
val,windows_nonoverlap,bos_taurus,bos_taurus:14,912,913,33,51.86866951609652,1.571777864124137
val,windows_nonoverlap,bos_taurus,bos_taurus:14,913,914,33,51.86866951609652,1.571777864124137
val,windows_nonoverlap,bos_taurus,bos_taurus:14,914,915,33,51.86866951609652,1.571777864124137
val,windows_nonoverlap,bos_taurus,bos_taurus:14,915,916,33,55.03935846934716,1.6678593475559744
val,windows_nonoverlap,bos_taurus,bos_taurus:14,916,917,33,55.039358469347164,1.6678593475559746
val,windows_nonoverlap,bos_taurus,bos_taurus:14,917,918,33,55.03935846934716,1.6678593475559744
val,windows_nonoverlap,bos_taurus,bos_taurus:14,918,919,33,52.720217530926064,1.5975823494220018
val,windows_nonoverlap,bos_taurus,bos_taurus:14,919,920,33,52.720217530926064,1.5975823494220018
val,windows_nonoverlap,bos_taurus,bos_taurus:14,920,921,33,52.720217530926064,1.5975823494220018
val,windows_nonoverlap,bos_taurus,bos_taurus:14,921,922,33,48.30175041034818,1.4636894063741872
val,windows_nonoverlap,bos_taurus,bos_taurus:14,922,923,33,48.30175041034818,1.4636894063741872
val,windows_nonoverlap,bos_taurus,bos_taurus:14,923,924,33,48.30175041034818,1.4636894063741872
val,windows_nonoverlap,bos_taurus,bos_taurus:14,924,925,33,54.07567500819762,1.638656818430231
val,windows_nonoverlap,bos_taurus,bos_taurus:14,925,926,33,54.07567500819762,1.638656818430231
val,windows_nonoverlap,bos_taurus,bos_taurus:14,926,927,33,54.07567500819763,1.6386568184302313
val,windows_nonoverlap,bos_taurus,bos_taurus:14,927,928,33,49.75714203218619,1.5077921827935208
val,windows_nonoverlap,bos_taurus,bos_taurus:14,928,929,33,49.75714203218619,1.5077921827935208
val,windows_nonoverlap,bos_taurus,bos_taurus:14,929,930,33,49.75714203218619,1.5077921827935208
val,windows_nonoverlap,bos_taurus,bos_taurus:14,930,931,33,51.72898976008097,1.567545144244878
val,windows_nonoverlap,bos_taurus,bos_taurus:14,931,932,33,51.72898976008097,1.567545144244878
val,windows_nonoverlap,bos_taurus,bos_taurus:14,932,933,33,51.72898976008097,1.567545144244878
val,windows_nonoverlap,bos_taurus,bos_taurus:14,933,934,33,53.126307779302195,1.609888114524309
val,windows_nonoverlap,bos_taurus,bos_taurus:14,934,935,33,53.1263077793022,1.6098881145243091
val,windows_nonoverlap,bos_taurus,bos_taurus:14,935,936,33,53.126307779302195,1.609888114524309
val,windows_nonoverlap,bos_taurus,bos_taurus:14,936,937,33,52.78635580341021,1.599586539497279
val,windows_nonoverlap,bos_taurus,bos_taurus:14,937,938,33,52.78635580341022,1.5995865394972792
val,windows_nonoverlap,bos_taurus,bos_taurus:14,938,939,33,52.78635580341021,1.599586539497279
val,windows_nonoverlap,bos_taurus,bos_taurus:14,939,940,33,55.367810072998196,1.6778124264544907
val,windows_nonoverlap,bos_taurus,bos_taurus:14,940,941,33,55.36781007299821,1.6778124264544911
val,windows_nonoverlap,bos_taurus,bos_taurus:14,941,942,33,55.36781007299821,1.6778124264544911
val,windows_nonoverlap,bos_taurus,bos_taurus:14,942,943,33,63.18811593204737,1.9147913918802233
val,windows_nonoverlap,bos_taurus,bos_taurus:14,943,944,33,63.18811593204737,1.9147913918802233
val,windows_nonoverlap,bos_taurus,bos_taurus:14,944,945,33,63.18811593204737,1.9147913918802233
val,windows_nonoverlap,bos_taurus,bos_taurus:14,945,946,33,50.249470050136246,1.5227112136404923
val,windows_nonoverlap,bos_taurus,bos_taurus:14,946,947,33,50.249470050136246,1.5227112136404923
val,windows_nonoverlap,bos_taurus,bos_taurus:14,947,948,33,50.249470050136246,1.5227112136404923
val,windows_nonoverlap,bos_taurus,bos_taurus:14,948,949,33,53.88613834232092,1.6329132831006339
val,windows_nonoverlap,bos_taurus,bos_taurus:14,949,950,33,53.88613834232092,1.6329132831006339
val,windows_nonoverlap,bos_taurus,bos_taurus:14,950,951,33,53.88613834232092,1.6329132831006339
val,windows_nonoverlap,bos_taurus,bos_taurus:14,951,952,33,58.02132443586986,1.758221952602117
val,windows_nonoverlap,bos_taurus,bos_taurus:14,952,953,33,58.02132443586986,1.758221952602117
val,windows_nonoverlap,bos_taurus,bos_taurus:14,953,954,33,58.02132443586986,1.758221952602117
val,windows_nonoverlap,bos_taurus,bos_taurus:14,954,955,33,51.77341452240944,1.5688913491639225
val,windows_nonoverlap,bos_taurus,bos_taurus:14,955,956,33,51.77341452240944,1.5688913491639225
val,windows_nonoverlap,bos_taurus,bos_taurus:14,956,957,33,51.77341452240944,1.5688913491639225
val,windows_nonoverlap,bos_taurus,bos_taurus:14,957,958,33,52.85262663165729,1.6015947464138571
val,windows_nonoverlap,bos_taurus,bos_taurus:14,958,959,33,52.85262663165728,1.601594746413857
val,windows_nonoverlap,bos_taurus,bos_taurus:14,959,960,33,52.85262663165729,1.6015947464138571
val,windows_nonoverlap,bos_taurus,bos_taurus:14,960,961,33,57.7781935185194,1.7508543490460424
val,windows_nonoverlap,bos_taurus,bos_taurus:14,961,962,33,57.7781935185194,1.7508543490460424
val,windows_nonoverlap,bos_taurus,bos_taurus:14,962,963,33,57.7781935185194,1.7508543490460424
val,windows_nonoverlap,bos_taurus,bos_taurus:14,963,964,33,51.73878913869461,1.5678420951119578
val,windows_nonoverlap,bos_taurus,bos_taurus:14,964,965,33,51.73878913869461,1.5678420951119578
val,windows_nonoverlap,bos_taurus,bos_taurus:14,965,966,33,51.73878913869461,1.5678420951119578
val,windows_nonoverlap,bos_taurus,bos_taurus:14,966,967,33,54.9930240213871,1.6664552733753666
val,windows_nonoverlap,bos_taurus,bos_taurus:14,967,968,33,54.9930240213871,1.6664552733753666
val,windows_nonoverlap,bos_taurus,bos_taurus:14,968,969,33,54.9930240213871,1.6664552733753666
val,windows_nonoverlap,bos_taurus,bos_taurus:14,969,970,33,50.12012537320455,1.5187916779758954
val,windows_nonoverlap,bos_taurus,bos_taurus:14,970,971,33,50.120125373204544,1.5187916779758952
val,windows_nonoverlap,bos_taurus,bos_taurus:14,971,972,33,50.12012537320455,1.5187916779758954
val,windows_nonoverlap,bos_taurus,bos_taurus:14,972,973,33,49.548554606735706,1.501471351719264
val,windows_nonoverlap,bos_taurus,bos_taurus:14,973,974,33,49.548554606735706,1.501471351719264
val,windows_nonoverlap,bos_taurus,bos_taurus:14,974,975,33,49.548554606735706,1.501471351719264
val,windows_nonoverlap,bos_taurus,bos_taurus:14,975,976,33,54.229559260110065,1.643319977579093
val,windows_nonoverlap,bos_taurus,bos_taurus:14,976,977,33,54.229559260110065,1.643319977579093
val,windows_nonoverlap,bos_taurus,bos_taurus:14,977,978,33,54.22955926011006,1.6433199775790928
val,windows_nonoverlap,bos_taurus,bos_taurus:14,978,979,33,50.36389212931196,1.5261785493730895
val,windows_nonoverlap,bos_taurus,bos_taurus:14,979,980,33,50.363892129311964,1.5261785493730897
val,windows_nonoverlap,bos_taurus,bos_taurus:14,980,981,33,50.36389212931196,1.5261785493730895
val,windows_nonoverlap,bos_taurus,bos_taurus:14,981,982,33,50.85849993427595,1.5411666646750286
val,windows_nonoverlap,bos_taurus,bos_taurus:14,982,983,33,50.85849993427595,1.5411666646750286
val,windows_nonoverlap,bos_taurus,bos_taurus:14,983,984,33,50.85849993427595,1.5411666646750286
val,windows_nonoverlap,bos_taurus,bos_taurus:14,984,985,33,48.79420964047313,1.4786124133476706
val,windows_nonoverlap,bos_taurus,bos_taurus:14,985,986,33,48.79420964047313,1.4786124133476706
val,windows_nonoverlap,bos_taurus,bos_taurus:14,986,987,33,48.79420964047313,1.4786124133476706
val,windows_nonoverlap,bos_taurus,bos_taurus:14,987,988,33,46.715546019375324,1.415622606647737
val,windows_nonoverlap,bos_taurus,bos_taurus:14,988,989,33,46.715546019375324,1.415622606647737
val,windows_nonoverlap,bos_taurus,bos_taurus:14,989,990,33,46.715546019375324,1.415622606647737
val,windows_nonoverlap,bos_taurus,bos_taurus:14,990,991,33,53.40530434747537,1.6183425559841023
val,windows_nonoverlap,bos_taurus,bos_taurus:14,991,992,33,53.40530434747537,1.6183425559841023
val,windows_nonoverlap,bos_taurus,bos_taurus:14,992,993,33,53.405304347475365,1.618342555984102
val,windows_nonoverlap,bos_taurus,bos_taurus:14,993,994,33,47.65363066395123,1.4440494140591282
val,windows_nonoverlap,bos_taurus,bos_taurus:14,994,995,33,47.65363066395124,1.4440494140591285
val,windows_nonoverlap,bos_taurus,bos_taurus:14,995,996,33,47.65363066395123,1.4440494140591282
val,windows_nonoverlap,bos_taurus,bos_taurus:14,996,997,33,45.573007851839066,1.3810002379345172
val,windows_nonoverlap,bos_taurus,bos_taurus:14,997,998,33,45.573007851839066,1.3810002379345172
val,windows_nonoverlap,bos_taurus,bos_taurus:14,998,999,33,45.573007851839066,1.3810002379345172
val,windows_nonoverlap,bos_taurus,bos_taurus:14,999,1000,33,49.44599031532805,1.4983633428887286
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1000,1001,33,49.44599031532804,1.4983633428887284
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1001,1002,33,49.44599031532804,1.4983633428887284
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1002,1003,33,46.617101396123566,1.4126394362461687
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1003,1004,33,46.617101396123566,1.4126394362461687
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1004,1005,33,46.61710139612357,1.412639436246169
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1005,1006,33,48.8535323664546,1.4804100717107456
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1006,1007,33,48.8535323664546,1.4804100717107456
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1007,1008,33,48.8535323664546,1.4804100717107456
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1008,1009,33,51.467609360814095,1.5596245260852757
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1009,1010,33,51.467609360814095,1.5596245260852757
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1010,1011,33,51.467609360814095,1.5596245260852757
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1011,1012,33,52.07808045297861,1.578123650090261
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1012,1013,33,52.07808045297861,1.578123650090261
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1013,1014,33,52.07808045297861,1.578123650090261
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1014,1015,33,50.8658064653476,1.541388074707503
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1015,1016,33,50.8658064653476,1.541388074707503
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1016,1017,33,50.8658064653476,1.541388074707503
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1017,1018,33,49.760807479421295,1.5079032569521604
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1018,1019,33,49.7608074794213,1.5079032569521607
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1019,1020,33,49.760807479421295,1.5079032569521604
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1020,1021,33,49.43670432269573,1.4980819491725978
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1021,1022,33,49.43670432269573,1.4980819491725978
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1022,1023,33,49.43670432269573,1.4980819491725978
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1023,1024,33,45.98843913897872,1.3935890648175369
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1024,1025,33,45.98843913897872,1.3935890648175369
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1025,1026,33,45.98843913897872,1.3935890648175369
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1026,1027,33,50.75316693757971,1.5379747556842336
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1027,1028,33,50.753166937579714,1.5379747556842338
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1028,1029,33,50.753166937579714,1.5379747556842338
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1029,1030,33,50.268705247590944,1.5232940984118468
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1030,1031,33,50.268705247590944,1.5232940984118468
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1031,1032,33,50.26870524759094,1.5232940984118466
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1032,1033,33,50.60290105889241,1.5334212442088608
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1033,1034,33,50.602901058892414,1.533421244208861
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1034,1035,33,50.60290105889241,1.5334212442088608
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1035,1036,33,52.611298604557916,1.5942817758956944
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1036,1037,33,52.611298604557916,1.5942817758956944
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1037,1038,33,52.61129860455791,1.5942817758956942
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1038,1039,33,48.62971083323161,1.4736276010070186
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1039,1040,33,48.62971083323161,1.4736276010070186
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1040,1041,33,48.62971083323161,1.4736276010070186
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1041,1042,33,55.86502981185913,1.6928796912684585
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1042,1043,33,55.86502981185913,1.6928796912684585
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1043,1044,33,55.86502981185913,1.6928796912684585
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1044,1045,33,54.46884964903195,1.6505712014858167
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1045,1046,33,54.46884964903195,1.6505712014858167
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1046,1047,33,54.46884964903196,1.650571201485817
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1047,1048,33,50.5427790482839,1.5315993650995121
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1048,1049,33,50.5427790482839,1.5315993650995121
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1049,1050,33,50.5427790482839,1.5315993650995121
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1050,1051,33,52.438526809215546,1.5890462669459255
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1051,1052,33,52.43852680921554,1.5890462669459253
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1052,1053,33,52.438526809215546,1.5890462669459255
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1053,1054,33,51.30677385131518,1.5547507227671267
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1054,1055,33,51.306773851315185,1.554750722767127
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1055,1056,33,51.30677385131518,1.5547507227671267
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1056,1057,33,50.312360405921936,1.5246169819976345
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1057,1058,33,50.312360405921936,1.5246169819976345
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1058,1059,33,50.312360405921936,1.5246169819976345
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1059,1060,33,50.535411685705185,1.531376111688036
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1060,1061,33,50.535411685705185,1.531376111688036
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1061,1062,33,50.535411685705185,1.531376111688036
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1062,1063,33,50.251654610037804,1.5227774124253879
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1063,1064,33,50.251654610037804,1.5227774124253879
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1064,1065,33,50.251654610037804,1.5227774124253879
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1065,1066,33,51.44926345845063,1.5590685896500192
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1066,1067,33,51.44926345845063,1.5590685896500192
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1067,1068,33,51.44926345845064,1.5590685896500194
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1068,1069,33,49.21075925727685,1.4912351290083894
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1069,1070,33,49.210759257276855,1.4912351290083896
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1070,1071,33,49.210759257276855,1.4912351290083896
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1071,1072,33,54.407409037152924,1.6487093647622098
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1072,1073,33,54.407409037152924,1.6487093647622098
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1073,1074,33,54.40740903715292,1.6487093647622095
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1074,1075,33,54.83270984639724,1.6615972680726436
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1075,1076,33,54.832709846397236,1.6615972680726436
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1076,1077,33,54.832709846397236,1.6615972680726436
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1077,1078,33,52.79854638253649,1.5999559509859544
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1078,1079,33,52.79854638253649,1.5999559509859544
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1079,1080,33,52.79854638253649,1.5999559509859544
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1080,1081,33,55.64153200263778,1.686107030382963
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1081,1082,33,55.641532002637774,1.6861070303829628
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1082,1083,33,55.64153200263778,1.686107030382963
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1083,1084,33,51.80833386008938,1.5699495109117994
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1084,1085,33,51.808333860089384,1.5699495109117996
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1085,1086,33,51.808333860089384,1.5699495109117996
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1086,1087,33,50.42835301409165,1.5281319095179287
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1087,1088,33,50.42835301409165,1.5281319095179287
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1088,1089,33,50.428353014091655,1.5281319095179289
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1089,1090,33,50.05314512302478,1.5167619734249933
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1090,1091,33,50.05314512302478,1.5167619734249933
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1091,1092,33,50.05314512302478,1.5167619734249933
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1092,1093,33,52.93113177642226,1.603973690194614
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1093,1094,33,52.93113177642226,1.603973690194614
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1094,1095,33,52.93113177642226,1.603973690194614
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1095,1096,33,53.03911832223336,1.6072460097646473
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1096,1097,33,53.039118322233364,1.6072460097646475
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1097,1098,33,53.03911832223336,1.6072460097646473
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1098,1099,33,50.72059692442417,1.5369877855886112
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1099,1100,33,50.72059692442417,1.5369877855886112
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1100,1101,33,50.72059692442418,1.5369877855886114
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1101,1102,33,52.38262011855841,1.5873521248048001
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1102,1103,33,52.38262011855841,1.5873521248048001
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1103,1104,33,52.38262011855841,1.5873521248048001
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1104,1105,33,50.47553661838174,1.5295617157085375
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1105,1106,33,50.47553661838174,1.5295617157085375
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1106,1107,33,50.47553661838174,1.5295617157085375
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1107,1108,33,50.21821025790026,1.5217639472090987
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1108,1109,33,50.21821025790026,1.5217639472090987
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1109,1110,33,50.21821025790026,1.5217639472090987
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1110,1111,33,49.730263752241925,1.5069776894618765
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1111,1112,33,49.73026375224193,1.5069776894618767
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1112,1113,33,49.73026375224193,1.5069776894618767
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1113,1114,33,49.940263735751316,1.5133413253257975
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1114,1115,33,49.94026373575131,1.5133413253257972
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1115,1116,33,49.94026373575131,1.5133413253257972
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1116,1117,33,47.75443654755751,1.447104137804773
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1117,1118,33,47.75443654755751,1.447104137804773
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1118,1119,33,47.75443654755752,1.4471041378047733
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1119,1120,33,53.90731353933613,1.6335549557374585
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1120,1121,33,53.90731353933612,1.6335549557374582
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1121,1122,33,53.90731353933612,1.6335549557374582
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1122,1123,33,49.34499618659417,1.4953029147452779
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1123,1124,33,49.344996186594166,1.4953029147452777
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1124,1125,33,49.344996186594166,1.4953029147452777
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1125,1126,33,51.87817485133807,1.5720659045860021
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1126,1127,33,51.878174851338066,1.572065904586002
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1127,1128,33,51.87817485133807,1.5720659045860021
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1128,1129,33,48.384121542175606,1.4661855012780487
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1129,1130,33,48.38412154217561,1.466185501278049
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1130,1131,33,48.384121542175606,1.4661855012780487
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1131,1132,33,50.5249377998213,1.5310587212067062
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1132,1133,33,50.524937799821295,1.531058721206706
