split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:16,869,870,33,43.583324993650116,1.3207068179893975
val,windows_nonoverlap,danio_rerio,danio_rerio:16,870,871,33,42.91408723096053,1.3004268857866828
val,windows_nonoverlap,danio_rerio,danio_rerio:16,871,872,33,42.914087230960526,1.3004268857866825
val,windows_nonoverlap,danio_rerio,danio_rerio:16,872,873,33,42.914087230960526,1.3004268857866825
val,windows_nonoverlap,danio_rerio,danio_rerio:16,873,874,33,43.17345922191938,1.308286643088466
val,windows_nonoverlap,danio_rerio,danio_rerio:16,874,875,33,43.17345922191937,1.3082866430884659
val,windows_nonoverlap,danio_rerio,danio_rerio:16,875,876,33,43.17345922191938,1.308286643088466
val,windows_nonoverlap,danio_rerio,danio_rerio:16,876,877,33,45.8474075247844,1.3893153795389213
val,windows_nonoverlap,danio_rerio,danio_rerio:16,877,878,33,45.84740752478441,1.3893153795389215
val,windows_nonoverlap,danio_rerio,danio_rerio:16,878,879,33,45.84740752478441,1.3893153795389215
val,windows_nonoverlap,danio_rerio,danio_rerio:16,879,880,33,44.62040068209171,1.3521333540027791
val,windows_nonoverlap,danio_rerio,danio_rerio:16,880,881,33,44.62040068209171,1.3521333540027791
val,windows_nonoverlap,danio_rerio,danio_rerio:16,881,882,33,44.62040068209171,1.3521333540027791
val,windows_nonoverlap,danio_rerio,danio_rerio:16,882,883,33,44.58496701717377,1.3510596065810232
val,windows_nonoverlap,danio_rerio,danio_rerio:16,883,884,33,44.58496701717377,1.3510596065810232
val,windows_nonoverlap,danio_rerio,danio_rerio:16,884,885,33,44.58496701717377,1.3510596065810232
val,windows_nonoverlap,danio_rerio,danio_rerio:16,885,886,33,44.0430585735788,1.3346381385932968
val,windows_nonoverlap,danio_rerio,danio_rerio:16,886,887,33,44.0430585735788,1.3346381385932968
val,windows_nonoverlap,danio_rerio,danio_rerio:16,887,888,33,44.04305857357879,1.3346381385932966
val,windows_nonoverlap,danio_rerio,danio_rerio:16,888,889,33,44.02403861284256,1.3340617761467441
val,windows_nonoverlap,danio_rerio,danio_rerio:16,889,890,33,44.02403861284256,1.3340617761467441
val,windows_nonoverlap,danio_rerio,danio_rerio:16,890,891,33,44.02403861284256,1.3340617761467441
val,windows_nonoverlap,danio_rerio,danio_rerio:16,891,892,33,44.01692534983158,1.333846222722169
val,windows_nonoverlap,danio_rerio,danio_rerio:16,892,893,33,44.01692534983158,1.333846222722169
val,windows_nonoverlap,danio_rerio,danio_rerio:16,893,894,33,44.01692534983158,1.333846222722169
val,windows_nonoverlap,danio_rerio,danio_rerio:16,894,895,33,36.67752084632715,1.1114400256462773
val,windows_nonoverlap,danio_rerio,danio_rerio:16,895,896,33,36.67752084632715,1.1114400256462773
val,windows_nonoverlap,danio_rerio,danio_rerio:16,896,897,33,36.67752084632715,1.1114400256462773
val,windows_nonoverlap,danio_rerio,danio_rerio:16,897,898,33,38.175924199322864,1.1568461878582685
val,windows_nonoverlap,danio_rerio,danio_rerio:16,898,899,33,38.17592419932286,1.1568461878582683
val,windows_nonoverlap,danio_rerio,danio_rerio:16,899,900,33,38.175924199322864,1.1568461878582685
val,windows_nonoverlap,danio_rerio,danio_rerio:16,900,901,33,42.83760567754506,1.298109262955911
val,windows_nonoverlap,danio_rerio,danio_rerio:16,901,902,33,42.83760567754507,1.2981092629559112
val,windows_nonoverlap,danio_rerio,danio_rerio:16,902,903,33,42.83760567754507,1.2981092629559112
val,windows_nonoverlap,danio_rerio,danio_rerio:16,903,904,33,42.18627059211334,1.2783718361246466
val,windows_nonoverlap,danio_rerio,danio_rerio:16,904,905,33,42.18627059211334,1.2783718361246466
val,windows_nonoverlap,danio_rerio,danio_rerio:16,905,906,33,42.18627059211333,1.2783718361246463
val,windows_nonoverlap,danio_rerio,danio_rerio:16,906,907,33,45.47641355916858,1.3780731381566236
val,windows_nonoverlap,danio_rerio,danio_rerio:16,907,908,33,45.47641355916858,1.3780731381566236
val,windows_nonoverlap,danio_rerio,danio_rerio:16,908,909,33,45.47641355916858,1.3780731381566236
val,windows_nonoverlap,danio_rerio,danio_rerio:16,909,910,33,38.74697448872029,1.174150742082433
val,windows_nonoverlap,danio_rerio,danio_rerio:16,910,911,33,38.7469744887203,1.1741507420824333
val,windows_nonoverlap,danio_rerio,danio_rerio:16,911,912,33,38.7469744887203,1.1741507420824333
val,windows_nonoverlap,danio_rerio,danio_rerio:16,912,913,33,39.30625118563573,1.1910985207768403
val,windows_nonoverlap,danio_rerio,danio_rerio:16,913,914,33,39.30625118563572,1.19109852077684
val,windows_nonoverlap,danio_rerio,danio_rerio:16,914,915,33,39.30625118563572,1.19109852077684
val,windows_nonoverlap,danio_rerio,danio_rerio:16,915,916,33,46.113705720442034,1.3973850218315769
val,windows_nonoverlap,danio_rerio,danio_rerio:16,916,917,33,46.113705720442034,1.3973850218315769
val,windows_nonoverlap,danio_rerio,danio_rerio:16,917,918,33,46.113705720442034,1.3973850218315769
val,windows_nonoverlap,danio_rerio,danio_rerio:16,918,919,33,51.02598841985066,1.546242073328808
val,windows_nonoverlap,danio_rerio,danio_rerio:16,919,920,33,51.02598841985066,1.546242073328808
val,windows_nonoverlap,danio_rerio,danio_rerio:16,920,921,33,51.02598841985066,1.546242073328808
val,windows_nonoverlap,danio_rerio,danio_rerio:16,921,922,33,54.0913397653494,1.639131508040891
val,windows_nonoverlap,danio_rerio,danio_rerio:16,922,923,33,54.0913397653494,1.639131508040891
val,windows_nonoverlap,danio_rerio,danio_rerio:16,923,924,33,54.0913397653494,1.639131508040891
val,windows_nonoverlap,danio_rerio,danio_rerio:16,924,925,33,47.231372377679996,1.4312537084145454
val,windows_nonoverlap,danio_rerio,danio_rerio:16,925,926,33,47.231372377679996,1.4312537084145454
val,windows_nonoverlap,danio_rerio,danio_rerio:16,926,927,33,47.23137237767999,1.4312537084145451
val,windows_nonoverlap,danio_rerio,danio_rerio:16,927,928,33,44.60826234333217,1.3517655255555203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,928,929,33,44.60826234333217,1.3517655255555203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,929,930,33,44.60826234333217,1.3517655255555203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,930,931,33,42.00519885386651,1.2728848137535307
val,windows_nonoverlap,danio_rerio,danio_rerio:16,931,932,33,42.00519885386651,1.2728848137535307
val,windows_nonoverlap,danio_rerio,danio_rerio:16,932,933,33,42.00519885386651,1.2728848137535307
val,windows_nonoverlap,danio_rerio,danio_rerio:16,933,934,33,51.28118517707723,1.5539753083962795
val,windows_nonoverlap,danio_rerio,danio_rerio:16,934,935,33,51.281185177077234,1.5539753083962797
val,windows_nonoverlap,danio_rerio,danio_rerio:16,935,936,33,51.28118517707723,1.5539753083962795
val,windows_nonoverlap,danio_rerio,danio_rerio:16,936,937,33,43.54379471511735,1.3195089307611318
val,windows_nonoverlap,danio_rerio,danio_rerio:16,937,938,33,43.54379471511736,1.319508930761132
val,windows_nonoverlap,danio_rerio,danio_rerio:16,938,939,33,43.54379471511735,1.3195089307611318
val,windows_nonoverlap,danio_rerio,danio_rerio:16,939,940,33,44.74700023414334,1.3559697040649499
val,windows_nonoverlap,danio_rerio,danio_rerio:16,940,941,33,44.747000234143336,1.3559697040649497
val,windows_nonoverlap,danio_rerio,danio_rerio:16,941,942,33,44.74700023414334,1.3559697040649499
val,windows_nonoverlap,danio_rerio,danio_rerio:16,942,943,33,39.43302767450223,1.1949402325606735
val,windows_nonoverlap,danio_rerio,danio_rerio:16,943,944,33,39.43302767450223,1.1949402325606735
val,windows_nonoverlap,danio_rerio,danio_rerio:16,944,945,33,39.43302767450223,1.1949402325606735
val,windows_nonoverlap,danio_rerio,danio_rerio:16,945,946,33,42.096676886469744,1.275656875347568
val,windows_nonoverlap,danio_rerio,danio_rerio:16,946,947,33,42.09667688646975,1.2756568753475683
val,windows_nonoverlap,danio_rerio,danio_rerio:16,947,948,33,42.09667688646975,1.2756568753475683
val,windows_nonoverlap,danio_rerio,danio_rerio:16,948,949,33,41.541793114355336,1.2588422155865253
val,windows_nonoverlap,danio_rerio,danio_rerio:16,949,950,33,41.541793114355336,1.2588422155865253
val,windows_nonoverlap,danio_rerio,danio_rerio:16,950,951,33,41.541793114355336,1.2588422155865253
val,windows_nonoverlap,danio_rerio,danio_rerio:16,951,952,33,39.10545837450385,1.1850138901364802
val,windows_nonoverlap,danio_rerio,danio_rerio:16,952,953,33,39.10545837450385,1.1850138901364802
val,windows_nonoverlap,danio_rerio,danio_rerio:16,953,954,33,39.10545837450384,1.18501389013648
val,windows_nonoverlap,danio_rerio,danio_rerio:16,954,955,33,37.536473684852055,1.1374688995409714
val,windows_nonoverlap,danio_rerio,danio_rerio:16,955,956,33,37.53647368485205,1.1374688995409712
val,windows_nonoverlap,danio_rerio,danio_rerio:16,956,957,33,37.53647368485205,1.1374688995409712
val,windows_nonoverlap,danio_rerio,danio_rerio:16,957,958,33,41.638935586621905,1.2617859268673304
val,windows_nonoverlap,danio_rerio,danio_rerio:16,958,959,33,41.638935586621905,1.2617859268673304
val,windows_nonoverlap,danio_rerio,danio_rerio:16,959,960,33,41.638935586621905,1.2617859268673304
val,windows_nonoverlap,danio_rerio,danio_rerio:16,960,961,33,50.77188741392456,1.5385420428461989
val,windows_nonoverlap,danio_rerio,danio_rerio:16,961,962,33,50.77188741392457,1.538542042846199
val,windows_nonoverlap,danio_rerio,danio_rerio:16,962,963,33,50.77188741392456,1.5385420428461989
val,windows_nonoverlap,danio_rerio,danio_rerio:16,963,964,33,43.84964666692394,1.328777171724968
val,windows_nonoverlap,danio_rerio,danio_rerio:16,964,965,33,43.849646666923945,1.3287771717249681
val,windows_nonoverlap,danio_rerio,danio_rerio:16,965,966,33,43.849646666923945,1.3287771717249681
val,windows_nonoverlap,danio_rerio,danio_rerio:16,966,967,33,45.21880963284335,1.3702669585710108
val,windows_nonoverlap,danio_rerio,danio_rerio:16,967,968,33,45.21880963284335,1.3702669585710108
val,windows_nonoverlap,danio_rerio,danio_rerio:16,968,969,33,45.21880963284335,1.3702669585710108
val,windows_nonoverlap,danio_rerio,danio_rerio:16,969,970,33,40.53436725058115,1.2283141591085196
val,windows_nonoverlap,danio_rerio,danio_rerio:16,970,971,33,40.53436725058115,1.2283141591085196
val,windows_nonoverlap,danio_rerio,danio_rerio:16,971,972,33,40.534367250581155,1.2283141591085198
val,windows_nonoverlap,danio_rerio,danio_rerio:16,972,973,33,42.85211154253223,1.2985488346221887
val,windows_nonoverlap,danio_rerio,danio_rerio:16,973,974,33,42.852111542532235,1.298548834622189
val,windows_nonoverlap,danio_rerio,danio_rerio:16,974,975,33,42.852111542532235,1.298548834622189
val,windows_nonoverlap,danio_rerio,danio_rerio:16,975,976,33,42.46230318849454,1.2867364602574103
val,windows_nonoverlap,danio_rerio,danio_rerio:16,976,977,33,42.46230318849454,1.2867364602574103
val,windows_nonoverlap,danio_rerio,danio_rerio:16,977,978,33,42.46230318849454,1.2867364602574103
val,windows_nonoverlap,danio_rerio,danio_rerio:16,978,979,33,39.874421108898176,1.2083157911787326
val,windows_nonoverlap,danio_rerio,danio_rerio:16,979,980,33,39.874421108898176,1.2083157911787326
val,windows_nonoverlap,danio_rerio,danio_rerio:16,980,981,33,39.87442110889818,1.2083157911787328
val,windows_nonoverlap,danio_rerio,danio_rerio:16,981,982,33,42.91682223721425,1.3005097647640682
val,windows_nonoverlap,danio_rerio,danio_rerio:16,982,983,33,42.91682223721424,1.300509764764068
val,windows_nonoverlap,danio_rerio,danio_rerio:16,983,984,33,42.91682223721425,1.3005097647640682
val,windows_nonoverlap,danio_rerio,danio_rerio:16,984,985,33,39.40986180156293,1.194238236410998
val,windows_nonoverlap,danio_rerio,danio_rerio:16,985,986,33,39.40986180156294,1.1942382364109982
val,windows_nonoverlap,danio_rerio,danio_rerio:16,986,987,33,39.40986180156294,1.1942382364109982
val,windows_nonoverlap,danio_rerio,danio_rerio:16,987,988,33,43.629273280251255,1.322099190310644
val,windows_nonoverlap,danio_rerio,danio_rerio:16,988,989,33,43.62927328025125,1.3220991903106438
val,windows_nonoverlap,danio_rerio,danio_rerio:16,989,990,33,43.629273280251255,1.322099190310644
val,windows_nonoverlap,danio_rerio,danio_rerio:16,990,991,33,38.41246527691874,1.1640140993005679
val,windows_nonoverlap,danio_rerio,danio_rerio:16,991,992,33,38.41246527691874,1.1640140993005679
val,windows_nonoverlap,danio_rerio,danio_rerio:16,992,993,33,38.41246527691874,1.1640140993005679
val,windows_nonoverlap,danio_rerio,danio_rerio:16,993,994,33,46.08724443494309,1.3965831646952451
val,windows_nonoverlap,danio_rerio,danio_rerio:16,994,995,33,46.08724443494308,1.396583164695245
val,windows_nonoverlap,danio_rerio,danio_rerio:16,995,996,33,46.08724443494308,1.396583164695245
val,windows_nonoverlap,danio_rerio,danio_rerio:16,996,997,33,39.0921139884352,1.1846095148010667
val,windows_nonoverlap,danio_rerio,danio_rerio:16,997,998,33,39.0921139884352,1.1846095148010667
val,windows_nonoverlap,danio_rerio,danio_rerio:16,998,999,33,39.0921139884352,1.1846095148010667
val,windows_nonoverlap,danio_rerio,danio_rerio:16,999,1000,33,50.390751529379486,1.526992470587257
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1000,1001,33,50.390751529379486,1.526992470587257
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1001,1002,33,50.390751529379486,1.526992470587257
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1002,1003,33,43.51648329383655,1.318681311934441
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1003,1004,33,43.516483293836544,1.3186813119344407
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1004,1005,33,43.516483293836544,1.3186813119344407
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1005,1006,33,42.19156034170494,1.2785321315668163
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1006,1007,33,42.19156034170495,1.2785321315668166
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1007,1008,33,42.19156034170494,1.2785321315668163
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1008,1009,33,46.8052362332431,1.4183404919164575
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1009,1010,33,46.8052362332431,1.4183404919164575
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1010,1011,33,46.8052362332431,1.4183404919164575
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1011,1012,33,49.88840064716835,1.5117697165808592
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1012,1013,33,49.88840064716836,1.5117697165808595
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1013,1014,33,49.88840064716835,1.5117697165808592
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1014,1015,33,51.76142022758722,1.5685278856844613
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1015,1016,33,51.76142022758722,1.5685278856844613
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1016,1017,33,51.76142022758722,1.5685278856844613
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1017,1018,33,48.56032381951809,1.471524964227821
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1018,1019,33,48.56032381951809,1.471524964227821
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1019,1020,33,48.56032381951809,1.471524964227821
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1020,1021,33,46.24572931975126,1.4013857369621594
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1021,1022,33,46.24572931975126,1.4013857369621594
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1022,1023,33,46.24572931975126,1.4013857369621594
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1023,1024,33,41.125924840569496,1.2462401466839241
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1024,1025,33,41.125924840569496,1.2462401466839241
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1025,1026,33,41.125924840569496,1.2462401466839241
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1026,1027,33,40.40829233825207,1.2244937072197597
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1027,1028,33,40.40829233825207,1.2244937072197597
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1028,1029,33,40.40829233825207,1.2244937072197597
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1029,1030,33,42.501493593057,1.2879240482744545
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1030,1031,33,42.50149359305699,1.2879240482744543
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1031,1032,33,42.501493593057,1.2879240482744545
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1032,1033,33,46.8754719744126,1.4204688477094727
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1033,1034,33,46.875471974412605,1.420468847709473
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1034,1035,33,46.8754719744126,1.4204688477094727
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1035,1036,33,49.45854853838682,1.498743895102631
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1036,1037,33,49.45854853838682,1.498743895102631
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1037,1038,33,49.45854853838682,1.498743895102631
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1038,1039,33,49.11410971979301,1.4883063551452427
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1039,1040,33,49.11410971979301,1.4883063551452427
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1040,1041,33,49.11410971979301,1.4883063551452427
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1041,1042,33,45.16704545915127,1.3686983472470082
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1042,1043,33,45.16704545915127,1.3686983472470082
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1043,1044,33,45.16704545915127,1.3686983472470082
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1044,1045,33,43.394000935057804,1.3149697253047818
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1045,1046,33,43.394000935057804,1.3149697253047818
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1046,1047,33,43.3940009350578,1.3149697253047816
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1047,1048,33,41.513263685007885,1.2579776874244815
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1048,1049,33,41.513263685007885,1.2579776874244815
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1049,1050,33,41.51326368500789,1.2579776874244817
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1050,1051,33,53.479301219185196,1.6205848854298543
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1051,1052,33,53.47930121918519,1.6205848854298541
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1052,1053,33,53.479301219185196,1.6205848854298543
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1053,1054,33,43.97896145159999,1.332695801563636
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1054,1055,33,43.9789614516,1.3326958015636363
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1055,1056,33,43.97896145159999,1.332695801563636
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1056,1057,33,50.964729050795235,1.5443857288119769
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1057,1058,33,50.964729050795235,1.5443857288119769
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1058,1059,33,50.96472905079524,1.544385728811977
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1059,1060,33,51.9878896450003,1.5753905953030394
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1060,1061,33,51.987889645000294,1.5753905953030392
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1061,1062,33,51.987889645000294,1.5753905953030392
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1062,1063,33,51.97300018866857,1.5749393996566234
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1063,1064,33,51.973000188668564,1.5749393996566232
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1064,1065,33,51.97300018866857,1.5749393996566234
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1065,1066,33,50.5639416500926,1.532240656063412
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1066,1067,33,50.5639416500926,1.532240656063412
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1067,1068,33,50.5639416500926,1.532240656063412
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1068,1069,33,49.41168619940679,1.4973238242244482
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1069,1070,33,49.41168619940679,1.4973238242244482
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1070,1071,33,49.41168619940678,1.497323824224448
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1071,1072,33,48.35792467246453,1.4653916567413494
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1072,1073,33,48.357924672464534,1.4653916567413496
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1073,1074,33,48.357924672464534,1.4653916567413496
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1074,1075,33,44.451560539503895,1.3470169860455725
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1075,1076,33,44.451560539503895,1.3470169860455725
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1076,1077,33,44.451560539503895,1.3470169860455725
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1077,1078,33,43.43764060487349,1.316292139541621
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1078,1079,33,43.4376406048735,1.3162921395416212
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1079,1080,33,43.43764060487349,1.316292139541621
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1080,1081,33,41.45816515199841,1.2563080349090427
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1081,1082,33,41.4581651519984,1.2563080349090425
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1082,1083,33,41.4581651519984,1.2563080349090425
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1083,1084,33,47.726751870165266,1.4462652081868264
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1084,1085,33,47.726751870165266,1.4462652081868264
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1085,1086,33,47.726751870165266,1.4462652081868264
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1086,1087,33,48.50609785566728,1.4698817532020387
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1087,1088,33,48.50609785566728,1.4698817532020387
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1088,1089,33,48.50609785566728,1.4698817532020387
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1089,1090,33,42.824332132935524,1.2977070343313795
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1090,1091,33,42.824332132935524,1.2977070343313795
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1091,1092,33,42.824332132935524,1.2977070343313795
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1092,1093,33,45.30205182979504,1.3727894493877284
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1093,1094,33,45.30205182979504,1.3727894493877284
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1094,1095,33,45.30205182979504,1.3727894493877284
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1095,1096,33,46.172607975701496,1.399169938657621
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1096,1097,33,46.17260797570149,1.3991699386576208
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1097,1098,33,46.172607975701496,1.399169938657621
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1098,1099,33,42.152678767840065,1.2773539020557596
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1099,1100,33,42.15267876784007,1.2773539020557598
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1100,1101,33,42.152678767840065,1.2773539020557596
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1101,1102,33,48.486146147052445,1.4692771559712863
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1102,1103,33,48.48614614705245,1.4692771559712865
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1103,1104,33,48.486146147052445,1.4692771559712863
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1104,1105,33,47.69405125888685,1.4452742805723289
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1105,1106,33,47.69405125888686,1.445274280572329
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1106,1107,33,47.69405125888686,1.445274280572329
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1107,1108,33,50.49262469634414,1.5300795362528525
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1108,1109,33,50.49262469634414,1.5300795362528525
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1109,1110,33,50.49262469634414,1.5300795362528525
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1110,1111,33,47.230317852149405,1.4312217530954365
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1111,1112,33,47.230317852149405,1.4312217530954365
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1112,1113,33,47.230317852149405,1.4312217530954365
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1113,1114,33,44.33482281615336,1.3434794792773745
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1114,1115,33,44.33482281615336,1.3434794792773745
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1115,1116,33,44.33482281615337,1.3434794792773748
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1116,1117,33,43.7207425708572,1.3248709869956727
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1117,1118,33,43.720742570857205,1.324870986995673
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1118,1119,33,43.720742570857205,1.324870986995673
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1119,1120,33,40.197886218627296,1.2181177642008272
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1120,1121,33,40.19788621862729,1.218117764200827
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1121,1122,33,40.197886218627296,1.2181177642008272
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1122,1123,33,41.04406048605839,1.243759408668436
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1123,1124,33,41.04406048605839,1.243759408668436
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1124,1125,33,41.04406048605839,1.243759408668436
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1125,1126,33,43.42067206278443,1.315777941296498
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1126,1127,33,43.42067206278443,1.315777941296498
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1127,1128,33,43.42067206278443,1.315777941296498
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1128,1129,33,46.970728543276586,1.4233554104023207
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1129,1130,33,46.970728543276586,1.4233554104023207
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1130,1131,33,46.97072854327659,1.423355410402321
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1131,1132,33,47.51354761732121,1.4398044732521578
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1132,1133,33,47.51354761732121,1.4398044732521578
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1133,1134,33,47.513547617321215,1.439804473252158
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1134,1135,33,46.253223993505046,1.4016128482880317
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1135,1136,33,46.253223993505046,1.4016128482880317
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1136,1137,33,46.253223993505046,1.4016128482880317
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1137,1138,33,49.14453302013377,1.489228273337387
