split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:17,775,776,33,40.65949894736211,1.2321060287079426
val,windows_nonoverlap,mus_musculus,mus_musculus:17,776,777,33,40.6594989473621,1.2321060287079426
val,windows_nonoverlap,mus_musculus,mus_musculus:17,777,778,33,37.94567351291577,1.1498688943307809
val,windows_nonoverlap,mus_musculus,mus_musculus:17,778,779,33,37.945673512915775,1.149868894330781
val,windows_nonoverlap,mus_musculus,mus_musculus:17,779,780,33,37.945673512915775,1.149868894330781
val,windows_nonoverlap,mus_musculus,mus_musculus:17,780,781,33,39.56611933559179,1.1989733131997513
val,windows_nonoverlap,mus_musculus,mus_musculus:17,781,782,33,39.56611933559179,1.1989733131997513
val,windows_nonoverlap,mus_musculus,mus_musculus:17,782,783,33,39.56611933559179,1.1989733131997513
val,windows_nonoverlap,mus_musculus,mus_musculus:17,783,784,33,37.80986138433218,1.1457533752827933
val,windows_nonoverlap,mus_musculus,mus_musculus:17,784,785,33,37.80986138433217,1.145753375282793
val,windows_nonoverlap,mus_musculus,mus_musculus:17,785,786,33,37.80986138433218,1.1457533752827933
val,windows_nonoverlap,mus_musculus,mus_musculus:17,786,787,33,45.11743150651455,1.3671948941368046
val,windows_nonoverlap,mus_musculus,mus_musculus:17,787,788,33,45.11743150651455,1.3671948941368046
val,windows_nonoverlap,mus_musculus,mus_musculus:17,788,789,33,45.11743150651455,1.3671948941368046
val,windows_nonoverlap,mus_musculus,mus_musculus:17,789,790,33,38.47428647428751,1.1658874689178034
val,windows_nonoverlap,mus_musculus,mus_musculus:17,790,791,33,38.47428647428751,1.1658874689178034
val,windows_nonoverlap,mus_musculus,mus_musculus:17,791,792,33,38.47428647428751,1.1658874689178034
val,windows_nonoverlap,mus_musculus,mus_musculus:17,792,793,33,39.04672173410654,1.1832339919426225
val,windows_nonoverlap,mus_musculus,mus_musculus:17,793,794,33,39.04672173410654,1.1832339919426225
val,windows_nonoverlap,mus_musculus,mus_musculus:17,794,795,33,39.04672173410654,1.1832339919426225
val,windows_nonoverlap,mus_musculus,mus_musculus:17,795,796,33,39.36891159911951,1.1929973211854397
val,windows_nonoverlap,mus_musculus,mus_musculus:17,796,797,33,39.36891159911951,1.1929973211854397
val,windows_nonoverlap,mus_musculus,mus_musculus:17,797,798,33,39.36891159911951,1.1929973211854397
val,windows_nonoverlap,mus_musculus,mus_musculus:17,798,799,33,42.813190435369805,1.2973694071324182
val,windows_nonoverlap,mus_musculus,mus_musculus:17,799,800,33,42.81319043536981,1.2973694071324184
val,windows_nonoverlap,mus_musculus,mus_musculus:17,800,801,33,42.81319043536981,1.2973694071324184
val,windows_nonoverlap,mus_musculus,mus_musculus:17,801,802,33,38.73831868171692,1.1738884449005127
val,windows_nonoverlap,mus_musculus,mus_musculus:17,802,803,33,38.738318681716926,1.173888444900513
val,windows_nonoverlap,mus_musculus,mus_musculus:17,803,804,33,38.73831868171692,1.1738884449005127
val,windows_nonoverlap,mus_musculus,mus_musculus:17,804,805,33,41.2381357550621,1.2496404774261243
val,windows_nonoverlap,mus_musculus,mus_musculus:17,805,806,33,41.2381357550621,1.2496404774261243
val,windows_nonoverlap,mus_musculus,mus_musculus:17,806,807,33,41.2381357550621,1.2496404774261243
val,windows_nonoverlap,mus_musculus,mus_musculus:17,807,808,33,39.46276705091198,1.1958414257852115
val,windows_nonoverlap,mus_musculus,mus_musculus:17,808,809,33,39.462767050911985,1.1958414257852117
val,windows_nonoverlap,mus_musculus,mus_musculus:17,809,810,33,39.46276705091198,1.1958414257852115
val,windows_nonoverlap,mus_musculus,mus_musculus:17,810,811,33,42.75856212774912,1.2957140038711856
val,windows_nonoverlap,mus_musculus,mus_musculus:17,811,812,33,42.75856212774913,1.2957140038711858
val,windows_nonoverlap,mus_musculus,mus_musculus:17,812,813,33,42.75856212774913,1.2957140038711858
val,windows_nonoverlap,mus_musculus,mus_musculus:17,813,814,33,47.415905268241964,1.4368456141891504
val,windows_nonoverlap,mus_musculus,mus_musculus:17,814,815,33,47.415905268241964,1.4368456141891504
val,windows_nonoverlap,mus_musculus,mus_musculus:17,815,816,33,47.415905268241964,1.4368456141891504
val,windows_nonoverlap,mus_musculus,mus_musculus:17,816,817,33,44.46560011059046,1.3474424275936503
val,windows_nonoverlap,mus_musculus,mus_musculus:17,817,818,33,44.46560011059046,1.3474424275936503
val,windows_nonoverlap,mus_musculus,mus_musculus:17,818,819,33,44.46560011059046,1.3474424275936503
val,windows_nonoverlap,mus_musculus,mus_musculus:17,819,820,33,43.06856805086136,1.3051081227533745
val,windows_nonoverlap,mus_musculus,mus_musculus:17,820,821,33,43.06856805086136,1.3051081227533745
val,windows_nonoverlap,mus_musculus,mus_musculus:17,821,822,33,43.06856805086136,1.3051081227533745
val,windows_nonoverlap,mus_musculus,mus_musculus:17,822,823,33,42.68175306109091,1.2933864563966941
val,windows_nonoverlap,mus_musculus,mus_musculus:17,823,824,33,42.68175306109091,1.2933864563966941
val,windows_nonoverlap,mus_musculus,mus_musculus:17,824,825,33,42.68175306109091,1.2933864563966941
val,windows_nonoverlap,mus_musculus,mus_musculus:17,825,826,33,44.7007204045852,1.3545672849874302
val,windows_nonoverlap,mus_musculus,mus_musculus:17,826,827,33,44.700720404585205,1.3545672849874304
val,windows_nonoverlap,mus_musculus,mus_musculus:17,827,828,33,44.700720404585205,1.3545672849874304
val,windows_nonoverlap,mus_musculus,mus_musculus:17,828,829,33,39.83156741658846,1.2070171944420747
val,windows_nonoverlap,mus_musculus,mus_musculus:17,829,830,33,39.83156741658847,1.207017194442075
val,windows_nonoverlap,mus_musculus,mus_musculus:17,830,831,33,39.83156741658847,1.207017194442075
val,windows_nonoverlap,mus_musculus,mus_musculus:17,831,832,33,39.686199041704334,1.2026120921728587
val,windows_nonoverlap,mus_musculus,mus_musculus:17,832,833,33,39.686199041704334,1.2026120921728587
val,windows_nonoverlap,mus_musculus,mus_musculus:17,833,834,33,39.686199041704334,1.2026120921728587
val,windows_nonoverlap,mus_musculus,mus_musculus:17,834,835,33,38.23307013635834,1.1585778829199498
val,windows_nonoverlap,mus_musculus,mus_musculus:17,835,836,33,38.233070136358336,1.1585778829199496
val,windows_nonoverlap,mus_musculus,mus_musculus:17,836,837,33,38.23307013635834,1.1585778829199498
val,windows_nonoverlap,mus_musculus,mus_musculus:17,837,838,33,34.75046078115702,1.0530442660956671
val,windows_nonoverlap,mus_musculus,mus_musculus:17,838,839,33,34.75046078115702,1.0530442660956671
val,windows_nonoverlap,mus_musculus,mus_musculus:17,839,840,33,34.75046078115702,1.0530442660956671
val,windows_nonoverlap,mus_musculus,mus_musculus:17,840,841,33,35.57639796783527,1.078072665691978
val,windows_nonoverlap,mus_musculus,mus_musculus:17,841,842,33,35.57639796783527,1.078072665691978
val,windows_nonoverlap,mus_musculus,mus_musculus:17,842,843,33,35.57639796783527,1.078072665691978
val,windows_nonoverlap,mus_musculus,mus_musculus:17,843,844,33,31.13287646944324,0.9434204990740376
val,windows_nonoverlap,mus_musculus,mus_musculus:17,844,845,33,31.13287646944324,0.9434204990740376
val,windows_nonoverlap,mus_musculus,mus_musculus:17,845,846,33,31.132876469443246,0.9434204990740378
val,windows_nonoverlap,mus_musculus,mus_musculus:17,846,847,33,38.17682701225082,1.1568735458257824
val,windows_nonoverlap,mus_musculus,mus_musculus:17,847,848,33,38.17682701225082,1.1568735458257824
val,windows_nonoverlap,mus_musculus,mus_musculus:17,848,849,33,38.176827012250826,1.1568735458257826
val,windows_nonoverlap,mus_musculus,mus_musculus:17,849,850,33,35.92211304418743,1.0885488801268917
val,windows_nonoverlap,mus_musculus,mus_musculus:17,850,851,33,35.92211304418743,1.0885488801268917
val,windows_nonoverlap,mus_musculus,mus_musculus:17,851,852,33,35.92211304418743,1.0885488801268917
val,windows_nonoverlap,mus_musculus,mus_musculus:17,852,853,33,44.44882340232532,1.3469340424947065
val,windows_nonoverlap,mus_musculus,mus_musculus:17,853,854,33,44.44882340232531,1.3469340424947063
val,windows_nonoverlap,mus_musculus,mus_musculus:17,854,855,33,44.44882340232532,1.3469340424947065
val,windows_nonoverlap,mus_musculus,mus_musculus:17,855,856,33,42.22688020952046,1.279602430591529
val,windows_nonoverlap,mus_musculus,mus_musculus:17,856,857,33,42.22688020952046,1.279602430591529
val,windows_nonoverlap,mus_musculus,mus_musculus:17,857,858,33,42.22688020952046,1.279602430591529
val,windows_nonoverlap,mus_musculus,mus_musculus:17,858,859,33,44.72994106138746,1.3554527594359835
val,windows_nonoverlap,mus_musculus,mus_musculus:17,859,860,33,44.72994106138746,1.3554527594359835
val,windows_nonoverlap,mus_musculus,mus_musculus:17,860,861,33,44.72994106138746,1.3554527594359835
val,windows_nonoverlap,mus_musculus,mus_musculus:17,861,862,33,35.394435469061136,1.0725586505776101
val,windows_nonoverlap,mus_musculus,mus_musculus:17,862,863,33,35.394435469061136,1.0725586505776101
val,windows_nonoverlap,mus_musculus,mus_musculus:17,863,864,33,35.394435469061136,1.0725586505776101
val,windows_nonoverlap,mus_musculus,mus_musculus:17,864,865,33,43.86178121715784,1.3291448853684193
val,windows_nonoverlap,mus_musculus,mus_musculus:17,865,866,33,43.86178121715784,1.3291448853684193
val,windows_nonoverlap,mus_musculus,mus_musculus:17,866,867,33,43.86178121715784,1.3291448853684193
val,windows_nonoverlap,mus_musculus,mus_musculus:17,867,868,33,42.05810795972745,1.2744881199917408
val,windows_nonoverlap,mus_musculus,mus_musculus:17,868,869,33,42.05810795972745,1.2744881199917408
val,windows_nonoverlap,mus_musculus,mus_musculus:17,869,870,33,42.05810795972745,1.2744881199917408
val,windows_nonoverlap,mus_musculus,mus_musculus:17,870,871,33,37.69933698326349,1.1424041510079845
val,windows_nonoverlap,mus_musculus,mus_musculus:17,871,872,33,37.69933698326349,1.1424041510079845
val,windows_nonoverlap,mus_musculus,mus_musculus:17,872,873,33,37.69933698326349,1.1424041510079845
val,windows_nonoverlap,mus_musculus,mus_musculus:17,873,874,33,36.08269829054673,1.0934150997135372
val,windows_nonoverlap,mus_musculus,mus_musculus:17,874,875,33,36.08269829054674,1.0934150997135375
val,windows_nonoverlap,mus_musculus,mus_musculus:17,875,876,33,36.08269829054674,1.0934150997135375
val,windows_nonoverlap,mus_musculus,mus_musculus:17,876,877,33,36.190747643510505,1.0966893225306213
val,windows_nonoverlap,mus_musculus,mus_musculus:17,877,878,33,36.1907476435105,1.0966893225306211
val,windows_nonoverlap,mus_musculus,mus_musculus:17,878,879,33,36.1907476435105,1.0966893225306211
val,windows_nonoverlap,mus_musculus,mus_musculus:17,879,880,33,33.1695316148301,1.0051373216615183
val,windows_nonoverlap,mus_musculus,mus_musculus:17,880,881,33,33.1695316148301,1.0051373216615183
val,windows_nonoverlap,mus_musculus,mus_musculus:17,881,882,33,33.1695316148301,1.0051373216615183
val,windows_nonoverlap,mus_musculus,mus_musculus:17,882,883,33,36.22975424180429,1.0978713406607359
val,windows_nonoverlap,mus_musculus,mus_musculus:17,883,884,33,36.22975424180429,1.0978713406607359
val,windows_nonoverlap,mus_musculus,mus_musculus:17,884,885,33,36.22975424180428,1.0978713406607357
val,windows_nonoverlap,mus_musculus,mus_musculus:17,885,886,33,35.917426109313965,1.0884068517973928
val,windows_nonoverlap,mus_musculus,mus_musculus:17,886,887,33,35.917426109313965,1.0884068517973928
val,windows_nonoverlap,mus_musculus,mus_musculus:17,887,888,33,35.917426109313965,1.0884068517973928
val,windows_nonoverlap,mus_musculus,mus_musculus:17,888,889,33,39.145261419316135,1.18622004300958
val,windows_nonoverlap,mus_musculus,mus_musculus:17,889,890,33,39.145261419316135,1.18622004300958
val,windows_nonoverlap,mus_musculus,mus_musculus:17,890,891,33,39.145261419316135,1.18622004300958
val,windows_nonoverlap,mus_musculus,mus_musculus:17,891,892,33,33.22737596059839,1.0068901806241934
val,windows_nonoverlap,mus_musculus,mus_musculus:17,892,893,33,33.227375960598394,1.0068901806241937
val,windows_nonoverlap,mus_musculus,mus_musculus:17,893,894,33,33.22737596059839,1.0068901806241934
val,windows_nonoverlap,mus_musculus,mus_musculus:17,894,895,33,40.36882781485716,1.223297812571429
val,windows_nonoverlap,mus_musculus,mus_musculus:17,895,896,33,40.36882781485717,1.2232978125714293
val,windows_nonoverlap,mus_musculus,mus_musculus:17,896,897,33,40.36882781485716,1.223297812571429
val,windows_nonoverlap,mus_musculus,mus_musculus:17,897,898,33,37.9136292959253,1.1488978574522817
val,windows_nonoverlap,mus_musculus,mus_musculus:17,898,899,33,37.9136292959253,1.1488978574522817
val,windows_nonoverlap,mus_musculus,mus_musculus:17,899,900,33,37.913629295925304,1.148897857452282
val,windows_nonoverlap,mus_musculus,mus_musculus:17,900,901,33,41.87519236157338,1.2689452230779814
val,windows_nonoverlap,mus_musculus,mus_musculus:17,901,902,33,41.875192361573376,1.2689452230779812
val,windows_nonoverlap,mus_musculus,mus_musculus:17,902,903,33,41.875192361573376,1.2689452230779812
val,windows_nonoverlap,mus_musculus,mus_musculus:17,903,904,33,39.16320536285639,1.186763798874436
val,windows_nonoverlap,mus_musculus,mus_musculus:17,904,905,33,39.16320536285639,1.186763798874436
val,windows_nonoverlap,mus_musculus,mus_musculus:17,905,906,33,39.16320536285639,1.186763798874436
val,windows_nonoverlap,mus_musculus,mus_musculus:17,906,907,33,43.62361600870887,1.3219277578396629
val,windows_nonoverlap,mus_musculus,mus_musculus:17,907,908,33,43.62361600870887,1.3219277578396629
val,windows_nonoverlap,mus_musculus,mus_musculus:17,908,909,33,43.62361600870887,1.3219277578396629
val,windows_nonoverlap,mus_musculus,mus_musculus:17,909,910,33,40.54036955783765,1.2284960472072015
val,windows_nonoverlap,mus_musculus,mus_musculus:17,910,911,33,40.54036955783764,1.2284960472072013
val,windows_nonoverlap,mus_musculus,mus_musculus:17,911,912,33,40.54036955783765,1.2284960472072015
val,windows_nonoverlap,mus_musculus,mus_musculus:17,912,913,33,41.085536658763885,1.2450162623867844
val,windows_nonoverlap,mus_musculus,mus_musculus:17,913,914,33,41.085536658763885,1.2450162623867844
val,windows_nonoverlap,mus_musculus,mus_musculus:17,914,915,33,41.085536658763885,1.2450162623867844
val,windows_nonoverlap,mus_musculus,mus_musculus:17,915,916,33,45.551207669079304,1.3803396263357364
val,windows_nonoverlap,mus_musculus,mus_musculus:17,916,917,33,45.551207669079304,1.3803396263357364
val,windows_nonoverlap,mus_musculus,mus_musculus:17,917,918,33,45.551207669079304,1.3803396263357364
val,windows_nonoverlap,mus_musculus,mus_musculus:17,918,919,33,35.93068276842435,1.0888085687401317
val,windows_nonoverlap,mus_musculus,mus_musculus:17,919,920,33,35.93068276842435,1.0888085687401317
val,windows_nonoverlap,mus_musculus,mus_musculus:17,920,921,33,35.930682768424354,1.0888085687401319
val,windows_nonoverlap,mus_musculus,mus_musculus:17,921,922,33,36.5820217144986,1.1085461125605638
val,windows_nonoverlap,mus_musculus,mus_musculus:17,922,923,33,36.582021714498595,1.1085461125605636
val,windows_nonoverlap,mus_musculus,mus_musculus:17,923,924,33,36.582021714498595,1.1085461125605636
val,windows_nonoverlap,mus_musculus,mus_musculus:17,924,925,33,47.4940231423825,1.4392128224964396
val,windows_nonoverlap,mus_musculus,mus_musculus:17,925,926,33,47.4940231423825,1.4392128224964396
val,windows_nonoverlap,mus_musculus,mus_musculus:17,926,927,33,47.4940231423825,1.4392128224964396
val,windows_nonoverlap,mus_musculus,mus_musculus:17,927,928,33,33.06150635083517,1.001863828813187
val,windows_nonoverlap,mus_musculus,mus_musculus:17,928,929,33,33.06150635083516,1.0018638288131867
val,windows_nonoverlap,mus_musculus,mus_musculus:17,929,930,33,33.06150635083516,1.0018638288131867
val,windows_nonoverlap,mus_musculus,mus_musculus:17,930,931,33,37.76362383117279,1.1443522373082662
val,windows_nonoverlap,mus_musculus,mus_musculus:17,931,932,33,37.76362383117279,1.1443522373082662
val,windows_nonoverlap,mus_musculus,mus_musculus:17,932,933,33,37.76362383117279,1.1443522373082662
val,windows_nonoverlap,mus_musculus,mus_musculus:17,933,934,33,41.88344645500184,1.2691953471212678
val,windows_nonoverlap,mus_musculus,mus_musculus:17,934,935,33,41.88344645500183,1.2691953471212676
val,windows_nonoverlap,mus_musculus,mus_musculus:17,935,936,33,41.88344645500183,1.2691953471212676
val,windows_nonoverlap,mus_musculus,mus_musculus:17,936,937,33,41.90777594720324,1.2699326044607042
val,windows_nonoverlap,mus_musculus,mus_musculus:17,937,938,33,41.90777594720324,1.2699326044607042
val,windows_nonoverlap,mus_musculus,mus_musculus:17,938,939,33,41.907775947203234,1.269932604460704
val,windows_nonoverlap,mus_musculus,mus_musculus:17,939,940,33,43.998668866852924,1.3332929959652402
val,windows_nonoverlap,mus_musculus,mus_musculus:17,940,941,33,43.99866886685292,1.33329299596524
val,windows_nonoverlap,mus_musculus,mus_musculus:17,941,942,33,43.998668866852924,1.3332929959652402
val,windows_nonoverlap,mus_musculus,mus_musculus:17,942,943,33,37.992908676465355,1.1513002629231925
val,windows_nonoverlap,mus_musculus,mus_musculus:17,943,944,33,37.992908676465355,1.1513002629231925
val,windows_nonoverlap,mus_musculus,mus_musculus:17,944,945,33,37.992908676465355,1.1513002629231925
val,windows_nonoverlap,mus_musculus,mus_musculus:17,945,946,33,38.2382260436813,1.158734122535797
val,windows_nonoverlap,mus_musculus,mus_musculus:17,946,947,33,38.23822604368131,1.1587341225357972
val,windows_nonoverlap,mus_musculus,mus_musculus:17,947,948,33,38.23822604368131,1.1587341225357972
val,windows_nonoverlap,mus_musculus,mus_musculus:17,948,949,33,41.42450577020645,1.2552880536426196
val,windows_nonoverlap,mus_musculus,mus_musculus:17,949,950,33,41.42450577020645,1.2552880536426196
val,windows_nonoverlap,mus_musculus,mus_musculus:17,950,951,33,41.42450577020645,1.2552880536426196
val,windows_nonoverlap,mus_musculus,mus_musculus:17,951,952,33,39.16121169552207,1.18670338471279
val,windows_nonoverlap,mus_musculus,mus_musculus:17,952,953,33,39.16121169552206,1.1867033847127897
val,windows_nonoverlap,mus_musculus,mus_musculus:17,953,954,33,39.16121169552206,1.1867033847127897
val,windows_nonoverlap,mus_musculus,mus_musculus:17,954,955,33,38.32275684891889,1.1612956620884514
val,windows_nonoverlap,mus_musculus,mus_musculus:17,955,956,33,38.32275684891889,1.1612956620884514
val,windows_nonoverlap,mus_musculus,mus_musculus:17,956,957,33,38.32275684891889,1.1612956620884514
val,windows_nonoverlap,mus_musculus,mus_musculus:17,957,958,33,44.302052423357964,1.3424864370714535
val,windows_nonoverlap,mus_musculus,mus_musculus:17,958,959,33,44.302052423357964,1.3424864370714535
val,windows_nonoverlap,mus_musculus,mus_musculus:17,959,960,33,44.302052423357964,1.3424864370714535
val,windows_nonoverlap,mus_musculus,mus_musculus:17,960,961,33,44.978483085831016,1.3629843359342733
val,windows_nonoverlap,mus_musculus,mus_musculus:17,961,962,33,44.97848308583101,1.362984335934273
val,windows_nonoverlap,mus_musculus,mus_musculus:17,962,963,33,44.97848308583101,1.362984335934273
val,windows_nonoverlap,mus_musculus,mus_musculus:17,963,964,33,44.76998568574587,1.35666623290139
val,windows_nonoverlap,mus_musculus,mus_musculus:17,964,965,33,44.76998568574587,1.35666623290139
val,windows_nonoverlap,mus_musculus,mus_musculus:17,965,966,33,44.76998568574587,1.35666623290139
val,windows_nonoverlap,mus_musculus,mus_musculus:17,966,967,33,48.15325465425849,1.45918953497753
val,windows_nonoverlap,mus_musculus,mus_musculus:17,967,968,33,48.15325465425849,1.45918953497753
val,windows_nonoverlap,mus_musculus,mus_musculus:17,968,969,33,48.15325465425848,1.4591895349775297
val,windows_nonoverlap,mus_musculus,mus_musculus:17,969,970,33,43.15133796383937,1.3076163019345264
val,windows_nonoverlap,mus_musculus,mus_musculus:17,970,971,33,43.151337963839374,1.3076163019345266
val,windows_nonoverlap,mus_musculus,mus_musculus:17,971,972,33,43.151337963839374,1.3076163019345266
val,windows_nonoverlap,mus_musculus,mus_musculus:17,972,973,33,44.186705393095814,1.338991072518055
val,windows_nonoverlap,mus_musculus,mus_musculus:17,973,974,33,44.18670539309581,1.3389910725180547
val,windows_nonoverlap,mus_musculus,mus_musculus:17,974,975,33,44.18670539309581,1.3389910725180547
val,windows_nonoverlap,mus_musculus,mus_musculus:17,975,976,33,51.54414406915505,1.5619437596713652
val,windows_nonoverlap,mus_musculus,mus_musculus:17,976,977,33,51.54414406915505,1.5619437596713652
val,windows_nonoverlap,mus_musculus,mus_musculus:17,977,978,33,51.54414406915505,1.5619437596713652
val,windows_nonoverlap,mus_musculus,mus_musculus:17,978,979,33,52.15251458312074,1.5803792297915376
val,windows_nonoverlap,mus_musculus,mus_musculus:17,979,980,33,52.15251458312075,1.5803792297915378
val,windows_nonoverlap,mus_musculus,mus_musculus:17,980,981,33,52.15251458312075,1.5803792297915378
val,windows_nonoverlap,mus_musculus,mus_musculus:17,981,982,33,45.43309007088343,1.3767603051782857
val,windows_nonoverlap,mus_musculus,mus_musculus:17,982,983,33,45.43309007088343,1.3767603051782857
val,windows_nonoverlap,mus_musculus,mus_musculus:17,983,984,33,45.43309007088344,1.376760305178286
val,windows_nonoverlap,mus_musculus,mus_musculus:17,984,985,33,42.331290709475674,1.2827663851356266
val,windows_nonoverlap,mus_musculus,mus_musculus:17,985,986,33,42.33129070947568,1.2827663851356268
val,windows_nonoverlap,mus_musculus,mus_musculus:17,986,987,33,42.331290709475674,1.2827663851356266
val,windows_nonoverlap,mus_musculus,mus_musculus:17,987,988,33,42.190268295506634,1.278492978651716
val,windows_nonoverlap,mus_musculus,mus_musculus:17,988,989,33,42.19026829550664,1.2784929786517163
val,windows_nonoverlap,mus_musculus,mus_musculus:17,989,990,33,42.190268295506634,1.278492978651716
val,windows_nonoverlap,mus_musculus,mus_musculus:17,990,991,33,47.606979464491204,1.4426357413482183
val,windows_nonoverlap,mus_musculus,mus_musculus:17,991,992,33,47.606979464491204,1.4426357413482183
val,windows_nonoverlap,mus_musculus,mus_musculus:17,992,993,33,47.60697946449121,1.4426357413482185
val,windows_nonoverlap,mus_musculus,mus_musculus:17,993,994,33,46.75230354319016,1.4167364710057624
val,windows_nonoverlap,mus_musculus,mus_musculus:17,994,995,33,46.752303543190166,1.4167364710057626
val,windows_nonoverlap,mus_musculus,mus_musculus:17,995,996,33,46.752303543190166,1.4167364710057626
val,windows_nonoverlap,mus_musculus,mus_musculus:17,996,997,33,48.171901116768524,1.4597545792960158
val,windows_nonoverlap,mus_musculus,mus_musculus:17,997,998,33,48.171901116768524,1.4597545792960158
val,windows_nonoverlap,mus_musculus,mus_musculus:17,998,999,33,48.17190111676852,1.4597545792960156
val,windows_nonoverlap,mus_musculus,mus_musculus:17,999,1000,33,45.730957854539156,1.3857866016527016
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1000,1001,33,45.730957854539156,1.3857866016527016
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1001,1002,33,45.730957854539156,1.3857866016527016
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1002,1003,33,43.6587658210968,1.3229929036696
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1003,1004,33,43.6587658210968,1.3229929036696
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1004,1005,33,43.6587658210968,1.3229929036696
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1005,1006,33,44.82252082104485,1.3582582066983286
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1006,1007,33,44.82252082104485,1.3582582066983286
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1007,1008,33,44.82252082104484,1.3582582066983284
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1008,1009,33,46.48051135490338,1.408500344087981
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1009,1010,33,46.480511354903385,1.4085003440879813
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1010,1011,33,46.48051135490338,1.408500344087981
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1011,1012,33,45.97981680712352,1.393327782034046
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1012,1013,33,45.97981680712352,1.393327782034046
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1013,1014,33,45.97981680712352,1.393327782034046
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1014,1015,33,49.916356782118484,1.5126168721854085
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1015,1016,33,49.916356782118484,1.5126168721854085
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1016,1017,33,49.916356782118484,1.5126168721854085
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1017,1018,33,48.29035259534915,1.4633440180408832
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1018,1019,33,48.290352595349155,1.4633440180408834
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1019,1020,33,48.29035259534915,1.4633440180408832
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1020,1021,33,42.968964265038565,1.3020898262132898
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1021,1022,33,42.96896426503857,1.30208982621329
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1022,1023,33,42.968964265038565,1.3020898262132898
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1023,1024,33,43.898722951610885,1.3302643318669964
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1024,1025,33,43.89872295161088,1.3302643318669962
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1025,1026,33,43.89872295161088,1.3302643318669962
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1026,1027,33,44.442586590846375,1.3467450482074659
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1027,1028,33,44.44258659084638,1.346745048207466
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1028,1029,33,44.442586590846375,1.3467450482074659
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1029,1030,33,45.44823513180017,1.377219246418187
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1030,1031,33,45.448235131800175,1.3772192464181872
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1031,1032,33,45.448235131800175,1.3772192464181872
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1032,1033,33,39.82909302972257,1.206942213021896
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1033,1034,33,39.82909302972257,1.206942213021896
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1034,1035,33,39.82909302972257,1.206942213021896
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1035,1036,33,37.43601402764519,1.1344246675043999
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1036,1037,33,37.43601402764519,1.1344246675043999
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1037,1038,33,37.43601402764519,1.1344246675043999
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1038,1039,33,39.79202838738759,1.205819042042048
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1039,1040,33,39.79202838738759,1.205819042042048
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1040,1041,33,39.792028387387596,1.2058190420420483
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1041,1042,33,47.02850458522637,1.4251061995523142
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1042,1043,33,47.02850458522638,1.4251061995523144
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1043,1044,33,47.02850458522638,1.4251061995523144
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1044,1045,33,40.66489383702476,1.2322695102128716
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1045,1046,33,40.66489383702476,1.2322695102128716
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1046,1047,33,40.66489383702477,1.2322695102128718
