split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:10,469,470,33,44.34584164743622,1.343813383255643
val,windows_nonoverlap,danio_rerio,danio_rerio:10,470,471,33,44.345841647436224,1.3438133832556431
val,windows_nonoverlap,danio_rerio,danio_rerio:10,471,472,33,43.593813590705395,1.3210246542637998
val,windows_nonoverlap,danio_rerio,danio_rerio:10,472,473,33,43.593813590705395,1.3210246542637998
val,windows_nonoverlap,danio_rerio,danio_rerio:10,473,474,33,43.593813590705395,1.3210246542637998
val,windows_nonoverlap,danio_rerio,danio_rerio:10,474,475,33,46.89704184234142,1.4211224800709523
val,windows_nonoverlap,danio_rerio,danio_rerio:10,475,476,33,46.89704184234142,1.4211224800709523
val,windows_nonoverlap,danio_rerio,danio_rerio:10,476,477,33,46.89704184234142,1.4211224800709523
val,windows_nonoverlap,danio_rerio,danio_rerio:10,477,478,33,43.11407785117626,1.3064872076114018
val,windows_nonoverlap,danio_rerio,danio_rerio:10,478,479,33,43.11407785117626,1.3064872076114018
val,windows_nonoverlap,danio_rerio,danio_rerio:10,479,480,33,43.11407785117626,1.3064872076114018
val,windows_nonoverlap,danio_rerio,danio_rerio:10,480,481,33,61.78792426983516,1.8723613415101563
val,windows_nonoverlap,danio_rerio,danio_rerio:10,481,482,33,61.78792426983515,1.872361341510156
val,windows_nonoverlap,danio_rerio,danio_rerio:10,482,483,33,61.78792426983515,1.872361341510156
val,windows_nonoverlap,danio_rerio,danio_rerio:10,483,484,33,41.27610390384992,1.2507910273893916
val,windows_nonoverlap,danio_rerio,danio_rerio:10,484,485,33,41.276103903849915,1.2507910273893914
val,windows_nonoverlap,danio_rerio,danio_rerio:10,485,486,33,41.276103903849915,1.2507910273893914
val,windows_nonoverlap,danio_rerio,danio_rerio:10,486,487,33,43.777456487218544,1.326589590521774
val,windows_nonoverlap,danio_rerio,danio_rerio:10,487,488,33,43.77745648721854,1.326589590521774
val,windows_nonoverlap,danio_rerio,danio_rerio:10,488,489,33,43.77745648721854,1.326589590521774
val,windows_nonoverlap,danio_rerio,danio_rerio:10,489,490,33,39.80908378958702,1.206335872411728
val,windows_nonoverlap,danio_rerio,danio_rerio:10,490,491,33,39.80908378958702,1.206335872411728
val,windows_nonoverlap,danio_rerio,danio_rerio:10,491,492,33,39.80908378958702,1.206335872411728
val,windows_nonoverlap,danio_rerio,danio_rerio:10,492,493,33,35.550666681180395,1.0772929297327392
val,windows_nonoverlap,danio_rerio,danio_rerio:10,493,494,33,35.5506666811804,1.0772929297327394
val,windows_nonoverlap,danio_rerio,danio_rerio:10,494,495,33,35.550666681180395,1.0772929297327392
val,windows_nonoverlap,danio_rerio,danio_rerio:10,495,496,33,36.56256573647261,1.107956537468867
val,windows_nonoverlap,danio_rerio,danio_rerio:10,496,497,33,36.56256573647261,1.107956537468867
val,windows_nonoverlap,danio_rerio,danio_rerio:10,497,498,33,36.56256573647261,1.107956537468867
val,windows_nonoverlap,danio_rerio,danio_rerio:10,498,499,33,39.73850323011477,1.2041970675792355
val,windows_nonoverlap,danio_rerio,danio_rerio:10,499,500,33,39.73850323011478,1.2041970675792357
val,windows_nonoverlap,danio_rerio,danio_rerio:10,500,501,33,39.73850323011478,1.2041970675792357
val,windows_nonoverlap,danio_rerio,danio_rerio:10,501,502,33,41.47336480518182,1.256768630460055
val,windows_nonoverlap,danio_rerio,danio_rerio:10,502,503,33,41.473364805181824,1.2567686304600552
val,windows_nonoverlap,danio_rerio,danio_rerio:10,503,504,33,41.47336480518182,1.256768630460055
val,windows_nonoverlap,danio_rerio,danio_rerio:10,504,505,33,42.26363040258487,1.2807160728056022
val,windows_nonoverlap,danio_rerio,danio_rerio:10,505,506,33,42.26363040258487,1.2807160728056022
val,windows_nonoverlap,danio_rerio,danio_rerio:10,506,507,33,42.26363040258487,1.2807160728056022
val,windows_nonoverlap,danio_rerio,danio_rerio:10,507,508,33,38.809988394379616,1.17606025437514
val,windows_nonoverlap,danio_rerio,danio_rerio:10,508,509,33,38.809988394379616,1.17606025437514
val,windows_nonoverlap,danio_rerio,danio_rerio:10,509,510,33,38.809988394379616,1.17606025437514
val,windows_nonoverlap,danio_rerio,danio_rerio:10,510,511,33,48.58255452911059,1.4721986220942602
val,windows_nonoverlap,danio_rerio,danio_rerio:10,511,512,33,48.58255452911059,1.4721986220942602
val,windows_nonoverlap,danio_rerio,danio_rerio:10,512,513,33,48.58255452911059,1.4721986220942602
val,windows_nonoverlap,danio_rerio,danio_rerio:10,513,514,33,49.62028576682012,1.5036450232369734
val,windows_nonoverlap,danio_rerio,danio_rerio:10,514,515,33,49.62028576682012,1.5036450232369734
val,windows_nonoverlap,danio_rerio,danio_rerio:10,515,516,33,49.62028576682011,1.5036450232369731
val,windows_nonoverlap,danio_rerio,danio_rerio:10,516,517,33,43.30735852817694,1.3123441978235437
val,windows_nonoverlap,danio_rerio,danio_rerio:10,517,518,33,43.30735852817694,1.3123441978235437
val,windows_nonoverlap,danio_rerio,danio_rerio:10,518,519,33,43.30735852817694,1.3123441978235437
val,windows_nonoverlap,danio_rerio,danio_rerio:10,519,520,33,54.99106601874034,1.6663959399618284
val,windows_nonoverlap,danio_rerio,danio_rerio:10,520,521,33,54.991066018740334,1.6663959399618282
val,windows_nonoverlap,danio_rerio,danio_rerio:10,521,522,33,54.99106601874034,1.6663959399618284
val,windows_nonoverlap,danio_rerio,danio_rerio:10,522,523,33,46.551656264811754,1.4106562504488411
val,windows_nonoverlap,danio_rerio,danio_rerio:10,523,524,33,46.55165626481176,1.4106562504488414
val,windows_nonoverlap,danio_rerio,danio_rerio:10,524,525,33,46.551656264811754,1.4106562504488411
val,windows_nonoverlap,danio_rerio,danio_rerio:10,525,526,33,44.54362431168556,1.3498067973238048
val,windows_nonoverlap,danio_rerio,danio_rerio:10,526,527,33,44.54362431168556,1.3498067973238048
val,windows_nonoverlap,danio_rerio,danio_rerio:10,527,528,33,44.54362431168556,1.3498067973238048
val,windows_nonoverlap,danio_rerio,danio_rerio:10,528,529,33,42.21380669375261,1.2792062634470487
val,windows_nonoverlap,danio_rerio,danio_rerio:10,529,530,33,42.21380669375261,1.2792062634470487
val,windows_nonoverlap,danio_rerio,danio_rerio:10,530,531,33,42.21380669375261,1.2792062634470487
val,windows_nonoverlap,danio_rerio,danio_rerio:10,531,532,33,41.74106568594774,1.2648807783620526
val,windows_nonoverlap,danio_rerio,danio_rerio:10,532,533,33,41.74106568594773,1.2648807783620524
val,windows_nonoverlap,danio_rerio,danio_rerio:10,533,534,33,41.74106568594774,1.2648807783620526
val,windows_nonoverlap,danio_rerio,danio_rerio:10,534,535,33,43.128964979822435,1.306938332721892
val,windows_nonoverlap,danio_rerio,danio_rerio:10,535,536,33,43.128964979822435,1.306938332721892
val,windows_nonoverlap,danio_rerio,danio_rerio:10,536,537,33,43.12896497982244,1.3069383327218922
val,windows_nonoverlap,danio_rerio,danio_rerio:10,537,538,33,47.88632619629303,1.4511007938270615
val,windows_nonoverlap,danio_rerio,danio_rerio:10,538,539,33,47.886326196293034,1.4511007938270617
val,windows_nonoverlap,danio_rerio,danio_rerio:10,539,540,33,47.886326196293034,1.4511007938270617
val,windows_nonoverlap,danio_rerio,danio_rerio:10,540,541,33,39.88218439122041,1.2085510421581944
val,windows_nonoverlap,danio_rerio,danio_rerio:10,541,542,33,39.88218439122041,1.2085510421581944
val,windows_nonoverlap,danio_rerio,danio_rerio:10,542,543,33,39.88218439122041,1.2085510421581944
val,windows_nonoverlap,danio_rerio,danio_rerio:10,543,544,33,44.72543825209141,1.3553163106694366
val,windows_nonoverlap,danio_rerio,danio_rerio:10,544,545,33,44.72543825209141,1.3553163106694366
val,windows_nonoverlap,danio_rerio,danio_rerio:10,545,546,33,44.72543825209141,1.3553163106694366
val,windows_nonoverlap,danio_rerio,danio_rerio:10,546,547,33,47.321943897753954,1.433998299931938
val,windows_nonoverlap,danio_rerio,danio_rerio:10,547,548,33,47.321943897753954,1.433998299931938
val,windows_nonoverlap,danio_rerio,danio_rerio:10,548,549,33,47.321943897753954,1.433998299931938
val,windows_nonoverlap,danio_rerio,danio_rerio:10,549,550,33,45.44491793215275,1.37711872521675
val,windows_nonoverlap,danio_rerio,danio_rerio:10,550,551,33,45.44491793215275,1.37711872521675
val,windows_nonoverlap,danio_rerio,danio_rerio:10,551,552,33,45.44491793215275,1.37711872521675
val,windows_nonoverlap,danio_rerio,danio_rerio:10,552,553,33,45.10839675615231,1.3669211138227972
val,windows_nonoverlap,danio_rerio,danio_rerio:10,553,554,33,45.10839675615232,1.3669211138227975
val,windows_nonoverlap,danio_rerio,danio_rerio:10,554,555,33,45.10839675615232,1.3669211138227975
val,windows_nonoverlap,danio_rerio,danio_rerio:10,555,556,33,46.073137402534485,1.3961556788646814
val,windows_nonoverlap,danio_rerio,danio_rerio:10,556,557,33,46.073137402534485,1.3961556788646814
val,windows_nonoverlap,danio_rerio,danio_rerio:10,557,558,33,46.073137402534485,1.3961556788646814
val,windows_nonoverlap,danio_rerio,danio_rerio:10,558,559,33,47.576428865393005,1.44170996561797
val,windows_nonoverlap,danio_rerio,danio_rerio:10,559,560,33,47.576428865393005,1.44170996561797
val,windows_nonoverlap,danio_rerio,danio_rerio:10,560,561,33,47.576428865393005,1.44170996561797
val,windows_nonoverlap,danio_rerio,danio_rerio:10,561,562,33,46.96501296758652,1.4231822111389854
val,windows_nonoverlap,danio_rerio,danio_rerio:10,562,563,33,46.96501296758652,1.4231822111389854
val,windows_nonoverlap,danio_rerio,danio_rerio:10,563,564,33,46.96501296758652,1.4231822111389854
val,windows_nonoverlap,danio_rerio,danio_rerio:10,564,565,33,46.05642128239075,1.3956491297694167
val,windows_nonoverlap,danio_rerio,danio_rerio:10,565,566,33,46.05642128239076,1.395649129769417
val,windows_nonoverlap,danio_rerio,danio_rerio:10,566,567,33,46.05642128239076,1.395649129769417
val,windows_nonoverlap,danio_rerio,danio_rerio:10,567,568,33,46.39234096308549,1.4058285140328937
val,windows_nonoverlap,danio_rerio,danio_rerio:10,568,569,33,46.392340963085495,1.4058285140328939
val,windows_nonoverlap,danio_rerio,danio_rerio:10,569,570,33,46.392340963085495,1.4058285140328939
val,windows_nonoverlap,danio_rerio,danio_rerio:10,570,571,33,49.77915712694327,1.5084593068770686
val,windows_nonoverlap,danio_rerio,danio_rerio:10,571,572,33,49.77915712694327,1.5084593068770686
val,windows_nonoverlap,danio_rerio,danio_rerio:10,572,573,33,49.779157126943275,1.5084593068770689
val,windows_nonoverlap,danio_rerio,danio_rerio:10,573,574,33,46.863544287780925,1.420107402660028
val,windows_nonoverlap,danio_rerio,danio_rerio:10,574,575,33,46.86354428778092,1.4201074026600278
val,windows_nonoverlap,danio_rerio,danio_rerio:10,575,576,33,46.86354428778092,1.4201074026600278
val,windows_nonoverlap,danio_rerio,danio_rerio:10,576,577,33,59.21765450636546,1.7944743789807716
val,windows_nonoverlap,danio_rerio,danio_rerio:10,577,578,33,59.217654506365456,1.7944743789807713
val,windows_nonoverlap,danio_rerio,danio_rerio:10,578,579,33,59.217654506365456,1.7944743789807713
val,windows_nonoverlap,danio_rerio,danio_rerio:10,579,580,33,45.738897666335106,1.3860272020101547
val,windows_nonoverlap,danio_rerio,danio_rerio:10,580,581,33,45.738897666335106,1.3860272020101547
val,windows_nonoverlap,danio_rerio,danio_rerio:10,581,582,33,45.738897666335106,1.3860272020101547
val,windows_nonoverlap,danio_rerio,danio_rerio:10,582,583,33,47.53384352227052,1.4404195006748644
val,windows_nonoverlap,danio_rerio,danio_rerio:10,583,584,33,47.533843522270516,1.4404195006748641
val,windows_nonoverlap,danio_rerio,danio_rerio:10,584,585,33,47.533843522270516,1.4404195006748641
val,windows_nonoverlap,danio_rerio,danio_rerio:10,585,586,33,50.796348522106804,1.5392832885486911
val,windows_nonoverlap,danio_rerio,danio_rerio:10,586,587,33,50.796348522106804,1.5392832885486911
val,windows_nonoverlap,danio_rerio,danio_rerio:10,587,588,33,50.79634852210681,1.5392832885486913
val,windows_nonoverlap,danio_rerio,danio_rerio:10,588,589,33,52.14417496820292,1.5801265141879672
val,windows_nonoverlap,danio_rerio,danio_rerio:10,589,590,33,52.144174968202904,1.5801265141879668
val,windows_nonoverlap,danio_rerio,danio_rerio:10,590,591,33,52.14417496820291,1.580126514187967
val,windows_nonoverlap,danio_rerio,danio_rerio:10,591,592,33,48.23378001153469,1.461629697319233
val,windows_nonoverlap,danio_rerio,danio_rerio:10,592,593,33,48.23378001153469,1.461629697319233
val,windows_nonoverlap,danio_rerio,danio_rerio:10,593,594,33,48.23378001153469,1.461629697319233
val,windows_nonoverlap,danio_rerio,danio_rerio:10,594,595,33,43.89845970148841,1.330256354590558
val,windows_nonoverlap,danio_rerio,danio_rerio:10,595,596,33,43.89845970148842,1.3302563545905581
val,windows_nonoverlap,danio_rerio,danio_rerio:10,596,597,33,43.89845970148841,1.330256354590558
val,windows_nonoverlap,danio_rerio,danio_rerio:10,597,598,33,48.75109379738569,1.4773058726480512
val,windows_nonoverlap,danio_rerio,danio_rerio:10,598,599,33,48.75109379738569,1.4773058726480512
val,windows_nonoverlap,danio_rerio,danio_rerio:10,599,600,33,48.75109379738569,1.4773058726480512
val,windows_nonoverlap,danio_rerio,danio_rerio:10,600,601,33,53.168408604959644,1.6111638971199893
val,windows_nonoverlap,danio_rerio,danio_rerio:10,601,602,33,53.168408604959644,1.6111638971199893
val,windows_nonoverlap,danio_rerio,danio_rerio:10,602,603,33,53.168408604959644,1.6111638971199893
val,windows_nonoverlap,danio_rerio,danio_rerio:10,603,604,33,40.84142607947191,1.2376189721052093
val,windows_nonoverlap,danio_rerio,danio_rerio:10,604,605,33,40.84142607947191,1.2376189721052093
val,windows_nonoverlap,danio_rerio,danio_rerio:10,605,606,33,40.8414260794719,1.237618972105209
val,windows_nonoverlap,danio_rerio,danio_rerio:10,606,607,33,45.825990130503975,1.3886663675910296
val,windows_nonoverlap,danio_rerio,danio_rerio:10,607,608,33,45.82599013050397,1.3886663675910293
val,windows_nonoverlap,danio_rerio,danio_rerio:10,608,609,33,45.82599013050397,1.3886663675910293
val,windows_nonoverlap,danio_rerio,danio_rerio:10,609,610,33,45.12782344222069,1.3675098012794147
val,windows_nonoverlap,danio_rerio,danio_rerio:10,610,611,33,45.12782344222069,1.3675098012794147
val,windows_nonoverlap,danio_rerio,danio_rerio:10,611,612,33,45.12782344222069,1.3675098012794147
val,windows_nonoverlap,danio_rerio,danio_rerio:10,612,613,33,49.14979012310505,1.4893875794880318
val,windows_nonoverlap,danio_rerio,danio_rerio:10,613,614,33,49.14979012310505,1.4893875794880318
val,windows_nonoverlap,danio_rerio,danio_rerio:10,614,615,33,49.14979012310505,1.4893875794880318
val,windows_nonoverlap,danio_rerio,danio_rerio:10,615,616,33,44.522159561514854,1.349156350348935
val,windows_nonoverlap,danio_rerio,danio_rerio:10,616,617,33,44.522159561514854,1.349156350348935
val,windows_nonoverlap,danio_rerio,danio_rerio:10,617,618,33,44.522159561514854,1.349156350348935
val,windows_nonoverlap,danio_rerio,danio_rerio:10,618,619,33,49.71288251131773,1.5064509851914463
val,windows_nonoverlap,danio_rerio,danio_rerio:10,619,620,33,49.71288251131773,1.5064509851914463
val,windows_nonoverlap,danio_rerio,danio_rerio:10,620,621,33,49.71288251131773,1.5064509851914463
val,windows_nonoverlap,danio_rerio,danio_rerio:10,621,622,33,45.377572034796074,1.375077940448366
val,windows_nonoverlap,danio_rerio,danio_rerio:10,622,623,33,45.37757203479608,1.3750779404483662
val,windows_nonoverlap,danio_rerio,danio_rerio:10,623,624,33,45.37757203479608,1.3750779404483662
val,windows_nonoverlap,danio_rerio,danio_rerio:10,624,625,33,43.27794875701269,1.3114529926367482
val,windows_nonoverlap,danio_rerio,danio_rerio:10,625,626,33,43.27794875701269,1.3114529926367482
val,windows_nonoverlap,danio_rerio,danio_rerio:10,626,627,33,43.27794875701268,1.311452992636748
val,windows_nonoverlap,danio_rerio,danio_rerio:10,627,628,33,45.02104194213947,1.3642739982466505
val,windows_nonoverlap,danio_rerio,danio_rerio:10,628,629,33,45.02104194213947,1.3642739982466505
val,windows_nonoverlap,danio_rerio,danio_rerio:10,629,630,33,45.02104194213947,1.3642739982466505
val,windows_nonoverlap,danio_rerio,danio_rerio:10,630,631,33,44.876300908625126,1.3598879063219735
val,windows_nonoverlap,danio_rerio,danio_rerio:10,631,632,33,44.876300908625126,1.3598879063219735
val,windows_nonoverlap,danio_rerio,danio_rerio:10,632,633,33,44.876300908625126,1.3598879063219735
val,windows_nonoverlap,danio_rerio,danio_rerio:10,633,634,33,50.729617178440094,1.5372611266193967
val,windows_nonoverlap,danio_rerio,danio_rerio:10,634,635,33,50.729617178440094,1.5372611266193967
val,windows_nonoverlap,danio_rerio,danio_rerio:10,635,636,33,50.72961717844009,1.5372611266193965
val,windows_nonoverlap,danio_rerio,danio_rerio:10,636,637,33,48.28012088686228,1.4630339662685539
val,windows_nonoverlap,danio_rerio,danio_rerio:10,637,638,33,48.28012088686228,1.4630339662685539
val,windows_nonoverlap,danio_rerio,danio_rerio:10,638,639,33,48.28012088686228,1.4630339662685539
val,windows_nonoverlap,danio_rerio,danio_rerio:10,639,640,33,47.13413953284423,1.4283072585710372
val,windows_nonoverlap,danio_rerio,danio_rerio:10,640,641,33,47.13413953284423,1.4283072585710372
val,windows_nonoverlap,danio_rerio,danio_rerio:10,641,642,33,47.13413953284422,1.428307258571037
val,windows_nonoverlap,danio_rerio,danio_rerio:10,642,643,33,51.17935289939245,1.5508894817997712
val,windows_nonoverlap,danio_rerio,danio_rerio:10,643,644,33,51.17935289939245,1.5508894817997712
val,windows_nonoverlap,danio_rerio,danio_rerio:10,644,645,33,51.17935289939245,1.5508894817997712
val,windows_nonoverlap,danio_rerio,danio_rerio:10,645,646,33,44.05584250638882,1.335025530496631
val,windows_nonoverlap,danio_rerio,danio_rerio:10,646,647,33,44.05584250638883,1.3350255304966312
val,windows_nonoverlap,danio_rerio,danio_rerio:10,647,648,33,44.05584250638882,1.335025530496631
val,windows_nonoverlap,danio_rerio,danio_rerio:10,648,649,33,51.32595186928908,1.5553318748269418
val,windows_nonoverlap,danio_rerio,danio_rerio:10,649,650,33,51.32595186928908,1.5553318748269418
val,windows_nonoverlap,danio_rerio,danio_rerio:10,650,651,33,51.32595186928908,1.5553318748269418
val,windows_nonoverlap,danio_rerio,danio_rerio:10,651,652,33,45.37127170463403,1.3748870213525464
val,windows_nonoverlap,danio_rerio,danio_rerio:10,652,653,33,45.37127170463403,1.3748870213525464
val,windows_nonoverlap,danio_rerio,danio_rerio:10,653,654,33,45.371271704634026,1.3748870213525461
val,windows_nonoverlap,danio_rerio,danio_rerio:10,654,655,33,57.164155739049114,1.7322471436075488
val,windows_nonoverlap,danio_rerio,danio_rerio:10,655,656,33,57.16415573904912,1.732247143607549
val,windows_nonoverlap,danio_rerio,danio_rerio:10,656,657,33,57.16415573904912,1.732247143607549
val,windows_nonoverlap,danio_rerio,danio_rerio:10,657,658,33,47.56712518104663,1.4414280357892917
val,windows_nonoverlap,danio_rerio,danio_rerio:10,658,659,33,47.56712518104662,1.4414280357892915
val,windows_nonoverlap,danio_rerio,danio_rerio:10,659,660,33,47.56712518104663,1.4414280357892917
val,windows_nonoverlap,danio_rerio,danio_rerio:10,660,661,33,47.395435807993636,1.4362253275149586
val,windows_nonoverlap,danio_rerio,danio_rerio:10,661,662,33,47.39543580799364,1.4362253275149588
val,windows_nonoverlap,danio_rerio,danio_rerio:10,662,663,33,47.395435807993636,1.4362253275149586
val,windows_nonoverlap,danio_rerio,danio_rerio:10,663,664,33,47.43067591699461,1.4372932096058972
val,windows_nonoverlap,danio_rerio,danio_rerio:10,664,665,33,47.430675916994616,1.4372932096058975
val,windows_nonoverlap,danio_rerio,danio_rerio:10,665,666,33,47.43067591699461,1.4372932096058972
val,windows_nonoverlap,danio_rerio,danio_rerio:10,666,667,33,47.610200902912766,1.4427333606943262
val,windows_nonoverlap,danio_rerio,danio_rerio:10,667,668,33,47.610200902912766,1.4427333606943262
val,windows_nonoverlap,danio_rerio,danio_rerio:10,668,669,33,47.610200902912766,1.4427333606943262
val,windows_nonoverlap,danio_rerio,danio_rerio:10,669,670,33,45.30877485033125,1.372993177282765
val,windows_nonoverlap,danio_rerio,danio_rerio:10,670,671,33,45.30877485033125,1.372993177282765
val,windows_nonoverlap,danio_rerio,danio_rerio:10,671,672,33,45.30877485033125,1.372993177282765
val,windows_nonoverlap,danio_rerio,danio_rerio:10,672,673,33,50.10443163135399,1.51831611004103
val,windows_nonoverlap,danio_rerio,danio_rerio:10,673,674,33,50.104431631354,1.5183161100410303
val,windows_nonoverlap,danio_rerio,danio_rerio:10,674,675,33,50.10443163135399,1.51831611004103
val,windows_nonoverlap,danio_rerio,danio_rerio:10,675,676,33,47.16198568348773,1.4291510813178099
val,windows_nonoverlap,danio_rerio,danio_rerio:10,676,677,33,47.16198568348773,1.4291510813178099
val,windows_nonoverlap,danio_rerio,danio_rerio:10,677,678,33,47.16198568348773,1.4291510813178099
val,windows_nonoverlap,danio_rerio,danio_rerio:10,678,679,33,48.47795712350247,1.4690290037424991
val,windows_nonoverlap,danio_rerio,danio_rerio:10,679,680,33,48.47795712350247,1.4690290037424991
val,windows_nonoverlap,danio_rerio,danio_rerio:10,680,681,33,48.47795712350247,1.4690290037424991
val,windows_nonoverlap,danio_rerio,danio_rerio:10,681,682,33,45.51815347986606,1.3793379842383653
val,windows_nonoverlap,danio_rerio,danio_rerio:10,682,683,33,45.518153479866065,1.3793379842383655
val,windows_nonoverlap,danio_rerio,danio_rerio:10,683,684,33,45.518153479866065,1.3793379842383655
val,windows_nonoverlap,danio_rerio,danio_rerio:10,684,685,33,47.62877403820554,1.4432961829759254
val,windows_nonoverlap,danio_rerio,danio_rerio:10,685,686,33,47.62877403820554,1.4432961829759254
val,windows_nonoverlap,danio_rerio,danio_rerio:10,686,687,33,47.62877403820554,1.4432961829759254
val,windows_nonoverlap,danio_rerio,danio_rerio:10,687,688,33,44.16425706494677,1.338310820149902
val,windows_nonoverlap,danio_rerio,danio_rerio:10,688,689,33,44.164257064946774,1.3383108201499023
val,windows_nonoverlap,danio_rerio,danio_rerio:10,689,690,33,44.164257064946774,1.3383108201499023
val,windows_nonoverlap,danio_rerio,danio_rerio:10,690,691,33,46.98921148106456,1.4239154994261987
val,windows_nonoverlap,danio_rerio,danio_rerio:10,691,692,33,46.98921148106456,1.4239154994261987
val,windows_nonoverlap,danio_rerio,danio_rerio:10,692,693,33,46.98921148106456,1.4239154994261987
val,windows_nonoverlap,danio_rerio,danio_rerio:10,693,694,33,44.05560988432262,1.3350184813431096
val,windows_nonoverlap,danio_rerio,danio_rerio:10,694,695,33,44.05560988432262,1.3350184813431096
val,windows_nonoverlap,danio_rerio,danio_rerio:10,695,696,33,44.05560988432262,1.3350184813431096
val,windows_nonoverlap,danio_rerio,danio_rerio:10,696,697,33,44.68956850422546,1.354229348612893
val,windows_nonoverlap,danio_rerio,danio_rerio:10,697,698,33,44.68956850422546,1.354229348612893
val,windows_nonoverlap,danio_rerio,danio_rerio:10,698,699,33,44.68956850422546,1.354229348612893
val,windows_nonoverlap,danio_rerio,danio_rerio:10,699,700,33,44.107637776100695,1.3365950841242635
val,windows_nonoverlap,danio_rerio,danio_rerio:10,700,701,33,44.107637776100695,1.3365950841242635
val,windows_nonoverlap,danio_rerio,danio_rerio:10,701,702,33,44.107637776100695,1.3365950841242635
val,windows_nonoverlap,danio_rerio,danio_rerio:10,702,703,33,45.650384551864896,1.3833449864201484
val,windows_nonoverlap,danio_rerio,danio_rerio:10,703,704,33,45.650384551864896,1.3833449864201484
val,windows_nonoverlap,danio_rerio,danio_rerio:10,704,705,33,45.650384551864896,1.3833449864201484
val,windows_nonoverlap,danio_rerio,danio_rerio:10,705,706,33,39.81580088689225,1.2065394208149165
val,windows_nonoverlap,danio_rerio,danio_rerio:10,706,707,33,39.81580088689225,1.2065394208149165
val,windows_nonoverlap,danio_rerio,danio_rerio:10,707,708,33,39.81580088689225,1.2065394208149165
val,windows_nonoverlap,danio_rerio,danio_rerio:10,708,709,33,34.751804719795466,1.0530849915089535
val,windows_nonoverlap,danio_rerio,danio_rerio:10,709,710,33,34.75180471979547,1.0530849915089537
val,windows_nonoverlap,danio_rerio,danio_rerio:10,710,711,33,34.75180471979547,1.0530849915089537
val,windows_nonoverlap,danio_rerio,danio_rerio:10,711,712,33,40.6904501025759,1.2330439425023
val,windows_nonoverlap,danio_rerio,danio_rerio:10,712,713,33,40.690450102575895,1.2330439425022999
val,windows_nonoverlap,danio_rerio,danio_rerio:10,713,714,33,40.6904501025759,1.2330439425023
val,windows_nonoverlap,danio_rerio,danio_rerio:10,714,715,33,32.049074214999564,0.9711840671211989
val,windows_nonoverlap,danio_rerio,danio_rerio:10,715,716,33,32.049074214999564,0.9711840671211989
val,windows_nonoverlap,danio_rerio,danio_rerio:10,716,717,33,32.04907421499957,0.9711840671211991
val,windows_nonoverlap,danio_rerio,danio_rerio:10,717,718,33,41.743568459389884,1.2649566199815117
val,windows_nonoverlap,danio_rerio,danio_rerio:10,718,719,33,41.743568459389884,1.2649566199815117
val,windows_nonoverlap,danio_rerio,danio_rerio:10,719,720,33,41.743568459389884,1.2649566199815117
val,windows_nonoverlap,danio_rerio,danio_rerio:10,720,721,33,42.43901263487835,1.2860306859054047
val,windows_nonoverlap,danio_rerio,danio_rerio:10,721,722,33,42.43901263487835,1.2860306859054047
val,windows_nonoverlap,danio_rerio,danio_rerio:10,722,723,33,42.43901263487836,1.286030685905405
val,windows_nonoverlap,danio_rerio,danio_rerio:10,723,724,33,39.8393315881646,1.2072524723686242
val,windows_nonoverlap,danio_rerio,danio_rerio:10,724,725,33,39.8393315881646,1.2072524723686242
val,windows_nonoverlap,danio_rerio,danio_rerio:10,725,726,33,39.8393315881646,1.2072524723686242
val,windows_nonoverlap,danio_rerio,danio_rerio:10,726,727,33,40.402533160833016,1.2243191866919096
val,windows_nonoverlap,danio_rerio,danio_rerio:10,727,728,33,40.40253316083302,1.2243191866919099
val,windows_nonoverlap,danio_rerio,danio_rerio:10,728,729,33,40.402533160833016,1.2243191866919096
val,windows_nonoverlap,danio_rerio,danio_rerio:10,729,730,33,37.03497582332542,1.1222719946462247
val,windows_nonoverlap,danio_rerio,danio_rerio:10,730,731,33,37.03497582332542,1.1222719946462247
val,windows_nonoverlap,danio_rerio,danio_rerio:10,731,732,33,37.03497582332542,1.1222719946462247
val,windows_nonoverlap,danio_rerio,danio_rerio:10,732,733,33,45.73151708487421,1.3858035480264912
val,windows_nonoverlap,danio_rerio,danio_rerio:10,733,734,33,45.73151708487422,1.3858035480264914
val,windows_nonoverlap,danio_rerio,danio_rerio:10,734,735,33,45.73151708487421,1.3858035480264912
val,windows_nonoverlap,danio_rerio,danio_rerio:10,735,736,33,40.081656805394836,1.2145956607695405
val,windows_nonoverlap,danio_rerio,danio_rerio:10,736,737,33,40.08165680539484,1.2145956607695407
val,windows_nonoverlap,danio_rerio,danio_rerio:10,737,738,33,40.081656805394836,1.2145956607695405
val,windows_nonoverlap,danio_rerio,danio_rerio:10,738,739,33,41.510077929124236,1.2578811493674011
val,windows_nonoverlap,danio_rerio,danio_rerio:10,739,740,33,41.510077929124236,1.2578811493674011
val,windows_nonoverlap,danio_rerio,danio_rerio:10,740,741,33,41.510077929124236,1.2578811493674011
val,windows_nonoverlap,danio_rerio,danio_rerio:10,741,742,33,38.35959533105294,1.1624119797288768
val,windows_nonoverlap,danio_rerio,danio_rerio:10,742,743,33,38.359595331052944,1.162411979728877
