split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:8,453,454,33,54.25967787951231,1.6442326630155246
val,windows_nonoverlap,mus_musculus,mus_musculus:8,454,455,33,54.25967787951231,1.6442326630155246
val,windows_nonoverlap,mus_musculus,mus_musculus:8,455,456,33,54.25967787951231,1.6442326630155246
val,windows_nonoverlap,mus_musculus,mus_musculus:8,456,457,33,57.22935035576423,1.7342227380534616
val,windows_nonoverlap,mus_musculus,mus_musculus:8,457,458,33,57.22935035576423,1.7342227380534616
val,windows_nonoverlap,mus_musculus,mus_musculus:8,458,459,33,57.229350355764225,1.7342227380534614
val,windows_nonoverlap,mus_musculus,mus_musculus:8,459,460,33,57.098625004291534,1.7302613637664102
val,windows_nonoverlap,mus_musculus,mus_musculus:8,460,461,33,57.098625004291534,1.7302613637664102
val,windows_nonoverlap,mus_musculus,mus_musculus:8,461,462,33,57.09862500429153,1.73026136376641
val,windows_nonoverlap,mus_musculus,mus_musculus:8,462,463,33,61.9075803955396,1.8759872847133212
val,windows_nonoverlap,mus_musculus,mus_musculus:8,463,464,33,61.9075803955396,1.8759872847133212
val,windows_nonoverlap,mus_musculus,mus_musculus:8,464,465,33,61.9075803955396,1.8759872847133212
val,windows_nonoverlap,mus_musculus,mus_musculus:8,465,466,33,58.49818588793278,1.7726722996343265
val,windows_nonoverlap,mus_musculus,mus_musculus:8,466,467,33,58.49818588793278,1.7726722996343265
val,windows_nonoverlap,mus_musculus,mus_musculus:8,467,468,33,58.49818588793277,1.7726722996343263
val,windows_nonoverlap,mus_musculus,mus_musculus:8,468,469,33,57.77270798881848,1.7506881208732874
val,windows_nonoverlap,mus_musculus,mus_musculus:8,469,470,33,57.77270798881848,1.7506881208732874
val,windows_nonoverlap,mus_musculus,mus_musculus:8,470,471,33,57.77270798881848,1.7506881208732874
val,windows_nonoverlap,mus_musculus,mus_musculus:8,471,472,33,56.385690619548164,1.7086572915014595
val,windows_nonoverlap,mus_musculus,mus_musculus:8,472,473,33,56.385690619548164,1.7086572915014595
val,windows_nonoverlap,mus_musculus,mus_musculus:8,473,474,33,56.38569061954816,1.7086572915014593
val,windows_nonoverlap,mus_musculus,mus_musculus:8,474,475,33,57.343277106682464,1.7376750638388625
val,windows_nonoverlap,mus_musculus,mus_musculus:8,475,476,33,57.343277106682464,1.7376750638388625
val,windows_nonoverlap,mus_musculus,mus_musculus:8,476,477,33,57.343277106682464,1.7376750638388625
val,windows_nonoverlap,mus_musculus,mus_musculus:8,477,478,33,57.87629845738411,1.7538272259813366
val,windows_nonoverlap,mus_musculus,mus_musculus:8,478,479,33,57.87629845738411,1.7538272259813366
val,windows_nonoverlap,mus_musculus,mus_musculus:8,479,480,33,57.87629845738411,1.7538272259813366
val,windows_nonoverlap,mus_musculus,mus_musculus:8,480,481,33,60.40311500430107,1.8303974243727597
val,windows_nonoverlap,mus_musculus,mus_musculus:8,481,482,33,60.40311500430107,1.8303974243727597
val,windows_nonoverlap,mus_musculus,mus_musculus:8,482,483,33,60.40311500430107,1.8303974243727597
val,windows_nonoverlap,mus_musculus,mus_musculus:8,483,484,33,52.66767007112503,1.595990002155304
val,windows_nonoverlap,mus_musculus,mus_musculus:8,484,485,33,52.66767007112503,1.595990002155304
val,windows_nonoverlap,mus_musculus,mus_musculus:8,485,486,33,52.66767007112503,1.595990002155304
val,windows_nonoverlap,mus_musculus,mus_musculus:8,486,487,33,59.50388658046722,1.8031480781959763
val,windows_nonoverlap,mus_musculus,mus_musculus:8,487,488,33,59.50388658046723,1.8031480781959768
val,windows_nonoverlap,mus_musculus,mus_musculus:8,488,489,33,59.50388658046723,1.8031480781959768
val,windows_nonoverlap,mus_musculus,mus_musculus:8,489,490,33,60.75272186597188,1.8409915716961176
val,windows_nonoverlap,mus_musculus,mus_musculus:8,490,491,33,60.752721865971886,1.8409915716961178
val,windows_nonoverlap,mus_musculus,mus_musculus:8,491,492,33,60.75272186597189,1.840991571696118
val,windows_nonoverlap,mus_musculus,mus_musculus:8,492,493,33,56.41989668210348,1.7096938388516205
val,windows_nonoverlap,mus_musculus,mus_musculus:8,493,494,33,56.41989668210348,1.7096938388516205
val,windows_nonoverlap,mus_musculus,mus_musculus:8,494,495,33,56.41989668210348,1.7096938388516205
val,windows_nonoverlap,mus_musculus,mus_musculus:8,495,496,33,57.57283842563629,1.744631467443524
val,windows_nonoverlap,mus_musculus,mus_musculus:8,496,497,33,57.57283842563629,1.744631467443524
val,windows_nonoverlap,mus_musculus,mus_musculus:8,497,498,33,57.57283842563629,1.744631467443524
val,windows_nonoverlap,mus_musculus,mus_musculus:8,498,499,33,59.317471186319985,1.7974991268581813
val,windows_nonoverlap,mus_musculus,mus_musculus:8,499,500,33,59.317471186319985,1.7974991268581813
val,windows_nonoverlap,mus_musculus,mus_musculus:8,500,501,33,59.317471186319985,1.7974991268581813
val,windows_nonoverlap,mus_musculus,mus_musculus:8,501,502,33,59.88750882943471,1.8147729948313547
val,windows_nonoverlap,mus_musculus,mus_musculus:8,502,503,33,59.887508829434715,1.814772994831355
val,windows_nonoverlap,mus_musculus,mus_musculus:8,503,504,33,59.88750882943471,1.8147729948313547
val,windows_nonoverlap,mus_musculus,mus_musculus:8,504,505,33,57.86213672161102,1.7533980824730613
val,windows_nonoverlap,mus_musculus,mus_musculus:8,505,506,33,57.86213672161102,1.7533980824730613
val,windows_nonoverlap,mus_musculus,mus_musculus:8,506,507,33,57.86213672161102,1.7533980824730613
val,windows_nonoverlap,mus_musculus,mus_musculus:8,507,508,33,61.55535443623861,1.8653137707951093
val,windows_nonoverlap,mus_musculus,mus_musculus:8,508,509,33,61.55535443623861,1.8653137707951093
val,windows_nonoverlap,mus_musculus,mus_musculus:8,509,510,33,61.5553544362386,1.865313770795109
val,windows_nonoverlap,mus_musculus,mus_musculus:8,510,511,33,58.4458188811938,1.7710854206422364
val,windows_nonoverlap,mus_musculus,mus_musculus:8,511,512,33,58.445818881193794,1.7710854206422362
val,windows_nonoverlap,mus_musculus,mus_musculus:8,512,513,33,58.4458188811938,1.7710854206422364
val,windows_nonoverlap,mus_musculus,mus_musculus:8,513,514,33,55.97133127848307,1.6961009478328204
val,windows_nonoverlap,mus_musculus,mus_musculus:8,514,515,33,55.97133127848307,1.6961009478328204
val,windows_nonoverlap,mus_musculus,mus_musculus:8,515,516,33,55.97133127848307,1.6961009478328204
val,windows_nonoverlap,mus_musculus,mus_musculus:8,516,517,33,64.22160490353902,1.9461092395011823
val,windows_nonoverlap,mus_musculus,mus_musculus:8,517,518,33,64.22160490353903,1.9461092395011828
val,windows_nonoverlap,mus_musculus,mus_musculus:8,518,519,33,64.22160490353902,1.9461092395011823
val,windows_nonoverlap,mus_musculus,mus_musculus:8,519,520,33,57.79422575235367,1.7513401743137476
val,windows_nonoverlap,mus_musculus,mus_musculus:8,520,521,33,57.79422575235367,1.7513401743137476
val,windows_nonoverlap,mus_musculus,mus_musculus:8,521,522,33,57.79422575235367,1.7513401743137476
val,windows_nonoverlap,mus_musculus,mus_musculus:8,522,523,33,57.79258680343628,1.7512905091950388
val,windows_nonoverlap,mus_musculus,mus_musculus:8,523,524,33,57.79258680343628,1.7512905091950388
val,windows_nonoverlap,mus_musculus,mus_musculus:8,524,525,33,57.79258680343628,1.7512905091950388
val,windows_nonoverlap,mus_musculus,mus_musculus:8,525,526,33,59.61427030960719,1.8064930396850665
val,windows_nonoverlap,mus_musculus,mus_musculus:8,526,527,33,59.614270309607186,1.8064930396850662
val,windows_nonoverlap,mus_musculus,mus_musculus:8,527,528,33,59.61427030960719,1.8064930396850665
val,windows_nonoverlap,mus_musculus,mus_musculus:8,528,529,33,57.08736821015676,1.729920248792629
val,windows_nonoverlap,mus_musculus,mus_musculus:8,529,530,33,57.087368210156754,1.7299202487926288
val,windows_nonoverlap,mus_musculus,mus_musculus:8,530,531,33,57.08736821015676,1.729920248792629
val,windows_nonoverlap,mus_musculus,mus_musculus:8,531,532,33,58.95811810096105,1.7866096394230622
val,windows_nonoverlap,mus_musculus,mus_musculus:8,532,533,33,58.95811810096105,1.7866096394230622
val,windows_nonoverlap,mus_musculus,mus_musculus:8,533,534,33,58.95811810096105,1.7866096394230622
val,windows_nonoverlap,mus_musculus,mus_musculus:8,534,535,33,55.89990746974945,1.6939365899924077
val,windows_nonoverlap,mus_musculus,mus_musculus:8,535,536,33,55.89990746974945,1.6939365899924077
val,windows_nonoverlap,mus_musculus,mus_musculus:8,536,537,33,55.89990746974945,1.6939365899924077
val,windows_nonoverlap,mus_musculus,mus_musculus:8,537,538,33,56.58041791121165,1.714558118521565
val,windows_nonoverlap,mus_musculus,mus_musculus:8,538,539,33,56.58041791121165,1.714558118521565
val,windows_nonoverlap,mus_musculus,mus_musculus:8,539,540,33,56.580417911211654,1.7145581185215653
val,windows_nonoverlap,mus_musculus,mus_musculus:8,540,541,33,58.291032771269485,1.7663949324627117
val,windows_nonoverlap,mus_musculus,mus_musculus:8,541,542,33,58.29103277126948,1.7663949324627115
val,windows_nonoverlap,mus_musculus,mus_musculus:8,542,543,33,58.291032771269485,1.7663949324627117
val,windows_nonoverlap,mus_musculus,mus_musculus:8,543,544,33,53.82109088699023,1.630942148090613
val,windows_nonoverlap,mus_musculus,mus_musculus:8,544,545,33,53.82109088699023,1.630942148090613
val,windows_nonoverlap,mus_musculus,mus_musculus:8,545,546,33,53.82109088699023,1.630942148090613
val,windows_nonoverlap,mus_musculus,mus_musculus:8,546,547,33,56.0539271235466,1.6986038522286848
val,windows_nonoverlap,mus_musculus,mus_musculus:8,547,548,33,56.0539271235466,1.6986038522286848
val,windows_nonoverlap,mus_musculus,mus_musculus:8,548,549,33,56.0539271235466,1.6986038522286848
val,windows_nonoverlap,mus_musculus,mus_musculus:8,549,550,33,55.17240692178409,1.671891118841942
val,windows_nonoverlap,mus_musculus,mus_musculus:8,550,551,33,55.17240692178408,1.6718911188419419
val,windows_nonoverlap,mus_musculus,mus_musculus:8,551,552,33,55.17240692178408,1.6718911188419419
val,windows_nonoverlap,mus_musculus,mus_musculus:8,552,553,33,57.14743249615033,1.7317403786712222
val,windows_nonoverlap,mus_musculus,mus_musculus:8,553,554,33,57.147432496150344,1.7317403786712227
val,windows_nonoverlap,mus_musculus,mus_musculus:8,554,555,33,57.14743249615033,1.7317403786712222
val,windows_nonoverlap,mus_musculus,mus_musculus:8,555,556,33,58.1071992367506,1.7608242192954728
val,windows_nonoverlap,mus_musculus,mus_musculus:8,556,557,33,58.1071992367506,1.7608242192954728
val,windows_nonoverlap,mus_musculus,mus_musculus:8,557,558,33,58.1071992367506,1.7608242192954728
val,windows_nonoverlap,mus_musculus,mus_musculus:8,558,559,33,52.5640022555987,1.5928485531999605
val,windows_nonoverlap,mus_musculus,mus_musculus:8,559,560,33,52.5640022555987,1.5928485531999605
val,windows_nonoverlap,mus_musculus,mus_musculus:8,560,561,33,52.5640022555987,1.5928485531999605
val,windows_nonoverlap,mus_musculus,mus_musculus:8,561,562,33,60.222224916021034,1.824915906546092
val,windows_nonoverlap,mus_musculus,mus_musculus:8,562,563,33,60.222224916021034,1.824915906546092
val,windows_nonoverlap,mus_musculus,mus_musculus:8,563,564,33,60.222224916021034,1.824915906546092
val,windows_nonoverlap,mus_musculus,mus_musculus:8,564,565,33,54.251595586538315,1.6439877450466156
val,windows_nonoverlap,mus_musculus,mus_musculus:8,565,566,33,54.251595586538315,1.6439877450466156
val,windows_nonoverlap,mus_musculus,mus_musculus:8,566,567,33,54.251595586538315,1.6439877450466156
val,windows_nonoverlap,mus_musculus,mus_musculus:8,567,568,33,54.46614694595337,1.6504893013925264
val,windows_nonoverlap,mus_musculus,mus_musculus:8,568,569,33,54.46614694595336,1.6504893013925261
val,windows_nonoverlap,mus_musculus,mus_musculus:8,569,570,33,54.46614694595337,1.6504893013925264
val,windows_nonoverlap,mus_musculus,mus_musculus:8,570,571,33,61.57432015736897,1.8658884896172416
val,windows_nonoverlap,mus_musculus,mus_musculus:8,571,572,33,61.57432015736897,1.8658884896172416
val,windows_nonoverlap,mus_musculus,mus_musculus:8,572,573,33,61.57432015736899,1.865888489617242
val,windows_nonoverlap,mus_musculus,mus_musculus:8,573,574,33,59.82329690953096,1.8128271790766957
val,windows_nonoverlap,mus_musculus,mus_musculus:8,574,575,33,59.82329690953096,1.8128271790766957
val,windows_nonoverlap,mus_musculus,mus_musculus:8,575,576,33,59.82329690953095,1.8128271790766954
val,windows_nonoverlap,mus_musculus,mus_musculus:8,576,577,33,57.69218399127325,1.748247999735553
val,windows_nonoverlap,mus_musculus,mus_musculus:8,577,578,33,57.69218399127325,1.748247999735553
val,windows_nonoverlap,mus_musculus,mus_musculus:8,578,579,33,57.69218399127324,1.7482479997355527
val,windows_nonoverlap,mus_musculus,mus_musculus:8,579,580,33,54.56936399141948,1.653617090649075
val,windows_nonoverlap,mus_musculus,mus_musculus:8,580,581,33,54.56936399141948,1.653617090649075
val,windows_nonoverlap,mus_musculus,mus_musculus:8,581,582,33,54.56936399141948,1.653617090649075
val,windows_nonoverlap,mus_musculus,mus_musculus:8,582,583,33,50.64725041389465,1.5347651640574138
val,windows_nonoverlap,mus_musculus,mus_musculus:8,583,584,33,50.64725041389465,1.5347651640574138
val,windows_nonoverlap,mus_musculus,mus_musculus:8,584,585,33,50.64725041389465,1.5347651640574138
val,windows_nonoverlap,mus_musculus,mus_musculus:8,585,586,33,59.40651726722718,1.8001974929462783
val,windows_nonoverlap,mus_musculus,mus_musculus:8,586,587,33,59.40651726722717,1.800197492946278
val,windows_nonoverlap,mus_musculus,mus_musculus:8,587,588,33,59.40651726722717,1.800197492946278
val,windows_nonoverlap,mus_musculus,mus_musculus:8,588,589,33,55.04232409596443,1.6679492150292252
val,windows_nonoverlap,mus_musculus,mus_musculus:8,589,590,33,55.04232409596443,1.6679492150292252
val,windows_nonoverlap,mus_musculus,mus_musculus:8,590,591,33,55.04232409596443,1.6679492150292252
val,windows_nonoverlap,mus_musculus,mus_musculus:8,591,592,33,53.09472564856212,1.608931080259458
val,windows_nonoverlap,mus_musculus,mus_musculus:8,592,593,33,53.09472564856211,1.6089310802594579
val,windows_nonoverlap,mus_musculus,mus_musculus:8,593,594,33,53.09472564856211,1.6089310802594579
val,windows_nonoverlap,mus_musculus,mus_musculus:8,594,595,33,58.081121812264115,1.7600339943110337
val,windows_nonoverlap,mus_musculus,mus_musculus:8,595,596,33,58.08112181226413,1.7600339943110341
val,windows_nonoverlap,mus_musculus,mus_musculus:8,596,597,33,58.08112181226412,1.760033994311034
val,windows_nonoverlap,mus_musculus,mus_musculus:8,597,598,33,52.37130661805471,1.5870092914562033
val,windows_nonoverlap,mus_musculus,mus_musculus:8,598,599,33,52.3713066180547,1.587009291456203
val,windows_nonoverlap,mus_musculus,mus_musculus:8,599,600,33,52.37130661805471,1.5870092914562033
val,windows_nonoverlap,mus_musculus,mus_musculus:8,600,601,33,54.825853794813156,1.661389508933732
val,windows_nonoverlap,mus_musculus,mus_musculus:8,601,602,33,54.825853794813156,1.661389508933732
val,windows_nonoverlap,mus_musculus,mus_musculus:8,602,603,33,54.825853794813156,1.661389508933732
val,windows_nonoverlap,mus_musculus,mus_musculus:8,603,604,33,55.281331082185105,1.675191850975306
val,windows_nonoverlap,mus_musculus,mus_musculus:8,604,605,33,55.28133108218511,1.6751918509753063
val,windows_nonoverlap,mus_musculus,mus_musculus:8,605,606,33,55.28133108218511,1.6751918509753063
val,windows_nonoverlap,mus_musculus,mus_musculus:8,606,607,33,54.43727086981138,1.6496142687821629
val,windows_nonoverlap,mus_musculus,mus_musculus:8,607,608,33,54.437270869811385,1.649614268782163
val,windows_nonoverlap,mus_musculus,mus_musculus:8,608,609,33,54.43727086981137,1.6496142687821627
val,windows_nonoverlap,mus_musculus,mus_musculus:8,609,610,33,53.60007689893246,1.6242447545131047
val,windows_nonoverlap,mus_musculus,mus_musculus:8,610,611,33,53.60007689893246,1.6242447545131047
val,windows_nonoverlap,mus_musculus,mus_musculus:8,611,612,33,53.60007689893246,1.6242447545131047
val,windows_nonoverlap,mus_musculus,mus_musculus:8,612,613,33,53.31928099195163,1.615735787634898
val,windows_nonoverlap,mus_musculus,mus_musculus:8,613,614,33,53.31928099195162,1.6157357876348977
val,windows_nonoverlap,mus_musculus,mus_musculus:8,614,615,33,53.31928099195162,1.6157357876348977
val,windows_nonoverlap,mus_musculus,mus_musculus:8,615,616,33,54.4338542719682,1.6495107355141878
val,windows_nonoverlap,mus_musculus,mus_musculus:8,616,617,33,54.43385427196821,1.649510735514188
val,windows_nonoverlap,mus_musculus,mus_musculus:8,617,618,33,54.4338542719682,1.6495107355141878
val,windows_nonoverlap,mus_musculus,mus_musculus:8,618,619,33,53.02438351511955,1.6067995004581683
val,windows_nonoverlap,mus_musculus,mus_musculus:8,619,620,33,53.02438351511955,1.6067995004581683
val,windows_nonoverlap,mus_musculus,mus_musculus:8,620,621,33,53.02438351511955,1.6067995004581683
val,windows_nonoverlap,mus_musculus,mus_musculus:8,621,622,33,50.37803441286087,1.5266071034200264
val,windows_nonoverlap,mus_musculus,mus_musculus:8,622,623,33,50.37803441286087,1.5266071034200264
val,windows_nonoverlap,mus_musculus,mus_musculus:8,623,624,33,50.37803441286088,1.5266071034200266
val,windows_nonoverlap,mus_musculus,mus_musculus:8,624,625,33,52.6903222600619,1.5966764321230877
val,windows_nonoverlap,mus_musculus,mus_musculus:8,625,626,33,52.6903222600619,1.5966764321230877
val,windows_nonoverlap,mus_musculus,mus_musculus:8,626,627,33,52.690322260061905,1.596676432123088
val,windows_nonoverlap,mus_musculus,mus_musculus:8,627,628,33,55.389756659666695,1.6784774745353543
val,windows_nonoverlap,mus_musculus,mus_musculus:8,628,629,33,55.3897566596667,1.6784774745353546
val,windows_nonoverlap,mus_musculus,mus_musculus:8,629,630,33,55.389756659666695,1.6784774745353543
val,windows_nonoverlap,mus_musculus,mus_musculus:8,630,631,33,51.07196428378423,1.5476352813267948
val,windows_nonoverlap,mus_musculus,mus_musculus:8,631,632,33,51.07196428378423,1.5476352813267948
val,windows_nonoverlap,mus_musculus,mus_musculus:8,632,633,33,51.07196428378423,1.5476352813267948
val,windows_nonoverlap,mus_musculus,mus_musculus:8,633,634,33,49.056728303432465,1.4865675243464382
val,windows_nonoverlap,mus_musculus,mus_musculus:8,634,635,33,49.056728303432465,1.4865675243464382
val,windows_nonoverlap,mus_musculus,mus_musculus:8,635,636,33,49.056728303432465,1.4865675243464382
val,windows_nonoverlap,mus_musculus,mus_musculus:8,636,637,33,54.885961830616,1.663210964564121
val,windows_nonoverlap,mus_musculus,mus_musculus:8,637,638,33,54.885961830616,1.663210964564121
val,windows_nonoverlap,mus_musculus,mus_musculus:8,638,639,33,54.885961830616,1.663210964564121
val,windows_nonoverlap,mus_musculus,mus_musculus:8,639,640,33,53.59227440754572,1.6240083153801734
val,windows_nonoverlap,mus_musculus,mus_musculus:8,640,641,33,53.59227440754573,1.6240083153801737
val,windows_nonoverlap,mus_musculus,mus_musculus:8,641,642,33,53.59227440754573,1.6240083153801737
val,windows_nonoverlap,mus_musculus,mus_musculus:8,642,643,33,53.14726309974989,1.6105231242348452
val,windows_nonoverlap,mus_musculus,mus_musculus:8,643,644,33,53.147263099749885,1.610523124234845
val,windows_nonoverlap,mus_musculus,mus_musculus:8,644,645,33,53.147263099749885,1.610523124234845
val,windows_nonoverlap,mus_musculus,mus_musculus:8,645,646,33,54.25594136615594,1.6441194353380588
val,windows_nonoverlap,mus_musculus,mus_musculus:8,646,647,33,54.25594136615595,1.644119435338059
val,windows_nonoverlap,mus_musculus,mus_musculus:8,647,648,33,54.25594136615594,1.6441194353380588
val,windows_nonoverlap,mus_musculus,mus_musculus:8,648,649,33,51.937423070271805,1.5738613051597516
val,windows_nonoverlap,mus_musculus,mus_musculus:8,649,650,33,51.93742307027181,1.5738613051597519
val,windows_nonoverlap,mus_musculus,mus_musculus:8,650,651,33,51.93742307027181,1.5738613051597519
val,windows_nonoverlap,mus_musculus,mus_musculus:8,651,652,33,53.66829624772072,1.6263120075066884
val,windows_nonoverlap,mus_musculus,mus_musculus:8,652,653,33,53.66829624772072,1.6263120075066884
val,windows_nonoverlap,mus_musculus,mus_musculus:8,653,654,33,53.66829624772072,1.6263120075066884
val,windows_nonoverlap,mus_musculus,mus_musculus:8,654,655,33,51.700690204898514,1.5666875819666217
val,windows_nonoverlap,mus_musculus,mus_musculus:8,655,656,33,51.70069020489852,1.566687581966622
val,windows_nonoverlap,mus_musculus,mus_musculus:8,656,657,33,51.70069020489852,1.566687581966622
val,windows_nonoverlap,mus_musculus,mus_musculus:8,657,658,33,54.10736026366552,1.639616977686834
val,windows_nonoverlap,mus_musculus,mus_musculus:8,658,659,33,54.10736026366552,1.639616977686834
val,windows_nonoverlap,mus_musculus,mus_musculus:8,659,660,33,54.10736026366551,1.6396169776868337
val,windows_nonoverlap,mus_musculus,mus_musculus:8,660,661,33,50.383557483553886,1.5267744691986027
val,windows_nonoverlap,mus_musculus,mus_musculus:8,661,662,33,50.383557483553886,1.5267744691986027
val,windows_nonoverlap,mus_musculus,mus_musculus:8,662,663,33,50.383557483553886,1.5267744691986027
val,windows_nonoverlap,mus_musculus,mus_musculus:8,663,664,33,54.42195371786754,1.6491501126626527
val,windows_nonoverlap,mus_musculus,mus_musculus:8,664,665,33,54.42195371786754,1.6491501126626527
val,windows_nonoverlap,mus_musculus,mus_musculus:8,665,666,33,54.42195371786754,1.6491501126626527
val,windows_nonoverlap,mus_musculus,mus_musculus:8,666,667,33,59.423844749728836,1.800722568173601
val,windows_nonoverlap,mus_musculus,mus_musculus:8,667,668,33,59.423844749728836,1.800722568173601
val,windows_nonoverlap,mus_musculus,mus_musculus:8,668,669,33,59.42384474972884,1.8007225681736012
val,windows_nonoverlap,mus_musculus,mus_musculus:8,669,670,33,53.15582412978013,1.6107825493872767
val,windows_nonoverlap,mus_musculus,mus_musculus:8,670,671,33,53.155824129780136,1.610782549387277
val,windows_nonoverlap,mus_musculus,mus_musculus:8,671,672,33,53.15582412978013,1.6107825493872767
val,windows_nonoverlap,mus_musculus,mus_musculus:8,672,673,33,53.76382927099863,1.629206947606019
val,windows_nonoverlap,mus_musculus,mus_musculus:8,673,674,33,53.76382927099864,1.6292069476060194
val,windows_nonoverlap,mus_musculus,mus_musculus:8,674,675,33,53.763829270998635,1.6292069476060191
val,windows_nonoverlap,mus_musculus,mus_musculus:8,675,676,33,54.59222855170569,1.6543099561122936
val,windows_nonoverlap,mus_musculus,mus_musculus:8,676,677,33,54.592228551705674,1.6543099561122931
val,windows_nonoverlap,mus_musculus,mus_musculus:8,677,678,33,54.59222855170568,1.6543099561122934
val,windows_nonoverlap,mus_musculus,mus_musculus:8,678,679,33,63.78128881255786,1.9327663276532685
val,windows_nonoverlap,mus_musculus,mus_musculus:8,679,680,33,63.781288812557854,1.9327663276532683
val,windows_nonoverlap,mus_musculus,mus_musculus:8,680,681,33,63.781288812557854,1.9327663276532683
val,windows_nonoverlap,mus_musculus,mus_musculus:8,681,682,33,57.98004053036372,1.7569709251625372
val,windows_nonoverlap,mus_musculus,mus_musculus:8,682,683,33,57.98004053036372,1.7569709251625372
val,windows_nonoverlap,mus_musculus,mus_musculus:8,683,684,33,57.980040530363716,1.756970925162537
val,windows_nonoverlap,mus_musculus,mus_musculus:8,684,685,33,55.90462445219359,1.694079528854351
val,windows_nonoverlap,mus_musculus,mus_musculus:8,685,686,33,55.90462445219358,1.6940795288543509
val,windows_nonoverlap,mus_musculus,mus_musculus:8,686,687,33,55.90462445219359,1.694079528854351
val,windows_nonoverlap,mus_musculus,mus_musculus:8,687,688,33,55.806814432144165,1.6911155888528535
val,windows_nonoverlap,mus_musculus,mus_musculus:8,688,689,33,55.806814432144165,1.6911155888528535
val,windows_nonoverlap,mus_musculus,mus_musculus:8,689,690,33,55.806814432144165,1.6911155888528535
val,windows_nonoverlap,mus_musculus,mus_musculus:8,690,691,33,56.222208008170135,1.7037032729748525
val,windows_nonoverlap,mus_musculus,mus_musculus:8,691,692,33,56.22220800817013,1.7037032729748525
val,windows_nonoverlap,mus_musculus,mus_musculus:8,692,693,33,56.222208008170135,1.7037032729748525
val,windows_nonoverlap,mus_musculus,mus_musculus:8,693,694,33,50.800753489136696,1.5394167723980816
val,windows_nonoverlap,mus_musculus,mus_musculus:8,694,695,33,50.800753489136696,1.5394167723980816
val,windows_nonoverlap,mus_musculus,mus_musculus:8,695,696,33,50.800753489136696,1.5394167723980816
val,windows_nonoverlap,mus_musculus,mus_musculus:8,696,697,33,58.04095071554184,1.7588166883497527
val,windows_nonoverlap,mus_musculus,mus_musculus:8,697,698,33,58.04095071554184,1.7588166883497527
val,windows_nonoverlap,mus_musculus,mus_musculus:8,698,699,33,58.04095071554184,1.7588166883497527
val,windows_nonoverlap,mus_musculus,mus_musculus:8,699,700,33,55.39924032986164,1.6787648584806558
val,windows_nonoverlap,mus_musculus,mus_musculus:8,700,701,33,55.39924032986164,1.6787648584806558
val,windows_nonoverlap,mus_musculus,mus_musculus:8,701,702,33,55.39924032986164,1.6787648584806558
val,windows_nonoverlap,mus_musculus,mus_musculus:8,702,703,33,53.031793564558036,1.6070240474108495
val,windows_nonoverlap,mus_musculus,mus_musculus:8,703,704,33,53.03179356455803,1.6070240474108495
val,windows_nonoverlap,mus_musculus,mus_musculus:8,704,705,33,53.03179356455803,1.6070240474108495
val,windows_nonoverlap,mus_musculus,mus_musculus:8,705,706,33,50.685947477817535,1.5359378023581072
val,windows_nonoverlap,mus_musculus,mus_musculus:8,706,707,33,50.685947477817535,1.5359378023581072
val,windows_nonoverlap,mus_musculus,mus_musculus:8,707,708,33,50.685947477817535,1.5359378023581072
val,windows_nonoverlap,mus_musculus,mus_musculus:8,708,709,33,54.888077318668365,1.6632750702626777
val,windows_nonoverlap,mus_musculus,mus_musculus:8,709,710,33,54.888077318668365,1.6632750702626777
val,windows_nonoverlap,mus_musculus,mus_musculus:8,710,711,33,54.888077318668365,1.6632750702626777
val,windows_nonoverlap,mus_musculus,mus_musculus:8,711,712,33,54.91740468144417,1.664163778225581
val,windows_nonoverlap,mus_musculus,mus_musculus:8,712,713,33,54.91740468144416,1.6641637782255807
val,windows_nonoverlap,mus_musculus,mus_musculus:8,713,714,33,54.917404681444175,1.6641637782255811
val,windows_nonoverlap,mus_musculus,mus_musculus:8,714,715,33,53.33820615708828,1.6163092774875236
val,windows_nonoverlap,mus_musculus,mus_musculus:8,715,716,33,53.33820615708828,1.6163092774875236
val,windows_nonoverlap,mus_musculus,mus_musculus:8,716,717,33,53.33820615708828,1.6163092774875236
val,windows_nonoverlap,mus_musculus,mus_musculus:8,717,718,33,52.06927771369616,1.5778569004150351
val,windows_nonoverlap,mus_musculus,mus_musculus:8,718,719,33,52.06927771369616,1.5778569004150351
val,windows_nonoverlap,mus_musculus,mus_musculus:8,719,720,33,52.06927771369617,1.5778569004150353
val,windows_nonoverlap,mus_musculus,mus_musculus:8,720,721,33,52.72781132658322,1.5978124644419158
val,windows_nonoverlap,mus_musculus,mus_musculus:8,721,722,33,52.72781132658323,1.597812464441916
val,windows_nonoverlap,mus_musculus,mus_musculus:8,722,723,33,52.72781132658322,1.5978124644419158
val,windows_nonoverlap,mus_musculus,mus_musculus:8,723,724,33,50.6651669939359,1.5353080907253303
val,windows_nonoverlap,mus_musculus,mus_musculus:8,724,725,33,50.665166993935905,1.5353080907253305
val,windows_nonoverlap,mus_musculus,mus_musculus:8,725,726,33,50.6651669939359,1.5353080907253303
val,windows_nonoverlap,mus_musculus,mus_musculus:8,726,727,33,50.546968157092735,1.5317263077906889
